2019-02-28,13.04,13.07,13.43,12.93,47610,62541033.00,3.85,0.69,0.09,1.81
2019-03-01,13.08,13.02,13.15,12.79,34384,44590762.00,2.75,-0.38,-0.05,1.30
2019-03-04,13.11,13.18,13.47,13.02,68665,91042391.00,3.46,1.23,0.16,2.60
2019-03-05,13.14,13.82,13.87,13.09,80207,108141231.00,5.92,4.86,0.64,3.04
2019-03-06,14.09,13.99,14.14,13.52,84647,117216838.00,4.49,1.23,0.17,3.21
2019-03-07,13.99,14.53,14.76,13.83,88666,126572296.00,6.65,3.86,0.54,3.36
2019-03-08,14.08,14.67,15.98,13.89,102244,152551131.00,14.38,0.96,0.14,3.88
2019-03-11,15.34,15.11,15.49,14.39,80387,120514728.00,7.50,3.00,0.44,3.05
2019-03-12,15.12,15.64,15.94,15.04,84213,130666871.00,5.96,3.51,0.53,3.19
2019-03-13,15.47,14.65,15.64,14.45,64954,98185658.00,7.61,-6.33,-0.99,2.46
2019-03-14,14.55,13.99,14.74,13.69,43773,61914397.00,7.17,-4.51,-0.66,1.66
2019-03-15,14.09,14.08,14.24,13.85,31317,44138353.00,2.79,0.64,0.09,1.19
2019-03-18,14.18,14.46,14.47,13.91,27689,39567949.00,3.98,2.70,0.38,1.05
2019-03-19,14.44,14.59,14.73,14.29,26313,38311166.00,3.04,0.90,0.13,1.00
2019-03-20,14.61,14.38,14.61,13.99,29975,42845426.00,4.25,-1.44,-0.21,1.14
2019-03-21,14.57,14.48,14.67,14.39,34536,50305786.00,1.95,0.70,0.10,1.31
2019-03-22,14.40,14.47,14.62,13.99,29555,42447369.00,4.35,-0.07,-0.01,1.12
2019-03-25,14.27,14.77,15.09,14.07,46969,68766982.00,7.05,2.07,0.30,1.78
2019-03-26,14.71,13.94,14.76,13.87,41916,59897970.00,6.03,-5.62,-0.83,1.59
2019-03-27,13.94,14.11,14.11,13.69,24822,34546152.00,3.01,1.22,0.17,0.94
2019-03-28,14.12,13.73,14.31,13.69,23454,32808777.00,4.39,-2.69,-0.38,0.89
2019-03-29,13.46,14.13,14.20,13.39,32666,44985285.00,5.90,2.91,0.40,1.24
2019-04-01,14.40,14.69,14.82,14.06,47050,68464922.00,5.38,3.96,0.56,1.78
2019-04-02,14.79,14.71,15.11,14.44,57376,84995933.00,4.56,0.14,0.02,2.18
2019-04-03,14.65,14.94,15.09,14.46,66671,99061015.00,4.28,1.56,0.23,2.53
2019-04-04,14.93,14.87,15.12,14.69,47555,70768343.00,2.88,-0.47,-0.07,1.80
2019-04-08,14.89,14.38,15.05,14.08,48483,70319652.00,6.52,-3.30,-0.49,1.84
2019-04-09,14.32,14.76,14.91,14.28,36938,53875522.00,4.38,2.64,0.38,1.40
2019-04-10,14.14,13.89,14.29,13.83,60960,85429046.00,3.12,-5.89,-0.87,2.31
2019-04-11,13.74,13.53,13.86,13.49,43052,58733708.00,2.66,-2.59,-0.36,1.63
2019-04-12,13.61,13.33,13.70,13.20,23955,32167306.00,3.70,-1.48,-0.20,0.91
2019-04-15,13.59,13.40,13.85,13.37,30644,41944192.00,3.60,0.53,0.07,1.16
2019-04-16,13.46,13.88,13.91,13.19,34889,47443042.00,5.37,3.58,0.48,1.32
2019-04-17,13.86,13.90,14.06,13.79,36522,50850380.00,1.95,0.14,0.02,1.38
2019-04-18,13.98,13.59,14.14,13.56,35103,48432261.00,4.17,-2.23,-0.31,1.33
2019-04-19,13.64,13.80,13.88,13.49,28350,38843232.00,2.87,1.55,0.21,1.07
2019-04-22,13.80,13.98,14.05,13.62,42898,59556816.00,3.12,1.30,0.18,1.63
2019-04-23,13.91,13.31,13.91,13.20,49136,65938212.00,5.08,-4.79,-0.67,1.86
2019-04-24,13.39,13.20,13.39,12.80,36732,48048157.00,4.43,-0.83,-0.11,1.39
2019-04-25,13.09,12.45,13.20,12.40,38233,48968199.00,6.06,-5.68,-0.75,1.45
2019-04-26,12.43,12.55,12.81,12.39,32591,40997717.00,3.37,0.80,0.10,1.24
2019-04-29,12.54,11.71,12.75,11.71,38958,46961795.00,8.29,-6.69,-0.84,1.48
2019-04-30,11.85,12.02,12.12,11.61,29871,35720241.00,4.36,2.65,0.31,1.13
2019-05-06,11.88,10.85,11.88,10.82,44815,50486368.00,8.82,-9.73,-1.17,1.70
2019-05-07,10.89,11.54,11.57,10.89,41943,47276056.00,6.27,6.36,0.69,1.59
2019-05-08,11.22,11.34,11.59,11.11,29622,33602990.00,4.16,-1.73,-0.20,1.12
2019-05-09,11.27,11.18,11.39,11.14,17005,19169416.00,2.20,-1.41,-0.16,0.64
2019-05-10,11.38,11.56,11.60,10.84,30085,34249845.00,6.80,3.40,0.38,1.14
2019-05-13,11.40,11.53,11.67,11.38,24689,28479592.00,2.51,-0.26,-0.03,0.94
2019-05-14,11.42,11.40,11.57,11.29,18115,20773620.00,2.43,-1.13,-0.13,0.69
2019-05-15,11.54,11.77,11.77,11.44,26149,30400693.00,2.89,3.25,0.37,0.99
2019-05-16,11.68,11.64,11.79,11.57,25901,30195393.00,1.87,-1.10,-0.13,0.98
2019-05-17,11.65,11.09,11.74,11.07,33561,38072457.00,5.76,-4.73,-0.55,1.27
2019-05-20,11.07,11.28,11.34,10.98,19415,21757429.00,3.25,1.71,0.19,0.74
2019-05-21,11.49,11.38,11.54,11.27,19030,21761417.00,2.39,0.89,0.10,0.72
2019-05-22,11.34,11.58,11.69,11.34,28265,32764642.00,3.08,1.76,0.20,1.07
2019-05-23,11.68,11.23,11.68,11.09,25630,29141254.00,5.09,-3.02,-0.35,0.97
2019-05-24,11.07,11.04,11.35,10.99,16636,18514945.00,3.21,-1.69,-0.19,0.63
2019-05-27,11.16,11.52,11.54,11.01,25412,28903228.00,4.80,4.35,0.48,0.96
2019-05-28,11.48,11.48,11.62,11.40,17057,19672908.00,1.91,-0.35,-0.04,0.65
2019-05-29,11.44,11.49,11.63,11.34,17392,20023751.00,2.53,0.09,0.01,0.66
2019-05-30,11.46,11.26,11.49,11.06,26973,30251424.00,3.74,-2.00,-0.23,1.02
2019-05-31,11.21,11.49,11.54,11.14,25399,29056245.00,3.55,2.04,0.23,0.96
2019-06-03,11.44,11.20,11.53,11.15,26081,29467071.00,3.31,-2.52,-0.29,0.99
2019-06-04,11.20,11.30,11.69,11.17,31646,36007675.00,4.64,0.89,0.10,1.20
2019-06-05,11.34,11.70,11.72,11.33,45777,52975572.00,3.45,3.54,0.40,1.74
2019-06-06,11.70,12.87,12.87,11.61,53474,67405635.00,10.77,10.00,1.17,2.03
2019-06-10,13.24,14.16,14.16,13.24,108045,149308899.00,7.15,10.02,1.29,4.10
2019-06-11,14.98,14.40,15.31,13.85,314891,456195680.00,10.31,1.69,0.24,11.94
2019-06-12,13.87,13.77,14.80,13.69,224599,317583440.00,7.71,-4.38,-0.63,8.52
2019-06-13,13.29,13.22,13.64,13.09,140950,187523031.00,3.99,-3.99,-0.55,5.34
2019-06-14,13.27,13.11,13.49,12.94,106740,141073494.00,4.16,-0.83,-0.11,4.05
2019-06-17,12.84,12.80,13.12,12.61,71674,92165301.00,3.89,-2.36,-0.31,2.72
2019-06-18,12.94,12.83,12.97,12.64,45760,58601711.00,2.58,0.23,0.03,1.73
2019-06-19,13.29,12.67,13.29,12.67,67369,87408886.00,4.83,-1.25,-0.16,2.55
2019-06-20,12.64,12.82,12.95,12.00,84182,105700137.00,7.50,1.18,0.15,3.19
2019-06-21,12.78,12.98,13.08,12.72,74849,96867322.00,2.81,1.25,0.16,2.84
2019-06-24,13.01,12.77,13.27,12.75,52653,68235725.00,4.01,-1.62,-0.21,2.00
2019-06-25,12.74,13.15,13.21,12.51,63722,82445755.00,5.48,2.98,0.38,2.42
2019-06-26,12.99,12.79,13.16,12.74,44067,57171893.00,3.19,-2.74,-0.36,1.67
2019-06-27,12.82,12.89,13.13,12.80,37916,49068470.00,2.58,0.78,0.10,1.44
2019-06-28,12.83,12.45,12.94,12.32,44231,55523533.00,4.81,-3.41,-0.44,1.68
2019-07-01,12.77,12.92,13.04,12.66,51391,66188954.00,3.05,3.78,0.47,1.95
2019-07-02,12.98,13.33,13.34,12.85,72853,95392279.00,3.79,3.17,0.41,2.76
2019-07-03,13.21,13.31,13.44,13.07,47341,62587233.00,2.78,-0.15,-0.02,1.79
2019-07-04,13.33,13.07,13.66,13.04,56182,75021808.00,4.66,-1.80,-0.24,2.13
2019-07-05,13.12,13.07,13.27,12.85,32806,42692380.00,3.21,0.00,0.00,1.24
2019-07-08,13.09,12.45,13.09,12.45,29844,37955449.00,4.90,-4.74,-0.62,1.13
2019-07-09,12.53,12.49,12.59,12.35,17375,21686029.00,1.93,0.32,0.04,0.66
2019-07-10,12.46,12.46,12.58,12.20,21138,26216298.00,3.04,-0.24,-0.03,0.80
2019-07-11,12.47,12.99,13.04,12.47,48514,62339174.00,4.57,4.25,0.53,1.84
2019-07-12,12.85,13.39,13.49,12.83,63861,84787764.00,5.08,3.08,0.40,2.42
2019-07-15,12.90,13.06,13.34,12.45,58238,75460796.00,6.65,-2.46,-0.33,2.21
2019-07-16,13.19,13.57,14.23,13.05,89187,121593376.00,9.04,3.91,0.51,3.38
2019-07-17,13.60,13.70,13.76,13.29,61330,83239609.00,3.46,0.96,0.13,2.33
2019-07-18,13.51,13.29,13.69,13.20,41333,55562169.00,3.58,-2.99,-0.41,1.57
2019-07-19,13.48,13.18,13.65,13.15,36822,49378009.00,3.76,-0.83,-0.11,1.40
2019-07-22,13.12,13.26,14.30,13.12,66688,90650213.00,8.95,0.61,0.08,2.53
2019-07-23,13.23,13.72,13.84,13.08,72847,99107270.00,5.73,3.47,0.46,2.76
2019-07-24,13.72,13.57,13.98,13.54,75399,103376577.00,3.21,-1.09,-0.15,2.86
2019-07-25,13.56,13.73,13.89,13.50,56699,77859066.00,2.87,1.18,0.16,2.15
2019-07-26,13.69,13.52,13.69,13.32,43510,58627784.00,2.69,-1.53,-0.21,1.65
2019-07-29,13.52,13.67,13.74,13.33,40427,54800692.00,3.03,1.11,0.15,1.53
2019-07-30,13.68,13.42,13.83,13.37,42944,58364100.00,3.37,-1.83,-0.25,1.63
2019-07-31,13.38,13.32,13.56,13.32,25319,34001654.00,1.79,-0.75,-0.10,0.96
2019-08-01,13.31,13.56,13.75,13.28,37752,51090876.00,3.53,1.80,0.24,1.43
2019-08-02,13.15,13.00,13.20,12.80,51266,66615738.00,2.95,-4.13,-0.56,1.94
2019-08-05,12.85,12.88,13.24,12.85,30197,39383321.00,3.00,-0.92,-0.12,1.14
2019-08-06,12.61,12.10,12.69,11.61,52063,62836881.00,8.39,-6.06,-0.78,1.97
2019-08-07,12.16,11.82,12.20,11.81,29735,35708030.00,3.22,-2.31,-0.28,1.13
2019-08-08,11.74,11.96,12.11,11.72,24111,28893885.00,3.30,1.18,0.14,0.91
2019-08-09,12.08,11.74,12.19,11.67,23286,27811110.00,4.35,-1.84,-0.22,0.88
2019-08-12,11.74,12.02,12.05,11.35,32599,38208060.00,5.96,2.39,0.28,1.24
2019-08-13,11.82,11.70,11.97,11.67,22334,26339257.00,2.50,-2.66,-0.32,0.85
2019-08-14,11.96,11.74,12.08,11.64,22675,26848032.00,3.76,0.34,0.04,0.86
2019-08-15,11.37,11.88,11.98,11.26,31432,36557782.00,6.13,1.19,0.14,1.19
2019-08-16,11.83,11.79,12.00,11.77,25687,30485083.00,1.94,-0.76,-0.09,0.97
2019-08-19,11.91,12.25,12.35,11.86,44335,53851297.00,4.16,3.90,0.46,1.68
2019-08-20,12.32,12.20,12.49,12.17,30281,37277952.00,2.61,-0.41,-0.05,1.15
2019-08-21,12.15,12.18,12.30,12.11,29190,35628187.00,1.56,-0.16,-0.02,1.11
2019-08-22,12.26,12.31,12.46,12.18,29267,36024915.00,2.30,1.07,0.13,1.11
2019-08-23,12.24,12.14,12.37,12.09,27306,33253314.00,2.27,-1.38,-0.17,1.04
2019-08-26,11.97,11.87,11.99,11.78,24077,28618283.00,1.73,-2.22,-0.27,0.91
2019-08-27,12.01,12.32,12.38,11.90,36409,44571222.00,4.04,3.79,0.45,1.38
2019-08-28,12.34,12.64,12.67,12.32,39009,48736678.00,2.84,2.60,0.32,1.48
2019-08-29,12.64,12.64,12.74,12.43,38303,48222667.00,2.45,0.00,0.00,1.45
2019-08-30,12.78,12.36,13.20,12.34,64791,82662857.00,6.80,-2.22,-0.28,2.46
2019-09-02,12.35,13.00,13.13,12.35,71121,91929386.00,6.31,5.18,0.64,2.70
2019-09-03,13.12,13.14,13.25,12.86,54441,71345952.00,3.00,1.08,0.14,2.06
2019-09-04,13.11,13.25,13.40,13.07,51624,68354962.00,2.51,0.84,0.11,1.96
2019-09-05,13.36,13.46,13.74,13.26,64023,86868620.00,3.62,1.58,0.21,2.43
2019-09-06,13.56,13.51,13.65,13.35,39495,53327926.00,2.23,0.37,0.05,1.50
2019-09-09,13.87,14.03,14.10,13.59,69947,97037174.00,3.77,3.85,0.52,2.65
2019-09-10,13.99,13.86,14.06,13.70,45998,63814141.00,2.57,-1.21,-0.17,1.74
2019-09-11,13.94,13.94,14.30,13.81,65586,92393784.00,3.54,0.58,0.08,2.49
2019-09-12,14.06,14.15,14.25,13.90,40766,57381336.00,2.51,1.51,0.21,1.55
2019-09-16,14.22,14.08,14.28,13.84,48052,67615848.00,3.11,-0.49,-0.07,1.82
2019-09-17,14.06,13.70,14.18,13.59,50020,68922371.00,4.19,-2.70,-0.38,1.90
2019-09-18,13.94,13.57,13.94,13.45,29956,40858898.00,3.58,-0.95,-0.13,1.14
2019-09-19,13.68,13.90,13.94,13.56,39071,53871900.00,2.80,2.43,0.33,1.48
2019-09-20,14.15,13.71,14.15,13.63,45400,62962711.00,3.74,-1.37,-0.19,1.72
2019-09-23,13.80,14.12,14.55,13.75,94472,133528342.00,5.84,2.99,0.41,3.58
2019-09-24,13.64,13.27,13.75,13.01,121710,161914218.00,5.24,-6.02,-0.85,4.61
2019-09-25,13.20,13.26,13.62,13.07,74492,99756419.00,4.14,-0.08,-0.01,2.82
2019-09-26,13.18,12.22,13.39,12.12,82103,103211736.00,9.58,-7.84,-1.04,3.11
2019-09-27,12.31,12.40,12.53,12.20,45346,56198073.00,2.70,1.47,0.18,1.72
2019-09-30,12.30,12.10,12.55,12.08,38347,46998193.00,3.79,-2.42,-0.30,1.45
2019-10-08,12.17,12.11,12.23,12.02,36022,43726832.00,1.74,0.08,0.01,1.37
2019-10-09,12.06,12.36,12.37,11.91,37768,46192153.00,3.80,2.06,0.25,1.43
2019-10-10,12.44,13.03,13.25,12.32,82705,106413566.00,7.52,5.42,0.67,3.14
2019-10-11,13.19,14.06,14.27,13.08,165278,227720260.00,9.13,7.90,1.03,6.27
2019-10-14,13.80,14.04,14.20,13.61,141595,196319252.00,4.20,-0.14,-0.02,5.37
2019-10-15,14.07,13.77,14.07,13.51,91397,125099654.00,3.99,-1.92,-0.27,3.47
2019-10-16,13.71,13.59,13.83,13.47,71146,96899098.00,2.61,-1.31,-0.18,2.70
2019-10-17,13.57,13.64,14.03,13.50,73598,101116193.00,3.90,0.37,0.05,2.79
2019-10-18,13.60,13.83,14.24,13.55,122002,169966465.00,5.06,1.39,0.19,4.63
2019-10-21,13.76,14.09,14.44,13.42,123701,172815943.00,7.38,1.88,0.26,4.69
2019-10-22,14.10,14.57,14.77,13.81,164787,236283721.00,6.81,3.41,0.48,6.25
2019-10-23,14.51,13.99,14.52,13.91,134803,191133224.00,4.19,-3.98,-0.58,5.11
2019-10-24,13.82,13.88,14.05,13.61,89902,124046504.00,3.15,-0.79,-0.11,3.41
2019-10-25,13.79,14.71,14.75,13.54,145289,206356049.00,8.72,5.98,0.83,5.51
2019-10-28,14.85,15.03,15.48,14.45,195861,292666528.00,7.00,2.18,0.32,7.43
2019-10-29,14.96,14.72,15.10,14.42,125248,184582562.00,4.52,-2.06,-0.31,4.75
2019-10-30,14.60,14.23,14.60,14.05,96861,138935969.00,3.74,-3.33,-0.49,3.67
2019-10-31,14.28,13.98,14.46,13.90,76718,108656856.00,3.94,-1.76,-0.25,2.91
2019-11-01,13.98,15.06,15.28,13.90,186112,275733872.00,9.87,7.73,1.08,7.06
2019-11-04,14.88,15.24,15.75,14.86,232669,354208592.00,5.91,1.20,0.18,8.82
2019-11-05,15.36,15.39,15.67,15.04,162935,250600529.00,4.13,0.98,0.15,6.18
2019-11-06,15.35,15.20,15.66,15.11,165705,254813354.00,3.57,-1.23,-0.19,6.28
2019-11-07,15.00,15.09,15.16,14.78,131776,197185412.00,2.50,-0.72,-0.11,5.00
2019-11-08,15.07,14.93,15.25,14.71,108141,161352930.00,3.58,-1.06,-0.16,4.10
2019-11-11,14.71,14.24,14.77,14.02,111532,160416246.00,5.02,-4.62,-0.69,4.23
2019-11-12,14.29,14.26,14.35,13.95,116903,165561273.00,2.81,0.14,0.02,4.43
2019-11-13,13.45,13.40,13.64,13.10,154757,207025741.00,3.79,-6.03,-0.86,5.87
2019-11-14,13.24,13.31,13.47,13.06,60644,80650025.00,3.06,-0.67,-0.09,2.30
2019-11-15,13.32,13.00,13.32,12.93,63972,83840307.00,2.93,-2.33,-0.31,2.43
2019-11-18,13.07,13.26,13.33,12.98,39554,52180146.00,2.69,2.00,0.26,1.50
2019-11-19,13.34,13.58,13.58,13.21,57330,77077729.00,2.79,2.41,0.32,2.17
2019-11-20,13.58,13.23,13.67,13.13,50810,68109547.00,3.98,-2.58,-0.35,1.93
2019-11-21,13.12,13.16,13.25,13.01,34824,45727669.00,1.81,-0.53,-0.07,1.32
2019-11-22,13.15,13.06,13.42,12.91,49307,64913278.00,3.88,-0.76,-0.10,1.87
2019-11-25,13.00,12.53,13.00,12.33,68191,85613255.00,5.13,-4.06,-0.53,2.59
2019-11-26,12.53,12.32,12.62,12.29,35124,43627144.00,2.63,-1.68,-0.21,1.33
2019-11-27,12.32,12.48,12.58,12.25,43139,53697475.00,2.68,1.30,0.16,1.64
2019-11-28,12.40,12.60,12.76,12.40,43574,54954922.00,2.88,0.96,0.12,1.65
2019-11-29,12.55,12.68,12.75,12.53,31583,39910397.00,1.75,0.63,0.08,1.20
2019-12-02,12.75,12.49,12.75,12.41,37039,46658458.00,2.68,-1.50,-0.19,1.40
2019-12-03,12.40,12.92,12.93,12.30,44715,56592568.00,5.04,3.44,0.43,1.70
2019-12-04,12.78,12.74,12.91,12.70,38372,48967655.00,1.63,-1.39,-0.18,1.45
2019-12-05,12.74,12.93,13.02,12.74,39435,50835155.00,2.20,1.49,0.19,1.50
2019-12-06,12.95,13.04,13.04,12.75,38607,49838586.00,2.24,0.85,0.11,1.46
2019-12-09,13.07,13.09,13.33,13.01,48805,64041452.00,2.45,0.38,0.05,1.85
2019-12-10,13.02,13.25,13.25,12.85,47518,61826394.00,3.06,1.22,0.16,1.80
2019-12-11,13.16,13.03,13.20,12.95,39461,51586317.00,1.89,-1.66,-0.22,1.50
2019-12-12,13.00,13.10,13.24,12.91,44160,57983220.00,2.53,0.54,0.07,1.67
2019-12-13,13.20,13.25,13.26,12.99,47951,63037284.00,2.06,1.15,0.15,1.82
2019-12-16,13.25,13.52,13.57,13.18,59827,80290426.00,2.94,2.04,0.27,2.27
2019-12-17,13.55,13.72,13.75,13.46,62756,85424030.00,2.14,1.48,0.20,2.38
2019-12-18,13.68,13.93,14.12,13.62,79342,110363825.00,3.64,1.53,0.21,3.01
2019-12-19,13.90,14.19,14.36,13.89,67273,95235138.00,3.37,1.87,0.26,2.55
2019-12-20,14.17,13.80,14.32,13.78,54956,76774035.00,3.81,-2.75,-0.39,2.08
2019-12-23,13.76,13.64,14.27,13.62,61355,85640988.00,4.71,-1.16,-0.16,2.33
2019-12-24,13.79,14.19,14.19,13.77,61651,86502384.00,3.08,4.03,0.55,2.34
2019-12-25,14.10,14.22,14.48,13.91,73486,104404813.00,4.02,0.21,0.03,2.79
2019-12-26,13.90,14.04,14.10,13.68,78653,108943819.00,2.95,-1.27,-0.18,2.98
2019-12-27,14.02,14.72,14.75,13.95,143089,206334497.00,5.70,4.84,0.68,5.42
2019-12-30,14.60,14.36,14.60,14.00,106364,152037695.00,4.08,-2.45,-0.36,4.03
2019-12-31,14.20,14.27,14.44,13.90,77733,109944597.00,3.76,-0.63,-0.09,2.95
