MjAxNC0wMS0wMiw4LjU2LDkuNDEsOS40MSw4LjQ0LDYwNzY1LDgzNjk5NTMzLjAwLDExLjM2LDEwLjE5LDAuODcsMTUuMTk=
2014-12-11,14.03,13.95,14.47,13.73,27233,57372293.00,5.05,-4.78,-0.70,1.81
2014-12-12,13.98,14.91,14.91,13.84,22115,48123194.00,7.67,6.88,0.96,1.47
2014-12-15,15.24,15.79,16.27,14.91,28459,66929945.00,9.12,5.90,0.88,1.89
2014-12-16,15.77,15.49,15.96,15.07,17122,39463920.00,5.64,-1.90,-0.30,1.14
2014-12-17,15.38,15.84,15.95,14.86,20623,47931865.00,7.04,2.26,0.35,1.37
2014-12-18,15.67,15.45,15.84,15.43,13402,31372808.00,2.59,-2.46,-0.39,0.89
2014-12-19,15.36,15.38,15.46,14.25,22300,49521423.00,7.83,-0.45,-0.07,1.48
2014-12-22,15.32,13.94,15.32,13.83,21197,44458787.00,9.69,-9.36,-1.44,1.41
2014-12-23,13.95,12.62,14.16,12.54,30337,59658288.00,11.62,-9.47,-1.32,2.01
2014-12-24,12.69,12.73,13.30,12.37,29862,57559322.00,7.37,0.87,0.11,1.98
2014-12-25,12.79,12.81,12.93,12.63,12089,23185347.00,2.36,0.63,0.08,0.80
2014-12-26,12.81,12.77,12.87,12.44,11670,22233897.00,3.36,-0.31,-0.04,0.77
2014-12-29,13.07,12.27,13.07,11.96,28794,53086788.00,8.69,-3.92,-0.50,1.91
2014-12-30,12.22,11.75,12.22,11.28,37458,65481314.00,7.66,-4.24,-0.52,2.49
2014-12-31,11.55,11.69,11.76,11.13,31490,53984865.00,5.36,-0.51,-0.06,3.25
