MjAyMC0wMS0wMiwxNC4xMCwxNC42MCwxNC42NywxMy45OSwxMDEzMzMsMTQ1NjI4MzE2LjAwLDQuNzcsMi4zMSwwLjMzLDMuODQ=
2020-04-13,13.62,13.48,13.80,13.33,51371,69288926.00,3.40,-2.60,-0.36,1.95
2020-04-14,13.60,14.09,14.11,13.47,59767,83319194.00,4.75,4.53,0.61,2.27
2020-04-15,14.09,13.94,14.18,13.87,52391,73299589.00,2.20,-1.06,-0.15,1.99
2020-04-16,13.90,14.02,14.06,13.82,46277,64553961.00,1.72,0.57,0.08,1.75
2020-04-17,14.10,13.82,14.23,13.82,63514,88857803.00,2.92,-1.43,-0.20,2.41
2020-04-20,13.89,13.69,13.89,13.42,75241,102327452.00,3.40,-0.94,-0.13,2.85
2020-04-21,13.59,13.56,13.61,13.22,60254,81007063.00,2.85,-0.95,-0.13,2.28
2020-04-22,13.39,13.66,13.68,13.30,46102,62220481.00,2.80,0.74,0.10,1.75
2020-04-23,13.66,13.08,13.66,13.03,91518,121455463.00,4.61,-4.25,-0.58,3.47
2020-04-24,13.09,12.73,13.23,12.72,59981,77593379.00,3.90,-2.68,-0.35,2.27
2020-04-27,12.73,12.79,12.81,12.57,48643,61699609.00,1.89,0.47,0.06,1.84
2020-04-28,12.48,12.08,12.58,11.71,91278,110466938.00,6.80,-5.55,-0.71,3.46
2020-04-29,12.08,12.25,12.34,11.90,46266,56451689.00,3.64,1.41,0.17,1.75
2020-04-30,12.21,12.62,12.70,12.21,61144,76641355.00,4.00,3.02,0.37,2.32
2020-05-06,12.49,12.93,12.96,12.46,61683,78973455.00,3.96,2.46,0.31,2.34
2020-05-07,12.90,12.73,13.13,12.73,55527,71549043.00,3.09,-1.55,-0.20,2.11
2020-05-08,12.88,13.06,13.20,12.81,63186,82546831.00,3.06,2.59,0.33,2.40
2020-05-11,13.28,12.83,13.28,12.73,60105,77844447.00,4.21,-1.76,-0.23,2.28
2020-05-12,12.84,12.70,12.90,12.49,51764,65482427.00,3.20,-1.01,-0.13,1.96
2020-05-13,12.67,12.55,12.67,12.38,44878,56133160.00,2.28,-1.18,-0.15,1.70
2020-05-14,12.50,12.47,12.66,12.41,38843,48656831.00,1.99,-0.64,-0.08,1.47
2020-05-15,12.55,12.46,12.63,12.44,43565,54544549.00,1.52,-0.08,-0.01,1.65
2020-05-18,12.45,11.89,12.46,11.64,95526,113607863.00,6.58,-4.57,-0.57,3.62
2020-05-19,11.92,12.08,12.08,11.81,61654,73807898.00,2.27,1.60,0.19,2.34
2020-05-20,12.06,11.75,12.06,11.71,55929,66003210.00,2.90,-2.73,-0.33,2.12
2020-05-21,11.80,11.46,11.84,11.40,49706,57643967.00,3.74,-2.47,-0.29,1.88
2020-05-22,11.43,11.22,11.64,11.13,48668,55226277.00,4.45,-2.09,-0.24,1.85
2020-05-25,11.22,11.48,11.49,11.08,34628,39015845.00,3.65,2.32,0.26,1.31
2020-05-26,11.54,11.70,11.79,11.54,46788,54611044.00,2.18,1.92,0.22,1.77
2020-05-27,11.68,12.16,12.33,11.58,97414,117336811.00,6.41,3.93,0.46,3.69
2020-05-28,12.23,12.34,12.49,12.13,76255,94308951.00,2.96,1.48,0.18,2.89
2020-05-29,12.30,12.29,12.53,12.21,58113,71894107.00,2.59,-0.41,-0.05,2.20
2020-06-01,12.41,12.41,12.65,12.25,80626,100793309.00,3.25,0.98,0.12,3.06
2020-06-02,12.48,12.31,12.48,12.22,63218,78001692.00,2.10,-0.81,-0.10,2.40
2020-06-03,12.35,12.16,12.43,12.07,69323,84592417.00,2.92,-1.22,-0.15,2.63
2020-06-04,12.11,11.97,12.32,11.78,59954,71948641.00,4.44,-1.56,-0.19,2.27
2020-06-05,12.02,12.03,12.19,11.88,43953,52759591.00,2.59,0.50,0.06,1.67
2020-06-08,11.98,12.30,12.48,11.98,69598,85635619.00,4.16,2.24,0.27,2.64
2020-06-09,12.29,12.24,12.30,12.04,51981,63074727.00,2.11,-0.49,-0.06,1.97
2020-06-10,11.78,11.70,12.09,11.12,127291,147386302.00,7.92,-4.41,-0.54,5.17
2020-06-11,11.66,12.34,12.87,11.51,189449,236119735.00,11.62,5.47,0.64,7.69
2020-06-12,11.81,12.07,12.56,11.81,117653,144024592.00,6.08,-2.19,-0.27,4.78
2020-06-15,11.97,12.71,12.96,11.89,165088,206129706.00,8.86,5.30,0.64,5.31
2020-06-16,12.80,12.72,13.10,12.48,119558,152137477.00,4.88,0.08,0.01,3.85
2020-06-17,12.62,12.65,12.74,12.46,68276,85948892.00,2.20,-0.55,-0.07,2.20
2020-06-18,12.56,13.53,13.90,12.55,207358,279442464.00,10.67,6.96,0.88,6.67
2020-06-19,13.50,14.02,14.21,13.50,175267,243968079.00,5.25,3.62,0.49,5.64
2020-06-22,13.85,14.11,14.29,13.78,139597,195936933.00,3.64,0.64,0.09,4.49
2020-06-23,14.05,14.15,14.32,13.89,88853,125155810.00,3.05,0.28,0.04,2.86
2020-06-24,14.15,14.18,14.69,14.05,110747,158316306.00,4.52,0.21,0.03,3.56
2020-06-29,14.38,15.60,15.60,14.20,142035,216736485.00,9.87,10.01,1.42,4.57
2020-06-30,17.16,17.16,17.16,16.48,198002,335446448.00,4.36,10.00,1.56,6.37
2020-07-01,18.45,16.80,18.45,16.11,522754,912282336.00,13.64,-2.10,-0.36,16.81
2020-07-02,17.08,18.48,18.48,17.08,378318,687024320.00,8.33,10.00,1.68,12.17
2020-07-03,17.98,17.53,18.28,17.01,346033,608055760.00,6.87,-5.14,-0.95,11.13
2020-07-06,17.31,18.92,19.28,17.31,340249,635999152.00,11.24,7.93,1.39,10.94
2020-07-07,18.60,19.85,20.81,18.00,282325,553697104.00,14.85,4.92,0.93,9.08
2020-07-08,19.70,20.35,21.00,19.15,212308,428007312.00,9.32,2.52,0.50,6.83
2020-07-09,19.97,20.10,21.28,19.55,288876,588078160.00,8.50,-1.23,-0.25,9.29
2020-07-10,20.12,19.46,20.16,18.96,207683,405787952.00,5.97,-3.18,-0.64,6.68
2020-07-13,19.50,19.65,19.99,19.19,195928,383729536.00,4.11,0.98,0.19,6.30
2020-07-14,19.25,18.41,19.73,18.25,251894,474542608.00,7.53,-6.31,-1.24,8.10
2020-07-15,18.85,16.65,18.85,16.57,405141,688957456.00,12.38,-9.56,-1.76,13.03
2020-07-16,16.48,15.86,16.70,15.63,220968,359666976.00,6.43,-4.74,-0.79,7.11
2020-07-17,15.93,15.71,16.11,15.43,176907,277906000.00,4.29,-0.95,-0.15,5.69
2020-07-20,15.75,16.24,16.26,15.61,132631,212426162.00,4.14,3.37,0.53,4.27
2020-07-21,16.33,16.41,16.44,15.90,121771,197621769.00,3.33,1.05,0.17,3.92
2020-07-22,16.35,16.47,16.63,16.20,136333,224538699.00,2.62,0.37,0.06,4.39
2020-07-23,16.23,16.37,16.41,15.65,138102,221793481.00,4.61,-0.61,-0.10,4.44
2020-07-24,16.26,15.60,16.47,15.56,122864,195064008.00,5.56,-4.70,-0.77,3.95
2020-07-27,15.80,15.85,16.06,15.60,66313,105075764.00,2.95,1.60,0.25,2.13
2020-07-28,15.99,15.76,16.29,15.44,70897,111874133.00,5.36,-0.57,-0.09,2.28
2020-07-29,15.72,16.35,16.39,15.52,88940,143318237.00,5.52,3.74,0.59,2.86
2020-07-30,16.35,16.20,16.36,16.01,65424,105937771.00,2.14,-0.92,-0.15,2.10
2020-07-31,16.40,16.40,16.58,16.18,78369,128211447.00,2.47,1.23,0.20,2.52
2020-08-03,16.66,16.97,17.01,16.39,102517,171052896.00,3.78,3.48,0.57,3.30
2020-08-04,17.11,17.82,17.83,16.66,149885,261059903.00,6.89,5.01,0.85,4.82
2020-08-05,17.90,18.32,18.63,17.40,141894,256495252.00,6.90,2.81,0.50,4.56
2020-08-06,18.13,18.05,18.31,17.58,75106,134886037.00,3.98,-1.47,-0.27,2.42
2020-08-07,17.90,17.18,17.91,16.80,90853,156642120.00,6.15,-4.82,-0.87,2.92
2020-08-10,16.95,16.64,17.42,16.61,83951,141631456.00,4.71,-3.14,-0.54,2.70
2020-08-11,16.88,16.15,17.28,16.04,68497,113076655.00,7.45,-2.94,-0.49,2.20
2020-08-12,16.05,16.08,16.10,15.48,62575,98774951.00,3.84,-0.43,-0.07,2.01
2020-08-13,16.09,16.10,16.20,15.85,31279,50300742.00,2.18,0.12,0.02,1.01
2020-08-14,16.10,16.38,16.52,16.03,39335,64203916.00,3.04,1.74,0.28,1.27
2020-08-17,15.56,15.90,16.21,15.30,144084,226607843.00,5.56,-2.93,-0.48,4.63
2020-08-18,15.67,15.83,16.01,15.67,62415,98988339.00,2.14,-0.44,-0.07,2.01
2020-08-19,15.77,14.89,15.77,14.74,100749,152059464.00,6.51,-5.94,-0.94,3.24
2020-08-20,14.89,15.02,15.10,14.46,57873,86172419.00,4.30,0.87,0.13,1.86
2020-08-21,15.02,14.81,15.15,14.60,46942,70018515.00,3.66,-1.40,-0.21,1.51
2020-08-24,14.81,15.31,15.62,14.57,63256,96086791.00,7.09,3.38,0.50,2.03
2020-08-25,15.31,15.72,15.81,15.20,61974,96289787.00,3.98,2.68,0.41,1.99
2020-08-26,15.67,15.00,15.67,14.85,48298,73514258.00,5.22,-4.58,-0.72,1.55
2020-08-27,15.05,15.69,15.69,14.91,52791,81153433.00,5.20,4.60,0.69,1.70
2020-08-28,15.55,15.27,15.55,14.80,104556,157620047.00,4.78,-2.68,-0.42,3.36
2020-08-31,15.19,15.03,15.87,14.99,105071,160952986.00,5.76,-1.57,-0.24,3.38
2020-09-01,15.02,14.83,15.02,14.67,85381,126265541.00,2.33,-1.33,-0.20,2.75
2020-09-02,15.31,17.46,17.68,15.31,371652,619116688.00,15.98,17.73,2.63,11.95
2020-09-03,16.62,16.59,17.03,16.17,276000,456381667.00,4.93,-4.98,-0.87,8.88
2020-09-04,16.06,16.53,16.96,16.00,158151,261182080.00,5.79,-0.36,-0.06,5.09
2020-09-07,16.46,16.76,17.28,16.17,219822,367638224.00,6.72,1.39,0.23,7.07
2020-09-08,16.61,17.07,17.09,16.18,175242,291466876.00,5.43,1.85,0.31,5.64
2020-09-09,16.67,16.48,17.06,16.16,154042,256364648.00,5.27,-3.46,-0.59,4.95
2020-09-10,16.45,14.15,16.78,13.97,206609,311400038.00,17.05,-14.14,-2.33,6.65
2020-09-11,14.00,14.10,14.29,13.33,104756,144346249.00,6.78,-0.35,-0.05,3.37
2020-09-14,14.24,14.70,15.16,14.15,120406,177225130.00,7.16,4.26,0.60,3.87
2020-09-15,14.83,14.67,14.85,14.39,72955,106495373.00,3.13,-0.20,-0.03,2.35
2020-09-16,14.48,14.30,14.57,14.08,66850,95379683.00,3.34,-2.52,-0.37,2.15
2020-09-17,14.27,14.72,14.95,14.06,96931,141633407.00,6.22,2.94,0.42,3.12
2020-09-18,14.70,14.94,15.10,14.56,73074,108507985.00,3.67,1.49,0.22,2.35
2020-09-21,14.95,14.89,15.08,14.74,50490,75151833.00,2.28,-0.33,-0.05,1.62
2020-09-22,14.70,14.95,15.10,14.60,59219,88206057.00,3.36,0.40,0.06,1.90
2020-09-23,14.90,15.04,15.11,14.60,64453,95990016.00,3.41,0.60,0.09,2.07
2020-09-24,14.97,14.26,14.97,14.21,86942,125687361.00,5.05,-5.19,-0.78,2.85
2020-09-25,14.36,14.19,14.43,14.04,50657,72031307.00,2.73,-0.49,-0.07,1.66
2020-09-28,14.25,13.89,14.33,13.82,42629,59751122.00,3.59,-2.11,-0.30,1.40
2020-09-29,14.03,14.04,14.38,13.98,51944,73662330.00,2.88,1.08,0.15,1.70
2020-09-30,13.98,13.95,14.10,13.40,76350,105147026.00,4.99,-0.64,-0.09,2.51
2020-10-09,16.03,14.51,16.03,14.26,79209,114949971.00,12.69,4.01,0.56,2.60
2020-10-12,14.43,14.94,15.01,14.31,101445,149806283.00,4.82,2.96,0.43,3.33
2020-10-13,14.93,15.04,15.17,14.86,84848,127492734.00,2.07,0.67,0.10,2.64
2020-10-14,14.99,15.00,15.21,14.70,65679,97831880.00,3.39,-0.27,-0.04,2.05
2020-10-15,14.90,14.87,15.02,14.73,50569,75296754.00,1.93,-0.87,-0.13,1.57
2020-10-16,14.90,14.87,14.97,14.69,38188,56598251.00,1.88,0.00,0.00,1.19
2020-10-19,14.87,14.61,14.94,14.52,52193,76994786.00,2.82,-1.75,-0.26,1.63
2020-10-20,14.62,14.97,15.02,14.38,61625,91272008.00,4.38,2.46,0.36,1.92
2020-10-21,15.00,14.98,15.16,14.72,65291,97833160.00,2.94,0.07,0.01,2.03
2020-10-22,14.85,15.02,15.12,14.48,56597,84298087.00,4.27,0.27,0.04,1.76
2020-10-23,15.08,14.81,15.30,14.72,51801,77633489.00,3.86,-1.40,-0.21,1.61
2020-10-26,14.63,14.88,14.98,14.41,36124,53487920.00,3.85,0.47,0.07,1.13
2020-10-27,14.76,14.58,14.88,14.30,49495,72130708.00,3.90,-2.02,-0.30,1.54
2020-10-28,14.46,14.46,14.65,14.00,47032,67148709.00,4.46,-0.82,-0.12,1.46
2020-10-29,13.82,13.50,13.85,13.23,109059,147933660.00,4.29,-6.64,-0.96,3.40
2020-10-30,13.30,12.57,13.55,12.49,99264,128745264.00,7.85,-6.89,-0.93,3.09
2020-11-02,12.57,12.36,12.75,12.00,54791,67496898.00,5.97,-1.67,-0.21,1.71
2020-11-03,12.40,12.80,13.00,12.37,64773,82761261.00,5.10,3.56,0.44,2.02
2020-11-04,12.80,12.66,12.98,12.53,33101,41928216.00,3.52,-1.09,-0.14,1.03
2020-11-05,12.87,13.00,13.23,12.73,85919,111288547.00,3.95,2.69,0.34,2.68
2020-11-06,13.05,12.74,13.08,12.56,60229,76930711.00,4.00,-2.00,-0.26,1.88
2020-11-09,12.80,13.08,13.21,12.79,76753,100059151.00,3.30,2.67,0.34,2.39
2020-11-10,13.26,12.85,13.26,12.74,55736,71916376.00,3.98,-1.76,-0.23,1.74
2020-11-11,12.78,12.55,12.86,12.50,41960,52809910.00,2.80,-2.33,-0.30,1.31
2020-11-12,12.72,12.41,12.75,12.36,37782,47208664.00,3.11,-1.12,-0.14,1.18
2020-11-13,12.41,12.41,12.58,12.21,34342,42565155.00,2.98,0.00,0.00,1.07
2020-11-16,12.67,12.49,12.90,12.35,61456,77113946.00,4.43,0.64,0.08,1.91
2020-11-17,12.49,12.48,12.68,12.27,64772,80749874.00,3.28,-0.08,-0.01,2.02
2020-11-18,12.46,12.51,12.61,12.44,37757,47285869.00,1.36,0.24,0.03,1.18
2020-11-19,12.50,12.52,12.55,12.34,33492,41738765.00,1.68,0.08,0.01,1.04
2020-11-20,12.51,12.45,12.55,12.29,38930,48320498.00,2.08,-0.56,-0.07,1.21
2020-11-23,12.53,12.39,12.69,12.31,45762,56965417.00,3.05,-0.48,-0.06,1.43
2020-11-24,12.31,12.29,12.48,12.26,41937,51761491.00,1.78,-0.81,-0.10,1.31
2020-11-25,12.29,12.20,12.46,12.10,47076,57774479.00,2.93,-0.73,-0.09,1.47
2020-11-26,12.25,12.01,12.27,11.95,46038,55517554.00,2.62,-1.56,-0.19,1.43
2020-11-27,12.03,11.87,12.05,11.74,33927,40246207.00,2.58,-1.17,-0.14,1.06
2020-11-30,11.86,11.86,12.14,11.62,46549,55543220.00,4.38,-0.08,-0.01,1.45
2020-12-01,11.86,11.99,12.06,11.78,42602,50963180.00,2.36,1.10,0.13,1.33
2020-12-02,12.00,11.99,12.04,11.91,35671,42723786.00,1.08,0.00,0.00,1.11
2020-12-03,11.93,11.93,12.11,11.74,52053,62069816.00,3.09,-0.50,-0.06,1.62
2020-12-04,11.88,11.86,12.00,11.83,36307,43177266.00,1.42,-0.59,-0.07,1.13
2020-12-07,11.87,11.71,11.92,11.70,36804,43399757.00,1.85,-1.26,-0.15,1.15
2020-12-08,11.76,11.51,11.76,11.50,37317,43309142.00,2.22,-1.71,-0.20,1.16
2020-12-09,11.53,11.23,11.60,11.20,40842,46659142.00,3.48,-2.43,-0.28,1.27
2020-12-10,11.23,11.26,11.37,11.07,36998,41648495.00,2.67,0.27,0.03,1.15
2020-12-11,11.20,10.88,11.27,10.70,66636,72635478.00,5.06,-3.37,-0.38,2.08
2020-12-14,11.01,10.93,11.08,10.66,39321,42931972.00,3.86,0.46,0.05,1.22
2020-12-15,10.93,10.92,11.03,10.86,29238,31969814.00,1.56,-0.09,-0.01,0.91
2020-12-16,10.96,10.58,10.96,10.53,44559,47562292.00,3.94,-3.11,-0.34,1.39
2020-12-17,10.59,10.85,10.90,10.39,46541,49617502.00,4.82,2.55,0.27,1.45
2020-12-18,10.90,10.76,11.06,10.66,29613,32067602.00,3.69,-0.83,-0.09,0.92
2020-12-21,10.73,10.83,10.95,10.53,26142,28325582.00,3.90,0.65,0.07,0.81
2020-12-22,10.90,10.47,10.93,10.46,36555,38794061.00,4.34,-3.32,-0.36,1.14
2020-12-23,10.44,10.53,10.66,10.42,34711,36412675.00,2.29,0.57,0.06,1.08
2020-12-24,10.52,10.18,10.52,9.93,70901,71745497.00,5.60,-3.32,-0.35,2.21
2020-12-25,10.08,10.14,10.18,9.88,36002,36267763.00,2.95,-0.39,-0.04,1.12
2020-12-28,10.04,9.90,10.16,9.65,67139,66067996.00,5.03,-2.37,-0.24,2.09
2020-12-29,9.82,9.97,10.22,9.71,64518,64692022.00,5.15,0.71,0.07,2.01
2020-12-30,9.92,9.98,10.03,9.83,37608,37343014.00,2.01,0.10,0.01,1.17
2020-12-31,9.96,10.15,10.23,9.96,45432,45991864.00,2.71,1.70,0.17,1.35
