2018-03-19,18.40,18.88,19.02,18.21,31840,60023909.00,4.40,2.61,0.48,1.31
2018-03-20,18.75,18.46,18.75,17.97,32745,60298362.00,4.13,-2.22,-0.42,1.34
2018-03-21,18.29,17.87,18.98,17.87,34114,63154566.00,6.01,-3.20,-0.59,1.40
2018-03-22,17.99,18.32,18.86,17.87,38712,71229474.00,5.54,2.52,0.45,1.59
2018-03-23,17.59,16.49,17.88,16.49,49597,85143324.00,7.59,-9.99,-1.83,2.04
2018-03-26,16.01,16.87,16.93,15.63,26436,43542828.00,7.88,2.30,0.38,1.09
2018-03-27,17.15,17.37,17.60,16.92,33140,57325384.00,4.03,2.96,0.50,1.36
2018-03-28,17.15,17.50,17.76,16.99,32749,57314249.00,4.43,0.75,0.13,1.34
2018-03-29,17.51,17.85,18.76,17.51,41401,74943602.00,7.14,2.00,0.35,1.70
2018-03-30,17.87,18.78,19.10,17.83,70324,130692586.00,7.11,5.21,0.93,2.89
2018-04-02,18.72,18.86,19.33,18.48,66327,125374846.00,4.53,0.43,0.08,2.72
2018-04-03,18.46,18.85,18.86,18.28,41418,77062300.00,3.08,-0.05,-0.01,1.70
2018-04-04,19.17,18.04,19.21,18.02,46256,85710443.00,6.31,-4.30,-0.81,1.90
2018-04-09,17.78,18.07,18.40,17.67,36148,65552654.00,4.05,0.17,0.03,1.48
2018-04-10,18.17,17.89,18.33,17.68,26725,48095152.00,3.60,-1.00,-0.18,1.10
2018-04-11,17.98,18.83,19.35,17.98,74175,139424082.00,7.66,5.25,0.94,3.05
2018-04-12,18.65,18.49,18.97,18.39,46039,86010706.00,3.08,-1.81,-0.34,1.89
2018-04-13,18.77,18.96,19.15,18.54,55317,104643777.00,3.30,2.54,0.47,2.27
2018-04-16,18.83,19.42,19.44,18.72,61776,118334588.00,3.80,2.43,0.46,2.54
2018-04-17,19.52,18.27,19.54,18.17,63590,119546134.00,7.05,-5.92,-1.15,2.61
2018-04-18,18.42,19.38,19.50,17.98,63726,120285072.00,8.32,6.08,1.11,2.62
2018-04-19,19.37,19.15,19.57,18.99,56459,108977782.00,2.99,-1.19,-0.23,2.32
2018-04-20,19.12,18.16,19.30,18.16,47653,89532199.00,5.95,-5.17,-0.99,1.96
2018-04-23,18.15,17.27,18.37,16.49,49082,86330621.00,10.35,-4.90,-0.89,2.02
2018-04-24,17.17,17.97,17.97,17.06,33130,58627191.00,5.27,4.05,0.70,1.36
2018-04-25,17.77,18.89,19.04,17.68,76744,141909375.00,7.57,5.12,0.92,3.15
2018-04-26,18.79,18.89,19.24,18.47,77263,146241048.00,4.08,0.00,0.00,3.17
2018-04-27,19.14,18.58,19.16,18.26,43431,80992234.00,4.76,-1.64,-0.31,1.78
2018-05-02,18.57,17.55,18.96,17.17,55522,98966159.00,9.63,-5.54,-1.03,2.28
2018-05-03,17.46,17.87,18.02,16.98,43139,75716235.00,5.93,1.82,0.32,1.77
2018-05-04,17.72,17.49,17.85,17.27,24041,42353710.00,3.25,-2.13,-0.38,0.99
2018-05-07,17.57,18.23,18.31,17.33,30469,54898106.00,5.60,4.23,0.74,1.21
2018-05-08,18.24,18.18,18.37,17.85,23916,43450540.00,2.85,-0.27,-0.05,0.95
2018-05-09,18.17,18.57,18.77,18.05,45414,84342700.00,3.96,2.15,0.39,1.81
2018-05-10,18.82,20.43,20.43,18.62,73380,145559431.00,9.75,10.02,1.86,2.92
2018-05-11,21.09,19.58,21.85,19.58,167016,345761616.00,11.11,-4.16,-0.85,6.66
2018-05-14,18.79,18.64,19.67,18.48,80677,152385475.00,6.08,-4.80,-0.94,3.22
2018-05-15,18.83,19.07,19.15,18.48,53049,99940768.00,3.59,2.31,0.43,2.11
2018-05-16,18.87,18.52,18.95,18.27,44081,82298247.00,3.57,-2.88,-0.55,1.76
2018-05-17,18.53,18.07,18.68,17.83,39024,71159952.00,4.59,-2.43,-0.45,1.56
2018-05-18,17.98,18.16,18.19,17.75,27255,49084034.00,2.43,0.50,0.09,1.09
2018-05-21,18.19,18.42,18.65,18.19,30359,56222012.00,2.53,1.43,0.26,1.21
2018-05-22,18.47,18.66,18.67,18.22,33786,62583626.00,2.44,1.30,0.24,1.35
2018-05-23,18.50,18.22,18.64,18.11,28510,52547199.00,2.84,-2.36,-0.44,1.14
2018-05-24,18.05,17.96,18.26,17.89,22992,41642820.00,2.03,-1.43,-0.26,0.92
2018-05-25,17.91,17.42,18.05,17.29,30175,53178647.00,4.23,-3.01,-0.54,1.20
2018-05-28,17.80,19.17,19.17,17.77,36197,68755635.00,8.04,10.05,1.75,1.44
2018-05-29,19.67,18.97,20.97,18.97,161480,320759008.00,10.43,-1.04,-0.20,6.44
2018-05-30,17.87,17.25,17.94,17.17,87282,153811876.00,4.06,-9.07,-1.72,3.48
2018-05-31,17.56,17.50,17.86,17.29,40501,71421084.00,3.30,1.45,0.25,1.61
2018-06-01,17.32,16.93,17.47,16.77,37786,64533134.00,4.00,-3.26,-0.57,1.51
2018-06-04,17.02,16.97,17.39,16.90,25880,44416700.00,2.89,0.24,0.04,1.03
2018-06-05,17.02,17.42,17.42,17.02,23621,40910788.00,2.36,2.65,0.45,0.94
2018-06-06,17.37,17.35,17.54,17.17,21329,37112445.00,2.12,-0.40,-0.07,0.85
2018-06-07,17.43,16.90,17.53,16.68,31705,53999431.00,4.90,-2.59,-0.45,1.26
2018-06-08,17.12,16.75,17.12,16.45,24677,41147886.00,3.96,-0.89,-0.15,0.98
2018-06-11,16.75,16.37,16.75,16.32,18435,30479965.00,2.57,-2.27,-0.38,0.73
2018-06-12,16.43,17.00,17.18,16.08,32699,54448478.00,6.72,3.85,0.63,1.30
2018-06-13,16.83,16.79,17.14,16.57,27679,46739927.00,3.35,-1.24,-0.21,1.10
2018-06-14,16.76,16.86,17.07,16.62,14291,24186355.00,2.68,0.42,0.07,0.57
2018-06-15,16.95,16.49,17.02,16.26,18912,31365372.00,4.51,-2.19,-0.37,0.75
2018-06-19,15.97,15.16,16.29,14.84,35979,55382576.00,8.79,-8.07,-1.33,1.43
2018-06-20,15.16,15.40,15.57,14.99,19484,29947351.00,3.83,1.58,0.24,0.78
2018-06-21,15.41,14.72,15.41,14.71,16484,24864585.00,4.55,-4.42,-0.68,0.66
2018-06-22,14.65,15.02,15.15,14.37,13932,20897541.00,5.30,2.04,0.30,0.56
2018-06-25,15.09,14.82,15.39,14.81,13073,19756411.00,3.86,-1.33,-0.20,0.52
2018-06-26,14.72,15.11,15.31,14.60,16015,24126369.00,4.79,1.96,0.29,0.64
2018-06-27,15.07,14.99,15.26,14.91,11936,18021375.00,2.32,-0.79,-0.12,0.48
2018-06-28,15.00,14.81,15.20,14.81,10991,16550361.00,2.60,-1.20,-0.18,0.44
2018-06-29,15.06,15.39,15.49,14.82,24106,36730151.00,4.52,3.92,0.58,0.96
2018-07-02,15.39,14.97,15.45,14.81,16806,25558402.00,4.16,-2.73,-0.42,0.67
2018-07-03,15.03,15.40,15.48,14.96,18449,28188352.00,3.47,2.87,0.43,0.74
2018-07-04,15.37,14.95,15.37,14.87,15887,23972523.00,3.25,-2.92,-0.45,0.63
2018-07-05,14.83,14.60,15.03,14.57,13229,19594420.00,3.08,-2.34,-0.35,0.53
2018-07-06,14.48,14.58,14.90,14.12,15208,22201683.00,5.34,-0.14,-0.02,0.61
2018-07-09,14.59,14.73,14.78,14.56,12660,18650909.00,1.51,1.03,0.15,0.51
2018-07-10,14.67,14.76,14.77,14.53,11998,17626577.00,1.63,0.20,0.03,0.48
2018-07-11,14.57,13.45,14.57,13.28,34492,47283198.00,8.74,-8.88,-1.31,1.38
2018-07-12,13.35,13.80,13.85,13.35,18609,25555085.00,3.72,2.60,0.35,0.75
2018-07-13,13.80,13.82,13.90,13.69,11761,16260376.00,1.52,0.14,0.02,0.47
2018-07-16,13.79,14.22,14.97,13.20,34033,48145818.00,12.81,2.89,0.40,1.36
2018-07-17,13.99,14.15,14.37,13.91,16104,22721319.00,3.23,-0.49,-0.07,0.65
2018-07-18,14.09,14.43,14.79,14.09,28305,40860725.00,4.95,1.98,0.28,1.13
2018-07-19,14.31,14.58,14.79,13.89,37308,53917136.00,6.24,1.04,0.15,1.49
2018-07-20,14.48,14.39,14.55,14.29,19320,27932041.00,1.78,-1.30,-0.19,0.77
2018-07-23,14.37,14.26,14.37,14.07,15478,22018961.00,2.08,-0.90,-0.13,0.62
2018-07-24,14.36,14.36,14.53,14.21,16917,24341551.00,2.24,0.70,0.10,0.68
2018-07-25,14.36,14.51,14.57,14.30,21320,30790765.00,1.88,1.04,0.15,0.85
2018-07-26,14.59,14.29,14.59,14.17,16111,23069292.00,2.89,-1.52,-0.22,0.65
2018-07-27,14.28,13.67,14.30,13.65,18721,26236661.00,4.55,-4.34,-0.62,0.75
2018-07-30,13.77,13.57,13.87,13.57,13605,18629846.00,2.19,-0.73,-0.10,0.55
2018-07-31,13.57,13.86,13.97,13.46,13164,18086077.00,3.76,2.14,0.29,0.53
2018-08-01,14.07,13.55,14.09,13.53,14387,19927234.00,4.04,-2.24,-0.31,0.58
2018-08-02,13.48,12.69,13.48,12.49,29207,37463194.00,7.31,-6.35,-0.86,1.17
2018-08-03,12.61,12.94,13.59,12.61,21748,28228566.00,7.72,1.97,0.25,0.82
2018-08-06,12.97,12.84,12.97,12.59,13916,17833719.00,2.94,-0.77,-0.10,0.53
2018-08-07,12.96,13.31,13.38,12.80,15084,19948994.00,4.52,3.66,0.47,0.57
2018-08-08,13.21,13.13,13.52,13.08,14605,19512785.00,3.31,-1.35,-0.18,0.55
2018-08-09,12.95,13.48,13.68,12.95,20159,27232477.00,5.56,2.67,0.35,0.76
2018-08-10,13.53,13.49,13.64,13.34,10782,14523021.00,2.23,0.07,0.01,0.41
2018-08-13,13.19,13.56,13.71,13.16,15016,20201663.00,4.08,0.52,0.07,0.57
2018-08-14,13.57,13.49,13.76,13.39,14402,19537661.00,2.73,-0.52,-0.07,0.55
2018-08-15,13.50,13.38,13.62,13.24,14352,19347062.00,2.82,-0.82,-0.11,0.54
2018-08-16,13.21,13.17,13.43,13.01,10052,13312260.00,3.14,-1.57,-0.21,0.38
2018-08-17,13.27,12.46,13.33,12.11,20413,25952031.00,9.26,-5.39,-0.71,0.77
2018-08-20,12.44,12.61,12.68,12.22,12387,15430759.00,3.69,1.20,0.15,0.47
2018-08-21,12.57,12.89,13.08,12.50,12801,16423907.00,4.60,2.22,0.28,0.49
2018-08-22,12.98,13.16,13.27,12.70,19360,25394739.00,4.42,2.09,0.27,0.73
2018-08-23,13.15,12.86,13.29,12.82,15629,20313220.00,3.57,-2.28,-0.30,0.59
2018-08-24,12.86,13.18,13.32,12.81,18274,24041550.00,3.97,2.49,0.32,0.69
2018-08-27,13.27,13.19,13.31,13.03,19139,25209360.00,2.12,0.08,0.01,0.73
2018-08-28,13.33,12.99,13.33,12.90,13147,17207320.00,3.26,-1.52,-0.20,0.50
2018-08-29,13.19,13.18,13.29,13.09,15683,20708301.00,1.54,1.46,0.19,0.59
2018-08-30,13.08,12.76,13.16,12.74,11090,14389134.00,3.19,-3.19,-0.42,0.42
2018-08-31,12.82,12.81,12.96,12.69,9145,11732473.00,2.12,0.39,0.05,0.35
2018-09-03,12.73,12.81,12.84,12.37,12085,15229085.00,3.67,0.00,0.00,0.46
2018-09-04,12.72,12.94,12.98,12.67,12638,16241083.00,2.42,1.01,0.13,0.48
2018-09-05,12.88,12.61,12.88,12.40,18848,23945871.00,3.71,-2.55,-0.33,0.71
2018-09-06,12.61,12.76,12.91,12.27,19127,24351081.00,5.08,1.19,0.15,0.73
2018-09-07,12.59,12.67,12.84,12.49,14612,18515632.00,2.74,-0.71,-0.09,0.55
2018-09-10,12.58,12.18,12.59,12.01,17326,21101017.00,4.58,-3.87,-0.49,0.66
2018-09-11,12.16,12.18,12.22,12.04,9495,11542909.00,1.48,0.00,0.00,0.36
2018-09-12,12.18,12.30,12.44,12.11,9338,11470496.00,2.71,0.99,0.12,0.35
2018-09-13,12.30,12.23,12.41,12.16,11059,13563664.00,2.03,-0.57,-0.07,0.42
2018-09-14,12.25,11.74,12.33,11.60,14451,17362634.00,5.97,-4.01,-0.49,0.55
2018-09-17,11.74,11.78,11.90,11.64,9083,10693418.00,2.21,0.34,0.04,0.34
2018-09-18,11.67,11.86,11.89,11.56,9383,11032141.00,2.80,0.68,0.08,0.36
2018-09-19,11.89,12.12,12.17,11.80,11814,14237695.00,3.12,2.19,0.26,0.45
2018-09-20,11.99,11.96,12.16,11.91,7384,8883509.00,2.06,-1.32,-0.16,0.28
2018-09-21,11.96,12.16,12.17,11.93,12671,15314855.00,2.01,1.67,0.20,0.48
2018-09-25,12.13,12.13,12.18,11.89,9514,11498617.00,2.38,-0.25,-0.03,0.36
2018-09-26,12.26,12.31,12.37,12.04,17117,20956255.00,2.72,1.48,0.18,0.65
2018-09-27,12.28,12.09,12.28,12.04,17396,21075071.00,1.95,-1.79,-0.22,0.66
2018-09-28,12.16,12.29,12.29,12.11,11424,13926399.00,1.49,1.65,0.20,0.43
2018-10-08,11.99,11.85,12.15,11.71,8862,10587514.00,3.58,-3.58,-0.44,0.34
2018-10-09,11.85,11.94,11.94,11.79,5187,6165024.00,1.27,0.76,0.09,0.20
2018-10-10,11.90,12.37,12.44,11.89,18790,23008167.00,4.61,3.60,0.43,0.71
2018-10-19,11.13,11.87,12.12,11.13,39913,45746914.00,8.00,-4.04,-0.50,1.51
2018-10-22,11.44,12.59,13.06,11.44,42478,52882691.00,13.65,6.07,0.72,1.61
2018-10-23,12.46,11.92,12.79,11.80,33304,40819561.00,7.86,-5.32,-0.67,1.26
2018-10-24,11.74,11.92,12.14,11.71,14772,17624355.00,3.61,0.00,0.00,0.56
2018-10-25,11.34,11.58,11.64,11.26,13677,15673267.00,3.19,-2.85,-0.34,0.52
2018-10-26,11.65,11.34,11.74,11.28,13419,15380753.00,3.97,-2.07,-0.24,0.51
2018-10-29,11.22,10.98,11.49,10.75,14165,15809859.00,6.53,-3.17,-0.36,0.54
2018-10-30,10.98,10.59,10.98,10.39,20899,22263305.00,5.37,-3.55,-0.39,0.79
2018-10-31,10.79,10.74,10.92,10.59,17118,18499175.00,3.12,1.42,0.15,0.65
2018-11-01,10.79,10.78,11.14,10.77,24159,26524366.00,3.45,0.37,0.04,0.92
2018-11-02,10.94,11.14,11.17,10.84,30183,33143706.00,3.06,3.34,0.36,1.14
2018-11-05,11.13,11.04,11.25,10.87,31792,35140606.00,3.41,-0.90,-0.10,1.21
2018-11-06,11.01,11.07,11.10,10.77,19127,20897832.00,2.99,0.27,0.03,0.73
2018-11-07,11.05,11.12,11.35,10.94,26369,29430031.00,3.70,0.45,0.05,1.00
2018-11-08,11.22,11.05,11.38,10.99,21272,23733292.00,3.51,-0.63,-0.07,0.81
2018-11-09,10.94,11.17,11.27,10.94,23241,25994536.00,2.99,1.09,0.12,0.88
2018-11-12,11.26,11.53,11.60,11.14,22665,25935946.00,4.12,3.22,0.36,0.86
2018-11-13,11.35,11.65,11.88,11.29,23932,27768888.00,5.12,1.04,0.12,0.91
2018-11-14,11.62,11.57,11.87,11.49,25721,30089151.00,3.26,-0.69,-0.08,0.98
2018-11-15,11.67,11.97,12.03,11.60,30093,35722840.00,3.72,3.46,0.40,1.14
2018-11-16,11.97,11.96,12.09,11.76,22901,27348304.00,2.76,-0.08,-0.01,0.87
2018-11-19,11.97,11.96,12.04,11.75,16755,19910339.00,2.42,0.00,0.00,0.64
2018-11-20,11.96,11.81,12.02,11.77,20931,24900416.00,2.09,-1.25,-0.15,0.79
2018-11-21,11.67,12.25,12.27,11.49,36209,43164332.00,6.60,3.73,0.44,1.37
2018-11-22,12.38,12.34,12.71,12.21,51060,63685124.00,4.08,0.73,0.09,1.94
2018-11-23,12.21,11.51,12.35,11.51,29572,35239596.00,6.81,-6.73,-0.83,1.12
2018-11-26,11.64,11.64,11.83,11.52,19028,22323338.00,2.69,1.13,0.13,0.72
2018-11-27,11.80,11.49,11.89,11.44,19261,22565096.00,3.87,-1.29,-0.15,0.73
2018-11-28,11.62,11.72,11.74,11.30,15697,18178292.00,3.83,2.00,0.23,0.60
2018-11-29,11.74,11.48,11.97,11.43,14154,16587645.00,4.61,-2.05,-0.24,0.54
2018-11-30,11.54,11.43,11.54,11.04,16005,18029400.00,4.36,-0.44,-0.05,0.61
2018-12-03,11.62,11.65,11.89,11.50,22217,26037582.00,3.41,1.92,0.22,0.84
2018-12-04,11.74,11.82,11.82,11.59,21809,25571225.00,1.97,1.46,0.17,0.83
2018-12-05,11.59,11.62,11.76,11.49,15397,17919669.00,2.28,-1.69,-0.20,0.58
2018-12-06,11.52,11.27,11.65,11.22,21427,24458571.00,3.70,-3.01,-0.35,0.81
2018-12-07,11.29,11.52,11.52,11.29,15135,17295757.00,2.04,2.22,0.25,0.57
2018-12-10,11.49,11.51,11.79,11.33,17565,20359051.00,3.99,-0.09,-0.01,0.67
2018-12-11,11.50,11.64,11.65,11.45,14416,16633013.00,1.74,1.13,0.13,0.55
2018-12-12,11.72,11.69,11.73,11.52,15168,17642883.00,1.80,0.43,0.05,0.58
2018-12-13,11.70,11.76,11.80,11.57,17447,20430881.00,1.97,0.60,0.07,0.66
2018-12-14,11.75,11.58,11.79,11.41,12805,14883016.00,3.23,-1.53,-0.18,0.49
2018-12-17,11.58,12.02,12.07,11.39,26768,31632797.00,5.87,3.80,0.44,1.01
2018-12-18,11.93,12.56,12.93,11.85,77020,96330681.00,8.99,4.49,0.54,2.92
2018-12-19,12.52,12.36,12.98,12.32,56392,70856371.00,5.25,-1.59,-0.20,2.14
2018-12-20,12.57,11.86,12.57,11.53,56245,67280468.00,8.41,-4.05,-0.50,2.13
2018-12-21,11.72,11.33,11.77,11.22,36460,41830027.00,4.64,-4.47,-0.53,1.38
2018-12-24,11.29,11.35,11.53,11.27,26790,30588122.00,2.29,0.18,0.02,1.02
2018-12-25,11.19,11.21,11.26,10.60,33520,36594414.00,5.81,-1.23,-0.14,1.27
2018-12-26,11.09,10.99,11.21,10.96,14218,15737538.00,2.23,-1.96,-0.22,0.54
2018-12-27,11.19,10.74,11.33,10.72,17979,19743430.00,5.55,-2.27,-0.25,0.68
2018-12-28,10.76,10.80,10.94,10.76,8378,9090230.00,1.68,0.56,0.06,0.32
