2021-04-28,20.85,20.79,21.59,20.40,206415,456944800.00,5.64,-1.47,-0.31,9.23
2021-04-29,20.81,19.91,21.33,19.86,179551,387982224.00,7.07,-4.23,-0.88,8.03
2021-04-30,19.48,20.35,20.73,19.40,165649,355223424.00,6.68,2.21,0.44,7.41
2021-05-06,20.35,19.21,20.35,18.86,165463,341087296.00,7.32,-5.60,-1.14,7.40
2021-05-07,19.18,18.14,19.33,18.12,133563,262015916.00,6.30,-5.57,-1.07,5.98
2021-05-10,18.05,18.30,18.48,18.02,72318,140443006.00,2.54,0.88,0.16,3.24
2021-05-11,18.15,17.94,18.25,17.36,87619,165266181.00,4.86,-1.97,-0.36,3.92
2021-05-12,17.67,18.71,18.73,17.53,105055,204346154.00,6.69,4.29,0.77,4.70
2021-05-13,18.55,18.73,19.07,18.45,103406,206573873.00,3.31,0.11,0.02,4.63
2021-05-14,18.73,18.63,18.93,18.56,81764,162350611.00,1.98,-0.53,-0.10,3.66
2021-05-17,18.83,18.99,19.29,18.44,93812,188603605.00,4.56,1.93,0.36,4.20
2021-05-18,18.99,18.55,18.99,18.35,71913,141377301.00,3.37,-2.32,-0.44,3.22
2021-05-19,18.45,18.61,19.01,18.35,55918,110913389.00,3.56,0.32,0.06,2.50
2021-05-20,18.59,18.12,18.70,18.12,54379,105766481.00,3.12,-2.63,-0.49,2.43
2021-05-21,18.06,17.85,18.22,17.77,49154,93854358.00,2.48,-1.49,-0.27,2.20
2021-05-24,17.70,17.84,17.93,17.70,29248,55500554.00,1.29,-0.06,-0.01,1.31
2021-05-25,17.90,18.39,18.50,17.86,55932,108844974.00,3.59,3.08,0.55,2.50
2021-05-26,18.41,18.32,18.45,18.13,46604,90496314.00,1.74,-0.38,-0.07,2.08
2021-05-27,18.28,18.40,18.53,18.03,48736,94766571.00,2.73,0.44,0.08,2.18
2021-05-28,18.40,18.49,18.65,18.25,59935,117620703.00,2.17,0.49,0.09,2.68
2021-05-31,18.36,19.02,19.05,18.10,92077,183347279.00,5.14,2.87,0.53,4.12
2021-06-01,19.20,19.01,19.80,18.95,108485,221714019.00,4.47,-0.05,-0.01,4.85
2021-06-02,18.85,18.26,18.86,18.10,94195,184862790.00,4.00,-3.95,-0.75,4.21
2021-06-03,18.26,18.13,18.40,18.11,46590,90137500.00,1.59,-0.71,-0.13,2.08
2021-06-04,18.19,18.29,18.32,18.08,34726,67267507.00,1.32,0.88,0.16,1.55
2021-06-07,18.28,18.01,18.29,17.85,41917,80143120.00,2.41,-1.53,-0.28,1.88
2021-06-08,18.02,18.03,18.11,17.94,29064,55658111.00,0.94,0.11,0.02,1.30
2021-06-09,18.31,18.64,18.80,18.17,73887,145684324.00,3.49,3.38,0.61,3.31
2021-06-10,18.51,18.78,18.83,18.47,53718,106583279.00,1.93,0.75,0.14,2.40
2021-06-11,18.78,18.36,18.84,18.29,54295,106596153.00,2.93,-2.24,-0.42,2.43
2021-06-15,18.36,18.82,18.84,18.16,69764,137316025.00,3.70,2.51,0.46,3.12
2021-06-16,18.63,17.95,18.63,17.93,57420,105566560.00,3.72,-4.62,-0.87,2.57
2021-06-17,17.93,17.73,18.05,17.66,38166,69116726.00,2.17,-1.23,-0.22,1.71
2021-06-18,17.74,17.52,17.79,17.34,45534,80782267.00,2.54,-1.18,-0.21,2.04
2021-06-21,17.52,17.74,17.78,17.42,27156,48709958.00,2.05,1.26,0.22,1.21
2021-06-22,17.75,17.79,17.87,17.53,25972,46656197.00,1.92,0.28,0.05,1.16
2021-06-23,17.78,17.53,17.78,17.48,38558,68727238.00,1.69,-1.46,-0.26,1.72
2021-06-24,17.52,17.14,17.52,17.13,48378,84697749.00,2.22,-2.22,-0.39,2.16
2021-06-25,17.21,17.25,17.44,17.15,29446,51711053.00,1.69,0.64,0.11,1.32
2021-06-28,17.29,16.52,17.48,16.22,89578,153528542.00,7.30,-4.23,-0.73,4.01
2021-06-29,16.52,16.24,16.63,16.23,47664,79106975.00,2.42,-1.69,-0.28,2.13
2021-06-30,16.18,16.29,16.40,16.15,25469,42144774.00,1.54,0.31,0.05,1.10
2021-07-01,16.29,16.44,16.78,16.29,46040,77652744.00,3.01,0.92,0.15,1.98
2021-07-02,16.46,16.14,16.56,16.08,30253,49784617.00,2.92,-1.82,-0.30,1.30
2021-07-05,16.08,15.91,16.24,15.82,31920,51784621.00,2.60,-1.43,-0.23,1.37
2021-07-06,15.86,15.76,15.89,15.56,32478,51764150.00,2.07,-0.94,-0.15,1.40
2021-07-07,15.73,15.88,15.96,15.64,21795,35146740.00,2.03,0.76,0.12,0.94
2021-07-08,15.88,15.64,16.00,15.63,25157,40157316.00,2.33,-1.51,-0.24,1.08
2021-07-09,15.58,15.85,15.87,15.53,24289,38761145.00,2.17,1.34,0.21,1.05
2021-07-12,15.86,15.95,15.99,15.75,26643,43108315.00,1.51,0.63,0.10,1.15
2021-07-13,15.94,16.16,16.20,15.86,28337,46283333.00,2.13,1.32,0.21,1.22
2021-07-14,16.16,16.33,16.56,15.98,47812,79245060.00,3.59,1.05,0.17,2.06
2021-07-15,16.10,15.64,16.10,15.53,51149,81731266.00,3.49,-4.23,-0.69,2.20
2021-07-16,15.62,14.89,15.62,14.86,73385,112108429.00,4.86,-4.80,-0.75,3.16
2021-07-19,14.89,14.63,14.91,14.48,33212,49373666.00,2.89,-1.75,-0.26,1.43
2021-07-20,14.56,14.92,15.00,14.51,24381,36960459.00,3.35,1.98,0.29,1.05
2021-07-21,14.90,14.86,15.13,14.82,21903,33280771.00,2.08,-0.40,-0.06,0.94
2021-07-22,14.81,14.46,14.82,14.41,39822,58864010.00,2.76,-2.69,-0.40,1.71
2021-07-23,14.46,14.14,14.50,14.13,36269,52598372.00,2.56,-2.21,-0.32,1.56
2021-07-26,14.11,13.87,14.11,13.84,27535,39080189.00,1.91,-1.91,-0.27,1.19
2021-07-27,13.93,13.35,14.07,13.35,41872,58339273.00,5.19,-3.75,-0.52,1.80
2021-07-28,13.33,13.77,13.91,12.92,53019,72957406.00,7.42,3.15,0.42,2.28
2021-07-29,13.83,13.80,13.93,13.61,34066,47727114.00,2.32,0.22,0.03,1.47
2021-07-30,13.74,15.21,15.21,13.38,129348,194395428.00,13.26,10.22,1.41,5.57
2021-08-02,15.18,15.41,16.03,15.06,128217,202136480.00,6.38,1.31,0.20,5.52
2021-08-03,15.16,15.74,15.98,15.11,97976,155775347.00,5.65,2.14,0.33,4.22
2021-08-04,15.55,15.38,15.58,15.15,58440,91128573.00,2.73,-2.29,-0.36,2.52
2021-08-05,15.38,15.00,15.78,14.98,53897,84051552.00,5.20,-2.47,-0.38,2.32
2021-08-06,15.01,14.57,15.06,14.39,50808,75676773.00,4.47,-2.87,-0.43,2.19
2021-08-09,14.80,14.96,15.20,14.61,43130,65618342.00,4.05,2.68,0.39,1.86
2021-08-10,14.93,15.05,15.10,14.74,34324,52078022.00,2.41,0.60,0.09,1.48
2021-08-11,15.01,14.93,15.17,14.84,29458,44911481.00,2.19,-0.80,-0.12,1.27
2021-08-12,14.92,14.89,15.06,14.83,24243,36861113.00,1.54,-0.27,-0.04,1.04
2021-08-13,14.88,14.79,15.03,14.65,25375,38297998.00,2.55,-0.67,-0.10,1.09
2021-08-16,14.80,14.90,15.02,14.75,23455,35591920.00,1.83,0.74,0.11,1.01
2021-08-17,14.90,14.12,14.93,14.09,46699,68709606.00,5.64,-5.23,-0.78,2.01
2021-08-18,14.12,14.15,14.29,13.92,24008,34490476.00,2.62,0.21,0.03,1.03
2021-08-19,14.14,13.96,14.23,13.93,20137,28788458.00,2.12,-1.34,-0.19,0.87
2021-08-20,13.95,13.74,13.95,13.57,25548,35651690.00,2.72,-1.58,-0.22,1.10
2021-08-23,13.61,13.92,14.01,13.61,21679,30580655.00,2.91,1.31,0.18,0.93
2021-08-24,13.92,13.84,14.01,13.80,21194,30016804.00,1.51,-0.57,-0.08,0.91
2021-08-25,13.85,13.74,13.92,13.67,18696,26187573.00,1.81,-0.72,-0.10,0.80
2021-08-26,13.74,13.53,13.81,13.48,27891,38605055.00,2.40,-1.53,-0.21,1.20
2021-08-27,13.54,13.41,13.63,13.35,20126,27577716.00,2.07,-0.89,-0.12,0.87
2021-08-30,12.73,12.94,13.40,12.63,33097,43795651.00,5.74,-3.50,-0.47,1.42
2021-08-31,12.96,13.06,13.20,12.96,18919,25246999.00,1.85,0.93,0.12,0.81
2021-09-01,13.06,13.25,13.31,12.88,23271,31164052.00,3.29,1.45,0.19,1.00
2021-09-02,13.25,13.09,13.25,13.05,19704,26377855.00,1.51,-1.21,-0.16,0.85
2021-09-03,13.13,13.24,13.38,13.05,22305,30080978.00,2.52,1.15,0.15,0.96
2021-09-06,13.23,13.46,13.46,13.18,25820,35225294.00,2.11,1.66,0.22,1.11
2021-09-07,13.42,13.41,13.46,13.29,20547,28014549.00,1.26,-0.37,-0.05,0.88
2021-09-08,13.40,13.48,13.53,13.38,20470,28131700.00,1.12,0.52,0.07,0.88
2021-09-09,13.43,13.32,13.43,13.29,21440,29172577.00,1.04,-1.19,-0.16,0.92
2021-09-10,13.29,13.22,13.37,13.18,21637,29279017.00,1.43,-0.75,-0.10,0.93
2021-09-13,13.30,13.19,13.63,13.18,37102,50510237.00,3.40,-0.23,-0.03,1.60
2021-09-14,13.23,13.06,13.29,13.03,26652,35732701.00,1.97,-0.99,-0.13,1.15
2021-09-15,13.06,12.91,13.06,12.83,19039,25079095.00,1.76,-1.15,-0.15,0.82
2021-09-16,12.68,12.80,13.02,12.68,34981,45798794.00,2.63,-0.85,-0.11,1.51
2021-09-17,12.73,12.93,12.99,12.70,26816,35177206.00,2.27,1.02,0.13,1.15
2021-09-22,12.82,12.86,13.01,12.75,15294,20092550.00,2.01,-0.54,-0.07,0.66
2021-09-23,12.85,12.84,13.05,12.82,32055,42234337.00,1.79,-0.16,-0.02,1.38
2021-09-24,12.84,12.85,13.02,12.75,27211,35741733.00,2.10,0.08,0.01,1.17
2021-09-27,12.85,12.80,13.00,12.74,29952,39310025.00,2.02,-0.39,-0.05,1.29
2021-09-28,12.73,12.70,12.79,12.63,20911,27080927.00,1.25,-0.78,-0.10,0.90
2021-09-29,12.70,12.39,12.70,12.38,26047,33098493.00,2.52,-2.44,-0.31,1.12
2021-09-30,12.39,12.55,12.55,12.39,13103,16739042.00,1.29,1.29,0.16,0.56
2021-10-08,12.59,12.89,12.96,12.59,23717,31016547.00,2.95,2.71,0.34,1.02
2021-10-11,12.90,13.07,13.14,12.88,24818,32978051.00,2.02,1.40,0.18,1.07
2021-10-12,13.06,13.67,13.98,12.84,98930,136597465.00,8.72,4.59,0.60,4.26
2021-10-13,13.51,13.88,14.10,13.19,96956,136460652.00,6.66,1.54,0.21,4.17
2021-10-14,13.77,13.41,13.77,13.38,55921,76816435.00,2.81,-3.39,-0.47,2.41
2021-10-15,13.25,12.97,13.30,12.93,48767,64965895.00,2.76,-3.28,-0.44,2.10
2021-10-18,12.91,12.81,12.95,12.59,26033,33932308.00,2.78,-1.23,-0.16,1.12
2021-10-19,12.80,12.95,13.11,12.76,20273,26751215.00,2.73,1.09,0.14,0.87
2021-10-20,12.94,13.44,13.80,12.76,56378,76415183.00,8.03,3.78,0.49,2.43
2021-10-21,13.23,13.52,13.71,13.23,56929,78184425.00,3.57,0.60,0.08,2.45
2021-10-22,13.39,13.20,13.50,13.20,32580,44283652.00,2.22,-2.37,-0.32,1.40
2021-10-25,13.33,13.19,13.48,13.09,22225,30040285.00,2.95,-0.08,-0.01,0.96
2021-10-26,13.19,13.43,13.68,12.96,45042,61044719.00,5.46,1.82,0.24,1.94
2021-10-27,13.44,13.12,13.45,13.11,23699,31899904.00,2.53,-2.31,-0.31,1.02
2021-10-28,12.99,12.61,13.01,12.61,28795,37593314.00,3.05,-3.89,-0.51,1.24
2021-10-29,12.61,12.83,12.94,12.55,16402,21463415.00,3.09,1.74,0.22,0.71
2021-11-01,12.75,12.95,13.01,12.73,15236,20081337.00,2.18,0.94,0.12,0.66
2021-11-02,12.92,12.73,13.00,12.66,20596,26928882.00,2.63,-1.70,-0.22,0.89
2021-11-03,12.73,13.11,13.15,12.70,35989,47816400.00,3.53,2.99,0.38,1.55
2021-11-04,13.05,13.16,13.25,12.94,30686,41005159.00,2.36,0.38,0.05,1.32
2021-11-05,13.15,13.08,13.25,13.04,24693,33076598.00,1.60,-0.61,-0.08,1.06
2021-11-08,13.05,12.85,13.05,12.74,22382,29334605.00,2.37,-1.76,-0.23,0.96
2021-11-09,12.85,12.92,12.97,12.80,14821,19517145.00,1.32,0.54,0.07,0.64
2021-11-10,12.91,13.19,13.37,12.85,43236,57967368.00,4.02,2.09,0.27,1.86
2021-11-11,13.19,13.31,13.33,13.12,35802,48388937.00,1.59,0.91,0.12,1.54
2021-11-12,13.38,13.29,13.43,13.19,23958,32474491.00,1.80,-0.15,-0.02,1.03
2021-11-15,13.37,13.72,13.75,13.29,66085,91821673.00,3.46,3.24,0.43,2.85
2021-11-16,13.73,13.54,14.10,13.50,69309,97222993.00,4.37,-1.31,-0.18,2.98
2021-11-17,13.40,13.62,13.69,13.40,41825,57859260.00,2.14,0.59,0.08,1.80
2021-11-18,13.56,13.37,13.69,13.35,31574,43380608.00,2.50,-1.84,-0.25,1.36
2021-11-19,13.38,13.46,13.49,13.33,22479,30803248.00,1.20,0.67,0.09,0.97
2021-11-22,13.50,13.48,13.55,13.35,20694,28382339.00,1.49,0.15,0.02,0.89
2021-11-23,13.44,13.48,13.56,13.38,19487,26712774.00,1.34,0.00,0.00,0.84
2021-11-24,13.54,13.65,13.68,13.39,35352,48952889.00,2.15,1.26,0.17,1.52
2021-11-25,13.66,13.86,13.88,13.65,51876,72923630.00,1.68,1.54,0.21,2.23
2021-11-26,13.89,13.54,13.95,13.52,44488,62089961.00,3.10,-2.31,-0.32,1.92
2021-11-29,13.76,14.11,14.18,13.76,97259,138957689.00,3.10,4.21,0.57,4.19
2021-11-30,14.11,14.20,14.22,13.84,79506,113630865.00,2.69,0.64,0.09,3.42
2021-12-01,14.09,13.89,14.12,13.87,51234,72822051.00,1.76,-2.18,-0.31,2.21
2021-12-02,13.89,13.62,13.96,13.60,43183,60569784.00,2.59,-1.94,-0.27,1.86
2021-12-03,13.63,13.70,13.76,13.54,25891,36058743.00,1.62,0.59,0.08,1.11
2021-12-06,13.70,13.44,13.71,13.40,31786,43756051.00,2.26,-1.90,-0.26,1.37
2021-12-07,13.44,13.34,13.58,13.30,21429,29275908.00,2.08,-0.74,-0.10,0.92
2021-12-08,13.36,13.44,13.48,13.29,22247,30395555.00,1.42,0.75,0.10,0.96
2021-12-09,13.44,13.57,13.69,13.39,39617,54798172.00,2.23,0.97,0.13,1.71
2021-12-10,13.57,13.36,13.59,13.34,37847,51719339.00,1.84,-1.55,-0.21,1.63
2021-12-13,13.38,13.34,13.48,13.30,24490,33451479.00,1.35,-0.15,-0.02,1.05
2021-12-14,13.34,13.46,13.51,13.34,27372,37537737.00,1.27,0.90,0.12,1.18
2021-12-15,13.48,13.53,13.61,13.41,31027,42826994.00,1.49,0.52,0.07,1.34
2021-12-16,13.53,13.43,13.60,13.39,27516,37790125.00,1.55,-0.74,-0.10,1.18
2021-12-17,13.43,13.26,13.48,13.08,38944,52679156.00,2.98,-1.27,-0.17,1.68
2021-12-20,13.32,13.36,13.48,13.28,30195,41239911.00,1.51,0.75,0.10,1.30
2021-12-21,13.34,13.42,13.44,13.27,25473,34790127.00,1.27,0.45,0.06,1.10
2021-12-22,13.44,13.52,13.62,13.38,32857,45291065.00,1.79,0.75,0.10,1.41
2021-12-23,13.51,13.37,13.59,13.33,30123,41255390.00,1.92,-1.11,-0.15,1.30
2021-12-24,13.45,13.61,13.61,13.29,49827,68623285.00,2.39,1.80,0.24,2.15
2021-12-27,13.65,13.81,13.81,13.56,57882,80956945.00,1.84,1.47,0.20,2.49
2021-12-28,13.84,13.68,13.86,13.56,41754,58166278.00,2.17,-0.94,-0.13,1.80
2021-12-29,13.63,14.00,14.12,13.58,88055,125264783.00,3.95,2.34,0.32,3.79
2021-12-30,14.02,15.43,15.43,13.82,146819,223052335.00,11.50,10.21,1.43,6.32
2021-12-31,15.93,16.08,17.00,15.83,443385,743587840.00,7.58,4.21,0.65,19.19
