2019-06-12,13.94,13.73,14.20,13.67,30952,72120672.00,3.81,-1.36,-0.19,6.45
2019-06-13,13.75,13.95,14.00,13.62,24438,57065967.00,2.77,1.60,0.22,5.09
2019-06-14,13.99,13.87,15.02,13.85,55515,133928402.00,8.39,-0.57,-0.08,11.57
2019-06-17,13.58,13.66,13.78,13.16,27947,63850143.00,4.47,-1.51,-0.21,5.82
2019-06-18,13.76,15.19,15.19,13.76,98868,244437852.00,10.47,11.20,1.53,20.60
2019-06-19,15.88,15.79,16.68,14.92,155962,405010336.00,11.59,3.95,0.60,32.49
2019-06-20,15.28,15.44,15.57,15.08,77403,197435137.00,3.10,-2.22,-0.35,16.13
2019-06-21,15.27,15.34,15.66,15.20,63934,162462053.00,2.98,-0.65,-0.10,13.32
2019-06-24,15.12,14.88,15.32,14.76,44978,111253940.00,3.65,-3.00,-0.46,9.37
2019-06-25,14.92,15.11,15.42,14.85,46488,116483993.00,3.83,1.55,0.23,9.69
2019-06-26,14.80,15.29,15.53,14.57,44460,110987967.00,6.35,1.19,0.18,9.26
2019-06-27,15.22,14.99,15.35,14.97,37820,94659254.00,2.49,-1.96,-0.30,7.88
2019-06-28,14.90,15.49,15.54,14.86,69922,177008626.00,4.54,3.34,0.50,14.57
2019-07-01,15.72,15.64,15.77,15.29,68344,175443506.00,3.10,0.97,0.15,14.24
2019-07-02,15.47,15.17,15.49,15.06,45692,114983357.00,2.75,-3.01,-0.47,9.52
2019-07-03,15.06,14.79,15.08,14.58,35371,86840761.00,3.30,-2.50,-0.38,7.37
2019-07-04,14.80,14.72,14.91,14.60,21320,52019283.00,2.10,-0.47,-0.07,4.44
2019-07-05,14.82,15.14,15.23,14.68,32800,81501526.00,3.74,2.85,0.42,6.83
2019-07-08,15.05,13.64,15.05,13.52,51258,119773849.00,10.11,-9.91,-1.50,10.68
2019-07-09,13.68,13.73,13.93,13.45,18432,42070612.00,3.52,0.66,0.09,3.84
2019-07-10,13.54,13.78,14.07,13.54,22557,52074616.00,3.86,0.36,0.05,4.70
2019-07-11,13.90,13.87,14.18,13.80,27520,64158139.00,2.76,0.65,0.09,5.73
2019-07-12,13.93,14.32,14.54,13.56,41490,97908986.00,7.07,3.24,0.45,8.64
2019-07-15,14.08,13.95,14.16,13.57,31872,73667257.00,4.12,-2.58,-0.37,6.64
2019-07-16,14.18,14.38,14.88,14.18,37433,89762791.00,5.02,3.08,0.43,7.80
2019-07-17,14.44,14.14,14.44,14.05,25963,61349093.00,2.71,-1.67,-0.24,5.41
2019-07-18,13.83,13.58,13.93,13.58,25294,57808772.00,2.48,-3.96,-0.56,5.27
2019-07-19,13.58,13.52,13.76,13.51,13326,30353792.00,1.84,-0.44,-0.06,2.78
2019-07-22,13.63,12.77,13.63,12.72,22103,48268378.00,6.73,-5.55,-0.75,4.60
2019-07-23,12.77,12.98,13.03,12.74,11094,24047503.00,2.27,1.64,0.21,2.31
2019-07-24,13.01,13.08,13.28,12.98,13742,30284916.00,2.31,0.77,0.10,2.86
2019-07-25,13.05,13.22,13.23,12.98,13567,29868969.00,1.91,1.07,0.14,2.83
2019-07-26,12.17,12.93,13.10,12.17,17056,37163803.00,7.03,-2.19,-0.29,3.55
2019-07-29,13.01,13.00,13.10,12.90,8975,19584405.00,1.55,0.54,0.07,1.87
2019-07-30,13.01,13.00,13.20,12.98,11394,24993694.00,1.69,0.00,0.00,2.37
2019-07-31,12.96,12.75,13.04,12.68,13291,28582699.00,2.77,-1.92,-0.25,2.77
2019-08-01,12.72,12.64,12.88,12.48,11560,24701430.00,3.14,-0.86,-0.11,2.41
2019-08-02,12.17,12.22,12.30,11.88,25820,52962836.00,3.32,-3.32,-0.42,5.38
2019-08-05,12.20,12.43,12.70,12.20,23195,48849840.00,4.09,1.72,0.21,4.83
2019-08-06,12.06,12.44,12.44,11.48,32496,65996823.00,7.72,0.08,0.01,6.77
2019-08-07,12.45,12.06,12.55,12.05,19669,40763959.00,4.02,-3.05,-0.38,4.10
2019-08-08,12.04,12.00,12.32,12.00,13301,27280518.00,2.65,-0.50,-0.06,2.77
2019-08-09,12.17,12.22,12.44,12.00,21742,44903040.00,3.67,1.83,0.22,4.53
2019-08-12,12.38,12.94,13.60,12.25,48090,106075244.00,11.05,5.89,0.72,10.02
2019-08-13,12.91,12.62,12.91,12.46,29009,61543242.00,3.48,-2.47,-0.32,6.04
2019-08-14,12.74,12.88,12.92,12.59,28301,60815968.00,2.61,2.06,0.26,5.90
2019-08-15,12.48,12.90,13.00,12.37,21759,46572010.00,4.89,0.16,0.02,4.53
2019-08-16,12.72,13.26,13.28,12.72,36013,79307450.00,4.34,2.79,0.36,7.50
2019-08-19,13.26,13.46,13.50,13.25,36390,81517798.00,1.89,1.51,0.20,7.58
2019-08-20,13.37,13.07,13.38,13.05,32975,72811704.00,2.45,-2.90,-0.39,6.87
2019-08-21,13.07,13.02,13.22,12.96,22447,49227559.00,1.99,-0.38,-0.05,4.68
2019-08-22,13.00,12.85,13.07,12.77,19658,42597174.00,2.30,-1.31,-0.17,4.10
2019-08-23,12.86,12.74,12.97,12.68,17165,36983997.00,2.26,-0.86,-0.11,3.58
2019-08-26,12.37,12.42,12.57,12.26,18038,37731789.00,2.43,-2.51,-0.32,3.76
2019-08-27,12.56,13.05,13.10,12.48,26019,56043882.00,4.99,5.07,0.63,5.42
2019-08-28,13.07,12.98,13.09,12.78,21072,45645387.00,2.38,-0.54,-0.07,4.39
2019-08-29,12.98,12.84,13.12,12.84,15838,34458997.00,2.16,-1.08,-0.14,3.30
2019-08-30,12.93,12.46,13.02,12.36,18771,40024498.00,5.14,-2.96,-0.38,3.91
2019-09-02,12.45,12.67,12.75,12.25,11459,24360050.00,4.01,1.69,0.21,2.39
2019-09-03,12.74,12.88,12.89,12.67,15741,33933451.00,1.74,1.66,0.21,3.28
2019-09-04,12.87,12.91,12.94,12.72,18490,39850796.00,1.71,0.23,0.03,3.85
2019-09-05,12.97,12.94,13.18,12.92,29811,65203634.00,2.01,0.23,0.03,6.21
2019-09-06,13.02,13.24,13.47,12.94,35449,78519018.00,4.10,2.32,0.30,7.39
2019-09-09,13.28,13.43,13.44,13.15,31640,70427287.00,2.19,1.44,0.19,6.59
2019-09-10,13.45,13.37,13.55,13.19,29379,65753111.00,2.68,-0.45,-0.06,6.12
2019-09-11,13.36,13.75,14.08,13.35,51818,118096203.00,5.46,2.84,0.38,10.80
2019-09-12,13.65,13.64,13.66,13.45,26512,60084101.00,1.53,-0.80,-0.11,5.52
2019-09-16,13.66,13.50,13.67,13.46,20428,46184406.00,1.54,-1.03,-0.14,4.26
2019-09-17,13.50,13.04,13.50,13.04,25486,56443052.00,3.41,-3.41,-0.46,5.31
2019-09-18,13.06,13.38,13.44,13.06,23173,51615801.00,2.91,2.61,0.34,4.83
2019-09-19,13.40,13.58,13.62,13.33,27329,61631070.00,2.17,1.49,0.20,5.69
2019-09-20,13.58,13.72,13.87,13.47,35334,80652300.00,2.95,1.03,0.14,7.36
2019-09-23,13.74,13.50,13.74,13.32,24572,55284047.00,3.06,-1.60,-0.22,5.12
2019-09-24,13.53,13.40,13.72,13.37,25662,58170980.00,2.59,-0.74,-0.10,5.35
2019-09-25,13.33,12.88,13.33,12.88,24822,54259011.00,3.36,-3.88,-0.52,5.17
2019-09-26,12.90,12.44,13.00,12.38,21020,44592326.00,4.81,-3.42,-0.44,4.38
2019-09-27,12.51,12.58,12.64,12.30,13187,27843330.00,2.73,1.13,0.14,2.75
2019-09-30,12.58,12.32,12.64,12.31,13541,28371681.00,2.62,-2.07,-0.26,2.82
2019-10-08,12.32,12.31,12.50,12.29,8080,16896354.00,1.70,-0.08,-0.01,1.68
2019-10-09,12.44,12.28,12.44,12.07,12431,25703886.00,3.01,-0.24,-0.03,2.59
2019-10-10,12.32,12.48,12.52,12.30,11443,23966788.00,1.79,1.63,0.20,2.38
2019-10-11,12.48,12.58,12.77,12.31,14011,29576655.00,3.69,0.80,0.10,2.92
2019-10-14,12.68,13.34,13.99,12.57,47161,105749678.00,11.29,6.04,0.76,9.83
2019-10-15,13.19,13.70,13.77,12.95,50735,114576346.00,6.15,2.70,0.36,10.57
2019-10-16,13.70,13.36,13.71,13.25,32480,73064564.00,3.36,-2.48,-0.34,6.77
2019-10-17,13.36,13.66,13.68,13.12,33035,74150411.00,4.19,2.25,0.30,6.88
2019-10-18,13.55,14.35,15.05,13.55,116020,276598816.00,10.98,5.05,0.69,24.17
2019-10-21,14.12,13.84,14.25,13.32,54785,125720677.00,6.48,-3.55,-0.51,11.41
2019-10-22,13.74,13.65,13.74,13.29,39155,88385697.00,3.25,-1.37,-0.19,8.16
2019-10-23,13.54,14.04,14.44,13.52,57158,133947419.00,6.74,2.86,0.39,11.91
2019-10-24,13.82,13.50,13.85,13.32,37485,85026658.00,3.77,-3.85,-0.54,7.81
2019-10-25,13.50,13.50,13.71,13.32,23982,54156761.00,2.89,0.00,0.00,5.00
2019-10-28,13.32,13.47,13.50,13.06,31641,70538290.00,3.26,-0.22,-0.03,6.59
2019-10-29,13.39,13.60,13.78,13.34,33388,75831393.00,3.27,0.97,0.13,6.96
2019-10-30,13.35,12.74,13.45,12.09,44609,96103333.00,10.00,-6.32,-0.86,9.29
2019-10-31,12.74,12.33,12.85,12.18,28680,60417591.00,5.26,-3.22,-0.41,5.98
2019-11-01,12.28,12.42,12.49,12.26,12619,26453108.00,1.87,0.73,0.09,2.63
2019-11-04,12.45,12.61,12.75,12.33,17063,36322378.00,3.38,1.53,0.19,3.55
2019-11-05,12.64,12.70,12.83,12.47,17359,37023311.00,2.85,0.71,0.09,3.62
2019-11-06,12.72,12.50,12.81,12.47,13891,29441641.00,2.68,-1.57,-0.20,2.89
2019-11-07,12.62,12.57,12.69,12.50,10636,22550128.00,1.52,0.56,0.07,2.22
2019-11-08,12.68,12.54,12.69,12.54,12127,25729846.00,1.19,-0.24,-0.03,2.53
2019-11-11,12.42,11.92,12.42,11.86,21103,43065698.00,4.47,-4.94,-0.62,4.40
2019-11-12,11.96,12.08,12.16,11.94,9894,20192503.00,1.85,1.34,0.16,2.06
2019-11-13,12.17,12.08,12.25,12.05,10242,21039337.00,1.66,0.00,0.00,2.13
2019-11-14,12.08,12.04,12.15,11.87,13289,26978530.00,2.32,-0.33,-0.04,2.77
2019-11-15,12.07,11.77,12.12,11.77,12241,24721704.00,2.91,-2.24,-0.27,2.55
2019-11-18,11.76,11.84,11.96,11.72,8096,16251591.00,2.04,0.59,0.07,1.69
2019-11-19,11.86,12.08,12.09,11.80,13828,28020636.00,2.45,2.03,0.24,2.88
2019-11-20,12.08,11.99,12.19,11.96,13743,28035914.00,1.90,-0.75,-0.09,2.86
2019-11-21,11.92,12.00,12.02,11.84,8764,17722241.00,1.50,0.08,0.01,1.83
2019-11-22,12.00,11.97,12.21,11.87,14189,28944706.00,2.83,-0.25,-0.03,2.96
2019-11-25,12.02,12.10,12.16,11.85,15539,31649622.00,2.59,1.09,0.13,3.24
2019-11-26,11.98,12.00,12.10,11.92,10172,20664591.00,1.49,-0.83,-0.10,2.12
2019-11-27,12.00,11.83,12.00,11.82,10347,20877259.00,1.50,-1.42,-0.17,2.16
2019-11-28,11.89,11.62,11.89,11.62,11891,23710714.00,2.28,-1.78,-0.21,2.48
2019-11-29,11.65,11.27,11.65,11.16,17455,33792588.00,4.22,-3.01,-0.35,3.64
2019-12-02,11.28,11.30,11.41,11.27,7269,14045244.00,1.24,0.27,0.03,1.51
2019-12-03,11.30,11.38,11.40,11.17,6495,12497327.00,2.04,0.71,0.08,1.35
2019-12-04,11.38,11.32,11.39,11.23,6211,12002404.00,1.41,-0.53,-0.06,1.29
2019-12-05,11.34,11.47,11.51,11.33,9091,17706399.00,1.59,1.33,0.15,1.89
2019-12-06,11.41,11.51,11.56,11.41,9967,19485019.00,1.31,0.35,0.04,2.08
2019-12-09,11.54,11.44,11.57,11.40,9193,17928807.00,1.48,-0.61,-0.07,1.92
2019-12-10,11.44,11.60,11.60,11.30,14964,29256621.00,2.62,1.40,0.16,3.12
2019-12-11,11.61,11.41,11.62,11.40,13538,26469513.00,1.90,-1.64,-0.19,2.82
2019-12-12,11.34,11.42,11.46,11.32,7042,13667813.00,1.23,0.09,0.01,1.47
2019-12-13,11.45,11.58,11.60,11.45,12057,23699459.00,1.31,1.40,0.16,2.51
2019-12-16,11.68,11.92,11.96,11.59,18185,36482570.00,3.20,2.94,0.34,3.79
2019-12-17,11.92,12.22,12.36,11.85,25082,51255657.00,4.28,2.52,0.30,5.23
2019-12-18,12.05,12.43,13.24,12.05,39263,83064013.00,9.74,1.72,0.21,8.18
2019-12-19,12.36,12.40,12.68,12.28,20800,43717363.00,3.22,-0.24,-0.03,4.33
2019-12-20,12.53,12.15,12.58,12.13,18186,37898733.00,3.63,-2.02,-0.25,3.79
2019-12-23,12.15,11.80,12.18,11.79,13569,27569570.00,3.21,-2.88,-0.35,2.83
2019-12-24,11.82,11.96,11.99,11.78,10000,20192453.00,1.78,1.36,0.16,2.08
2019-12-25,11.98,12.02,12.45,11.98,10173,20814726.00,3.93,0.50,0.06,2.12
2019-12-26,12.02,11.98,12.09,11.88,10742,21768218.00,1.75,-0.33,-0.04,2.24
2019-12-27,11.99,12.00,12.11,11.92,11025,22479410.00,1.59,0.17,0.02,2.30
2019-12-30,11.97,12.07,12.09,11.79,13121,26616731.00,2.50,0.58,0.07,2.73
2019-12-31,12.07,12.35,12.40,12.01,19134,39627205.00,3.23,2.32,0.28,3.99
