2026-02-02,10.59,10.32,10.81,10.26,255036,269432924.52,4.82,-9.63,-1.10,5.94
2026-02-03,10.44,10.43,10.48,10.28,101077,106502117.81,1.94,1.07,0.11,2.35
2026-02-04,10.42,10.51,10.54,10.38,68418,72526183.31,1.53,0.77,0.08,1.59
2026-02-05,10.51,10.44,10.61,10.41,56730,60297777.00,1.90,-0.67,-0.07,1.32
2026-02-06,10.47,10.86,11.04,10.36,145886,159525882.46,6.51,4.02,0.42,3.40
2026-02-09,10.91,10.95,10.99,10.76,69605,76564998.92,2.12,0.83,0.09,1.62
2026-02-10,10.95,10.94,11.11,10.84,54169,60344540.51,2.47,-0.09,-0.01,1.26
2026-02-11,10.96,10.93,11.05,10.88,42916,47614897.00,1.55,-0.09,-0.01,1.00
2026-02-12,10.89,10.81,10.94,10.77,58236,63949402.75,1.56,-1.10,-0.12,1.36
2026-02-13,10.81,10.80,10.93,10.73,34429,37841980.55,1.85,-0.09,-0.01,0.80
2026-02-24,10.83,10.87,10.90,10.78,41826,45932256.87,1.11,0.65,0.07,0.97
2026-02-25,10.87,11.00,11.10,10.83,37811,42081094.50,2.48,1.20,0.13,0.88
2026-02-26,11.02,10.96,11.10,10.92,37733,41944309.54,1.64,-0.36,-0.04,0.88
2026-02-27,10.91,10.92,11.04,10.88,38387,42494999.39,1.46,-0.36,-0.04,0.89
2026-03-02,10.76,10.65,10.95,10.50,74779,80749372.00,4.12,-2.47,-0.27,1.74
2026-03-03,10.62,10.27,10.76,10.26,67866,72013174.50,4.69,-3.57,-0.38,1.58
2026-03-04,10.21,10.23,10.38,10.07,52077,54158839.52,3.02,-0.39,-0.04,1.21
2026-03-05,10.37,10.32,10.46,10.29,40182,42205625.11,1.66,0.88,0.09,0.94
2026-03-06,10.33,10.64,10.66,10.26,55976,59954872.77,3.88,3.10,0.32,1.30
2026-03-09,10.64,10.29,10.64,10.26,76824,80632667.50,3.57,-3.29,-0.35,1.79
2026-03-10,10.37,10.37,10.45,10.30,57914,60859706.12,1.46,0.78,0.08,1.35
2026-03-11,10.40,10.26,10.40,10.13,70577,72963497.50,2.60,-1.06,-0.11,1.64
2026-03-12,10.27,10.13,10.29,10.12,51887,53584856.38,1.66,-1.27,-0.13,1.21
2026-03-13,10.07,11.16,11.16,10.04,171855,187880488.90,11.06,10.17,1.03,4.00
2026-03-16,11.27,11.22,11.66,11.14,351252,402112747.23,4.66,0.54,0.06,8.18
2026-03-17,11.20,11.29,11.63,11.20,199923,230834772.09,3.83,0.62,0.07,4.65
2026-03-18,11.28,11.78,11.81,11.10,296075,346613956.45,6.29,4.34,0.49,6.89
2026-03-19,11.50,11.90,12.11,11.50,302912,364480897.50,5.18,1.02,0.12,7.05
2026-03-20,11.96,11.52,12.54,11.52,235993,283411766.42,8.57,-3.19,-0.38,5.49
2026-03-23,11.31,11.24,11.78,11.11,194218,224205387.00,5.82,-2.43,-0.28,4.52
2026-03-24,11.45,12.01,12.08,11.28,259794,308682279.79,7.12,6.85,0.77,6.05
2026-03-25,11.97,11.76,12.02,11.66,151359,180636083.00,3.00,-2.08,-0.25,3.52
2026-03-26,11.71,11.42,11.83,11.38,115345,134780945.86,3.83,-2.89,-0.34,2.68
2026-03-27,11.21,11.55,11.59,11.21,102296,118641287.16,3.33,1.14,0.13,2.38
2026-03-30,11.43,12.29,12.36,11.41,315739,385480947.59,8.23,6.41,0.74,7.35
2026-03-31,12.19,11.90,12.46,11.82,163756,198823090.68,5.21,-3.17,-0.39,3.81
2026-04-01,11.95,12.07,12.29,11.88,175848,214541360.20,3.45,1.43,0.17,4.09
2026-04-02,12.00,11.78,12.06,11.68,123816,147898686.00,3.15,-2.40,-0.29,2.88
2026-04-03,11.72,11.50,11.76,11.33,100006,115983041.66,3.65,-2.38,-0.28,2.33
2026-04-07,11.50,12.42,12.66,11.44,320601,399968762.74,10.61,8.00,0.92,7.46
2026-04-08,12.66,12.41,12.67,12.27,215685,270594780.24,3.22,-0.08,-0.01,5.02
2026-04-09,12.36,12.19,12.41,12.07,131231,161890153.00,2.74,-1.77,-0.22,3.05
2026-04-10,12.21,13.42,13.42,12.21,276863,371480521.29,9.93,10.09,1.23,6.44
2026-04-13,13.69,14.45,14.76,13.39,635510,901059504.58,10.21,7.68,1.03,14.79
2026-04-14,14.17,14.30,14.70,13.92,379682,547817176.24,5.40,-1.04,-0.15,8.84
2026-04-15,14.55,13.72,14.59,13.69,293196,413039063.44,6.29,-4.06,-0.58,6.82
2026-04-16,13.72,13.36,13.81,13.20,270177,365038250.00,4.45,-2.62,-0.36,6.29
2026-04-17,13.27,13.02,13.35,12.77,237279,311237846.82,4.34,-2.54,-0.34,5.52
2026-04-20,13.02,12.93,13.33,12.82,223135,292453010.62,3.92,-0.69,-0.09,5.19
2026-04-21,12.86,14.24,14.24,12.58,397090,544157366.10,12.84,10.13,1.31,9.24
2026-04-22,14.42,13.98,14.60,13.86,308497,437162557.48,5.20,-1.83,-0.26,7.18
2026-04-23,13.99,13.98,14.06,13.47,254944,354008073.50,4.22,0.00,0.00,5.93
2026-04-24,13.87,13.95,14.25,13.49,244904,342301661.00,5.44,-0.21,-0.03,5.70
2026-04-27,13.87,13.97,14.47,13.68,285102,404949032.36,5.66,0.14,0.02,6.64
2026-04-28,13.85,14.02,14.63,13.61,293648,415949445.43,7.30,0.36,0.05,6.84
2026-04-29,13.91,13.67,14.12,13.46,224844,309852321.22,4.71,-2.50,-0.35,5.23
2026-04-30,13.55,13.63,14.03,13.54,142590,197649131.90,3.58,-0.29,-0.04,3.32
2026-05-06,13.63,14.32,14.52,13.54,274279,395601636.02,7.19,5.06,0.69,6.38
2026-05-07,14.46,14.32,14.55,14.12,161857,233665993.00,3.00,0.00,0.00,3.77
2026-05-08,14.34,14.03,14.40,13.88,143821,204603321.50,3.63,-2.03,-0.29,3.35
2026-05-11,14.29,12.61,14.66,12.61,421357,557193191.06,14.61,-10.12,-1.42,9.81
2026-05-12,12.53,12.03,12.61,11.95,248610,305857697.70,5.23,-4.60,-0.58,5.79
2026-05-13,12.06,11.93,12.19,11.86,136299,164645544.50,2.74,-0.83,-0.10,3.17
2026-05-14,11.88,11.46,11.89,11.46,139708,163887961.43,3.60,-3.94,-0.47,3.25
2026-05-15,11.49,11.53,11.61,11.34,93498,108707439.68,2.36,0.61,0.07,2.18
2026-05-18,11.41,11.09,11.44,11.02,101872,114512212.58,3.64,-3.82,-0.44,2.37
2026-05-19,11.09,11.11,11.17,10.85,83743,93245647.80,2.89,0.18,0.02,1.95
2026-05-20,11.02,10.86,11.05,10.81,67123,74015151.00,2.16,-2.25,-0.25,1.56
2026-05-21,10.87,10.54,11.02,10.52,83673,91514400.87,4.60,-2.95,-0.32,1.95
2026-05-22,10.58,10.70,10.76,10.52,60508,65281998.00,2.28,1.52,0.16,1.41
2026-05-25,10.90,10.76,10.97,10.61,70806,77350603.00,3.36,0.56,0.06,1.65
2026-05-26,10.80,10.39,10.80,10.23,98559,103827154.20,5.30,-3.44,-0.37,2.29
2026-05-27,10.38,10.07,10.43,10.04,96317,99101121.94,3.75,-3.08,-0.32,2.24
2026-05-28,10.05,9.89,10.12,9.64,134645,134124731.88,4.77,-1.79,-0.18,3.13
2026-05-29,9.86,9.80,9.95,9.72,93910,93444261.00,2.33,-0.91,-0.09,2.19
2026-06-01,9.73,9.84,10.00,9.67,87353,87361867.00,3.37,0.41,0.04,2.03
2026-06-02,9.87,9.51,9.87,9.46,93337,90724738.38,4.17,-3.35,-0.33,2.17
2026-06-03,9.51,9.31,9.51,9.25,114120,108297896.50,2.73,-2.10,-0.20,2.66
2026-06-04,9.26,9.23,9.35,9.09,84352,78804593.00,2.79,-0.86,-0.08,1.96
2026-06-05,9.31,9.23,9.40,9.08,83613,78270156.50,3.47,0.00,0.00,1.95
2026-06-08,9.08,8.88,9.18,8.78,80810,73587005.00,4.33,-3.79,-0.35,1.88
2026-06-09,8.89,8.92,9.05,8.86,71733,65170613.50,2.14,0.45,0.04,1.67
2026-06-10,8.92,8.92,8.99,8.74,72404,65150943.80,2.80,0.00,0.00,1.69
2026-06-11,8.93,8.87,8.99,8.71,55254,49463425.00,3.14,-0.56,-0.05,1.29
2026-06-12,8.94,9.01,9.04,8.77,82722,75251469.88,3.04,1.58,0.14,1.93
2026-06-15,9.10,8.97,9.20,8.91,92917,85096124.00,3.22,-0.44,-0.04,2.16
2026-06-16,8.97,9.03,9.04,8.84,58165,52940845.00,2.23,0.67,0.06,1.35
2026-06-17,8.95,8.79,9.04,8.76,71268,63958122.90,3.10,-2.66,-0.24,1.66
2026-06-18,8.90,9.68,9.68,8.83,222880,210473414.62,9.67,10.13,0.89,5.19
2026-06-22,9.53,9.65,9.73,9.19,266446,255495823.38,5.58,-0.31,-0.03,6.20
2026-06-23,9.63,9.83,9.94,9.53,231652,228753344.92,4.25,1.87,0.18,5.39
2026-06-24,9.74,10.30,10.37,9.65,285278,287552970.88,7.32,4.78,0.47,6.64
2026-06-25,10.00,9.89,10.10,9.62,201963,199896243.31,4.66,-3.98,-0.41,4.70
2026-06-26,9.70,9.09,9.88,9.05,167083,156933440.00,8.39,-8.09,-0.80,3.89
2026-06-29,9.06,9.28,9.36,8.33,208153,184967561.42,11.33,2.09,0.19,4.85
