2022-05-12,12.06,12.17,12.27,11.98,38792,48121532.00,2.41,1.16,0.14,0.82
2022-05-13,12.28,12.32,12.51,12.06,44380,55596568.00,3.70,1.23,0.15,0.94
2022-05-16,12.36,12.27,12.60,12.16,35929,45172280.00,3.57,-0.41,-0.05,0.76
2022-05-17,12.22,12.02,12.35,11.91,35718,44003884.00,3.59,-2.04,-0.25,0.76
2022-05-18,12.10,11.95,12.12,11.94,24999,30718644.00,1.50,-0.58,-0.07,0.53
2022-05-19,11.75,11.80,11.83,11.66,24334,29230346.00,1.42,-1.26,-0.15,0.52
2022-05-20,11.80,11.92,11.98,11.79,23221,28220214.00,1.61,1.02,0.12,0.49
2022-05-23,11.95,12.08,12.11,11.93,27024,33289119.00,1.51,1.34,0.16,0.57
2022-05-24,12.08,11.58,12.13,11.55,35414,42642599.00,4.80,-4.14,-0.50,0.75
2022-05-25,11.48,11.66,11.67,11.45,21286,25197037.00,1.90,0.69,0.08,0.45
2022-05-26,11.80,11.72,11.80,11.42,27821,33080075.00,3.26,0.51,0.06,0.59
2022-05-27,11.78,11.53,11.82,11.47,23883,28332290.00,2.99,-1.62,-0.19,0.51
2022-05-30,11.56,11.84,11.84,11.41,36369,43510751.00,3.73,2.69,0.31,0.77
2022-05-31,11.83,11.90,11.91,11.61,19386,23338490.00,2.53,0.51,0.06,0.41
2022-06-01,11.92,11.93,12.03,11.77,23847,29076960.00,2.18,0.25,0.03,0.51
2022-06-02,11.90,12.04,12.06,11.72,27123,33117418.00,2.85,0.92,0.11,0.58
2022-06-06,12.03,12.31,12.33,11.94,36864,46091116.00,3.24,2.24,0.27,0.78
2022-06-07,12.42,12.69,12.71,12.23,66464,85170259.00,3.90,3.09,0.38,1.41
2022-06-08,12.62,12.37,12.66,12.26,46057,58503607.00,3.15,-2.52,-0.32,0.98
2022-06-09,12.51,12.03,12.55,11.99,32841,40158227.00,4.53,-2.75,-0.34,0.70
2022-06-10,11.94,12.13,12.23,11.89,27980,34092837.00,2.83,0.83,0.10,0.59
2022-06-13,12.13,12.19,12.32,11.96,24048,29414572.00,2.97,0.49,0.06,0.51
2022-06-14,12.19,12.21,12.21,11.86,25939,31398464.00,2.87,0.16,0.02,0.55
2022-06-15,12.26,12.22,12.40,12.21,24862,30695443.00,1.56,0.08,0.01,0.53
2022-06-16,12.22,12.35,12.45,12.16,29716,36942389.00,2.37,1.06,0.13,0.63
2022-06-17,12.36,12.47,12.51,12.24,30509,38034646.00,2.19,0.97,0.12,0.65
2022-06-20,12.47,12.69,12.70,12.47,39566,50133625.00,1.84,1.76,0.22,0.84
2022-06-21,12.69,12.54,12.83,12.44,32787,41612046.00,3.07,-1.18,-0.15,0.70
2022-06-22,12.67,12.59,12.82,12.52,40241,51332006.00,2.39,0.40,0.05,0.85
2022-06-23,12.59,12.62,12.68,12.42,25255,31819403.00,2.07,0.24,0.03,0.54
2022-06-24,12.63,12.75,12.80,12.61,28485,36363520.00,1.51,1.03,0.13,0.60
2022-06-27,12.74,12.55,12.81,12.50,44286,56129610.00,2.43,-1.57,-0.20,0.94
2022-06-28,12.62,12.63,12.63,12.35,32127,40339240.00,2.23,0.64,0.08,0.68
2022-06-29,12.65,12.52,12.79,12.51,33653,42713624.00,2.22,-0.87,-0.11,0.71
2022-06-30,12.54,12.56,12.67,12.47,24422,30827637.00,1.60,0.32,0.04,0.71
2022-07-01,12.57,12.44,12.75,12.38,23349,29382410.00,2.95,-0.96,-0.12,0.68
2022-07-04,12.44,12.79,12.80,12.38,50215,63973907.00,3.38,2.81,0.35,1.46
2022-07-05,12.79,12.62,12.85,12.51,30289,38455022.00,2.66,-1.33,-0.17,0.88
2022-07-06,12.63,12.45,12.74,12.37,27433,34500743.00,2.93,-1.35,-0.17,0.80
2022-07-07,12.50,12.24,12.50,12.22,25775,31801288.00,2.25,-1.69,-0.21,0.75
2022-07-08,12.25,12.51,12.71,12.25,33370,42043861.00,3.76,2.21,0.27,0.97
2022-07-11,12.50,12.59,12.88,12.49,45580,58053938.00,3.12,0.64,0.08,1.32
2022-07-12,12.59,12.20,12.64,12.20,36177,44945911.74,3.49,-3.10,-0.39,1.05
2022-07-13,12.33,12.17,12.33,12.00,22775,27730800.13,2.70,-0.25,-0.03,0.66
2022-07-14,12.14,12.29,12.41,12.10,22627,27950996.35,2.55,0.99,0.12,0.66
2022-07-15,12.32,12.05,12.37,12.04,23862,29107546.12,2.69,-1.95,-0.24,0.69
2022-07-18,12.09,12.16,12.19,11.84,29281,35457667.00,2.90,0.91,0.11,0.85
2022-07-19,12.22,12.31,12.33,12.13,24478,30059779.82,1.64,1.23,0.15,0.71
2022-07-20,12.33,13.55,13.55,12.29,149275,199536354.98,10.24,10.07,1.24,4.34
2022-07-21,13.80,13.89,14.63,13.56,351219,491522949.70,7.90,2.51,0.34,10.21
2022-07-22,13.68,13.56,13.92,13.44,167084,228779055.05,3.46,-2.38,-0.33,4.86
2022-07-25,13.44,13.44,13.72,13.37,96853,131330773.37,2.58,-0.88,-0.12,2.81
2022-07-26,13.44,13.54,13.77,13.31,97357,132191126.60,3.42,0.74,0.10,2.83
2022-07-27,13.54,14.03,14.14,13.46,163540,228584393.46,5.02,3.62,0.49,4.75
2022-07-28,13.92,13.84,13.92,13.69,102934,142363202.13,1.64,-1.35,-0.19,2.99
2022-07-29,13.70,13.76,13.82,13.51,74782,102629881.84,2.24,-0.58,-0.08,2.17
2022-08-01,13.67,13.52,13.67,13.29,64733,87515974.92,2.76,-1.74,-0.24,1.88
2022-08-02,13.32,12.68,13.34,12.55,100628,129927299.05,5.84,-6.21,-0.84,2.92
2022-08-03,12.55,12.58,12.99,12.50,60583,77723707.75,3.86,-0.79,-0.10,1.76
2022-08-04,12.66,12.81,12.87,12.61,47842,61268853.36,2.07,1.83,0.23,1.39
2022-08-05,12.15,12.54,12.62,12.15,95745,119584140.09,3.67,-2.11,-0.27,2.78
2022-08-08,12.24,12.05,12.47,11.95,125242,152034045.25,4.15,-3.91,-0.49,3.64
2022-08-09,12.02,11.84,12.02,11.65,89870,106790090.63,3.07,-1.74,-0.21,2.61
2022-08-10,11.79,11.88,11.88,11.69,47747,56509247.58,1.60,0.34,0.04,1.39
2022-08-11,11.91,12.13,12.14,11.85,62138,75094387.45,2.44,2.10,0.25,1.81
2022-08-12,12.17,12.12,12.20,11.96,46212,56145253.62,1.98,-0.08,-0.01,1.34
2022-08-15,12.11,12.04,12.12,11.96,32727,39539638.03,1.32,-0.66,-0.08,0.95
2022-08-16,12.04,12.07,12.10,11.99,25774,31246440.81,0.91,0.25,0.03,0.75
2022-08-17,12.09,12.14,12.16,12.04,31565,38403449.50,0.99,0.58,0.07,0.92
2022-08-18,12.15,12.36,12.38,12.04,50346,61898509.00,2.80,1.81,0.22,1.46
2022-08-19,12.36,12.19,12.58,12.19,52596,65474124.09,3.16,-1.38,-0.17,1.53
2022-08-22,12.16,12.41,12.50,11.98,41301,51040801.84,4.27,1.80,0.22,1.20
2022-08-23,12.40,12.50,12.52,12.33,36547,45647321.78,1.53,0.73,0.09,1.06
2022-08-24,12.46,12.25,12.58,12.20,39480,48971696.59,3.04,-2.00,-0.25,1.15
2022-08-25,12.25,12.25,12.32,12.05,26848,32872273.22,2.20,0.00,0.00,0.78
2022-08-26,12.25,12.30,12.49,12.24,24099,29870825.75,2.04,0.41,0.05,0.70
2022-08-29,12.05,12.43,12.44,12.02,25960,32125245.00,3.41,1.06,0.13,0.75
2022-08-30,12.47,12.92,13.46,12.47,96611,126008060.42,7.96,3.94,0.49,2.81
2022-08-31,12.82,12.73,13.08,12.67,70977,91785695.34,3.17,-1.47,-0.19,2.06
2022-09-01,12.72,12.77,13.01,12.67,49883,64332165.06,2.67,0.31,0.04,1.45
2022-09-02,12.82,12.91,12.99,12.78,41304,53431137.26,1.64,1.10,0.14,1.20
2022-09-05,13.02,12.76,13.20,12.64,46879,60277915.63,4.34,-1.16,-0.15,1.36
2022-09-06,12.76,12.72,12.87,12.65,34570,44178359.50,1.72,-0.31,-0.04,1.00
2022-09-07,12.74,12.59,12.74,12.53,33826,42780919.98,1.65,-1.02,-0.13,0.98
2022-09-08,12.55,12.64,12.68,12.46,24849,31419377.84,1.75,0.40,0.05,0.72
2022-09-09,12.71,12.72,12.92,12.64,42023,53865056.26,2.22,0.63,0.08,1.22
2022-09-13,12.84,12.58,12.86,12.57,33872,43241605.25,2.28,-1.10,-0.14,0.98
2022-09-14,12.50,12.67,12.69,12.16,38818,48733214.72,4.21,0.72,0.09,1.13
2022-09-15,12.72,12.33,12.74,12.19,39606,49553392.54,4.34,-2.68,-0.34,1.15
2022-09-16,12.39,11.84,12.39,11.84,36065,43614969.12,4.46,-3.97,-0.49,1.05
2022-09-19,11.85,11.59,11.93,11.47,28912,33803076.06,3.89,-2.11,-0.25,0.84
2022-09-20,11.63,11.58,11.85,11.55,18919,22122264.36,2.59,-0.09,-0.01,0.55
2022-09-21,11.52,11.57,11.63,11.29,20637,23747543.01,2.94,-0.09,-0.01,0.60
2022-09-22,11.49,11.34,11.61,11.33,19718,22685336.24,2.42,-1.99,-0.23,0.57
2022-09-23,11.20,11.02,11.31,10.89,26648,29703397.50,3.70,-2.82,-0.32,0.77
2022-09-26,11.09,10.90,11.21,10.79,21440,23727663.27,3.81,-1.09,-0.12,0.62
2022-09-27,10.90,11.45,11.46,10.90,32530,36829925.42,5.14,5.05,0.55,0.95
2022-09-28,11.49,11.26,11.69,11.26,25145,28928793.38,3.76,-1.66,-0.19,0.73
2022-09-29,11.37,11.69,11.85,11.37,47103,55144975.98,4.26,3.82,0.43,1.37
2022-09-30,11.67,11.70,11.83,11.57,33070,38960046.16,2.22,0.09,0.01,0.96
2022-10-10,11.66,11.70,12.04,11.64,36654,43528140.48,3.42,0.00,0.00,1.07
2022-10-11,11.70,11.84,11.84,11.43,31093,36335366.00,3.50,1.20,0.14,0.90
2022-10-12,12.20,11.88,12.27,11.30,53556,63078498.86,8.19,0.34,0.04,1.56
2022-10-13,12.13,11.95,12.18,11.56,48904,58668783.77,5.22,0.59,0.07,1.42
2022-10-14,11.93,12.50,12.67,11.84,93666,116800541.03,6.95,4.60,0.55,2.72
2022-10-17,12.36,12.68,12.86,12.35,83468,106551891.11,4.08,1.44,0.18,2.43
2022-10-18,12.70,12.94,13.10,12.49,91351,118375688.33,4.81,2.05,0.26,2.65
2022-10-19,12.92,12.84,12.97,12.69,61054,78697793.30,2.16,-0.77,-0.10,1.77
2022-10-20,12.89,12.96,13.38,12.77,108782,143433900.64,4.75,0.93,0.12,3.16
2022-10-21,12.86,13.09,13.20,12.80,77750,101776327.34,3.09,1.00,0.13,2.26
2022-10-24,13.23,12.70,13.23,12.63,70540,91126478.30,4.58,-2.98,-0.39,2.05
2022-10-25,12.69,12.76,12.89,12.41,59090,75066261.58,3.78,0.47,0.06,1.72
2022-10-26,13.13,13.34,13.35,12.89,95483,126981326.00,3.61,4.55,0.58,2.77
2022-10-27,13.42,13.29,13.43,13.05,74375,99009900.44,2.85,-0.37,-0.05,2.16
2022-10-28,13.22,12.92,13.38,12.82,60627,79703870.34,4.21,-2.78,-0.37,1.76
2022-10-31,12.10,12.33,12.58,12.06,94705,117334041.37,4.02,-4.57,-0.59,2.75
2022-11-01,12.47,12.68,12.83,12.24,70465,88664431.65,4.79,2.84,0.35,2.05
2022-11-02,12.74,12.67,13.01,12.55,59775,77026471.29,3.63,-0.08,-0.01,1.74
2022-11-03,12.80,12.37,12.82,12.34,56375,70650665.81,3.79,-2.37,-0.30,1.64
2022-11-04,12.39,12.38,12.53,12.21,50364,62479854.68,2.59,0.08,0.01,1.46
2022-11-07,12.40,12.22,12.42,12.08,54953,67439836.00,2.75,-1.29,-0.16,1.60
2022-11-08,12.16,12.06,12.20,11.89,43019,51957923.78,2.54,-1.31,-0.16,1.25
2022-11-09,12.02,12.34,12.34,11.99,44149,54262723.50,2.90,2.32,0.28,1.28
2022-11-10,12.10,11.96,12.34,11.92,62978,76560160.52,3.40,-3.08,-0.38,1.83
2022-11-11,12.10,11.95,12.48,11.92,89850,110196949.75,4.68,-0.08,-0.01,2.61
2022-11-14,11.95,12.29,12.33,11.71,80977,98746952.82,5.19,2.85,0.34,2.35
2022-11-15,12.32,12.45,12.46,12.15,59468,73631492.62,2.52,1.30,0.16,1.73
2022-11-16,12.46,12.32,12.63,12.31,49388,61853875.04,2.57,-1.04,-0.13,1.44
2022-11-17,12.25,12.53,12.60,12.25,45144,56653968.83,2.84,1.70,0.21,1.31
2022-11-18,12.53,12.87,13.02,12.53,103663,133926343.74,3.91,2.71,0.34,3.01
2022-11-21,12.97,13.10,13.19,12.74,86771,113140194.74,3.50,1.79,0.23,2.52
2022-11-22,13.12,12.72,13.34,12.67,97607,127684108.17,5.11,-2.90,-0.38,2.84
2022-11-23,12.59,12.23,12.83,12.08,81078,100142122.01,5.90,-3.85,-0.49,2.36
2022-11-24,12.20,12.64,12.70,12.19,64239,80875549.35,4.17,3.35,0.41,1.87
2022-11-25,12.65,12.56,12.73,12.27,40282,50561840.50,3.64,-0.63,-0.08,1.17
2022-11-28,12.42,12.73,12.95,12.35,60407,77379981.60,4.78,1.35,0.17,1.76
2022-11-29,12.63,13.29,13.54,12.62,117882,156398004.00,7.23,4.40,0.56,3.43
2022-11-30,13.47,12.98,13.55,12.87,88860,117042475.94,5.12,-2.33,-0.31,2.58
2022-12-01,13.16,12.88,13.19,12.69,72114,93168849.89,3.85,-0.77,-0.10,2.10
2022-12-02,12.88,13.31,13.34,12.81,99240,131275833.98,4.11,3.34,0.43,2.88
2022-12-05,13.50,13.19,13.57,13.04,115402,153831967.41,3.98,-0.90,-0.12,3.35
2022-12-06,13.18,12.94,13.39,12.80,96648,127059097.26,4.47,-1.90,-0.25,2.81
2022-12-07,13.02,13.26,13.34,12.87,104731,138847230.90,3.63,2.47,0.32,3.04
2022-12-08,13.29,13.63,14.06,13.06,180327,244062565.44,7.54,2.79,0.37,5.24
2022-12-09,13.94,14.14,14.40,13.70,294219,416221951.83,5.14,3.74,0.51,8.55
2022-12-12,14.63,14.37,15.56,14.29,365396,544734694.46,8.98,1.63,0.23,10.62
2022-12-13,14.46,14.24,14.59,13.84,201655,286346268.77,5.22,-0.90,-0.13,5.86
2022-12-14,14.03,13.40,14.03,13.36,178160,242842349.40,4.71,-5.90,-0.84,5.18
2022-12-15,13.37,13.47,13.65,13.34,87364,118276547.69,2.31,0.52,0.07,2.54
2022-12-16,13.36,13.53,13.69,13.33,94614,129057952.46,2.67,0.45,0.06,2.75
2022-12-19,13.65,13.64,13.95,12.94,142304,193304234.51,7.46,0.81,0.11,4.14
2022-12-20,13.19,12.93,13.32,12.65,107023,138737816.26,4.91,-5.21,-0.71,3.11
2022-12-21,12.80,12.75,13.00,12.66,55283,71313321.58,2.63,-1.39,-0.18,1.61
2022-12-22,12.76,12.50,12.91,12.44,57750,73499553.60,3.69,-1.96,-0.25,1.68
2022-12-23,12.44,12.48,12.62,12.24,54979,68516739.36,3.04,-0.16,-0.02,1.60
2022-12-26,12.59,12.40,12.63,12.34,39661,49516741.50,2.32,-0.64,-0.08,1.15
2022-12-27,12.34,12.04,12.39,11.93,77443,93622378.28,3.71,-2.90,-0.36,2.25
2022-12-28,12.00,12.04,12.20,11.88,39199,47402943.00,2.66,0.00,0.00,1.14
2022-12-29,12.00,12.09,12.17,11.94,33181,40312663.00,1.91,0.42,0.05,0.96
2022-12-30,12.09,12.19,12.23,11.94,40744,49619375.00,2.40,0.83,0.10,1.18
