2023-03-01,13.28,13.24,13.28,13.11,34249,45372045.00,1.28,-0.38,-0.05,0.95
2023-03-02,13.21,13.07,13.22,12.99,37695,49492579.65,1.74,-1.28,-0.17,1.04
2023-03-03,13.03,12.92,13.13,12.86,33226,43273544.00,2.07,-1.15,-0.15,0.92
2023-03-06,12.90,12.93,13.02,12.88,21634,28118697.07,1.08,0.08,0.01,0.60
2023-03-07,12.98,12.53,13.03,12.53,43565,55722705.70,3.87,-3.09,-0.40,1.21
2023-03-08,12.53,12.66,12.75,12.44,26013,33037526.50,2.47,1.04,0.13,0.72
2023-03-09,12.67,12.65,12.78,12.56,23710,30162361.10,1.74,-0.08,-0.01,0.66
2023-03-10,12.57,12.54,12.61,12.45,23720,29821661.50,1.26,-0.87,-0.11,0.66
2023-03-13,12.52,12.25,12.54,12.14,46307,57146363.20,3.19,-2.31,-0.29,1.28
2023-03-14,12.33,12.09,12.36,11.98,29431,35893235.57,3.10,-1.31,-0.16,0.81
2023-03-15,12.17,12.20,12.40,12.13,45044,55628396.00,2.23,0.91,0.11,1.25
2023-03-16,12.21,12.02,12.22,11.96,32272,39164211.06,2.13,-1.48,-0.18,0.89
2023-03-17,12.09,11.99,12.13,11.95,30033,36281172.00,1.50,-0.25,-0.03,0.83
2023-03-20,11.99,12.03,12.04,11.81,28585,34277826.00,1.92,0.33,0.04,0.79
2023-03-21,12.01,12.19,12.24,12.01,25206,30849159.00,1.91,1.33,0.16,0.70
2023-03-22,12.26,12.23,12.29,12.16,17685,21708612.50,1.07,0.33,0.04,0.49
2023-03-23,12.23,12.24,12.25,12.09,25625,31320308.00,1.31,0.08,0.01,0.71
2023-03-24,12.24,12.17,12.33,12.14,18760,22999982.70,1.55,-0.57,-0.07,0.52
2023-03-27,12.24,12.10,12.24,12.06,23642,28814782.75,1.48,-0.58,-0.07,0.65
2023-03-28,12.18,12.27,12.33,12.12,28764,35393699.09,1.74,1.40,0.17,0.80
2023-03-29,12.28,12.08,12.37,12.03,23309,28397404.73,2.77,-1.55,-0.19,0.64
2023-03-30,12.08,12.17,12.18,11.97,17579,21352374.28,1.74,0.75,0.09,0.49
2023-03-31,12.24,12.22,12.28,12.17,14708,18041100.00,0.90,0.41,0.05,0.41
2023-04-03,12.25,12.07,12.27,12.05,25948,31581772.00,1.80,-1.23,-0.15,0.72
2023-04-04,12.08,11.89,12.09,11.83,34763,41724390.26,2.15,-1.49,-0.18,0.96
2023-04-06,11.90,11.89,12.01,11.89,18690,22400344.92,1.01,0.00,0.00,0.52
2023-04-07,11.91,12.00,12.07,11.87,25440,30664770.00,1.68,0.93,0.11,0.70
2023-04-10,12.00,11.83,12.03,11.82,25092,30029199.00,1.75,-1.42,-0.17,0.69
2023-04-11,11.87,11.56,11.90,11.50,41594,48506243.86,3.38,-2.28,-0.27,1.15
2023-04-12,11.62,11.48,11.68,11.45,28231,32680940.50,1.99,-0.69,-0.08,0.78
2023-04-13,11.45,11.63,11.63,11.29,35000,40510834.50,2.96,1.31,0.15,0.97
2023-04-14,11.63,11.68,11.77,11.61,27062,31788979.50,1.38,0.43,0.05,0.75
2023-04-17,11.68,11.71,11.73,11.56,15677,18351950.00,1.46,0.26,0.03,0.43
2023-04-18,11.65,11.76,11.77,11.60,16715,19670310.00,1.45,0.43,0.05,0.46
2023-04-19,11.69,11.52,11.78,11.49,19823,23051884.00,2.47,-2.04,-0.24,0.55
2023-04-20,11.48,11.31,11.50,11.30,17582,20060673.00,1.74,-1.82,-0.21,0.49
2023-04-21,11.31,11.18,11.42,11.12,26220,29675769.00,2.65,-1.15,-0.13,0.73
2023-04-24,11.29,11.17,11.29,11.13,16323,18367024.16,1.43,-0.09,-0.01,0.45
2023-04-25,11.16,10.94,11.26,10.74,28569,31423326.00,4.66,-2.06,-0.23,0.79
2023-04-26,10.92,11.17,11.18,10.91,19098,21326935.00,2.47,2.10,0.23,0.53
2023-04-27,11.21,11.33,11.37,11.14,21791,24735442.50,2.06,1.43,0.16,0.60
2023-04-28,11.38,11.40,11.42,11.22,16098,18364161.50,1.77,0.62,0.07,0.45
2023-05-04,11.30,11.60,11.80,11.29,35435,41309071.92,4.47,1.75,0.20,0.98
2023-05-05,11.59,11.51,11.64,11.37,17886,20595187.60,2.33,-0.78,-0.09,0.49
2023-05-08,11.45,11.49,11.61,11.36,16222,18681988.50,2.17,-0.17,-0.02,0.45
2023-05-09,11.45,11.32,11.49,11.32,19917,22812267.40,1.48,-1.48,-0.17,0.55
2023-05-10,11.31,11.31,11.43,11.27,14453,16481765.76,1.41,-0.09,-0.01,0.40
2023-05-11,11.31,11.24,11.41,11.23,15797,17913611.00,1.59,-0.62,-0.07,0.44
2023-05-12,11.24,11.29,11.36,11.16,12886,14617321.50,1.78,0.44,0.05,0.36
2023-05-15,11.23,11.37,11.37,11.15,15655,17745339.61,1.95,0.71,0.08,0.43
2023-05-16,11.34,11.40,11.50,11.32,20089,22984161.00,1.58,0.26,0.03,0.56
2023-05-17,11.40,11.30,11.41,11.20,22182,25119493.00,1.84,-0.88,-0.10,0.61
2023-05-18,11.30,11.15,11.39,11.10,24290,27396177.50,2.57,-1.33,-0.15,0.67
2023-05-19,11.23,11.29,11.33,11.07,22732,25656499.00,2.33,1.26,0.14,0.63
2023-05-22,11.33,11.39,11.40,11.29,20393,23279099.50,0.97,0.89,0.10,0.56
2023-05-23,11.34,11.42,11.52,11.34,31153,35923670.00,1.58,0.26,0.03,0.86
2023-05-24,11.44,11.18,11.44,11.16,27592,31163926.51,2.45,-2.10,-0.24,0.76
2023-05-25,11.22,11.06,11.23,10.90,29395,32619169.00,2.95,-1.07,-0.12,0.81
2023-05-26,11.06,11.17,11.18,10.90,21012,23348809.00,2.53,0.99,0.11,0.58
2023-05-29,11.17,11.14,11.31,11.04,20188,22686843.16,2.42,-0.27,-0.03,0.56
2023-05-30,11.17,11.07,11.27,10.96,26417,29403662.00,2.78,-0.63,-0.07,0.73
2023-05-31,11.02,10.93,11.17,10.93,28180,31248374.50,2.17,-1.26,-0.14,0.78
2023-06-01,10.97,10.85,10.97,10.79,29695,32440872.00,1.65,-0.73,-0.08,0.82
2023-06-02,10.86,10.78,10.92,10.71,33097,35891359.00,1.94,-0.65,-0.07,0.92
2023-06-05,10.78,10.68,10.80,10.60,32987,35383829.00,1.86,-0.93,-0.10,0.91
2023-06-06,10.68,10.50,10.73,10.43,37554,39875583.00,2.81,-1.69,-0.18,1.04
2023-06-07,10.50,10.36,10.50,10.27,32151,33465028.50,2.19,-1.33,-0.14,0.89
2023-06-08,10.36,10.20,10.37,10.15,32641,33542874.50,2.12,-1.54,-0.16,0.90
2023-06-09,10.17,10.25,10.35,10.10,36044,37203128.50,2.45,0.49,0.05,1.00
2023-06-12,10.26,10.39,10.47,10.17,41835,43575772.50,2.93,1.37,0.14,1.16
2023-06-13,10.37,10.31,10.41,10.27,24328,25253428.58,1.35,-0.77,-0.08,0.67
2023-06-14,10.31,10.29,10.41,10.25,21628,22334084.08,1.55,-0.19,-0.02,0.60
2023-06-15,10.33,10.38,10.44,10.26,24245,25002161.63,1.75,0.87,0.09,0.67
2023-06-16,10.36,10.40,10.50,10.34,26566,27679498.76,1.54,0.19,0.02,0.74
2023-06-19,10.41,10.28,10.44,10.28,24417,25262258.00,1.54,-1.15,-0.12,0.68
2023-06-20,10.27,10.24,10.31,10.23,15325,15716587.06,0.78,-0.39,-0.04,0.42
2023-06-21,10.20,10.22,10.30,10.15,23526,24046041.00,1.46,-0.20,-0.02,0.65
2023-06-26,10.16,10.00,10.20,9.97,27279,27399435.00,2.25,-2.15,-0.22,0.75
2023-06-27,10.07,10.20,10.24,9.99,22755,23121207.50,2.50,2.00,0.20,0.63
2023-06-28,10.20,10.10,10.22,10.03,15751,15897062.00,1.86,-0.98,-0.10,0.44
2023-06-29,10.15,10.20,10.25,10.07,20324,20718075.30,1.78,0.99,0.10,0.56
2023-06-30,10.27,10.38,10.44,10.19,28582,29663381.50,2.45,1.76,0.18,0.63
2023-07-03,10.38,10.36,10.45,10.29,28981,29997678.28,1.54,-0.19,-0.02,0.64
2023-07-04,10.35,10.45,10.46,10.27,25717,26687633.50,1.83,0.87,0.09,0.57
2023-07-05,10.68,10.39,10.77,10.37,54065,56993686.50,3.83,-0.57,-0.06,1.20
2023-07-06,10.35,10.27,10.47,10.25,39510,40833168.40,2.12,-1.15,-0.12,0.87
2023-07-07,10.27,10.28,10.36,10.25,21689,22345990.50,1.07,0.10,0.01,0.48
2023-07-10,10.28,10.43,10.47,10.25,23932,24828486.28,2.14,1.46,0.15,0.53
2023-07-11,10.43,10.50,10.51,10.40,22959,24036831.04,1.05,0.67,0.07,0.51
2023-07-12,10.52,10.37,10.52,10.35,18457,19233054.50,1.62,-1.24,-0.13,0.41
2023-07-13,10.38,10.41,10.52,10.38,29089,30391615.00,1.35,0.39,0.04,0.64
2023-07-14,10.43,10.38,10.47,10.37,20824,21676850.00,0.96,-0.29,-0.03,0.46
2023-07-17,10.36,10.41,10.41,10.24,15118,15614452.32,1.64,0.29,0.03,0.33
2023-07-18,10.37,10.40,10.43,10.29,17230,17856408.00,1.34,-0.10,-0.01,0.38
2023-07-19,10.39,10.35,10.43,10.30,12935,13389124.00,1.25,-0.48,-0.05,0.29
2023-07-20,10.36,10.32,10.42,10.30,17909,18552926.00,1.16,-0.29,-0.03,0.40
2023-07-21,10.35,10.49,10.53,10.31,36066,37742075.98,2.13,1.65,0.17,0.80
2023-07-24,10.38,10.53,10.57,10.33,28157,29585601.76,2.29,0.38,0.04,0.62
2023-07-25,10.58,10.55,10.58,10.50,28205,29733543.58,0.76,0.19,0.02,0.62
2023-07-26,10.52,10.65,10.72,10.52,36055,38403933.00,1.90,0.95,0.10,0.80
2023-07-27,10.66,10.65,10.77,10.61,32166,34382963.00,1.50,0.00,0.00,0.71
2023-07-28,10.65,10.69,10.73,10.58,22193,23637053.81,1.41,0.38,0.04,0.49
2023-07-31,10.68,10.76,10.78,10.63,32689,35057677.00,1.40,0.65,0.07,0.72
2023-08-01,10.76,10.64,10.82,10.64,23972,25693146.50,1.67,-1.12,-0.12,0.53
2023-08-02,10.68,10.53,10.72,10.49,26628,28163719.50,2.16,-1.03,-0.11,0.59
2023-08-03,10.54,10.54,10.64,10.50,36550,38614539.50,1.33,0.09,0.01,0.81
2023-08-04,10.59,10.53,10.66,10.50,34718,36626229.50,1.52,-0.09,-0.01,0.77
2023-08-07,10.53,10.27,10.55,10.22,40728,41996810.50,3.13,-2.47,-0.26,0.90
2023-08-08,10.27,10.29,10.40,10.17,25105,25769781.00,2.24,0.19,0.02,0.56
2023-08-09,10.24,10.45,10.56,10.22,83528,87169459.50,3.30,1.55,0.16,1.85
2023-08-10,10.45,10.35,10.50,10.30,29360,30419683.28,1.91,-0.96,-0.10,0.65
2023-08-11,10.36,10.40,10.57,10.33,47233,49457472.53,2.32,0.48,0.05,1.04
2023-08-14,10.35,10.31,10.44,10.13,35082,35991353.50,2.98,-0.87,-0.09,0.78
2023-08-15,10.31,10.32,10.40,10.13,34662,35616334.50,2.62,0.10,0.01,0.77
2023-08-16,10.26,10.39,10.57,10.22,42301,44208091.60,3.39,0.68,0.07,0.94
2023-08-17,10.35,10.23,10.38,10.17,46959,48047728.25,2.02,-1.54,-0.16,1.04
2023-08-18,10.20,10.01,10.28,10.01,46524,47046492.50,2.64,-2.15,-0.22,1.03
2023-08-21,9.98,9.90,10.06,9.85,37732,37538447.12,2.10,-1.10,-0.11,0.83
2023-08-22,9.93,9.75,9.98,9.63,45458,44297825.47,3.54,-1.52,-0.15,1.01
2023-08-23,9.75,9.56,9.75,9.55,32716,31534638.06,2.05,-1.95,-0.19,0.72
2023-08-24,9.56,9.64,9.73,9.40,28558,27323212.75,3.45,0.84,0.08,0.63
2023-08-25,9.62,9.57,9.75,9.51,28467,27408698.00,2.49,-0.73,-0.07,0.63
2023-08-28,9.99,9.74,10.00,9.70,55027,54338360.98,3.13,1.78,0.17,1.22
2023-08-29,9.70,9.89,9.94,9.70,27472,27106379.00,2.46,1.54,0.15,0.61
2023-08-30,9.88,9.88,10.02,9.82,37352,37019144.50,2.02,-0.10,-0.01,0.83
2023-08-31,9.88,9.80,9.90,9.69,27911,27235381.08,2.13,-0.81,-0.08,0.62
2023-09-01,9.84,9.72,9.88,9.70,17449,16991484.00,1.84,-0.82,-0.08,0.39
2023-09-04,9.74,9.81,9.81,9.69,21508,20976323.38,1.23,0.93,0.09,0.48
2023-09-05,9.79,9.76,9.82,9.75,16927,16545719.16,0.71,-0.51,-0.05,0.37
2023-09-06,9.77,9.79,9.83,9.67,23549,23005187.64,1.64,0.31,0.03,0.52
2023-09-07,9.80,9.60,9.82,9.60,27014,26111477.00,2.25,-1.94,-0.19,0.60
2023-09-08,9.59,9.58,9.65,9.55,20015,19229583.00,1.04,-0.21,-0.02,0.44
2023-09-11,9.55,9.79,9.83,9.55,35964,35075689.58,2.92,2.19,0.21,0.80
2023-09-12,9.81,9.90,9.94,9.75,30805,30427172.08,1.94,1.12,0.11,0.68
2023-09-13,9.90,9.83,9.93,9.76,19078,18782202.00,1.72,-0.71,-0.07,0.42
2023-09-14,9.87,9.87,9.89,9.76,20044,19718976.50,1.32,0.41,0.04,0.44
2023-09-15,9.87,10.11,10.12,9.82,49315,49550146.00,3.04,2.43,0.24,1.09
2023-09-18,10.09,10.12,10.18,10.02,24580,24834542.50,1.58,0.10,0.01,0.54
2023-09-19,10.09,10.17,10.24,10.07,31762,32296220.06,1.68,0.49,0.05,0.70
2023-09-20,10.17,10.21,10.34,10.14,37815,38690217.00,1.97,0.39,0.04,0.84
2023-09-21,10.17,10.04,10.25,9.99,30254,30439017.00,2.55,-1.67,-0.17,0.67
2023-09-22,10.01,10.03,10.09,9.90,33414,33332210.51,1.89,-0.10,-0.01,0.74
2023-09-25,10.06,10.19,10.23,9.97,34322,34879018.50,2.59,1.60,0.16,0.76
2023-09-26,10.19,10.01,10.20,9.99,20600,20715253.00,2.06,-1.77,-0.18,0.46
2023-09-27,9.99,10.19,10.21,9.99,25776,26194033.80,2.20,1.80,0.18,0.57
2023-09-28,10.19,10.08,10.22,10.05,25612,25865939.50,1.67,-1.08,-0.11,0.57
2023-10-09,10.07,9.95,10.12,9.84,27038,26835875.00,2.78,-1.29,-0.13,0.60
2023-10-10,9.98,9.75,9.99,9.72,23317,22884575.00,2.71,-2.01,-0.20,0.52
2023-10-11,9.74,9.98,10.12,9.74,36924,36937207.50,3.90,2.36,0.23,0.82
2023-10-12,10.00,10.15,10.23,10.00,24055,24391260.00,2.30,1.70,0.17,0.53
2023-10-13,10.13,10.23,10.25,10.07,32791,33465117.00,1.77,0.79,0.08,0.73
2023-10-16,10.23,10.11,10.33,10.07,29042,29521097.00,2.54,-1.17,-0.12,0.64
2023-10-17,10.11,9.97,10.16,9.89,27216,27142697.00,2.67,-1.38,-0.14,0.60
2023-10-18,10.00,9.70,10.00,9.70,27296,26682217.19,3.01,-2.71,-0.27,0.60
2023-10-19,9.72,9.49,9.72,9.42,27418,26137710.00,3.09,-2.16,-0.21,0.61
2023-10-20,9.46,9.32,9.50,9.31,31075,29156222.00,2.00,-1.79,-0.17,0.69
2023-10-23,9.31,9.13,9.34,9.05,28305,25929556.55,3.11,-2.04,-0.19,0.63
2023-10-24,9.17,9.20,9.25,9.03,28183,25768584.00,2.41,0.77,0.07,0.62
2023-10-25,9.23,9.20,9.30,9.18,27020,24924683.98,1.30,0.00,0.00,0.60
2023-10-26,9.15,9.17,9.18,9.07,28793,26271092.56,1.20,-0.33,-0.03,0.64
2023-10-27,9.17,9.71,9.79,9.03,60308,57253182.84,8.29,5.89,0.54,1.33
2023-10-30,9.57,10.05,10.09,9.57,57408,57313051.84,5.36,3.50,0.34,1.27
2023-10-31,10.02,10.18,10.24,10.02,57312,58271445.50,2.19,1.29,0.13,1.27
2023-11-01,10.20,10.27,10.30,10.08,55291,56372225.50,2.16,0.88,0.09,1.22
2023-11-02,10.31,10.17,10.32,10.17,30553,31280851.50,1.46,-0.97,-0.10,0.68
2023-11-03,10.21,10.21,10.32,10.19,33452,34283458.00,1.28,0.39,0.04,0.74
2023-11-06,10.21,10.22,10.34,10.18,35144,35962122.00,1.57,0.10,0.01,0.78
2023-11-07,10.21,10.15,10.26,10.08,32723,33351823.00,1.76,-0.68,-0.07,0.72
2023-11-08,10.16,10.18,10.30,10.12,27101,27672033.00,1.77,0.30,0.03,0.60
2023-11-09,10.21,10.11,10.32,10.09,30596,31134341.00,2.26,-0.69,-0.07,0.68
2023-11-10,10.06,10.19,10.25,10.00,30394,30819712.00,2.47,0.79,0.08,0.67
2023-11-13,10.18,10.16,10.26,10.09,27650,28039908.00,1.67,-0.29,-0.03,0.61
2023-11-14,10.20,10.10,10.21,10.02,26763,27019943.00,1.87,-0.59,-0.06,0.59
2023-11-15,10.18,10.14,10.19,10.11,22588,22922721.00,0.79,0.40,0.04,0.50
2023-11-16,10.13,10.06,10.15,10.05,18702,18855446.00,0.99,-0.79,-0.08,0.41
2023-11-17,10.03,10.14,10.22,10.01,37695,38167394.50,2.09,0.80,0.08,0.83
2023-11-20,10.14,10.15,10.27,10.12,43871,44617465.00,1.48,0.10,0.01,0.97
2023-11-21,10.13,10.07,10.22,10.07,39949,40524447.80,1.48,-0.79,-0.08,0.88
2023-11-22,10.07,10.11,10.22,10.06,38751,39270998.50,1.59,0.40,0.04,0.86
2023-11-23,10.10,10.26,10.27,10.09,38998,39855411.00,1.78,1.48,0.15,0.86
2023-11-24,10.25,10.37,10.41,10.25,67125,69365034.00,1.56,1.07,0.11,1.49
2023-11-27,10.30,10.16,10.37,10.15,40062,40891417.00,2.12,-2.03,-0.21,0.89
