MjAxOS0wMS0wMiwxMi4yNCwxMi41MiwxMi42MywxMi4wNiw1OTUyOSw3NTMwOTQwMi4wMCw0LjY4LDIuODgsMC4zNSw2LjU5
2019-07-16,12.55,12.65,12.85,12.46,28706,36883141.00,3.11,0.80,0.10,3.18
2019-07-17,12.74,12.94,13.08,12.66,35230,46274804.00,3.32,2.29,0.29,3.90
2019-07-18,12.76,12.68,12.95,12.45,26647,34322112.00,3.86,-2.01,-0.26,2.95
2019-07-19,12.80,12.68,13.05,12.65,19342,25144268.00,3.15,0.00,0.00,2.14
2019-07-22,12.68,12.57,12.80,11.99,25917,32745767.00,6.39,-0.87,-0.11,2.87
2019-07-23,12.50,12.90,12.98,12.45,28123,36571686.00,4.22,2.63,0.33,3.11
2019-07-24,13.03,12.98,13.53,12.95,45699,61046339.00,4.50,0.62,0.08,5.06
2019-07-25,12.83,13.08,13.14,12.83,32519,43006421.00,2.39,0.77,0.10,3.60
2019-07-26,13.06,12.97,13.39,12.97,31730,42317979.00,3.21,-0.84,-0.11,3.51
2019-07-29,12.91,12.93,13.18,12.87,18652,24575272.00,2.39,-0.31,-0.04,2.07
2019-07-30,12.98,13.03,13.18,12.96,19889,26385892.00,1.70,0.77,0.10,2.20
2019-07-31,13.04,12.91,13.15,12.76,19620,25779696.00,2.99,-0.92,-0.12,2.17
2019-08-01,12.90,13.10,13.15,12.72,24923,32990513.00,3.33,1.47,0.19,2.76
2019-08-02,12.60,12.76,12.88,12.60,26235,33935886.00,2.14,-2.60,-0.34,2.90
2019-08-05,12.70,12.75,12.97,12.70,16785,21904812.00,2.12,-0.08,-0.01,1.86
2019-08-06,12.38,12.35,12.68,11.80,29622,36759510.00,6.90,-3.14,-0.40,3.28
2019-08-07,12.54,11.99,12.60,11.92,22845,28470730.00,5.51,-2.91,-0.36,2.53
2019-08-08,12.00,12.14,12.26,12.00,15837,19547536.00,2.17,1.25,0.15,1.75
2019-08-09,12.32,12.05,12.43,12.02,15120,18748464.00,3.38,-0.74,-0.09,1.67
2019-08-12,12.01,12.22,12.22,11.95,14087,17314316.00,2.24,1.41,0.17,1.56
2019-08-13,12.10,11.90,12.21,11.82,15821,19227408.00,3.19,-2.62,-0.32,1.75
2019-08-14,12.14,12.18,12.37,12.03,22215,27513364.00,2.86,2.35,0.28,2.46
2019-08-15,11.90,12.10,12.27,11.71,24790,30030915.00,4.60,-0.66,-0.08,2.74
2019-08-16,12.03,12.09,12.20,12.03,13600,16759435.00,1.40,-0.08,-0.01,1.51
2019-08-19,12.49,12.70,12.86,12.33,44930,57488741.00,4.38,5.05,0.61,4.97
2019-08-20,12.71,13.99,13.99,12.71,47714,66747114.00,10.08,10.16,1.29,5.28
2019-08-21,13.79,13.55,13.80,13.33,98082,134745953.00,3.36,-3.15,-0.44,10.86
2019-08-22,13.49,13.58,13.62,13.20,57639,78658555.00,3.10,0.22,0.03,6.38
2019-08-23,13.69,13.20,13.70,13.04,44232,59750690.00,4.86,-2.80,-0.38,4.90
2019-08-26,12.80,13.16,13.23,12.71,27139,35945080.00,3.94,-0.30,-0.04,3.00
2019-08-27,13.23,13.39,13.52,13.16,38723,52517603.00,2.74,1.75,0.23,4.29
2019-08-28,13.09,13.22,13.39,13.07,24180,32499437.00,2.39,-1.27,-0.17,2.68
2019-08-29,13.26,13.24,13.46,13.21,28823,38972204.00,1.89,0.15,0.02,3.19
2019-08-30,13.42,12.78,13.56,12.75,31780,42172516.00,6.12,-3.47,-0.46,3.52
2019-09-02,12.72,13.22,13.29,12.72,31035,41357653.00,4.46,3.44,0.44,3.44
2019-09-03,13.28,13.43,13.56,13.24,42935,58514093.00,2.42,1.59,0.21,4.75
2019-09-04,13.55,13.56,13.98,13.42,56964,79001782.00,4.17,0.97,0.13,6.31
2019-09-05,13.72,14.55,14.94,13.47,149907,217222885.00,10.84,7.30,0.99,16.60
2019-09-06,14.18,14.12,14.40,14.00,103086,148373730.00,2.75,-2.96,-0.43,11.41
2019-09-09,14.20,14.68,14.79,14.10,109206,160288762.00,4.89,3.97,0.56,12.09
2019-09-10,14.65,14.54,15.25,14.31,87834,130966852.00,6.40,-0.95,-0.14,9.72
2019-09-11,14.65,14.17,14.70,14.05,58892,85294266.00,4.47,-2.54,-0.37,6.52
2019-09-12,14.26,14.50,14.55,14.12,50490,73548920.00,3.03,2.33,0.33,5.59
2019-09-16,14.50,14.55,14.70,14.32,60856,89635374.00,2.62,0.34,0.05,6.74
2019-09-17,14.40,14.06,14.48,13.86,44101,63180043.00,4.26,-3.37,-0.49,4.88
2019-09-18,14.18,14.38,14.80,14.08,90717,133189141.00,5.12,2.28,0.32,10.04
2019-09-19,14.30,15.03,15.19,13.99,127861,189988045.00,8.34,4.52,0.65,14.16
2019-09-20,14.88,14.72,14.93,14.58,77374,115303049.00,2.33,-2.06,-0.31,8.57
2019-09-23,14.49,14.46,14.57,14.11,48350,70223412.00,3.13,-1.77,-0.26,5.35
2019-09-24,14.46,14.96,15.15,14.46,96775,145354336.00,4.77,3.46,0.50,10.71
2019-09-25,14.70,14.22,14.73,14.16,65732,96110928.00,3.81,-4.95,-0.74,7.28
2019-09-26,14.22,13.15,14.37,13.10,60989,83748137.00,8.93,-7.52,-1.07,6.75
2019-09-27,13.04,13.19,13.37,13.04,33878,45561662.00,2.51,0.30,0.04,3.75
2019-09-30,13.15,12.58,13.26,12.58,30483,39880961.00,5.16,-4.62,-0.61,3.38
2019-10-08,12.76,12.72,13.13,12.69,27406,35865567.00,3.50,1.11,0.14,3.03
2019-10-09,12.64,13.11,13.15,12.64,26853,35461532.00,4.01,3.07,0.39,2.97
2019-10-10,13.22,13.22,13.27,13.02,26841,35835849.00,1.91,0.84,0.11,2.97
2019-10-11,13.39,13.15,13.60,12.82,38625,51829607.00,5.90,-0.53,-0.07,4.28
2019-10-14,13.30,13.42,13.45,13.18,28690,38924578.00,2.05,2.05,0.27,3.18
2019-10-15,13.34,13.06,13.34,12.94,30989,41169134.00,2.98,-2.68,-0.36,3.43
2019-10-16,13.15,13.15,13.56,12.90,33565,45234802.00,5.05,0.69,0.09,3.72
2019-10-17,12.96,13.12,13.33,12.96,23958,31935041.00,2.81,-0.23,-0.03,2.65
2019-10-18,13.25,13.18,13.43,13.05,30636,41191525.00,2.90,0.46,0.06,3.39
2019-10-21,13.04,12.90,13.18,12.66,24560,32015075.00,3.95,-2.12,-0.28,2.72
2019-10-22,12.86,13.15,13.15,12.85,23905,31570119.00,2.33,1.94,0.25,2.65
2019-10-23,13.16,13.10,13.29,13.00,23749,31764717.00,2.21,-0.38,-0.05,2.63
2019-10-24,13.11,13.18,13.29,12.91,21594,28770225.00,2.90,0.61,0.08,2.39
2019-10-25,13.02,13.12,13.20,12.88,18647,24707089.00,2.43,-0.46,-0.06,2.06
2019-10-28,13.47,13.54,13.60,13.16,38439,52350791.00,3.35,3.20,0.42,4.26
2019-10-29,13.40,12.99,13.50,12.97,29171,39150737.00,3.91,-4.06,-0.55,3.23
2019-10-30,12.91,12.76,13.04,12.68,22450,29272109.00,2.77,-1.77,-0.23,2.49
2019-10-31,12.79,12.45,12.93,12.38,22062,28287982.00,4.31,-2.43,-0.31,2.44
2019-11-01,12.52,12.62,12.65,12.35,17602,22405798.00,2.41,1.37,0.17,1.95
2019-11-04,12.79,12.67,12.85,12.61,13451,17382832.00,1.90,0.40,0.05,1.49
2019-11-05,12.68,12.52,12.71,12.39,14938,19027647.00,2.53,-1.18,-0.15,1.65
2019-11-06,12.64,12.32,12.64,12.26,17289,21813674.00,3.04,-1.60,-0.20,1.91
2019-11-07,12.39,12.40,12.50,12.23,15957,20059654.00,2.19,0.65,0.08,1.77
2019-11-08,12.48,12.31,12.52,12.31,16868,21286450.00,1.69,-0.73,-0.09,1.87
2019-11-11,12.29,11.80,12.29,11.76,25692,31148345.00,4.31,-4.14,-0.51,2.84
2019-11-12,11.80,11.89,11.92,11.67,13649,16372541.00,2.12,0.76,0.09,1.51
2019-11-13,11.80,11.84,11.94,11.77,11629,14012585.00,1.43,-0.42,-0.05,1.29
2019-11-14,11.80,12.03,12.15,11.80,15181,18496799.00,2.96,1.60,0.19,1.68
2019-11-15,12.09,11.87,12.10,11.82,10363,12597398.00,2.33,-1.33,-0.16,1.15
2019-11-18,11.83,12.00,12.03,11.83,10451,12715801.00,1.68,1.10,0.13,1.16
2019-11-19,12.29,12.33,12.57,12.25,36418,45813818.00,2.67,2.75,0.33,4.03
2019-11-20,12.22,12.30,12.42,12.12,20595,25657073.00,2.43,-0.24,-0.03,2.28
2019-11-21,12.18,12.24,12.44,12.11,16516,20606649.00,2.68,-0.49,-0.06,1.83
2019-11-22,12.20,12.05,12.38,12.05,16033,19888803.00,2.70,-1.55,-0.19,1.78
2019-11-25,12.13,11.88,12.15,11.84,12305,14946808.00,2.57,-1.41,-0.17,1.36
2019-11-26,11.95,12.00,12.10,11.89,8780,10694356.00,1.77,1.01,0.12,0.97
2019-11-27,11.88,12.09,12.10,11.73,17025,20731027.00,3.08,0.75,0.09,1.88
2019-11-28,11.95,11.75,12.02,11.67,20264,24355193.00,2.89,-2.81,-0.34,2.24
2019-11-29,11.71,11.69,11.78,11.51,18088,21423942.00,2.30,-0.51,-0.06,2.00
2019-12-02,11.71,11.75,11.95,11.64,12289,14712678.00,2.65,0.51,0.06,1.36
2019-12-03,11.70,11.87,11.87,11.62,13743,16425049.00,2.13,1.02,0.12,1.52
2019-12-04,11.74,11.82,11.88,11.73,12072,14496923.00,1.26,-0.42,-0.05,1.34
2019-12-05,11.83,12.01,12.04,11.83,18590,22615881.00,1.78,1.61,0.19,2.06
2019-12-06,12.02,12.11,12.15,11.91,16997,20801266.00,2.00,0.83,0.10,1.88
2019-12-09,12.08,12.05,12.20,12.01,16056,19744959.00,1.57,-0.50,-0.06,1.78
2019-12-10,12.00,12.14,12.18,11.91,18948,23238624.00,2.24,0.75,0.09,2.10
2019-12-11,12.29,12.31,12.56,12.02,34389,42899160.00,4.45,1.40,0.17,3.81
2019-12-12,12.33,12.50,12.92,12.16,54108,69088849.00,6.17,1.54,0.19,5.99
2019-12-13,12.50,12.43,12.60,12.32,32703,41381171.00,2.24,-0.56,-0.07,3.62
2019-12-16,12.55,12.70,12.75,12.37,33310,42658861.00,3.06,2.17,0.27,3.69
2019-12-17,12.65,12.73,12.90,12.60,42199,54577174.00,2.36,0.24,0.03,4.67
2019-12-18,12.73,12.88,12.95,12.64,46011,59832241.00,2.44,1.18,0.15,5.09
2019-12-19,13.03,12.89,13.03,12.76,34616,45279608.00,2.10,0.08,0.01,3.83
2019-12-20,12.89,12.59,12.95,12.58,29237,37886625.00,2.87,-2.33,-0.30,3.24
2019-12-23,13.59,13.17,13.87,13.15,159448,221317432.00,5.72,4.61,0.58,17.65
2019-12-24,12.68,12.63,12.74,12.31,103572,131550189.00,3.26,-4.10,-0.54,11.47
2019-12-25,12.49,12.65,12.75,12.41,49922,63751318.00,2.69,0.16,0.02,5.53
2019-12-26,12.65,12.84,13.02,12.52,56171,72796494.00,3.95,1.50,0.19,6.22
2019-12-27,12.75,12.51,13.03,12.45,44026,56841880.00,4.52,-2.57,-0.33,4.87
2019-12-30,12.42,12.28,12.42,11.84,33204,41167002.00,4.64,-1.84,-0.23,3.68
2019-12-31,12.23,12.28,12.43,12.23,16498,20625788.00,1.63,0.00,0.00,1.83
