2023-03-10,12.18,11.90,12.18,11.84,39373,47640921.00,2.81,-1.49,-0.18,2.56
2023-03-13,11.84,11.87,12.04,11.64,27625,32983028.00,3.36,-0.25,-0.03,1.79
2023-03-14,11.87,11.59,11.90,11.30,42531,49617389.00,5.05,-2.36,-0.28,2.76
2023-03-15,11.63,11.59,11.88,11.56,26011,30828567.00,2.76,0.00,0.00,1.69
2023-03-16,11.55,11.42,11.73,11.39,29603,34600909.00,2.93,-1.47,-0.17,1.92
2023-03-17,11.57,11.78,11.89,11.48,44450,52738940.00,3.59,3.15,0.36,2.89
2023-03-20,11.79,11.82,11.94,11.59,32957,39280753.00,2.97,0.34,0.04,2.14
2023-03-21,11.90,12.05,12.10,11.74,42209,51210789.00,3.05,1.95,0.23,2.74
2023-03-22,12.05,12.32,12.40,12.03,58465,72413289.00,3.07,2.24,0.27,3.80
2023-03-23,12.23,12.37,12.41,12.16,38204,47579023.00,2.03,0.41,0.05,2.48
2023-03-24,12.43,12.42,12.47,12.28,47704,59790381.00,1.54,0.40,0.05,3.10
2023-03-27,12.32,12.34,12.47,12.21,44119,55093029.00,2.09,-0.64,-0.08,2.87
2023-03-28,12.45,12.30,12.49,12.25,40274,50302666.00,1.94,-0.32,-0.04,2.62
2023-03-29,12.32,12.24,12.40,12.05,43267,53504754.00,2.85,-0.49,-0.06,2.81
2023-03-30,12.31,11.96,12.31,11.94,32563,39807911.00,3.02,-2.29,-0.28,2.11
2023-03-31,12.12,12.06,12.13,11.89,29802,36257582.00,2.01,0.84,0.10,1.94
2023-04-03,12.09,12.37,12.40,12.01,44443,55058555.00,3.23,2.57,0.31,2.89
2023-04-04,12.36,12.03,12.36,11.97,44505,54375849.00,3.15,-2.75,-0.34,2.89
2023-04-06,11.99,12.11,12.15,11.80,35165,42721634.00,2.91,0.67,0.08,2.28
2023-04-07,12.09,11.97,12.09,11.90,29617,35886760.00,1.57,-1.16,-0.14,1.92
2023-04-10,11.97,11.81,12.22,11.74,49406,59846318.00,4.01,-1.34,-0.16,3.21
2023-04-11,11.78,11.63,11.82,11.57,36649,43299015.00,2.12,-1.52,-0.18,2.38
2023-04-12,11.64,11.92,11.93,11.64,32965,39360319.00,2.49,2.49,0.29,2.14
2023-04-13,11.95,12.18,12.57,11.89,89324,111019545.00,5.70,2.18,0.26,5.80
2023-04-14,12.23,12.31,12.47,11.93,58876,72675730.00,4.43,1.07,0.13,3.82
2023-04-17,12.21,12.43,12.62,12.06,87453,109555446.00,4.55,0.97,0.12,5.68
2023-04-18,12.45,12.29,12.48,12.00,62473,77296475.00,3.86,-1.13,-0.14,4.06
2023-04-19,12.23,13.12,13.13,12.18,199926,260593646.00,7.73,6.75,0.83,12.98
2023-04-20,13.03,13.03,13.08,12.73,134376,174901172.00,2.67,-0.69,-0.09,8.73
2023-04-21,12.85,11.85,12.89,11.85,150888,188448322.00,7.98,-9.06,-1.18,9.80
2023-04-24,11.51,11.08,11.67,10.85,91982,103709954.00,6.92,-6.50,-0.77,5.97
2023-04-25,10.95,10.38,11.03,10.13,80620,85263044.00,8.12,-6.32,-0.70,5.24
2023-04-26,10.24,10.58,10.71,10.22,58178,62204616.00,4.72,1.93,0.20,3.78
2023-04-27,10.59,10.75,10.75,10.41,49444,53349716.00,3.21,1.61,0.17,3.21
2023-04-28,11.14,12.74,12.93,11.06,252728,316571971.00,17.40,18.51,1.99,16.41
2023-05-04,12.75,12.48,12.81,12.25,168031,212866126.00,4.40,-2.04,-0.26,10.91
2023-05-05,12.61,12.14,12.69,12.06,75419,93426581.00,5.05,-2.72,-0.34,4.90
2023-05-08,12.06,12.10,12.28,11.95,56801,69602810.00,2.72,-0.33,-0.04,3.69
2023-05-09,12.03,11.40,12.14,11.36,70632,83162339.00,6.45,-5.79,-0.70,4.59
2023-05-10,11.34,11.71,11.82,11.31,52912,62257343.00,4.47,2.72,0.31,3.44
2023-05-11,11.74,11.89,11.99,11.55,49531,59352788.00,3.76,1.54,0.18,3.22
2023-05-12,11.78,11.57,11.96,11.56,30356,35982121.00,3.36,-2.69,-0.32,1.97
2023-05-15,11.53,12.56,12.73,11.52,144637,182111766.00,10.46,8.56,0.99,9.39
2023-05-16,12.49,13.71,14.84,12.44,390259,541201252.00,19.11,9.16,1.15,25.34
2023-05-17,13.46,14.01,14.32,13.29,369923,518478915.00,7.51,2.19,0.30,24.02
2023-05-18,13.83,13.97,14.24,13.65,236943,333359834.00,4.21,-0.29,-0.04,15.39
2023-05-19,13.75,14.24,14.33,13.70,207826,295842737.00,4.51,1.93,0.27,13.50
2023-05-22,15.13,17.12,17.12,15.13,253397,417646141.00,13.97,20.22,2.88,16.46
2023-05-23,17.62,16.24,18.42,16.03,547663,944417090.00,13.96,-5.14,-0.88,35.56
2023-05-24,15.40,15.91,16.70,15.34,415000,669618649.00,8.37,-2.03,-0.33,26.95
2023-05-25,15.19,14.91,15.51,14.62,345771,523687506.00,5.59,-6.29,-1.00,22.45
2023-05-26,14.77,14.15,14.84,13.73,248902,354390749.00,7.44,-5.10,-0.76,16.16
2023-05-29,14.15,14.27,14.51,13.73,200854,288299995.00,5.51,0.85,0.12,13.04
2023-05-30,14.25,14.15,14.50,13.88,189788,271076990.00,4.34,-0.84,-0.12,12.32
2023-05-31,14.05,14.10,14.17,13.89,146301,207595979.00,1.98,-0.35,-0.05,9.50
2023-06-01,14.01,14.13,14.25,13.90,136746,195346701.00,2.48,0.21,0.03,8.88
2023-06-02,14.20,14.75,14.81,14.02,273724,402231004.00,5.59,4.39,0.62,17.78
2023-06-05,15.01,14.54,15.15,14.30,205086,302050915.00,5.76,-1.42,-0.21,13.32
2023-06-06,14.36,13.77,14.50,13.76,180613,257580208.00,5.09,-5.30,-0.77,11.73
2023-06-07,13.97,13.94,14.21,13.83,115933,163988376.00,2.76,1.23,0.17,7.53
2023-06-08,13.78,13.79,14.13,13.69,107728,151096347.00,3.16,-1.08,-0.15,7.00
2023-06-09,13.81,14.01,14.02,13.77,85675,120630236.00,1.81,1.60,0.22,5.56
2023-06-12,14.01,14.43,14.46,13.86,146206,210049674.00,4.28,3.00,0.42,9.49
2023-06-13,14.35,15.00,15.06,14.24,246435,368787143.00,5.68,3.95,0.57,16.00
2023-06-14,14.85,14.51,14.90,14.40,171126,251976864.00,3.33,-3.27,-0.49,11.11
2023-06-15,14.45,15.64,15.64,14.31,267649,405248451.00,9.17,7.79,1.13,17.38
2023-06-16,15.40,15.45,15.61,15.05,192478,297447652.00,3.58,-1.21,-0.19,12.50
2023-06-19,15.44,15.10,15.44,14.97,175772,268991673.00,3.04,-2.27,-0.35,11.41
2023-06-20,15.24,14.89,15.55,14.85,137974,209833327.00,4.64,-1.39,-0.21,8.96
2023-06-21,14.75,14.47,15.13,14.43,105719,157151055.00,4.70,-2.82,-0.42,6.87
2023-06-26,14.30,13.64,14.53,13.61,105961,149235428.00,6.36,-5.74,-0.83,6.88
2023-06-27,13.73,14.23,14.24,13.73,98443,139898271.00,3.74,4.33,0.59,6.39
2023-06-28,14.18,13.94,14.18,13.30,100353,138740479.00,6.18,-2.04,-0.29,6.52
2023-06-29,13.86,14.35,14.42,13.84,84661,121856270.00,4.16,2.94,0.41,5.50
2023-06-30,14.25,14.44,14.49,14.17,76124,110373930.00,2.23,0.63,0.09,4.90
2023-07-03,14.40,14.49,14.70,14.27,76473,111751290.00,2.98,0.35,0.05,4.92
2023-07-04,14.43,14.37,14.58,14.23,65615,95309853.00,2.42,-0.83,-0.12,4.22
2023-07-05,14.31,13.99,14.45,13.93,65993,94407487.00,3.62,-2.64,-0.38,4.25
2023-07-06,14.07,14.11,14.22,13.86,49750,70848824.00,2.57,0.86,0.12,3.20
2023-07-07,14.45,15.25,15.40,14.45,309776,471095396.00,6.73,8.08,1.14,19.94
2023-07-10,15.65,15.49,15.95,14.92,291958,454911446.00,6.75,1.57,0.24,18.80
2023-07-11,15.26,16.06,16.07,14.97,253361,399323414.00,7.10,3.68,0.57,16.31
2023-07-12,15.93,15.74,16.41,15.53,223118,356778063.00,5.48,-1.99,-0.32,14.36
2023-07-13,15.70,15.40,15.74,15.19,159299,245629895.00,3.49,-2.16,-0.34,10.26
2023-07-14,15.52,15.10,15.63,15.10,112252,171262666.00,3.44,-1.95,-0.30,7.23
2023-07-17,15.10,16.15,16.15,14.94,243068,382585606.00,8.01,6.95,1.05,15.65
2023-07-18,16.01,15.58,16.01,15.30,157376,244660983.00,4.40,-3.53,-0.57,10.13
2023-07-19,15.37,15.14,15.66,14.88,101168,154036624.00,5.01,-2.82,-0.44,6.51
2023-07-20,15.10,14.34,15.13,14.28,108270,157468787.00,5.61,-5.28,-0.80,6.97
2023-07-21,14.34,13.41,14.40,13.38,116463,160587754.00,7.11,-6.49,-0.93,7.50
2023-07-24,13.26,13.33,13.49,13.11,51146,68160595.00,2.83,-0.60,-0.08,3.29
2023-07-25,13.39,13.50,13.57,13.26,50967,68451233.00,2.33,1.28,0.17,3.28
2023-07-26,13.30,12.55,13.31,12.46,126078,160154699.00,6.30,-7.04,-0.95,8.12
2023-07-27,12.50,12.45,12.67,12.35,53123,66428431.00,2.55,-0.80,-0.10,3.42
2023-07-28,12.25,12.43,12.50,12.11,48124,59425839.00,3.13,-0.16,-0.02,3.10
2023-07-31,12.40,12.51,12.63,12.24,42172,52683144.00,3.14,0.64,0.08,2.72
2023-08-01,12.51,12.40,12.53,12.24,35266,43499285.00,2.32,-0.88,-0.11,2.27
2023-08-02,12.38,12.51,12.55,12.34,33134,41306921.00,1.69,0.89,0.11,2.13
2023-08-03,12.40,12.38,12.60,12.35,33262,41384666.00,2.00,-1.04,-0.13,2.14
2023-08-04,12.43,12.58,12.59,12.36,40682,50868000.00,1.86,1.62,0.20,2.62
2023-08-07,12.53,12.67,12.71,12.42,33643,42417343.00,2.31,0.72,0.09,2.17
2023-08-08,12.65,12.52,12.70,12.46,31875,39991619.00,1.89,-1.18,-0.15,2.05
2023-08-09,12.54,12.29,12.57,12.26,32708,40412141.00,2.48,-1.84,-0.23,2.11
2023-08-10,12.33,12.42,12.47,12.30,20691,25702858.00,1.38,1.06,0.13,1.33
2023-08-11,12.46,12.17,12.48,12.16,25018,30809869.00,2.58,-2.01,-0.25,1.61
2023-08-14,12.15,12.35,12.35,12.04,24484,29856698.00,2.55,1.48,0.18,1.58
2023-08-15,12.35,12.20,12.43,12.09,19251,23516659.00,2.75,-1.21,-0.15,1.24
2023-08-16,12.16,11.96,12.26,11.96,19820,23935111.00,2.46,-1.97,-0.24,1.28
2023-08-17,11.96,12.33,12.39,11.92,35025,42737530.00,3.93,3.09,0.37,2.25
2023-08-18,12.25,12.18,12.65,12.18,56206,70037764.00,3.81,-1.22,-0.15,3.62
2023-08-21,12.23,12.25,12.38,12.18,35139,43188536.00,1.64,0.57,0.07,2.26
2023-08-22,12.25,12.37,12.39,12.02,37622,46112769.00,3.02,0.98,0.12,2.42
2023-08-23,12.36,12.17,12.36,12.00,32993,40125122.00,2.91,-1.62,-0.20,2.12
2023-08-24,12.16,12.31,12.39,11.93,42049,51411366.00,3.78,1.15,0.14,2.71
2023-08-25,12.18,11.66,12.25,11.56,63444,74893371.00,5.61,-5.28,-0.65,4.08
2023-08-28,12.26,11.65,12.40,11.63,44964,53841324.00,6.60,-0.09,-0.01,2.89
2023-08-29,11.60,12.31,12.34,11.58,61050,74230087.00,6.52,5.67,0.66,3.93
2023-08-30,14.60,14.77,14.77,14.58,156940,231455286.00,1.54,19.98,2.46,10.10
2023-08-31,15.38,14.66,15.78,14.60,404311,612018224.00,7.99,-0.74,-0.11,26.03
2023-09-01,14.37,14.15,14.79,14.03,242699,346863973.00,5.18,-3.48,-0.51,15.63
2023-09-04,14.18,14.44,14.74,14.15,173708,251563249.00,4.17,2.05,0.29,11.18
2023-09-05,14.50,14.97,15.24,14.50,227342,339205176.00,5.12,3.67,0.53,14.64
2023-09-06,14.41,14.79,14.88,14.39,174137,255627771.00,3.27,-1.20,-0.18,11.21
2023-09-07,14.71,14.82,15.06,14.71,129805,192702344.00,2.37,0.20,0.03,8.36
2023-09-08,14.55,14.87,14.98,14.38,117570,172239965.00,4.05,0.34,0.05,7.57
2023-09-11,14.89,14.57,15.05,14.50,106020,155422544.00,3.70,-2.02,-0.30,6.83
2023-09-12,14.46,14.39,14.69,14.30,76723,110728926.00,2.68,-1.24,-0.18,4.94
2023-09-13,14.30,14.13,14.40,13.95,69396,98039376.00,3.13,-1.81,-0.26,4.47
2023-09-14,14.09,14.15,14.28,13.95,47430,66951180.00,2.34,0.14,0.02,3.05
2023-09-15,14.15,13.82,14.17,13.70,58778,81538358.00,3.32,-2.33,-0.33,3.78
2023-09-18,13.81,13.94,14.18,13.71,59741,83586443.00,3.40,0.87,0.12,3.85
2023-09-19,13.89,13.65,13.98,13.56,50535,69078329.00,3.01,-2.08,-0.29,3.25
2023-09-20,13.59,13.58,13.80,13.52,36449,49853680.00,2.05,-0.51,-0.07,2.35
2023-09-21,13.54,13.60,13.79,13.47,40608,55426594.00,2.36,0.15,0.02,2.61
2023-09-22,13.56,14.00,14.03,13.56,51771,71800475.00,3.46,2.94,0.40,3.33
2023-09-25,13.98,13.90,14.12,13.76,38843,53923651.00,2.57,-0.71,-0.10,2.50
2023-09-26,13.90,13.89,14.07,13.76,41006,57043659.00,2.23,-0.07,-0.01,2.64
2023-09-27,13.89,13.88,14.15,13.82,45785,63980453.00,2.38,-0.07,-0.01,2.95
2023-09-28,13.88,14.31,14.37,13.86,73158,103937849.00,3.67,3.10,0.43,4.71
2023-10-09,14.20,14.50,14.57,14.18,63672,91730529.00,2.73,1.33,0.19,4.10
2023-10-10,14.56,14.62,14.64,14.36,59381,86233685.00,1.93,0.83,0.12,3.82
2023-10-11,14.60,14.49,14.64,14.40,54734,79378097.00,1.64,-0.89,-0.13,3.52
2023-10-12,14.52,14.46,14.56,14.25,39860,57427130.00,2.14,-0.21,-0.03,2.57
2023-10-13,14.37,14.37,14.47,14.23,33598,48170891.00,1.66,-0.62,-0.09,2.16
2023-10-16,14.33,14.00,14.36,13.88,39951,56004790.00,3.34,-2.57,-0.37,2.57
2023-10-17,14.14,14.08,14.26,13.92,33110,46575623.00,2.43,0.57,0.08,2.13
2023-10-18,13.98,13.80,14.09,13.74,30370,42015312.00,2.49,-1.99,-0.28,1.96
2023-10-19,13.71,13.70,14.04,13.70,37167,51427959.00,2.46,-0.72,-0.10,2.39
2023-10-20,13.72,13.56,13.96,13.50,36407,49838375.00,3.36,-1.02,-0.14,2.34
2023-10-23,13.50,13.36,13.65,13.32,38134,51387153.00,2.43,-1.47,-0.20,2.46
2023-10-24,13.40,13.82,13.86,13.17,35926,49085359.00,5.16,3.44,0.46,2.31
2023-10-25,13.90,14.15,14.18,13.76,47245,66289432.00,3.04,2.39,0.33,3.04
2023-10-26,14.11,14.52,14.78,13.95,85456,122918568.00,5.87,2.61,0.37,5.50
2023-10-27,15.01,14.89,15.66,14.61,214538,321964727.00,7.23,2.55,0.37,13.81
2023-10-30,14.91,15.18,15.27,14.70,137761,207447540.00,3.83,1.95,0.29,8.87
2023-10-31,15.07,15.00,15.40,14.88,80225,120938721.00,3.43,-1.19,-0.18,5.17
2023-11-01,15.00,15.01,15.33,14.82,69120,103906976.00,3.40,0.07,0.01,4.45
2023-11-02,15.04,14.57,15.14,14.54,67815,100243226.00,4.00,-2.93,-0.44,4.37
2023-11-03,14.70,14.92,15.02,14.67,55756,83085150.00,2.40,2.40,0.35,3.59
2023-11-06,15.01,15.31,15.32,14.93,75212,113939656.00,2.61,2.61,0.39,4.84
2023-11-07,15.33,15.36,15.42,15.10,70848,108068978.00,2.09,0.33,0.05,4.56
2023-11-08,15.34,15.50,15.77,15.19,86447,133549321.00,3.78,0.91,0.14,5.57
2023-11-09,15.49,15.34,15.64,15.25,57216,88080106.00,2.52,-1.03,-0.16,3.68
2023-11-10,15.25,15.60,15.85,15.20,111702,173977519.00,4.24,1.69,0.26,7.19
2023-11-13,15.77,15.72,15.80,15.55,77713,121710527.00,1.60,0.77,0.12,5.00
2023-11-14,15.73,15.88,15.91,15.62,72611,114575449.00,1.84,1.02,0.16,4.67
2023-11-15,15.94,15.71,15.97,15.69,64044,101102313.00,1.76,-1.07,-0.17,4.12
2023-11-16,15.77,15.58,15.90,15.56,65425,102962362.00,2.16,-0.83,-0.13,4.21
2023-11-17,15.54,15.87,15.91,15.48,59757,94039855.00,2.76,1.86,0.29,3.85
2023-11-20,15.86,16.50,16.54,15.82,106408,173326928.00,4.54,3.97,0.63,6.85
2023-11-21,16.43,15.80,16.47,15.74,99103,159061032.00,4.42,-4.24,-0.70,6.38
2023-11-22,15.74,15.53,15.89,15.46,62916,98360240.00,2.72,-1.71,-0.27,4.05
2023-11-23,15.51,15.82,15.83,15.45,47635,74653265.00,2.45,1.87,0.29,3.07
2023-11-24,15.78,15.33,15.78,15.20,68141,104808086.00,3.67,-3.10,-0.49,4.39
2023-11-27,15.25,15.40,15.57,15.25,43385,66917203.00,2.09,0.46,0.07,2.79
2023-11-28,15.49,15.61,15.74,15.33,50443,78589992.00,2.66,1.36,0.21,3.25
2023-11-29,15.61,15.63,15.81,15.51,39576,61998126.00,1.92,0.13,0.02,2.55
2023-11-30,15.58,15.51,15.67,15.30,37211,57497053.00,2.37,-0.77,-0.12,2.40
2023-12-01,15.41,15.79,15.85,15.28,53398,83429445.00,3.68,1.81,0.28,3.44
2023-12-04,15.80,15.60,15.92,15.55,47321,74375148.00,2.34,-1.20,-0.19,3.05
2023-12-05,15.57,15.09,15.57,15.09,44543,67877833.00,3.08,-3.27,-0.51,2.87
2023-12-06,15.18,15.23,15.43,15.01,41285,63105205.00,2.78,0.93,0.14,2.66
2023-12-07,15.17,15.25,15.36,15.16,36509,55784210.00,1.31,0.13,0.02,2.35
2023-12-08,15.26,15.17,15.50,15.15,33650,51431439.00,2.30,-0.52,-0.08,2.17
2023-12-11,15.07,15.41,15.48,15.00,53348,81158959.00,3.16,1.58,0.24,3.43
2023-12-12,15.45,15.34,15.45,15.22,30815,47197193.00,1.49,-0.45,-0.07,1.98
2023-12-13,15.43,15.37,15.73,15.21,52298,80804360.00,3.39,0.20,0.03,3.37
2023-12-14,15.42,15.27,15.50,15.27,34486,52993987.00,1.50,-0.65,-0.10,2.22
2023-12-15,15.30,15.16,15.43,15.12,33807,51616757.00,2.03,-0.72,-0.11,2.18
2023-12-18,15.16,14.96,15.27,14.90,35968,54228547.00,2.44,-1.32,-0.20,2.32
