MjAyMC0wMS0wMiwxMi40OSwxMi42NCwxMi43MywxMi4zNSwzMzQ5NSw0Mjc5MjUwMy4wMCwzLjA5LDIuOTMsMC4zNiwzLjcx
2020-04-30,10.13,10.63,10.64,10.07,24796,26449822.00,5.67,5.67,0.57,1.62
2020-05-06,10.63,10.88,10.90,10.36,23120,25309300.00,5.08,2.35,0.25,1.51
2020-05-07,11.07,10.77,11.07,10.75,15977,17664996.00,2.94,-1.01,-0.11,1.04
2020-05-08,10.82,10.95,11.34,10.82,27482,30919084.00,4.83,1.67,0.18,1.80
2020-05-11,11.07,10.94,11.15,10.85,18966,21187260.00,2.74,-0.09,-0.01,1.24
2020-05-12,10.88,10.90,11.02,10.65,15802,17412170.00,3.38,-0.37,-0.04,1.03
2020-05-13,10.80,10.84,10.91,10.76,13043,14399154.00,1.38,-0.55,-0.06,0.85
2020-05-14,10.83,10.73,10.85,10.66,11334,12421760.00,1.75,-1.01,-0.11,0.74
2020-05-15,10.77,10.76,10.87,10.66,11426,12534460.00,1.96,0.28,0.03,0.75
2020-05-18,10.76,10.59,10.90,10.45,15362,16651800.00,4.18,-1.58,-0.17,1.00
2020-05-19,10.62,10.75,10.78,10.61,12222,13333394.00,1.61,1.51,0.16,0.80
2020-05-20,10.67,10.48,10.72,10.42,16046,17260149.00,2.79,-2.51,-0.27,1.05
2020-05-21,10.45,10.20,10.58,10.16,18449,19461041.00,4.01,-2.67,-0.28,1.21
2020-05-22,10.27,10.12,10.37,10.07,13260,13790912.00,2.94,-0.78,-0.08,0.87
2020-05-25,10.09,10.24,10.36,10.07,13868,14424759.00,2.87,1.19,0.12,0.91
2020-05-26,10.34,10.45,10.55,10.26,18971,20174640.00,2.83,2.05,0.21,1.24
2020-05-27,10.48,10.33,10.52,10.31,15468,16388482.00,2.01,-1.15,-0.12,1.01
2020-05-28,10.34,10.23,10.43,10.09,11202,11680084.00,3.29,-0.97,-0.10,0.73
2020-05-29,10.20,10.17,10.34,10.16,11671,12176508.00,1.76,-0.59,-0.06,0.76
2020-06-01,10.35,10.59,10.63,10.34,26396,28288623.00,2.85,4.13,0.42,1.73
2020-06-02,10.60,10.64,10.75,10.55,30259,32795602.00,1.89,0.47,0.05,1.98
2020-06-03,10.65,10.56,10.72,10.51,25806,27874314.00,1.97,-0.75,-0.08,1.69
2020-06-04,10.57,10.54,10.65,10.49,14304,15385568.00,1.52,-0.19,-0.02,0.94
2020-06-05,10.68,10.64,10.74,10.51,23409,25331798.00,2.18,0.95,0.10,1.53
2020-06-08,10.70,10.72,10.75,10.60,23554,25625018.00,1.41,0.75,0.08,1.54
2020-06-09,10.72,10.64,10.76,10.52,16355,17734305.00,2.24,-0.75,-0.08,1.07
2020-06-10,10.60,10.48,10.65,10.43,16860,18033806.00,2.07,-1.50,-0.16,1.10
2020-06-11,10.52,10.45,10.63,10.43,13927,14925882.00,1.91,-0.29,-0.03,0.91
2020-06-12,10.33,10.42,10.48,10.25,13051,13707665.00,2.20,-0.29,-0.03,0.85
2020-06-15,10.36,10.31,10.51,10.30,14321,15111387.00,2.02,-1.06,-0.11,0.94
2020-06-16,10.36,10.67,10.83,10.36,33530,36095177.00,4.56,3.49,0.36,2.19
2020-06-17,10.59,10.59,10.65,10.49,21792,23334513.00,1.50,-0.75,-0.08,1.43
2020-06-18,10.55,10.72,10.74,10.51,22760,24571040.00,2.17,1.23,0.13,1.49
2020-06-19,10.66,10.66,10.77,10.64,16212,17572619.00,1.21,-0.56,-0.06,1.06
2020-06-22,10.72,10.78,11.09,10.67,36316,40000029.00,3.94,1.13,0.12,2.37
2020-06-23,10.74,10.68,10.87,10.60,19086,20676256.00,2.50,-0.93,-0.10,1.25
2020-06-24,10.71,10.57,10.71,10.55,12704,13668933.00,1.50,-1.03,-0.11,0.83
2020-06-29,10.53,10.39,10.58,10.32,14281,15101269.00,2.46,-1.70,-0.18,0.93
2020-06-30,10.45,10.60,10.67,10.43,15188,16291568.00,2.31,2.02,0.21,0.99
2020-07-01,10.65,10.67,10.73,10.55,18382,19851899.00,1.70,0.66,0.07,1.20
2020-07-02,10.66,10.82,10.85,10.59,24150,26383886.00,2.44,1.41,0.15,1.58
2020-07-03,10.83,10.94,11.00,10.77,32281,35655516.00,2.13,1.11,0.12,2.11
2020-07-06,11.00,11.32,11.34,10.98,49229,55959645.00,3.29,3.47,0.38,3.22
2020-07-07,11.40,11.44,11.66,11.19,51467,59876813.00,4.15,1.06,0.12,3.37
2020-07-08,11.46,11.61,11.62,11.38,43650,51061614.00,2.10,1.49,0.17,2.85
2020-07-09,11.73,11.93,12.07,11.46,59491,71224573.00,5.25,2.76,0.32,3.89
2020-07-10,11.91,11.68,12.11,11.62,46272,55368530.00,4.11,-2.10,-0.25,3.03
2020-07-13,11.73,11.99,12.10,11.73,50660,61119793.00,3.17,2.65,0.31,3.31
2020-07-14,12.00,11.88,12.10,11.55,46237,55569545.00,4.59,-0.92,-0.11,3.02
2020-07-15,11.86,12.01,12.45,11.66,92493,113116877.00,6.65,1.09,0.13,6.05
2020-07-16,11.85,11.20,11.87,11.13,62138,72412805.00,6.16,-6.74,-0.81,4.06
2020-07-17,11.20,11.18,11.38,11.01,27365,30922309.00,3.30,-0.18,-0.02,1.79
2020-07-20,11.30,11.59,11.61,11.25,32595,37869602.00,3.22,3.67,0.41,2.13
2020-07-21,11.65,11.65,11.82,11.53,34179,40365480.00,2.50,0.52,0.06,2.24
2020-07-22,11.65,11.57,11.81,11.55,35567,42062936.00,2.23,-0.69,-0.08,2.33
2020-07-23,11.57,11.32,11.57,11.06,36628,41950762.00,4.41,-2.16,-0.25,2.40
2020-07-24,11.32,11.12,11.84,11.10,62627,73016239.00,6.54,-1.77,-0.20,4.10
2020-07-27,11.17,11.11,11.17,10.75,31916,35352533.00,3.78,-0.09,-0.01,2.09
2020-07-28,11.18,11.15,11.31,11.05,22605,25600908.00,2.34,0.36,0.04,1.48
2020-07-29,11.13,11.38,11.41,10.95,29761,33972001.00,4.13,2.06,0.23,1.95
2020-07-30,11.40,11.40,11.60,11.25,24801,28686103.00,3.08,0.18,0.02,1.62
2020-07-31,11.25,11.63,11.71,11.24,39557,46257506.00,4.12,2.02,0.23,2.59
2020-08-03,11.67,11.87,11.93,11.62,44016,52676740.00,2.67,2.06,0.24,2.88
2020-08-04,11.90,11.73,12.06,11.66,32125,38410326.00,3.37,-1.18,-0.14,2.10
2020-08-05,11.97,11.94,12.03,11.65,43892,52834412.00,3.24,1.79,0.21,2.87
2020-08-06,11.88,12.03,12.15,11.81,41025,49882356.00,2.85,0.75,0.09,2.68
2020-08-07,11.97,11.74,12.03,11.54,32603,38775469.00,4.07,-2.41,-0.29,2.13
2020-08-10,11.77,11.94,11.99,11.70,28763,34586466.00,2.47,1.70,0.20,1.88
2020-08-11,11.89,11.55,11.97,11.54,23245,27615838.00,3.60,-3.27,-0.39,1.52
2020-08-12,11.55,11.42,11.61,11.16,21832,25105330.00,3.90,-1.13,-0.13,1.43
2020-08-13,11.41,11.50,11.67,11.41,17823,20868131.00,2.28,0.70,0.08,1.17
2020-08-14,11.63,11.69,11.72,11.40,18279,21447559.00,2.78,1.65,0.19,1.20
2020-08-17,11.71,12.00,12.03,11.69,33164,39973859.00,2.91,2.65,0.31,2.17
2020-08-18,11.95,11.96,12.13,11.91,22790,27721555.00,1.83,-0.33,-0.04,1.49
2020-08-19,12.04,11.84,12.05,11.76,19334,23276449.00,2.42,-1.00,-0.12,1.26
2020-08-20,11.77,11.96,11.96,11.61,20960,25132515.00,2.96,1.01,0.12,1.37
2020-08-21,11.96,12.32,12.42,11.96,74934,92696162.00,3.85,3.01,0.36,4.90
2020-08-24,12.55,12.43,12.81,12.20,67853,85437904.00,4.95,0.89,0.11,4.44
2020-08-25,12.45,12.81,13.14,12.27,90998,117443833.00,7.00,3.06,0.38,5.95
2020-08-26,12.71,12.35,12.79,12.10,61778,77690499.00,5.39,-3.59,-0.46,4.04
2020-08-27,12.30,12.69,12.95,12.18,67467,86041037.00,6.23,2.75,0.34,4.41
2020-08-28,12.73,12.60,12.83,12.47,49367,63114380.00,2.84,-0.71,-0.09,3.23
2020-08-31,12.62,12.58,12.93,12.52,52162,67153372.00,3.25,-0.16,-0.02,3.41
2020-09-01,12.49,12.84,12.90,12.36,49353,63318682.00,4.29,2.07,0.26,3.23
2020-09-02,12.86,13.14,13.34,12.73,100006,132196285.00,4.75,2.34,0.30,6.54
2020-09-03,13.00,12.87,13.24,12.75,60414,79205756.00,3.73,-2.05,-0.27,3.95
2020-09-04,12.58,13.20,13.29,12.47,70609,93410605.00,6.37,2.56,0.33,4.62
2020-09-07,13.56,13.29,13.80,13.08,102097,138977384.00,5.45,0.68,0.09,6.68
2020-09-08,13.25,13.77,13.84,13.04,80893,110614103.00,6.02,3.61,0.48,5.29
2020-09-09,13.57,13.26,14.10,13.06,99311,137211486.00,7.55,-3.70,-0.51,6.49
2020-09-10,13.40,11.75,13.83,11.72,113992,145630839.00,15.91,-11.39,-1.51,7.45
2020-09-11,11.45,12.36,12.72,11.38,108586,135679690.00,11.40,5.19,0.61,7.10
2020-09-14,12.43,13.19,13.27,12.23,80059,105187433.00,8.41,6.72,0.83,5.24
2020-09-15,12.88,12.94,13.35,12.79,58939,77566625.00,4.25,-1.90,-0.25,3.85
2020-09-16,13.07,13.26,13.34,12.75,70068,92706591.00,4.56,2.47,0.32,4.58
2020-09-17,13.25,13.45,13.74,13.07,76341,103476110.00,5.05,1.43,0.19,4.99
2020-09-18,13.58,13.31,13.62,13.10,45635,61491381.00,3.87,-1.04,-0.14,2.98
2020-09-21,13.42,13.33,13.60,13.16,43409,58826482.00,3.31,0.15,0.02,2.84
2020-09-22,13.29,13.02,13.45,12.98,34941,46613469.00,3.53,-2.33,-0.31,2.29
2020-09-23,13.25,13.08,13.39,12.99,27944,37116796.00,3.07,0.46,0.06,1.83
2020-09-24,12.72,12.37,13.14,12.37,42500,54483033.00,5.89,-5.43,-0.71,2.78
2020-09-25,12.52,12.39,12.71,12.22,24791,31163322.00,3.96,0.16,0.02,1.62
2020-09-28,12.40,12.19,12.55,12.08,17640,21905689.00,3.79,-1.61,-0.20,1.15
2020-09-29,12.23,12.15,12.38,12.11,21685,26857792.00,2.21,-0.33,-0.04,1.42
2020-09-30,12.27,12.05,12.29,11.88,24789,30240602.00,3.37,-0.82,-0.10,1.62
2020-10-09,12.20,12.37,12.56,12.20,27778,34843847.00,2.99,2.66,0.32,1.82
2020-10-12,12.47,14.87,14.87,12.47,109046,153020706.00,19.40,20.21,2.50,7.13
2020-10-13,15.40,14.89,16.24,14.27,247230,377146288.00,13.25,0.13,0.02,16.17
2020-10-14,14.75,14.57,14.92,14.31,142810,210414939.00,4.10,-2.15,-0.32,9.34
2020-10-15,14.01,13.66,14.19,13.30,168673,232870448.00,6.11,-6.25,-0.91,11.03
2020-10-16,13.65,13.90,14.30,13.52,141440,199161455.00,5.71,1.76,0.24,9.25
2020-10-19,13.95,14.85,15.18,13.73,212847,313292848.00,10.43,6.83,0.95,13.92
2020-10-20,14.76,14.73,14.90,14.33,132154,194499328.00,3.84,-0.81,-0.12,8.64
2020-10-21,14.62,14.26,14.66,14.01,115349,166957270.00,4.41,-3.19,-0.47,7.54
2020-10-22,13.89,14.05,14.19,13.65,83482,117888791.00,3.79,-1.47,-0.21,5.46
2020-10-23,14.24,14.72,14.93,13.78,152091,223537649.00,8.19,4.77,0.67,9.95
2020-10-26,14.52,15.09,15.36,13.80,196056,294321520.00,10.60,2.51,0.37,12.82
2020-10-27,14.73,14.77,14.95,14.15,141570,208913475.00,5.30,-2.12,-0.32,9.26
2020-10-28,14.60,15.49,16.20,13.91,258012,396569824.00,15.50,4.87,0.72,16.87
2020-10-29,15.14,16.16,16.21,14.91,259723,410214816.00,8.39,4.33,0.67,16.99
2020-10-30,16.07,14.95,17.14,14.75,241117,387227760.00,14.79,-7.49,-1.21,15.77
2020-11-02,15.44,17.97,17.97,15.44,162761,283935616.00,16.92,20.20,3.02,10.64
2020-11-03,19.86,21.59,21.59,19.78,308396,649816960.00,10.07,20.14,3.62,20.17
2020-11-04,23.56,19.25,24.04,18.85,494449,1044683488.00,24.04,-10.84,-2.34,32.34
2020-11-05,19.25,18.65,20.03,18.65,365915,711622496.00,7.17,-3.12,-0.60,23.93
2020-11-06,18.35,16.73,18.65,16.59,322668,564943296.00,11.05,-10.29,-1.92,21.10
2020-11-09,16.70,17.17,17.73,16.43,247935,427948176.00,7.77,2.63,0.44,16.21
2020-11-10,17.41,16.10,17.46,16.05,189784,314230320.00,8.21,-6.23,-1.07,12.41
2020-11-11,16.27,15.50,16.39,15.48,137667,220505790.00,5.65,-3.73,-0.60,9.00
2020-11-12,15.68,15.36,15.73,15.13,103323,160617931.00,3.87,-0.90,-0.14,6.76
2020-11-13,15.40,15.25,15.54,15.10,80958,124901528.00,2.86,-0.72,-0.11,5.29
2020-11-16,15.31,14.84,15.35,14.71,100251,151252030.00,4.20,-2.69,-0.41,6.56
2020-11-17,14.85,15.05,15.05,14.40,107093,158643538.00,4.38,1.42,0.21,7.00
2020-11-18,14.86,15.75,15.83,14.75,190213,295972832.00,7.18,4.65,0.70,12.44
2020-11-19,15.57,15.87,16.18,15.29,173454,275979008.00,5.65,0.76,0.12,11.34
2020-11-20,15.64,15.41,16.11,15.38,125223,197704669.00,4.60,-2.90,-0.46,8.19
2020-11-23,15.02,14.85,15.24,14.76,103293,155884483.00,3.11,-3.63,-0.56,6.76
2020-11-24,14.85,15.61,15.64,14.70,133858,205769965.00,6.33,5.12,0.76,8.75
2020-11-25,15.57,14.99,15.59,14.97,86885,133812951.00,3.97,-3.97,-0.62,5.68
2020-11-26,14.99,15.17,15.50,14.75,75393,115804481.00,5.00,1.20,0.18,4.93
2020-11-27,15.19,14.56,15.23,14.46,87869,130616713.00,5.08,-4.02,-0.61,5.75
2020-11-30,14.85,15.09,16.13,14.83,120840,186940716.00,8.93,3.64,0.53,7.90
2020-12-01,14.78,15.13,15.45,14.67,112224,170691243.00,5.17,0.27,0.04,7.34
2020-12-02,15.00,15.81,15.91,14.85,190412,299537632.00,7.01,4.49,0.68,12.45
2020-12-03,15.46,15.72,15.72,15.28,114194,178547174.00,2.78,-0.57,-0.09,7.47
2020-12-04,15.61,16.42,16.69,15.45,221624,365022928.00,7.89,4.45,0.70,14.49
2020-12-07,16.10,16.27,16.63,15.95,133658,219230307.00,4.14,-0.91,-0.15,8.74
2020-12-08,16.11,15.61,16.45,15.51,120096,191815583.00,5.78,-4.06,-0.66,7.85
2020-12-09,15.30,13.87,15.40,13.71,182240,265015539.00,10.83,-11.15,-1.74,11.92
2020-12-10,13.80,13.56,14.05,13.41,91524,126519158.00,4.61,-2.24,-0.31,5.99
2020-12-11,13.46,13.04,13.63,12.78,98118,130027528.00,6.27,-3.83,-0.52,6.42
2020-12-14,13.02,13.20,13.30,12.92,51079,67836416.00,2.91,1.23,0.16,3.34
2020-12-15,13.03,12.91,13.25,12.87,43935,57871744.00,2.88,-2.20,-0.29,2.87
2020-12-16,12.83,12.67,13.02,12.48,57186,73478894.00,4.18,-1.86,-0.24,3.74
2020-12-17,12.57,12.79,12.83,12.21,68007,86479997.00,4.89,0.95,0.12,4.45
2020-12-18,12.97,12.54,13.07,12.50,56660,73028733.00,4.46,-1.95,-0.25,3.71
2020-12-21,12.53,12.89,13.41,12.53,64014,83851331.00,7.02,2.79,0.35,4.19
2020-12-22,12.76,12.52,13.03,12.46,55579,71867132.00,4.42,-2.87,-0.37,3.63
2020-12-23,12.53,12.49,12.80,12.38,40039,50898520.00,3.35,-0.24,-0.03,2.62
2020-12-24,12.52,12.00,12.57,11.95,58814,72453460.00,4.96,-3.92,-0.49,3.85
2020-12-25,12.14,12.01,12.31,11.97,42486,52226854.00,2.83,0.08,0.01,2.78
2020-12-28,12.02,11.59,12.15,11.45,62851,74447922.00,5.83,-3.50,-0.42,4.11
2020-12-29,11.77,12.01,12.18,11.52,66750,80187826.00,5.69,3.62,0.42,4.37
2020-12-30,12.55,11.84,12.83,11.80,108013,133321147.00,8.58,-1.42,-0.17,7.06
2020-12-31,11.49,11.80,12.00,11.49,67746,81040286.00,4.31,-0.34,-0.04,4.43
