2016-03-28,12.77,12.80,13.19,12.72,33154,88976387.00,3.69,0.39,0.05,0.93
2016-03-29,12.80,12.45,12.80,12.37,24246,63022044.00,3.36,-2.73,-0.35,0.68
2016-03-30,12.57,12.93,13.02,12.55,28358,74942903.00,3.78,3.86,0.48,0.80
2016-03-31,12.92,13.07,13.07,12.78,33955,91228061.00,2.24,1.08,0.14,0.95
2016-04-01,12.97,13.03,13.03,12.72,33257,88956284.00,2.37,-0.31,-0.04,0.93
2016-04-05,13.16,13.25,13.33,12.90,40893,111891135.00,3.30,1.69,0.22,1.15
2016-04-06,13.21,13.07,13.37,12.93,38614,105178249.00,3.32,-1.36,-0.18,1.09
2016-04-07,13.09,12.73,13.20,12.72,37446,99971501.00,3.67,-2.60,-0.34,1.05
2016-04-08,12.73,12.80,12.89,12.52,34150,90274158.00,2.91,0.55,0.07,0.96
2016-04-11,12.91,12.97,13.11,12.88,30234,81510346.00,1.80,1.33,0.17,0.85
2016-04-12,13.91,13.35,13.91,13.15,184796,514529104.00,5.86,2.93,0.38,5.19
2016-04-13,13.42,13.45,13.71,13.24,126115,351871792.00,3.52,0.75,0.10,3.54
2016-04-14,13.51,13.43,13.54,13.28,65842,182388383.00,1.93,-0.15,-0.02,1.85
2016-04-15,13.46,13.40,13.46,13.31,39692,109916059.00,1.12,-0.22,-0.03,1.12
2016-04-18,13.35,12.96,13.35,12.92,63926,172338741.00,3.21,-3.28,-0.44,1.80
2016-04-19,13.02,12.95,13.20,12.80,46003,123518192.00,3.09,-0.08,-0.01,1.29
2016-04-20,12.92,12.14,13.03,11.95,66438,171878533.00,8.34,-6.25,-0.81,1.87
2016-04-21,12.17,12.03,12.26,12.02,33534,84567467.00,1.98,-0.91,-0.11,0.94
2016-04-22,12.02,12.12,12.15,11.88,24074,60165100.00,2.24,0.75,0.09,0.68
2016-04-25,12.11,11.99,12.11,11.81,31462,78079338.00,2.48,-1.07,-0.13,0.88
2016-04-26,11.99,12.17,12.17,11.96,22472,56269656.00,1.75,1.50,0.18,0.63
2016-04-27,12.19,12.04,12.30,12.00,31358,79174963.00,2.47,-1.07,-0.13,0.88
2016-04-28,12.04,12.15,12.17,11.93,21208,53163087.00,1.99,0.91,0.11,0.60
2016-04-29,12.10,11.98,12.15,11.96,33814,84608895.00,1.56,-1.40,-0.17,0.95
2016-05-03,11.86,12.25,12.27,11.86,46827,117983540.00,3.42,2.25,0.27,1.32
2016-05-04,12.22,12.44,12.54,12.17,51096,130957836.00,3.02,1.55,0.19,1.44
2016-05-05,12.29,12.48,12.52,12.27,37727,96976928.00,2.01,0.32,0.04,1.06
2016-05-06,12.43,12.12,12.57,12.07,41905,107302645.00,4.01,-2.88,-0.36,1.18
2016-05-09,12.10,11.72,12.10,11.64,28829,70994030.00,3.80,-3.30,-0.40,0.81
2016-05-10,11.72,11.72,11.85,11.69,16241,39692528.00,1.37,0.00,0.00,0.46
2016-05-11,11.84,11.89,11.97,11.72,22681,55942123.00,2.13,1.45,0.17,0.64
2016-05-12,11.72,11.84,11.91,11.52,24871,60855657.00,3.28,-0.42,-0.05,0.70
2016-05-13,11.81,11.85,11.97,11.74,24889,61387193.00,1.94,0.08,0.01,0.70
2016-05-16,11.82,12.22,12.25,11.77,38905,97888591.00,4.05,3.12,0.37,1.09
2016-05-17,12.15,12.17,12.27,12.08,23661,59844358.00,1.55,-0.41,-0.05,0.67
2016-05-18,12.11,11.81,12.11,11.67,26638,65554163.00,3.62,-2.96,-0.36,0.75
2016-05-19,11.81,11.75,11.96,11.70,19744,48639363.00,2.20,-0.51,-0.06,0.55
2016-05-20,11.71,11.81,11.82,11.61,15034,36683018.00,1.79,0.51,0.06,0.42
2016-05-23,11.82,11.87,12.00,11.76,23044,56999229.00,2.03,0.51,0.06,0.65
2016-05-24,12.00,11.99,12.07,11.83,32209,79985117.00,2.02,1.01,0.12,0.91
2016-05-25,11.99,11.99,12.12,11.93,28568,71498934.00,1.58,0.00,0.00,0.80
2016-05-26,11.95,11.83,12.00,11.62,29040,70946332.00,3.17,-1.33,-0.16,0.82
2016-05-27,11.82,11.71,11.82,11.67,24996,60998454.00,1.27,-1.01,-0.12,0.70
2016-05-30,11.71,11.57,11.71,11.55,24916,60263840.00,1.37,-1.20,-0.14,0.70
2016-05-31,11.62,11.93,11.94,11.57,94380,115144346.00,3.20,3.11,0.36,1.33
2016-06-01,11.95,11.85,12.00,11.81,73689,90296232.00,1.59,-0.67,-0.08,1.04
2016-06-02,11.85,11.74,11.88,11.59,100982,121969985.00,2.45,-0.93,-0.11,1.42
2016-06-03,11.75,11.93,11.94,11.68,116017,141573233.00,2.21,1.62,0.19,1.63
2016-06-06,11.97,12.10,12.19,11.90,116158,144181740.00,2.43,1.42,0.17,1.63
2016-06-07,12.07,11.94,12.07,11.90,61493,75860706.00,1.40,-1.32,-0.16,0.86
2016-06-08,11.92,11.77,11.92,11.70,72771,88472275.00,1.84,-1.42,-0.17,1.02
2016-06-13,11.62,11.28,11.62,11.24,77810,91808549.00,3.23,-4.16,-0.49,1.09
2016-06-14,11.20,11.25,11.35,11.11,42737,49652016.00,2.13,-0.27,-0.03,0.60
2016-06-15,11.13,11.38,11.47,11.08,82742,97113224.00,3.47,1.16,0.13,1.16
2016-06-16,11.35,11.16,11.41,11.12,67176,78081413.00,2.55,-1.93,-0.22,0.94
2016-06-17,11.20,11.37,11.42,11.19,66678,78068828.00,2.06,1.88,0.21,0.94
2016-06-20,11.37,12.26,12.48,11.28,229291,285262544.00,10.55,7.83,0.89,3.22
2016-06-21,12.31,12.29,12.76,12.17,191778,247427512.00,4.81,0.24,0.03,2.70
2016-06-22,12.32,12.40,12.53,12.19,118322,151241819.00,2.77,0.90,0.11,1.66
2016-06-23,12.35,12.44,12.67,12.12,110241,141647008.00,4.44,0.32,0.04,1.55
2016-06-24,12.42,11.99,12.60,11.62,117934,147987947.00,7.88,-3.62,-0.45,1.66
2016-06-27,11.85,12.06,12.14,11.60,122184,150147745.00,4.50,0.58,0.07,1.72
2016-06-28,12.02,12.16,12.26,11.90,73531,91928734.00,2.99,0.83,0.10,1.03
2016-06-29,12.18,12.03,12.30,11.97,74705,93019547.00,2.71,-1.07,-0.13,1.05
2016-06-30,12.03,11.97,12.09,11.83,68908,84926250.00,2.16,-0.50,-0.06,0.97
2016-07-01,12.01,12.02,12.08,11.94,54884,68080424.00,1.17,0.42,0.05,0.77
2016-07-04,12.03,12.20,12.31,11.97,108433,136497406.00,2.83,1.50,0.18,1.52
2016-07-05,12.21,12.60,12.66,12.12,175277,225326002.00,4.43,3.28,0.40,2.46
2016-07-06,12.52,12.48,12.54,12.32,81674,104456933.00,1.75,-0.95,-0.12,1.15
2016-07-07,12.50,12.41,12.50,12.32,75044,95950342.00,1.44,-0.56,-0.07,1.05
2016-07-08,12.42,12.47,12.56,12.36,48843,62633194.00,1.61,0.48,0.06,0.69
2016-07-11,12.42,12.33,12.56,12.12,79591,102277976.00,3.53,-1.12,-0.14,1.12
2016-07-12,12.33,12.44,12.46,12.17,84019,106536063.00,2.35,0.89,0.11,1.18
2016-07-13,12.54,13.72,13.72,12.50,416371,576945392.00,9.81,10.29,1.28,5.85
2016-07-14,13.75,13.22,13.75,13.18,296016,407357552.00,4.15,-3.64,-0.50,4.16
2016-07-15,13.32,13.44,13.71,13.03,259195,356314080.00,5.14,1.66,0.22,3.64
2016-07-18,13.30,13.43,13.57,13.22,135929,187167059.00,2.60,-0.07,-0.01,1.91
2016-07-19,13.33,13.15,13.40,13.10,140501,190912130.00,2.23,-2.08,-0.28,1.98
2016-07-20,13.17,13.17,13.30,13.09,65125,88287043.00,1.60,0.15,0.02,0.92
2016-07-21,13.22,13.36,13.70,13.21,158875,220007949.00,3.72,1.44,0.19,2.23
2016-07-22,13.37,13.17,13.40,13.16,66169,89907105.00,1.80,-1.42,-0.19,0.93
2016-07-25,13.17,13.08,13.18,12.93,67652,90842390.00,1.90,-0.68,-0.09,0.95
2016-07-26,13.05,13.39,13.42,12.98,77148,105205522.00,3.36,2.37,0.31,1.08
2016-07-27,13.35,12.85,13.39,12.50,111487,148753962.00,6.65,-4.03,-0.54,1.57
2016-07-28,12.85,13.00,13.11,12.83,76338,101867699.00,2.18,1.17,0.15,1.07
2016-07-29,13.00,12.68,13.00,12.67,74662,98384980.00,2.54,-2.46,-0.32,1.05
2016-08-01,12.68,12.48,12.77,12.41,52340,67696997.00,2.84,-1.58,-0.20,0.74
2016-08-02,12.57,12.62,12.74,12.48,61671,80015047.00,2.08,1.12,0.14,0.87
2016-08-03,12.55,12.64,12.71,12.53,38723,50372449.00,1.43,0.16,0.02,0.54
2016-08-04,12.65,12.54,12.74,12.34,86587,111340313.00,3.16,-0.79,-0.10,1.22
2016-08-05,12.48,12.47,12.54,12.40,50120,64383842.00,1.12,-0.56,-0.07,0.70
2016-08-08,12.37,12.48,12.52,12.31,77729,99396704.00,1.68,0.08,0.01,1.09
2016-08-09,12.46,12.66,12.67,12.40,87234,113005354.00,2.16,1.44,0.18,1.23
2016-08-10,12.67,12.55,12.67,12.54,53821,69762044.00,1.03,-0.87,-0.11,0.76
2016-08-11,12.53,12.39,12.53,12.32,59091,75520349.00,1.67,-1.27,-0.16,0.83
2016-08-12,12.37,12.47,12.50,12.32,74127,94562370.00,1.45,0.65,0.08,1.04
2016-08-15,12.48,12.80,12.81,12.44,106572,139182298.00,2.97,2.65,0.33,1.50
2016-08-16,12.77,12.80,12.91,12.68,64212,84597710.00,1.80,0.00,0.00,0.90
2016-08-17,12.85,12.87,13.01,12.74,59258,78398263.00,2.11,0.55,0.07,0.83
2016-08-18,12.84,12.73,12.87,12.70,55934,73489495.00,1.32,-1.09,-0.14,0.79
2016-08-19,12.69,12.74,12.76,12.68,37792,49508129.00,0.63,0.08,0.01,0.53
2016-08-22,12.75,12.44,12.81,12.42,61881,80140978.00,3.06,-2.35,-0.30,0.87
2016-08-23,12.44,12.49,12.57,12.37,43310,55692862.00,1.61,0.40,0.05,0.61
2016-08-24,12.50,12.54,12.66,12.46,36353,47095384.00,1.60,0.40,0.05,0.51
2016-08-25,12.50,12.32,12.50,12.20,95565,121197263.00,2.39,-1.75,-0.22,1.34
2016-08-26,12.34,12.41,12.47,12.31,54711,69806773.00,1.30,0.73,0.09,0.77
2016-08-29,12.34,12.41,12.46,12.33,27029,34575299.00,1.05,0.00,0.00,0.38
2016-08-30,12.40,12.32,12.49,12.32,60228,77031048.00,1.37,-0.73,-0.09,0.85
2016-08-31,12.37,12.37,12.39,12.22,62919,79673348.00,1.38,0.41,0.05,0.88
2016-09-01,12.35,12.56,12.60,12.28,82819,106379200.00,2.59,1.54,0.19,1.16
2016-09-02,12.58,12.57,12.76,12.44,82189,106890150.00,2.55,0.08,0.01,1.15
2016-09-05,12.57,12.49,12.62,12.46,46191,59727409.00,1.27,-0.64,-0.08,0.65
2016-09-06,12.49,12.62,12.69,12.27,69994,90090342.00,3.36,1.04,0.13,0.98
2016-09-07,12.59,12.49,12.67,12.48,51544,66756433.00,1.51,-1.03,-0.13,0.72
2016-09-08,12.43,12.57,12.60,12.43,32260,41588384.00,1.36,0.64,0.08,0.45
2016-09-09,12.59,12.44,12.72,12.44,35931,46390984.00,2.23,-1.03,-0.13,0.50
2016-09-12,12.23,12.18,12.34,12.10,60339,75823143.00,1.93,-2.09,-0.26,0.85
2016-09-13,12.22,12.13,12.27,12.04,38893,48688976.00,1.89,-0.41,-0.05,0.55
2016-09-14,12.04,12.03,12.16,12.01,28512,35476758.00,1.24,-0.82,-0.10,0.40
2016-09-19,12.06,12.17,12.18,12.06,26639,33350187.00,1.00,1.16,0.14,0.37
2016-09-20,12.20,12.11,12.21,12.00,33929,42300668.00,1.73,-0.49,-0.06,0.48
2016-09-21,12.15,12.08,12.15,12.02,23858,29723823.00,1.07,-0.25,-0.03,0.34
2016-09-22,12.13,12.13,12.16,12.08,29987,37496647.00,0.66,0.41,0.05,0.42
2016-09-23,12.12,12.01,12.16,12.00,32124,39900883.00,1.32,-0.99,-0.12,0.45
2016-09-26,12.03,11.64,12.03,11.59,97722,118337067.00,3.66,-3.08,-0.37,1.37
2016-09-27,11.64,11.70,11.71,11.55,27796,33359410.00,1.37,0.52,0.06,0.39
2016-09-28,11.70,11.72,11.84,11.69,34626,42041196.00,1.28,0.17,0.02,0.49
2016-09-29,11.79,11.73,11.79,11.68,28080,34009669.00,0.94,0.09,0.01,0.39
2016-09-30,11.75,11.82,11.85,11.62,32578,39418590.00,1.96,0.77,0.09,0.46
2016-10-10,11.85,12.09,12.11,11.84,39689,49238746.00,2.28,2.28,0.27,0.56
2016-10-11,12.03,12.09,12.11,12.02,35110,43698476.00,0.74,0.00,0.00,0.49
2016-10-12,11.94,11.77,12.02,11.60,262931,317292048.00,3.47,-2.65,-0.32,3.70
2016-10-13,11.56,11.41,11.56,11.32,272914,321375072.00,2.04,-3.06,-0.36,3.84
2016-10-14,11.39,11.36,11.45,11.30,139814,164309643.00,1.31,-0.44,-0.05,1.97
2016-10-17,11.39,11.32,11.42,11.27,124432,145773673.00,1.32,-0.35,-0.04,1.75
2016-10-18,11.32,11.39,11.40,11.24,167213,195513213.00,1.41,0.62,0.07,2.35
2016-10-19,11.40,11.33,11.42,11.31,117560,137766533.00,0.97,-0.53,-0.06,1.65
2016-10-20,11.33,11.36,11.38,11.25,116150,135680158.00,1.15,0.26,0.03,1.63
2016-10-21,11.34,11.33,11.41,11.28,101961,119578784.00,1.14,-0.26,-0.03,1.43
2016-10-24,11.33,11.33,11.37,11.27,105702,123697224.00,0.88,0.00,0.00,1.49
2016-10-25,11.34,11.44,11.45,11.32,136046,160315594.00,1.15,0.97,0.11,1.91
2016-10-26,11.44,11.37,11.44,11.31,102781,120543889.00,1.14,-0.61,-0.07,1.44
2016-10-27,11.37,11.35,11.37,11.29,82718,96693014.00,0.70,-0.18,-0.02,1.16
2016-10-28,11.32,11.29,11.37,11.29,64941,75969036.00,0.70,-0.53,-0.06,0.91
2016-10-31,11.29,11.15,11.31,11.11,105671,121898705.00,1.77,-1.24,-0.14,1.49
2016-11-01,11.13,11.21,11.21,11.13,60633,70022700.00,0.72,0.54,0.06,0.85
2016-11-02,11.17,11.13,11.19,11.11,72484,83497141.00,0.71,-0.71,-0.08,1.02
2016-11-03,11.09,11.16,11.21,11.08,72775,83947702.00,1.17,0.27,0.03,1.02
2016-11-04,11.14,11.15,11.21,11.11,60646,70000520.00,0.90,-0.09,-0.01,0.85
2016-11-07,11.17,11.06,11.17,11.04,76038,87137581.00,1.17,-0.81,-0.09,1.07
2016-11-08,11.10,11.09,11.13,11.04,88896,101795168.00,0.81,0.27,0.03,1.25
2016-11-09,11.09,10.92,11.10,10.81,98473,111761438.00,2.61,-1.53,-0.17,1.38
2016-11-10,10.96,11.07,11.10,10.94,135921,154614693.00,1.47,1.37,0.15,1.91
2016-11-11,11.07,11.34,11.40,11.04,279725,326779008.00,3.25,2.44,0.27,3.93
2016-11-14,11.31,11.34,11.42,11.24,159852,187167257.00,1.59,0.00,0.00,2.25
2016-11-15,11.32,11.42,11.47,11.24,161104,189808539.00,2.03,0.71,0.08,2.26
2016-11-16,11.40,11.57,11.79,11.39,240925,288751888.00,3.50,1.31,0.15,3.39
2016-11-17,11.52,11.45,11.52,11.38,82318,97253282.00,1.21,-1.04,-0.12,1.16
2016-11-18,11.45,11.35,11.45,11.33,67659,79476610.00,1.05,-0.87,-0.10,0.95
2016-11-21,11.35,11.20,11.42,11.14,135138,157150073.00,2.47,-1.32,-0.15,1.90
2016-11-22,11.19,11.30,11.31,11.19,106831,124255270.00,1.07,0.89,0.10,1.50
2016-11-23,11.31,11.25,11.35,11.23,78295,91229752.00,1.06,-0.44,-0.05,1.10
2016-11-24,11.25,11.51,11.59,11.23,188484,223148509.00,3.20,2.31,0.26,2.65
2016-11-25,11.52,11.44,11.54,11.27,126904,149743214.00,2.35,-0.61,-0.07,1.78
2016-11-28,11.48,11.48,11.53,11.37,102268,120931203.00,1.40,0.35,0.04,1.44
2016-11-29,11.48,11.31,11.51,11.29,107131,126089562.00,1.92,-1.48,-0.17,1.51
2016-11-30,11.31,11.24,11.36,11.21,82192,95688110.00,1.33,-0.62,-0.07,1.16
2016-12-01,11.23,11.28,11.29,11.22,63610,73949711.00,0.62,0.36,0.04,0.89
2016-12-02,11.25,11.22,11.37,11.21,70463,82026909.00,1.42,-0.53,-0.06,0.99
2016-12-05,11.16,11.08,11.23,11.07,69023,79446308.00,1.43,-1.25,-0.14,0.97
2016-12-06,11.09,11.02,11.16,10.98,64442,73596116.00,1.62,-0.54,-0.06,0.91
2016-12-07,11.02,11.12,11.13,10.93,54697,62394601.00,1.81,0.91,0.10,0.77
2016-12-08,11.12,11.04,11.12,11.03,34040,39009544.00,0.81,-0.72,-0.08,0.48
2016-12-09,11.03,11.02,11.13,11.00,44746,51166106.00,1.18,-0.18,-0.02,0.63
2016-12-12,11.13,10.78,11.35,10.77,194877,224151805.00,5.26,-2.18,-0.24,2.74
2016-12-13,10.72,11.11,11.22,10.22,149596,168688812.00,9.28,3.06,0.33,2.10
2016-12-14,11.12,11.62,11.81,11.08,431493,515759360.00,6.57,4.59,0.51,6.07
2016-12-15,11.52,11.71,11.80,11.33,217849,260464264.00,4.04,0.77,0.09,3.06
2016-12-16,11.60,11.60,11.77,11.53,147558,177248157.00,2.05,-0.94,-0.11,2.07
2016-12-19,11.60,11.92,12.04,11.55,263422,322197680.00,4.22,2.76,0.32,3.70
2016-12-20,11.85,11.67,11.92,11.53,134759,162521078.00,3.27,-2.10,-0.25,1.89
2016-12-21,11.68,11.70,12.09,11.56,157271,191350548.00,4.54,0.26,0.03,2.21
2016-12-22,11.70,11.78,11.91,11.56,124973,151711540.00,2.99,0.68,0.08,1.76
2016-12-23,11.73,11.66,11.91,11.60,104338,126492891.00,2.63,-1.02,-0.12,1.47
2016-12-26,11.62,11.54,11.68,11.35,105012,124645877.00,2.83,-1.03,-0.12,1.48
2016-12-27,11.54,11.54,11.68,11.46,73879,88123283.00,1.91,0.00,0.00,1.04
2016-12-28,11.60,11.45,11.60,11.37,86095,101974785.00,1.99,-0.78,-0.09,1.21
2016-12-29,11.46,11.25,11.46,11.19,71926,84238484.00,2.36,-1.75,-0.20,1.01
2016-12-30,11.26,10.97,11.30,10.92,107594,122983830.00,3.38,-2.49,-0.28,1.51
