2023-06-01,15.40,15.65,15.90,15.32,108510,173026277.76,3.77,1.69,0.26,0.66
2023-06-02,15.81,16.15,16.17,15.68,150562,244517429.91,3.13,3.19,0.50,0.91
2023-06-05,16.15,16.36,16.68,16.07,169830,283500913.00,3.78,1.30,0.21,1.17
2023-06-06,16.32,16.01,16.38,16.00,69823,115067991.65,2.32,-2.14,-0.35,0.48
2023-06-07,16.01,15.87,16.13,15.79,101671,164475007.87,2.12,-0.87,-0.14,0.70
2023-06-08,15.85,16.14,16.16,15.62,139004,225199638.29,3.40,1.70,0.27,0.96
2023-06-09,16.10,15.65,16.10,15.50,203765,326914687.92,3.72,-3.04,-0.49,1.41
2023-06-12,15.65,16.02,16.28,15.45,278028,451830559.97,5.30,2.36,0.37,1.92
2023-06-13,16.02,15.88,16.12,15.82,160490,260538445.63,1.87,-0.87,-0.14,1.11
2023-06-14,15.91,15.96,16.18,15.81,155707,254184762.16,2.33,0.50,0.08,1.08
2023-06-15,15.96,16.45,16.50,15.88,304545,505333265.93,3.88,3.07,0.49,2.11
2023-06-16,16.45,16.43,16.75,16.34,144202,242105852.19,2.49,-0.12,-0.02,1.00
2023-06-19,16.37,16.34,16.54,16.23,107608,178927435.34,1.89,-0.55,-0.09,0.74
2023-06-20,16.28,16.24,16.40,16.19,93407,154715209.41,1.29,-0.61,-0.10,0.65
2023-06-21,16.23,16.06,16.49,16.06,100266,166005040.16,2.65,-1.11,-0.18,0.69
2023-06-26,15.91,15.70,15.99,15.62,117771,188808754.26,2.30,-2.24,-0.36,0.81
2023-06-27,15.68,16.43,16.49,15.66,150266,247732262.12,5.29,4.65,0.73,1.04
2023-06-28,16.43,16.08,16.48,16.02,106639,175471307.20,2.80,-2.13,-0.35,0.74
2023-06-29,16.11,15.97,16.15,15.88,81161,132031458.69,1.68,-0.68,-0.11,0.56
2023-06-30,15.96,16.20,16.35,15.94,96777,159424491.80,2.57,1.44,0.23,0.67
2023-07-03,16.20,16.33,16.37,16.14,87331,145067308.25,1.42,0.80,0.13,0.60
2023-07-04,16.31,16.37,16.51,16.22,97861,163353859.45,1.78,0.24,0.04,0.68
2023-07-05,16.36,16.23,16.53,16.22,108560,180579157.30,1.89,-0.86,-0.14,0.75
2023-07-06,16.15,15.91,16.17,15.80,133277,216763128.84,2.28,-1.97,-0.32,0.89
2023-07-07,15.86,15.81,15.93,15.54,125230,201077038.58,2.45,-0.63,-0.10,0.84
2023-07-10,15.87,16.30,16.33,15.84,148541,244839639.92,3.10,3.10,0.49,1.00
2023-07-11,16.30,16.52,16.55,16.22,118195,197958306.19,2.02,1.35,0.22,0.79
2023-07-12,16.52,16.48,16.60,16.36,85336,143304001.70,1.45,-0.24,-0.04,0.57
2023-07-13,16.48,16.77,16.80,16.48,119956,203799254.75,1.94,1.76,0.29,0.80
2023-07-14,16.77,16.73,16.94,16.61,114945,196359939.85,1.97,-0.24,-0.04,0.77
2023-07-17,16.70,16.59,16.72,16.45,59406,100154717.00,1.61,-0.84,-0.14,0.40
2023-07-18,16.62,16.73,16.83,16.48,78333,132968820.92,2.11,0.84,0.14,0.53
2023-07-19,16.69,16.79,16.82,16.63,66675,113574111.05,1.14,0.36,0.06,0.45
2023-07-20,16.79,17.16,17.39,16.75,266583,467364008.26,3.81,2.20,0.37,1.79
2023-07-21,17.13,16.96,17.23,16.80,125291,216598558.42,2.51,-1.17,-0.20,0.84
2023-07-24,17.09,16.99,17.19,16.86,113374,196484896.38,1.95,0.18,0.03,0.76
2023-07-25,17.50,17.95,18.30,17.50,367515,668241382.70,4.71,5.65,0.96,2.47
2023-07-26,18.20,18.34,18.56,18.03,282566,525212703.22,2.95,2.17,0.39,1.90
2023-07-27,18.21,17.95,18.36,17.88,178563,328571286.38,2.62,-2.13,-0.39,1.20
2023-07-28,17.96,18.35,18.47,17.80,200625,372116553.62,3.73,2.23,0.40,1.35
2023-07-31,18.50,18.70,19.05,18.46,240590,460205984.05,3.22,1.91,0.35,1.61
2023-08-01,18.66,18.41,18.82,18.36,134351,253022195.56,2.46,-1.55,-0.29,0.90
2023-08-02,18.39,18.15,18.49,18.04,172835,319069291.29,2.44,-1.41,-0.26,1.16
2023-08-03,18.14,18.12,18.20,17.89,101632,186526004.60,1.71,-0.17,-0.03,0.68
2023-08-04,18.19,17.91,18.44,17.88,100079,183434838.36,3.09,-1.16,-0.21,0.67
2023-08-07,17.88,17.78,17.90,17.68,74360,134373183.02,1.23,-0.73,-0.13,0.50
2023-08-08,17.73,17.89,17.95,17.53,130220,235006742.81,2.36,0.62,0.11,0.87
2023-08-09,17.86,17.74,17.88,17.62,85088,153308872.74,1.45,-0.84,-0.15,0.57
2023-08-10,17.71,17.74,17.90,17.63,57619,104007669.57,1.52,0.00,0.00,0.39
2023-08-11,17.74,17.25,17.79,17.24,105799,187392401.77,3.10,-2.76,-0.49,0.71
2023-08-14,17.19,17.22,17.28,16.85,111648,193688012.53,2.49,-0.17,-0.03,0.75
2023-08-15,17.23,17.07,17.40,16.94,66160,115361039.04,2.67,-0.87,-0.15,0.44
2023-08-16,17.05,16.91,17.17,16.90,52037,90062642.65,1.58,-0.94,-0.16,0.35
2023-08-17,16.85,17.07,17.14,16.67,91261,157467046.09,2.78,0.95,0.16,0.61
2023-08-18,17.09,16.92,17.38,16.90,77172,134680000.44,2.81,-0.88,-0.15,0.52
2023-08-21,16.93,16.56,17.03,16.56,74776,127607124.42,2.78,-2.13,-0.36,0.50
2023-08-22,16.60,16.77,16.95,16.46,88688,150741237.08,2.96,1.27,0.21,0.59
2023-08-23,16.75,16.54,16.84,16.53,74085,125668059.07,1.85,-1.37,-0.23,0.50
2023-08-24,16.52,16.95,17.15,16.50,102211,175996121.80,3.93,2.48,0.41,0.69
2023-08-25,16.87,16.82,17.08,16.74,94306,162360723.59,2.01,-0.77,-0.13,0.63
2023-08-28,17.70,17.55,17.75,17.20,234745,418279831.86,3.27,4.34,0.73,1.57
2023-08-29,17.43,17.69,17.78,17.25,171549,307091787.53,3.02,0.80,0.14,1.15
2023-08-30,17.64,18.04,18.10,17.59,186321,340613491.48,2.88,1.98,0.35,1.25
2023-08-31,18.03,17.83,18.07,17.69,97323,176560569.64,2.11,-1.16,-0.21,0.65
2023-09-01,17.92,18.41,18.59,17.82,174667,325334781.72,4.32,3.25,0.58,1.17
2023-09-04,18.56,18.79,19.12,18.42,251253,480390007.22,3.80,2.06,0.38,1.69
2023-09-05,18.68,18.70,18.78,18.43,146065,276364781.89,1.86,-0.48,-0.09,0.98
2023-09-06,18.59,18.58,18.70,18.28,128620,242156361.23,2.25,-0.64,-0.12,0.86
2023-09-07,18.58,18.25,18.60,18.22,81961,152941222.93,2.05,-1.78,-0.33,0.55
2023-09-08,18.30,18.20,18.34,18.00,77561,143436252.42,1.86,-0.27,-0.05,0.52
2023-09-11,18.29,18.18,18.50,18.15,74439,138150872.64,1.92,-0.11,-0.02,0.50
2023-09-12,18.20,18.15,18.29,18.07,59328,109513942.96,1.21,-0.17,-0.03,0.40
2023-09-13,18.15,18.09,18.40,17.97,66805,123259564.56,2.37,-0.33,-0.06,0.45
2023-09-14,18.02,18.11,18.18,18.00,53661,98752770.27,1.00,0.11,0.02,0.36
2023-09-15,18.15,17.96,18.30,17.92,77576,142603544.34,2.10,-0.83,-0.15,0.52
2023-09-18,17.93,18.00,18.09,17.83,74120,135453268.62,1.45,0.22,0.04,0.50
2023-09-19,18.09,18.24,18.35,17.79,128913,237061704.25,3.11,1.33,0.24,0.87
2023-09-20,18.23,18.33,18.56,18.10,140424,262487797.98,2.52,0.49,0.09,0.95
2023-09-21,18.36,18.39,18.76,18.31,178549,335783475.93,2.45,0.33,0.06,1.20
2023-09-22,18.30,18.15,18.37,18.00,98740,181987968.12,2.01,-1.31,-0.24,0.66
2023-09-25,18.19,18.00,18.20,17.99,60514,111165370.96,1.16,-0.83,-0.15,0.41
2023-09-26,17.96,17.71,18.04,17.71,73454,133112113.93,1.83,-1.61,-0.29,0.49
2023-09-27,17.76,18.16,18.18,17.74,87619,160499578.83,2.48,2.54,0.45,0.59
2023-09-28,18.12,18.07,18.25,18.04,65605,120958759.70,1.16,-0.50,-0.09,0.44
2023-10-09,18.07,18.46,18.65,17.91,127820,238470789.81,4.10,2.16,0.39,0.86
2023-10-10,18.48,18.18,18.65,18.12,73901,137612074.75,2.87,-1.52,-0.28,0.50
2023-10-11,18.25,18.49,18.64,18.20,107529,202224578.10,2.42,1.71,0.31,0.72
2023-10-12,18.60,18.74,18.75,18.44,108964,206143602.72,1.68,1.35,0.25,0.73
2023-10-13,18.63,18.96,19.00,18.56,174176,333706374.34,2.35,1.17,0.22,1.17
2023-10-16,19.07,19.10,19.38,18.96,301936,588606947.30,2.22,0.74,0.14,2.03
2023-10-17,19.11,19.24,19.50,18.98,178389,348765161.00,2.72,0.73,0.14,1.20
2023-10-18,19.16,18.87,19.33,18.80,185272,358218489.86,2.75,-1.92,-0.37,1.25
2023-10-19,18.72,18.58,18.95,18.51,132489,252009729.49,2.33,-1.54,-0.29,0.89
2023-10-20,18.58,18.62,18.95,18.50,127176,241807089.03,2.42,0.22,0.04,0.86
2023-10-23,18.57,18.33,18.59,18.10,151562,281547299.40,2.63,-1.56,-0.29,1.02
2023-10-24,18.33,17.95,18.43,17.75,223375,408308885.35,3.71,-2.07,-0.38,1.50
2023-10-25,18.12,18.73,18.81,18.12,195267,369914851.62,3.84,4.35,0.78,1.31
2023-10-26,18.65,18.79,19.05,18.51,177215,338295973.01,2.88,0.32,0.06,1.19
2023-10-27,18.70,18.85,18.91,18.59,100413,191823068.18,1.70,0.32,0.06,0.68
2023-10-30,18.86,18.48,18.96,18.45,151732,287168720.00,2.71,-1.96,-0.37,1.02
2023-10-31,18.39,18.33,18.55,18.27,105644,197381969.35,1.52,-0.81,-0.15,0.71
2023-11-01,18.26,18.03,18.40,17.96,135685,249159020.98,2.40,-1.64,-0.30,0.91
2023-11-02,18.06,17.73,18.15,17.66,131455,238240387.67,2.72,-1.66,-0.30,0.88
2023-11-03,17.75,17.96,18.07,17.75,86422,157766990.83,1.80,1.30,0.23,0.58
2023-11-06,18.04,18.01,18.12,17.87,122647,224629674.58,1.39,0.28,0.05,0.83
2023-11-07,17.98,18.11,18.12,17.80,106631,194679033.10,1.78,0.56,0.10,0.72
2023-11-08,18.18,17.60,18.18,17.45,207549,366963380.23,4.03,-2.82,-0.51,1.40
2023-11-09,17.50,17.74,17.88,17.45,120447,213884185.53,2.44,0.80,0.14,0.81
2023-11-10,17.70,17.71,17.87,17.60,63558,112692368.29,1.52,-0.17,-0.03,0.43
