MjAxOC0wMS0wMiwxMi41OSwxMi44NiwxMy4wNSwxMi41MiwyNTczMSw0MTMxMjYyMy4wMCw0LjIxLDIuMTQsMC4yNywwLjUx
2018-03-12,12.33,12.40,12.78,12.33,20507,32391116.00,3.64,0.24,0.03,0.40
2018-03-13,12.43,12.70,12.77,12.43,37569,59698130.00,2.74,2.42,0.30,0.74
2018-03-14,12.73,12.58,12.92,12.57,15927,25403813.00,2.76,-0.94,-0.12,0.31
2018-03-15,12.48,12.65,12.76,12.48,18978,30068869.00,2.23,0.56,0.07,0.37
2018-03-16,12.60,12.39,12.76,12.21,17153,26934661.00,4.35,-2.06,-0.26,0.34
2018-03-19,12.36,12.51,12.66,12.22,9374,14741715.00,3.55,0.97,0.12,0.18
2018-03-20,12.60,12.52,12.68,12.40,19858,31278284.00,2.24,0.08,0.01,0.39
2018-03-21,12.55,12.25,12.66,12.21,14191,22275478.00,3.59,-2.16,-0.27,0.28
2018-03-22,12.30,11.98,12.48,11.91,13222,20246430.00,4.65,-2.20,-0.27,0.26
2018-03-23,11.61,11.79,12.23,11.61,34005,50988435.00,5.18,-1.59,-0.19,0.67
2018-03-26,11.80,11.89,11.98,11.62,23640,35532733.00,3.05,0.85,0.10,0.47
2018-03-27,12.04,12.20,12.52,12.04,29904,46144539.00,4.04,2.61,0.31,0.59
2018-03-28,12.18,11.51,12.18,11.48,29521,43953835.00,5.74,-5.66,-0.69,0.58
2018-03-29,11.52,11.72,11.80,11.35,27961,41369852.00,3.91,1.82,0.21,0.55
2018-03-30,11.72,11.97,12.04,11.64,10748,16185890.00,3.41,2.13,0.25,0.21
2018-04-02,11.98,12.38,12.52,11.79,32241,49718038.00,6.10,3.43,0.41,0.64
2018-04-03,12.18,12.33,12.36,11.93,24748,37927637.00,3.47,-0.40,-0.05,0.49
2018-04-04,12.33,12.71,12.84,12.27,60718,96062434.00,4.62,3.08,0.38,1.20
2018-04-09,12.66,12.99,13.30,12.58,55190,89692261.00,5.66,2.20,0.28,1.09
2018-04-10,12.99,12.83,13.13,12.66,24154,38779785.00,3.62,-1.23,-0.16,0.48
2018-04-11,12.90,12.71,12.96,12.62,15241,24252335.00,2.65,-0.94,-0.12,0.30
2018-04-12,12.72,13.63,13.69,12.72,83887,139441152.00,7.63,7.24,0.92,1.65
2018-04-13,13.63,13.48,13.88,13.37,46501,78334645.00,3.74,-1.10,-0.15,0.92
2018-04-16,13.40,13.79,14.07,13.35,45697,77564538.00,5.34,2.30,0.31,0.90
2018-04-17,13.77,13.65,14.46,13.54,74927,129805494.00,6.67,-1.02,-0.14,1.48
2018-04-18,13.68,14.04,14.21,13.31,51838,88452899.00,6.59,2.86,0.39,1.02
2018-04-19,14.01,13.69,14.12,13.61,38587,65921279.00,3.63,-2.49,-0.35,0.76
2018-04-20,13.68,13.16,13.79,13.14,40979,68068398.00,4.75,-3.87,-0.53,0.81
2018-04-23,13.30,13.00,13.58,12.61,56422,92436851.00,7.37,-1.22,-0.16,1.11
2018-04-24,12.79,12.00,12.79,11.58,161545,244328932.00,9.31,-7.69,-1.00,3.19
2018-04-25,11.81,11.87,11.97,11.56,102503,153671544.00,3.42,-1.08,-0.13,2.02
2018-04-26,11.81,11.29,11.87,11.25,73613,107429831.00,5.22,-4.89,-0.58,1.45
2018-04-27,11.28,11.00,11.36,10.82,46955,66829532.00,4.78,-2.57,-0.29,0.93
2018-05-02,11.05,11.38,11.50,11.00,56031,81160728.00,4.55,3.45,0.38,1.11
2018-05-03,11.35,11.51,11.66,11.10,40623,59546375.00,4.92,1.14,0.13,0.80
2018-05-04,11.51,11.42,11.57,11.32,18254,26774497.00,2.17,-0.78,-0.09,0.36
2018-05-07,11.45,11.92,12.00,11.24,46454,69580746.00,6.65,4.38,0.50,0.92
2018-05-08,11.91,12.27,12.49,11.91,51817,80286010.00,4.87,2.94,0.35,1.02
2018-05-09,12.28,12.20,12.54,12.17,34790,54206470.00,3.02,-0.57,-0.07,0.69
2018-05-10,12.20,12.96,12.98,12.19,41398,65608092.00,6.48,6.23,0.76,0.82
2018-05-11,13.06,12.77,13.11,12.70,33216,53384297.00,3.16,-1.47,-0.19,0.66
2018-05-14,12.84,13.31,13.35,12.52,68478,111565643.00,6.50,4.23,0.54,1.35
2018-05-15,13.32,13.92,14.28,13.22,74759,127336369.00,7.96,4.58,0.61,1.47
2018-05-16,13.90,14.54,14.93,13.73,102472,180123789.00,8.62,4.45,0.62,2.02
2018-05-17,14.54,13.70,14.54,13.57,98980,169630979.00,6.67,-5.78,-0.84,1.95
2018-05-18,13.67,14.26,14.29,13.34,115536,195065174.00,6.93,4.09,0.56,2.28
2018-05-21,14.10,13.90,14.51,13.67,112373,193602038.00,5.89,-2.52,-0.36,2.22
2018-05-22,13.81,14.81,15.03,13.81,124677,223275510.00,8.78,6.55,0.91,2.46
2018-05-23,14.81,14.60,14.94,14.58,78201,140675590.00,2.43,-1.42,-0.21,1.54
2018-05-24,14.71,14.28,15.03,14.10,89066,159039867.00,6.37,-2.19,-0.32,1.76
2018-05-25,14.33,15.41,16.03,14.33,172406,323687584.00,11.90,7.91,1.13,3.40
2018-05-28,15.30,15.00,15.46,14.47,166142,301562688.00,6.42,-2.66,-0.41,3.28
2018-05-29,14.90,14.48,15.49,14.40,108371,197594161.00,7.27,-3.47,-0.52,2.14
2018-05-30,14.13,14.88,15.35,13.86,105016,185571588.00,10.29,2.76,0.40,2.07
2018-05-31,14.90,15.84,16.01,14.90,98571,181811901.00,7.46,6.45,0.96,1.94
2018-06-01,15.65,14.75,15.79,14.56,85386,154067677.00,7.77,-6.88,-1.09,1.68
2018-06-04,14.75,15.37,15.50,14.61,79621,143428159.00,6.03,4.20,0.62,1.57
2018-06-05,15.14,15.60,15.60,14.87,93491,169015681.00,4.75,1.50,0.23,1.84
2018-06-06,15.59,15.13,15.60,14.83,105588,188638130.00,4.94,-3.01,-0.47,2.08
2018-06-07,15.16,14.92,15.49,14.78,60715,109316661.00,4.69,-1.39,-0.21,1.20
2018-06-08,15.02,14.54,15.02,14.36,44626,77887549.00,4.42,-2.55,-0.38,0.88
2018-06-11,14.45,13.95,14.63,13.71,53360,90517032.00,6.33,-4.06,-0.59,1.05
2018-06-12,13.92,14.39,14.48,13.92,52189,89364635.00,4.01,3.15,0.44,1.03
2018-06-13,14.55,14.07,14.73,14.03,43842,75870489.00,4.86,-2.22,-0.32,0.86
2018-06-14,13.95,13.71,14.24,13.66,31274,52372964.00,4.12,-2.56,-0.36,0.62
2018-06-15,13.75,13.75,13.94,13.50,39168,64938470.00,3.21,0.29,0.04,0.77
2018-06-19,13.64,12.50,13.70,12.09,70243,111316687.00,11.71,-9.09,-1.25,1.39
2018-06-20,12.48,12.95,13.07,12.31,69822,108834933.00,6.08,3.60,0.45,1.38
2018-06-21,12.95,12.60,13.30,12.31,52606,82430799.00,7.64,-2.70,-0.35,1.04
2018-06-22,12.32,12.62,12.84,12.16,46859,72037685.00,5.40,0.16,0.02,0.92
2018-06-25,12.74,12.94,13.25,12.63,57453,90663939.00,4.91,2.54,0.32,1.13
2018-06-26,12.87,12.85,13.21,12.67,30263,47718854.00,4.17,-0.70,-0.09,0.60
2018-06-27,12.89,12.63,13.25,12.41,31210,49082306.00,6.54,-1.71,-0.22,0.62
2018-06-28,12.56,11.65,12.70,11.52,92334,136704792.00,9.34,-7.76,-0.98,1.82
2018-06-29,11.65,12.40,12.52,11.65,40639,60654159.00,7.47,6.44,0.75,0.80
2018-07-02,12.43,12.17,12.76,11.75,37572,57109088.00,8.15,-1.85,-0.23,0.74
2018-07-03,12.30,12.14,12.33,11.75,37164,55391944.00,4.77,-0.25,-0.03,0.73
2018-07-04,12.15,12.01,12.63,11.96,31142,46952721.00,5.52,-1.07,-0.13,0.61
2018-07-05,12.02,11.93,12.35,11.66,37715,56363422.00,5.75,-0.67,-0.08,0.74
2018-07-06,11.94,11.95,11.98,10.45,136292,188869209.00,12.82,0.17,0.02,2.69
2018-07-09,11.50,11.80,12.04,11.19,80229,117057078.00,7.11,-1.26,-0.15,1.58
2018-07-10,11.85,12.00,12.04,11.66,40401,59465228.00,3.22,1.69,0.20,0.80
2018-07-11,11.67,11.82,12.03,11.40,36680,53583132.00,5.25,-1.50,-0.18,0.72
2018-07-12,11.81,12.58,12.68,11.73,50824,77599727.00,8.04,6.43,0.76,1.00
2018-07-13,12.59,13.00,13.05,12.28,59516,92879202.00,6.12,3.34,0.42,1.17
2018-07-16,12.82,12.95,13.22,12.76,43684,69216447.00,3.54,-0.38,-0.05,0.86
2018-07-17,12.88,13.04,13.17,12.80,26107,41345543.00,2.86,0.69,0.09,0.51
2018-07-18,13.10,13.95,14.63,13.10,111006,187728817.00,11.73,6.98,0.91,2.19
2018-07-19,14.08,14.14,14.49,13.86,56636,95976128.00,4.52,1.36,0.19,1.12
2018-07-20,14.45,14.03,14.80,13.36,83097,140286872.00,10.18,-0.78,-0.11,1.64
2018-07-23,14.00,14.00,14.32,13.36,47787,79851352.00,6.84,-0.21,-0.03,0.94
2018-07-24,13.90,14.00,14.08,13.60,25559,42815690.00,3.43,0.00,0.00,0.50
2018-07-25,13.86,13.90,14.05,13.67,25141,41987694.00,2.71,-0.71,-0.10,0.50
2018-07-26,13.92,13.77,13.97,13.69,13532,22536514.00,2.01,-0.94,-0.13,0.27
2018-07-27,13.81,13.39,13.89,13.16,41358,67348836.00,5.30,-2.76,-0.38,0.82
2018-07-30,13.53,13.28,14.19,13.20,52310,86530400.00,7.39,-0.82,-0.11,1.03
2018-07-31,13.17,13.62,13.90,13.09,38904,63381847.00,6.10,2.56,0.34,0.77
2018-08-01,13.62,13.56,13.99,13.30,40761,67281482.00,5.07,-0.44,-0.06,0.80
2018-08-02,13.40,12.90,13.40,12.50,36106,57156846.00,6.64,-4.87,-0.66,0.71
2018-08-03,12.90,13.00,13.34,12.60,31916,50794482.00,5.74,0.78,0.10,0.63
2018-08-06,13.02,11.82,13.02,11.75,43325,65183509.00,9.77,-9.08,-1.18,0.85
2018-08-07,11.82,12.85,12.86,11.82,42641,64747184.00,8.80,8.71,1.03,0.84
2018-08-08,12.68,12.91,13.24,12.50,48522,76177755.00,5.76,0.47,0.06,0.96
2018-08-09,12.85,12.97,13.28,12.38,42470,67004278.00,6.97,0.46,0.06,0.84
2018-08-10,12.91,13.23,13.29,12.77,23943,38172916.00,4.01,2.00,0.26,0.47
2018-08-13,13.03,13.07,13.15,12.55,29755,46715866.00,4.54,-1.21,-0.16,0.59
2018-08-14,13.10,12.92,13.34,12.73,19191,30327420.00,4.67,-1.15,-0.15,0.38
2018-08-15,12.93,12.21,13.03,12.00,34626,52774069.00,7.97,-5.50,-0.71,0.68
2018-08-16,12.01,12.05,12.42,11.95,20980,31404770.00,3.85,-1.31,-0.16,0.41
2018-08-17,12.15,11.75,12.29,11.66,15911,23573284.00,5.23,-2.49,-0.30,0.31
2018-08-20,11.75,11.64,11.75,11.28,24748,35478475.00,4.00,-0.94,-0.11,0.49
2018-08-21,11.65,11.99,12.25,11.64,29213,43354629.00,5.24,3.01,0.35,0.58
2018-08-22,11.99,11.98,12.09,11.83,14224,21079303.00,2.17,-0.08,-0.01,0.28
2018-08-23,11.87,12.02,12.12,11.73,17964,26590238.00,3.26,0.33,0.04,0.35
2018-08-24,11.53,11.43,11.61,10.86,85496,120266427.00,6.24,-4.91,-0.59,1.69
2018-08-27,11.28,11.90,12.02,11.18,43767,63432388.00,7.35,4.11,0.47,0.86
2018-08-28,12.03,12.29,12.50,11.85,41191,62121128.00,5.46,3.28,0.39,0.81
2018-08-29,12.27,12.15,12.28,12.01,25845,38706622.00,2.20,-1.14,-0.14,0.51
2018-08-30,12.02,12.31,12.36,11.96,22660,34074474.00,3.29,1.32,0.16,0.45
2018-08-31,12.24,11.77,12.24,11.45,39496,57699871.00,6.42,-4.39,-0.54,0.78
2018-09-03,11.73,11.91,11.95,11.49,21987,32051080.00,3.91,1.19,0.14,0.43
2018-09-04,11.90,12.15,12.21,11.83,32075,47776278.00,3.19,2.02,0.24,0.63
2018-09-05,12.14,12.15,12.41,11.96,23327,35100266.00,3.70,0.00,0.00,0.46
2018-09-06,11.85,11.88,12.10,11.75,15751,23276456.00,2.88,-2.22,-0.27,0.31
2018-09-07,11.92,11.75,12.10,11.72,14445,21298683.00,3.20,-1.09,-0.13,0.28
2018-09-10,11.72,11.90,12.10,11.71,31738,46958992.00,3.32,1.28,0.15,0.63
2018-09-11,12.06,11.65,12.06,11.56,22391,32652394.00,4.20,-2.10,-0.25,0.44
2018-09-12,11.65,12.07,12.13,11.55,27054,40038543.00,4.98,3.61,0.42,0.53
2018-09-13,12.08,11.95,12.13,11.67,18576,27377822.00,3.81,-0.99,-0.12,0.37
2018-09-14,11.84,12.17,12.25,11.78,24483,36423639.00,3.93,1.84,0.22,0.48
2018-09-17,12.19,12.43,12.63,11.95,36547,55687339.00,5.59,2.14,0.26,0.72
2018-09-18,12.43,12.76,12.84,12.17,30083,46452109.00,5.39,2.65,0.33,0.59
2018-09-19,12.62,13.18,13.48,12.62,42258,67892021.00,6.74,3.29,0.42,0.83
2018-09-20,13.02,13.62,13.63,13.02,30861,50048594.00,4.63,3.34,0.44,0.61
2018-09-21,13.63,13.62,13.90,13.24,66052,108384028.00,4.85,0.00,0.00,1.30
2018-09-25,13.46,13.65,14.12,13.29,50794,84517609.00,6.09,0.22,0.03,1.00
2018-09-26,13.71,13.92,14.25,13.71,79020,133235321.00,3.96,1.98,0.27,1.56
2018-09-27,13.92,14.13,14.17,13.75,45607,76906483.00,3.02,1.51,0.21,0.90
2018-09-28,14.05,14.41,14.50,13.81,55813,94748453.00,4.88,1.98,0.28,1.10
2018-10-08,14.15,14.63,14.81,13.97,62813,108863788.00,5.83,1.53,0.22,1.24
2018-10-09,14.47,14.96,15.44,14.33,56237,100052600.00,7.59,2.26,0.33,1.11
2018-10-10,14.91,14.97,15.18,14.65,25741,45837016.00,3.54,0.07,0.01,0.51
2018-10-11,14.64,14.57,14.83,14.04,35254,61298541.00,5.28,-2.67,-0.40,0.70
2018-10-12,14.64,15.45,15.53,14.35,33020,59191889.00,8.10,6.04,0.88,0.65
2018-10-15,15.52,14.70,15.73,14.51,50902,90419275.00,7.90,-4.85,-0.75,1.00
2018-10-16,14.55,14.11,14.55,13.65,38403,64935693.00,6.12,-4.01,-0.59,0.76
2018-10-17,14.30,13.85,14.40,13.22,36855,61477127.00,8.36,-1.84,-0.26,0.73
2018-10-18,13.55,13.65,14.01,13.44,24894,41207915.00,4.12,-1.44,-0.20,0.49
2018-10-19,13.34,14.67,14.97,13.34,29098,49323821.00,11.94,7.47,1.02,0.57
2018-10-22,14.93,15.39,16.05,14.74,76798,140471168.00,8.93,4.91,0.72,1.51
2018-10-23,15.35,14.55,15.36,14.37,33855,59899723.00,6.43,-5.46,-0.84,0.67
2018-10-24,14.61,14.47,14.88,14.22,22781,39672281.00,4.54,-0.55,-0.08,0.45
2018-10-25,14.03,14.47,14.54,13.76,25599,43188727.00,5.39,0.00,0.00,0.50
2018-10-26,14.53,14.43,14.53,13.86,27325,46595891.00,4.63,-0.28,-0.04,0.54
2018-10-29,14.29,13.36,14.29,13.03,32480,53244196.00,8.73,-7.42,-1.07,0.64
2018-10-30,14.15,14.98,14.98,13.92,64716,112365806.00,7.93,12.13,1.62,1.28
2018-10-31,14.92,15.24,15.68,14.87,53653,97488403.00,5.41,1.74,0.26,1.06
2018-11-01,15.19,15.26,15.62,14.95,41149,74781686.00,4.40,0.13,0.02,0.81
2018-11-02,15.65,15.50,16.87,15.03,105042,193905651.00,12.06,1.57,0.24,2.07
2018-11-05,15.25,16.05,16.10,14.95,60301,110128780.00,7.42,3.55,0.55,1.19
2018-11-06,15.83,15.98,16.29,15.65,40917,76839534.00,3.99,-0.44,-0.07,0.81
2018-11-07,15.98,15.74,16.15,15.49,30680,57291668.00,4.13,-1.50,-0.24,0.61
2018-11-08,16.00,15.26,16.12,15.26,22941,42587491.00,5.46,-3.05,-0.48,0.45
2018-11-09,15.35,15.46,16.10,15.07,42049,77660579.00,6.75,1.31,0.20,0.83
2018-11-12,15.28,16.22,16.35,15.27,34561,65079280.00,6.99,4.92,0.76,0.68
2018-11-13,16.02,16.65,16.85,15.84,41810,80590351.00,6.23,2.65,0.43,0.82
2018-11-14,16.60,16.15,16.65,16.04,29535,56469440.00,3.66,-3.00,-0.50,0.58
2018-11-15,16.28,16.19,16.32,15.70,38751,72958515.00,3.84,0.25,0.04,0.76
2018-11-16,16.18,16.29,16.29,15.73,45581,86208789.00,3.46,0.62,0.10,0.90
2018-11-19,16.15,16.97,16.99,16.03,44221,85823068.00,5.89,4.17,0.68,0.87
2018-11-20,16.85,17.00,17.00,16.28,44860,87386375.00,4.24,0.18,0.03,0.88
2018-11-21,16.85,17.05,17.35,16.30,50278,99408299.00,6.18,0.29,0.05,0.99
2018-11-22,17.05,16.36,17.10,16.35,24658,48135149.00,4.40,-4.05,-0.69,0.49
2018-11-23,16.35,15.35,16.35,14.89,62522,114508604.00,8.92,-6.17,-1.01,1.23
2018-11-26,15.33,15.40,15.64,15.25,22977,42076515.00,2.54,0.33,0.05,0.45
2018-11-27,15.53,15.65,15.70,15.25,25044,46012266.00,2.92,1.62,0.25,0.49
2018-11-28,15.73,15.65,15.99,15.36,30686,57126714.00,4.03,0.00,0.00,0.61
2018-11-29,15.84,15.74,15.94,15.61,23578,43852021.00,2.11,0.58,0.09,0.47
2018-11-30,15.68,15.56,15.98,15.02,37086,68237769.00,6.10,-1.14,-0.18,0.73
2018-12-03,15.85,16.62,16.62,15.85,58284,111814364.00,4.95,6.81,1.06,1.15
2018-12-04,16.59,17.10,17.26,16.33,35116,68964129.00,5.60,2.89,0.48,0.69
2018-12-05,16.18,16.83,17.13,16.05,48845,95509043.00,6.32,-1.58,-0.27,0.96
2018-12-06,16.54,16.80,17.00,16.18,38951,75852990.00,4.87,-0.18,-0.03,0.77
2018-12-07,16.90,15.98,16.94,15.95,33689,64777126.00,5.89,-4.88,-0.82,0.66
2018-12-10,15.93,16.45,16.95,15.88,52029,100598634.00,6.70,2.94,0.47,1.03
2018-12-11,16.71,15.84,16.71,15.60,49828,93085007.00,6.75,-3.71,-0.61,0.98
2018-12-12,15.99,15.64,15.99,15.53,17779,33039308.00,2.90,-1.26,-0.20,0.35
2018-12-13,15.69,17.03,17.10,15.69,63533,123665105.00,9.02,8.89,1.39,1.25
2018-12-14,16.89,16.25,17.01,16.16,59566,115946183.00,4.99,-4.58,-0.78,1.17
2018-12-17,16.40,15.92,16.45,15.69,37466,70517277.00,4.68,-2.03,-0.33,0.74
2018-12-18,15.75,15.55,16.11,15.36,34779,64419637.00,4.71,-2.32,-0.37,0.69
2018-12-19,15.51,14.85,15.64,14.65,42038,75356959.00,6.37,-4.50,-0.70,0.83
2018-12-20,14.70,14.72,14.91,14.33,37459,65437345.00,3.91,-0.88,-0.13,0.74
2018-12-21,14.62,15.28,15.41,14.62,49287,88921997.00,5.37,3.80,0.56,0.97
2018-12-24,15.28,15.66,15.78,15.10,25664,47209015.00,4.45,2.49,0.38,0.51
2018-12-25,15.37,15.75,15.81,15.16,21505,39436552.00,4.15,0.57,0.09,0.42
2018-12-26,15.73,15.53,15.99,15.38,19796,36620353.00,3.87,-1.40,-0.22,0.39
2018-12-27,15.72,15.55,15.81,15.25,33406,61023352.00,3.61,0.13,0.02,0.66
2018-12-28,15.40,16.19,16.23,15.37,41952,78639509.00,5.53,4.12,0.64,0.83
