2017-06-20,11.00,10.91,11.05,10.88,8001,11328188.00,1.55,-0.55,-0.06,0.16
2017-06-21,10.91,10.93,11.08,10.82,9922,14001792.00,2.38,0.18,0.02,0.20
2017-06-22,10.93,10.73,10.98,10.71,10302,14468191.00,2.47,-1.83,-0.20,0.20
2017-06-23,10.76,10.75,10.76,10.60,10520,14611211.00,1.49,0.19,0.02,0.21
2017-06-26,10.72,11.35,11.48,10.72,46980,67390590.00,7.07,5.58,0.60,0.93
2017-06-27,11.25,11.22,11.35,11.18,14428,20841861.00,1.50,-1.15,-0.13,0.28
2017-06-28,11.19,11.27,11.32,11.11,11524,16601151.00,1.87,0.45,0.05,0.23
2017-06-29,11.27,11.36,11.38,11.19,15676,22688640.00,1.69,0.80,0.09,0.31
2017-06-30,11.32,11.27,11.39,11.06,15779,22766521.00,2.90,-0.79,-0.09,0.31
2017-07-03,11.19,11.27,11.38,11.13,15591,22466410.00,2.22,0.00,0.00,0.31
2017-07-04,11.24,11.24,11.35,11.14,14747,21262109.00,1.86,-0.27,-0.03,0.29
2017-07-05,11.25,11.20,11.30,11.15,12398,17858582.00,1.33,-0.36,-0.04,0.24
2017-07-06,11.20,11.17,11.27,11.03,14245,20428564.00,2.14,-0.27,-0.03,0.28
2017-07-07,11.16,10.96,11.17,10.95,20439,28999606.00,1.97,-1.88,-0.21,0.40
2017-07-10,10.96,10.72,10.98,10.71,29733,41671430.00,2.46,-2.19,-0.24,0.59
2017-07-11,10.70,10.66,10.80,10.61,16632,23138516.00,1.77,-0.56,-0.06,0.33
2017-07-12,10.69,10.51,10.70,10.35,22217,30404222.00,3.28,-1.41,-0.15,0.44
2017-07-13,10.56,10.46,10.56,10.40,12879,17570530.00,1.52,-0.48,-0.05,0.25
2017-07-14,10.45,10.57,10.59,10.43,10709,14696655.00,1.53,1.05,0.11,0.21
2017-07-17,10.59,10.10,10.59,10.00,20816,27983126.00,5.58,-4.45,-0.47,0.41
2017-07-18,9.98,10.10,10.11,9.96,12195,16140908.00,1.49,0.00,0.00,0.24
2017-07-19,10.08,10.30,10.32,10.01,11755,15754209.00,3.07,1.98,0.20,0.23
2017-07-20,10.31,10.37,10.47,10.29,10562,14368429.00,1.75,0.68,0.07,0.21
2017-07-21,10.38,10.39,10.43,10.31,6634,8997280.00,1.16,0.19,0.02,0.13
2017-07-24,10.30,10.41,10.47,10.30,8494,11553733.00,1.64,0.19,0.02,0.17
2017-07-25,10.35,10.20,10.40,10.20,11092,14957058.00,1.92,-2.02,-0.21,0.22
2017-07-26,10.25,10.24,10.30,10.15,8074,10836222.00,1.47,0.39,0.04,0.16
2017-07-27,10.23,10.55,10.55,10.22,12993,17723940.00,3.22,3.03,0.31,0.26
2017-07-28,10.49,10.59,10.71,10.49,15230,21076694.00,2.09,0.38,0.04,0.30
2017-07-31,10.62,10.90,10.99,10.59,24470,34377067.00,3.78,2.93,0.31,0.48
2017-08-01,10.80,10.82,11.03,10.77,16799,23644960.00,2.39,-0.73,-0.08,0.33
2017-08-02,10.83,10.75,10.92,10.72,16579,23242814.00,1.85,-0.65,-0.07,0.33
2017-08-03,10.70,10.82,10.97,10.68,11677,16411230.00,2.70,0.65,0.07,0.23
2017-08-04,10.84,10.72,10.98,10.72,9516,13400859.00,2.40,-0.92,-0.10,0.19
2017-08-07,10.72,10.90,10.92,10.65,12764,17883913.00,2.52,1.68,0.18,0.25
2017-08-08,10.90,10.90,10.94,10.79,9534,13417752.00,1.38,0.00,0.00,0.19
2017-08-09,10.88,11.07,11.18,10.78,18204,25871995.00,3.67,1.56,0.17,0.36
2017-08-10,11.04,10.81,11.04,10.62,14346,20189388.00,3.79,-2.35,-0.26,0.28
2017-08-11,10.73,10.60,10.87,10.60,11879,16535920.00,2.50,-1.94,-0.21,0.23
2017-08-14,10.60,10.87,10.96,10.41,15213,21405551.00,5.19,2.55,0.27,0.30
2017-08-15,10.94,10.80,10.94,10.72,9139,12830371.00,2.02,-0.64,-0.07,0.18
2017-08-16,10.82,10.85,10.87,10.67,11881,16590687.00,1.85,0.46,0.05,0.23
2017-08-17,10.82,10.99,11.09,10.80,17912,25372949.00,2.67,1.29,0.14,0.35
2017-08-18,10.89,11.26,11.41,10.82,56786,81840356.00,5.37,2.46,0.27,1.12
2017-08-21,11.24,11.25,11.38,11.10,24542,35451680.00,2.49,-0.09,-0.01,0.48
2017-08-22,11.28,11.00,11.29,10.95,26826,38201835.00,3.02,-2.22,-0.25,0.53
2017-08-23,11.08,10.80,11.08,10.76,22546,31811846.00,2.91,-1.82,-0.20,0.44
2017-08-24,10.85,10.72,10.89,10.62,24293,33840659.00,2.50,-0.74,-0.08,0.48
2017-08-25,10.73,10.90,10.94,10.60,20120,28206657.00,3.17,1.68,0.18,0.40
2017-08-28,10.88,10.91,11.01,10.88,15142,21429218.00,1.19,0.09,0.01,0.30
2017-08-29,10.93,10.95,11.02,10.88,12964,18367408.00,1.28,0.37,0.04,0.26
2017-08-30,10.96,11.13,11.21,10.93,21139,30246190.00,2.56,1.64,0.18,0.42
2017-08-31,11.13,11.08,11.24,11.05,12619,18075598.00,1.71,-0.45,-0.05,0.25
2017-09-01,11.07,11.10,11.19,10.95,23398,33352756.00,2.17,0.18,0.02,0.46
2017-09-04,11.04,11.23,11.34,11.00,23130,33277038.00,3.06,1.17,0.13,0.46
2017-09-05,11.29,11.24,11.36,11.18,14197,20500729.00,1.60,0.09,0.01,0.28
2017-09-06,11.24,11.21,11.24,11.09,10653,15300445.00,1.33,-0.27,-0.03,0.21
2017-09-07,11.18,10.99,11.23,10.95,20228,28909356.00,2.50,-1.96,-0.22,0.40
2017-09-08,11.00,11.02,11.08,10.95,11608,16497923.00,1.18,0.27,0.03,0.23
2017-09-11,11.04,10.99,11.07,10.93,9611,13657539.00,1.27,-0.27,-0.03,0.19
2017-09-12,11.00,10.94,11.05,10.92,13956,19799866.00,1.18,-0.45,-0.05,0.28
2017-09-13,10.94,11.17,11.18,10.91,17326,24738001.00,2.47,2.10,0.23,0.34
2017-09-14,11.17,11.12,11.27,11.08,11858,17023622.00,1.70,-0.45,-0.05,0.23
2017-09-15,11.14,11.04,11.17,10.98,10777,15352194.00,1.71,-0.72,-0.08,0.21
2017-09-18,11.03,11.24,11.31,11.00,19624,28266527.00,2.81,1.81,0.20,0.39
2017-09-19,11.24,11.53,11.91,11.18,70271,103698245.00,6.49,2.58,0.29,1.39
2017-09-20,11.50,11.64,11.64,11.36,37670,55479863.00,2.43,0.95,0.11,0.74
2017-09-21,11.56,11.53,11.72,11.48,23248,34380094.00,2.06,-0.95,-0.11,0.46
2017-09-22,11.50,11.38,11.53,11.33,15502,22656442.00,1.73,-1.30,-0.15,0.31
2017-09-25,11.32,11.32,11.50,11.22,16849,24596919.00,2.46,-0.53,-0.06,0.33
2017-09-26,11.37,11.35,11.40,11.26,9864,14332839.00,1.24,0.27,0.03,0.19
2017-09-27,11.31,11.42,11.42,11.26,9859,14353490.00,1.41,0.62,0.07,0.19
2017-09-28,11.43,11.47,11.63,11.35,19761,29086737.00,2.45,0.44,0.05,0.39
2017-09-29,11.53,11.34,11.57,11.28,17201,25116348.00,2.53,-1.13,-0.13,0.34
2017-10-09,11.41,11.58,11.58,11.34,28663,42051726.00,2.12,2.12,0.24,0.57
2017-10-10,11.63,11.66,11.68,11.51,26069,38626404.00,1.47,0.69,0.08,0.51
2017-10-11,11.61,11.93,12.03,11.61,44835,67525791.00,3.60,2.32,0.27,0.88
2017-10-12,11.90,11.83,11.96,11.75,26823,40264106.00,1.76,-0.84,-0.10,0.53
2017-10-13,11.85,11.73,12.00,11.68,23587,35426482.00,2.70,-0.85,-0.10,0.47
2017-10-16,11.70,11.61,11.78,11.53,22191,32987254.00,2.13,-1.02,-0.12,0.44
2017-10-17,11.64,12.03,12.09,11.55,52551,79611696.00,4.65,3.62,0.42,1.04
2017-10-18,12.00,11.89,12.09,11.86,25667,38930363.00,1.91,-1.16,-0.14,0.51
2017-10-19,11.89,12.10,12.11,11.76,34686,52612004.00,2.94,1.77,0.21,0.68
2017-10-20,12.12,12.11,12.20,12.02,33190,50793679.00,1.49,0.08,0.01,0.65
2017-10-23,12.11,12.16,12.19,11.93,33165,50508938.00,2.15,0.41,0.05,0.65
2017-10-24,12.15,12.03,12.15,12.01,19359,29523424.00,1.15,-1.07,-0.13,0.38
2017-10-25,12.05,11.87,12.11,11.76,36995,55815590.00,2.91,-1.33,-0.16,0.73
2017-10-26,11.85,11.85,12.01,11.82,27206,41096693.00,1.60,-0.17,-0.02,0.54
2017-10-27,11.92,12.21,12.23,11.78,42157,64471252.00,3.80,3.04,0.36,0.83
2017-10-30,12.08,11.82,12.20,11.71,33402,50552907.00,4.01,-3.19,-0.39,0.66
2017-10-31,11.79,11.58,11.92,11.57,28438,42462515.00,2.96,-2.03,-0.24,0.56
2017-11-01,11.55,11.64,11.76,11.47,18991,28166174.00,2.50,0.52,0.06,0.37
2017-11-02,11.46,11.35,11.56,11.28,22794,33240608.00,2.41,-2.49,-0.29,0.45
2017-11-03,11.30,11.10,11.56,11.08,36882,53429635.00,4.23,-2.20,-0.25,0.73
2017-11-06,11.05,11.49,11.67,10.84,36971,53448687.00,7.48,3.51,0.39,0.73
2017-11-07,11.49,11.53,11.80,11.42,16841,24958043.00,3.31,0.35,0.04,0.33
2017-11-08,11.59,11.53,11.68,11.50,13956,20646275.00,1.56,0.00,0.00,0.28
2017-11-09,11.54,11.34,11.57,11.26,15495,22627553.00,2.69,-1.65,-0.19,0.31
2017-11-10,11.48,11.15,11.48,11.08,22254,32121125.00,3.53,-1.68,-0.19,0.44
2017-11-13,11.25,11.50,11.61,11.15,27176,39831352.00,4.13,3.14,0.35,0.54
2017-11-14,11.48,11.79,11.86,11.44,39491,58925152.00,3.65,2.52,0.29,0.78
2017-11-15,11.80,11.65,11.94,11.60,19238,28821512.00,2.88,-1.19,-0.14,0.38
2017-11-16,11.63,11.61,12.07,11.61,26923,40472041.00,3.95,-0.34,-0.04,0.53
2017-11-17,11.60,11.93,12.08,11.58,50975,76829144.00,4.31,2.76,0.32,1.01
2017-11-20,11.97,12.60,12.60,11.71,89090,137588552.00,7.46,5.62,0.67,1.76
2017-11-21,12.44,12.75,12.94,12.41,71946,114678983.00,4.21,1.19,0.15,1.42
2017-11-22,13.04,12.67,13.12,12.44,54849,87873949.00,5.33,-0.63,-0.08,1.08
2017-11-23,12.50,12.32,12.85,12.21,34949,55068306.00,5.05,-2.76,-0.35,0.69
2017-11-24,12.34,12.65,12.68,12.06,32105,50084788.00,5.03,2.68,0.33,0.63
2017-11-27,12.65,12.10,12.79,12.02,28903,45130845.00,6.09,-4.35,-0.55,0.57
2017-11-28,12.19,12.18,12.23,11.94,25698,39274418.00,2.40,0.66,0.08,0.51
2017-11-29,12.12,12.49,12.49,11.93,34551,53285123.00,4.60,2.55,0.31,0.68
2017-11-30,12.37,12.80,12.88,12.35,48567,77253301.00,4.24,2.48,0.31,0.96
2017-12-01,12.67,12.78,12.93,12.55,30508,48639169.00,2.97,-0.16,-0.02,0.60
2017-12-04,12.76,12.65,12.76,12.47,29740,47009552.00,2.27,-1.02,-0.13,0.59
2017-12-05,12.65,12.57,12.92,12.36,34864,55524835.00,4.43,-0.63,-0.08,0.69
2017-12-06,12.55,12.58,12.62,12.10,31992,49719734.00,4.14,0.08,0.01,0.63
2017-12-07,12.57,12.66,12.74,12.39,23570,37151764.00,2.78,0.64,0.08,0.46
2017-12-08,12.55,13.05,13.22,12.52,61314,99446363.00,5.53,3.08,0.39,1.21
2017-12-11,13.03,13.19,13.34,12.91,54880,89737545.00,3.30,1.07,0.14,1.08
2017-12-12,12.94,12.87,13.11,12.81,32010,51633269.00,2.27,-2.43,-0.32,0.63
2017-12-13,12.87,12.90,13.01,12.75,22766,36630212.00,2.02,0.23,0.03,0.45
2017-12-14,12.95,12.81,12.99,12.65,19202,30674417.00,2.64,-0.70,-0.09,0.38
2017-12-15,12.78,13.02,13.03,12.69,26213,42282750.00,2.65,1.64,0.21,0.52
2017-12-18,13.07,12.49,13.16,12.40,34944,55608582.00,5.84,-4.07,-0.53,0.69
2017-12-19,12.50,12.69,12.79,12.48,16885,26756255.00,2.48,1.60,0.20,0.33
2017-12-20,12.65,12.83,12.85,12.52,19827,31630932.00,2.60,1.10,0.14,0.39
2017-12-21,12.70,12.88,12.95,12.50,22347,35684409.00,3.51,0.39,0.05,0.44
2017-12-22,12.88,12.68,13.06,12.60,40495,64887493.00,3.57,-1.55,-0.20,0.80
2017-12-25,12.63,12.42,12.78,12.22,38098,59521060.00,4.42,-2.05,-0.26,0.75
2017-12-26,12.35,12.41,12.54,12.13,33183,51589716.00,3.30,-0.08,-0.01,0.65
2017-12-27,12.38,12.20,12.43,12.08,18989,29305266.00,2.82,-1.69,-0.21,0.37
2017-12-28,12.20,12.25,12.43,12.15,19869,30808368.00,2.30,0.41,0.05,0.39
2017-12-29,12.29,12.59,12.68,12.22,28491,44785878.00,3.76,2.78,0.34,0.56
