2015-04-15,14.17,13.86,14.65,13.15,85285,235498753.00,10.42,-3.75,-0.54,2.52
2015-04-16,13.47,13.90,14.64,13.30,51920,144501382.00,9.67,0.29,0.04,1.54
2015-04-17,13.91,13.64,14.02,13.30,55291,150943376.00,5.18,-1.87,-0.26,1.64
2015-04-20,13.31,12.83,13.63,12.77,60718,161959123.00,6.30,-5.94,-0.81,1.80
2015-04-21,12.77,13.28,13.33,12.77,32807,87205715.00,4.36,3.51,0.45,0.97
2015-04-22,13.39,13.69,13.69,13.33,65893,178426580.00,2.71,3.09,0.41,1.95
2015-04-23,13.64,13.43,13.65,13.30,60458,163214060.00,2.56,-1.90,-0.26,1.79
2015-04-24,13.19,13.73,13.78,13.00,67582,182006628.00,5.81,2.23,0.30,2.00
2015-04-27,13.77,13.95,14.40,13.61,75900,211410137.00,5.75,1.60,0.22,2.25
2015-04-28,13.96,13.50,14.17,13.27,45736,124950755.00,6.45,-3.23,-0.45,1.35
2015-04-29,13.43,13.87,14.10,13.31,49141,134820575.00,5.85,2.74,0.37,1.45
2015-04-30,13.87,13.91,14.20,13.76,53978,149908768.00,3.17,0.29,0.04,1.60
2015-05-04,13.91,14.30,14.40,13.78,45982,128595782.00,4.46,2.80,0.39,1.36
2015-05-05,14.19,13.37,14.40,13.35,36248,100028754.00,7.34,-6.50,-0.93,1.07
2015-05-06,13.44,12.86,13.55,12.78,42671,114157212.00,5.76,-3.81,-0.51,1.26
2015-05-07,12.83,12.48,12.90,12.44,22704,58662253.00,3.58,-2.95,-0.38,0.67
2015-05-08,12.76,13.01,13.03,12.69,60083,156900071.00,2.72,4.25,0.53,1.78
2015-05-11,13.17,13.47,13.49,13.09,47876,129066822.00,3.07,3.54,0.46,1.42
2015-05-12,13.55,13.48,13.72,13.37,44920,121657741.00,2.60,0.07,0.01,1.33
2015-05-13,13.44,13.79,14.09,13.23,80108,217414931.00,6.38,2.30,0.31,2.37
2015-05-14,13.84,14.51,14.52,13.65,81352,229623087.00,6.31,5.22,0.72,2.41
2015-05-15,14.69,14.10,14.77,13.79,48300,135700064.00,6.75,-2.83,-0.41,1.43
2015-05-18,14.03,14.97,14.99,14.00,77978,223365724.00,7.02,6.17,0.87,2.31
2015-05-19,14.98,16.10,16.49,14.98,124507,383104128.00,10.09,7.55,1.13,3.68
2015-05-20,16.10,15.63,16.43,15.43,84025,258811363.00,6.21,-2.92,-0.47,2.49
2015-05-21,16.10,16.77,16.89,16.02,62962,198417622.00,5.57,7.29,1.14,1.86
2015-05-22,17.17,16.75,17.39,16.28,57411,183521198.00,6.62,-0.12,-0.02,1.70
2015-05-25,16.68,16.75,17.07,16.37,65108,208604690.00,4.18,0.00,0.00,1.93
2015-05-26,17.30,17.85,17.87,16.71,106086,347965104.00,6.93,6.57,1.10,3.14
2015-05-27,18.07,18.24,18.44,17.21,154208,520013792.00,6.89,2.18,0.39,4.56
2015-05-28,18.14,16.71,19.21,16.70,203856,453071200.00,13.76,-8.39,-1.53,4.02
2015-05-29,16.71,16.25,17.40,15.56,136069,278598576.00,11.01,-2.75,-0.46,2.68
2015-06-01,16.56,17.69,17.86,16.06,119711,254266773.00,11.08,8.86,1.44,2.36
2015-06-02,17.80,18.72,18.73,17.47,160810,357753968.00,7.12,5.82,1.03,3.17
2015-06-03,18.72,18.48,18.90,17.55,150299,337571408.00,7.21,-1.28,-0.24,2.96
2015-06-04,18.40,18.70,19.00,16.70,120084,267782337.00,12.45,1.19,0.22,2.37
2015-06-05,18.83,18.47,19.17,17.94,121577,275652224.00,6.58,-1.23,-0.23,2.40
2015-06-08,18.37,17.52,18.40,17.45,118759,259112198.00,5.14,-5.14,-0.95,2.34
2015-06-09,17.52,17.43,17.90,17.06,97355,208878109.00,4.79,-0.51,-0.09,1.92
2015-06-10,17.23,17.70,18.00,17.02,81265,176660966.00,5.62,1.55,0.27,1.60
2015-06-11,17.68,18.09,18.18,17.32,93276,204943190.00,4.86,2.20,0.39,1.84
2015-06-12,18.06,18.38,18.58,18.05,108941,244741137.00,2.93,1.60,0.29,2.15
2015-06-15,18.39,17.63,18.45,17.40,103233,226317949.00,5.71,-4.08,-0.75,2.04
2015-06-16,17.28,16.50,17.36,16.37,81249,170181255.00,5.62,-6.41,-1.13,1.60
2015-06-17,16.70,16.81,16.90,16.10,66970,138365762.00,4.85,1.88,0.31,1.32
2015-06-18,16.86,17.00,17.77,16.82,102243,219589955.00,5.65,1.13,0.19,2.02
2015-06-19,16.60,15.50,16.71,15.20,87483,175360485.00,8.88,-8.82,-1.50,1.73
2015-06-23,15.48,15.23,15.78,13.95,65502,125029203.00,11.81,-1.74,-0.27,1.29
2015-06-24,15.40,15.40,15.79,14.70,82271,159388658.00,7.16,1.12,0.17,1.62
2015-06-25,15.47,14.10,15.65,14.10,103877,197626674.00,10.06,-8.44,-1.30,2.05
2015-06-26,13.59,12.28,13.80,12.28,115531,196884305.00,10.78,-12.91,-1.82,2.28
2015-08-24,10.64,10.64,10.64,10.64,6119,9019406.00,0.00,-13.36,-1.64,0.12
2015-08-25,9.17,9.17,9.17,9.17,24625,32677375.00,0.00,-13.82,-1.47,0.49
2015-08-26,7.92,8.39,9.25,7.92,265960,333004992.00,14.50,-8.51,-0.78,5.25
2015-08-27,8.70,8.90,8.99,8.06,146579,187254752.00,11.08,6.08,0.51,2.89
2015-08-28,9.11,9.82,10.10,8.40,192833,253021656.00,19.10,10.34,0.92,3.80
2015-08-31,9.40,8.87,9.55,8.87,94918,125740273.00,6.92,-9.67,-0.95,1.87
2015-09-01,8.65,8.43,9.20,8.14,112266,143343059.00,11.95,-4.96,-0.44,2.21
2015-09-02,7.90,9.16,9.23,7.58,119562,152296530.00,19.57,8.66,0.73,2.36
2015-09-07,8.93,9.05,9.80,8.91,111033,148720586.00,9.72,-1.20,-0.11,2.19
2015-09-08,8.93,9.66,9.70,8.72,92655,122104824.00,10.83,6.74,0.61,1.83
2015-09-09,9.80,10.30,10.30,9.55,146093,205853378.00,7.76,6.63,0.64,2.88
2015-09-10,10.12,9.72,10.16,9.65,69680,97737489.00,4.95,-5.63,-0.58,1.37
2015-09-11,9.71,9.66,9.88,9.41,39050,53806535.00,4.84,-0.62,-0.06,0.77
2015-09-14,9.76,8.99,9.80,8.55,94746,126249066.00,12.94,-6.94,-0.67,1.87
2015-09-15,8.86,8.69,9.10,8.59,64126,82661179.00,5.67,-3.34,-0.30,1.26
2015-09-16,8.70,9.73,9.80,8.45,104035,136864151.00,15.54,11.97,1.04,2.05
2015-09-17,9.41,9.39,10.26,9.30,113416,157802906.00,9.87,-3.49,-0.34,2.24
2015-09-18,9.41,9.36,9.67,9.21,40591,54818965.00,4.90,-0.32,-0.03,0.80
2015-09-21,9.15,9.80,9.85,9.15,61083,83782908.00,7.48,4.70,0.44,1.20
2015-09-22,9.89,9.93,10.07,9.66,68295,95430615.00,4.18,1.33,0.13,1.35
2015-09-23,9.79,9.55,9.88,9.46,46271,63731857.00,4.23,-3.83,-0.38,0.91
2015-09-24,9.60,9.56,9.75,9.25,44296,60243813.00,5.24,0.10,0.01,0.87
2015-09-25,9.43,8.92,9.60,8.70,54425,71795379.00,9.41,-6.69,-0.64,1.07
2015-09-28,8.91,9.40,9.42,8.72,41728,55623230.00,7.85,5.38,0.48,0.82
2015-09-29,9.18,9.21,9.40,9.00,45940,61269787.00,4.26,-2.02,-0.19,0.91
2015-09-30,9.25,9.23,9.46,9.12,46582,62269879.00,3.69,0.22,0.02,0.92
2015-10-08,9.72,9.78,10.10,9.55,72177,100008412.00,5.96,5.96,0.55,1.42
2015-10-09,9.77,10.15,10.23,9.71,76005,107181949.00,5.32,3.78,0.37,1.50
2015-10-12,10.15,10.73,10.74,10.14,96614,141405953.00,5.91,5.71,0.58,1.91
2015-10-13,10.61,10.93,10.96,10.55,62584,92997794.00,3.82,1.86,0.20,1.23
2015-10-14,10.88,10.59,10.88,10.48,54093,79624777.00,3.66,-3.11,-0.34,1.07
2015-10-15,10.51,10.98,10.98,10.50,66570,98865857.00,4.53,3.68,0.39,1.31
2015-10-16,11.02,10.87,11.14,10.59,55844,83483318.00,5.01,-1.00,-0.11,1.10
2015-10-19,10.77,10.80,11.10,10.51,75881,113260475.00,5.43,-0.64,-0.07,1.50
2015-10-20,10.65,11.28,11.35,10.58,79672,120332567.00,7.13,4.44,0.48,1.57
2015-10-21,11.22,10.33,11.43,10.10,70675,105247161.00,11.79,-8.42,-0.95,1.39
2015-10-22,10.30,10.79,10.88,10.22,74392,108285500.00,6.39,4.45,0.46,1.47
2015-10-23,10.74,11.56,11.75,10.68,148622,229370700.00,9.92,7.14,0.77,2.93
2015-10-26,11.60,11.38,11.83,11.18,65211,101603892.00,5.62,-1.56,-0.18,1.29
2015-10-27,11.38,11.58,11.73,10.85,90589,140637414.00,7.73,1.76,0.20,1.79
2015-10-28,11.46,11.62,11.73,11.31,58091,90822860.00,3.63,0.35,0.04,1.15
2015-10-29,11.84,11.47,11.84,10.90,46050,72143225.00,8.09,-1.29,-0.15,0.91
2015-10-30,11.50,11.90,12.16,11.42,101778,162773288.00,6.45,3.75,0.43,2.01
2015-11-02,11.58,11.65,11.84,11.24,55555,87134949.00,5.04,-2.10,-0.25,1.10
2015-11-03,11.65,11.08,11.70,10.95,65688,100643512.00,6.44,-4.89,-0.57,1.30
2015-11-04,11.16,11.77,11.88,11.08,75022,116798316.00,7.22,6.23,0.69,1.48
2015-11-05,11.73,11.85,11.97,11.54,87939,139275608.00,3.65,0.68,0.08,1.73
2015-11-06,11.84,12.30,12.43,11.76,71694,116955925.00,5.65,3.80,0.45,1.41
2015-11-09,12.16,12.49,12.65,12.08,55936,92162646.00,4.63,1.54,0.19,1.10
2015-11-10,12.40,12.27,12.50,12.11,56653,92852521.00,3.12,-1.76,-0.22,1.12
2015-11-11,12.20,12.53,12.63,11.90,74823,123320582.00,5.95,2.12,0.26,1.48
2015-11-12,12.53,12.80,12.86,12.40,72121,120691832.00,3.67,2.15,0.27,1.42
2015-11-13,12.66,12.70,12.80,12.26,48748,81206458.00,4.22,-0.78,-0.10,0.96
2015-11-16,12.36,13.12,13.29,12.20,64841,109199424.00,8.58,3.31,0.42,1.28
2015-11-17,13.10,13.15,13.68,12.91,80537,139876186.00,5.87,0.23,0.03,1.59
2015-11-18,13.12,13.50,13.65,13.01,80142,140393812.00,4.87,2.66,0.35,1.58
2015-11-19,13.50,14.70,14.89,13.50,136504,251336419.00,10.30,8.89,1.20,2.69
2015-11-20,14.46,14.37,14.80,14.11,109112,202088358.00,4.69,-2.24,-0.33,2.15
2015-11-23,14.10,14.21,14.70,13.96,74103,135440485.00,5.15,-1.11,-0.16,1.46
2015-11-24,14.20,13.95,14.28,13.55,49606,89175933.00,5.14,-1.83,-0.26,0.98
2015-11-25,13.84,14.09,14.25,13.70,44603,80871687.00,3.94,1.00,0.14,0.88
2015-11-26,14.28,13.56,14.39,13.41,60423,108258942.00,6.96,-3.76,-0.53,1.19
2015-11-27,13.37,12.90,13.68,12.60,67266,116166265.00,7.96,-4.87,-0.66,1.33
2015-11-30,12.95,13.10,13.18,11.85,86303,144775515.00,10.31,1.55,0.20,1.70
2015-12-01,12.91,12.83,13.04,12.61,48814,82548947.00,3.28,-2.06,-0.27,0.96
2015-12-02,12.85,12.64,12.86,12.21,51216,85417587.00,5.07,-1.48,-0.19,1.01
2015-12-03,12.64,13.17,13.17,12.62,49076,83438667.00,4.35,4.19,0.53,0.97
2015-12-04,13.09,13.09,13.27,12.88,42525,72856726.00,2.96,-0.61,-0.08,0.84
2015-12-07,12.98,12.90,13.30,12.70,65102,111436137.00,4.58,-1.45,-0.19,1.28
2015-12-08,12.88,12.85,13.12,12.28,64463,108505608.00,6.51,-0.39,-0.05,1.27
2015-12-09,12.80,13.17,13.31,12.73,71505,122878877.00,4.51,2.49,0.32,1.41
2015-12-10,13.29,13.07,13.36,13.04,56638,97944488.00,2.43,-0.76,-0.10,1.12
2015-12-11,13.01,12.90,13.01,12.38,61457,103039072.00,4.82,-1.30,-0.17,1.21
2015-12-14,12.72,13.66,13.69,12.65,86675,149628187.00,8.06,5.89,0.76,1.71
2015-12-15,13.68,13.76,14.05,13.40,79830,142271804.00,4.76,0.73,0.10,1.57
2015-12-16,13.86,14.50,14.67,13.58,111710,204066480.00,7.92,5.38,0.74,2.20
2015-12-17,14.50,14.55,14.68,14.32,72066,134068431.00,2.48,0.34,0.05,1.42
2015-12-18,14.52,14.01,14.52,13.91,55553,101455110.00,4.19,-3.71,-0.54,1.10
2015-12-21,14.02,14.85,14.88,13.96,114856,214816654.00,6.57,6.00,0.84,2.27
2015-12-22,14.98,14.72,15.00,14.44,55678,104589682.00,3.77,-0.88,-0.13,1.10
2015-12-23,14.83,14.30,14.83,14.26,50120,93589656.00,3.87,-2.85,-0.42,0.99
2015-12-24,14.22,14.91,14.98,13.93,47746,88751190.00,7.34,4.27,0.61,0.94
2015-12-25,14.91,15.23,15.30,14.75,60105,115588087.00,3.69,2.15,0.32,1.19
2015-12-28,15.13,14.38,15.60,14.38,55250,105054069.00,8.01,-5.58,-0.85,1.09
2015-12-29,14.31,14.30,14.79,14.13,59671,110028223.00,4.59,-0.56,-0.08,1.18
2015-12-30,14.28,14.37,14.63,14.28,37479,69515554.00,2.45,0.49,0.07,0.74
2015-12-31,14.37,14.62,15.09,14.35,70993,134094595.00,5.15,1.74,0.25,1.40
