2021-04-13,8.76,8.85,8.89,8.76,16051,14240510.00,1.48,0.80,0.07,0.65
2021-04-14,8.87,8.92,8.95,8.78,14611,12995680.00,1.92,0.79,0.07,0.59
2021-04-15,8.93,8.87,8.93,8.81,15579,13874259.00,1.35,-0.56,-0.05,0.63
2021-04-16,8.87,9.18,9.18,8.84,41475,37751064.00,3.83,3.49,0.31,1.67
2021-04-19,9.13,9.23,9.26,9.12,32343,29876121.00,1.53,0.54,0.05,1.30
2021-04-20,9.19,9.14,9.30,9.10,23371,21569952.00,2.17,-0.98,-0.09,0.94
2021-04-21,9.13,9.41,9.41,9.05,57529,53589738.00,3.94,2.95,0.27,2.32
2021-04-22,9.42,9.71,10.29,9.31,134265,131386052.00,10.41,3.19,0.30,5.41
2021-04-23,9.58,9.37,9.68,9.28,73977,70008591.00,4.12,-3.50,-0.34,2.98
2021-04-26,9.46,9.25,9.54,9.19,48626,45713348.00,3.74,-1.28,-0.12,1.96
2021-04-27,9.23,9.66,9.75,9.16,102079,97724712.00,6.38,4.43,0.41,4.11
2021-04-28,9.57,9.49,9.66,9.37,52178,49475650.00,3.00,-1.76,-0.17,2.10
2021-04-29,9.53,9.49,9.74,9.38,49712,47683152.00,3.79,0.00,0.00,2.00
2021-04-30,9.45,9.27,9.49,9.25,45864,42972821.00,2.53,-2.32,-0.22,1.85
2021-05-06,9.25,9.33,9.45,9.16,26558,24809281.00,3.13,0.65,0.06,1.07
2021-05-07,9.34,9.03,9.35,8.97,43310,39501316.00,4.07,-3.22,-0.30,1.74
2021-05-10,9.02,8.99,9.08,8.93,30264,27341623.00,1.66,-0.44,-0.04,1.22
2021-05-11,9.02,9.15,9.20,8.97,25689,23444295.00,2.56,1.78,0.16,1.03
2021-05-12,9.14,9.48,9.55,9.06,47718,44670044.00,5.36,3.61,0.33,1.92
2021-05-13,9.46,9.57,9.73,9.37,61938,59638315.00,3.80,0.95,0.09,2.49
2021-05-14,9.62,9.62,9.70,9.50,41857,40250341.00,2.09,0.52,0.05,1.69
2021-05-17,9.60,9.43,9.62,9.38,35403,33686787.00,2.49,-1.98,-0.19,1.43
2021-05-18,9.42,9.84,9.84,9.39,58519,56973483.00,4.77,4.35,0.41,2.36
2021-05-19,9.77,9.69,9.80,9.65,34552,33645242.00,1.52,-1.52,-0.15,1.39
2021-05-20,9.72,9.59,9.83,9.55,37065,35918020.00,2.89,-1.03,-0.10,1.49
2021-05-21,9.56,9.88,10.18,9.55,95481,95140909.00,6.57,3.02,0.29,3.85
2021-05-24,9.85,10.22,10.26,9.78,94486,95802009.00,4.86,3.44,0.34,3.81
2021-05-25,10.16,10.09,10.16,9.95,64470,64883901.00,2.05,-1.27,-0.13,2.60
2021-05-26,10.05,10.10,10.20,9.95,54960,55450526.00,2.48,0.10,0.01,2.21
2021-05-27,10.00,9.97,10.16,9.95,49598,49865560.00,2.08,-1.29,-0.13,2.00
2021-05-28,10.06,9.78,10.07,9.75,51908,51337849.00,3.21,-1.91,-0.19,2.09
2021-05-31,9.79,9.89,10.04,9.79,41486,41316291.00,2.56,1.12,0.11,1.67
2021-06-01,9.86,10.57,10.77,9.72,157601,164794972.00,10.62,6.88,0.68,6.35
2021-06-02,10.46,10.62,10.81,10.39,114091,120774550.00,3.97,0.47,0.05,4.59
2021-06-03,10.56,10.35,10.66,10.30,69435,72806604.00,3.39,-2.54,-0.27,2.80
2021-06-04,10.30,10.29,10.41,10.20,51855,53455163.00,2.03,-0.58,-0.06,2.09
2021-06-07,10.29,10.68,10.70,10.20,77411,81595461.00,4.86,3.79,0.39,3.12
2021-06-08,10.59,10.43,10.62,10.41,57974,60965179.00,1.97,-2.34,-0.25,2.33
2021-06-09,10.39,10.39,10.60,10.29,43679,45657698.00,2.97,-0.38,-0.04,1.76
2021-06-10,10.40,10.77,10.79,10.40,100283,107136642.00,3.75,3.66,0.38,4.04
2021-06-11,10.79,10.53,10.86,10.51,73899,78953283.00,3.25,-2.23,-0.24,2.98
2021-06-15,10.63,10.90,11.34,10.44,103585,112517095.00,8.55,3.51,0.37,4.17
2021-06-16,10.86,11.14,11.29,10.74,117141,129513380.00,5.05,2.20,0.24,4.72
2021-06-17,11.03,11.04,11.15,10.81,76153,83893892.00,3.05,-0.90,-0.10,3.07
2021-06-18,10.98,11.35,11.41,10.74,96844,107620872.00,6.07,2.81,0.31,3.90
2021-06-21,11.27,11.81,12.24,11.18,170804,200602383.00,9.34,4.05,0.46,6.88
2021-06-22,11.79,11.76,11.97,11.43,106014,123489072.00,4.57,-0.42,-0.05,4.27
2021-06-23,11.64,11.27,11.70,11.23,105270,119747880.00,4.00,-4.17,-0.49,4.24
2021-06-24,11.27,10.86,11.28,10.78,87430,96413157.00,4.44,-3.64,-0.41,3.52
2021-06-25,10.86,10.93,11.01,10.73,51845,56541128.00,2.58,0.64,0.07,2.09
2021-06-28,10.94,10.99,11.06,10.84,38494,42228003.00,2.01,0.55,0.06,1.55
2021-06-29,10.91,10.97,11.26,10.88,62941,70032933.00,3.46,-0.18,-0.02,2.53
2021-06-30,10.98,11.10,11.35,10.94,57396,64024414.00,3.74,1.19,0.13,2.31
2021-07-01,11.15,10.22,11.18,10.21,117470,123102801.00,8.74,-7.93,-0.88,4.73
2021-07-02,10.19,10.24,10.36,10.10,41053,42162318.00,2.54,0.20,0.02,1.65
2021-07-05,10.30,10.52,10.54,10.18,51929,54263779.00,3.52,2.73,0.28,2.09
2021-07-06,10.54,10.48,10.65,10.32,38392,40251069.00,3.14,-0.38,-0.04,1.55
2021-07-07,10.67,10.54,10.67,10.43,36499,38490736.00,2.29,0.57,0.06,1.47
2021-07-08,10.50,10.44,10.50,10.25,44126,45848572.00,2.37,-0.95,-0.10,1.78
2021-07-09,10.38,10.51,10.56,10.29,37564,39344439.00,2.59,0.67,0.07,1.51
2021-07-12,10.54,10.77,10.85,10.51,63907,68560339.00,3.24,2.47,0.26,2.57
2021-07-13,10.77,11.24,11.48,10.71,115825,129737092.00,7.15,4.36,0.47,4.66
2021-07-14,11.13,11.35,11.50,11.04,105731,119456179.00,4.09,0.98,0.11,4.26
2021-07-15,11.20,11.04,11.45,10.88,74405,82832061.00,5.02,-2.73,-0.31,3.00
2021-07-16,11.06,10.87,11.11,10.79,56629,61833616.00,2.90,-1.54,-0.17,2.28
2021-07-19,10.89,10.67,10.89,10.42,64563,68411846.00,4.32,-1.84,-0.20,2.60
2021-07-20,10.57,10.76,10.82,10.46,50288,53553603.00,3.37,0.84,0.09,2.03
2021-07-21,10.73,11.01,11.16,10.72,68829,75869448.00,4.09,2.32,0.25,2.77
2021-07-22,11.08,10.94,11.10,10.89,43565,47937191.00,1.91,-0.64,-0.07,1.75
2021-07-23,10.87,10.46,10.87,10.43,60011,63633440.00,4.02,-4.39,-0.48,2.42
2021-07-26,10.48,10.01,10.48,9.87,60390,61061021.00,5.83,-4.30,-0.45,2.43
2021-07-27,10.02,9.99,10.21,9.87,51590,51921906.00,3.40,-0.20,-0.02,2.08
2021-07-28,9.94,9.57,10.04,9.41,62846,60471184.00,6.31,-4.20,-0.42,2.53
2021-07-29,9.61,9.76,9.79,9.61,40056,39037221.00,1.88,1.99,0.19,1.61
2021-07-30,9.73,9.91,10.00,9.67,46030,45447866.00,3.38,1.54,0.15,1.85
2021-08-02,9.86,10.17,10.20,9.78,50121,50419355.00,4.24,2.62,0.26,2.02
2021-08-03,10.15,10.45,10.64,10.08,88246,92561920.00,5.51,2.75,0.28,3.55
2021-08-04,10.50,10.55,10.63,10.37,56642,59771540.00,2.49,0.96,0.10,2.28
2021-08-05,10.55,10.41,10.63,10.38,42528,44649832.00,2.37,-1.33,-0.14,1.71
2021-08-06,10.48,10.36,10.51,10.21,33890,35054456.00,2.88,-0.48,-0.05,1.36
2021-08-09,10.33,10.33,10.39,10.25,30983,32055638.00,1.35,-0.29,-0.03,1.25
2021-08-10,10.31,10.76,10.78,10.18,67784,71906467.00,5.81,4.16,0.43,2.73
2021-08-11,10.78,10.99,11.03,10.55,88822,96257080.00,4.46,2.14,0.23,3.58
2021-08-12,11.00,10.92,11.10,10.80,51567,56474418.00,2.73,-0.64,-0.07,2.08
2021-08-13,10.83,10.80,10.99,10.76,38792,42084299.00,2.11,-1.10,-0.12,1.56
2021-08-16,10.80,10.75,10.85,10.61,30968,33324770.00,2.22,-0.46,-0.05,1.25
2021-08-17,10.71,10.28,10.77,10.24,46127,48499393.00,4.93,-4.37,-0.47,1.86
2021-08-18,10.32,10.45,10.50,10.14,36921,38195959.00,3.50,1.65,0.17,1.49
2021-08-19,10.43,10.24,10.53,10.20,30960,32013634.00,3.16,-2.01,-0.21,1.25
2021-08-20,10.23,10.13,10.23,9.98,29022,29305149.00,2.44,-1.07,-0.11,1.17
2021-08-23,10.13,10.61,10.62,10.13,47976,50181067.00,4.84,4.74,0.48,1.93
2021-08-24,10.59,10.67,10.94,10.38,80135,85257636.00,5.28,0.57,0.06,3.23
2021-08-25,10.66,10.76,10.81,10.61,61258,65892285.00,1.87,0.84,0.09,2.47
2021-08-26,10.77,10.58,10.81,10.56,51090,54630535.00,2.32,-1.67,-0.18,2.06
2021-08-27,10.59,10.42,10.59,10.24,42823,44512820.00,3.31,-1.51,-0.16,1.72
2021-08-30,10.44,10.80,11.18,10.44,83564,90818629.00,7.10,3.65,0.38,3.37
2021-08-31,10.81,10.78,11.02,10.68,57843,62680125.00,3.15,-0.19,-0.02,2.33
2021-09-01,10.77,11.20,11.27,10.61,132454,146328908.00,6.12,3.90,0.42,5.33
2021-09-02,11.14,11.02,11.14,10.81,105258,115268725.00,2.95,-1.61,-0.18,4.24
2021-09-03,10.96,10.96,11.23,10.84,108994,120354632.00,3.54,-0.54,-0.06,4.39
2021-09-06,10.86,11.20,11.22,10.70,105416,116807302.00,4.74,2.19,0.24,4.25
2021-09-07,11.14,11.06,11.19,10.99,84100,93254249.00,1.79,-1.25,-0.14,3.39
2021-09-08,11.06,12.03,12.24,11.04,262829,307699584.00,10.85,8.77,0.97,10.58
2021-09-09,11.71,11.29,11.73,11.25,174961,200013235.00,3.99,-6.15,-0.74,7.05
2021-09-10,11.21,11.01,11.34,10.98,92976,104345780.00,3.19,-2.48,-0.28,3.74
2021-09-13,10.98,11.13,11.24,10.78,76147,84437568.00,4.18,1.09,0.12,3.07
2021-09-14,11.07,10.75,11.23,10.72,77173,84675541.00,4.58,-3.41,-0.38,3.11
2021-09-15,10.77,12.01,12.45,10.68,291830,343497728.00,16.47,11.72,1.26,11.75
2021-09-16,12.05,11.93,12.65,11.93,214102,261529626.00,6.00,-0.67,-0.08,8.62
2021-09-17,12.26,11.96,12.37,11.63,130095,155463820.00,6.20,0.25,0.03,5.24
2021-09-22,11.74,11.63,11.90,11.52,88323,103225881.00,3.18,-2.76,-0.33,3.56
2021-09-23,11.63,11.96,12.07,11.62,132179,157591544.00,3.87,2.84,0.33,5.32
2021-09-24,11.86,11.45,11.88,11.29,108197,124883956.00,4.93,-4.26,-0.51,4.36
2021-09-27,11.51,11.17,11.83,11.07,90486,103373254.00,6.64,-2.45,-0.28,3.64
2021-09-28,11.08,11.19,11.25,10.93,54581,60678283.00,2.86,0.18,0.02,2.20
2021-09-29,11.05,10.38,11.10,10.38,76580,82328721.00,6.43,-7.24,-0.81,3.08
2021-09-30,10.49,10.67,10.77,10.48,39621,42265523.00,2.79,2.79,0.29,1.60
2021-10-08,10.86,12.81,12.81,10.68,277855,334045552.00,19.96,20.06,2.14,11.19
2021-10-11,12.68,13.11,13.46,12.37,345270,446297264.00,8.51,2.34,0.30,13.90
2021-10-12,12.86,13.23,13.88,12.66,332707,441138768.00,9.31,0.92,0.12,13.40
2021-10-13,13.26,12.85,13.39,12.53,220472,282921072.00,6.50,-2.87,-0.38,8.88
2021-10-14,12.94,12.88,12.96,12.17,175058,222112424.00,6.15,0.23,0.03,7.05
2021-10-15,13.00,12.59,13.26,12.48,180657,231095969.00,6.06,-2.25,-0.29,7.28
2021-10-18,12.34,12.47,12.57,12.19,122370,151517866.00,3.02,-0.95,-0.12,4.93
2021-10-19,12.38,12.23,12.38,11.86,128770,156230700.00,4.17,-1.92,-0.24,5.19
2021-10-20,12.12,12.23,12.39,11.98,124179,151866500.00,3.35,0.00,0.00,5.00
2021-10-21,12.06,11.84,12.08,11.73,109066,129779529.00,2.86,-3.19,-0.39,4.39
2021-10-22,11.77,12.19,12.36,11.75,150541,182469643.00,5.15,2.96,0.35,6.06
2021-10-25,12.22,11.77,12.22,11.48,125276,146443020.00,6.07,-3.45,-0.42,5.04
2021-10-26,11.67,11.79,12.08,11.58,95245,112860841.00,4.25,0.17,0.02,3.84
2021-10-27,11.66,11.28,11.75,11.10,109704,124417682.00,5.51,-4.33,-0.51,4.42
2021-10-28,11.05,11.47,11.70,10.95,106849,121907548.00,6.65,1.68,0.19,4.30
2021-10-29,11.41,12.07,12.40,11.28,149690,179010585.00,9.76,5.23,0.60,6.03
2021-11-01,12.04,12.03,12.27,11.93,102331,123786308.00,2.82,-0.33,-0.04,4.12
2021-11-02,12.03,11.60,12.11,11.52,104595,123683079.00,4.90,-3.57,-0.43,4.21
2021-11-03,11.61,12.50,12.56,11.56,205061,252726911.00,8.62,7.76,0.90,8.26
2021-11-04,12.36,12.44,12.48,12.17,143655,177353996.00,2.48,-0.48,-0.06,5.79
2021-11-05,12.36,12.45,12.92,12.25,220422,278611760.00,5.39,0.08,0.01,8.88
2021-11-08,12.37,12.58,12.95,12.30,170799,216380678.00,5.22,1.04,0.13,6.88
2021-11-09,12.46,12.80,12.83,12.23,142509,179825959.00,4.77,1.75,0.22,5.74
2021-11-10,12.73,12.71,12.74,12.38,124097,156615434.00,2.81,-0.70,-0.09,5.00
2021-11-11,12.59,12.62,12.91,12.49,154656,196429751.00,3.30,-0.71,-0.09,6.23
2021-11-12,12.54,12.58,12.64,12.40,111017,139272612.00,1.90,-0.32,-0.04,4.47
2021-11-15,12.61,13.11,13.22,12.50,195578,253086072.00,5.72,4.21,0.53,7.88
2021-11-16,12.97,12.97,13.18,12.68,146960,189790272.00,3.81,-1.07,-0.14,5.92
2021-11-17,12.84,12.90,13.01,12.70,100026,128616097.00,2.39,-0.54,-0.07,4.03
2021-11-18,12.96,11.98,12.97,11.98,171651,212525037.00,7.67,-7.13,-0.92,6.91
2021-11-19,11.94,11.96,12.17,11.94,87771,105954131.00,1.92,-0.17,-0.02,3.53
2021-11-22,11.92,12.19,12.23,11.80,81961,99078957.00,3.60,1.92,0.23,3.30
2021-11-23,12.06,12.36,12.40,11.71,125399,151400966.00,5.66,1.39,0.17,5.05
2021-11-24,12.24,12.23,12.40,12.07,76620,93805722.00,2.67,-1.05,-0.13,3.09
2021-11-25,12.15,12.43,12.64,12.15,94872,118432953.00,4.01,1.64,0.20,3.82
2021-11-26,12.35,12.14,12.48,11.99,84090,102416085.00,3.94,-2.33,-0.29,3.39
2021-11-29,11.96,12.03,12.27,11.88,61174,74228795.00,3.21,-0.91,-0.11,2.46
2021-11-30,12.02,12.74,12.76,11.98,176127,221289319.00,6.48,5.90,0.71,7.09
2021-12-01,12.70,12.80,12.90,12.53,132943,169871081.00,2.90,0.47,0.06,5.35
2021-12-02,12.93,12.33,12.93,12.29,107960,135490281.00,5.00,-3.67,-0.47,4.35
2021-12-03,12.39,12.50,12.83,12.36,95287,120136987.00,3.81,1.38,0.17,3.84
2021-12-06,12.60,12.13,12.75,12.09,93958,115697585.00,5.28,-2.96,-0.37,3.78
2021-12-07,12.13,12.98,13.49,12.09,262926,343043584.00,11.54,7.01,0.85,10.59
2021-12-08,13.07,13.03,13.13,12.72,143856,185922694.00,3.16,0.39,0.05,5.79
2021-12-09,13.10,13.27,13.46,12.93,190616,251671236.00,4.07,1.84,0.24,7.68
2021-12-10,13.04,12.93,13.21,12.83,113622,147696137.00,2.86,-2.56,-0.34,4.58
2021-12-13,12.88,13.01,13.17,12.73,95943,124882095.00,3.40,0.62,0.08,3.86
2021-12-14,12.87,13.36,13.41,12.69,160334,210976999.00,5.53,2.69,0.35,6.46
2021-12-15,13.20,12.98,13.26,12.98,113534,148909973.00,2.10,-2.84,-0.38,4.57
2021-12-16,13.01,13.29,13.48,12.93,123042,163204160.00,4.24,2.39,0.31,4.96
2021-12-17,13.24,12.99,13.31,12.96,101329,132708887.00,2.63,-2.26,-0.30,4.08
2021-12-20,12.89,12.58,13.03,12.48,83919,106866875.00,4.23,-3.16,-0.41,3.38
2021-12-21,12.58,12.68,12.81,12.58,64062,81269312.00,1.83,0.79,0.10,2.58
2021-12-22,12.61,13.23,13.65,12.61,191830,255500791.00,8.20,4.34,0.55,7.73
2021-12-23,13.27,12.98,13.43,12.96,91739,120201811.00,3.55,-1.89,-0.25,3.69
2021-12-24,13.06,12.60,13.18,12.53,90417,115696785.00,5.01,-2.93,-0.38,3.64
2021-12-27,12.61,12.01,12.62,11.78,140760,169245641.00,6.67,-4.68,-0.59,5.67
2021-12-28,11.98,12.30,12.71,11.98,107983,133178665.00,6.08,2.41,0.29,4.35
2021-12-29,12.26,12.25,12.45,12.05,66602,81787977.00,3.25,-0.41,-0.05,2.68
2021-12-30,12.24,13.17,13.38,12.19,233349,304855472.00,9.71,7.51,0.92,9.40
2021-12-31,13.42,13.23,13.46,13.04,162014,214336598.00,3.19,0.46,0.06,6.52
