MjAyMC0wMS0wMiwxMi4xNywxMi45MSwxMy4wMywxMi4xNywxMzY0MTgsMTc0NjQ1Njg5LjAwLDcuMDksNi40MywwLjc4LDYuNzQ=
2020-04-08,11.88,12.06,12.09,11.81,48361,58237158.00,2.35,1.09,0.13,2.39
2020-04-09,12.11,12.74,12.76,12.10,108617,136217804.00,5.47,5.64,0.68,5.37
2020-04-10,12.50,12.05,12.54,12.03,85465,105064642.00,4.00,-5.42,-0.69,4.22
2020-04-13,11.84,11.64,11.89,11.57,41071,48352015.00,2.66,-3.40,-0.41,2.03
2020-04-14,11.76,11.90,11.90,11.69,28017,33242694.00,1.80,2.23,0.26,1.38
2020-04-15,11.99,11.62,11.99,11.62,36348,42993523.00,3.11,-2.35,-0.28,1.80
2020-04-16,11.56,11.71,11.75,11.54,25723,30167415.00,1.81,0.77,0.09,1.27
2020-04-17,11.82,11.69,11.91,11.66,34584,41087466.00,2.13,-0.17,-0.02,1.71
2020-04-20,11.68,11.85,11.85,11.65,23160,27356093.00,1.71,1.37,0.16,1.14
2020-04-21,11.75,11.71,11.81,11.57,26138,30738692.00,2.03,-1.18,-0.14,1.29
2020-04-22,11.61,11.71,11.74,11.54,23880,27924049.00,1.71,0.00,0.00,1.18
2020-04-23,11.67,11.54,11.78,11.53,28667,33447310.00,2.13,-1.45,-0.17,1.42
2020-04-24,11.53,11.21,11.59,11.16,32336,36942997.00,3.73,-2.86,-0.33,1.60
2020-04-27,11.19,11.06,11.32,11.06,17439,19560430.00,2.32,-1.34,-0.15,0.86
2020-04-28,11.06,10.76,11.15,10.55,33775,36634166.00,5.42,-2.71,-0.30,1.67
2020-04-29,10.75,10.72,10.85,10.67,18380,19870256.00,1.67,-0.37,-0.04,0.91
2020-04-30,10.75,11.06,11.10,10.75,24817,27394928.00,3.26,3.17,0.34,1.23
2020-05-06,11.09,11.31,11.32,10.96,23654,26546984.00,3.25,2.26,0.25,1.17
2020-05-07,11.26,11.22,11.43,11.19,21634,24580671.00,2.12,-0.80,-0.09,1.07
2020-05-08,11.29,11.36,11.49,11.29,27358,31320413.00,1.78,1.25,0.14,1.35
2020-05-11,11.37,11.24,11.46,11.16,19781,22497136.00,2.64,-1.06,-0.12,0.98
2020-05-12,11.25,11.19,11.30,10.99,17283,19368791.00,2.76,-0.44,-0.05,0.85
2020-05-13,11.16,11.28,11.36,10.98,22208,25134668.00,3.40,0.80,0.09,1.10
2020-05-14,11.24,11.17,11.39,11.16,25608,29052051.00,2.04,-0.98,-0.11,1.27
2020-05-15,11.21,11.15,11.33,11.05,18014,20244731.00,2.51,-0.18,-0.02,0.89
2020-05-18,11.22,10.90,11.23,10.84,28538,31506991.00,3.50,-2.24,-0.25,1.41
2020-05-19,11.05,11.12,11.24,10.94,24336,27084479.00,2.75,2.02,0.22,1.20
2020-05-20,11.08,10.91,11.17,10.89,24234,26751475.00,2.52,-1.89,-0.21,1.20
2020-05-21,10.89,10.85,11.03,10.84,19647,21553648.00,1.74,-0.55,-0.06,0.97
2020-05-22,10.85,10.78,10.96,10.68,20342,22094828.00,2.58,-0.65,-0.07,1.01
2020-05-25,10.74,10.83,10.89,10.69,15697,17040464.00,1.86,0.46,0.05,0.78
2020-05-26,10.84,11.32,11.41,10.84,61906,69719444.00,5.26,4.52,0.49,3.06
2020-05-27,11.24,11.25,11.38,11.14,33564,37958194.00,2.12,-0.62,-0.07,1.66
2020-05-28,11.21,11.18,11.38,11.04,23385,26265720.00,3.02,-0.62,-0.07,1.16
2020-05-29,11.18,11.38,11.49,11.14,46724,53228347.00,3.13,1.79,0.20,2.31
2020-06-01,11.38,11.56,11.66,11.35,48642,56378894.00,2.72,1.58,0.18,2.40
2020-06-02,11.59,11.52,11.63,11.49,32782,38045035.00,1.21,-0.35,-0.04,1.62
2020-06-03,11.55,11.69,11.84,11.41,75135,87911310.00,3.73,1.48,0.17,3.71
2020-06-04,11.74,12.10,12.57,11.61,121708,147312781.00,8.21,3.51,0.41,6.01
2020-06-05,12.04,12.21,12.24,11.85,85786,103965350.00,3.22,0.91,0.11,4.24
2020-06-08,12.05,11.77,12.12,11.65,77428,92297103.00,3.85,-3.60,-0.44,3.83
2020-06-09,11.57,11.55,11.72,11.41,61228,71008447.00,2.63,-1.87,-0.22,3.03
2020-06-10,11.57,11.60,11.62,11.39,36932,42791754.00,1.99,0.43,0.05,1.82
2020-06-11,11.59,11.52,11.84,11.45,55146,64667638.00,3.36,-0.69,-0.08,2.73
2020-06-12,11.24,11.35,11.50,11.15,41151,46897610.00,3.04,-1.48,-0.17,2.03
2020-06-15,11.31,11.53,11.81,11.29,57399,66896910.00,4.58,1.59,0.18,2.84
2020-06-16,11.62,11.71,11.75,11.55,42364,49692116.00,1.73,1.56,0.18,2.09
2020-06-17,11.70,11.78,11.85,11.58,42842,50464913.00,2.31,0.60,0.07,2.12
2020-06-18,11.73,11.68,11.90,11.61,39290,46269707.00,2.46,-0.85,-0.10,1.94
2020-06-19,11.66,11.76,11.78,11.48,36982,43242067.00,2.57,0.68,0.08,1.83
2020-06-22,11.76,11.70,11.87,11.64,32671,38516796.00,1.96,-0.51,-0.06,1.61
2020-06-23,11.74,12.08,12.12,11.57,97539,116734639.00,4.70,3.25,0.38,4.82
2020-06-24,11.91,11.78,12.01,11.72,61099,72571796.00,2.40,-2.48,-0.30,3.02
2020-06-29,11.72,11.32,11.72,11.29,48540,55922010.00,3.65,-3.90,-0.46,2.40
2020-06-30,11.38,11.60,11.71,11.38,39576,45882581.00,2.92,2.47,0.28,1.88
2020-07-01,11.63,11.57,11.68,11.48,36486,42368067.00,1.72,-0.26,-0.03,1.73
2020-07-02,11.57,11.79,11.85,11.47,51806,60705202.00,3.28,1.90,0.22,2.46
2020-07-03,11.78,12.01,12.25,11.77,80898,97594016.00,4.07,1.87,0.22,3.84
2020-07-06,12.07,12.50,12.52,12.02,106743,132075972.00,4.16,4.08,0.49,5.06
2020-07-07,12.74,12.38,12.74,12.28,101744,127689469.00,3.68,-0.96,-0.12,4.83
2020-07-08,12.50,12.81,12.95,12.43,105828,135067550.00,4.20,3.47,0.43,5.02
2020-07-09,12.82,13.03,13.25,12.76,106652,138653614.00,3.83,1.72,0.22,5.06
2020-07-10,12.94,12.77,13.24,12.76,78511,102233171.00,3.68,-2.00,-0.26,3.72
2020-07-13,12.95,13.15,13.22,12.90,74605,97901845.00,2.51,2.98,0.38,3.54
2020-07-14,13.18,12.89,13.30,12.66,79775,103522539.00,4.87,-1.98,-0.26,3.78
2020-07-15,13.05,12.69,13.24,12.60,80023,103510418.00,4.97,-1.55,-0.20,3.80
2020-07-16,12.77,12.18,12.86,12.11,63364,79470814.00,5.91,-4.02,-0.51,3.01
2020-07-17,12.22,12.26,12.37,12.02,48656,59757916.00,2.87,0.66,0.08,2.31
2020-07-20,12.39,12.65,12.65,12.21,52081,64926439.00,3.59,3.18,0.39,2.47
2020-07-21,12.64,13.02,13.25,12.43,103183,133173077.00,6.48,2.92,0.37,4.90
2020-07-22,12.87,12.83,13.05,12.70,79079,102038376.00,2.69,-1.46,-0.19,3.75
2020-07-23,12.70,12.64,12.86,12.30,56775,71542050.00,4.36,-1.48,-0.19,2.69
2020-07-24,12.57,12.40,13.07,12.38,86919,111013362.00,5.46,-1.90,-0.24,4.12
2020-07-27,12.62,12.25,12.62,12.05,42689,52629578.00,4.60,-1.21,-0.15,2.03
2020-07-28,12.38,12.40,12.44,12.22,37848,46837451.00,1.80,1.22,0.15,1.80
2020-07-29,12.37,12.78,12.82,12.30,50161,63391382.00,4.19,3.06,0.38,2.38
2020-07-30,12.78,12.66,12.94,12.62,50109,64166568.00,2.50,-0.94,-0.12,2.38
2020-07-31,12.69,12.95,12.97,12.58,61368,78991567.00,3.08,2.29,0.29,2.91
2020-08-03,13.07,13.25,13.26,12.94,75689,99689560.00,2.47,2.32,0.30,3.59
2020-08-04,13.22,12.98,13.25,12.93,66336,86691069.00,2.42,-2.04,-0.27,3.15
2020-08-05,13.06,13.38,13.53,12.78,99603,132104887.00,5.78,3.08,0.40,4.73
2020-08-06,13.33,13.22,13.41,13.07,60783,80580553.00,2.54,-1.20,-0.16,2.88
2020-08-07,13.32,12.85,13.32,12.62,58802,76063579.00,5.30,-2.80,-0.37,2.79
2020-08-10,12.83,13.17,13.32,12.82,65917,87010751.00,3.89,2.49,0.32,3.13
2020-08-11,13.19,12.81,13.26,12.69,52322,67976686.00,4.33,-2.73,-0.36,2.48
2020-08-12,12.70,12.58,12.72,12.29,54148,67741283.00,3.36,-1.80,-0.23,2.57
2020-08-13,12.59,12.63,12.75,12.54,28749,36420436.00,1.67,0.40,0.05,1.36
2020-08-14,12.66,12.90,12.95,12.48,32410,41431521.00,3.72,2.14,0.27,1.54
2020-08-17,12.88,13.03,13.08,12.80,43287,56200697.00,2.17,1.01,0.13,2.05
2020-08-18,13.04,13.07,13.11,12.94,38085,49710680.00,1.30,0.31,0.04,1.81
2020-08-19,13.09,12.92,13.23,12.77,43620,56760009.00,3.52,-1.15,-0.15,2.07
2020-08-20,12.65,12.82,13.06,12.35,54514,69646028.00,5.50,-0.77,-0.10,2.59
2020-08-21,12.85,13.00,13.33,12.85,67717,88688521.00,3.74,1.40,0.18,3.21
2020-08-24,13.00,13.27,13.34,12.68,69815,91862333.00,5.08,2.08,0.27,3.31
2020-08-25,13.30,13.68,14.17,13.18,147146,200951127.00,7.46,3.09,0.41,6.98
2020-08-26,13.65,13.29,13.80,13.13,91204,122773103.00,4.90,-2.85,-0.39,4.33
2020-08-27,13.34,13.82,14.12,13.03,127524,175011670.00,8.20,3.99,0.53,6.05
2020-08-28,13.77,14.00,14.14,13.57,113731,158479332.00,4.12,1.30,0.18,5.40
2020-08-31,14.03,13.77,14.04,13.64,79492,109900766.00,2.86,-1.64,-0.23,3.77
2020-09-01,13.73,13.97,14.04,13.45,70540,97315107.00,4.28,1.45,0.20,3.35
2020-09-02,13.90,14.37,14.77,13.88,144073,207528801.00,6.37,2.86,0.40,6.84
2020-09-03,14.32,14.16,14.66,13.98,100115,143277212.00,4.73,-1.46,-0.21,4.75
2020-09-04,14.12,14.49,14.52,13.89,100770,144091190.00,4.45,2.33,0.33,4.78
2020-09-07,14.48,14.28,15.17,14.28,163665,240743270.00,6.14,-1.45,-0.21,7.76
2020-09-08,14.32,15.00,15.12,14.32,134774,198503592.00,5.60,5.04,0.72,6.39
2020-09-09,14.81,14.47,15.35,14.32,162102,241740409.00,6.87,-3.53,-0.53,7.69
2020-09-10,14.54,12.67,14.56,12.48,147432,197835104.00,14.37,-12.44,-1.80,6.99
2020-09-11,12.61,13.00,13.11,12.54,65278,83949658.00,4.50,2.60,0.33,3.10
2020-09-14,13.00,13.49,13.50,12.92,77324,102984939.00,4.46,3.77,0.49,3.67
2020-09-15,13.43,13.27,13.60,13.17,54922,73574625.00,3.19,-1.63,-0.22,2.61
2020-09-16,13.33,13.18,13.44,13.02,44230,58415009.00,3.17,-0.68,-0.09,2.10
2020-09-17,13.22,13.18,13.70,13.10,77220,103578304.00,4.55,0.00,0.00,3.66
2020-09-18,13.14,13.22,13.41,12.87,72257,95286082.00,4.10,0.30,0.04,3.43
2020-09-21,13.30,12.90,13.38,12.90,53415,69966708.00,3.63,-2.42,-0.32,2.53
2020-09-22,14.46,13.68,14.97,13.48,213461,298963942.00,11.55,6.05,0.78,10.13
2020-09-23,13.49,16.42,16.42,13.49,559977,882895920.00,21.42,20.03,2.74,26.57
2020-09-24,15.68,14.77,15.77,14.48,439153,663528048.00,7.86,-10.05,-1.65,20.83
2020-09-25,14.80,14.85,15.26,14.45,256770,382936256.00,5.48,0.54,0.08,12.18
2020-09-28,14.72,14.29,14.92,14.01,176550,251811149.00,6.13,-3.77,-0.56,8.38
2020-09-29,14.37,13.63,14.37,13.58,177329,246219903.00,5.53,-4.62,-0.66,8.41
2020-09-30,13.66,13.90,14.06,13.48,142258,196453764.00,4.26,1.98,0.27,6.75
2020-10-09,13.97,14.49,14.64,13.90,171512,245184869.00,5.32,4.24,0.59,8.14
2020-10-12,14.58,15.00,15.13,14.42,208639,309903368.00,4.90,3.52,0.51,9.90
2020-10-13,14.87,15.24,15.46,14.70,218896,332371289.00,5.07,1.60,0.24,10.39
2020-10-14,15.10,14.98,15.23,14.87,135605,203823772.00,2.36,-1.71,-0.26,6.43
2020-10-15,14.89,14.47,15.18,14.47,127515,187423269.00,4.74,-3.40,-0.51,6.05
2020-10-16,14.48,15.32,15.34,14.33,179300,268798096.00,6.98,5.87,0.85,8.51
2020-10-19,15.53,15.51,16.13,15.25,228385,357558400.00,5.74,1.24,0.19,10.84
2020-10-20,15.39,15.65,15.85,15.25,161801,252150706.00,3.87,0.90,0.14,7.68
2020-10-21,15.54,15.15,15.67,15.07,140215,216036185.00,3.83,-3.19,-0.50,6.65
2020-10-22,14.98,15.34,15.53,14.79,127327,194752359.00,4.88,1.25,0.19,6.04
2020-10-23,15.51,15.34,15.92,15.07,138535,215421628.00,5.54,0.00,0.00,6.57
2020-10-26,15.12,15.95,16.12,14.93,170902,267200541.00,7.76,3.98,0.61,8.11
2020-10-27,15.72,15.62,15.79,15.26,108641,169426952.00,3.32,-2.07,-0.33,5.15
2020-10-28,15.48,15.70,15.88,15.35,102838,161064463.00,3.39,0.51,0.08,4.88
2020-10-29,15.30,14.87,15.45,14.77,121386,184418340.00,4.33,-5.29,-0.83,5.76
2020-10-30,14.89,14.23,15.40,14.03,116759,171769744.00,9.21,-4.30,-0.64,5.54
2020-11-02,14.24,14.49,14.53,14.07,63522,91279063.00,3.23,1.83,0.26,3.01
2020-11-03,14.43,14.68,14.85,14.37,57525,84612094.00,3.31,1.31,0.19,2.73
2020-11-04,14.62,14.52,14.69,14.32,59943,87059375.00,2.52,-1.09,-0.16,2.84
2020-11-05,14.66,14.84,14.91,14.49,67059,98783305.00,2.89,2.20,0.32,3.18
2020-11-06,14.93,14.32,14.95,14.28,55348,80545403.00,4.51,-3.50,-0.52,2.63
2020-11-09,14.33,14.83,14.92,14.32,71287,105209225.00,4.19,3.56,0.51,3.38
2020-11-10,14.86,14.60,14.94,14.42,52671,76997876.00,3.51,-1.55,-0.23,2.50
2020-11-11,14.65,13.77,14.68,13.73,74903,105497244.00,6.51,-5.68,-0.83,3.55
2020-11-12,13.93,13.75,13.94,13.59,42016,57930780.00,2.54,-0.15,-0.02,1.99
2020-11-13,13.72,13.74,13.83,13.50,37804,51702873.00,2.40,-0.07,-0.01,1.79
2020-11-16,13.75,13.35,14.01,13.26,52931,71464069.00,5.46,-2.84,-0.39,2.51
2020-11-17,13.42,13.14,13.42,12.94,56468,73861570.00,3.60,-1.57,-0.21,2.68
2020-11-18,13.17,13.17,13.33,13.04,33953,44841413.00,2.21,0.23,0.03,1.61
2020-11-19,13.25,13.26,13.35,13.04,33353,44107413.00,2.35,0.68,0.09,1.58
2020-11-20,13.25,13.14,13.32,13.05,36022,47495305.00,2.04,-0.90,-0.12,1.71
2020-11-23,13.16,13.17,13.31,12.92,45735,60062297.00,2.97,0.23,0.03,2.17
2020-11-24,13.12,13.24,13.40,13.12,36445,48492827.00,2.13,0.53,0.07,1.73
2020-11-25,13.27,12.97,13.32,12.97,38568,50699647.00,2.64,-2.04,-0.27,1.83
2020-11-26,12.95,12.85,13.12,12.85,35232,45780731.00,2.08,-0.93,-0.12,1.67
2020-11-27,12.89,12.70,12.93,12.55,39098,49800024.00,2.96,-1.17,-0.15,1.85
2020-11-30,12.70,12.67,12.91,12.63,35168,45107933.00,2.20,-0.24,-0.03,1.67
2020-12-01,12.71,12.96,12.96,12.69,34957,45147955.00,2.13,2.29,0.29,1.66
2020-12-02,13.02,12.94,13.05,12.86,32726,42445569.00,1.47,-0.15,-0.02,1.55
2020-12-03,12.96,12.83,13.00,12.75,30033,38793747.00,1.93,-0.85,-0.11,1.42
2020-12-04,12.87,12.72,12.95,12.69,32320,41470673.00,2.03,-0.86,-0.11,1.53
2020-12-07,12.72,12.48,12.86,12.45,41771,52950593.00,3.22,-1.89,-0.24,1.98
2020-12-08,12.47,12.46,12.56,12.38,27909,34866460.00,1.44,-0.16,-0.02,1.32
2020-12-09,12.46,12.02,12.52,12.00,46937,57472697.00,4.17,-3.53,-0.44,2.23
2020-12-10,12.01,12.02,12.23,11.90,37413,45243032.00,2.75,0.00,0.00,1.77
2020-12-11,12.08,11.73,12.08,11.57,46675,54967538.00,4.24,-2.41,-0.29,2.21
2020-12-14,11.62,11.81,11.90,11.53,27765,32750356.00,3.15,0.68,0.08,1.32
2020-12-15,11.79,11.78,11.90,11.73,21119,24990029.00,1.44,-0.25,-0.03,1.00
2020-12-16,11.79,11.55,11.80,11.54,27319,31866409.00,2.21,-1.95,-0.23,1.30
2020-12-17,11.53,11.78,11.83,11.26,46782,54183980.00,4.94,1.99,0.23,2.22
2020-12-18,11.80,11.64,11.84,11.57,25072,29398549.00,2.29,-1.19,-0.14,1.19
2020-12-21,11.64,11.71,11.79,11.55,25100,29447560.00,2.06,0.60,0.07,1.19
2020-12-22,11.72,11.45,12.14,11.45,49881,58834214.00,5.89,-2.22,-0.26,2.37
2020-12-23,11.45,11.36,11.62,11.29,35310,40463855.00,2.88,-0.79,-0.09,1.68
2020-12-24,11.30,10.95,11.31,10.90,52865,58538824.00,3.61,-3.61,-0.41,2.51
2020-12-25,10.86,11.10,11.16,10.86,25023,27725148.00,2.74,1.37,0.15,1.19
2020-12-28,11.08,10.85,11.08,10.81,34065,37226152.00,2.43,-2.25,-0.25,1.62
2020-12-29,10.90,11.11,11.31,10.79,39392,44036364.00,4.79,2.40,0.26,1.87
2020-12-30,11.17,11.14,11.20,10.99,23334,26005807.00,1.89,0.27,0.03,1.11
2020-12-31,11.18,11.32,11.56,11.17,46862,53237834.00,3.50,1.62,0.18,1.89
