2026-05-22,11.13,11.07,11.24,10.86,56682,62543631.00,3.43,0.00,0.00,2.21
2026-05-25,11.09,10.90,11.23,10.72,49917,54507785.00,4.61,-1.54,-0.17,1.95
2026-05-26,10.89,10.75,10.89,10.50,54023,57692492.00,3.58,-1.38,-0.15,2.11
2026-05-27,10.72,10.41,10.77,10.39,45443,47837284.00,3.53,-3.16,-0.34,1.77
2026-05-28,10.39,10.46,10.55,10.16,48795,50660570.00,3.75,0.48,0.05,1.90
2026-05-29,10.47,10.21,10.62,10.17,41698,43271286.00,4.30,-2.39,-0.25,1.63
2026-06-01,10.17,10.56,10.66,10.15,45759,48112419.00,5.00,3.43,0.35,1.78
2026-06-02,10.55,10.21,10.56,10.15,54126,55599912.00,3.88,-3.31,-0.35,2.11
2026-06-03,10.21,10.04,10.25,9.92,48222,48422032.00,3.23,-1.67,-0.17,1.88
2026-06-04,10.03,9.80,10.05,9.69,48326,47503342.00,3.59,-2.39,-0.24,1.88
2026-06-05,9.80,9.97,10.09,9.65,54990,54461098.00,4.49,1.73,0.17,2.14
2026-06-08,9.76,9.77,10.05,9.60,48984,48190770.00,4.51,-2.01,-0.20,1.91
2026-06-09,9.80,9.90,9.95,9.67,44623,43904756.00,2.87,1.33,0.13,1.74
2026-06-10,9.83,9.83,9.94,9.59,46197,45187156.00,3.54,-0.71,-0.07,1.80
2026-06-11,9.78,9.51,9.79,9.32,49327,46968150.00,4.78,-3.26,-0.32,1.92
2026-06-12,9.65,9.69,9.79,9.53,45704,44320083.00,2.73,1.89,0.18,1.78
2026-06-15,9.77,9.75,10.00,9.66,41951,41137869.00,3.51,0.62,0.06,1.64
2026-06-16,9.70,9.71,9.79,9.53,37325,36059342.00,2.67,-0.41,-0.04,1.45
2026-06-17,9.63,9.45,9.70,9.40,37267,35449363.00,3.09,-2.68,-0.26,1.45
2026-06-18,9.41,9.37,9.57,9.30,42701,40299847.00,2.86,-0.85,-0.08,1.66
2026-06-22,9.32,9.58,9.60,8.96,66790,61971588.00,6.83,2.24,0.21,2.60
2026-06-23,9.53,9.68,9.91,9.46,61892,60456696.00,4.70,1.04,0.10,2.41
2026-06-24,9.68,9.39,9.76,9.27,43736,41375081.00,5.06,-3.00,-0.29,1.70
2026-06-25,9.37,9.15,9.37,9.00,45575,41773278.00,3.94,-2.56,-0.24,1.78
2026-06-26,9.09,8.82,9.09,8.75,44655,39692039.00,3.72,-3.61,-0.33,1.74
2026-06-29,8.84,8.95,9.04,8.60,56338,50007109.00,4.99,1.47,0.13,2.20
2026-06-30,8.91,8.89,9.04,8.77,41754,37192696.00,3.02,-0.67,-0.06,1.63
2026-07-01,8.90,9.22,9.33,8.87,58466,53617088.00,5.17,3.71,0.33,2.28
2026-07-02,9.20,9.03,9.35,9.01,48195,44179932.00,3.69,-2.06,-0.19,1.88
2026-07-03,9.13,9.17,9.25,9.00,47315,43375389.00,2.77,1.55,0.14,1.84
2026-07-06,9.14,9.04,9.32,9.03,40972,37483971.00,3.16,-1.42,-0.13,1.60
2026-07-07,9.09,8.71,9.09,8.69,34390,30365878.00,4.42,-3.65,-0.33,1.34
2026-07-08,8.65,8.96,9.04,8.65,50333,44769043.00,4.48,2.87,0.25,1.96
2026-07-09,8.95,8.87,9.09,8.71,44488,39523374.00,4.24,-1.00,-0.09,1.73
2026-07-10,8.85,9.08,9.34,8.68,67537,61502878.00,7.44,2.37,0.21,2.63
2026-07-13,9.00,8.88,9.16,8.82,49253,44070820.00,3.74,-2.20,-0.20,1.92
2026-07-14,8.94,9.05,9.07,8.70,48805,43609615.00,4.17,1.91,0.17,1.90
2026-07-15,9.07,9.37,9.47,9.02,76138,71106790.00,4.97,3.54,0.32,2.97
2026-07-16,9.28,9.69,9.80,9.22,84031,80859558.00,6.19,3.42,0.32,3.28
2026-07-17,9.62,9.35,9.79,9.28,78681,74662682.00,5.26,-3.51,-0.34,3.07
2026-07-20,9.33,9.31,9.59,9.18,57960,54293705.00,4.39,-0.43,-0.04,2.26
2026-07-21,9.31,9.24,9.52,9.03,77116,71261778.00,5.26,-0.75,-0.07,3.01
2026-07-22,9.24,9.11,9.29,9.01,47592,43451219.00,3.03,-1.41,-0.13,1.85
2026-07-23,9.02,9.18,9.20,8.95,38686,35104289.00,2.74,0.77,0.07,1.51
2026-07-24,9.09,8.81,9.13,8.81,46440,41505690.00,3.49,-4.03,-0.37,1.81
2026-07-27,8.77,9.17,9.22,8.73,60778,55321362.00,5.56,4.09,0.36,2.37
2026-07-28,9.13,9.36,9.42,9.11,52026,48603295.00,3.38,2.07,0.19,2.03
2026-07-29,9.42,9.45,9.56,9.37,47883,45323169.54,2.03,0.96,0.09,1.87
