MjAxOS0wMS0wMiwxMi44OSwxMi45OSwxMy4wNywxMi44MCwyMzc2MywzMTAxNzM4OS4wMCwyLjExLDEuNTYsMC4yMCwxLjE4
2019-04-08,16.68,16.17,16.88,15.89,81478,134335060.00,5.96,-2.71,-0.45,4.05
2019-04-09,16.24,16.48,16.64,16.13,65937,109075142.00,3.15,1.92,0.31,3.27
2019-04-10,16.49,16.14,16.49,15.94,68675,111369907.00,3.34,-2.06,-0.34,3.41
2019-04-11,16.23,15.60,16.37,15.59,58555,94015808.00,4.83,-3.35,-0.54,2.91
2019-04-12,15.63,15.91,15.94,15.47,50980,80540765.00,3.01,1.99,0.31,2.53
2019-04-15,16.07,15.73,16.41,15.70,60998,98995570.00,4.46,-1.13,-0.18,3.03
2019-04-16,15.61,16.47,16.47,15.45,102246,165872062.00,6.48,4.70,0.74,5.08
2019-04-17,16.45,16.45,16.73,16.32,90639,150819134.00,2.49,-0.12,-0.02,4.50
2019-04-18,16.46,16.53,16.87,16.32,78667,131396158.00,3.34,0.49,0.08,3.91
2019-04-19,16.57,17.33,17.38,16.39,147260,250583979.00,5.99,4.84,0.80,7.31
2019-04-22,17.36,16.79,17.47,16.69,107462,184038776.00,4.50,-3.12,-0.54,5.34
2019-04-23,16.69,17.15,17.69,16.35,159116,275043568.00,7.98,2.14,0.36,7.90
2019-04-24,16.92,17.49,17.54,16.51,117078,200745792.00,6.01,1.98,0.34,5.81
2019-04-25,17.44,16.12,17.44,16.11,104774,178120478.00,7.60,-7.83,-1.37,5.20
2019-04-26,15.95,17.24,17.74,15.69,267444,465183632.00,12.72,6.95,1.12,13.28
2019-04-29,17.16,15.51,17.16,15.51,198738,320859904.00,9.57,-10.03,-1.73,9.87
2019-04-30,15.03,14.78,15.32,14.52,98376,147984262.00,5.16,-4.71,-0.73,4.89
2019-05-06,13.83,13.29,13.84,13.29,77823,106000764.00,3.72,-10.08,-1.49,3.86
2019-05-07,13.53,13.38,13.54,12.90,55504,74312342.00,4.82,0.68,0.09,2.76
2019-05-08,12.98,13.24,13.64,12.91,46208,61868121.00,5.46,-1.05,-0.14,2.29
2019-05-09,13.19,13.23,13.52,12.97,34129,45745294.00,4.15,-0.08,-0.01,1.69
2019-05-10,13.34,13.82,13.85,13.09,64477,88392668.00,5.74,4.46,0.59,3.20
2019-05-13,13.63,13.65,13.93,13.51,37918,52347505.00,3.04,-1.23,-0.17,1.88
2019-05-14,13.39,13.45,13.72,13.39,31588,43142299.00,2.42,-1.47,-0.20,1.57
2019-05-15,13.61,13.75,13.75,13.50,37749,51885612.00,1.86,2.23,0.30,1.87
2019-05-16,13.69,13.77,13.85,13.61,34628,47974137.00,1.75,0.15,0.02,1.72
2019-05-17,13.77,13.01,13.84,12.91,58939,79332191.00,6.75,-5.52,-0.76,2.93
2019-05-20,13.04,13.24,13.26,12.84,34476,45431995.00,3.23,1.77,0.23,1.71
2019-05-21,13.23,13.44,13.58,13.06,33163,44777605.00,3.93,1.51,0.20,1.65
2019-05-22,13.39,13.58,13.79,13.38,40961,56038793.00,3.05,1.04,0.14,2.03
2019-05-23,13.70,13.30,13.71,13.26,35525,48112372.00,3.31,-2.06,-0.28,1.76
2019-05-24,13.17,13.39,13.47,13.17,20460,27400078.00,2.26,0.68,0.09,1.02
2019-05-27,13.44,13.86,13.88,13.34,52099,71633746.00,4.03,3.51,0.47,2.59
2019-05-28,13.75,13.70,13.88,13.62,37680,52104442.00,1.88,-1.15,-0.16,1.87
2019-05-29,13.65,13.62,13.80,13.60,27836,38241049.00,1.46,-0.58,-0.08,1.38
2019-05-30,13.64,13.40,13.64,13.14,35229,47076521.00,3.67,-1.62,-0.22,1.75
2019-05-31,13.32,13.30,13.50,13.23,25218,33854513.00,2.01,-0.75,-0.10,1.25
2019-06-03,13.27,13.22,13.37,12.97,29856,39549480.00,3.01,-0.60,-0.08,1.48
2019-06-04,13.20,13.17,13.47,13.07,28215,37613979.00,3.03,-0.38,-0.05,1.40
2019-06-05,13.34,13.46,13.62,13.27,42780,57758640.00,2.66,2.20,0.29,2.12
2019-06-06,13.44,13.05,13.44,12.97,34831,45910469.00,3.49,-3.05,-0.41,1.73
2019-06-10,12.84,13.18,13.22,12.84,27555,36183376.00,2.91,1.00,0.13,1.37
2019-06-11,13.18,13.66,13.70,12.99,49557,66723798.00,5.39,3.64,0.48,2.46
2019-06-12,13.57,13.43,13.71,13.40,33842,46063168.00,2.27,-1.68,-0.23,1.68
2019-06-13,13.41,13.64,13.73,13.41,37979,51937055.00,2.38,1.56,0.21,1.89
2019-06-14,13.64,13.10,13.72,13.04,38120,51011770.00,4.99,-3.96,-0.54,1.89
2019-06-17,13.00,13.34,13.63,13.00,31293,41834640.00,4.81,1.83,0.24,1.55
2019-06-18,13.24,13.36,13.48,13.23,19962,26740224.00,1.87,0.15,0.02,0.99
2019-06-19,13.63,13.43,13.74,13.41,41545,56602072.00,2.47,0.52,0.07,2.06
2019-06-20,13.34,13.62,13.65,13.09,53634,72463138.00,4.17,1.41,0.19,2.66
2019-06-21,13.79,14.14,14.19,13.67,83930,117837794.00,3.82,3.82,0.52,4.17
2019-06-24,14.14,13.92,14.14,13.79,43814,61187460.00,2.48,-1.56,-0.22,2.18
2019-06-25,13.80,13.64,13.91,13.43,35608,48639341.00,3.45,-2.01,-0.28,1.77
2019-06-26,13.55,13.57,13.70,13.47,20242,27661683.00,1.69,-0.51,-0.07,1.01
2019-06-27,13.55,13.64,13.80,13.51,33227,45551283.00,2.14,0.52,0.07,1.65
2019-06-28,13.69,13.25,13.69,13.11,43599,58122076.00,4.25,-2.86,-0.39,2.17
2019-07-01,13.57,13.72,13.74,13.44,51564,70526349.00,2.26,3.55,0.47,2.47
2019-07-02,13.66,13.59,13.70,13.52,32759,44810438.00,1.31,-0.95,-0.13,1.57
2019-07-03,13.60,13.35,13.60,13.25,31739,42515003.00,2.58,-1.77,-0.24,1.52
2019-07-04,13.42,13.20,13.43,13.17,28958,38573588.00,1.95,-1.12,-0.15,1.39
2019-07-05,13.21,13.33,13.42,13.12,20030,26726087.00,2.27,0.98,0.13,0.96
2019-07-08,13.29,12.76,13.29,12.74,36873,47823129.00,4.13,-4.28,-0.57,1.77
2019-07-09,12.74,12.64,12.76,12.44,31147,39550563.00,2.51,-0.94,-0.12,1.49
2019-07-10,12.65,12.54,12.71,12.50,17889,22676090.00,1.66,-0.79,-0.10,0.86
2019-07-11,12.64,12.46,12.78,12.39,19281,24327065.00,3.11,-0.64,-0.08,0.93
2019-07-12,12.44,12.56,12.58,12.35,15449,19397966.00,1.85,0.80,0.10,0.74
2019-07-15,12.59,12.80,12.82,12.36,28086,35731871.00,3.66,1.91,0.24,1.35
2019-07-16,12.80,12.77,12.88,12.65,20551,26397800.00,1.80,-0.23,-0.03,0.99
2019-07-17,12.73,12.76,12.88,12.70,18148,23331048.00,1.41,-0.08,-0.01,0.87
2019-07-18,12.69,12.45,12.75,12.41,20848,26224646.00,2.66,-2.43,-0.31,1.00
2019-07-19,12.56,12.56,12.72,12.49,13452,17019507.00,1.85,0.88,0.11,0.65
2019-07-22,12.59,12.03,12.68,12.03,25565,31355060.00,5.18,-4.22,-0.53,1.23
2019-07-23,12.05,12.22,12.27,12.05,15647,19173194.00,1.83,1.58,0.19,0.75
2019-07-24,12.32,12.37,12.52,12.25,20350,25372878.00,2.21,1.23,0.15,0.98
2019-07-25,12.36,12.37,12.49,12.30,14775,18382866.00,1.54,0.00,0.00,0.71
2019-07-26,12.29,12.35,12.42,12.25,13579,16832263.00,1.37,-0.16,-0.02,0.65
2019-07-29,12.36,12.41,12.43,12.29,14806,18428553.00,1.13,0.49,0.06,0.71
2019-07-30,12.37,12.49,12.61,12.37,22182,27892184.00,1.93,0.64,0.08,1.06
2019-07-31,12.39,12.37,12.40,12.26,13818,17135608.00,1.12,-0.96,-0.12,0.66
2019-08-01,12.24,12.28,12.32,12.20,14484,17855375.00,0.97,-0.73,-0.09,0.70
2019-08-02,12.06,12.01,12.10,11.88,24757,29805504.00,1.79,-2.20,-0.27,1.19
2019-08-05,11.93,11.90,12.13,11.88,21298,25693824.00,2.08,-0.92,-0.11,1.02
2019-08-06,11.69,11.29,11.75,10.94,37428,42880003.00,6.81,-5.13,-0.61,1.80
2019-08-07,11.30,11.21,11.46,11.19,17022,19328104.00,2.39,-0.71,-0.08,0.82
2019-08-08,11.37,11.24,11.37,11.20,14732,16674280.00,1.52,0.27,0.03,0.71
2019-08-09,11.29,11.04,11.43,11.04,15922,17889125.00,3.47,-1.78,-0.20,0.76
2019-08-12,11.08,10.85,11.08,10.51,49647,53434320.00,5.16,-1.72,-0.19,2.38
2019-08-13,10.70,10.82,10.86,10.64,22424,24328788.00,2.03,-0.28,-0.03,1.08
2019-08-14,11.03,10.79,11.05,10.77,21549,23605206.00,2.59,-0.28,-0.03,1.03
2019-08-15,10.51,10.97,10.98,10.39,30693,32987093.00,5.47,1.67,0.18,1.47
2019-08-16,10.93,10.97,11.07,10.88,24237,26778976.00,1.73,0.00,0.00,1.16
2019-08-19,11.00,11.48,11.53,11.00,39519,44998117.00,4.83,4.65,0.51,1.90
2019-08-20,11.49,11.45,11.62,11.40,32304,37342610.00,1.92,-0.26,-0.03,1.55
2019-08-21,11.42,11.49,11.56,11.40,22193,25593046.00,1.40,0.35,0.04,1.07
2019-08-22,11.49,11.57,11.58,11.44,22038,25502097.00,1.22,0.70,0.08,1.06
2019-08-23,11.55,11.48,11.84,11.39,28591,33380640.00,3.89,-0.78,-0.09,1.37
2019-08-26,11.12,11.37,11.44,11.09,27815,31606781.00,3.05,-0.96,-0.11,1.33
2019-08-27,11.54,11.71,11.79,11.40,27045,31773151.00,3.43,2.99,0.34,1.30
2019-08-28,11.75,11.65,11.77,11.59,19717,23115045.00,1.54,-0.51,-0.06,0.95
2019-08-29,11.73,11.70,11.91,11.55,27604,32544143.00,3.09,0.43,0.05,1.32
2019-08-30,11.74,11.39,11.88,11.25,30852,35947511.00,5.38,-2.65,-0.31,1.48
2019-09-02,11.44,12.07,12.17,11.42,56407,67602890.00,6.58,5.97,0.68,2.71
2019-09-03,11.97,12.25,12.33,11.87,56210,68418787.00,3.81,1.49,0.18,2.70
2019-09-04,12.15,12.28,12.34,12.04,39406,48378240.00,2.45,0.24,0.03,1.89
2019-09-05,12.55,12.53,12.88,12.47,71314,90577611.00,3.34,2.04,0.25,3.42
2019-09-06,12.48,12.53,12.74,12.37,47026,59301136.00,2.95,0.00,0.00,2.26
2019-09-09,12.81,12.94,12.97,12.56,60372,77638688.00,3.27,3.27,0.41,2.90
2019-09-10,12.94,12.97,13.17,12.81,57953,75580973.00,2.78,0.23,0.03,2.78
2019-09-11,13.09,12.83,13.24,12.82,42702,55633821.00,3.24,-1.08,-0.14,2.05
2019-09-12,12.87,12.84,12.99,12.71,33383,43076302.00,2.18,0.08,0.01,1.60
2019-09-16,12.95,12.94,13.13,12.84,40829,53241794.00,2.26,0.78,0.10,1.96
2019-09-17,12.84,12.58,12.98,12.40,50674,64345902.00,4.48,-2.78,-0.36,2.43
2019-09-18,12.69,12.54,12.73,12.44,33343,42157690.00,2.31,-0.32,-0.04,1.60
2019-09-19,12.61,12.82,12.83,12.44,39593,50176350.00,3.11,2.23,0.28,1.90
2019-09-20,12.76,12.61,12.94,12.60,42477,54313063.00,2.65,-1.64,-0.21,2.04
2019-09-23,12.53,12.69,12.79,12.40,37026,46838794.00,3.09,0.63,0.08,1.78
2019-09-24,12.61,12.64,12.91,12.52,39767,50856863.00,3.07,-0.39,-0.05,1.91
2019-09-25,12.51,12.52,12.85,12.32,42590,53787105.00,4.19,-0.95,-0.12,2.04
2019-09-26,12.47,11.84,12.60,11.82,43537,52973607.00,6.23,-5.43,-0.68,2.09
2019-09-27,11.84,12.14,12.24,11.83,26142,31811623.00,3.46,2.53,0.30,1.25
2019-09-30,12.34,11.79,12.34,11.74,29788,35770300.00,4.94,-2.88,-0.35,1.43
2019-10-08,11.78,11.74,12.02,11.60,21402,25452936.00,3.56,-0.42,-0.05,1.03
2019-10-09,11.74,11.86,11.87,11.59,25449,30075481.00,2.39,1.02,0.12,1.22
2019-10-10,11.86,12.01,12.04,11.77,23026,27597499.00,2.28,1.26,0.15,1.11
2019-10-11,12.07,12.04,12.09,11.72,27427,32861839.00,3.08,0.25,0.03,1.32
2019-10-14,12.08,12.36,12.43,12.02,38471,47343398.00,3.41,2.66,0.32,1.85
2019-10-15,12.26,12.06,12.26,12.02,23187,28224478.00,1.94,-2.43,-0.30,1.11
2019-10-16,12.10,11.99,12.27,11.99,19933,24266602.00,2.32,-0.58,-0.07,0.96
2019-10-17,11.94,12.42,12.47,11.94,56313,69631113.00,4.42,3.59,0.43,2.70
2019-10-18,12.29,11.99,12.41,11.97,38528,47092853.00,3.54,-3.46,-0.43,1.85
2019-10-21,12.02,11.74,12.08,11.60,29385,34706278.00,4.00,-2.09,-0.25,1.41
2019-10-22,11.82,11.87,11.96,11.70,22646,26944649.00,2.21,1.11,0.13,1.09
2019-10-23,11.87,11.74,11.96,11.68,23785,28240991.00,2.36,-1.10,-0.13,1.14
2019-10-24,11.72,11.82,12.07,11.59,25679,30466018.00,4.09,0.68,0.08,1.23
2019-10-25,11.83,11.91,11.94,11.67,21069,25008892.00,2.28,0.76,0.09,1.01
2019-10-28,12.23,12.54,12.70,12.15,77643,97237322.00,4.62,5.29,0.63,3.73
2019-10-29,12.60,12.16,12.60,12.12,51701,64312709.00,3.83,-3.03,-0.38,2.48
2019-10-30,11.82,11.60,11.95,11.54,59952,70734693.00,3.37,-4.61,-0.56,2.88
2019-10-31,11.65,11.29,11.73,11.14,45077,51543648.00,5.09,-2.67,-0.31,2.16
2019-11-01,11.24,11.44,11.46,11.14,27400,31231218.00,2.83,1.33,0.15,1.31
2019-11-04,11.46,11.44,11.60,11.36,25878,29860758.00,2.10,0.00,0.00,1.24
2019-11-05,11.40,11.49,11.70,11.35,25078,29066413.00,3.06,0.44,0.05,1.20
2019-11-06,11.53,11.35,11.53,11.16,26703,30333259.00,3.22,-1.22,-0.14,1.28
2019-11-07,11.39,11.39,11.43,11.18,21176,24144958.00,2.20,0.35,0.04,1.02
2019-11-08,11.59,11.33,11.59,11.28,22320,25632363.00,2.72,-0.53,-0.06,1.07
2019-11-11,11.19,10.89,11.22,10.83,27711,30657765.00,3.44,-3.88,-0.44,1.33
2019-11-12,10.89,10.94,10.99,10.76,17096,18707677.00,2.11,0.46,0.05,0.82
2019-11-13,10.94,10.83,10.96,10.79,11756,12819806.00,1.55,-1.01,-0.11,0.56
2019-11-14,10.89,10.87,10.94,10.79,16313,17829600.00,1.39,0.37,0.04,0.78
2019-11-15,10.87,11.24,11.28,10.69,52696,58692806.00,5.43,3.40,0.37,2.53
2019-11-18,11.07,11.58,11.89,11.05,86241,100472663.00,7.47,3.02,0.34,4.14
2019-11-19,11.50,12.27,12.39,11.38,132757,160362859.00,8.72,5.96,0.69,6.37
2019-11-20,12.17,11.96,12.44,11.91,106113,129103599.00,4.32,-2.53,-0.31,5.09
2019-11-21,11.84,12.09,12.13,11.74,68614,82259379.00,3.26,1.09,0.13,3.29
2019-11-22,12.06,11.65,12.06,11.56,63762,75593963.00,4.14,-3.64,-0.44,3.06
2019-11-25,11.67,11.68,11.74,11.35,39195,45555965.00,3.35,0.26,0.03,1.88
2019-11-26,11.60,11.53,11.78,11.50,29344,34199520.00,2.40,-1.28,-0.15,1.41
2019-11-27,11.40,11.45,11.71,11.29,30224,34910915.00,3.64,-0.69,-0.08,1.45
2019-11-28,11.44,11.34,11.55,11.25,28170,32200088.00,2.62,-0.96,-0.11,1.35
2019-11-29,11.35,11.53,11.61,11.24,28440,32596802.00,3.26,1.68,0.19,1.36
2019-12-02,11.51,11.57,11.66,11.47,25266,29312976.00,1.65,0.35,0.04,1.21
2019-12-03,11.47,11.73,11.73,11.41,27493,32009791.00,2.77,1.38,0.16,1.32
2019-12-04,11.64,11.66,11.75,11.57,22994,26907214.00,1.53,-0.60,-0.07,1.10
2019-12-05,11.66,11.78,11.80,11.62,35582,41948941.00,1.54,1.03,0.12,1.71
2019-12-06,11.79,11.90,11.92,11.64,36366,43064206.00,2.38,1.02,0.12,1.75
2019-12-09,11.94,11.89,11.94,11.83,35221,42109394.00,0.92,-0.08,-0.01,1.69
2019-12-10,11.88,12.01,12.37,11.83,51150,62052432.00,4.54,1.01,0.12,2.45
2019-12-11,12.01,11.91,12.08,11.90,32898,39594693.00,1.50,-0.83,-0.10,1.58
2019-12-12,11.91,11.75,11.97,11.75,28757,34234057.00,1.85,-1.34,-0.16,1.38
2019-12-13,11.93,12.09,12.13,11.84,43076,51869226.00,2.47,2.89,0.34,2.07
2019-12-16,12.14,12.35,12.39,12.06,50819,62520952.00,2.73,2.15,0.26,2.44
2019-12-17,12.29,12.51,12.66,12.26,65898,82823623.00,3.24,1.30,0.16,3.16
2019-12-18,12.51,12.76,12.88,12.44,91092,116058941.00,3.52,2.00,0.25,4.37
2019-12-19,12.70,12.69,13.01,12.56,63924,81722393.00,3.53,-0.55,-0.07,3.07
2019-12-20,12.66,12.41,12.89,12.36,52789,66630172.00,4.18,-2.21,-0.28,2.53
2019-12-23,12.40,12.08,12.40,12.06,46174,56491791.00,2.74,-2.66,-0.33,2.22
2019-12-24,12.07,12.34,12.39,12.07,35405,43426004.00,2.65,2.15,0.26,1.70
2019-12-25,12.33,12.25,12.41,12.18,37359,46216127.00,1.86,-0.73,-0.09,1.79
2019-12-26,12.26,12.52,12.63,12.15,63670,79431646.00,3.92,2.20,0.27,3.06
2019-12-27,12.65,12.15,12.70,12.14,55822,69516195.00,4.47,-2.96,-0.37,2.68
2019-12-30,12.06,12.06,12.13,11.76,41779,50197449.00,3.05,-0.74,-0.09,2.00
2019-12-31,12.01,12.13,12.24,12.01,31249,38031110.00,1.91,0.58,0.07,1.54
