2024-03-07,14.21,13.43,14.23,13.42,126501,175621868.00,5.81,-3.66,-0.51,4.94
2024-03-08,13.40,13.73,13.82,13.36,96519,131606478.00,3.43,2.23,0.30,3.77
2024-03-11,13.54,14.04,14.40,13.41,134099,186771565.00,7.21,2.26,0.31,5.24
2024-03-12,13.96,14.26,14.27,13.89,145964,206923279.00,2.71,1.57,0.22,5.70
2024-03-13,14.27,14.46,14.84,14.20,211723,307384450.00,4.49,1.40,0.20,8.27
2024-03-14,14.49,14.06,14.60,13.76,152197,215901582.00,5.81,-2.77,-0.40,5.94
2024-03-15,13.96,14.06,14.07,13.67,120873,167892359.00,2.84,0.00,0.00,4.72
2024-03-18,14.79,16.48,16.88,14.79,613220,992252719.00,14.86,17.21,2.42,23.95
2024-03-19,15.95,16.14,16.36,15.67,439422,706379240.00,4.19,-2.06,-0.34,17.16
2024-03-20,15.91,16.91,17.54,15.82,509939,856500459.00,10.66,4.77,0.77,19.92
2024-03-21,16.84,16.42,16.84,16.33,300669,498114570.00,3.02,-2.90,-0.49,11.74
2024-03-22,16.31,15.83,16.40,15.67,245746,392701397.00,4.45,-3.59,-0.59,9.60
2024-03-25,15.95,15.37,16.12,15.29,187836,297387350.00,5.24,-2.91,-0.46,7.34
2024-03-26,15.19,14.99,15.45,14.70,162038,244003445.00,4.88,-2.47,-0.38,6.33
2024-03-27,14.94,14.15,15.05,14.07,140510,203988811.00,6.54,-5.60,-0.84,5.49
2024-03-28,14.38,14.67,14.95,14.21,142866,209738096.00,5.23,3.67,0.52,5.58
2024-03-29,14.56,14.74,14.75,14.28,107125,156433593.00,3.20,0.48,0.07,4.18
2024-04-01,14.74,15.24,15.31,14.66,149525,225556789.00,4.41,3.39,0.50,5.84
2024-04-02,15.09,14.74,15.10,14.58,123293,182931336.00,3.41,-3.28,-0.50,4.82
2024-04-03,14.71,14.10,14.71,13.99,107127,152840463.00,4.88,-4.34,-0.64,4.18
2024-04-08,13.96,13.34,13.99,13.31,106042,144778766.00,4.82,-5.39,-0.76,4.14
2024-04-09,13.33,13.55,13.61,13.19,72467,97636921.00,3.15,1.57,0.21,2.83
2024-04-10,13.48,12.99,13.51,12.78,88188,115561562.00,5.39,-4.13,-0.56,3.44
2024-04-11,12.87,13.00,13.26,12.87,64700,85151252.00,3.00,0.08,0.01,2.53
2024-04-12,13.11,12.84,13.24,12.83,57477,75162951.00,3.15,-1.23,-0.16,2.24
2024-04-15,12.66,12.41,12.95,12.05,87077,108600529.00,7.01,-3.35,-0.43,3.40
2024-04-16,12.23,11.27,12.37,11.23,114339,132954376.00,9.19,-9.19,-1.14,4.47
2024-04-17,11.74,12.22,12.22,11.66,100828,121640482.00,4.97,8.43,0.95,3.94
2024-04-18,12.26,12.15,12.49,11.94,88652,108713984.00,4.50,-0.57,-0.07,3.46
2024-04-19,12.13,11.95,12.23,11.82,63899,76891574.00,3.37,-1.65,-0.20,2.50
2024-04-22,11.76,11.95,12.09,11.50,55262,65686830.00,4.94,0.00,0.00,2.16
2024-04-23,12.06,12.12,12.29,11.97,66246,80641265.00,2.68,1.42,0.17,2.59
2024-04-24,11.65,12.40,12.40,11.65,110082,133986754.00,6.19,2.31,0.28,4.30
2024-04-25,12.41,12.39,12.63,12.21,88964,110889918.00,3.39,-0.08,-0.01,3.47
2024-04-26,12.34,12.76,12.83,12.33,96180,122052396.00,4.04,2.99,0.37,3.76
2024-04-29,12.69,13.30,13.31,12.67,91721,121045402.00,5.02,4.23,0.54,3.58
2024-04-30,13.26,13.32,13.45,13.02,84778,112531246.00,3.23,0.15,0.02,3.31
2024-05-06,13.49,13.25,13.62,13.20,84942,113559547.00,3.15,-0.53,-0.07,3.32
2024-05-07,13.24,13.19,13.38,13.09,64105,84973004.00,2.19,-0.45,-0.06,2.50
2024-05-08,13.15,12.86,13.19,12.77,67070,86848222.00,3.18,-2.50,-0.33,2.62
2024-05-09,12.87,13.34,13.61,12.87,124501,165941062.00,5.75,3.73,0.48,4.86
2024-05-10,13.37,12.90,13.45,12.84,83236,108651347.00,4.57,-3.30,-0.44,3.25
2024-05-13,12.82,12.36,12.84,12.32,78993,98991937.00,4.03,-4.19,-0.54,3.09
2024-05-14,12.54,12.54,12.74,12.37,52315,65868182.00,2.99,1.46,0.18,2.04
2024-05-15,12.51,12.26,12.60,12.25,41022,51004149.00,2.79,-2.23,-0.28,1.60
2024-05-16,12.31,12.40,12.57,12.29,42547,53165785.00,2.28,1.14,0.14,1.66
2024-05-17,12.36,12.57,12.59,12.28,48372,60597805.00,2.50,1.37,0.17,1.89
2024-05-20,12.50,12.46,12.69,12.39,55196,69346066.00,2.39,-0.88,-0.11,2.16
2024-05-21,12.42,12.25,12.49,12.21,49755,61381300.00,2.25,-1.69,-0.21,1.94
2024-05-22,12.22,12.31,12.40,12.16,34606,42685872.00,1.96,0.49,0.06,1.35
2024-05-23,12.31,11.95,12.31,11.92,56206,67938319.00,3.17,-2.92,-0.36,2.20
2024-05-24,11.92,11.65,12.03,11.61,50846,60123855.00,3.51,-2.51,-0.30,1.99
2024-05-27,11.67,11.80,11.80,11.42,45579,53063086.00,3.26,1.29,0.15,1.78
2024-05-28,11.74,11.58,11.82,11.56,35442,41427035.00,2.20,-1.86,-0.22,1.38
2024-05-29,11.52,11.51,11.70,11.44,33254,38615039.00,2.25,-0.60,-0.07,1.30
2024-05-30,11.52,11.52,11.61,11.33,27910,32229375.00,2.43,0.09,0.01,1.09
2024-05-31,11.52,11.79,11.86,11.51,50919,59934030.00,3.04,2.34,0.27,1.99
2024-06-03,11.76,11.46,11.80,11.36,47051,54559549.00,3.73,-2.80,-0.33,1.84
2024-06-04,11.41,11.23,11.49,11.01,57648,64511392.00,4.19,-2.01,-0.23,2.25
2024-06-05,11.17,11.05,11.30,11.05,41113,46161524.00,2.23,-1.60,-0.18,1.61
2024-06-06,10.96,10.32,11.16,10.20,97000,102311351.00,8.69,-6.61,-0.73,3.79
2024-06-07,10.47,10.69,10.82,10.47,62257,66554781.00,3.39,3.59,0.37,2.43
2024-06-11,10.61,10.87,10.91,10.44,46851,50444903.00,4.40,1.68,0.18,1.83
2024-06-12,10.81,11.11,11.20,10.78,45494,50548705.00,3.86,2.21,0.24,1.78
2024-06-13,11.09,11.08,11.22,10.99,41772,46585133.00,2.07,-0.27,-0.03,1.63
2024-06-14,11.11,11.18,11.21,10.97,34837,38818505.00,2.17,0.90,0.10,1.36
2024-06-17,11.22,11.07,11.22,11.04,33712,37547848.00,1.61,-0.98,-0.11,1.32
2024-06-18,11.07,11.28,11.34,11.01,36622,41294443.00,2.98,1.90,0.21,1.43
2024-06-19,11.34,11.22,11.43,11.19,37178,42139426.00,2.13,-0.53,-0.06,1.45
2024-06-20,11.22,10.81,11.25,10.81,47638,52473517.00,3.92,-3.65,-0.41,1.86
2024-06-21,10.77,10.77,10.90,10.58,28497,30737611.00,2.96,-0.37,-0.04,1.11
2024-06-24,10.69,10.26,10.69,10.15,48429,50370447.00,5.01,-4.74,-0.51,1.89
2024-06-25,10.26,10.17,10.41,10.03,38509,39448898.00,3.70,-0.88,-0.09,1.50
2024-06-26,10.17,10.84,10.87,10.08,75722,80304109.00,7.77,6.59,0.67,2.96
2024-06-27,10.84,10.68,10.92,10.65,47687,51557992.00,2.49,-1.48,-0.16,1.86
2024-06-28,10.67,10.53,10.83,10.46,50084,53641945.00,3.46,-1.40,-0.15,1.96
2024-07-01,10.48,10.56,10.57,10.25,37247,38917027.00,3.04,0.28,0.03,1.45
2024-07-02,10.58,10.86,11.19,10.58,76919,84427114.00,5.78,2.84,0.30,3.00
2024-07-03,10.80,10.63,10.87,10.60,41611,44727369.00,2.49,-2.12,-0.23,1.62
2024-07-04,10.57,10.22,10.72,10.22,41513,43383511.00,4.70,-3.86,-0.41,1.62
2024-07-05,10.17,10.53,10.61,10.05,50385,52551329.00,5.48,3.03,0.31,1.96
2024-07-08,10.42,10.02,10.51,9.97,53958,54871955.00,5.13,-4.84,-0.51,2.10
2024-07-09,10.01,10.23,10.25,9.70,58653,58981826.00,5.49,2.10,0.21,2.29
2024-07-10,10.18,10.14,10.35,10.09,33391,34225404.00,2.54,-0.88,-0.09,1.30
2024-07-11,10.39,10.47,10.55,10.36,48441,50875198.00,1.87,3.25,0.33,1.89
2024-07-12,10.50,10.32,10.57,10.28,34697,36107400.00,2.77,-1.43,-0.15,1.35
2024-07-15,10.31,10.09,10.31,10.03,30421,30767180.00,2.71,-2.23,-0.23,1.19
2024-07-16,10.09,10.17,10.23,10.01,27016,27389483.00,2.18,0.79,0.08,1.05
2024-07-17,10.13,10.35,10.55,10.02,72551,74751288.00,5.21,1.77,0.18,2.83
2024-07-18,10.18,10.10,10.18,9.85,65356,65363108.00,3.19,-2.42,-0.25,2.55
2024-07-19,10.04,10.38,10.44,10.03,66365,68417029.00,4.06,2.77,0.28,2.59
2024-07-22,10.44,10.61,10.74,10.36,67970,71851435.00,3.66,2.22,0.23,2.65
2024-07-23,10.65,11.33,12.06,10.54,247719,278969914.00,14.33,6.79,0.72,9.66
2024-07-24,11.03,11.53,11.98,10.89,236152,266447015.00,9.62,1.77,0.20,9.20
2024-07-25,11.37,11.08,11.61,11.01,143362,160471563.00,5.20,-3.90,-0.45,5.59
2024-07-26,11.08,10.96,11.18,10.86,98884,108664522.00,2.89,-1.08,-0.12,3.85
2024-07-29,10.93,11.05,11.17,10.90,73552,81241010.00,2.46,0.82,0.09,2.87
2024-07-30,10.96,11.48,11.55,10.87,129680,146239462.00,6.15,3.89,0.43,5.05
2024-07-31,11.35,11.58,11.66,11.31,126083,145188327.00,3.05,0.87,0.10,4.91
2024-08-01,11.50,11.49,11.65,11.45,85881,99232728.00,1.73,-0.78,-0.09,3.35
2024-08-02,11.50,11.52,11.93,11.46,147229,172721265.00,4.09,0.26,0.03,5.74
2024-08-05,11.49,10.91,11.55,10.90,107362,120470804.00,5.64,-5.30,-0.61,4.18
2024-08-06,11.05,11.19,11.35,10.96,68249,75843650.00,3.57,2.57,0.28,2.66
2024-08-07,11.18,11.08,11.32,11.06,49336,55166597.00,2.32,-0.98,-0.11,1.92
2024-08-08,11.11,11.35,11.44,10.90,108750,122506085.00,4.87,2.44,0.27,4.24
2024-08-09,11.24,11.08,11.35,11.08,65048,72909890.00,2.38,-2.38,-0.27,2.54
2024-08-12,11.17,10.76,11.17,10.64,60001,64839174.00,4.78,-2.89,-0.32,2.34
2024-08-13,10.72,10.75,10.81,10.53,35001,37309326.00,2.60,-0.09,-0.01,1.36
2024-08-14,10.78,10.75,10.93,10.71,33340,36042998.00,2.05,0.00,0.00,1.30
2024-08-15,10.80,11.05,11.18,10.58,58263,63839579.00,5.58,2.79,0.30,2.27
2024-08-16,11.05,11.27,11.39,11.00,79073,88845424.00,3.53,1.99,0.22,3.08
2024-08-19,11.27,11.18,11.38,11.15,47541,53451825.00,2.04,-0.80,-0.09,1.85
2024-08-20,11.18,10.98,11.24,10.92,42164,46518685.00,2.86,-1.79,-0.20,1.64
2024-08-21,10.92,10.74,11.13,10.70,41037,44672954.00,3.92,-2.19,-0.24,1.60
2024-08-22,10.70,10.40,10.88,10.39,43796,46294797.00,4.56,-3.17,-0.34,1.71
2024-08-23,10.34,10.39,10.53,10.20,37343,38770274.00,3.17,-0.10,-0.01,1.46
2024-08-26,10.40,10.56,10.58,10.31,27667,29008688.00,2.60,1.64,0.17,1.08
2024-08-27,10.53,10.25,10.70,10.23,39051,40727629.00,4.45,-2.94,-0.31,1.52
2024-08-28,10.24,10.63,10.70,10.24,58858,62033759.00,4.49,3.71,0.38,2.29
2024-08-29,10.51,10.90,10.95,10.48,58756,63193240.00,4.42,2.54,0.27,2.29
2024-08-30,10.87,11.21,11.43,10.83,86683,97083732.00,5.50,2.84,0.31,3.38
2024-09-02,11.17,10.91,11.23,10.89,49144,54335943.00,3.03,-2.68,-0.30,1.92
2024-09-03,10.91,11.10,11.18,10.81,45876,50383594.00,3.39,1.74,0.19,1.79
2024-09-04,10.95,11.04,11.25,10.94,33242,36917993.00,2.79,-0.54,-0.06,1.30
2024-09-05,11.04,11.13,11.23,11.01,34063,37951992.00,1.99,0.82,0.09,1.33
2024-09-06,11.20,10.91,11.22,10.90,32588,36017820.00,2.88,-1.98,-0.22,1.27
2024-09-09,10.97,11.13,11.29,10.73,54321,60275035.00,5.13,2.02,0.22,2.12
2024-09-10,11.16,11.57,11.60,11.03,148932,169250999.00,5.12,3.95,0.44,5.80
2024-09-11,11.44,11.21,11.44,11.16,79230,89165329.00,2.42,-3.11,-0.36,3.09
2024-09-12,11.18,11.09,11.34,11.08,57877,64874521.00,2.32,-1.07,-0.12,2.26
2024-09-13,11.06,10.91,11.16,10.89,49641,54691723.00,2.43,-1.62,-0.18,1.93
2024-09-18,10.90,10.72,11.00,10.46,50896,54359390.00,4.95,-1.74,-0.19,1.98
2024-09-19,10.80,11.11,11.17,10.72,53251,58710709.00,4.20,3.64,0.39,2.08
2024-09-20,11.14,11.24,11.29,11.08,53152,59509382.00,1.89,1.17,0.13,2.07
2024-09-23,11.24,11.25,11.35,11.15,40761,45894839.00,1.78,0.09,0.01,1.59
2024-09-24,11.23,11.48,11.55,11.10,89696,102022233.00,4.00,2.04,0.23,3.50
2024-09-25,11.55,11.68,12.06,11.55,135471,159617951.00,4.44,1.74,0.20,5.28
2024-09-26,11.64,11.91,11.91,11.60,97081,114208124.00,2.65,1.97,0.23,3.78
2024-09-27,12.13,12.67,12.92,12.00,173545,216112112.00,7.72,6.38,0.76,6.76
2024-09-30,13.38,14.60,14.80,13.11,275809,384319730.00,13.34,15.23,1.93,10.75
2024-10-08,17.31,16.68,17.38,15.16,362078,590239932.00,15.21,14.25,2.08,14.11
2024-10-09,15.90,14.29,15.90,14.29,262732,398404324.00,9.65,-14.33,-2.39,10.24
2024-10-10,14.58,14.30,15.24,14.19,168813,246719656.00,7.35,0.07,0.01,6.58
2024-10-11,14.13,13.59,14.34,13.30,143702,197507573.00,7.27,-4.97,-0.71,5.60
2024-10-14,13.69,13.74,13.78,13.40,56529,76895045.60,2.80,1.10,0.15,2.20
