2021-04-01,13.72,13.78,13.95,13.66,38698,55662583.00,2.14,1.70,0.23,9.67
2021-04-02,13.80,15.22,15.22,13.63,110062,169871995.00,11.54,10.45,1.44,27.51
2021-04-06,15.31,15.13,15.48,15.03,122076,193035029.00,2.96,-0.59,-0.09,30.51
2021-04-07,15.07,15.31,15.41,14.73,91978,144263361.00,4.49,1.19,0.18,22.99
2021-04-08,15.34,15.27,15.96,15.23,129377,209161136.00,4.77,-0.26,-0.04,32.34
2021-04-09,15.25,15.32,15.83,15.04,65224,103508277.00,5.17,0.33,0.05,16.30
2021-04-12,15.28,15.30,15.53,15.07,54793,86706098.00,3.00,-0.13,-0.02,13.69
2021-04-13,15.40,15.90,16.43,14.95,124759,203601778.00,9.67,3.92,0.60,31.18
2021-04-14,15.83,15.92,16.21,15.20,95109,155262936.00,6.35,0.13,0.02,23.77
2021-04-15,15.59,15.53,15.97,15.30,65606,105774808.00,4.21,-2.45,-0.39,16.40
2021-04-16,15.13,15.18,15.53,15.13,52897,83699701.00,2.58,-2.25,-0.35,13.22
2021-04-19,15.24,15.41,15.41,14.89,42052,66342745.00,3.43,1.52,0.23,10.51
2021-04-20,15.52,16.03,16.18,15.24,105156,172236780.00,6.10,4.02,0.62,26.28
2021-04-21,15.79,15.77,16.63,15.46,87412,144265137.00,7.30,-1.62,-0.26,21.85
2021-04-22,15.57,16.46,16.53,15.25,110480,185189355.00,8.12,4.38,0.69,27.61
2021-04-23,16.13,14.95,16.14,14.80,105416,169273525.00,8.14,-9.17,-1.51,26.35
2021-04-26,14.81,13.85,14.81,13.78,73360,107525851.00,6.89,-7.36,-1.10,18.34
2021-04-27,13.92,14.17,14.38,13.86,38786,56913710.00,3.75,2.31,0.32,9.69
2021-04-28,13.89,13.71,14.07,13.49,40225,57350616.00,4.09,-3.25,-0.46,10.05
2021-04-29,13.70,13.81,13.88,13.54,29817,42641108.00,2.48,0.73,0.10,7.45
2021-04-30,13.99,13.86,14.23,13.45,34244,48936542.00,5.65,0.36,0.05,8.56
2021-05-06,13.91,13.80,14.08,13.71,21041,29919189.00,2.67,-0.43,-0.06,5.26
2021-05-07,13.75,13.26,13.79,13.15,32331,44539446.00,4.64,-3.91,-0.54,8.08
2021-05-10,13.27,13.12,13.36,12.92,20586,27803102.00,3.32,-1.06,-0.14,5.15
2021-05-11,13.14,13.71,13.84,13.11,32635,45482763.00,5.56,4.50,0.59,8.16
2021-05-12,13.63,13.59,13.78,13.46,23091,32172030.00,2.33,-0.88,-0.12,5.77
2021-05-13,13.59,13.29,13.67,13.27,18562,25577262.00,2.94,-2.21,-0.30,4.64
2021-05-14,13.53,13.94,14.02,13.47,45701,64938648.00,4.14,4.89,0.65,11.42
2021-05-17,13.64,14.41,14.93,13.64,59449,86555894.00,9.25,3.37,0.47,14.86
2021-05-18,14.18,14.68,15.11,14.08,69808,104340340.00,7.15,1.87,0.27,17.45
2021-05-19,14.55,14.15,14.61,14.13,49420,72560192.00,3.27,-3.61,-0.53,12.35
2021-05-20,14.16,13.83,14.29,13.63,34209,48778138.00,4.66,-2.26,-0.32,8.55
2021-05-21,13.95,13.98,14.12,13.76,24921,35752111.00,2.60,1.08,0.15,6.23
2021-05-24,14.02,13.65,14.07,13.56,22904,32248558.00,3.65,-2.36,-0.33,5.72
2021-05-25,13.63,13.70,13.89,13.58,19946,28160145.00,2.27,0.37,0.05,4.99
2021-05-26,13.70,13.93,14.06,13.70,25179,35952268.00,2.63,1.68,0.23,6.29
2021-05-27,13.89,14.02,14.15,13.79,22283,32015524.00,2.58,0.65,0.09,5.57
2021-05-28,14.13,13.85,14.38,13.81,27208,39205867.00,4.07,-1.21,-0.17,6.80
2021-05-31,13.84,14.01,14.06,13.71,20937,29860150.00,2.53,1.16,0.16,5.23
2021-06-01,14.13,14.31,14.36,14.00,37170,54190325.00,2.57,2.14,0.30,9.29
2021-06-02,14.28,14.09,14.42,14.08,29031,42354083.00,2.38,-1.54,-0.22,7.26
2021-06-03,14.10,14.00,14.33,13.97,22551,32709155.00,2.56,-0.64,-0.09,5.64
2021-06-04,13.97,13.64,14.07,13.63,26628,37695692.00,3.14,-2.57,-0.36,6.66
2021-06-07,13.64,13.77,13.84,13.51,16085,22664926.00,2.42,0.95,0.13,4.02
2021-06-08,13.79,13.35,13.79,13.31,29261,40505200.00,3.49,-3.05,-0.42,7.31
2021-06-09,13.41,13.42,13.48,13.23,14734,20250737.00,1.87,0.52,0.07,3.68
2021-06-10,13.42,13.20,13.42,13.16,18911,25818279.00,1.94,-1.64,-0.22,4.73
2021-06-11,13.23,13.34,13.38,13.13,16620,22656075.00,1.89,1.06,0.14,4.15
2021-06-15,13.23,12.74,13.29,12.68,26094,34682489.00,4.57,-4.50,-0.60,6.52
2021-06-16,12.63,12.69,12.90,12.62,17644,23111305.00,2.20,-0.39,-0.05,4.41
2021-06-17,12.79,14.00,14.00,12.70,47457,66930385.00,10.24,10.32,1.31,11.86
2021-06-18,14.28,13.63,14.34,13.34,65765,92700231.00,7.14,-2.64,-0.37,16.44
2021-06-21,13.63,13.55,13.65,13.34,31681,43916308.00,2.27,-0.59,-0.08,7.92
2021-06-22,13.56,13.48,13.77,13.38,26887,37289887.00,2.88,-0.52,-0.07,6.72
2021-06-23,13.48,13.25,13.50,13.13,22808,31025698.00,2.74,-1.71,-0.23,5.70
2021-06-24,13.18,13.15,13.28,13.03,16751,22654345.00,1.89,-0.75,-0.10,4.19
2021-06-25,13.15,13.22,13.27,13.03,15182,20522720.00,1.83,0.53,0.07,3.79
2021-06-28,13.23,13.12,13.37,13.06,16804,22728517.00,2.34,-0.76,-0.10,4.20
2021-06-29,13.13,12.95,13.14,12.89,13010,17312345.00,1.91,-1.30,-0.17,3.25
2021-06-30,12.98,12.96,13.06,12.84,9364,12459469.00,1.70,0.08,0.01,2.34
2021-07-01,13.03,13.20,13.23,12.84,20299,27365973.00,3.01,1.85,0.24,5.07
2021-07-02,13.02,12.94,13.12,12.84,11915,15849286.00,2.12,-1.97,-0.26,2.98
2021-07-05,12.94,12.88,13.02,12.76,10357,13691265.00,2.01,-0.46,-0.06,2.59
2021-07-06,12.88,12.96,12.96,12.77,11552,15269894.00,1.48,0.62,0.08,2.89
2021-07-07,12.97,13.01,13.17,12.90,13249,17778904.00,2.08,0.39,0.05,3.31
2021-07-08,13.02,12.77,13.02,12.71,14277,18837241.00,2.38,-1.84,-0.24,3.57
2021-07-09,12.81,12.80,12.86,12.69,9092,11934686.00,1.33,0.23,0.03,2.27
2021-07-12,12.84,12.86,12.94,12.75,11504,15210888.00,1.48,0.47,0.06,2.88
2021-07-13,12.86,12.61,12.86,12.43,23383,30325115.00,3.34,-1.94,-0.25,5.84
2021-07-14,12.62,12.54,12.73,12.52,10909,14109554.00,1.67,-0.56,-0.07,2.73
2021-07-15,12.47,12.14,12.50,12.11,18601,23447347.00,3.11,-3.19,-0.40,4.65
2021-07-16,12.04,12.44,12.83,12.04,22042,28131929.00,6.51,2.47,0.30,5.51
2021-07-19,12.29,12.05,12.31,12.00,15136,18872861.00,2.49,-3.14,-0.39,3.78
2021-07-20,12.08,11.83,12.08,11.83,12739,15617425.00,2.07,-1.83,-0.22,3.18
2021-07-21,11.83,11.93,12.02,11.81,10666,13070765.00,1.78,0.85,0.10,2.67
2021-07-22,12.01,11.57,12.01,11.53,21960,26433636.00,4.02,-3.02,-0.36,5.49
2021-07-23,11.56,11.27,11.63,11.24,18069,21233467.00,3.37,-2.59,-0.30,4.52
2021-07-26,11.36,10.82,11.36,10.68,16357,18383069.00,6.03,-3.99,-0.45,4.09
2021-07-27,10.87,10.32,10.89,10.26,19561,21341004.00,5.82,-4.62,-0.50,4.89
2021-07-28,10.30,10.15,10.39,9.84,17359,18209561.00,5.33,-1.65,-0.17,4.34
2021-07-29,10.31,10.42,10.58,10.25,13468,14551249.00,3.25,2.66,0.27,3.37
2021-07-30,10.33,10.51,10.69,10.18,16321,17585732.00,4.89,0.86,0.09,4.08
2021-08-02,10.50,10.76,10.78,10.23,17335,18908731.00,5.23,2.38,0.25,4.33
2021-08-03,10.76,10.77,10.88,10.73,11889,13263293.00,1.39,0.09,0.01,2.97
2021-08-04,10.78,10.52,10.78,10.44,11914,13012083.00,3.16,-2.32,-0.25,2.98
2021-08-05,10.67,10.45,10.67,10.40,9274,10096037.00,2.57,-0.67,-0.07,2.32
2021-08-06,10.54,10.38,10.54,10.22,12652,13492013.00,3.06,-0.67,-0.07,3.16
2021-08-09,10.49,11.12,11.24,10.38,35506,40188452.00,8.29,7.13,0.74,8.87
2021-08-10,11.10,11.05,11.16,10.91,20446,23320382.00,2.25,-0.63,-0.07,5.11
2021-08-11,10.86,11.05,11.15,10.86,11197,12779383.00,2.62,0.00,0.00,2.80
2021-08-12,11.03,11.10,11.29,11.01,12444,14275218.00,2.53,0.45,0.05,3.11
2021-08-13,11.21,10.99,11.21,10.85,13162,14914003.00,3.24,-0.99,-0.11,3.29
2021-08-16,11.00,11.23,11.39,10.96,22375,25926441.00,3.91,2.18,0.24,5.59
2021-08-17,11.15,11.25,11.42,11.00,23692,27504856.00,3.74,0.18,0.02,5.92
2021-08-18,11.24,11.53,12.33,11.24,53707,65628309.00,9.69,2.49,0.28,13.42
2021-08-19,11.45,11.11,11.70,11.09,25438,29841657.00,5.29,-3.64,-0.42,6.36
2021-08-20,10.66,11.11,11.16,10.58,21634,24223338.00,5.22,0.00,0.00,5.41
2021-08-23,10.91,11.23,11.37,10.91,10384,12019255.00,4.14,1.08,0.12,2.60
2021-08-24,11.21,11.57,11.81,11.19,19997,23894424.00,5.52,3.03,0.34,5.00
2021-08-25,11.58,11.48,11.68,11.40,9737,11576628.00,2.42,-0.78,-0.09,2.43
2021-08-26,11.35,11.25,11.58,11.25,9060,10605038.00,2.87,-2.00,-0.23,2.26
2021-08-27,10.95,10.92,11.40,10.90,12592,14376294.00,4.44,-2.93,-0.33,3.15
2021-08-30,10.99,10.30,10.99,10.24,23965,25998054.00,6.87,-5.68,-0.62,5.99
2021-08-31,10.32,10.14,10.51,10.03,11966,12687702.00,4.66,-1.55,-0.16,2.99
2021-09-01,10.15,10.23,10.30,9.98,11724,12321867.00,3.16,0.89,0.09,2.93
2021-09-02,10.23,10.06,10.28,9.99,14563,15205922.00,2.83,-1.66,-0.17,3.64
2021-09-03,10.11,10.09,10.21,9.88,13611,14206302.00,3.28,0.30,0.03,3.40
2021-09-06,10.27,10.11,10.27,9.91,19956,20752119.00,3.57,0.20,0.02,4.99
2021-09-07,10.05,10.11,10.19,10.03,12158,12741537.00,1.58,0.00,0.00,3.04
2021-09-08,10.11,10.18,10.20,10.05,13645,14315020.00,1.48,0.69,0.07,3.41
2021-09-09,10.18,10.45,10.90,10.12,33099,35772354.00,7.66,2.65,0.27,8.27
2021-09-10,10.46,10.28,10.48,10.20,17224,18336783.00,2.68,-1.63,-0.17,4.30
2021-09-13,10.28,9.88,10.28,9.77,22461,23082511.00,4.96,-3.89,-0.40,5.61
2021-09-14,9.90,9.89,10.02,9.82,11072,11363010.00,2.02,0.10,0.01,2.77
2021-09-15,9.83,9.59,9.84,9.52,16948,16904550.00,3.24,-3.03,-0.30,4.24
2021-09-16,9.59,9.60,9.72,9.52,13660,13657934.00,2.09,0.10,0.01,0.57
2021-09-17,9.60,9.18,9.60,9.14,21494,20715820.00,4.79,-4.38,-0.42,0.90
2021-09-22,9.12,8.70,9.12,8.56,32089,29122375.00,6.10,-5.23,-0.48,1.34
2021-09-23,8.70,8.76,8.88,8.70,21207,19380608.00,2.07,0.69,0.06,0.89
2021-09-24,8.76,8.95,9.07,8.76,39367,36589253.00,3.54,2.17,0.19,1.64
2021-09-27,8.93,9.09,9.19,8.61,36164,33682202.00,6.48,1.56,0.14,1.51
2021-09-28,9.08,8.75,9.08,8.73,20868,19126434.00,3.85,-3.74,-0.34,0.87
2021-09-29,8.75,8.64,8.81,8.51,16897,15253312.00,3.43,-1.26,-0.11,0.71
2021-09-30,8.73,8.82,8.86,8.64,14793,13550412.00,2.55,2.08,0.18,0.62
2021-10-08,8.88,9.05,9.10,8.78,17255,16184021.00,3.63,2.61,0.23,0.72
2021-10-11,9.05,9.07,9.33,9.02,15498,14732220.00,3.43,0.22,0.02,0.65
2021-10-12,9.07,9.22,9.30,9.03,20997,20025457.00,2.98,1.65,0.15,0.88
2021-10-13,9.24,9.32,9.41,9.12,23094,22253190.00,3.15,1.08,0.10,0.96
2021-10-14,9.30,9.34,9.59,9.23,17701,17226999.00,3.86,0.21,0.02,0.74
2021-10-15,9.29,9.12,9.38,9.08,16121,15414069.00,3.21,-2.36,-0.22,0.67
2021-10-18,9.12,9.07,9.12,8.91,11439,10713064.00,2.30,-0.55,-0.05,0.48
2021-10-19,9.07,8.99,9.13,8.97,10799,10148696.00,1.76,-0.88,-0.08,0.45
2021-10-20,8.99,8.90,9.02,8.81,8552,7918024.00,2.34,-1.00,-0.09,0.36
2021-10-21,8.90,8.93,8.97,8.85,6236,5781390.00,1.35,0.34,0.03,0.26
2021-10-22,8.93,8.83,9.06,8.78,9057,8391956.00,3.14,-1.12,-0.10,0.38
2021-10-25,8.83,8.91,9.08,8.82,11851,11021590.00,2.94,0.91,0.08,0.50
2021-10-26,8.91,8.85,8.99,8.76,14586,13449869.00,2.58,-0.67,-0.06,0.61
2021-10-27,8.87,8.47,8.87,8.42,16487,14702087.00,5.08,-4.29,-0.38,0.69
2021-10-28,8.48,8.74,8.78,8.28,20455,18336492.00,5.90,3.19,0.27,0.85
2021-10-29,8.67,8.79,9.09,8.64,26567,24574478.00,5.15,0.57,0.05,1.11
2021-11-01,8.72,8.90,8.93,8.53,19994,18405278.00,4.55,1.25,0.11,0.84
2021-11-02,8.78,9.31,9.38,8.78,62768,59954679.00,6.74,4.61,0.41,2.62
2021-11-03,9.14,9.33,9.38,9.03,42939,41257755.00,3.76,0.21,0.02,1.79
2021-11-04,9.30,9.58,9.58,9.19,60865,60089383.00,4.18,2.68,0.25,2.54
2021-11-05,9.63,9.23,9.64,9.23,44086,42957347.00,4.28,-3.65,-0.35,1.84
2021-11-08,9.14,9.16,9.28,8.96,31359,29719109.00,3.47,-0.76,-0.07,1.31
2021-11-09,9.16,9.09,9.16,9.02,17811,16855124.00,1.53,-0.76,-0.07,0.74
2021-11-10,9.02,9.00,9.12,8.81,26208,24352705.00,3.41,-0.99,-0.09,1.09
2021-11-11,8.98,9.02,9.15,8.93,21887,20614080.00,2.44,0.22,0.02,0.91
2021-11-12,9.04,9.06,9.28,9.03,25136,23849400.00,2.77,0.44,0.04,1.05
2021-11-15,9.13,9.60,9.60,9.08,74938,73283270.00,5.74,5.96,0.54,3.13
2021-11-16,9.68,9.85,10.04,9.50,90759,91519254.00,5.63,2.60,0.25,3.79
2021-11-17,9.81,9.68,9.92,9.60,47068,47376904.00,3.25,-1.73,-0.17,1.97
2021-11-18,9.62,9.64,9.69,9.49,27086,27002367.00,2.07,-0.41,-0.04,1.13
2021-11-19,9.63,9.52,9.68,9.50,33045,32807667.00,1.87,-1.24,-0.12,1.38
2021-11-22,9.53,9.66,9.68,9.44,25332,25223668.00,2.52,1.47,0.14,1.06
2021-11-23,9.67,9.55,9.67,9.49,19746,19587630.00,1.86,-1.14,-0.11,0.82
2021-11-24,9.51,9.65,9.72,9.51,24508,24489682.00,2.20,1.05,0.10,1.02
2021-11-25,9.65,9.53,9.79,9.48,19287,19191655.00,3.21,-1.24,-0.12,0.81
2021-11-26,9.53,9.57,9.59,9.40,16764,16531267.00,1.99,0.42,0.04,0.70
2021-11-29,9.33,9.34,9.45,9.29,15585,15172585.00,1.67,-2.40,-0.23,0.65
2021-11-30,9.33,9.36,9.49,9.31,12377,12061611.00,1.93,0.21,0.02,0.52
2021-12-01,9.35,9.58,9.60,9.29,21021,20699996.00,3.31,2.35,0.22,0.88
2021-12-02,9.53,9.41,9.73,9.39,24681,24450487.00,3.55,-1.77,-0.17,1.03
2021-12-03,9.37,9.54,9.57,9.34,15382,15192927.00,2.44,1.38,0.13,0.64
2021-12-06,9.53,9.63,9.73,9.48,25258,25228760.00,2.62,0.94,0.09,1.06
2021-12-07,9.69,9.92,9.95,9.55,52173,52982643.00,4.15,3.01,0.29,2.18
2021-12-08,9.92,9.82,9.94,9.75,37028,37769762.00,1.92,-1.01,-0.10,1.55
2021-12-09,9.82,9.87,9.98,9.80,36593,37514904.00,1.83,0.51,0.05,1.53
2021-12-10,9.84,9.94,10.21,9.75,40453,41823194.00,4.66,0.71,0.07,1.69
2021-12-13,9.98,10.37,10.37,9.79,60397,63324749.00,5.84,4.33,0.43,2.52
2021-12-14,10.33,10.62,11.03,10.14,84224,92230806.00,8.58,2.41,0.25,3.52
2021-12-15,10.53,10.41,10.63,10.30,47496,51377169.00,3.11,-1.98,-0.21,1.98
2021-12-16,10.41,10.43,10.51,10.14,34015,36437847.00,3.55,0.19,0.02,1.42
2021-12-17,10.47,10.21,10.47,10.19,20466,21780664.00,2.68,-2.11,-0.22,0.85
2021-12-20,10.13,10.23,10.28,10.08,18050,19077046.00,1.96,0.20,0.02,0.75
2021-12-21,10.23,10.49,10.49,10.20,29758,32044233.00,2.83,2.54,0.26,1.24
2021-12-22,10.49,10.54,10.71,10.39,27380,29895834.00,3.05,0.48,0.05,1.14
2021-12-23,10.48,10.50,10.61,10.36,17468,18905300.00,2.37,-0.38,-0.04,0.73
2021-12-24,10.49,10.90,10.91,10.48,55373,61722120.00,4.10,3.81,0.40,2.31
2021-12-27,11.10,10.86,11.18,10.64,43267,48400298.00,4.95,-0.37,-0.04,1.81
2021-12-28,10.70,10.41,10.80,10.37,41837,45583860.00,3.96,-4.14,-0.45,1.75
2021-12-29,10.33,10.50,10.90,10.33,31161,34112516.00,5.48,0.86,0.09,1.30
2021-12-30,10.41,10.55,10.60,10.37,25838,28132196.00,2.19,0.48,0.05,1.08
2021-12-31,10.44,10.44,10.55,10.24,31191,33482041.00,2.94,-1.04,-0.11,1.49
