2023-02-10,18.16,18.15,18.43,18.06,128544,238054550.00,1.97,-3.15,-0.59,3.84
2023-02-13,18.28,18.56,18.60,18.16,113678,212899785.00,2.42,2.26,0.41,3.39
2023-02-14,18.61,18.96,19.03,18.30,117402,223027720.00,3.93,2.16,0.40,3.50
2023-02-15,18.81,18.48,18.91,18.47,69115,130936172.00,2.32,-2.53,-0.48,2.06
2023-02-16,18.41,17.74,18.43,17.66,85046,156698582.00,4.17,-4.00,-0.74,2.54
2023-02-17,17.70,17.71,18.01,17.52,46432,84023684.00,2.76,-0.17,-0.03,1.39
2023-02-20,17.78,17.67,17.88,17.30,55649,99376170.00,3.27,-0.23,-0.04,1.66
2023-02-21,17.68,18.68,18.70,17.68,128508,239888526.00,5.77,5.72,1.01,3.83
2023-02-22,18.40,18.43,18.60,18.15,63752,118910598.00,2.41,-1.34,-0.25,1.90
2023-02-23,18.36,18.10,18.55,18.06,40969,76055562.00,2.66,-1.79,-0.33,1.22
2023-02-24,18.00,18.58,18.65,18.00,77059,144145424.00,3.59,2.65,0.48,2.30
2023-02-27,18.40,19.06,19.51,18.27,113916,219975420.00,6.67,2.58,0.48,3.40
2023-02-28,19.06,18.98,19.11,18.65,60995,116849312.00,2.41,-0.42,-0.08,1.82
2023-03-01,18.98,18.65,19.05,18.25,79794,150165499.00,4.21,-1.74,-0.33,2.38
2023-03-02,18.81,18.26,18.82,18.25,52169,97745583.00,3.06,-2.09,-0.39,1.56
2023-03-03,18.27,18.59,18.68,18.22,62719,118023774.00,2.52,1.81,0.33,1.87
2023-03-06,18.72,18.63,18.82,18.26,58840,110588225.00,3.01,0.22,0.04,1.76
2023-03-07,18.50,17.60,18.60,17.59,66060,121243043.00,5.42,-5.53,-1.03,1.97
2023-03-08,17.58,17.71,17.71,17.26,54062,96045502.00,2.56,0.63,0.11,1.61
2023-03-09,17.67,17.39,17.75,17.37,40268,71701231.00,2.15,-1.81,-0.32,1.20
2023-03-10,17.35,17.10,17.37,16.81,69979,121510346.00,3.22,-1.67,-0.29,2.09
2023-03-13,16.98,16.81,17.19,16.66,40357,69274256.00,3.10,-1.70,-0.29,1.20
2023-03-14,16.86,16.32,16.93,16.11,63463,105791252.00,4.88,-2.91,-0.49,1.89
2023-03-15,16.33,16.40,16.68,16.33,28627,48187321.00,2.14,0.49,0.08,0.85
2023-03-16,16.31,16.25,16.77,16.23,41304,69211541.00,3.29,-0.91,-0.15,1.23
2023-03-17,16.40,16.24,16.57,16.18,39976,66592679.00,2.40,-0.06,-0.01,1.19
2023-03-20,16.26,16.40,16.48,15.82,46685,76815977.00,4.06,0.99,0.16,1.39
2023-03-21,16.40,16.65,16.65,16.38,39511,66606649.00,1.65,1.52,0.25,1.18
2023-03-22,16.65,16.80,16.81,16.42,48494,82186566.00,2.34,0.90,0.15,1.45
2023-03-23,16.66,16.63,16.78,16.50,33818,57225410.00,1.67,-1.01,-0.17,1.01
2023-03-24,16.59,16.69,16.84,16.58,34138,58085772.00,1.56,0.36,0.06,1.02
2023-03-27,16.69,16.38,16.73,16.31,39406,65726821.00,2.52,-1.86,-0.31,1.18
2023-03-28,16.44,16.75,16.87,16.29,42535,71894473.00,3.54,2.26,0.37,1.27
2023-03-29,16.70,16.56,16.90,16.54,27405,46498350.00,2.15,-1.13,-0.19,0.82
2023-03-30,16.58,16.31,16.66,16.28,25093,41859696.00,2.29,-1.51,-0.25,0.75
2023-03-31,16.30,16.62,16.66,16.16,31138,52265036.00,3.07,1.90,0.31,0.93
2023-04-03,16.65,17.20,17.30,16.58,62751,108605954.00,4.33,3.49,0.58,1.87
2023-04-04,17.20,16.59,17.27,16.58,68028,116352163.00,4.01,-3.55,-0.61,2.03
2023-04-06,16.59,17.30,17.56,16.50,78789,137701645.00,6.39,4.28,0.71,2.35
2023-04-07,17.24,17.22,17.50,17.04,36387,63755577.00,2.66,-0.46,-0.08,1.09
2023-04-10,17.29,16.95,17.29,16.84,31171,53804487.00,2.61,-1.57,-0.27,0.93
2023-04-11,16.94,16.93,16.97,16.68,29372,50287813.00,1.71,-0.12,-0.02,0.88
2023-04-12,17.02,17.09,17.19,16.83,33535,58136506.00,2.13,0.95,0.16,1.00
2023-04-13,16.99,16.90,16.99,16.77,23727,40718556.00,1.29,-1.11,-0.19,0.71
2023-04-14,16.90,17.01,17.30,16.85,31946,55562624.00,2.66,0.65,0.11,0.95
2023-04-17,17.01,17.05,17.15,16.90,21559,37371298.00,1.47,0.24,0.04,0.64
2023-04-18,17.06,16.89,17.27,16.85,25834,44726266.00,2.46,-0.94,-0.16,0.77
2023-04-19,16.89,16.42,16.89,16.32,42726,71737639.00,3.37,-2.78,-0.47,1.27
2023-04-20,16.32,16.44,16.52,16.06,31582,52384743.00,2.80,0.12,0.02,0.94
2023-04-21,16.36,15.98,16.69,15.98,31685,52678225.00,4.32,-2.80,-0.46,0.95
2023-04-24,16.36,16.41,17.08,16.23,56404,95557016.00,5.32,2.69,0.43,1.68
2023-04-25,16.47,16.56,16.80,16.34,40013,67312617.00,2.80,0.91,0.15,1.19
2023-04-26,16.58,16.89,16.94,16.46,47156,80508541.00,2.90,1.99,0.33,1.41
2023-04-27,16.76,16.60,16.95,16.42,41860,70919161.00,3.14,-1.72,-0.29,1.25
2023-04-28,16.81,16.81,16.81,16.57,28165,47859523.00,1.45,1.27,0.21,0.84
2023-05-04,16.71,17.01,17.12,16.60,32563,56012902.00,3.09,1.19,0.20,0.97
2023-05-05,17.05,16.67,17.05,16.63,31080,52279700.00,2.47,-2.00,-0.34,0.93
2023-05-08,16.67,16.90,17.10,16.67,21589,36485030.00,2.58,1.38,0.23,0.64
2023-05-09,16.81,16.53,16.90,16.51,28775,47950894.00,2.31,-2.19,-0.37,0.86
2023-05-10,16.55,16.63,16.72,16.48,14587,24187134.00,1.45,0.60,0.10,0.44
2023-05-11,16.75,16.41,16.75,16.37,23786,39114064.00,2.29,-1.32,-0.22,0.71
2023-05-12,16.36,16.11,16.51,16.00,19410,31340332.00,3.11,-1.83,-0.30,0.58
2023-05-15,16.00,16.37,16.37,16.00,13520,21968841.00,2.30,1.61,0.26,0.40
2023-05-16,16.45,16.28,16.50,16.20,14622,23869324.00,1.83,-0.55,-0.09,0.44
2023-05-17,16.28,16.36,16.40,16.18,13220,21553363.00,1.35,0.49,0.08,0.39
2023-05-18,16.40,16.17,16.46,16.15,16606,27004932.00,1.89,-1.16,-0.19,0.50
2023-05-19,16.08,16.33,16.37,16.08,15101,24588731.00,1.79,0.99,0.16,0.45
2023-05-22,16.33,16.76,16.80,16.23,36472,60538783.00,3.49,2.63,0.43,1.09
2023-05-23,16.76,16.56,16.76,16.54,17358,28902407.00,1.31,-1.19,-0.20,0.52
2023-05-24,16.66,16.60,16.72,16.47,14314,23786603.00,1.51,0.24,0.04,0.43
2023-05-25,16.60,16.69,16.70,16.46,18708,31036036.00,1.45,0.54,0.09,0.56
2023-05-26,16.69,16.85,16.91,16.51,21469,35925240.00,2.40,0.96,0.16,0.64
2023-05-29,16.81,16.70,16.88,16.68,13716,22980264.00,1.19,-0.89,-0.15,0.41
2023-05-30,16.72,16.76,16.84,16.50,17247,28743058.00,2.04,0.36,0.06,0.51
2023-05-31,16.68,16.54,16.82,16.48,15179,25177893.00,2.03,-1.31,-0.22,0.45
2023-06-01,16.57,16.58,16.67,16.36,14311,23725963.00,1.87,0.24,0.04,0.43
2023-06-02,16.58,17.25,17.30,16.50,57371,97671343.00,4.83,4.04,0.67,1.71
2023-06-05,17.22,17.07,17.22,16.91,25362,43149902.00,1.80,-1.04,-0.18,0.76
2023-06-06,17.07,16.75,17.07,16.69,23563,39705475.00,2.23,-1.87,-0.32,0.70
2023-06-07,16.81,16.83,16.88,16.72,12540,21064911.00,0.96,0.48,0.08,0.37
2023-06-08,16.85,16.71,16.98,16.65,14122,23696226.00,1.96,-0.71,-0.12,0.42
2023-06-09,16.80,16.88,17.10,16.70,21363,36008734.00,2.39,1.02,0.17,0.64
2023-06-12,16.97,17.11,17.45,16.97,36760,63296311.00,2.84,1.36,0.23,1.10
2023-06-13,17.23,17.17,17.25,17.01,18207,31159946.00,1.40,0.35,0.06,0.54
2023-06-14,17.19,17.06,17.20,17.05,15038,25721740.00,0.87,-0.64,-0.11,0.45
2023-06-15,17.01,17.26,17.31,17.01,26298,45328891.00,1.76,1.17,0.20,0.78
2023-06-16,17.26,17.43,17.48,17.06,37686,65140563.00,2.43,0.98,0.17,1.12
2023-06-19,17.53,17.10,17.98,17.10,41322,72050738.00,5.05,-1.89,-0.33,1.23
2023-06-20,17.10,17.09,17.45,16.90,30045,51401882.00,3.22,-0.06,-0.01,0.90
2023-06-21,17.00,16.81,17.25,16.80,23368,39483502.00,2.63,-1.64,-0.28,0.70
2023-06-26,16.60,16.63,16.90,16.55,14015,23412678.00,2.08,-1.07,-0.18,0.42
2023-06-27,16.65,16.82,17.05,16.65,14336,24131523.00,2.41,1.14,0.19,0.43
2023-06-28,16.77,16.58,16.80,16.36,24942,41252233.00,2.62,-1.43,-0.24,0.74
2023-06-29,16.66,16.68,16.83,16.56,18679,31156289.00,1.63,0.60,0.10,0.56
2023-06-30,16.78,17.05,17.24,16.58,30410,51750482.00,3.96,2.22,0.37,0.91
2023-07-03,17.04,17.17,17.45,17.00,24828,42750323.00,2.64,0.70,0.12,0.74
2023-07-04,17.10,17.17,17.25,17.02,15634,26770568.00,1.34,0.00,0.00,0.47
2023-07-05,17.09,17.07,17.20,17.04,14132,24179392.00,0.93,-0.58,-0.10,0.42
2023-07-06,17.09,16.81,17.10,16.78,23483,39593198.00,1.87,-1.52,-0.26,0.70
2023-07-07,16.82,16.72,16.86,16.54,14424,24055806.00,1.90,-0.54,-0.09,0.43
2023-07-10,16.86,16.81,17.15,16.70,30807,52112189.00,2.69,0.54,0.09,0.92
2023-07-11,16.78,16.89,16.90,16.50,27703,46331767.00,2.38,0.48,0.08,0.83
2023-07-12,16.85,16.96,17.18,16.81,28533,48485105.00,2.19,0.41,0.07,0.85
2023-07-13,17.00,17.06,17.12,16.92,20914,35633976.00,1.18,0.59,0.10,0.62
2023-07-14,17.00,16.88,17.12,16.85,19652,33282859.00,1.58,-1.06,-0.18,0.59
2023-07-17,16.73,16.83,16.93,16.73,15130,25446085.00,1.18,-0.30,-0.05,0.45
2023-07-18,16.81,16.95,17.06,16.70,19842,33479651.00,2.14,0.71,0.12,0.59
2023-07-19,16.90,16.68,16.96,16.61,21466,35859738.00,2.06,-1.59,-0.27,0.64
2023-07-20,16.69,16.61,16.94,16.60,18874,31676495.00,2.04,-0.42,-0.07,0.56
2023-07-21,16.56,16.13,16.69,16.11,39268,64139772.00,3.49,-2.89,-0.48,1.17
2023-07-24,16.19,16.04,16.22,16.00,19111,30712682.00,1.36,-0.56,-0.09,0.57
2023-07-25,16.19,16.46,16.53,16.19,25100,41231577.00,2.12,2.62,0.42,0.75
2023-07-26,16.47,16.45,16.58,16.38,12617,20762769.00,1.22,-0.06,-0.01,0.38
2023-07-27,16.54,16.17,16.54,16.16,14886,24344181.00,2.31,-1.70,-0.28,0.44
2023-07-28,16.17,16.33,16.39,16.11,14457,23541439.00,1.73,0.99,0.16,0.43
2023-07-31,16.40,16.58,16.61,16.40,24188,39966677.00,1.29,1.53,0.25,0.72
2023-08-01,16.64,16.50,16.64,16.37,19551,32197637.00,1.63,-0.48,-0.08,0.58
2023-08-02,16.42,16.49,16.57,16.42,10090,16637868.00,0.91,-0.06,-0.01,0.30
2023-08-03,16.44,16.50,16.56,16.38,13288,21884611.00,1.09,0.06,0.01,0.40
2023-08-04,16.50,16.74,16.80,16.50,23568,39298215.00,1.82,1.45,0.24,0.70
2023-08-07,16.82,16.64,16.82,16.33,18587,30815462.00,2.93,-0.60,-0.10,0.55
2023-08-08,16.68,16.70,16.80,16.45,18932,31441551.00,2.10,0.36,0.06,0.56
2023-08-09,16.60,16.41,16.63,16.35,15355,25272919.00,1.68,-1.74,-0.29,0.46
2023-08-10,16.46,16.43,16.56,16.28,15294,25082462.00,1.71,0.12,0.02,0.46
2023-08-11,16.41,16.39,16.77,16.32,24968,41170625.00,2.74,-0.24,-0.04,0.74
2023-08-14,16.42,16.63,16.69,16.29,38306,63360571.00,2.44,1.46,0.24,1.14
2023-08-15,16.81,16.34,16.81,16.22,26808,44070137.00,3.55,-1.74,-0.29,0.80
2023-08-16,16.25,16.26,16.47,16.21,14698,23955753.00,1.59,-0.49,-0.08,0.44
2023-08-17,16.17,16.35,16.39,16.08,14889,24216951.00,1.91,0.55,0.09,0.44
2023-08-18,16.35,16.13,16.45,16.12,14258,23185564.00,2.02,-1.35,-0.22,0.43
2023-08-21,16.06,16.01,16.30,15.96,13407,21622096.00,2.11,-0.74,-0.12,0.40
2023-08-22,15.98,15.80,16.17,15.35,35387,55474190.00,5.12,-1.31,-0.21,1.06
2023-08-23,15.78,15.51,15.78,15.50,14195,22136286.00,1.77,-1.84,-0.29,0.42
2023-08-24,15.66,15.70,15.83,15.48,12513,19605109.00,2.26,1.23,0.19,0.37
2023-08-25,15.64,15.50,15.72,15.38,12022,18696234.00,2.17,-1.27,-0.20,0.36
2023-08-28,16.17,15.57,16.36,15.51,23785,37918158.00,5.48,0.45,0.07,0.71
2023-08-29,15.49,15.90,15.98,15.49,18381,29061299.00,3.15,2.12,0.33,0.55
2023-08-30,16.00,15.96,16.16,15.88,15204,24343998.00,1.76,0.38,0.06,0.45
2023-08-31,15.85,16.06,16.08,15.85,12177,19473351.00,1.44,0.63,0.10,0.36
2023-09-01,16.21,16.05,16.25,15.98,11619,18655253.00,1.68,-0.06,-0.01,0.35
2023-09-04,16.06,16.42,16.45,16.06,32809,53545529.00,2.43,2.31,0.37,0.98
2023-09-05,16.40,16.47,16.50,16.32,19444,31948965.00,1.10,0.30,0.05,0.58
2023-09-06,16.47,16.66,16.73,16.36,25361,42113249.00,2.25,1.15,0.19,0.76
2023-09-07,16.81,16.54,16.97,16.53,35780,59784320.00,2.64,-0.72,-0.12,1.07
2023-09-08,16.52,16.42,16.69,16.37,22080,36514749.00,1.93,-0.73,-0.12,0.66
2023-09-11,16.35,16.55,16.68,16.35,25505,42148032.00,2.01,0.79,0.13,0.76
2023-09-12,16.49,16.50,16.59,16.40,15006,24743316.00,1.15,-0.30,-0.05,0.45
2023-09-13,16.50,16.39,16.56,16.32,18896,31055305.00,1.45,-0.67,-0.11,0.56
2023-09-14,16.39,16.36,16.40,16.26,13069,21338757.00,0.85,-0.18,-0.03,0.39
2023-09-15,16.45,16.45,16.57,16.29,17609,28961906.00,1.71,0.55,0.09,0.53
2023-09-18,16.35,16.40,16.55,16.21,21900,35930565.00,2.07,-0.30,-0.05,0.65
2023-09-19,16.40,16.28,16.45,16.19,13326,21695042.00,1.59,-0.73,-0.12,0.40
2023-09-20,16.27,16.20,16.35,16.18,10979,17819760.00,1.04,-0.49,-0.08,0.33
2023-09-21,16.32,16.00,16.32,15.90,24310,38976901.00,2.59,-1.23,-0.20,0.72
2023-09-22,16.10,16.11,16.15,15.84,16748,26850822.00,1.94,0.69,0.11,0.50
2023-09-25,16.27,16.11,16.27,16.05,16491,26631048.00,1.37,0.00,0.00,0.49
2023-09-26,16.12,15.93,16.18,15.88,14076,22557888.00,1.86,-1.12,-0.18,0.42
2023-09-27,15.95,15.99,16.23,15.83,16953,27229557.00,2.51,0.38,0.06,0.51
2023-09-28,15.97,16.06,16.22,15.90,16767,26984282.00,2.00,0.44,0.07,0.50
2023-10-09,16.07,16.16,16.25,16.05,24344,39301526.00,1.25,0.62,0.10,0.73
2023-10-10,16.18,16.09,16.25,16.05,14551,23440736.00,1.24,-0.43,-0.07,0.43
2023-10-11,16.06,16.20,16.35,16.03,23095,37474346.00,1.99,0.68,0.11,0.69
2023-10-12,16.28,16.25,16.30,16.07,17538,28413845.00,1.42,0.31,0.05,0.52
2023-10-13,16.28,16.16,16.28,16.08,14654,23674473.00,1.23,-0.55,-0.09,0.44
2023-10-16,16.16,16.22,16.22,16.03,22489,36271444.00,1.18,0.37,0.06,0.67
2023-10-17,16.20,16.24,16.35,16.09,23877,38735391.00,1.60,0.12,0.02,0.71
2023-10-18,16.30,16.16,16.39,16.10,25929,42047160.00,1.79,-0.49,-0.08,0.77
2023-10-19,16.06,15.80,16.27,15.77,41390,66112693.00,3.09,-2.23,-0.36,1.23
2023-10-20,15.80,15.85,16.02,15.76,26038,41422644.00,1.65,0.32,0.05,0.78
2023-10-23,15.84,15.56,15.84,15.47,24930,38906080.00,2.33,-1.83,-0.29,0.74
2023-10-24,15.57,16.00,16.05,15.51,27825,44038690.00,3.47,2.83,0.44,0.83
2023-10-25,16.01,15.96,16.23,15.94,19973,32101321.00,1.81,-0.25,-0.04,0.60
2023-10-26,15.90,15.92,16.01,15.60,29156,45969567.00,2.57,-0.25,-0.04,0.87
2023-10-27,15.90,16.31,16.40,15.82,31357,50804204.00,3.64,2.45,0.39,0.93
2023-10-30,16.33,16.59,16.60,16.33,33377,55102357.00,1.66,1.72,0.28,1.00
2023-10-31,16.59,16.54,16.66,16.47,21798,36079284.00,1.15,-0.30,-0.05,0.65
2023-11-01,16.54,16.62,16.70,16.39,22945,38052645.00,1.87,0.48,0.08,0.68
2023-11-02,16.68,16.43,16.68,16.39,17995,29648382.00,1.74,-1.14,-0.19,0.54
2023-11-03,16.43,16.55,16.65,16.42,19064,31581409.00,1.40,0.73,0.12,0.57
2023-11-06,16.60,16.72,16.78,16.56,24219,40439725.00,1.33,1.03,0.17,0.72
2023-11-07,16.72,16.72,16.76,16.60,17182,28669690.00,0.96,0.00,0.00,0.51
2023-11-08,16.72,16.68,16.78,16.61,16079,26834013.00,1.02,-0.24,-0.04,0.48
2023-11-09,16.67,17.10,18.00,16.60,105396,182669377.00,8.39,2.52,0.42,3.14
2023-11-10,16.86,16.99,17.04,16.65,78862,132568668.00,2.28,-0.64,-0.11,2.35
2023-11-13,16.92,16.73,17.07,16.65,37897,63732223.95,2.47,-1.53,-0.26,1.13
