2020-02-11,9.32,9.29,9.38,9.18,56908,56386909.00,2.14,-0.54,-0.05,0.69
2020-02-12,9.30,9.35,9.43,9.23,70910,70645020.00,2.15,0.65,0.06,0.86
2020-02-13,9.41,9.31,9.46,9.24,87168,86807965.00,2.35,-0.43,-0.04,1.06
2020-02-14,9.24,9.40,9.50,9.23,74790,75045101.00,2.90,0.97,0.09,0.91
2020-02-17,9.46,9.65,9.68,9.43,61867,63218184.00,2.66,2.66,0.25,0.75
2020-02-18,9.70,9.92,9.97,9.58,113877,118726869.00,4.04,2.80,0.27,1.39
2020-02-19,9.95,10.29,10.50,9.80,156371,170276138.00,7.06,3.73,0.37,1.90
2020-02-20,10.34,10.33,10.46,10.12,105308,114909113.00,3.30,0.39,0.04,1.28
2020-02-21,10.41,10.57,10.70,10.26,128727,143327875.00,4.26,2.32,0.24,1.57
2020-02-24,10.67,11.03,11.19,10.58,145010,167346690.00,5.77,4.35,0.46,1.76
2020-02-25,10.69,10.80,10.94,10.31,140518,159044242.00,5.71,-2.09,-0.23,1.71
2020-02-26,10.57,10.42,10.81,10.33,124737,139704444.00,4.44,-3.52,-0.38,1.52
2020-02-27,10.47,10.42,10.67,10.35,77043,85810391.00,3.07,0.00,0.00,0.94
2020-02-28,10.24,9.70,10.24,9.67,124097,131463780.00,5.47,-6.91,-0.72,1.51
2020-03-02,9.90,10.15,10.15,9.83,85066,90621476.00,3.30,4.64,0.45,1.04
2020-03-03,10.32,10.09,10.51,9.98,99258,108280057.00,5.22,-0.59,-0.06,1.21
2020-03-04,10.06,9.99,10.21,9.75,87868,93262200.00,4.56,-0.99,-0.10,1.07
2020-03-05,10.16,9.94,10.27,9.77,112554,119010989.00,5.01,-0.50,-0.05,1.37
2020-03-06,9.85,9.97,10.13,9.67,99413,104795895.00,4.63,0.30,0.03,1.21
2020-03-09,9.77,9.45,9.92,9.42,114270,117482971.00,5.02,-5.22,-0.52,1.39
2020-03-10,9.26,9.59,9.66,9.09,107869,107587909.00,6.03,1.48,0.14,1.31
2020-03-11,9.59,9.37,9.71,9.37,61117,61922100.00,3.55,-2.29,-0.22,0.74
2020-03-12,9.17,9.11,9.29,9.03,72534,70790819.00,2.77,-2.77,-0.26,0.88
2020-03-13,8.59,8.92,9.07,8.50,84868,79504782.00,6.26,-2.09,-0.19,1.03
2020-03-16,8.98,8.40,9.04,8.35,97372,90353910.00,7.74,-5.83,-0.52,1.18
2020-03-17,8.36,8.38,8.57,8.23,70879,63795577.00,4.05,-0.24,-0.02,0.86
2020-03-18,8.47,8.28,8.59,8.25,63317,57259315.00,4.06,-1.19,-0.10,0.77
2020-03-19,8.35,8.46,8.49,8.17,67838,60788063.00,3.86,2.17,0.18,0.83
2020-03-20,8.55,8.52,8.61,8.35,43593,39687895.00,3.07,0.71,0.06,0.53
2020-03-23,8.34,8.09,8.42,8.03,55925,49348352.00,4.58,-5.05,-0.43,0.68
2020-03-24,8.24,8.27,8.31,8.02,44761,39469621.00,3.58,2.22,0.18,0.54
2020-03-25,8.48,8.49,8.57,8.38,45712,41592972.00,2.30,2.66,0.22,0.56
2020-03-26,8.49,8.62,8.72,8.39,62281,57316224.00,3.89,1.53,0.13,0.76
2020-03-27,8.70,8.43,8.75,8.40,49800,45647711.00,4.06,-2.20,-0.19,0.61
2020-03-30,8.37,8.29,8.42,8.08,36240,32137266.00,4.03,-1.66,-0.14,0.44
2020-03-31,8.42,8.45,8.60,8.35,46164,41973600.00,3.02,1.93,0.16,0.56
2020-04-01,8.45,8.44,8.53,8.31,35674,32281141.00,2.60,-0.12,-0.01,0.43
2020-04-02,8.44,8.57,8.57,8.32,34959,31783146.00,2.96,1.54,0.13,0.43
2020-04-03,8.53,8.41,8.62,8.39,29938,27331669.00,2.68,-1.87,-0.16,0.36
2020-04-07,8.54,8.71,8.77,8.51,57307,53099514.00,3.09,3.57,0.30,0.70
2020-04-08,8.66,8.68,8.75,8.61,29365,27323891.00,1.61,-0.34,-0.03,0.36
2020-04-09,8.82,8.85,9.09,8.80,48966,46830945.00,3.34,1.96,0.17,0.60
2020-04-10,8.87,8.64,8.87,8.57,35616,33206005.00,3.39,-2.37,-0.21,0.43
2020-04-13,8.64,8.76,8.82,8.48,27252,25433405.00,3.94,1.39,0.12,0.33
2020-04-14,8.95,8.99,9.16,8.90,61952,59734501.00,2.97,2.63,0.23,0.75
2020-04-15,9.00,8.91,9.09,8.88,41705,40095098.00,2.34,-0.89,-0.08,0.51
2020-04-16,8.88,9.14,9.20,8.85,66014,64106808.00,3.93,2.58,0.23,0.80
2020-04-17,9.16,9.48,9.51,9.07,95547,95288368.00,4.81,3.72,0.34,1.16
2020-04-20,9.48,9.62,9.74,9.40,58785,59812518.00,3.59,1.48,0.14,0.72
2020-04-21,9.51,9.54,9.62,9.15,94004,93965247.00,4.89,-0.83,-0.08,1.14
2020-04-22,9.38,9.50,9.62,9.35,49822,50413893.00,2.83,-0.42,-0.04,0.61
2020-04-23,9.54,9.63,9.70,9.39,64894,66298369.00,3.26,1.37,0.13,0.79
2020-04-24,9.59,9.49,9.79,9.45,54184,55443452.00,3.53,-1.45,-0.14,0.66
2020-04-27,9.46,9.40,9.60,9.39,35861,36199257.00,2.21,-0.95,-0.09,0.44
2020-04-28,9.42,9.63,9.63,9.04,85495,85932544.00,6.28,2.45,0.23,1.04
2020-04-29,9.55,9.66,9.75,9.48,71528,73491010.00,2.80,0.31,0.03,0.87
2020-04-30,9.66,9.88,10.08,9.66,92674,97660501.00,4.35,2.28,0.22,1.13
2020-05-06,9.84,10.12,10.17,9.73,95135,101351461.00,4.45,2.43,0.24,1.16
2020-05-07,10.10,10.08,10.19,9.96,61446,65716339.00,2.27,-0.40,-0.04,0.75
2020-05-08,10.08,10.27,10.33,9.97,82969,89556546.00,3.57,1.88,0.19,1.01
2020-05-11,10.27,10.16,10.36,10.05,59968,64824114.00,3.02,-1.07,-0.11,0.73
2020-05-12,10.18,10.18,10.23,9.99,47731,51343369.00,2.36,0.20,0.02,0.58
2020-05-13,10.16,10.18,10.24,10.10,37719,40768813.00,1.38,0.00,0.00,0.46
2020-05-14,10.18,10.12,10.34,10.10,43358,46996309.00,2.36,-0.59,-0.06,0.53
2020-05-15,10.15,10.05,10.25,10.03,37892,40793871.00,2.17,-0.69,-0.07,0.46
2020-05-18,10.29,10.21,10.57,10.17,127669,140443436.00,3.98,1.59,0.16,1.55
2020-05-19,10.26,10.54,10.73,10.26,96174,107487502.00,4.60,3.23,0.33,1.17
2020-05-20,10.58,10.47,10.64,10.39,60305,67211542.00,2.37,-0.66,-0.07,0.73
2020-05-21,10.44,10.32,10.52,10.31,50422,55589151.00,2.01,-1.43,-0.15,0.61
2020-05-22,10.36,10.06,10.41,10.03,55023,59418845.00,3.68,-2.52,-0.26,0.67
2020-05-25,10.05,10.15,10.20,10.03,35937,38633339.00,1.69,0.89,0.09,0.44
2020-05-26,10.14,10.46,10.51,10.14,49672,54665490.00,3.65,3.05,0.31,0.60
2020-05-27,10.51,10.36,10.64,10.30,44998,49890239.00,3.25,-0.96,-0.10,0.55
2020-05-28,10.36,10.17,10.46,9.97,48057,51923618.00,4.73,-1.83,-0.19,0.58
2020-05-29,10.10,10.45,10.58,10.10,72741,80451785.00,4.72,2.75,0.28,0.89
2020-06-01,10.51,10.57,10.75,10.47,83087,93188425.00,2.68,1.15,0.12,1.01
2020-06-02,10.59,10.54,10.67,10.49,50493,56516352.00,1.70,-0.28,-0.03,0.61
2020-06-03,10.56,10.86,10.94,10.39,99588,112894702.00,5.22,3.04,0.32,1.21
2020-06-04,10.87,10.92,11.12,10.72,113881,131138832.00,3.68,0.55,0.06,1.39
2020-06-05,10.92,11.19,11.20,10.78,130153,152137147.00,3.85,2.47,0.27,1.58
2020-06-08,11.27,11.25,11.76,11.24,184970,223222593.00,4.65,0.54,0.06,2.25
2020-06-09,11.37,11.40,11.62,11.26,104045,125522812.00,3.20,1.33,0.15,1.27
2020-06-10,11.44,11.56,11.59,11.20,83028,100304889.00,3.42,1.40,0.16,1.01
2020-06-11,11.58,11.08,11.61,11.07,152166,181192857.00,4.67,-4.15,-0.48,1.85
2020-06-12,10.89,11.05,11.36,10.87,110132,129247277.00,4.42,-0.27,-0.03,1.34
2020-06-15,11.02,11.39,11.94,11.02,176665,215897532.00,8.33,3.08,0.34,2.15
2020-06-16,11.58,11.52,11.66,11.36,80661,97834054.00,2.63,1.14,0.13,0.98
2020-06-17,11.60,11.52,11.63,11.33,68579,82945950.00,2.60,0.00,0.00,0.83
2020-06-18,11.70,11.73,11.88,11.58,81030,98415095.00,2.60,1.82,0.21,0.99
2020-06-19,11.78,11.57,11.78,11.55,77307,93197821.00,1.96,-1.36,-0.16,0.94
2020-06-22,11.64,12.08,12.30,11.53,165333,204782822.00,6.66,4.41,0.51,2.01
2020-06-23,12.23,12.25,12.37,11.96,118314,149248737.00,3.39,1.41,0.17,1.44
2020-06-24,12.24,12.04,12.37,11.91,112763,141202732.00,3.76,-1.71,-0.21,1.37
2020-06-29,12.00,11.97,12.17,11.86,82273,102177984.00,2.57,-0.58,-0.07,1.00
2020-06-30,11.97,12.30,12.39,11.97,84513,107085446.00,3.51,2.76,0.33,1.02
2020-07-01,12.40,12.27,12.48,12.04,80623,102231373.00,3.58,-0.24,-0.03,0.97
2020-07-02,12.34,12.18,12.34,11.99,103526,130160817.00,2.85,-0.73,-0.09,1.25
2020-07-03,12.19,12.05,12.19,11.74,125451,155834579.00,3.69,-1.07,-0.13,1.52
2020-07-06,12.04,12.45,12.55,11.97,142562,181929736.00,4.81,3.32,0.40,1.72
2020-07-07,12.50,12.73,12.89,12.21,175914,228309087.00,5.46,2.25,0.28,2.13
2020-07-08,12.78,12.81,12.86,12.50,144549,190284972.00,2.83,0.63,0.08,1.75
2020-07-09,12.83,13.38,13.53,12.72,221680,302863888.00,6.32,4.45,0.57,2.68
2020-07-10,13.37,13.04,13.69,12.92,185861,253878659.00,5.75,-2.54,-0.34,2.25
2020-07-13,13.05,13.30,13.38,13.03,160438,219796593.00,2.68,1.99,0.26,1.94
2020-07-14,13.31,13.09,13.34,12.78,159767,215373091.00,4.21,-1.58,-0.21,1.93
2020-07-15,13.12,12.90,13.31,12.84,128641,173746756.00,3.59,-1.45,-0.19,1.55
2020-07-16,12.92,12.28,13.03,12.15,151842,198272944.00,6.82,-4.81,-0.62,1.84
2020-07-17,12.21,11.97,12.47,11.73,137629,172472863.00,6.03,-2.52,-0.31,1.66
2020-07-20,11.99,12.60,12.70,11.99,132542,171062041.00,5.93,5.26,0.63,1.60
2020-07-21,12.60,13.19,13.41,12.60,160433,217483817.00,6.43,4.68,0.59,1.94
2020-07-22,13.21,13.30,13.45,13.12,125746,172828439.00,2.50,0.83,0.11,1.52
2020-07-23,13.18,13.31,13.34,12.88,124982,169816208.00,3.46,0.08,0.01,1.51
2020-07-24,13.18,13.23,13.99,13.13,293835,410874416.00,6.46,-0.60,-0.08,3.55
2020-07-27,13.20,13.11,13.73,13.01,173878,239793423.00,5.44,-0.91,-0.12,2.10
2020-07-28,13.11,13.34,13.42,13.06,111351,152477803.00,2.75,1.75,0.23,1.35
2020-07-29,13.18,13.78,13.78,13.01,137616,192818163.00,5.77,3.30,0.44,1.66
2020-07-30,13.81,13.40,13.88,13.31,140434,195715937.00,4.14,-2.76,-0.38,1.70
2020-07-31,13.33,13.69,13.78,13.33,114858,161426227.00,3.36,2.16,0.29,1.39
2020-08-03,13.74,14.16,14.18,13.74,169540,245140690.00,3.21,3.43,0.47,2.05
2020-08-04,14.18,14.42,14.50,13.95,163879,240577390.00,3.88,1.84,0.26,1.98
2020-08-05,14.38,15.11,15.41,14.23,220851,337373152.00,8.18,4.79,0.69,2.67
2020-08-06,15.18,14.35,15.27,14.15,235245,353789056.00,7.41,-5.03,-0.76,2.84
2020-08-07,14.14,13.71,14.25,13.41,200080,283413200.00,5.85,-4.46,-0.64,2.42
2020-08-10,13.62,13.63,13.94,13.40,111901,157249995.00,3.94,-0.58,-0.08,1.35
2020-08-11,13.58,13.36,13.83,13.34,97214,136279198.00,3.60,-1.98,-0.27,1.18
2020-08-12,13.29,13.04,13.39,12.77,131254,176650743.00,4.64,-2.40,-0.32,1.59
2020-08-13,13.11,13.38,13.49,12.82,96056,130801887.00,5.14,2.61,0.34,1.16
2020-08-14,13.30,13.47,13.48,13.13,67941,93597095.00,2.62,0.67,0.09,0.82
2020-08-17,13.54,13.69,13.88,13.47,89324,126539731.00,3.04,1.63,0.22,1.08
2020-08-18,13.75,13.52,13.83,13.42,81787,114156385.00,2.99,-1.24,-0.17,0.99
2020-08-19,13.37,13.06,13.43,13.00,99557,135267640.00,3.18,-3.40,-0.46,1.20
2020-08-20,13.13,13.11,13.13,12.77,46098,61998350.00,2.76,0.38,0.05,0.56
2020-08-21,13.23,13.08,13.26,12.94,42673,57713512.00,2.44,-0.23,-0.03,0.52
2020-08-24,13.09,13.31,13.35,13.00,48375,66293951.00,2.68,1.76,0.23,0.58
2020-08-25,13.30,13.35,13.47,13.20,52001,71912586.00,2.03,0.30,0.04,0.63
2020-08-26,13.40,12.88,13.45,12.83,55948,75534811.00,4.64,-3.52,-0.47,0.68
2020-08-27,12.91,13.13,13.13,12.79,41240,55286318.00,2.64,1.94,0.25,0.50
2020-08-28,13.20,13.28,13.38,12.99,62736,85700330.00,2.97,1.14,0.15,0.76
2020-08-31,13.37,13.07,13.41,13.03,58644,80036488.00,2.86,-1.58,-0.21,0.71
2020-09-01,13.07,13.03,13.09,12.76,51101,68332409.00,2.52,-0.31,-0.04,0.62
2020-09-02,13.12,12.75,13.12,12.70,57195,75877537.00,3.22,-2.15,-0.28,0.69
2020-09-03,12.79,12.77,12.89,12.49,85937,112653070.00,3.14,0.16,0.02,1.04
2020-09-04,12.54,12.59,12.68,12.46,46696,60688148.00,1.72,-1.41,-0.18,0.56
2020-09-07,12.53,12.24,12.69,12.16,75134,96343498.00,4.21,-2.78,-0.35,0.91
2020-09-08,12.23,12.16,12.35,11.93,62390,78508008.00,3.43,-0.65,-0.08,0.75
2020-09-09,12.11,12.02,12.25,11.78,72165,89821463.00,3.87,-1.15,-0.14,0.87
2020-09-10,12.11,11.58,12.23,11.53,67524,82610646.00,5.82,-3.66,-0.44,0.82
2020-09-11,11.84,12.11,12.23,11.81,55664,69467294.00,3.63,4.58,0.53,0.67
2020-09-14,12.05,11.93,12.11,11.86,37183,46183219.00,2.06,-1.49,-0.18,0.45
2020-09-15,12.01,12.25,12.41,11.82,48552,61171061.00,4.95,2.68,0.32,0.59
2020-09-16,12.20,12.20,12.40,12.08,34573,43781285.00,2.61,-0.41,-0.05,0.42
2020-09-17,12.25,12.37,12.45,12.21,41825,53574567.00,1.97,1.39,0.17,0.51
2020-09-18,12.38,12.91,12.92,12.38,71971,94818586.00,4.37,4.37,0.54,0.87
2020-09-21,12.93,12.71,12.94,12.63,46881,61797286.00,2.40,-1.55,-0.20,0.57
2020-09-22,12.60,12.48,12.70,12.37,35294,45873861.00,2.60,-1.81,-0.23,0.43
2020-09-23,12.47,12.55,12.58,12.37,28451,36790084.00,1.68,0.56,0.07,0.34
2020-09-24,12.41,12.15,12.51,12.13,46220,58739732.00,3.03,-3.19,-0.40,0.56
2020-09-25,12.20,11.95,12.31,11.89,33771,42142835.00,3.46,-1.65,-0.20,0.41
2020-09-28,12.04,11.85,12.17,11.79,23715,29396194.00,3.18,-0.84,-0.10,0.29
2020-09-29,11.91,12.18,12.31,11.80,46422,58525094.00,4.30,2.78,0.33,0.56
2020-09-30,12.24,11.99,12.25,11.89,26859,33543036.00,2.96,-1.56,-0.19,0.32
2020-10-09,12.20,12.64,12.69,12.10,55673,72138576.00,4.92,5.42,0.65,0.67
2020-10-12,12.69,12.75,12.78,12.54,64817,85168523.00,1.90,0.87,0.11,0.78
2020-10-13,12.77,12.56,12.83,12.54,47263,61887341.00,2.27,-1.49,-0.19,0.57
2020-10-14,12.66,12.53,12.77,12.43,49605,64542256.00,2.71,-0.24,-0.03,0.60
2020-10-15,12.53,12.39,12.59,12.34,34127,43894266.00,2.00,-1.12,-0.14,0.41
2020-10-16,12.37,12.16,12.42,12.12,31552,39907012.00,2.42,-1.86,-0.23,0.38
2020-10-19,12.34,12.16,12.41,12.13,29994,38127976.00,2.30,0.00,0.00,0.36
2020-10-20,12.11,12.27,12.30,12.11,20599,26076884.00,1.56,0.90,0.11,0.25
2020-10-21,12.44,12.20,12.44,12.11,25728,32743486.00,2.69,-0.57,-0.07,0.31
2020-10-22,12.15,12.35,12.35,11.90,28333,35442266.00,3.69,1.23,0.15,0.34
2020-10-23,12.23,11.95,12.30,11.91,35415,44373630.00,3.16,-3.24,-0.40,0.43
2020-10-26,11.95,11.75,11.99,11.65,31289,38337717.00,2.85,-1.67,-0.20,0.38
2020-10-27,11.71,11.96,12.00,11.66,22001,27044917.00,2.89,1.79,0.21,0.27
2020-10-28,11.94,12.54,12.57,11.76,76216,97411178.00,6.77,4.85,0.58,0.92
2020-10-29,12.43,12.31,12.52,12.29,42492,54518339.00,1.83,-1.83,-0.23,0.51
2020-10-30,12.11,11.70,12.31,11.53,73703,91129868.00,6.34,-4.96,-0.61,0.89
2020-11-02,11.64,11.50,11.75,11.19,80727,95839954.00,4.79,-1.71,-0.20,0.98
2020-11-03,11.70,11.57,11.72,11.26,51930,61736505.00,4.00,0.61,0.07,0.63
2020-11-04,11.57,12.04,12.26,11.45,87270,108330959.00,7.00,4.06,0.47,1.05
2020-11-05,12.04,11.91,12.10,11.85,43407,53753131.00,2.08,-1.08,-0.13,0.52
2020-11-06,11.94,11.67,11.94,11.59,52003,63104052.00,2.94,-2.02,-0.24,0.63
2020-11-09,11.65,11.96,12.01,11.65,49459,61079015.00,3.08,2.49,0.29,0.60
2020-11-10,12.01,11.78,12.05,11.72,31792,39071367.00,2.76,-1.51,-0.18,0.38
2020-11-11,11.86,11.67,11.86,11.63,31372,38082916.00,1.95,-0.93,-0.11,0.38
2020-11-12,11.70,11.71,11.74,11.61,19264,23363331.00,1.11,0.34,0.04,0.23
2020-11-13,11.66,11.66,11.72,11.51,16837,20310417.00,1.79,-0.43,-0.05,0.20
2020-11-16,11.71,11.71,11.74,11.58,20574,24934489.00,1.37,0.43,0.05,0.25
2020-11-17,11.73,11.53,11.73,11.48,30719,36830204.00,2.13,-1.54,-0.18,0.37
2020-11-18,11.51,11.52,11.61,11.45,26287,31458409.00,1.39,-0.09,-0.01,0.32
2020-11-19,11.46,11.58,11.62,11.40,20850,24968963.00,1.91,0.52,0.06,0.25
2020-11-20,11.56,11.60,11.60,11.46,18481,22159003.00,1.21,0.17,0.02,0.22
2020-11-23,11.63,11.64,11.69,11.48,32849,39520606.00,1.81,0.34,0.04,0.40
2020-11-24,11.64,11.54,11.71,11.52,23770,28643461.00,1.63,-0.86,-0.10,0.29
2020-11-25,11.64,11.75,12.02,11.57,54636,67078248.00,3.90,1.82,0.21,0.66
2020-11-26,11.74,11.75,11.84,11.64,23696,28865018.00,1.70,0.00,0.00,0.29
2020-11-27,11.80,11.99,12.05,11.67,51898,64258810.00,3.23,2.04,0.24,0.63
2020-11-30,12.07,11.79,12.07,11.77,32088,39548014.00,2.50,-1.67,-0.20,0.39
2020-12-01,11.78,11.84,11.93,11.78,27594,33936001.00,1.27,0.42,0.05,0.33
2020-12-02,11.80,11.75,11.89,11.71,31430,38394512.00,1.52,-0.76,-0.09,0.38
2020-12-03,11.88,11.76,11.90,11.71,29856,36506065.00,1.62,0.09,0.01,0.36
2020-12-04,11.72,11.67,11.85,11.64,35008,42625533.00,1.79,-0.77,-0.09,0.42
2020-12-07,11.67,11.42,11.75,11.42,37719,45337477.00,2.83,-2.14,-0.25,0.46
2020-12-08,11.41,11.42,11.55,11.38,26370,31355626.00,1.49,0.00,0.00,0.32
2020-12-09,11.47,11.38,11.60,11.31,42697,50925772.00,2.54,-0.35,-0.04,0.52
2020-12-10,11.37,11.22,11.38,11.17,41714,48754435.00,1.85,-1.41,-0.16,0.50
2020-12-11,11.32,11.05,11.35,10.95,57635,66785019.00,3.57,-1.52,-0.17,0.70
2020-12-14,11.18,11.28,11.33,10.94,46101,53307291.00,3.53,2.08,0.23,0.56
2020-12-15,11.29,11.35,11.39,11.17,31709,37333334.00,1.95,0.62,0.07,0.38
2020-12-16,11.38,11.17,11.44,11.16,23919,27971791.00,2.47,-1.59,-0.18,0.29
2020-12-17,11.17,11.39,11.47,10.87,43780,50658038.00,5.37,1.97,0.22,0.53
2020-12-18,11.39,11.21,11.43,11.18,22267,26097109.00,2.19,-1.58,-0.18,0.27
2020-12-21,11.27,11.38,11.49,11.09,24748,29130717.00,3.57,1.52,0.17,0.30
2020-12-22,11.31,10.99,11.37,10.95,37677,43453239.00,3.69,-3.43,-0.39,0.46
2020-12-23,10.99,10.92,11.08,10.86,28612,32611948.00,2.00,-0.64,-0.07,0.35
2020-12-24,10.92,10.37,10.94,10.18,72938,80025562.00,6.96,-5.04,-0.55,0.88
2020-12-25,10.80,11.45,11.45,10.53,80702,93303198.00,8.87,10.41,1.08,0.98
2020-12-28,11.81,12.15,12.30,11.54,165456,206494091.00,6.64,6.11,0.70,2.00
2020-12-29,12.05,11.93,12.14,11.85,73525,91278934.00,2.39,-1.81,-0.22,0.89
2020-12-30,11.81,11.80,11.94,11.68,45811,56067996.00,2.18,-1.09,-0.13,0.55
2020-12-31,11.59,11.67,11.89,11.59,46120,56225918.00,2.54,-1.10,-0.13,0.58
