2023-02-27,16.13,16.32,16.61,16.08,47831,79622921.03,3.28,0.99,0.16,0.59
2023-02-28,16.31,16.25,16.41,16.07,28579,47113605.86,2.08,-0.43,-0.07,0.36
2023-03-01,16.25,16.22,16.50,16.11,51614,85283217.90,2.40,-0.18,-0.03,0.64
2023-03-02,16.24,16.03,16.34,15.90,54201,88478932.82,2.71,-1.17,-0.19,0.67
2023-03-03,16.04,15.85,16.18,15.78,43295,70040226.87,2.50,-1.12,-0.18,0.54
2023-03-06,15.89,15.75,15.89,15.58,73088,116998245.15,1.96,-0.63,-0.10,0.91
2023-03-07,15.85,15.31,15.89,15.28,103210,162398903.13,3.87,-2.79,-0.44,1.28
2023-03-08,15.32,15.37,15.62,15.21,71077,111064413.25,2.68,0.39,0.06,0.88
2023-03-09,15.30,15.23,15.59,15.19,63081,98102068.00,2.60,-0.91,-0.14,0.78
2023-03-10,15.24,15.36,15.50,15.11,67950,106008242.89,2.56,0.85,0.13,0.85
2023-03-13,15.55,15.47,15.88,15.28,97259,153992177.00,3.91,0.72,0.11,1.21
2023-03-14,15.41,15.11,15.64,15.00,97654,150705523.50,4.14,-2.33,-0.36,1.21
2023-03-15,15.15,14.84,15.39,14.75,102245,155549104.00,4.24,-1.79,-0.27,1.27
2023-03-16,14.86,14.72,14.89,14.56,79080,118333514.65,2.22,-0.81,-0.12,0.98
2023-03-17,14.74,14.52,14.85,14.44,88982,132170722.09,2.79,-1.36,-0.20,1.11
2023-03-20,14.56,14.60,14.71,14.35,62674,93053934.38,2.48,0.55,0.08,0.78
2023-03-21,14.70,15.27,15.32,14.60,89156,136544080.64,4.93,4.59,0.67,1.11
2023-03-22,15.39,15.55,15.95,15.30,82445,131183314.35,4.26,1.83,0.28,1.03
2023-03-23,15.58,15.55,15.73,15.18,83758,131236139.54,3.54,0.00,0.00,1.04
2023-03-24,15.60,15.46,15.84,15.37,52946,83490457.34,3.02,-0.58,-0.09,0.66
2023-03-27,15.51,15.44,15.61,15.29,70952,111147240.50,2.07,-0.13,-0.02,0.88
2023-03-28,15.76,15.88,16.29,15.58,150614,243486755.57,4.60,2.85,0.44,1.87
2023-03-29,15.70,15.90,16.49,15.70,102788,168045387.10,4.97,0.13,0.02,1.28
2023-03-30,15.90,15.85,16.08,15.73,91083,146383879.93,2.20,-0.31,-0.05,1.13
2023-03-31,15.95,16.10,16.18,15.87,51593,84003492.47,1.96,1.58,0.25,0.64
2023-04-03,16.05,16.02,16.17,15.90,59244,96515892.37,1.68,-0.50,-0.08,0.74
2023-04-04,16.02,15.87,16.13,15.75,88495,143416709.49,2.37,-0.94,-0.15,1.10
2023-04-06,15.86,15.81,15.93,15.50,78595,125349084.21,2.71,-0.38,-0.06,0.98
2023-04-07,15.88,16.26,16.35,15.82,75135,123818506.29,3.35,2.85,0.45,0.93
2023-04-10,16.25,16.05,16.25,15.80,53484,86883038.56,2.77,-1.29,-0.21,0.67
2023-04-11,15.96,15.88,16.10,15.80,42567,68672916.20,1.87,-1.06,-0.17,0.53
2023-04-12,15.92,15.75,15.92,15.40,70407,111996257.32,3.27,-0.82,-0.13,0.88
2023-04-13,15.77,15.55,15.84,15.48,44858,71042671.13,2.29,-1.27,-0.20,0.56
2023-04-14,15.61,15.39,15.65,15.36,32781,51530511.34,1.86,-1.03,-0.16,0.41
2023-04-17,15.39,15.68,16.15,15.35,67151,107907356.33,5.20,1.88,0.29,0.84
2023-04-18,15.73,15.55,15.73,15.41,33462,52811238.56,2.04,-0.83,-0.13,0.42
2023-04-19,15.55,15.94,16.19,15.37,63145,101614276.96,5.27,2.51,0.39,0.79
2023-04-20,15.84,15.35,15.94,15.16,93906,146709849.79,4.89,-3.70,-0.59,1.17
2023-04-21,15.32,15.25,15.56,15.17,53654,83442706.48,2.54,-0.65,-0.10,0.67
2023-04-24,15.56,15.35,15.56,14.85,45772,71057697.54,4.66,0.66,0.10,0.57
2023-04-25,15.44,15.86,16.03,15.15,140734,223700872.33,5.73,3.32,0.51,1.75
2023-04-26,15.81,16.20,16.34,15.71,122238,198647829.42,3.97,2.14,0.34,1.52
2023-04-27,16.24,15.90,16.31,15.76,88229,142947557.26,3.40,-1.85,-0.30,1.10
2023-04-28,16.20,16.35,16.68,16.05,190186,316213976.82,3.96,2.83,0.45,2.37
2023-05-04,16.00,15.91,16.63,15.85,100664,165573769.14,4.77,-2.69,-0.44,1.25
2023-05-05,16.00,15.42,16.21,15.09,124592,195915250.43,7.04,-3.08,-0.49,1.55
2023-05-08,15.42,14.99,15.50,14.72,110732,168680905.04,5.06,-2.79,-0.43,1.38
2023-05-09,15.05,14.39,15.05,14.38,82364,122265982.93,4.47,-4.00,-0.60,1.02
2023-05-10,14.46,14.23,14.49,14.11,51692,75013820.02,2.64,-1.11,-0.16,0.64
2023-05-11,14.27,14.31,14.50,14.05,47052,68369258.91,3.16,0.56,0.08,0.59
2023-05-12,14.35,14.28,14.55,14.17,49024,71668122.23,2.66,-0.21,-0.03,0.61
2023-05-15,14.30,14.40,14.60,14.14,43623,63645368.78,3.22,0.84,0.12,0.54
2023-05-16,14.43,14.70,14.85,14.37,63021,94034073.07,3.33,2.08,0.30,0.78
2023-05-17,14.67,14.99,15.01,14.50,41173,61871784.71,3.47,1.97,0.29,0.51
2023-05-18,14.95,15.35,15.42,14.95,74617,115794976.94,3.14,2.40,0.36,0.93
2023-05-19,15.38,15.78,15.83,15.31,88182,140402155.01,3.39,2.80,0.43,1.10
2023-05-22,15.59,15.77,16.01,15.59,59468,95053526.33,2.66,-0.06,-0.01,0.74
2023-05-23,15.67,15.59,15.93,15.55,64284,103040737.03,2.41,-1.14,-0.18,0.80
2023-05-24,15.53,15.61,15.83,15.48,52774,84058119.94,2.25,0.13,0.02,0.66
2023-05-25,15.55,15.55,15.93,15.35,67879,107470992.45,3.72,-0.38,-0.06,0.84
2023-05-26,15.59,15.76,15.89,15.47,49728,79571797.75,2.70,1.35,0.21,0.62
2023-05-29,15.85,15.59,15.91,15.51,56349,89784039.25,2.54,-1.08,-0.17,0.70
2023-05-30,15.50,15.81,15.86,15.50,50187,80034341.55,2.31,1.41,0.22,0.62
2023-05-31,15.68,15.76,15.83,15.59,55024,87895654.34,1.52,-0.32,-0.05,0.68
2023-06-01,15.71,15.73,15.99,15.64,53902,86648910.14,2.22,-0.19,-0.03,0.67
2023-06-02,15.89,15.53,15.96,15.48,52434,83422935.73,3.05,-1.27,-0.20,0.65
2023-06-05,15.47,15.49,15.67,15.35,42050,66070603.58,2.06,-0.26,-0.04,0.52
2023-06-06,15.45,14.93,15.51,14.93,56484,86871694.96,3.74,-3.62,-0.56,0.70
2023-06-07,15.01,14.91,15.06,14.85,42825,65096223.00,1.41,-0.13,-0.02,0.53
2023-06-08,14.92,14.66,15.02,14.62,39295,58871064.00,2.68,-1.68,-0.25,0.49
2023-06-09,14.66,14.61,14.80,14.56,36405,54234163.80,1.64,-0.34,-0.05,0.45
2023-06-12,14.61,14.91,15.05,14.52,38350,57972650.70,3.63,2.05,0.30,0.48
2023-06-13,14.91,14.80,14.92,14.72,29223,43996413.57,1.34,-0.74,-0.11,0.36
2023-06-14,14.89,14.94,15.11,14.66,42427,64083740.50,3.04,0.95,0.14,0.53
2023-06-15,14.93,15.54,15.70,14.86,79499,124534126.50,5.62,4.02,0.60,0.99
2023-06-16,15.51,15.78,15.91,15.47,89077,142638860.54,2.83,1.54,0.24,1.11
2023-06-19,15.70,15.88,16.03,15.70,77923,125722590.10,2.09,0.63,0.10,0.97
2023-06-20,15.90,16.15,16.27,15.55,130109,212071857.60,4.53,1.70,0.27,1.62
2023-06-21,16.27,16.09,16.46,16.03,84565,139070736.80,2.66,-0.37,-0.06,1.05
2023-06-26,15.96,16.05,16.53,15.91,100935,166220957.67,3.85,-0.25,-0.04,1.26
2023-06-27,15.92,16.19,16.32,15.86,52316,85604408.30,2.87,0.87,0.14,0.65
2023-06-28,16.22,16.18,16.31,15.75,75521,122944455.36,3.46,-0.06,-0.01,0.94
2023-06-29,16.11,17.65,17.82,16.11,293908,513940606.03,10.57,9.09,1.47,3.66
2023-06-30,17.65,17.24,17.93,17.01,278402,491011605.48,5.21,-2.32,-0.41,3.31
2023-07-03,18.22,18.35,18.85,17.96,426245,798828409.71,5.16,6.44,1.11,5.07
2023-07-04,18.37,19.11,19.44,18.20,330156,637092544.65,6.76,4.14,0.76,3.92
2023-07-05,19.30,19.27,19.92,19.14,283125,556796659.43,4.08,0.84,0.16,3.36
2023-07-06,19.12,18.70,19.17,18.58,217981,415930192.02,3.06,-2.96,-0.57,2.59
2023-07-07,18.72,18.87,19.21,18.65,194270,373313563.44,2.99,0.91,0.17,2.31
2023-07-10,18.86,18.45,19.07,18.23,158765,297387826.55,4.45,-2.23,-0.42,1.89
2023-07-11,18.68,18.46,18.79,18.33,93014,171985904.10,2.49,0.05,0.01,1.11
2023-07-12,18.50,18.40,18.88,18.22,101524,188066909.25,3.58,-0.33,-0.06,1.21
2023-07-13,18.49,18.43,18.76,18.31,78831,145816342.67,2.45,0.16,0.03,0.94
2023-07-14,18.43,18.43,18.84,18.27,89829,166228477.18,3.09,0.00,0.00,1.07
2023-07-17,18.34,18.10,18.43,18.01,79395,144422028.14,2.28,-1.79,-0.33,0.94
2023-07-18,18.17,18.08,18.40,17.94,57209,103905352.07,2.54,-0.11,-0.02,0.68
2023-07-19,18.38,18.01,18.45,17.87,61714,111372488.68,3.21,-0.39,-0.07,0.73
2023-07-20,17.96,17.99,18.35,17.81,95091,172158260.50,3.00,-0.11,-0.02,1.13
2023-07-21,17.92,17.90,18.20,17.76,61417,110402789.46,2.45,-0.50,-0.09,0.73
2023-07-24,17.87,17.91,18.05,17.72,44433,79518420.66,1.84,0.06,0.01,0.53
2023-07-25,18.16,18.05,18.43,17.80,76929,138941856.10,3.52,0.78,0.14,0.91
2023-07-26,18.06,17.87,18.10,17.73,34804,62120755.13,2.05,-1.00,-0.18,0.41
2023-07-27,17.87,17.60,17.97,17.54,51114,90377441.07,2.41,-1.51,-0.27,0.61
2023-07-28,17.61,17.73,17.75,17.40,57364,101026548.66,1.99,0.74,0.13,0.68
2023-07-31,17.87,17.57,17.88,17.27,70994,124300101.60,3.44,-0.90,-0.16,0.84
2023-08-01,17.55,17.56,17.65,17.35,39074,68520011.43,1.71,-0.06,-0.01,0.46
2023-08-02,17.51,18.15,18.30,17.48,136646,246716608.60,4.67,3.36,0.59,1.62
2023-08-03,17.99,18.78,19.03,17.73,227502,424435220.24,7.16,3.47,0.63,2.70
2023-08-04,18.84,19.50,19.88,18.73,221706,428476652.81,6.12,3.83,0.72,2.63
2023-08-07,19.48,19.62,19.74,19.39,90699,177343208.42,1.79,0.62,0.12,1.08
2023-08-08,19.62,19.33,19.86,19.25,77296,150303549.85,3.11,-1.48,-0.29,0.92
2023-08-09,19.33,19.11,19.33,19.00,65855,125851149.30,1.71,-1.14,-0.22,0.78
2023-08-10,19.07,19.04,19.23,18.91,42256,80524196.44,1.67,-0.37,-0.07,0.50
2023-08-11,19.10,18.85,19.32,18.75,56427,107066436.05,2.99,-1.00,-0.19,0.67
2023-08-14,18.70,18.66,18.73,18.30,65166,120829038.00,2.28,-1.01,-0.19,0.77
2023-08-15,18.63,18.50,19.16,18.30,66112,122815216.41,4.61,-0.86,-0.16,0.79
2023-08-16,18.43,18.39,18.70,18.11,40389,74503787.88,3.19,-0.59,-0.11,0.48
2023-08-17,18.39,19.46,19.61,18.30,145650,279130881.30,7.12,5.82,1.07,1.73
2023-08-18,19.80,19.14,19.80,19.03,99605,192556895.88,3.96,-1.64,-0.32,1.18
2023-08-21,19.50,18.77,19.85,18.70,207372,397391336.14,6.01,-1.93,-0.37,2.46
2023-08-22,19.00,18.87,19.09,18.50,87682,164537089.50,3.14,0.53,0.10,1.04
2023-08-23,18.98,18.53,18.98,18.41,75118,139655719.62,3.02,-1.80,-0.34,0.89
2023-08-24,18.52,18.47,18.69,18.32,52143,96518267.77,2.00,-0.32,-0.06,0.62
2023-08-25,18.34,17.91,18.49,17.84,92278,166596876.75,3.52,-3.03,-0.56,1.10
2023-08-28,18.70,16.65,18.85,16.37,318735,545959398.18,13.85,-7.04,-1.26,3.79
2023-08-29,16.38,17.46,17.70,16.10,228226,393780284.69,9.61,4.86,0.81,2.71
2023-08-30,16.82,16.45,16.92,16.15,353484,581565836.94,4.41,-5.78,-1.01,4.20
2023-08-31,16.43,16.65,16.72,16.15,162385,268208012.32,3.47,1.22,0.20,1.93
2023-09-01,16.51,16.65,16.75,16.18,123246,202999654.61,3.42,0.00,0.00,1.46
2023-09-04,16.65,16.32,16.68,16.13,147009,239094133.59,3.30,-1.98,-0.33,1.75
2023-09-05,16.38,16.21,16.38,16.18,65543,106435461.70,1.23,-0.67,-0.11,0.78
2023-09-06,16.10,16.29,16.39,16.05,68191,110763694.02,2.10,0.49,0.08,0.81
2023-09-07,16.32,16.02,16.32,15.99,56597,91052702.98,2.03,-1.66,-0.27,0.67
2023-09-08,16.03,16.24,16.51,15.99,64915,105645541.42,3.25,1.37,0.22,0.77
2023-09-11,16.16,16.54,16.75,16.03,98534,162233571.43,4.43,1.85,0.30,1.17
2023-09-12,16.42,16.61,16.83,16.42,68556,114100190.65,2.48,0.42,0.07,0.81
2023-09-13,16.53,16.23,16.66,16.09,61504,100008723.49,3.43,-2.29,-0.38,0.73
2023-09-14,16.19,16.12,16.30,16.05,40141,64707619.71,1.54,-0.68,-0.11,0.48
2023-09-15,16.12,16.01,16.21,15.92,47229,75681381.32,1.80,-0.68,-0.11,0.56
2023-09-18,15.95,16.32,16.48,15.92,69316,112948779.50,3.50,1.94,0.31,0.82
2023-09-19,16.29,16.04,16.31,15.95,50296,80820156.56,2.21,-1.72,-0.28,0.60
2023-09-20,16.01,15.96,16.06,15.76,38875,61932336.02,1.87,-0.50,-0.08,0.46
2023-09-21,15.83,15.93,16.03,15.83,26937,42952164.99,1.25,-0.19,-0.03,0.32
2023-09-22,15.90,16.15,16.17,15.81,41359,66177612.08,2.26,1.38,0.22,0.49
2023-09-25,16.30,15.88,16.53,15.74,123226,198921658.77,4.89,-1.67,-0.27,1.46
2023-09-26,15.90,16.25,16.45,15.81,72624,117358050.10,4.03,2.33,0.37,0.86
2023-09-27,16.31,16.20,16.40,16.11,36597,59419940.44,1.78,-0.31,-0.05,0.43
2023-09-28,16.24,16.01,16.36,15.81,58180,93107193.66,3.40,-1.17,-0.19,0.69
2023-10-09,16.00,15.38,16.04,15.25,123802,192047487.66,4.93,-3.94,-0.63,1.47
2023-10-10,15.38,15.21,15.50,15.06,69714,105703782.66,2.86,-1.11,-0.17,0.83
2023-10-11,15.21,15.24,15.41,15.10,54439,83069045.92,2.04,0.20,0.03,0.65
2023-10-12,15.25,15.25,15.66,15.22,55549,85460588.50,2.89,0.07,0.01,0.66
2023-10-13,15.20,14.91,15.24,14.80,65969,98593974.10,2.89,-2.23,-0.34,0.78
2023-10-16,15.02,14.57,15.02,14.50,70574,103211673.85,3.49,-2.28,-0.34,0.84
2023-10-17,14.57,14.57,14.64,14.40,40156,58311604.50,1.65,0.00,0.00,0.48
2023-10-18,14.57,14.27,14.57,14.20,43329,62001345.34,2.54,-2.06,-0.30,0.51
2023-10-19,14.30,14.06,14.36,14.05,45494,64390515.65,2.17,-1.47,-0.21,0.54
2023-10-20,14.00,13.85,14.15,13.76,48083,66908677.37,2.77,-1.49,-0.21,0.57
2023-10-23,13.81,13.43,13.81,13.28,78605,106242509.00,3.83,-3.03,-0.42,0.93
2023-10-24,13.44,13.23,13.55,13.15,67735,90095578.50,2.98,-1.49,-0.20,0.80
2023-10-25,13.31,13.03,13.41,12.91,74459,97357125.77,3.78,-1.51,-0.20,0.88
2023-10-26,12.96,13.06,13.11,12.78,58025,75159137.93,2.53,0.23,0.03,0.69
2023-10-27,13.10,13.19,13.31,12.84,64612,84863157.06,3.60,1.00,0.13,0.77
2023-10-30,13.29,13.06,13.29,12.30,227263,288792860.34,7.51,-0.99,-0.13,2.70
2023-10-31,13.01,13.11,13.20,12.79,110935,144500871.11,3.14,0.38,0.05,1.32
2023-11-01,13.11,13.56,13.61,13.01,121961,164004933.65,4.58,3.43,0.45,1.45
2023-11-02,13.66,13.22,13.70,13.21,89037,118807500.75,3.61,-2.51,-0.34,1.06
2023-11-03,13.58,13.74,14.02,13.39,164810,226760327.75,4.77,3.93,0.52,1.96
2023-11-06,14.00,14.27,14.35,13.93,127831,180636229.72,3.06,3.86,0.53,1.52
2023-11-07,14.27,14.45,14.57,14.13,90855,130419994.06,3.08,1.26,0.18,1.08
2023-11-08,14.43,14.34,14.46,14.20,56807,81360974.60,1.80,-0.76,-0.11,0.68
2023-11-09,14.34,14.28,14.51,14.20,61466,88153456.70,2.16,-0.42,-0.06,0.73
2023-11-10,14.20,14.09,14.27,14.03,55960,79118048.08,1.68,-1.33,-0.19,0.67
2023-11-13,14.09,14.03,14.21,13.94,61099,85739505.70,1.92,-0.43,-0.06,0.73
2023-11-14,14.04,13.97,14.04,13.85,48505,67686015.78,1.35,-0.43,-0.06,0.58
2023-11-15,14.08,14.31,14.41,14.03,91146,129684302.53,2.72,2.43,0.34,1.08
2023-11-16,14.28,14.05,14.33,14.03,47925,67697209.00,2.10,-1.82,-0.26,0.57
2023-11-17,13.95,14.07,14.09,13.90,44320,62025573.02,1.35,0.14,0.02,0.53
2023-11-20,14.07,14.84,14.85,14.07,141107,205075385.46,5.54,5.47,0.77,1.68
2023-11-21,14.80,14.55,14.92,14.50,101315,148713123.83,2.83,-1.95,-0.29,1.20
2023-11-22,14.48,14.06,14.64,14.06,73333,104803759.50,3.99,-3.37,-0.49,0.87
2023-11-23,14.08,14.35,14.43,13.97,59557,84918736.44,3.27,2.06,0.29,0.71
2023-11-24,14.35,14.03,14.40,14.00,46936,66305020.03,2.79,-2.23,-0.32,0.56
2023-11-27,13.93,13.97,14.09,13.78,53035,73714069.94,2.21,-0.43,-0.06,0.63
2023-11-28,13.91,14.11,14.18,13.80,42682,59843596.60,2.72,1.00,0.14,0.51
2023-11-29,14.15,14.04,14.28,14.02,33213,46864129.01,1.84,-0.50,-0.07,0.39
2023-11-30,14.04,14.28,14.45,14.01,95563,136414434.45,3.13,1.71,0.24,1.14
2023-12-01,14.26,14.00,14.26,13.79,67212,93616193.20,3.29,-1.96,-0.28,0.80
2023-12-04,14.01,13.89,14.14,13.85,49336,68891720.53,2.07,-0.79,-0.11,0.59
2023-12-05,13.86,13.58,13.86,13.50,48614,66238594.65,2.59,-2.23,-0.31,0.58
2023-12-06,13.51,13.57,13.77,13.45,29314,39938249.00,2.36,-0.07,-0.01,0.35
2023-12-07,13.51,13.57,13.68,13.37,28162,38073126.00,2.28,0.00,0.00,0.33
2023-12-08,13.56,13.95,14.23,13.54,114609,160812532.00,5.08,2.80,0.38,1.36
2023-12-11,13.88,14.13,14.17,13.60,99650,139486611.40,4.09,1.29,0.18,1.18
2023-12-12,14.05,14.03,14.49,13.85,176750,251717522.28,4.53,-0.71,-0.10,2.10
2023-12-13,14.00,14.16,14.44,13.82,127089,179873239.81,4.42,0.93,0.13,1.51
2023-12-14,14.23,14.58,15.23,14.23,251625,371188701.61,7.06,2.97,0.42,2.99
2023-12-15,14.77,14.66,15.02,14.50,149244,219842685.22,3.57,0.55,0.08,1.77
2023-12-18,14.69,14.32,14.75,14.25,97119,140026217.26,3.41,-2.32,-0.34,1.15
2023-12-19,14.13,14.63,14.72,13.57,167510,237127596.26,8.03,2.16,0.31,1.99
2023-12-20,14.63,14.06,14.75,14.02,113800,163289398.91,4.99,-3.90,-0.57,1.35
2023-12-21,13.96,14.63,14.68,13.83,127786,182698779.18,6.05,4.05,0.57,1.52
2023-12-22,14.62,15.17,15.64,14.60,172868,262490138.42,7.11,3.69,0.54,2.05
