MjAyMS0wMS0wNCwxMS42OCwxMS44MiwxMS44NywxMS41Nyw0NzEwMyw1NzU1MTE1MC4wMCwyLjU3LDEuMjksMC4xNSwwLjYw
2021-03-25,13.61,14.09,14.15,13.58,83522,120673321.00,4.15,2.62,0.36,1.06
2021-03-26,14.18,14.15,14.46,14.02,86968,127536817.00,3.12,0.43,0.06,1.10
2021-03-29,14.10,13.85,14.10,13.77,65378,93643904.00,2.33,-2.12,-0.30,0.83
2021-03-30,13.80,13.73,13.90,13.57,48113,68098342.00,2.38,-0.87,-0.12,0.61
2021-03-31,13.61,13.71,13.88,13.61,34279,48656064.00,1.97,-0.15,-0.02,0.43
2021-04-01,13.72,13.74,13.84,13.58,28014,39667850.00,1.90,0.22,0.03,0.35
2021-04-02,13.73,13.46,13.75,13.46,40150,56448394.00,2.11,-2.04,-0.28,0.51
2021-04-06,13.57,13.36,13.82,13.24,50811,70802896.00,4.31,-0.74,-0.10,0.64
2021-04-07,13.28,14.07,14.12,13.15,72520,102929261.00,7.26,5.31,0.71,0.92
2021-04-08,14.04,13.72,14.12,13.68,46118,65936831.00,3.13,-2.49,-0.35,0.58
2021-04-09,13.71,13.50,13.81,13.48,37509,52642774.00,2.41,-1.60,-0.22,0.47
2021-04-12,13.53,13.58,13.69,13.40,30741,42969842.00,2.15,0.59,0.08,0.39
2021-04-13,13.58,13.83,13.89,13.36,44448,62687664.00,3.90,1.84,0.25,0.56
2021-04-14,13.76,13.69,14.08,13.63,44097,62886737.00,3.25,-1.01,-0.14,0.56
2021-04-15,13.65,13.55,13.65,13.45,21193,29639281.00,1.46,-1.02,-0.14,0.27
2021-04-16,13.51,13.57,13.74,13.50,23569,33147300.00,1.77,0.15,0.02,0.30
2021-04-19,13.53,13.97,14.10,13.42,62895,90279765.00,5.01,2.95,0.40,0.80
2021-04-20,14.01,13.78,14.09,13.75,35360,50591559.00,2.43,-1.36,-0.19,0.45
2021-04-21,13.81,14.07,14.11,13.67,39206,56324193.00,3.19,2.10,0.29,0.50
2021-04-22,14.07,13.71,14.23,13.71,74420,106958036.00,3.70,-2.56,-0.36,0.94
2021-04-23,13.65,13.62,13.73,13.46,39037,54737316.00,1.97,-0.66,-0.09,0.49
2021-04-26,13.62,13.21,13.72,13.06,90603,124539209.00,4.85,-3.01,-0.41,1.15
2021-04-27,13.09,13.21,13.28,12.94,36098,48864124.00,2.57,0.00,0.00,0.46
2021-04-28,13.43,13.17,13.45,13.09,41366,56784707.00,2.73,-0.30,-0.04,0.52
2021-04-29,13.05,12.98,13.31,12.98,40473,55107318.00,2.51,-1.44,-0.19,0.51
2021-04-30,13.03,13.00,13.20,12.60,63023,85004128.00,4.62,0.15,0.02,0.80
2021-05-06,13.02,13.18,13.27,12.96,38805,52625084.00,2.38,1.38,0.18,0.49
2021-05-07,13.17,12.74,13.18,12.69,41194,55049456.00,3.72,-3.34,-0.44,0.52
2021-05-10,12.74,12.55,12.83,12.40,54866,71458267.00,3.38,-1.49,-0.19,0.69
2021-05-11,12.41,12.62,12.78,12.41,28399,37055793.00,2.95,0.56,0.07,0.36
2021-05-12,12.71,12.75,12.79,12.36,29478,38453060.00,3.41,1.03,0.13,0.37
2021-05-13,12.66,12.51,12.71,12.30,34157,44170223.00,3.22,-1.88,-0.24,0.43
2021-05-14,12.55,12.50,12.60,12.46,27183,35235515.00,1.12,-0.08,-0.01,0.34
2021-05-17,12.54,12.53,12.62,12.31,24983,32331042.00,2.48,0.24,0.03,0.32
2021-05-18,12.56,12.18,12.59,12.14,40711,51857249.00,3.59,-2.79,-0.35,0.52
2021-05-19,12.18,12.34,12.39,11.96,19493,24757916.00,3.53,1.31,0.16,0.25
2021-05-20,12.32,12.49,12.53,12.25,29444,37956991.00,2.27,1.22,0.15,0.37
2021-05-21,12.52,12.42,12.59,12.37,20660,26660754.00,1.76,-0.56,-0.07,0.26
2021-05-24,12.42,12.59,12.75,12.35,31340,40861243.00,3.22,1.37,0.17,0.40
2021-05-25,12.59,12.39,12.73,12.33,56444,73042655.00,3.18,-1.59,-0.20,0.71
2021-05-26,12.39,12.49,12.55,12.36,23307,30090118.00,1.53,0.81,0.10,0.30
2021-05-27,12.48,12.43,12.54,12.39,36238,46749904.00,1.20,-0.48,-0.06,0.46
2021-05-28,12.52,12.14,12.52,12.05,63391,80191970.00,3.78,-2.33,-0.29,0.80
2021-05-31,12.10,11.74,12.22,11.58,87760,107402594.00,5.27,-3.29,-0.40,1.11
2021-06-01,11.74,11.99,12.15,11.61,51306,63605793.00,4.60,2.13,0.25,0.65
2021-06-02,11.98,11.95,12.05,11.80,30365,37536996.00,2.09,-0.33,-0.04,0.38
2021-06-03,11.91,11.84,12.00,11.78,23566,29055677.00,1.84,-0.92,-0.11,0.30
2021-06-04,11.77,11.84,11.88,11.76,17220,21144392.00,1.01,0.00,0.00,0.22
2021-06-07,11.81,11.83,12.00,11.79,23901,29510885.00,1.77,-0.08,-0.01,0.30
2021-06-08,11.79,11.97,12.00,11.73,35629,43876420.00,2.28,1.18,0.14,0.45
2021-06-09,11.90,12.23,12.55,11.89,60151,76472807.00,5.51,2.17,0.26,0.76
2021-06-10,12.28,12.38,12.47,12.16,34234,43755964.00,2.53,1.23,0.15,0.43
2021-06-11,12.49,12.17,12.49,12.05,26255,33261865.00,3.55,-1.70,-0.21,0.33
2021-06-15,12.19,12.12,12.19,11.95,25544,32015251.00,1.97,-0.41,-0.05,0.32
2021-06-16,12.08,12.04,12.12,11.86,25449,31727514.00,2.15,-0.66,-0.08,0.32
2021-06-17,12.10,12.15,12.26,12.02,22642,28545299.00,1.99,0.91,0.11,0.29
2021-06-18,12.32,12.47,12.62,12.21,40791,52653173.00,3.37,2.63,0.32,0.52
2021-06-21,12.47,12.40,12.52,12.26,27429,35260533.00,2.09,-0.56,-0.07,0.35
2021-06-22,12.40,12.17,12.50,12.11,41939,52417212.00,3.15,-1.85,-0.23,0.53
2021-06-23,12.14,12.38,12.50,12.14,34373,43323327.00,2.96,1.73,0.21,0.44
2021-06-24,12.38,12.22,12.38,12.20,21685,27140517.00,1.45,-1.29,-0.16,0.27
2021-06-25,12.22,12.38,12.45,12.18,26034,32726634.00,2.21,1.31,0.16,0.33
2021-06-28,12.36,12.40,12.59,12.34,30940,39361422.00,2.02,0.16,0.02,0.39
2021-06-29,12.44,12.53,12.63,12.40,34949,44627745.00,1.85,1.05,0.13,0.44
2021-06-30,12.53,12.48,12.62,12.33,27019,34234118.00,2.31,-0.40,-0.05,0.34
2021-07-01,12.50,12.38,12.64,12.30,26798,33997915.00,2.72,-0.80,-0.10,0.34
2021-07-02,12.38,12.16,12.39,12.14,24585,30682889.00,2.02,-1.78,-0.22,0.31
2021-07-05,12.18,11.93,12.25,11.87,34344,42055888.00,3.13,-1.89,-0.23,0.43
2021-07-06,11.95,12.01,12.16,11.82,35996,44069568.00,2.85,0.67,0.08,0.45
2021-07-07,12.10,12.04,12.13,11.94,17896,21967726.00,1.58,0.25,0.03,0.23
2021-07-08,12.09,11.86,12.14,11.83,27116,33087681.00,2.57,-1.50,-0.18,0.34
2021-07-09,11.86,11.72,11.92,11.71,40301,48430825.00,1.77,-1.18,-0.14,0.51
2021-07-12,11.80,12.00,12.10,11.80,38521,47098637.00,2.56,2.39,0.28,0.49
2021-07-13,12.08,12.07,12.13,11.95,28694,35220720.00,1.50,0.58,0.07,0.36
2021-07-14,12.11,12.01,12.13,11.88,42235,51897572.00,2.07,-0.50,-0.06,0.53
2021-07-15,12.03,11.99,12.11,11.86,21680,26499920.00,2.08,-0.17,-0.02,0.27
2021-07-16,11.99,11.97,12.08,11.93,20219,24772195.00,1.25,-0.17,-0.02,0.26
2021-07-19,11.97,12.14,12.14,11.83,26991,33143682.00,2.59,1.42,0.17,0.34
2021-07-20,12.05,12.13,12.23,11.97,19008,23452862.00,2.14,-0.08,-0.01,0.24
2021-07-21,12.15,12.16,12.33,12.04,27554,34240770.00,2.39,0.25,0.03,0.35
2021-07-22,12.13,12.16,12.20,12.04,17811,22044207.00,1.32,0.00,0.00,0.22
2021-07-23,12.23,12.15,12.23,11.95,24685,30393814.00,2.30,-0.08,-0.01,0.31
2021-07-26,12.15,12.09,12.35,11.93,32414,40134503.00,3.46,-0.49,-0.06,0.41
2021-07-27,12.17,12.13,12.42,12.05,42441,52939338.00,3.06,0.33,0.04,0.54
2021-07-28,12.12,12.01,12.28,11.66,37006,45464475.00,5.11,-0.99,-0.12,0.47
2021-07-29,12.13,12.13,12.20,11.98,20183,24955951.00,1.83,1.00,0.12,0.25
2021-07-30,12.11,12.14,12.28,12.05,25544,31664110.00,1.90,0.08,0.01,0.32
2021-08-02,12.07,12.92,12.92,12.05,88638,114053874.00,7.17,6.43,0.78,1.12
2021-08-03,13.10,12.71,13.13,12.60,66701,87112620.00,4.10,-1.63,-0.21,0.84
2021-08-04,12.64,12.73,12.81,12.61,29964,38824179.00,1.57,0.16,0.02,0.38
2021-08-05,12.87,12.91,13.32,12.87,71325,95315685.00,3.53,1.41,0.18,0.90
2021-08-06,12.94,12.80,13.05,12.73,43215,56615744.00,2.48,-0.85,-0.11,0.55
2021-08-09,12.85,13.22,13.29,12.73,77620,103676865.00,4.38,3.28,0.42,0.98
2021-08-10,13.20,13.25,13.37,13.06,52081,70046450.00,2.34,0.23,0.03,0.66
2021-08-11,13.24,13.13,13.29,13.05,39627,53036250.00,1.81,-0.91,-0.12,0.50
2021-08-12,13.15,13.03,13.15,12.95,36198,48040322.00,1.52,-0.76,-0.10,0.46
2021-08-13,13.05,12.94,13.10,12.87,38873,51401799.00,1.77,-0.69,-0.09,0.49
2021-08-16,13.01,13.09,13.29,12.92,38211,51080835.00,2.86,1.16,0.15,0.48
2021-08-17,13.09,12.68,13.11,12.68,40466,52934943.00,3.28,-3.13,-0.41,0.51
2021-08-18,12.68,12.72,12.81,12.62,26605,34468118.00,1.50,0.32,0.04,0.34
2021-08-19,12.72,12.68,12.88,12.53,29081,37681605.00,2.75,-0.31,-0.04,0.37
2021-08-20,12.78,12.64,12.78,12.46,32368,41603784.00,2.52,-0.32,-0.04,0.41
2021-08-23,12.74,13.31,13.42,12.62,97042,130239553.00,6.33,5.30,0.67,1.23
2021-08-24,13.40,13.62,13.72,13.21,105173,144371026.00,3.83,2.33,0.31,1.33
2021-08-25,13.59,13.51,13.63,13.40,47302,64956578.00,1.69,-0.81,-0.11,0.60
2021-08-26,13.44,13.41,13.62,13.29,60555,82896872.00,2.44,-0.74,-0.10,0.76
2021-08-27,13.37,13.46,13.55,13.24,52221,71352080.00,2.31,0.37,0.05,0.66
2021-08-30,13.42,13.02,13.42,12.95,73083,97931957.00,3.49,-3.27,-0.44,0.92
2021-08-31,13.03,12.94,13.22,12.81,50217,66363173.00,3.15,-0.61,-0.08,0.63
2021-09-01,12.95,12.73,13.04,12.58,51998,67978253.00,3.55,-1.62,-0.21,0.66
2021-09-02,12.84,12.68,12.85,12.59,55464,71638279.00,2.04,-0.39,-0.05,0.70
2021-09-03,12.69,12.61,12.83,12.54,47652,61521378.00,2.29,-0.55,-0.07,0.60
2021-09-06,12.61,13.04,13.10,12.61,69054,90703098.00,3.89,3.41,0.43,0.87
2021-09-07,13.04,12.89,13.08,12.84,39232,51646870.00,1.84,-1.15,-0.15,0.50
2021-09-08,12.88,12.89,12.94,12.81,32414,42523048.00,1.01,0.00,0.00,0.41
2021-09-09,12.92,12.81,13.03,12.71,35691,46797331.00,2.48,-0.62,-0.08,0.45
2021-09-10,12.83,12.61,12.89,12.58,36016,46530223.00,2.42,-1.56,-0.20,0.45
2021-09-13,12.61,12.66,12.73,12.55,20642,26623997.00,1.43,0.40,0.05,0.26
2021-09-14,12.67,12.25,12.83,12.23,52040,66381770.00,4.74,-3.24,-0.41,0.66
2021-09-15,12.25,12.29,12.35,12.05,47369,58952481.00,2.45,0.33,0.04,0.60
2021-09-16,12.29,12.19,12.40,12.06,37808,47016643.00,2.77,-0.81,-0.10,0.48
2021-09-17,12.10,12.35,12.41,12.05,29797,37258411.00,2.95,1.31,0.16,0.38
2021-09-22,12.24,12.62,12.69,12.20,33483,42736565.00,3.97,2.19,0.27,0.42
2021-09-23,12.70,12.60,12.75,12.45,28951,37126740.00,2.38,-0.16,-0.02,0.37
2021-09-24,12.51,12.38,12.58,12.38,22584,28663522.00,1.59,-1.75,-0.22,0.29
2021-09-27,12.38,12.27,12.45,12.03,29982,37451260.00,3.39,-0.89,-0.11,0.38
2021-09-28,12.25,12.45,12.63,12.15,25453,32274669.00,3.91,1.47,0.18,0.32
2021-09-29,12.46,12.38,12.46,12.17,17490,21977035.00,2.33,-0.56,-0.07,0.22
2021-09-30,12.30,12.43,12.50,12.29,15295,19351653.00,1.70,0.40,0.05,0.19
2021-10-08,12.52,12.65,12.70,12.52,27746,35704137.00,1.45,1.77,0.22,0.35
2021-10-11,12.61,12.70,12.70,12.52,19339,24896460.00,1.42,0.40,0.05,0.24
2021-10-12,12.69,12.60,12.69,12.40,15436,19790586.00,2.28,-0.79,-0.10,0.19
2021-10-13,12.53,12.78,12.87,12.41,31369,40687393.00,3.65,1.43,0.18,0.40
2021-10-14,12.88,12.87,13.00,12.73,39196,51483987.00,2.11,0.70,0.09,0.49
2021-10-15,12.90,12.83,12.93,12.70,28227,36927286.00,1.79,-0.31,-0.04,0.36
2021-10-18,12.85,12.75,12.87,12.63,22435,29081008.00,1.87,-0.62,-0.08,0.28
2021-10-19,12.73,12.84,12.93,12.67,24960,32700157.00,2.04,0.71,0.09,0.32
2021-10-20,12.88,12.93,13.09,12.74,38958,51340297.00,2.73,0.70,0.09,0.49
2021-10-21,12.94,12.71,12.95,12.70,26447,34533426.00,1.93,-1.70,-0.22,0.33
2021-10-22,12.60,12.21,12.63,12.05,49914,62683245.00,4.56,-3.93,-0.50,0.63
2021-10-25,12.25,12.18,12.37,12.05,30583,38077051.00,2.62,-0.25,-0.03,0.39
2021-10-26,12.11,12.22,12.26,12.11,13478,16764005.00,1.23,0.33,0.04,0.17
2021-10-27,12.18,11.95,12.18,11.80,28298,34490096.00,3.11,-2.21,-0.27,0.36
2021-10-28,11.94,11.83,12.15,11.76,25770,31335542.00,3.26,-1.00,-0.12,0.33
2021-10-29,11.82,11.94,12.01,11.77,16023,19507707.00,2.03,0.93,0.11,0.20
2021-11-01,12.03,12.11,12.30,12.03,20687,25693207.00,2.26,1.42,0.17,0.26
2021-11-02,12.13,12.19,12.26,11.99,24634,30518025.00,2.23,0.66,0.08,0.31
2021-11-03,12.17,12.22,12.26,12.10,11990,14921944.00,1.31,0.25,0.03,0.15
2021-11-04,12.21,12.34,12.40,12.20,17982,22594147.00,1.64,0.98,0.12,0.23
2021-11-05,12.34,12.50,12.50,12.28,26265,33280087.00,1.78,1.30,0.16,0.33
2021-11-08,12.50,12.28,12.58,12.23,25756,32398042.00,2.80,-1.76,-0.22,0.33
2021-11-09,12.32,12.19,12.35,12.18,32400,40462057.00,1.38,-0.73,-0.09,0.41
2021-11-10,12.23,12.08,12.33,12.03,53621,66517875.00,2.46,-0.90,-0.11,0.68
2021-11-11,12.10,12.03,12.13,11.96,30706,37681641.00,1.41,-0.41,-0.05,0.39
2021-11-12,11.96,12.15,12.17,11.96,21742,26819892.00,1.75,1.00,0.12,0.27
2021-11-15,12.20,12.53,12.58,12.16,47889,60837454.00,3.46,3.13,0.38,0.60
2021-11-16,12.55,12.34,12.58,12.30,24457,31056401.00,2.23,-1.52,-0.19,0.31
2021-11-17,12.34,12.45,12.49,12.31,17951,22722621.00,1.46,0.89,0.11,0.23
2021-11-18,12.43,12.24,12.50,12.20,24065,30270273.00,2.41,-1.69,-0.21,0.30
2021-11-19,12.15,12.21,12.33,12.01,27340,34013841.00,2.61,-0.25,-0.03,0.35
2021-11-22,12.25,12.39,12.44,12.25,30184,38111330.00,1.56,1.47,0.18,0.38
2021-11-23,12.42,12.47,12.49,12.25,37532,47345118.00,1.94,0.65,0.08,0.47
2021-11-24,12.46,12.54,12.55,12.30,33891,43073674.00,2.00,0.56,0.07,0.43
2021-11-25,12.56,12.90,13.03,12.45,87175,114082881.00,4.63,2.87,0.36,1.10
2021-11-26,12.96,12.93,13.01,12.75,63569,83469449.00,2.02,0.23,0.03,0.80
2021-11-29,12.83,12.97,13.17,12.79,77985,102906293.00,2.94,0.31,0.04,0.98
2021-11-30,12.97,12.99,13.10,12.90,67884,89863443.00,1.54,0.15,0.02,0.86
2021-12-01,12.94,12.85,13.01,12.80,42971,56352533.00,1.62,-1.08,-0.14,0.54
2021-12-02,12.90,12.71,12.92,12.68,48926,63813399.00,1.87,-1.09,-0.14,0.62
2021-12-03,12.84,13.07,13.15,12.64,101376,134222515.00,4.01,2.83,0.36,1.28
2021-12-06,13.15,12.67,13.21,12.62,65264,85439908.00,4.51,-3.06,-0.40,0.82
2021-12-07,12.70,12.17,12.90,12.13,82295,104165896.00,6.08,-3.95,-0.50,1.04
2021-12-08,12.19,12.41,12.73,12.13,70853,89726110.00,4.93,1.97,0.24,0.89
2021-12-09,12.43,12.38,12.51,12.28,34780,43976613.00,1.85,-0.24,-0.03,0.44
2021-12-10,12.31,12.35,12.42,12.25,27997,35209004.00,1.37,-0.24,-0.03,0.35
2021-12-13,12.35,12.36,12.64,12.30,47844,60663769.00,2.75,0.08,0.01,0.60
2021-12-14,12.36,12.46,12.57,12.32,38936,49399284.00,2.02,0.81,0.10,0.49
2021-12-15,12.46,12.41,12.60,12.39,29414,37463009.00,1.69,-0.40,-0.05,0.37
2021-12-16,12.41,12.50,12.50,12.35,31131,39422857.00,1.21,0.73,0.09,0.39
2021-12-17,12.51,12.61,12.74,12.35,59876,76870998.00,3.12,0.88,0.11,0.76
2021-12-20,12.60,12.29,12.64,12.29,36891,46813804.00,2.78,-2.54,-0.32,0.47
2021-12-21,12.24,12.37,12.38,12.24,19583,24587273.00,1.14,0.65,0.08,0.25
2021-12-22,12.33,12.48,12.59,12.33,31797,40482596.00,2.10,0.89,0.11,0.40
2021-12-23,12.45,12.48,12.56,12.38,27032,34391139.00,1.44,0.00,0.00,0.34
2021-12-24,12.46,12.41,12.51,12.36,33679,42726554.00,1.20,-0.56,-0.07,0.43
2021-12-27,12.40,12.34,12.46,12.31,23641,29849218.00,1.21,-0.56,-0.07,0.30
2021-12-28,12.38,12.74,12.90,12.29,84917,109940117.00,4.94,3.24,0.40,1.07
2021-12-29,12.74,12.80,13.03,12.70,100600,131660965.00,2.59,0.47,0.06,1.27
2021-12-30,12.81,12.85,12.92,12.66,68274,89114351.00,2.03,0.39,0.05,0.86
2021-12-31,12.87,12.79,12.92,12.75,50205,65595499.00,1.32,-0.47,-0.06,0.62
