2024-02-20,12.62,12.61,12.66,12.33,79090,100598513.41,2.61,-0.32,-0.04,0.94
2024-02-21,12.42,12.93,13.35,12.36,134761,178379595.83,7.85,2.54,0.32,1.60
2024-02-22,12.86,12.97,13.08,12.75,75629,99586032.84,2.55,0.31,0.04,0.90
2024-02-23,12.94,13.19,13.27,12.79,96864,128517536.17,3.70,1.70,0.22,1.15
2024-02-26,13.71,13.69,13.99,13.46,176264,245474659.12,4.02,3.79,0.50,2.09
2024-02-27,13.54,14.18,14.24,13.51,171055,243346343.03,5.33,3.58,0.49,2.03
2024-02-28,14.08,13.40,14.16,13.39,169009,237572449.19,5.43,-5.50,-0.78,2.01
2024-02-29,13.18,13.92,13.93,13.18,116698,163607529.94,5.60,3.88,0.52,1.39
2024-03-01,13.88,14.12,14.26,13.86,123017,176380454.45,2.87,1.44,0.20,1.46
2024-03-04,14.05,13.94,14.14,13.74,112217,159072405.74,2.83,-1.27,-0.18,1.33
2024-03-05,13.80,13.60,13.95,13.49,127303,177650513.54,3.30,-2.44,-0.34,1.51
2024-03-06,13.45,14.24,14.65,13.38,226869,325374206.05,9.34,4.71,0.64,2.70
2024-03-07,15.28,14.45,15.32,14.44,309434,469478068.70,6.18,1.47,0.21,3.68
2024-03-08,14.70,14.73,14.90,14.37,147810,219284011.88,3.67,1.94,0.28,1.76
2024-03-11,14.81,15.12,15.55,14.81,240819,372071166.32,5.02,2.65,0.39,2.86
2024-03-12,15.12,15.44,15.91,15.01,240327,377545686.68,5.95,2.12,0.32,2.86
2024-03-13,15.49,17.01,17.01,15.30,453563,757625030.28,11.08,10.17,1.57,5.39
2024-03-14,17.03,16.59,17.86,16.25,588130,1004932265.18,9.47,-2.47,-0.42,6.99
2024-03-15,16.49,17.59,17.73,16.40,503323,877144235.49,8.02,6.03,1.00,5.98
2024-03-18,18.05,19.17,19.36,17.59,530801,1000401573.80,10.06,8.98,1.58,6.31
2024-03-19,18.75,18.66,19.01,18.35,365748,690858396.34,3.44,-2.66,-0.51,4.35
2024-03-20,18.36,18.25,18.62,17.85,344628,636780631.81,4.13,-2.20,-0.41,4.10
2024-03-21,18.30,17.43,18.30,17.38,383367,685584884.11,5.04,-4.49,-0.82,4.56
2024-03-22,17.51,16.61,17.61,16.38,435418,742500493.87,7.06,-4.70,-0.82,5.17
2024-03-25,16.57,16.20,17.02,16.09,318889,537796779.34,5.60,-2.47,-0.41,3.79
2024-03-26,16.10,16.35,16.51,15.93,261676,430849147.93,3.58,0.93,0.15,3.11
2024-03-27,16.13,16.09,16.80,15.94,286475,476159524.90,5.26,-1.59,-0.26,3.40
2024-03-28,15.95,16.48,16.79,15.76,320957,532032262.05,6.40,2.42,0.39,3.81
2024-03-29,16.35,16.13,16.37,15.66,234159,381097781.14,4.31,-2.12,-0.35,2.78
2024-04-01,16.25,16.49,16.59,16.15,253508,422851762.45,2.73,2.23,0.36,3.01
2024-04-02,16.46,15.75,16.46,15.58,266832,430794617.73,5.34,-4.49,-0.74,3.17
2024-04-03,15.55,15.41,15.69,15.23,183514,287665990.87,2.92,-2.16,-0.34,2.18
2024-04-08,15.12,15.23,15.58,15.03,142227,221389513.39,3.57,-1.17,-0.18,1.69
2024-04-09,15.25,15.44,15.58,15.24,104204,163152799.55,2.23,1.38,0.21,1.24
2024-04-10,15.45,15.12,15.51,14.96,114269,176023907.94,3.56,-2.07,-0.32,1.36
2024-04-11,14.98,14.98,15.21,14.90,119009,181990951.03,2.05,-0.93,-0.14,1.41
2024-04-12,15.00,14.83,15.18,14.79,95784,145879488.40,2.60,-1.00,-0.15,1.14
2024-04-15,14.85,14.63,15.03,14.35,129470,193709639.27,4.59,-1.35,-0.20,1.54
2024-04-16,14.50,13.78,14.81,13.75,164134,236663561.70,7.25,-5.81,-0.85,1.95
2024-04-17,14.01,14.49,14.57,13.99,137344,200351178.60,4.21,5.15,0.71,1.63
2024-04-18,14.45,14.79,15.31,14.19,177524,267241325.93,7.73,2.07,0.30,2.11
2024-04-19,14.70,14.69,14.91,14.44,109919,163893679.21,3.18,-0.68,-0.10,1.31
2024-04-22,14.56,14.47,14.70,14.32,73841,109006141.60,2.59,-1.50,-0.22,0.88
2024-04-23,14.48,14.66,14.98,14.37,146429,218850734.19,4.22,1.31,0.19,1.74
2024-04-24,14.65,14.75,14.92,14.54,154242,230897325.33,2.59,0.61,0.09,1.83
2024-04-25,14.59,14.30,14.62,13.89,169572,246608964.97,4.95,-3.05,-0.45,2.02
2024-04-26,14.27,15.05,15.08,14.25,180501,271544907.02,5.80,5.24,0.75,2.15
2024-04-29,15.75,15.67,16.09,15.52,284773,455219144.16,3.79,4.12,0.62,3.38
2024-04-30,15.41,15.11,15.65,15.05,167357,260452519.45,3.83,-3.57,-0.56,1.99
2024-05-06,15.40,15.55,15.79,15.39,144252,228488486.36,2.65,2.91,0.44,1.71
2024-05-07,15.48,15.75,16.01,15.42,154520,247288866.70,3.79,1.29,0.20,1.84
2024-05-08,15.70,15.24,15.72,15.21,113483,177440358.00,3.24,-3.24,-0.51,1.35
2024-05-09,15.15,15.24,15.47,15.15,94777,147572819.91,2.10,0.00,0.00,1.13
2024-05-10,15.20,14.90,15.35,14.76,105962,160792966.70,3.87,-2.23,-0.34,1.26
2024-05-13,14.71,14.46,14.73,14.32,94957,140148644.41,2.75,-2.95,-0.44,1.13
2024-05-14,14.63,14.88,15.11,14.63,105618,159960800.83,3.32,2.90,0.42,1.26
2024-05-15,14.84,14.81,15.00,14.67,70624,106624413.75,2.22,-0.47,-0.07,0.84
2024-05-16,14.86,15.38,15.63,14.75,181445,281924191.73,5.94,3.85,0.57,2.16
2024-05-17,15.41,15.31,15.41,14.99,125728,193770629.00,2.73,-0.46,-0.07,1.49
2024-05-20,15.45,15.11,15.50,15.05,114568,177190022.00,2.94,-1.31,-0.20,1.36
2024-05-21,15.16,14.76,15.20,14.69,98750,148847597.72,3.38,-2.32,-0.35,1.17
2024-05-22,14.70,14.72,15.14,14.70,90780,137043639.70,2.98,-0.27,-0.04,1.08
2024-05-23,14.68,14.13,14.68,14.07,118513,172489609.44,4.14,-4.01,-0.59,1.41
2024-05-24,14.13,13.69,14.21,13.63,126152,177791328.59,4.10,-3.11,-0.44,1.50
2024-05-27,13.76,14.05,14.05,13.55,86682,122028293.11,3.65,2.63,0.36,1.03
2024-05-28,14.01,13.79,14.04,13.72,59624,84138316.19,2.28,-1.85,-0.26,0.71
2024-05-29,13.68,13.71,13.79,13.55,62069,86437169.49,1.74,-0.58,-0.08,0.74
2024-05-30,13.73,13.94,14.08,13.55,80677,114439828.33,3.87,1.68,0.23,0.96
2024-05-31,13.93,14.02,14.41,13.88,96855,139613678.33,3.80,0.57,0.08,1.15
2024-06-03,13.86,13.73,14.16,13.59,92448,130245143.00,4.07,-2.07,-0.29,1.10
2024-06-04,13.66,13.70,13.77,13.51,69796,96743899.00,1.89,-0.22,-0.03,0.83
2024-06-05,13.64,13.39,13.82,13.34,82252,113659222.00,3.50,-2.26,-0.31,0.98
2024-06-06,13.38,13.29,13.56,13.10,96708,130884969.00,3.44,-0.75,-0.10,1.15
2024-06-07,13.40,13.44,13.47,13.15,72305,98307049.50,2.41,1.13,0.15,0.86
2024-06-11,13.39,13.70,13.71,13.13,68361,93687560.12,4.32,1.93,0.26,0.81
2024-06-12,13.60,13.70,13.98,13.58,74273,104292072.36,2.92,0.00,0.00,0.88
2024-06-13,13.72,13.66,13.79,13.48,75880,105357282.10,2.26,-0.29,-0.04,0.90
2024-06-14,13.58,13.42,13.66,13.20,112874,153497721.19,3.37,-1.76,-0.24,1.34
2024-06-17,13.30,13.47,13.63,13.20,64620,88718891.36,3.20,0.37,0.05,0.77
2024-06-18,13.42,13.63,13.64,13.42,67033,92514622.12,1.63,1.19,0.16,0.80
2024-06-19,13.58,13.20,13.66,13.18,89784,121748816.90,3.52,-3.15,-0.43,1.07
2024-06-20,13.29,13.00,13.33,12.96,70163,91990790.00,2.80,-1.52,-0.20,0.83
2024-06-21,12.97,12.83,13.04,12.81,55154,71131004.14,1.77,-1.31,-0.17,0.66
2024-06-24,12.84,12.39,12.88,12.34,82834,103888420.00,4.21,-3.43,-0.44,0.98
2024-06-25,12.39,12.29,12.54,12.15,81622,100719285.00,3.15,-0.81,-0.10,0.97
2024-06-26,12.30,12.59,12.61,12.21,79939,99333954.80,3.25,2.44,0.30,0.95
2024-06-27,12.51,12.15,12.56,12.14,74732,92067321.34,3.34,-3.49,-0.44,0.89
2024-06-28,12.20,12.27,12.52,12.12,84609,104648810.00,3.29,0.99,0.12,1.01
2024-07-01,12.20,12.28,12.35,11.97,75789,91946693.75,3.10,0.08,0.01,0.90
2024-07-02,12.32,12.11,12.43,12.04,56082,68374281.00,3.18,-1.38,-0.17,0.67
2024-07-03,12.12,11.95,12.13,11.89,52708,63185095.00,1.98,-1.32,-0.16,0.63
2024-07-04,11.99,11.80,12.22,11.72,72346,86379100.15,4.18,-1.26,-0.15,0.86
2024-07-05,11.68,11.91,11.95,11.61,62899,74073334.50,2.88,0.93,0.11,0.75
2024-07-08,11.80,11.48,11.82,11.40,83065,96091740.05,3.53,-3.61,-0.43,0.99
2024-07-09,11.55,11.66,11.71,11.30,83986,96808511.34,3.57,1.57,0.18,1.00
2024-07-10,11.65,11.49,11.76,11.47,51878,60254815.00,2.49,-1.46,-0.17,0.62
2024-07-11,11.74,11.69,11.87,11.57,75506,88184934.94,2.61,1.74,0.20,0.90
2024-07-12,11.64,11.53,11.64,11.41,62624,72047351.43,1.97,-1.37,-0.16,0.74
2024-07-15,11.50,11.31,11.56,11.27,66434,75488695.00,2.52,-1.91,-0.22,0.79
2024-07-16,11.29,11.39,11.50,11.16,56209,63631490.00,3.01,0.71,0.08,0.67
2024-07-17,11.44,11.21,11.44,11.16,59264,66625701.00,2.46,-1.58,-0.18,0.70
2024-07-18,11.19,11.32,11.34,11.00,75324,84125089.00,3.03,0.98,0.11,0.90
2024-07-19,11.29,11.48,11.75,11.21,95027,109592112.94,4.77,1.41,0.16,1.13
2024-07-22,11.50,11.52,11.58,11.41,43639,50180202.31,1.48,0.35,0.04,0.52
2024-07-23,11.64,11.19,11.73,11.18,67276,76486433.50,4.77,-2.86,-0.33,0.80
2024-07-24,11.14,11.01,11.22,10.96,54112,59834664.75,2.32,-1.61,-0.18,0.64
2024-07-25,10.95,11.03,11.22,10.90,40897,45168845.33,2.91,0.18,0.02,0.49
2024-07-26,11.10,11.58,11.68,11.08,99622,114104771.14,5.44,4.99,0.55,1.18
2024-07-29,11.68,11.36,11.70,11.28,74859,85166110.85,3.63,-1.90,-0.22,0.89
2024-07-30,11.28,11.17,11.42,11.10,106674,119620981.62,2.82,-1.67,-0.19,1.27
2024-07-31,11.17,12.29,12.29,11.11,212451,253299637.14,10.56,10.03,1.12,2.52
2024-08-01,12.50,12.34,12.64,12.28,256017,317787042.17,2.93,0.41,0.05,3.04
2024-08-02,12.18,12.20,12.80,12.16,203344,253716797.04,5.19,-1.13,-0.14,2.42
2024-08-05,12.14,11.93,12.35,11.93,148413,180326545.42,3.44,-2.21,-0.27,1.76
2024-08-06,12.08,12.09,12.24,11.89,91900,110684505.00,2.93,1.34,0.16,1.09
2024-08-07,12.20,12.04,12.35,12.00,88162,106867810.59,2.89,-0.41,-0.05,1.05
2024-08-08,12.00,11.93,12.00,11.64,84991,100490749.27,2.99,-0.91,-0.11,1.01
2024-08-09,11.92,11.84,12.08,11.80,68464,81698886.32,2.35,-0.75,-0.09,0.81
2024-08-12,11.75,11.59,11.91,11.52,90212,105462422.10,3.29,-2.11,-0.25,1.07
2024-08-13,11.54,11.65,11.74,11.43,73384,84921868.42,2.67,0.52,0.06,0.87
2024-08-14,11.62,11.42,11.65,11.39,66670,76487504.05,2.23,-1.97,-0.23,0.79
2024-08-15,11.37,11.63,11.83,11.32,124636,145139044.44,4.47,1.84,0.21,1.48
2024-08-16,11.62,11.94,12.22,11.53,209091,250441237.37,5.93,2.67,0.31,2.48
2024-08-19,11.86,11.74,12.11,11.65,127562,151274639.45,3.85,-1.68,-0.20,1.52
2024-08-20,11.70,11.53,11.73,11.36,91458,104981131.02,3.15,-1.79,-0.21,1.09
2024-08-21,11.49,11.52,11.81,11.37,96282,111342257.80,3.82,-0.09,-0.01,1.14
2024-08-22,11.50,11.01,11.53,10.98,123571,137671403.15,4.77,-4.43,-0.51,1.47
2024-08-23,10.88,11.04,11.13,10.73,59956,66119036.44,3.63,0.27,0.03,0.71
2024-08-26,11.03,11.02,11.18,10.98,49214,54403254.68,1.81,-0.18,-0.02,0.58
2024-08-27,10.89,10.77,10.99,10.69,67410,72459619.19,2.72,-2.27,-0.25,0.80
2024-08-28,10.97,11.34,11.75,10.93,184493,209842418.80,7.61,5.29,0.57,2.19
2024-08-29,11.24,11.90,12.05,11.20,161891,189135730.08,7.50,4.94,0.56,1.92
2024-08-30,11.81,11.92,12.16,11.74,146634,175947611.64,3.53,0.17,0.02,1.74
2024-09-02,11.91,11.52,11.96,11.50,95924,112474821.00,3.86,-3.36,-0.40,1.14
2024-09-03,11.59,11.66,11.91,11.46,82960,96975032.20,3.91,1.22,0.14,0.99
2024-09-04,11.55,11.64,11.77,11.47,63400,73695743.86,2.57,-0.17,-0.02,0.75
2024-09-05,11.68,11.72,11.86,11.64,54984,64540584.60,1.89,0.69,0.08,0.65
2024-09-06,11.68,11.37,11.77,11.36,55504,63884590.00,3.50,-2.99,-0.35,0.66
2024-09-09,11.26,11.35,11.48,11.16,52347,59439724.00,2.81,-0.18,-0.02,0.62
2024-09-10,11.39,11.54,11.62,11.21,61932,70660295.00,3.61,1.67,0.19,0.74
2024-09-11,11.51,11.57,11.64,11.45,42637,49224450.00,1.65,0.26,0.03,0.51
2024-09-12,11.59,11.44,11.78,11.42,50294,58196355.00,3.11,-1.12,-0.13,0.60
2024-09-13,11.38,11.28,11.48,11.25,49735,56378589.05,2.01,-1.40,-0.16,0.59
2024-09-18,11.30,11.40,11.43,11.14,50610,57112046.00,2.57,1.06,0.12,0.60
2024-09-19,11.44,11.78,11.83,11.33,108686,126989853.64,4.39,3.33,0.38,1.29
2024-09-20,11.94,11.84,12.07,11.67,117482,139287761.90,3.40,0.51,0.06,1.40
2024-09-23,11.79,11.87,11.92,11.71,72680,85847994.70,1.77,0.25,0.03,0.86
2024-09-24,11.89,12.33,12.33,11.72,164291,198679185.19,5.14,3.88,0.46,1.95
2024-09-25,12.44,12.21,12.59,12.19,152523,189372145.00,3.24,-0.97,-0.12,1.81
2024-09-26,12.19,12.75,12.75,12.16,157282,196754710.30,4.83,4.42,0.54,1.87
2024-09-27,12.88,13.49,13.56,12.80,228398,301597453.21,5.96,5.80,0.74,2.71
2024-09-30,14.05,14.70,14.73,13.80,323925,465840518.30,6.89,8.97,1.21,3.85
2024-10-08,16.11,15.74,16.15,15.00,395001,617428842.39,7.82,7.07,1.04,4.69
2024-10-09,15.27,14.70,15.72,14.64,290824,442436055.52,6.86,-6.61,-1.04,3.46
2024-10-10,14.81,14.18,15.10,14.14,241234,350925101.71,6.53,-3.54,-0.52,2.87
2024-10-11,14.13,13.34,14.13,13.16,198863,269651320.10,6.84,-5.92,-0.84,2.36
2024-10-14,13.50,13.79,13.84,13.18,153944,208282493.37,4.95,3.37,0.45,1.83
2024-10-15,13.70,13.41,13.92,13.37,133151,181782317.50,3.99,-2.76,-0.38,1.58
2024-10-16,13.26,13.36,13.56,13.15,90233,120708682.94,3.06,-0.37,-0.05,1.07
2024-10-17,13.45,13.27,13.63,13.24,100797,135823151.82,2.92,-0.67,-0.09,1.20
2024-10-18,13.27,13.85,14.19,13.19,164451,225741674.43,7.54,4.37,0.58,1.95
2024-10-21,13.97,14.05,14.36,13.85,168069,237484382.42,3.68,1.44,0.20,2.00
2024-10-22,13.96,14.29,14.45,13.91,161083,229282655.75,3.84,1.71,0.24,1.91
2024-10-23,14.21,14.22,14.48,14.11,136475,195143110.98,2.59,-0.49,-0.07,1.62
2024-10-24,14.11,14.10,14.35,14.01,92947,131362805.35,2.39,-0.84,-0.12,1.10
2024-10-25,14.10,14.35,14.46,14.00,136322,194294939.63,3.26,1.77,0.25,1.62
2024-10-28,14.30,14.28,14.30,14.05,113304,160755513.70,1.74,-0.49,-0.07,1.35
2024-10-29,14.38,14.20,14.54,14.15,148976,213493328.84,2.73,-0.56,-0.08,1.77
2024-10-30,14.37,14.57,15.05,14.32,293853,431062197.22,5.14,2.61,0.37,3.49
2024-10-31,14.99,14.75,15.02,14.42,246825,362261427.30,4.12,1.24,0.18,2.93
2024-11-01,14.62,14.18,14.75,14.15,240084,347000386.68,4.07,-3.86,-0.57,2.85
2024-11-04,14.21,14.84,15.28,14.20,414199,614864992.10,7.62,4.65,0.66,4.92
2024-11-05,14.85,15.16,15.17,14.40,488038,726268288.03,5.19,2.16,0.32,5.80
2024-11-06,15.16,15.07,15.49,14.80,410881,621326696.83,4.55,-0.59,-0.09,4.88
2024-11-07,14.81,15.05,15.08,14.67,277860,413367958.59,2.72,-0.13,-0.02,3.30
2024-11-08,15.11,15.37,16.07,15.06,456466,709778257.65,6.71,2.13,0.32,5.42
2024-11-11,15.23,16.08,16.36,15.17,446951,714909804.88,7.74,4.62,0.71,5.31
2024-11-12,16.00,15.61,16.13,15.39,318081,501855684.37,4.60,-2.92,-0.47,3.78
2024-11-13,15.45,15.41,15.50,14.97,238067,363446039.59,3.40,-1.28,-0.20,2.83
2024-11-14,15.38,14.82,15.41,14.79,210226,316381164.00,4.02,-3.83,-0.59,2.50
2024-11-15,14.76,14.33,14.94,14.30,251586,366744062.80,4.32,-3.31,-0.49,2.99
2024-11-18,14.36,13.96,14.50,13.82,195736,277406981.50,4.75,-2.58,-0.37,2.33
2024-11-19,13.97,14.81,14.85,13.97,286478,415597250.40,6.30,6.09,0.85,3.40
2024-11-20,14.77,15.24,15.56,14.67,287679,437715674.68,6.01,2.90,0.43,3.42
2024-11-21,15.31,15.52,15.97,15.11,296450,462622124.50,5.64,1.84,0.28,3.52
2024-11-22,15.43,15.22,15.98,15.19,294001,459067666.18,5.09,-1.93,-0.30,3.49
2024-11-25,15.36,15.84,15.85,15.18,338705,527254315.25,4.40,4.07,0.62,4.03
2024-11-26,15.95,15.72,16.78,15.36,506106,812543639.88,8.96,-0.76,-0.12,6.01
2024-11-27,15.60,16.09,16.12,15.38,285148,448592576.00,4.71,2.35,0.37,3.39
2024-11-28,15.98,15.67,16.11,15.64,239780,379308838.72,2.92,-2.61,-0.42,2.85
2024-11-29,15.75,16.52,16.70,15.60,498727,809456757.23,7.02,5.42,0.85,5.93
2024-12-02,16.80,16.94,17.36,16.50,574090,973329261.09,5.21,2.54,0.42,6.82
2024-12-03,16.86,17.76,18.10,16.85,573380,1006978321.44,7.38,4.84,0.82,6.81
2024-12-04,17.36,17.28,18.28,17.13,583821,1034113096.47,6.48,-2.70,-0.48,6.94
2024-12-05,17.37,17.76,18.33,17.20,546919,975044961.14,6.54,2.78,0.48,6.50
2024-12-06,18.00,17.58,18.00,17.04,429731,747532583.01,5.41,-1.01,-0.18,5.11
2024-12-09,17.41,17.55,18.14,17.36,341681,605026556.08,4.44,-0.17,-0.03,4.06
2024-12-10,17.96,18.35,18.88,17.65,589901,1079735739.32,7.01,4.56,0.80,7.01
2024-12-11,18.12,19.25,19.47,17.85,681170,1275191258.09,8.83,4.90,0.90,8.10
2024-12-12,18.97,18.63,19.04,18.46,391649,732716083.50,3.01,-3.22,-0.62,4.65
2024-12-13,18.50,18.45,18.98,18.38,307112,574296483.05,3.22,-0.97,-0.18,3.65
2024-12-16,18.38,17.83,18.65,17.65,267966,483286644.74,5.42,-3.36,-0.62,3.18
