MjAxNi0wMS0wNSwxNi43MywxNi45MSwxNy45MywxNi43MywxMTE5ODQsMzAzNDE4Mjg4LjAwLDYuNDIsLTkuNDgsLTEuNzcsMi4xNQ==
2016-02-04,12.46,12.46,12.60,12.29,47234,94510121.00,2.54,1.96,0.24,0.91
2016-02-05,12.46,12.28,12.62,12.22,31094,61846340.00,3.21,-1.44,-0.18,0.60
2016-02-15,11.68,12.06,12.27,11.33,36899,70704723.00,7.65,-1.79,-0.22,0.71
2016-02-16,12.20,12.89,12.93,12.20,63313,128762075.00,6.05,6.88,0.83,1.22
2016-02-17,12.75,13.20,13.32,12.73,76964,160566237.00,4.58,2.40,0.31,1.48
2016-02-18,13.46,13.08,13.46,12.88,83700,176081325.00,4.39,-0.91,-0.12,1.61
2016-02-19,12.88,13.10,13.23,12.86,58599,122280389.00,2.83,0.15,0.02,1.13
2016-02-22,13.39,13.44,13.64,13.13,64889,138647299.00,3.89,2.60,0.34,1.25
2016-02-23,13.56,13.60,13.93,13.20,88276,191595484.00,5.43,1.19,0.16,1.70
2016-02-24,13.63,13.47,13.78,12.97,71193,151999442.00,5.96,-0.96,-0.13,1.37
2016-02-25,13.36,12.04,13.43,12.04,71424,144817536.00,10.32,-10.62,-1.43,1.37
2016-02-26,12.13,11.76,12.26,11.43,51117,97645616.00,6.89,-2.33,-0.28,0.98
2016-02-29,11.74,10.57,11.80,10.50,60098,105262685.00,11.05,-10.12,-1.19,1.16
2016-03-01,10.57,10.82,10.98,10.33,53091,91689592.00,6.15,2.37,0.25,1.02
2016-03-02,10.85,11.52,11.52,10.73,62589,112666415.00,7.30,6.47,0.70,1.20
2016-03-03,11.66,11.44,11.94,11.40,60183,112974279.00,4.69,-0.69,-0.08,1.16
2016-03-04,11.43,10.72,11.46,10.53,54967,97865116.00,8.13,-6.29,-0.72,1.06
2016-03-07,10.83,10.97,11.36,10.83,46050,82438170.00,4.94,2.33,0.25,0.89
2016-03-08,11.01,11.38,11.65,10.37,76644,136141548.00,11.67,3.74,0.41,1.47
2016-03-09,11.06,11.05,11.26,10.80,50421,90108985.00,4.04,-2.90,-0.33,0.97
2016-03-10,11.16,11.10,11.46,11.03,68173,124591054.00,3.89,0.45,0.05,1.31
2016-03-11,10.60,10.85,10.97,10.52,41777,73063069.00,4.05,-2.25,-0.25,0.80
2016-03-14,11.12,11.43,11.80,11.06,73619,136207681.00,6.82,5.35,0.58,1.42
2016-03-15,11.33,11.19,11.53,11.14,47482,86849210.00,3.41,-2.10,-0.24,0.91
2016-03-16,11.32,10.94,11.42,10.85,49200,88470442.00,5.09,-2.23,-0.25,0.95
2016-03-17,11.02,11.79,12.01,11.01,119476,223504067.00,9.14,7.77,0.85,2.30
2016-03-18,11.86,12.42,12.58,11.79,110266,215947073.00,6.70,5.34,0.63,2.12
2016-03-21,12.76,12.90,12.95,12.46,115817,236576210.00,3.95,3.86,0.48,2.23
2016-03-22,12.76,12.63,12.88,12.53,97567,198132477.00,2.71,-2.09,-0.27,1.88
2016-03-23,12.60,12.76,12.83,12.54,73584,149894009.00,2.30,1.03,0.13,1.41
2016-03-24,12.60,12.64,13.27,12.49,116444,240251758.00,6.11,-0.94,-0.12,2.24
2016-03-25,12.65,12.68,12.90,12.44,61977,126042842.00,3.64,0.32,0.04,1.19
2016-03-28,12.76,12.66,13.23,12.50,82444,171338017.00,5.76,-0.16,-0.02,1.59
2016-03-29,12.60,12.18,12.74,12.06,65527,129861929.00,5.37,-3.79,-0.48,1.26
2016-03-30,12.38,12.68,12.70,12.24,71847,143624327.00,3.78,4.11,0.50,1.38
2016-03-31,12.86,12.65,12.99,12.61,66377,135966777.00,3.00,-0.24,-0.03,1.28
2016-04-01,12.49,12.40,12.59,12.13,62592,123736111.00,3.64,-1.98,-0.25,1.20
2016-04-05,12.40,13.00,13.04,12.34,76292,156639347.00,5.65,4.84,0.60,1.47
2016-04-06,12.93,13.51,13.94,12.81,141119,302917456.00,8.69,3.92,0.51,2.71
2016-04-07,13.53,12.98,13.73,12.96,101961,215719604.00,5.70,-3.92,-0.53,1.96
2016-04-08,12.67,12.77,12.85,12.50,55953,113637525.00,2.70,-1.62,-0.21,1.08
2016-04-11,12.88,13.12,13.30,12.88,72475,152437281.00,3.29,2.74,0.35,1.39
2016-04-12,13.16,13.04,13.32,12.80,53928,112562959.00,3.96,-0.61,-0.08,1.04
2016-04-13,13.13,13.28,13.50,13.13,86382,184281170.00,2.84,1.84,0.24,1.66
2016-04-14,13.38,13.42,13.46,13.14,56925,120995772.00,2.41,1.05,0.14,1.09
2016-04-15,13.40,13.20,13.40,13.04,57398,120982197.00,2.68,-1.64,-0.22,1.10
2016-04-18,13.06,12.90,13.10,12.80,43959,90795746.00,2.27,-2.27,-0.30,0.85
2016-04-19,13.02,12.96,13.08,12.83,40321,83558342.00,1.94,0.47,0.06,0.78
2016-04-20,13.06,11.96,13.10,11.74,78916,155759672.00,10.49,-7.72,-1.00,1.52
2016-04-21,11.92,11.49,11.92,11.46,61439,116083648.00,3.85,-3.93,-0.47,1.18
2016-04-22,11.46,11.63,11.66,11.27,34798,64722686.00,3.39,1.22,0.14,0.67
2016-04-25,11.60,11.46,11.60,11.22,28565,52590959.00,3.27,-1.46,-0.17,0.55
2016-04-26,11.43,11.70,11.76,11.36,31988,60014113.00,3.49,2.09,0.24,0.62
2016-04-27,11.81,11.57,11.86,11.54,35181,66539398.00,2.74,-1.11,-0.13,0.68
2016-04-28,11.64,11.48,11.70,11.11,37891,69399478.00,5.10,-0.78,-0.09,0.73
2016-04-29,11.42,11.34,11.48,11.27,23372,42863310.00,1.83,-1.22,-0.14,0.45
2016-05-03,11.34,11.75,11.78,11.28,38500,72088771.00,4.41,3.62,0.41,0.74
2016-05-04,11.68,11.70,11.86,11.65,36038,68256919.00,1.79,-0.43,-0.05,0.69
2016-05-05,11.70,11.90,11.92,11.67,36016,68397881.00,2.14,1.71,0.20,0.69
2016-05-06,11.90,11.20,11.96,11.16,49562,92275159.00,6.72,-5.88,-0.70,0.95
2016-05-09,11.20,10.88,11.20,10.80,43159,76351262.00,3.57,-2.86,-0.32,0.83
2016-05-10,10.90,10.94,11.03,10.81,22690,40070409.00,2.02,0.55,0.06,0.44
2016-05-11,11.03,10.80,11.12,10.80,23314,41285133.00,2.93,-1.28,-0.14,0.45
2016-05-12,10.60,10.69,10.72,10.40,28660,49181703.00,2.96,-1.02,-0.11,0.55
2016-05-13,10.67,10.64,10.82,10.59,19587,34006624.00,2.15,-0.47,-0.05,0.38
2016-05-16,10.65,10.80,10.81,10.48,19113,33170672.00,3.10,1.50,0.16,0.37
2016-05-17,10.80,10.88,11.06,10.66,29552,51888230.00,3.70,0.74,0.08,0.57
2016-05-18,10.80,10.64,10.88,10.47,29676,51376305.00,3.77,-2.21,-0.24,0.57
2016-05-19,10.64,10.65,10.90,10.64,33518,58516976.00,2.44,0.09,0.01,0.64
2016-05-20,10.61,10.85,10.86,10.48,26428,46092393.00,3.57,1.88,0.20,0.51
2016-05-23,10.86,10.98,11.03,10.86,33240,58885488.00,1.57,1.20,0.13,0.64
2016-05-24,10.98,10.66,10.98,10.62,29874,52069039.00,3.28,-2.91,-0.32,0.57
2016-05-25,10.76,10.83,11.00,10.74,43879,77237759.00,2.44,1.59,0.17,0.84
2016-05-26,10.78,10.81,10.85,10.50,32165,55561969.00,3.23,-0.18,-0.02,0.62
2016-05-27,10.78,10.89,10.96,10.65,34725,61091703.00,2.87,0.74,0.08,0.67
2016-05-30,10.80,10.85,10.98,10.68,23161,40743367.00,2.75,-0.37,-0.04,0.45
2016-05-31,10.85,11.37,11.38,10.78,75436,135760151.00,5.53,4.79,0.52,1.45
2016-06-01,11.33,11.29,11.50,11.24,59176,108250158.00,2.29,-0.70,-0.08,1.14
2016-06-02,11.40,11.42,11.51,11.28,46925,85943904.00,2.04,1.15,0.13,0.90
2016-06-03,11.34,11.44,11.59,11.34,51375,94624873.00,2.19,0.18,0.02,0.99
2016-06-06,11.43,11.46,11.64,11.36,40511,74831218.00,2.45,0.17,0.02,0.78
2016-06-07,11.48,11.74,11.76,11.44,69953,130691419.00,2.79,2.44,0.28,1.35
2016-06-08,11.64,11.53,11.68,11.35,62217,114929533.00,2.81,-1.79,-0.21,1.20
2016-06-13,11.31,11.78,11.90,11.18,135944,254803153.00,6.24,2.17,0.25,2.61
2016-06-14,11.78,12.00,12.00,11.51,149308,281500960.00,4.16,1.87,0.22,2.87
2016-06-15,11.55,12.58,12.76,11.54,187871,369032928.00,10.17,4.83,0.58,3.61
2016-06-16,12.40,12.24,12.58,12.10,126475,249290184.00,3.82,-2.70,-0.34,2.43
2016-06-17,12.23,12.25,12.67,12.11,90176,178650992.00,4.58,0.08,0.01,1.73
2016-06-20,12.20,12.07,12.38,11.93,58507,112982564.00,3.67,-1.47,-0.18,1.13
2016-06-21,12.24,11.69,12.26,11.59,71547,136968326.00,5.55,-3.15,-0.38,1.38
2016-06-22,11.70,11.94,11.96,11.52,61369,115709648.00,3.76,2.14,0.25,1.18
2016-06-23,11.86,11.70,11.93,11.54,57341,107989148.00,3.27,-2.01,-0.24,1.10
2016-06-24,11.73,11.80,12.02,11.18,92864,175688486.00,7.18,0.85,0.10,1.79
2016-06-27,11.67,12.18,12.18,11.58,72654,139676397.00,5.08,3.22,0.38,1.40
2016-06-28,12.11,12.11,12.24,11.90,72966,141142032.00,2.79,-0.57,-0.07,1.40
2016-06-29,12.12,12.19,12.21,11.98,67973,131709826.00,1.90,0.66,0.08,1.31
2016-06-30,12.20,12.02,12.23,11.98,49469,95684160.00,2.05,-1.39,-0.17,0.95
2016-07-01,12.00,11.83,12.07,11.78,43035,82295561.00,2.41,-1.58,-0.19,0.83
2016-07-04,11.68,12.02,12.07,11.62,48845,93495641.00,3.80,1.61,0.19,0.94
2016-07-05,12.04,12.26,12.27,11.96,69329,134742502.00,2.58,2.00,0.24,1.33
2016-07-06,12.27,12.12,12.34,12.03,47102,91449080.00,2.53,-1.14,-0.14,0.90
2016-07-07,12.11,11.99,12.16,11.88,45083,86843545.00,2.31,-1.07,-0.13,0.87
2016-07-08,11.98,11.96,12.09,11.92,30445,58538513.00,1.42,-0.25,-0.03,0.58
2016-07-11,11.90,11.81,12.05,11.78,47259,90460125.00,2.26,-1.25,-0.15,0.91
2016-07-12,11.83,12.47,12.48,11.69,131700,257258386.00,6.69,5.59,0.66,2.53
2016-07-13,12.50,12.38,12.50,12.23,83657,165199295.00,2.17,-0.72,-0.09,1.61
2016-07-14,12.31,12.40,12.49,12.22,57270,113245518.00,2.18,0.16,0.02,1.10
2016-07-15,12.42,12.14,12.48,12.14,45893,90101699.00,2.74,-2.10,-0.26,0.88
2016-07-18,12.16,11.90,12.16,11.85,42829,82117355.00,2.55,-1.98,-0.24,0.82
2016-07-19,11.84,12.03,12.04,11.84,30419,58283232.00,1.68,1.09,0.13,0.58
2016-07-20,12.02,11.93,12.06,11.93,28215,54296485.00,1.08,-0.83,-0.10,0.54
2016-07-21,11.93,11.82,12.00,11.79,47975,91548965.00,1.76,-0.92,-0.11,0.92
2016-07-22,11.74,11.80,11.90,11.74,28944,54890337.00,1.35,-0.17,-0.02,0.56
2016-07-25,11.79,11.83,11.94,11.76,28623,54429669.00,1.53,0.25,0.03,0.55
2016-07-26,11.84,11.98,12.02,11.84,32239,61834996.00,1.52,1.27,0.15,0.62
2016-07-27,12.01,11.11,12.03,11.08,72955,134881323.00,7.93,-7.26,-0.87,1.40
2016-07-28,11.15,10.90,11.26,10.75,47270,83680821.00,4.59,-1.89,-0.21,0.91
2016-07-29,10.81,10.81,10.90,10.70,23747,41493121.00,1.83,-0.83,-0.09,0.46
2016-08-01,10.81,10.90,10.96,10.58,27118,46942659.00,3.52,0.83,0.09,0.52
2016-08-02,10.84,10.90,10.94,10.78,20181,35423700.00,1.47,0.00,0.00,0.39
2016-08-03,10.90,10.92,10.92,10.82,17166,30144852.00,0.92,0.18,0.02,0.33
2016-08-04,10.91,10.96,10.98,10.86,21528,37934043.00,1.10,0.37,0.04,0.41
2016-08-05,10.92,10.76,10.95,10.76,24338,42515981.00,1.73,-1.82,-0.20,0.47
2016-08-08,10.76,10.84,10.84,10.63,15749,27350512.00,1.95,0.74,0.08,0.30
2016-08-09,10.84,10.98,10.98,10.80,23256,40981093.00,1.66,1.29,0.14,0.45
2016-08-10,11.00,10.92,11.11,10.92,19586,34649531.00,1.73,-0.55,-0.06,0.38
2016-08-11,10.85,10.74,10.92,10.73,18028,31458582.00,1.74,-1.65,-0.18,0.35
2016-08-12,10.73,10.82,10.83,10.66,18051,31375206.00,1.58,0.74,0.08,0.35
2016-08-15,10.85,11.04,11.10,10.73,39334,69535067.00,3.42,2.03,0.22,0.76
2016-08-16,11.06,11.06,11.13,10.98,31525,56201322.00,1.36,0.18,0.02,0.61
2016-08-17,11.06,11.11,11.14,11.03,27060,48373343.00,0.99,0.45,0.05,0.52
2016-08-18,11.10,11.04,11.14,11.00,27132,48325589.00,1.26,-0.63,-0.07,0.52
2016-08-19,11.04,11.22,11.28,11.00,39558,71176101.00,2.54,1.63,0.18,0.76
2016-08-22,11.22,11.07,11.27,11.06,23715,42523294.00,1.87,-1.34,-0.15,0.46
2016-08-23,11.07,11.11,11.24,10.95,20431,36577580.00,2.62,0.36,0.04,0.39
2016-08-24,11.10,11.05,11.16,11.01,22869,40881544.00,1.35,-0.54,-0.06,0.44
2016-08-25,11.01,11.15,11.15,10.87,33096,58698209.00,2.53,0.90,0.10,0.64
2016-08-26,11.19,11.12,11.22,11.12,21930,39420785.00,0.90,-0.27,-0.03,0.42
2016-08-29,11.15,11.22,11.23,11.08,22211,39927373.00,1.35,0.90,0.10,0.43
2016-08-30,11.23,11.32,11.36,11.16,25617,46377953.00,1.78,0.89,0.10,0.49
2016-08-31,11.31,11.20,11.31,11.14,26270,47421821.00,1.50,-1.06,-0.12,0.50
2016-09-01,11.18,11.04,11.20,11.04,18054,32337611.00,1.43,-1.43,-0.16,0.35
2016-09-02,11.01,10.94,11.09,10.86,17226,30538818.00,2.08,-0.91,-0.10,0.33
2016-09-05,10.93,10.94,11.08,10.92,12961,22965877.00,1.46,0.00,0.00,0.25
2016-09-06,10.92,11.21,11.22,10.88,31870,56943349.00,3.11,2.47,0.27,0.61
2016-09-07,11.21,11.23,11.44,11.16,31203,56580369.00,2.50,0.18,0.02,0.60
2016-09-08,11.18,11.38,11.40,11.14,56638,103159397.00,2.32,1.34,0.15,1.09
2016-09-09,11.38,11.11,11.51,11.02,86503,157468559.00,4.31,-2.37,-0.27,1.66
2016-09-12,10.91,10.65,10.92,10.64,42398,73669456.00,2.52,-4.14,-0.46,0.81
2016-09-13,10.66,10.66,10.74,10.59,19452,33490101.00,1.41,0.09,0.01,0.37
2016-09-14,10.63,10.52,10.64,10.49,22436,38245480.00,1.41,-1.31,-0.14,0.43
2016-09-19,10.52,10.58,10.64,10.52,14019,24009816.00,1.14,0.57,0.06,0.27
2016-09-20,10.61,10.58,10.62,10.54,13597,23234516.00,0.76,0.00,0.00,0.26
2016-09-21,10.61,10.60,10.65,10.56,13692,23467335.00,0.85,0.19,0.02,0.26
2016-09-22,10.68,10.58,10.77,10.57,34093,58641194.00,1.89,-0.19,-0.02,0.65
2016-09-23,10.58,10.44,10.61,10.41,28167,47841968.00,1.89,-1.32,-0.14,0.54
2016-09-26,10.38,10.27,10.48,10.25,20598,34637961.00,2.20,-1.63,-0.17,0.40
2016-09-27,10.27,10.47,10.48,10.27,19199,32243329.00,2.04,1.95,0.20,0.37
2016-09-28,10.50,10.43,10.52,10.38,11334,19161285.00,1.34,-0.38,-0.04,0.22
2016-09-29,10.43,10.40,10.48,10.39,11567,19528384.00,0.86,-0.29,-0.03,0.22
2016-09-30,10.46,10.44,10.46,10.36,9484,15979009.00,0.96,0.38,0.04,0.18
2016-10-10,10.47,10.66,10.68,10.47,20955,35911832.00,2.01,2.11,0.22,0.40
2016-10-11,10.66,10.65,10.70,10.56,17165,29445770.00,1.31,-0.09,-0.01,0.33
2016-10-12,10.58,10.65,10.75,10.58,20506,35355214.00,1.60,0.00,0.00,0.39
2016-10-13,10.64,10.66,10.70,10.62,18492,31841739.00,0.75,0.09,0.01,0.36
2016-10-14,10.66,10.62,10.70,10.58,15121,25970216.00,1.13,-0.38,-0.04,0.29
2016-10-17,10.63,10.48,10.67,10.42,23201,39658376.00,2.35,-1.32,-0.14,0.45
2016-10-18,10.45,10.64,10.66,10.44,19184,32799078.00,2.10,1.53,0.16,0.37
2016-10-19,10.67,10.58,10.68,10.57,18975,32556725.00,1.03,-0.56,-0.06,0.36
2016-10-20,10.64,10.60,10.68,10.52,31765,54456789.00,1.51,0.19,0.02,0.61
2016-10-21,10.58,10.48,10.63,10.38,32717,55569560.00,2.36,-1.13,-0.12,0.63
2016-10-24,10.46,10.59,10.68,10.44,29989,51345853.00,2.29,1.05,0.11,0.58
2016-10-25,10.67,10.63,10.68,10.59,25000,42959116.00,0.85,0.38,0.04,0.48
2016-10-26,10.66,10.68,10.70,10.54,28661,49219560.00,1.51,0.47,0.05,0.55
2016-10-27,10.68,10.80,10.80,10.57,39468,68134368.00,2.15,1.12,0.12,0.76
2016-10-28,10.75,10.82,10.84,10.64,57411,99509901.00,1.85,0.19,0.02,1.10
2016-10-31,10.82,10.64,10.82,10.60,38370,66158126.00,2.03,-1.66,-0.18,0.74
2016-11-01,10.64,10.66,10.71,10.56,31575,54270413.00,1.41,0.19,0.02,0.61
2016-11-02,10.66,10.44,10.68,10.42,38307,65265187.00,2.44,-2.06,-0.22,0.74
2016-11-03,10.44,10.46,10.56,10.42,26043,44197101.00,1.34,0.19,0.02,0.50
2016-11-04,10.46,10.44,10.58,10.42,27740,47115763.00,1.53,-0.19,-0.02,0.53
2016-11-07,10.46,10.42,10.49,10.39,25674,43315761.00,0.96,-0.19,-0.02,0.49
2016-11-08,10.50,10.48,10.54,10.44,18562,31504843.00,0.96,0.58,0.06,0.36
2016-11-09,10.48,10.36,10.50,10.28,30896,51880877.00,2.10,-1.15,-0.12,0.59
2016-11-10,10.43,10.49,10.49,10.40,26120,44163758.00,0.87,1.25,0.13,0.50
2016-11-11,10.49,10.61,10.64,10.46,35413,60315760.00,1.72,1.14,0.12,0.68
2016-11-14,10.59,10.61,10.67,10.55,29167,50018474.00,1.13,0.00,0.00,0.56
2016-11-15,10.62,10.66,10.72,10.54,31531,54198888.00,1.70,0.47,0.05,0.61
2016-11-16,10.66,10.66,10.71,10.62,29749,51262335.00,0.84,0.00,0.00,0.57
2016-11-17,10.82,10.97,11.36,10.82,125561,224459723.00,5.07,2.91,0.31,2.41
2016-11-18,10.85,11.09,11.23,10.77,98925,174991682.00,4.19,1.09,0.12,1.90
2016-11-21,11.02,10.92,11.02,10.90,50807,89617697.00,1.08,-1.53,-0.17,0.98
2016-11-22,11.02,10.96,11.05,10.80,49689,87280076.00,2.29,0.37,0.04,0.95
2016-11-23,10.96,10.98,11.05,10.85,47266,83479174.00,1.82,0.18,0.02,0.91
2016-11-24,10.96,10.79,11.08,10.78,50046,88187850.00,2.73,-1.73,-0.19,0.96
2016-11-25,10.80,10.79,10.82,10.59,34349,59462718.00,2.13,0.00,0.00,0.66
2016-11-28,10.79,10.73,10.81,10.72,28042,48702331.00,0.83,-0.56,-0.06,0.54
2016-11-29,10.76,10.60,10.76,10.60,31802,54818487.00,1.49,-1.21,-0.13,0.61
2016-11-30,10.58,10.60,10.64,10.45,28903,49303855.00,1.79,0.00,0.00,0.56
2016-12-01,10.63,10.64,10.65,10.54,21979,37638516.00,1.04,0.38,0.04,0.42
2016-12-02,10.62,10.44,10.64,10.44,23938,40717618.00,1.88,-1.88,-0.20,0.46
2016-12-05,10.35,10.42,10.57,10.30,20419,34511527.00,2.59,-0.19,-0.02,0.39
2016-12-06,10.43,10.38,10.50,10.38,20869,35229671.00,1.15,-0.38,-0.04,0.40
2016-12-07,10.41,10.50,10.50,10.37,16313,27552991.00,1.25,1.16,0.12,0.31
2016-12-08,10.53,10.37,10.53,10.36,16476,27848736.00,1.62,-1.24,-0.13,0.32
2016-12-09,10.44,10.34,10.44,10.32,17365,29146867.00,1.16,-0.29,-0.03,0.33
2016-12-12,10.37,9.52,10.37,9.47,41123,66505724.00,8.70,-7.93,-0.82,0.79
2016-12-13,9.52,9.22,9.58,9.16,47465,72037365.00,4.41,-3.15,-0.30,0.91
2016-12-14,9.22,9.14,9.27,9.06,23836,35743195.00,2.28,-0.87,-0.08,0.46
2016-12-15,9.06,9.26,9.36,9.06,19909,30101724.00,3.28,1.31,0.12,0.38
2016-12-16,9.26,9.30,9.37,9.26,15970,24310043.00,1.19,0.43,0.04,0.31
2016-12-19,9.30,9.34,9.41,9.18,20794,31549733.00,2.47,0.43,0.04,0.40
2016-12-20,9.30,9.61,9.61,9.26,39482,60921685.00,3.75,2.89,0.27,0.76
2016-12-21,9.60,9.63,9.65,9.52,20341,31762050.00,1.35,0.21,0.02,0.39
2016-12-22,9.65,9.59,9.68,9.48,14474,22596110.00,2.08,-0.42,-0.04,0.28
2016-12-23,9.54,9.52,9.61,9.40,11636,18035361.00,2.19,-0.73,-0.07,0.22
2016-12-26,9.31,9.50,9.50,9.24,14701,22467256.00,2.73,-0.21,-0.02,0.28
2016-12-27,9.51,9.74,9.88,9.41,21175,33268023.00,4.95,2.53,0.24,0.41
2016-12-28,9.70,9.55,9.75,9.54,14959,23394565.00,2.16,-1.95,-0.19,0.29
2016-12-29,9.51,9.56,9.67,9.50,12158,18998172.00,1.78,0.10,0.01,0.23
2016-12-30,9.59,9.56,9.61,9.54,9898,15441179.00,0.73,0.00,0.00,0.19
