MjAyMi0wMS0wNCwxMi44NywxMi44NywxMy4wMiwxMi43OCw2MTI1NCw4MDI3NzM3Mi4wMCwxLjg4LDAuNjMsMC4wOCwwLjc2
2022-06-27,11.66,11.84,11.98,11.53,40487,47598250.00,3.92,3.05,0.35,0.50
2022-06-28,11.86,12.25,12.39,11.73,66721,81130683.00,5.57,3.46,0.41,0.83
2022-06-29,12.29,11.95,12.29,11.95,31981,38660910.00,2.78,-2.45,-0.30,0.40
2022-06-30,11.90,11.83,12.05,11.80,20967,24947315.00,2.09,-1.00,-0.12,0.26
2022-07-01,11.80,11.74,11.91,11.70,18825,22176636.00,1.78,-0.76,-0.09,0.23
2022-07-04,11.70,11.95,11.95,11.57,26248,30959809.00,3.24,1.79,0.21,0.33
2022-07-05,11.86,11.83,12.00,11.68,17157,20290216.00,2.68,-1.00,-0.12,0.21
2022-07-06,11.83,12.15,12.16,11.61,37970,45650324.00,4.65,2.70,0.32,0.47
2022-07-07,12.08,11.98,12.12,11.93,22671,27195586.00,1.56,-1.40,-0.17,0.28
2022-07-08,11.92,11.88,12.05,11.85,12207,14562948.38,1.67,-0.83,-0.10,0.15
2022-07-11,11.80,12.00,12.03,11.70,19966,23597149.76,2.78,1.01,0.12,0.25
2022-07-12,11.91,11.88,12.09,11.82,15484,18475416.74,2.25,-1.00,-0.12,0.19
2022-07-13,11.83,11.79,11.94,11.77,12758,15100543.21,1.43,-0.76,-0.09,0.16
2022-07-14,11.79,11.80,11.99,11.71,16664,19761097.19,2.37,0.08,0.01,0.21
2022-07-15,11.82,11.68,11.87,11.64,13163,15481133.35,1.95,-1.02,-0.12,0.16
2022-07-18,11.71,11.85,11.89,11.68,11382,13414340.32,1.80,1.46,0.17,0.14
2022-07-19,11.85,12.01,12.02,11.80,20106,24011514.34,1.86,1.35,0.16,0.25
2022-07-20,12.01,12.06,12.08,11.95,16261,19539282.36,1.08,0.42,0.05,0.20
2022-07-21,12.06,12.00,12.20,11.99,17004,20531812.70,1.74,-0.50,-0.06,0.21
2022-07-22,12.00,11.96,12.15,11.79,17733,21236137.25,3.00,-0.33,-0.04,0.22
2022-07-25,12.03,11.81,12.05,11.76,10836,12865342.33,2.42,-1.25,-0.15,0.13
2022-07-26,11.81,12.10,12.13,11.73,24300,29039510.85,3.39,2.46,0.29,0.30
2022-07-27,12.10,12.23,12.53,12.06,57764,70826179.56,3.88,1.07,0.13,0.72
2022-07-28,12.23,12.70,12.88,12.22,209371,261066517.66,5.40,3.84,0.47,2.60
2022-07-29,13.00,12.70,13.59,12.69,316284,411957803.70,7.09,0.00,0.00,3.93
2022-08-01,12.94,13.74,13.97,12.71,332294,448305648.26,9.92,8.19,1.04,4.13
2022-08-02,13.72,14.12,14.61,13.04,330732,457503639.28,11.43,2.77,0.38,4.11
2022-08-03,13.81,14.50,15.23,13.81,305468,447852852.14,10.06,2.69,0.38,3.80
2022-08-04,14.58,14.90,15.05,14.29,165911,244123839.21,5.24,2.76,0.40,2.06
2022-08-05,14.61,14.61,14.91,14.43,128478,187905556.84,3.22,-1.95,-0.29,1.60
2022-08-08,14.61,15.50,15.59,14.61,167342,254575703.90,6.71,6.09,0.89,2.08
2022-08-09,15.70,15.70,15.95,15.20,121830,189995678.39,4.84,1.29,0.20,1.52
2022-08-10,15.70,15.50,15.86,15.28,112236,174057698.94,3.69,-1.27,-0.20,1.40
2022-08-11,15.69,15.57,15.69,14.90,130438,199619704.90,5.10,0.45,0.07,1.62
2022-08-12,15.40,15.35,15.82,15.29,90107,140177474.47,3.40,-1.41,-0.22,1.12
2022-08-15,15.70,16.38,16.45,15.60,187315,301317774.38,5.54,6.71,1.03,2.33
2022-08-16,16.41,15.91,16.63,15.87,132867,214897384.58,4.64,-2.87,-0.47,1.65
2022-08-17,16.01,16.07,16.28,15.70,66265,105928781.74,3.65,1.01,0.16,0.82
2022-08-18,16.07,16.19,16.33,15.88,73921,119192709.28,2.80,0.75,0.12,0.92
2022-08-19,16.42,16.03,16.49,15.90,68485,110874228.62,3.64,-0.99,-0.16,0.85
2022-08-22,16.00,15.59,16.03,15.40,109595,171388084.53,3.93,-2.74,-0.44,1.36
2022-08-23,15.65,16.10,16.20,15.49,111447,177318014.58,4.55,3.27,0.51,1.39
2022-08-24,16.41,16.09,16.75,15.98,118209,192402291.14,4.78,-0.06,-0.01,1.47
2022-08-25,16.50,15.78,16.50,15.54,82110,130625010.45,5.97,-1.93,-0.31,1.02
2022-08-26,15.80,15.82,16.35,15.62,84864,136295054.33,4.63,0.25,0.04,1.06
2022-08-29,15.75,16.32,16.81,15.21,107948,176179152.11,10.11,3.16,0.50,1.34
2022-08-30,16.22,15.93,16.47,15.77,72036,115209344.99,4.29,-2.39,-0.39,0.90
2022-08-31,15.81,15.05,15.95,14.96,134395,204982271.43,6.21,-5.52,-0.88,1.67
2022-09-01,15.05,14.96,15.20,14.75,56243,84122325.08,2.99,-0.60,-0.09,0.70
2022-09-02,14.97,16.05,16.36,14.97,106559,168874871.57,9.29,7.29,1.09,1.33
2022-09-05,16.08,15.88,16.26,15.81,67198,107409776.90,2.80,-1.06,-0.17,0.84
2022-09-06,16.30,16.10,16.39,15.60,102983,164688563.35,4.97,1.39,0.22,1.28
2022-09-07,16.09,16.23,16.26,16.02,83949,135750467.10,1.49,0.81,0.13,1.04
2022-09-08,16.15,15.83,16.30,15.76,72105,115332816.83,3.33,-2.46,-0.40,0.90
2022-09-09,15.84,15.80,16.00,15.61,49525,78079200.41,2.46,-0.19,-0.03,0.62
2022-09-13,15.83,15.98,16.25,15.56,60044,95443802.06,4.37,1.14,0.18,0.75
2022-09-14,15.81,15.94,16.03,15.72,34706,55138837.95,1.94,-0.25,-0.04,0.43
2022-09-15,16.04,15.10,16.04,14.88,101901,155802665.19,7.28,-5.27,-0.84,1.27
2022-09-16,15.09,15.52,15.80,15.03,90585,141098216.55,5.10,2.78,0.42,1.13
2022-09-19,15.50,14.97,15.60,14.86,61920,93665067.23,4.77,-3.54,-0.55,0.77
2022-09-20,15.24,15.48,15.65,15.01,58956,90734606.00,4.28,3.41,0.51,0.73
2022-09-21,15.52,15.28,15.80,15.14,60432,93059555.54,4.26,-1.29,-0.20,0.75
2022-09-22,15.09,15.16,15.35,14.89,43311,65727045.22,3.01,-0.79,-0.12,0.54
2022-09-23,15.15,14.75,15.29,14.58,57656,85587718.80,4.68,-2.70,-0.41,0.72
2022-09-26,14.61,15.03,15.38,14.61,75656,114338620.79,5.22,1.90,0.28,0.94
2022-09-27,15.03,15.10,15.26,14.65,57849,86412981.89,4.06,0.47,0.07,0.72
2022-09-28,15.19,14.49,15.24,14.41,48311,70904795.88,5.50,-4.04,-0.61,0.60
2022-09-29,14.65,14.69,14.90,14.37,39421,57760090.40,3.66,1.38,0.20,0.49
2022-09-30,14.68,14.28,14.68,14.00,58022,82890201.26,4.63,-2.79,-0.41,0.72
2022-10-10,14.28,13.85,14.42,13.76,51175,71527972.96,4.62,-3.01,-0.43,0.64
2022-10-11,14.05,14.22,14.24,13.72,30347,42654972.83,3.75,2.67,0.37,0.38
2022-10-12,14.20,14.57,14.59,13.84,45268,64184273.02,5.27,2.46,0.35,0.56
2022-10-13,14.44,14.30,14.58,14.12,31902,45933840.66,3.16,-1.85,-0.27,0.40
2022-10-14,14.43,15.17,15.36,14.38,80173,120482648.60,6.85,6.08,0.87,1.00
2022-10-17,15.18,15.17,15.30,14.99,52150,79080661.00,2.04,0.00,0.00,0.65
2022-10-18,15.25,15.61,15.80,15.18,139565,216847823.11,4.09,2.90,0.44,1.74
2022-10-19,15.58,15.30,15.58,15.27,44612,68686422.98,1.99,-1.99,-0.31,0.55
2022-10-20,15.16,14.93,15.40,14.62,78979,117828937.85,5.10,-2.42,-0.37,0.98
2022-10-21,14.95,14.94,15.10,14.63,38348,57082980.00,3.15,0.07,0.01,0.48
2022-10-24,14.88,14.53,15.12,14.40,53983,79445504.38,4.82,-2.74,-0.41,0.67
2022-10-25,14.44,14.86,15.05,14.20,66894,98457789.13,5.85,2.27,0.33,0.83
2022-10-26,14.95,15.45,15.65,14.77,106666,163928146.74,5.92,3.97,0.59,1.33
2022-10-27,15.45,15.33,15.75,15.30,48429,74853895.84,2.91,-0.78,-0.12,0.60
2022-10-28,15.20,14.90,15.38,14.80,64488,97160659.87,3.78,-2.80,-0.43,0.80
2022-10-31,14.74,15.27,15.45,14.67,68989,105345241.31,5.23,2.48,0.37,0.86
2022-11-01,15.45,15.83,16.15,15.33,90506,142694112.72,5.37,3.67,0.56,1.13
2022-11-02,15.85,15.89,16.01,15.50,72282,114490828.50,3.22,0.38,0.06,0.90
2022-11-03,15.74,16.05,16.38,15.73,82209,132608108.56,4.09,1.01,0.16,1.02
2022-11-04,16.15,16.03,16.17,15.83,106016,169336650.02,2.12,-0.12,-0.02,1.32
2022-11-07,16.00,15.85,16.13,15.63,80912,128252592.09,3.12,-1.12,-0.18,1.01
2022-11-08,15.78,15.73,15.81,15.51,41368,64746641.32,1.89,-0.76,-0.12,0.51
2022-11-09,15.73,15.66,15.93,15.48,48112,75391978.64,2.86,-0.45,-0.07,0.60
2022-11-10,15.51,14.81,15.75,14.77,75009,113502141.73,6.26,-5.43,-0.85,0.93
2022-11-11,15.10,14.72,15.31,14.59,83445,123843105.17,4.86,-0.61,-0.09,1.04
2022-11-14,14.65,14.70,14.96,14.53,56412,83068770.34,2.92,-0.14,-0.02,0.70
2022-11-15,14.65,15.18,15.36,14.60,53317,80607002.54,5.17,3.27,0.48,0.66
2022-11-16,15.20,15.18,15.64,15.14,53161,81756668.22,3.29,0.00,0.00,0.66
2022-11-17,15.25,15.55,15.57,15.00,68424,104656120.18,3.75,2.44,0.37,0.85
2022-11-18,15.58,16.03,16.48,15.53,132463,213844010.12,6.11,3.09,0.48,1.65
2022-11-21,15.88,16.20,16.34,15.80,83562,134656147.30,3.37,1.06,0.17,1.04
2022-11-22,16.40,16.01,16.45,15.92,61544,99270277.12,3.27,-1.17,-0.19,0.77
2022-11-23,15.90,16.03,16.16,15.68,46571,74093272.95,3.00,0.12,0.02,0.58
2022-11-24,16.00,15.99,16.24,15.75,67040,107627652.32,3.06,-0.25,-0.04,0.83
2022-11-25,15.95,15.15,16.05,15.08,95948,147627639.30,6.07,-5.25,-0.84,1.19
2022-11-28,14.99,14.94,15.14,14.66,70242,104528715.43,3.17,-1.39,-0.21,0.87
2022-11-29,15.09,14.90,15.11,14.60,59869,88883194.00,3.41,-0.27,-0.04,0.74
2022-11-30,14.91,14.81,15.05,14.65,57653,85244782.06,2.68,-0.60,-0.09,0.72
2022-12-01,14.88,14.80,15.02,14.75,46849,69496144.14,1.82,-0.07,-0.01,0.58
2022-12-02,14.72,15.02,15.28,14.72,63802,95860140.33,3.78,1.49,0.22,0.79
2022-12-05,15.08,14.44,15.10,14.35,110594,161062790.59,4.99,-3.86,-0.58,1.38
2022-12-06,14.40,14.26,14.58,14.14,77546,110857067.76,3.05,-1.25,-0.18,0.96
2022-12-07,14.16,14.11,14.29,14.03,48228,68210094.87,1.82,-1.05,-0.15,0.60
2022-12-08,14.12,13.91,14.23,13.84,49879,69813531.78,2.76,-1.42,-0.20,0.62
2022-12-09,13.97,14.32,14.44,13.80,85181,121355106.83,4.60,2.95,0.41,1.06
2022-12-12,14.32,14.53,14.68,14.20,43375,63017867.10,3.35,1.47,0.21,0.54
2022-12-13,14.49,14.18,14.50,13.95,61638,87156290.66,3.79,-2.41,-0.35,0.77
2022-12-14,14.05,14.38,14.55,14.00,39045,55960576.09,3.88,1.41,0.20,0.49
2022-12-15,14.31,14.34,14.52,14.28,15914,22851474.00,1.67,-0.28,-0.04,0.20
2022-12-16,14.34,14.18,14.34,14.03,17959,25371000.32,2.16,-1.12,-0.16,0.22
2022-12-19,14.10,14.00,14.20,13.94,18919,26541618.14,1.83,-1.27,-0.18,0.24
2022-12-20,14.00,14.00,14.10,13.88,13591,19050142.40,1.57,0.00,0.00,0.17
2022-12-21,14.09,13.88,14.09,13.80,14312,19854037.63,2.07,-0.86,-0.12,0.18
2022-12-22,14.02,13.50,14.11,13.49,20483,28029255.81,4.47,-2.74,-0.38,0.25
2022-12-23,13.44,13.45,13.62,13.30,22274,29984165.06,2.37,-0.37,-0.05,0.28
2022-12-26,13.51,13.66,13.89,13.49,21767,29854040.93,2.97,1.56,0.21,0.27
2022-12-27,13.69,13.66,13.91,13.61,21854,29988741.50,2.20,0.00,0.00,0.27
2022-12-28,13.63,13.53,13.67,13.15,53049,71226783.95,3.81,-0.95,-0.13,0.66
2022-12-29,13.48,13.70,13.86,13.38,35646,48774716.83,3.55,1.26,0.17,0.44
2022-12-30,13.70,14.01,14.10,13.52,45352,63124693.12,4.23,2.26,0.31,0.56
