MjAxNy0wMS0wMywzOS44NSw0MC4wNCw0MC4zNCwzOS44MCwxODUyOSw3NzM3MTkyMy4wMCwxLjM2LDAuODYsMC4zNCwxLjAy
2017-11-30,31.80,31.59,31.96,31.55,6868,22673890.00,1.29,-0.38,-0.12,0.38
2017-12-01,31.58,31.99,32.07,31.32,9603,31713371.00,2.37,1.27,0.40,0.53
2017-12-04,31.85,31.58,32.05,31.41,8837,29187032.00,2.00,-1.28,-0.41,0.49
2017-12-05,31.60,30.26,31.60,30.21,11459,36887440.00,4.40,-4.18,-1.32,0.63
2017-12-06,30.35,30.80,30.80,30.10,12723,40382364.00,2.31,1.78,0.54,0.70
2017-12-07,30.60,30.85,31.00,30.49,7294,23372475.00,1.66,0.16,0.05,0.40
2017-12-08,30.87,30.97,31.10,30.58,5748,18508812.00,1.69,0.39,0.12,0.32
2017-12-11,30.97,31.06,31.17,30.90,6240,20181018.00,0.87,0.29,0.09,0.34
2017-12-12,31.11,30.76,31.17,30.75,4218,13610721.00,1.35,-0.97,-0.30,0.23
2017-12-13,30.78,31.16,31.28,30.61,9133,29419430.00,2.18,1.30,0.40,0.50
2017-12-14,31.06,30.94,31.26,30.83,5429,17529401.00,1.38,-0.71,-0.22,0.30
2017-12-15,31.00,30.94,31.19,30.79,5457,17619887.00,1.29,0.00,0.00,0.30
2017-12-18,30.94,30.66,31.05,30.58,6413,20558705.00,1.52,-0.90,-0.28,0.35
2017-12-19,30.69,30.95,31.04,30.66,5222,16821031.00,1.24,0.95,0.29,0.29
2017-12-20,30.93,30.68,31.07,30.51,4735,15175549.00,1.81,-0.87,-0.27,0.26
2017-12-21,30.68,30.46,30.80,30.36,6292,20061681.00,1.43,-0.72,-0.22,0.35
2017-12-22,30.51,30.55,30.74,30.45,5846,18646198.00,0.95,0.30,0.09,0.32
2017-12-25,30.55,30.01,30.60,30.01,6958,21972749.00,1.93,-1.77,-0.54,0.38
2017-12-26,29.97,30.24,30.35,29.94,5470,17172997.00,1.37,0.77,0.23,0.30
2017-12-27,30.30,29.73,30.30,29.72,7942,24845825.00,1.92,-1.69,-0.51,0.44
2017-12-28,29.80,29.80,29.96,29.60,6776,21080732.00,1.21,0.24,0.07,0.37
2017-12-29,29.79,30.02,30.17,29.79,5078,15890884.00,1.28,0.74,0.22,0.28
