2021-03-29,17.81,17.88,18.07,17.77,7759,14205152.00,1.68,0.34,0.06,0.43
2021-03-30,17.88,17.52,17.88,17.52,8328,15007630.00,2.01,-2.01,-0.36,0.46
2021-03-31,17.47,17.61,17.67,17.46,5661,10162003.00,1.20,0.51,0.09,0.31
2021-04-01,17.61,17.47,17.70,17.41,5688,10164733.00,1.65,-0.80,-0.14,0.31
2021-04-02,17.52,17.33,17.56,17.31,7665,13645832.00,1.43,-0.80,-0.14,0.42
2021-04-06,17.38,17.51,17.55,17.32,5937,10593699.00,1.33,1.04,0.18,0.33
2021-04-07,17.53,17.54,17.54,17.43,5175,9261966.00,0.63,0.17,0.03,0.28
2021-04-08,17.53,17.33,17.53,17.33,6758,12052456.00,1.14,-1.20,-0.21,0.37
2021-04-09,17.34,17.82,17.85,17.25,12341,22143506.00,3.46,2.83,0.49,0.68
2021-04-12,18.15,18.58,18.88,17.83,50156,94134161.00,5.89,4.26,0.76,2.75
2021-04-13,18.50,19.38,19.82,18.00,51701,99088811.00,9.80,4.31,0.80,2.83
2021-04-14,19.25,19.10,19.78,18.69,39714,77933957.00,5.62,-1.44,-0.28,2.18
2021-04-15,19.07,18.46,19.20,18.35,24041,45856603.00,4.45,-3.35,-0.64,1.32
2021-04-16,18.46,18.48,18.77,18.28,15173,28767397.00,2.65,0.11,0.02,0.83
2021-04-19,18.45,18.50,18.57,18.35,14636,27645546.00,1.19,0.11,0.02,0.80
2021-04-20,18.50,18.22,18.61,18.21,14673,27568283.00,2.16,-1.51,-0.28,0.80
2021-04-21,18.19,18.26,18.40,18.14,7919,14795240.00,1.43,0.22,0.04,0.43
2021-04-22,18.23,18.23,18.35,18.16,6562,12246621.00,1.04,-0.16,-0.03,0.36
2021-04-23,18.20,17.80,18.26,17.77,11125,20461953.00,2.69,-2.36,-0.43,0.61
2021-04-26,17.81,17.90,18.18,17.81,11808,21758188.00,2.08,0.56,0.10,0.65
2021-04-27,17.93,18.43,18.43,17.73,14177,26279238.00,3.91,2.96,0.53,0.78
2021-04-28,18.45,18.81,18.87,18.22,23711,45156444.00,3.53,2.06,0.38,1.30
2021-04-29,18.73,18.38,18.74,18.38,13261,25109859.00,1.91,-2.29,-0.43,0.73
2021-04-30,18.36,18.89,19.10,18.35,21249,40657259.00,4.08,2.77,0.51,1.16
2021-05-06,18.92,18.75,19.15,18.70,11359,21805421.00,2.38,-0.74,-0.14,0.62
2021-05-07,18.75,18.39,18.88,18.37,12487,23614058.00,2.72,-1.92,-0.36,0.68
2021-05-10,18.39,18.49,18.62,18.29,7507,14173720.00,1.79,0.54,0.10,0.41
2021-05-11,18.49,19.03,19.03,18.40,15396,29576379.00,3.41,2.92,0.54,0.84
2021-05-12,18.88,18.97,18.98,18.68,10520,20241343.00,1.58,-0.32,-0.06,0.58
2021-05-13,18.85,19.35,19.70,18.76,26644,52634603.00,4.96,2.00,0.38,1.46
2021-05-14,19.35,19.19,19.55,19.08,17819,35092494.00,2.43,-0.83,-0.16,0.98
2021-05-17,19.06,18.84,19.20,18.70,12445,24096234.00,2.61,-1.82,-0.35,0.68
2021-05-18,18.74,19.16,19.16,18.74,8566,16605267.00,2.23,1.70,0.32,0.47
2021-05-19,19.14,18.88,19.19,18.83,7436,14454109.00,1.88,-1.46,-0.28,0.41
2021-05-20,18.73,18.87,19.12,18.71,8710,16828264.00,2.17,-0.05,-0.01,0.48
2021-05-21,18.87,18.72,18.88,18.64,7901,15095488.00,1.27,-0.79,-0.15,0.43
2021-05-24,18.70,18.81,18.83,18.66,5854,11207626.00,0.91,0.48,0.09,0.32
2021-05-25,18.81,18.91,18.98,18.78,6943,13373551.00,1.06,0.53,0.10,0.38
2021-05-26,18.86,19.28,19.32,18.86,14158,27650775.00,2.43,1.96,0.37,0.78
2021-05-27,19.26,19.17,19.26,19.04,9358,18251479.00,1.14,-0.57,-0.11,0.51
2021-05-28,19.17,18.99,19.17,18.95,9417,18305546.00,1.15,-0.94,-0.18,0.52
2021-05-31,19.12,19.20,19.25,19.00,10142,19797339.00,1.32,1.11,0.21,0.56
2021-06-01,19.28,19.16,19.36,19.10,8331,16331928.00,1.35,-0.21,-0.04,0.46
2021-06-02,19.15,18.68,19.15,18.68,13369,25745991.00,2.45,-2.51,-0.48,0.73
2021-06-03,18.69,18.74,18.89,18.67,6829,13093641.00,1.18,0.32,0.06,0.37
2021-06-04,18.73,18.65,18.73,18.56,7310,13916473.00,0.91,-0.48,-0.09,0.40
2021-06-07,18.62,18.63,18.73,18.30,5464,10376666.00,2.31,-0.11,-0.02,0.30
2021-06-08,18.63,18.62,18.68,18.45,4509,8555829.00,1.23,-0.05,-0.01,0.25
2021-06-09,18.62,18.84,18.85,18.53,8447,16173482.00,1.72,1.18,0.22,0.46
2021-06-10,18.87,18.82,18.98,18.73,6743,12963293.00,1.33,-0.11,-0.02,0.37
2021-06-11,18.82,18.71,18.94,18.70,6024,11511489.00,1.28,-0.58,-0.11,0.33
2021-06-15,18.75,18.24,18.75,18.21,12996,24267583.00,2.89,-2.51,-0.47,0.71
2021-06-16,18.22,18.08,18.23,17.95,5401,9950225.00,1.54,-0.88,-0.16,0.30
2021-06-17,17.96,18.15,18.29,17.96,4468,8249338.00,1.83,0.39,0.07,0.24
2021-06-18,18.17,18.09,18.17,17.97,3895,7149354.00,1.10,-0.33,-0.06,0.21
2021-06-21,18.07,18.30,18.31,18.01,3970,7347577.00,1.66,1.16,0.21,0.22
2021-06-22,18.34,18.30,18.37,18.23,4404,8190299.00,0.77,0.00,0.00,0.24
2021-06-23,18.31,18.30,18.34,18.22,3523,6546171.00,0.66,0.00,0.00,0.19
2021-06-24,18.28,18.22,18.37,18.17,5068,9402888.00,1.09,-0.44,-0.08,0.28
2021-06-25,18.22,18.28,18.35,18.15,5413,10048221.00,1.10,0.33,0.06,0.30
2021-06-28,18.31,18.29,18.38,18.20,5742,10671370.00,0.98,0.05,0.01,0.31
2021-06-29,18.29,18.23,18.32,18.13,5764,10687887.00,1.04,-0.33,-0.06,0.32
2021-06-30,18.16,18.38,18.47,18.16,8998,16786912.00,1.70,0.82,0.15,0.49
2021-07-01,18.40,18.51,18.87,18.34,16586,31384799.00,2.88,0.71,0.13,0.91
2021-07-02,18.59,18.56,18.88,18.48,10815,20516342.00,2.16,0.27,0.05,0.59
2021-07-05,18.56,18.79,18.88,18.46,8206,15596169.00,2.26,1.24,0.23,0.45
2021-07-06,18.65,18.69,18.79,18.56,6355,12037688.00,1.22,-0.53,-0.10,0.35
2021-07-07,18.57,18.65,18.79,18.55,8101,15359865.00,1.28,-0.21,-0.04,0.44
2021-07-08,18.64,18.29,18.68,18.23,9108,17021308.00,2.41,-1.93,-0.36,0.50
2021-07-09,18.30,18.42,18.44,18.22,4889,9115862.00,1.20,0.71,0.13,0.27
2021-07-12,18.42,18.51,18.63,18.40,6846,12896174.00,1.25,0.49,0.09,0.38
2021-07-13,18.46,18.71,18.74,18.37,9036,17074186.00,2.00,1.08,0.20,0.50
2021-07-14,18.71,18.88,18.92,18.57,12608,24088579.00,1.87,0.91,0.17,0.69
2021-07-15,18.92,18.71,18.92,18.45,10041,19015267.00,2.49,-0.90,-0.17,0.55
2021-07-16,18.79,19.25,19.73,18.71,30056,58964471.00,5.45,2.89,0.54,1.65
2021-07-19,19.25,20.85,21.20,18.89,73605,152511912.00,12.00,8.31,1.60,4.03
2021-07-20,20.76,20.33,20.76,20.01,41504,85591900.00,3.60,-2.49,-0.52,2.27
2021-07-21,20.22,20.50,20.59,19.90,30222,61886628.00,3.39,0.84,0.17,1.66
2021-07-22,20.44,19.92,20.47,19.88,22807,46334865.00,2.88,-2.83,-0.58,1.25
2021-07-23,19.83,19.94,20.17,19.71,16035,32489919.00,2.31,0.10,0.02,0.88
2021-07-26,19.94,19.89,19.98,19.25,17335,34572032.00,3.66,-0.25,-0.05,0.95
2021-07-27,19.80,19.37,19.89,19.34,12196,24243199.00,2.77,-2.61,-0.52,0.67
2021-07-28,19.37,19.01,19.43,18.71,14030,27136823.00,3.72,-1.86,-0.36,0.77
2021-07-29,19.10,19.24,19.34,19.05,8854,17254553.00,1.53,1.21,0.23,0.49
2021-07-30,19.24,19.70,19.79,18.93,14934,29518192.00,4.47,2.39,0.46,0.82
2021-08-02,19.71,19.81,20.30,19.60,14428,29114923.00,3.55,0.56,0.11,0.79
2021-08-03,19.90,20.35,20.41,19.81,26956,55363337.00,3.03,2.73,0.54,1.48
2021-08-04,20.38,20.18,20.39,19.89,17303,35257643.00,2.46,-0.84,-0.17,0.95
2021-08-05,20.18,19.61,20.18,19.60,18592,37380359.00,2.87,-2.82,-0.57,1.02
2021-08-06,19.61,19.52,19.65,19.15,14778,29159532.00,2.55,-0.46,-0.09,0.81
2021-08-09,19.48,19.61,19.69,19.28,11160,22092534.00,2.10,0.46,0.09,0.61
2021-08-10,19.54,19.63,19.68,19.42,9549,18989691.00,1.33,0.10,0.02,0.52
2021-08-11,19.59,19.92,20.02,19.51,11124,22346863.00,2.60,1.48,0.29,0.61
2021-08-12,19.98,19.65,19.98,19.61,11471,22924909.00,1.86,-1.36,-0.27,0.63
2021-08-13,19.62,19.39,19.65,19.33,9907,19595779.00,1.63,-1.32,-0.26,0.54
2021-08-16,19.40,19.57,19.79,19.35,7652,15203646.00,2.27,0.93,0.18,0.42
2021-08-17,19.57,19.12,19.60,19.07,11965,23502780.00,2.71,-2.30,-0.45,0.66
2021-08-18,19.11,19.26,19.27,19.07,7289,14182603.00,1.05,0.73,0.14,0.40
2021-08-19,19.11,19.38,19.44,19.11,5949,11657125.00,1.71,0.62,0.12,0.33
2021-08-20,19.22,19.17,19.33,19.00,6316,12261912.00,1.70,-1.08,-0.21,0.35
2021-08-23,19.08,19.33,19.37,19.07,7087,13862629.00,1.56,0.83,0.16,0.39
2021-08-24,19.30,19.36,19.43,19.23,8678,17024896.00,1.03,0.16,0.03,0.48
2021-08-25,19.34,19.38,19.46,19.24,8494,16690791.00,1.14,0.10,0.02,0.47
2021-08-26,19.32,19.60,19.90,19.26,17307,34536479.00,3.30,1.14,0.22,0.95
2021-08-27,19.57,19.69,19.73,19.45,8704,17313661.00,1.43,0.46,0.09,0.48
2021-08-30,19.69,19.90,20.19,19.69,14557,29507700.00,2.54,1.07,0.21,0.80
2021-08-31,19.85,19.74,20.00,19.60,9892,19788535.00,2.01,-0.80,-0.16,0.54
2021-09-01,19.74,19.86,19.88,19.46,10913,21797921.00,2.13,0.61,0.12,0.60
2021-09-02,19.86,19.70,19.86,19.52,10939,21835911.00,1.71,-0.81,-0.16,0.60
2021-09-03,19.68,19.95,20.06,19.57,12630,25475030.00,2.49,1.27,0.25,0.69
2021-09-06,20.00,20.20,20.24,19.89,16976,34620188.00,1.75,1.25,0.25,0.93
2021-09-07,20.20,20.07,20.21,19.92,13194,26834041.00,1.44,-0.64,-0.13,0.72
2021-09-08,20.05,20.14,20.16,19.73,14921,30342447.00,2.14,0.35,0.07,0.82
2021-09-09,20.13,20.02,20.24,20.01,10964,22364788.00,1.14,-0.60,-0.12,0.60
2021-09-10,20.03,19.80,20.17,19.70,14756,29833368.00,2.35,-1.10,-0.22,0.81
2021-09-13,19.79,20.09,20.15,19.71,11378,23074086.00,2.22,1.46,0.29,0.62
2021-09-14,20.09,19.69,20.24,19.67,10433,21096506.00,2.84,-1.99,-0.40,0.57
2021-09-15,19.69,19.78,19.94,19.53,9509,19040231.00,2.08,0.46,0.09,0.52
2021-09-16,19.69,19.71,20.15,19.69,10654,21534579.00,2.33,-0.35,-0.07,0.58
2021-09-17,19.71,19.71,19.74,19.35,10603,21083980.00,1.98,0.00,0.00,0.58
2021-09-22,19.58,19.75,19.82,19.50,7865,15746885.00,1.62,0.20,0.04,0.43
2021-09-23,19.75,19.98,20.05,19.75,9914,20098281.00,1.52,1.16,0.23,0.54
2021-09-24,19.99,19.75,20.01,19.73,7436,15001154.00,1.40,-1.15,-0.23,0.41
2021-09-27,19.71,19.07,19.75,18.95,14990,29276106.00,4.05,-3.44,-0.68,0.82
2021-09-28,19.07,19.06,19.16,19.02,5933,11499999.00,0.73,-0.05,-0.01,0.33
2021-09-29,19.00,18.66,19.00,18.66,8732,16655964.00,1.78,-2.10,-0.40,0.48
2021-09-30,18.68,18.88,18.91,18.68,5031,9613851.00,1.23,1.18,0.22,0.28
2021-10-08,18.95,19.14,19.26,18.70,5782,11210381.00,2.97,1.38,0.26,0.32
2021-10-11,19.26,19.08,19.26,19.00,3660,7106342.00,1.36,-0.31,-0.06,0.20
2021-10-12,19.05,18.90,19.12,18.80,5494,10562766.00,1.68,-0.94,-0.18,0.30
2021-10-13,18.86,18.95,19.03,18.78,5005,9609036.00,1.32,0.26,0.05,0.27
2021-10-14,18.95,18.96,19.05,18.82,4917,9464332.00,1.21,0.05,0.01,0.27
2021-10-15,18.93,18.74,19.02,18.71,4924,9414239.00,1.64,-1.16,-0.22,0.27
2021-10-18,18.70,18.74,18.81,18.61,4247,8070183.00,1.07,0.00,0.00,0.23
2021-10-19,18.75,18.77,18.83,18.65,4526,8625118.00,0.96,0.16,0.03,0.25
2021-10-20,18.74,18.78,18.83,18.69,2954,5629926.00,0.75,0.05,0.01,0.16
2021-10-21,18.81,18.67,18.90,18.65,4041,7706291.00,1.33,-0.59,-0.11,0.22
2021-10-22,18.66,18.45,18.79,18.44,5079,9599335.00,1.87,-1.18,-0.22,0.28
2021-10-25,18.70,18.65,18.70,18.50,5244,9915611.00,1.08,1.08,0.20,0.29
2021-10-26,18.66,18.37,18.69,18.34,6852,12890923.00,1.88,-1.50,-0.28,0.38
2021-10-27,18.37,18.00,18.37,17.88,8041,14726765.00,2.67,-2.01,-0.37,0.44
2021-10-28,17.99,17.73,18.06,17.71,6202,11260203.00,1.94,-1.50,-0.27,0.34
2021-10-29,17.74,17.99,18.03,17.74,8142,14855867.00,1.64,1.47,0.26,0.45
2021-11-01,18.00,18.08,18.14,17.90,5209,9560595.00,1.33,0.50,0.09,0.29
2021-11-02,18.14,17.82,18.14,17.69,5145,9337464.00,2.49,-1.44,-0.26,0.28
2021-11-03,17.82,17.93,17.94,17.80,3382,6146131.00,0.79,0.62,0.11,0.19
2021-11-04,17.96,17.97,18.05,17.88,6005,10951805.00,0.95,0.22,0.04,0.33
2021-11-05,17.97,18.06,18.15,17.91,5431,9950621.00,1.34,0.50,0.09,0.30
2021-11-08,18.16,18.14,18.16,17.97,3996,7343096.00,1.05,0.44,0.08,0.22
2021-11-09,18.16,18.30,18.31,18.03,5442,10054510.00,1.54,0.88,0.16,0.30
2021-11-10,18.25,18.71,18.76,18.22,13199,24876223.00,2.95,2.24,0.41,0.72
2021-11-11,18.71,18.63,18.76,18.60,7543,14291325.00,0.86,-0.43,-0.08,0.41
2021-11-12,18.66,18.70,18.72,18.55,5177,9805018.00,0.91,0.38,0.07,0.28
2021-11-15,18.70,18.89,18.94,18.60,7450,14226786.00,1.82,1.02,0.19,0.41
2021-11-16,18.89,18.81,19.05,18.79,5491,10554856.00,1.38,-0.42,-0.08,0.30
2021-11-17,18.81,18.87,18.96,18.70,4903,9377608.00,1.38,0.32,0.06,0.27
2021-11-18,18.93,18.71,18.93,18.65,5794,11042293.00,1.48,-0.85,-0.16,0.32
2021-11-19,18.72,18.73,18.80,18.49,6849,13002168.00,1.66,0.11,0.02,0.38
2021-11-22,18.71,18.71,18.84,18.60,5964,11322764.00,1.28,-0.11,-0.02,0.33
2021-11-23,18.70,18.76,18.85,18.60,6300,12006170.00,1.34,0.27,0.05,0.35
2021-11-24,18.76,18.78,18.85,18.61,5062,9635202.00,1.28,0.11,0.02,0.28
2021-11-25,18.86,19.06,19.20,18.78,12345,23840266.00,2.24,1.49,0.28,0.68
2021-11-26,19.10,19.40,19.63,19.04,16487,32353114.00,3.10,1.78,0.34,0.90
2021-11-29,19.59,19.24,20.20,19.24,21305,42213471.00,4.95,-0.82,-0.16,1.17
2021-11-30,19.35,19.48,19.52,19.18,13141,25810504.00,1.77,1.25,0.24,0.72
2021-12-01,19.40,19.53,19.64,19.33,10487,20810206.00,1.59,0.26,0.05,0.57
2021-12-02,19.53,19.31,19.58,19.31,7865,15509340.00,1.38,-1.13,-0.22,0.43
2021-12-03,19.31,19.42,19.47,19.25,6663,13124802.00,1.14,0.57,0.11,0.37
2021-12-06,19.32,18.97,19.42,18.92,11612,22550914.00,2.57,-2.32,-0.45,0.64
2021-12-07,18.98,18.97,19.15,18.90,5349,10312246.00,1.32,0.00,0.00,0.29
2021-12-08,19.04,18.96,19.04,18.90,5140,9903001.00,0.74,-0.05,-0.01,0.28
2021-12-09,19.04,19.18,19.19,18.88,7393,14327953.00,1.64,1.16,0.22,0.41
2021-12-10,19.17,19.22,19.28,19.05,6258,12200938.00,1.20,0.21,0.04,0.34
2021-12-13,19.18,19.12,19.28,19.09,5801,11296470.00,0.99,-0.52,-0.10,0.32
2021-12-14,19.16,19.33,19.37,19.09,7570,14806992.00,1.46,1.10,0.21,0.41
2021-12-15,19.34,19.30,19.34,19.21,8708,17050448.00,0.67,-0.16,-0.03,0.48
2021-12-16,19.30,19.48,19.51,19.22,8120,15967353.00,1.50,0.93,0.18,0.45
2021-12-17,19.42,19.50,19.53,19.27,8139,16042407.00,1.33,0.10,0.02,0.45
2021-12-20,20.20,19.58,20.20,19.51,14956,29957655.00,3.54,0.41,0.08,0.82
2021-12-21,19.51,19.86,19.89,19.50,13413,26920018.00,1.99,1.43,0.28,0.74
2021-12-22,20.17,19.92,20.17,19.70,12890,26086690.00,2.37,0.30,0.06,0.71
2021-12-23,20.10,19.77,20.10,19.73,7233,14588348.00,1.86,-0.75,-0.15,0.40
2021-12-24,19.72,20.21,21.05,19.72,40274,83906506.00,6.73,2.23,0.44,2.21
2021-12-27,20.22,20.55,20.75,20.22,22594,46985094.00,2.62,1.68,0.34,1.24
2021-12-28,20.56,20.71,20.79,20.30,15428,32173737.00,2.38,0.78,0.16,0.85
2021-12-29,20.71,20.66,21.04,20.46,17719,37297180.00,2.80,-0.24,-0.05,0.97
2021-12-30,20.60,20.87,20.98,20.57,12987,27348135.00,1.98,1.02,0.21,0.71
2021-12-31,20.88,21.31,21.76,20.81,22128,48007860.00,4.55,2.11,0.44,1.21
