MjAxMy0wMS0wNCwyOC45MywyOC4xNywyOC45NCwyNy42NywyMTQ0MSw2ODU0NzY5Mi4wMCw0LjQzLC0xLjgxLC0wLjUyLDIuNTk=
2013-02-06,29.84,30.20,30.28,29.74,10565,35653446.00,1.80,0.60,0.18,1.28
2013-02-07,30.20,30.46,30.59,29.98,9983,34044622.00,2.02,0.86,0.26,1.21
2013-02-08,30.38,31.19,31.64,30.38,13425,46938281.00,4.14,2.40,0.73,1.62
2013-02-18,31.29,31.42,32.17,31.20,12034,42730548.00,3.11,0.74,0.23,1.45
2013-02-19,31.42,31.21,31.84,30.94,8770,30612635.00,2.86,-0.67,-0.21,1.06
2013-02-20,31.24,32.55,32.55,31.19,21509,77005314.00,4.36,4.29,1.34,2.60
2013-02-21,32.48,31.53,32.48,31.10,19387,69084039.00,4.24,-3.13,-1.02,2.34
2013-02-22,31.49,31.53,32.28,31.32,12005,42810381.00,3.04,0.00,0.00,1.45
2013-02-25,31.53,32.81,32.84,31.52,15623,56346029.00,4.19,4.06,1.28,1.89
2013-02-26,32.59,32.30,33.47,32.30,16087,59071005.00,3.57,-1.55,-0.51,1.94
2013-02-27,32.40,31.47,33.24,30.80,19075,68143537.00,7.55,-2.57,-0.83,2.30
2013-02-28,31.89,32.07,32.14,31.08,14703,52092156.00,3.37,1.91,0.60,1.78
2013-03-01,32.07,32.87,33.14,32.07,15471,56370474.00,3.34,2.49,0.80,1.87
2013-03-04,32.67,32.36,33.84,32.06,20113,73784824.00,5.42,-1.55,-0.51,2.43
2013-03-05,32.49,33.77,33.84,32.29,19235,71434909.00,4.79,4.36,1.41,2.32
2013-03-06,33.87,34.91,35.67,33.83,28281,109133227.00,5.45,3.38,1.14,3.42
2013-03-07,34.90,34.75,35.29,33.89,14918,57181644.00,4.01,-0.46,-0.16,1.80
2013-03-08,34.49,34.79,35.43,34.49,12108,46705978.00,2.71,0.12,0.04,1.46
2013-03-11,34.60,34.20,35.16,34.20,7092,27201652.00,2.76,-1.70,-0.59,0.86
2013-03-12,34.19,32.29,34.19,31.99,19761,72323120.00,6.43,-5.58,-1.91,2.39
2013-03-13,32.57,32.06,32.57,31.64,7947,28454828.00,2.88,-0.71,-0.23,0.96
2013-03-14,32.27,32.27,32.52,31.90,8507,30559924.00,1.93,0.66,0.21,1.03
2013-03-15,32.29,32.42,33.02,31.49,11574,41842770.00,4.74,0.46,0.15,1.40
2013-03-18,32.29,32.29,33.29,32.15,9118,33121162.00,3.52,-0.40,-0.13,1.10
2013-03-19,32.22,31.84,32.73,30.84,11655,41226825.00,5.85,-1.39,-0.45,1.41
2013-03-20,31.47,32.69,32.79,31.47,10495,37887481.00,4.15,2.67,0.85,1.27
2013-03-21,32.88,32.92,33.49,32.62,11567,42455739.00,2.66,0.70,0.23,1.40
2013-03-22,32.93,32.58,32.94,32.22,10890,39425553.00,2.19,-1.03,-0.34,1.32
2013-03-25,32.64,32.34,32.79,31.98,8682,31230088.00,2.49,-0.74,-0.24,1.05
2013-03-26,32.31,32.48,32.79,31.95,7893,28419507.00,2.60,0.43,0.14,0.95
2013-03-27,32.73,33.34,33.40,32.40,14566,53615600.00,3.08,2.65,0.86,1.76
2013-03-28,32.90,32.60,33.14,32.39,9999,36431993.00,2.25,-2.22,-0.74,1.21
2013-03-29,32.60,32.61,32.79,32.31,6678,24233224.00,1.47,0.03,0.01,0.81
2013-04-01,32.59,33.42,33.46,32.59,9737,35893879.00,2.67,2.48,0.81,1.18
2013-04-02,33.79,31.87,33.81,31.82,16208,59191019.00,5.95,-4.64,-1.55,1.96
2013-04-03,32.09,31.12,32.26,30.97,10593,37201407.00,4.05,-2.35,-0.75,1.28
2013-04-08,31.07,31.57,31.58,30.41,8147,28301535.00,3.76,1.45,0.45,0.98
2013-04-09,31.68,31.33,33.27,31.25,9247,32960210.00,6.40,-0.76,-0.24,1.12
2013-04-10,31.29,30.54,31.36,30.19,9394,32213779.00,3.73,-2.52,-0.79,1.13
2013-04-11,30.64,30.19,30.99,30.19,4961,16882399.00,2.62,-1.15,-0.35,0.60
2013-04-12,30.20,29.94,30.49,29.94,4598,15574605.00,1.82,-0.83,-0.25,0.56
2013-04-15,29.93,30.05,30.17,29.86,3489,11773987.00,1.04,0.37,0.11,0.42
2013-04-16,29.76,30.18,30.28,29.22,4685,15687633.00,3.53,0.43,0.13,0.57
2013-04-17,30.14,30.54,30.64,29.91,4310,14648590.00,2.42,1.19,0.36,0.52
2013-04-18,30.22,30.27,30.63,30.00,5823,19773708.00,2.06,-0.88,-0.27,0.70
2013-04-19,30.27,31.20,31.49,30.27,8420,29271854.00,4.03,3.07,0.93,1.02
2013-04-22,31.16,31.94,31.94,31.07,7836,27622148.00,2.79,2.37,0.74,0.95
2013-04-23,31.29,29.42,31.31,29.36,21188,71403667.00,6.11,-7.89,-2.52,1.17
2013-04-24,29.51,29.87,30.14,29.39,8596,28799865.00,2.55,1.53,0.45,0.47
2013-04-25,29.90,28.69,29.90,28.64,13349,43951587.00,4.22,-3.95,-1.18,0.74
2013-04-26,29.24,29.62,31.46,29.24,27473,93890286.00,7.74,3.24,0.93,1.52
2013-05-02,29.66,31.33,31.58,29.66,18052,62865791.00,6.48,5.77,1.71,1.00
2013-05-03,31.39,32.32,32.55,31.39,19344,69577178.00,3.70,3.16,0.99,1.07
2013-05-06,32.14,32.37,32.77,31.99,18130,65365492.00,2.41,0.15,0.05,1.00
2013-05-07,32.19,31.99,32.36,31.84,12512,44780682.00,1.61,-1.17,-0.38,0.69
2013-05-08,31.98,32.13,32.34,31.89,14933,53406960.00,1.41,0.44,0.14,0.82
2013-05-09,32.07,31.50,32.14,31.06,20260,71222112.00,3.36,-1.96,-0.63,1.12
2013-05-10,31.29,31.86,31.92,31.19,9917,35099221.00,2.32,1.14,0.36,0.55
2013-05-13,31.92,33.29,33.34,31.91,25543,93689845.00,4.49,4.49,1.43,1.41
2013-05-14,33.32,33.25,33.58,32.71,17997,66308912.00,2.61,-0.12,-0.04,0.99
2013-05-15,33.25,34.21,34.36,32.74,21470,80632029.00,4.87,2.89,0.96,1.19
2013-05-16,34.19,33.79,34.39,33.63,18737,70655881.00,2.22,-1.23,-0.42,1.03
2013-05-17,33.87,34.54,35.06,33.87,17724,68126815.00,3.52,2.22,0.75,0.98
2013-05-20,34.47,34.61,34.77,33.67,25635,97568025.00,3.18,0.20,0.07,1.42
2013-05-21,34.47,34.30,34.47,33.41,24960,93933871.00,3.06,-0.90,-0.31,1.38
2013-05-22,34.19,33.99,34.75,33.79,16610,63133024.00,2.80,-0.90,-0.31,0.92
2013-05-23,33.81,34.01,34.59,33.80,13347,50600898.00,2.32,0.06,0.02,0.74
2013-05-24,34.04,34.03,34.21,33.47,15948,59841812.00,2.18,0.06,0.02,0.88
2013-05-27,34.03,34.29,34.79,33.74,13329,50779009.00,3.09,0.76,0.26,0.74
2013-05-28,34.35,33.73,34.59,33.25,16704,62314186.00,3.91,-1.63,-0.56,0.92
2013-05-29,33.67,33.82,33.97,33.37,9788,36597827.00,1.78,0.27,0.09,0.54
2013-05-30,33.49,34.51,34.60,33.39,24086,91272449.00,3.58,2.04,0.69,1.33
2013-05-31,34.49,34.34,35.59,34.21,22006,85041491.00,4.00,-0.49,-0.17,1.22
2013-06-03,34.19,33.55,34.35,33.30,15750,59289483.00,3.06,-2.30,-0.79,0.87
2013-06-04,33.59,32.64,33.80,32.50,13346,48947613.00,3.87,-2.71,-0.91,0.74
2013-06-05,32.62,32.79,32.96,32.37,7597,27608446.00,1.81,0.46,0.15,0.42
2013-06-06,32.52,32.29,33.12,32.28,8083,29451774.00,2.56,-1.52,-0.50,0.45
2013-06-07,32.19,31.72,32.52,31.29,10315,36693331.00,3.81,-1.77,-0.57,0.57
2013-06-13,31.55,30.69,31.55,30.28,12616,43387214.00,4.00,-3.25,-1.03,0.70
2013-06-14,30.86,31.40,31.49,30.60,8970,31259876.00,2.90,2.31,0.71,0.50
2013-06-17,31.40,31.85,32.28,31.14,12440,44313383.00,3.63,1.43,0.45,0.69
2013-06-18,32.04,31.72,32.04,31.49,7582,26875345.00,1.73,-0.41,-0.13,0.42
2013-06-19,31.57,31.44,31.57,30.79,7343,25597043.00,2.46,-0.88,-0.28,0.41
2013-06-20,31.44,30.75,32.53,30.29,13967,49279143.00,7.12,-2.19,-0.69,0.77
2013-06-21,30.39,31.19,31.41,30.19,10751,37291799.00,3.97,1.43,0.44,0.59
2013-06-24,31.01,28.89,31.03,28.80,17159,57411202.00,7.15,-7.37,-2.30,0.95
2013-06-25,28.69,28.24,28.93,26.30,19717,62260408.00,9.10,-2.25,-0.65,1.09
2013-06-26,28.15,28.67,28.75,27.65,14667,46956575.00,3.90,1.52,0.43,0.81
2013-06-27,28.87,28.20,29.47,28.10,12472,40619947.00,4.78,-1.64,-0.47,0.69
2013-06-28,28.06,27.57,28.57,27.12,12349,39000600.00,5.14,-2.23,-0.63,0.68
2013-07-01,27.53,28.16,28.26,27.17,18626,58495556.00,3.95,2.14,0.59,1.03
2013-07-02,28.09,28.90,29.12,27.85,18513,59772079.00,4.51,2.63,0.74,1.02
2013-07-03,28.83,29.10,29.18,28.09,17800,57535394.00,3.77,0.69,0.20,0.98
2013-07-04,29.14,30.13,30.77,29.04,23801,80392863.00,5.95,3.54,1.03,1.31
2013-07-05,29.99,29.49,30.28,29.29,12296,41193047.00,3.29,-2.12,-0.64,0.68
2013-07-08,29.19,28.18,29.19,28.18,11029,35695316.00,3.42,-4.44,-1.31,0.61
2013-07-09,28.27,29.00,29.05,28.19,9329,30226849.00,3.05,2.91,0.82,0.51
2013-07-10,29.00,29.73,29.89,28.82,13736,45502469.00,3.69,2.52,0.73,0.76
2013-07-11,29.99,30.43,30.74,29.75,17999,59824148.00,3.33,2.35,0.70,0.99
2013-07-12,30.43,30.56,31.09,30.11,18633,62547717.00,3.22,0.43,0.13,1.03
2013-07-15,30.69,31.29,31.46,30.63,14927,50847958.00,2.72,2.39,0.73,0.82
2013-07-16,31.10,31.25,31.43,30.79,14281,48649000.00,2.05,-0.13,-0.04,0.79
2013-07-17,31.06,30.20,31.33,30.20,15553,52299469.00,3.62,-3.36,-1.05,0.86
2013-07-18,30.23,30.31,30.69,29.74,10406,34412093.00,3.15,0.36,0.11,0.57
2013-07-19,30.45,30.79,31.59,30.39,18484,62753305.00,3.96,1.58,0.48,1.02
2013-07-22,30.80,31.86,31.92,30.79,18152,62531204.00,3.67,3.48,1.07,1.00
2013-07-23,31.70,31.89,31.98,31.27,17961,62219080.00,2.23,0.09,0.03,0.99
2013-07-24,31.89,32.34,32.57,31.68,19014,66662396.00,2.79,1.41,0.45,1.05
2013-07-25,32.37,31.34,32.37,31.29,16509,57171085.00,3.34,-3.09,-1.00,0.91
2013-07-26,31.30,31.26,31.73,31.08,9462,32351178.00,2.07,-0.26,-0.08,0.52
2013-07-29,31.26,30.67,31.26,30.59,8770,29610873.00,2.14,-1.89,-0.59,0.48
2013-07-30,30.69,31.29,31.79,30.59,11658,39837029.00,3.91,2.02,0.62,0.64
2013-07-31,31.29,30.91,31.75,30.75,9841,33539147.00,3.20,-1.21,-0.38,0.54
2013-08-01,30.88,31.55,31.55,30.85,19140,65228227.00,2.26,2.07,0.64,1.06
2013-08-02,31.60,31.43,32.04,31.41,12809,44352872.00,2.00,-0.38,-0.12,0.71
2013-08-05,31.54,32.28,32.48,31.43,18814,65796287.00,3.34,2.70,0.85,1.04
2013-08-06,32.09,32.22,32.43,31.78,18001,62918673.00,2.01,-0.19,-0.06,0.99
2013-08-07,32.20,31.68,32.20,31.46,16698,57925062.00,2.30,-1.68,-0.54,0.92
2013-08-08,31.66,32.64,33.08,31.49,35600,125311631.00,5.02,3.03,0.96,1.96
2013-08-09,32.74,33.18,34.07,32.69,34913,126647372.00,4.23,1.65,0.54,1.92
2013-08-12,33.29,33.34,33.56,32.90,17569,63406958.00,1.99,0.48,0.16,0.97
2013-08-13,33.11,33.08,33.31,32.85,16092,57829927.00,1.38,-0.78,-0.26,0.89
2013-08-14,33.10,33.24,33.84,33.03,17172,62426804.00,2.45,0.48,0.16,0.95
2013-08-15,33.35,32.19,33.35,32.13,23980,84992794.00,3.67,-3.16,-1.05,1.32
2013-08-16,31.90,30.08,31.90,30.00,36105,122391554.00,5.90,-6.55,-2.11,1.99
2013-08-19,30.17,30.61,30.79,30.17,12824,42898025.00,2.06,1.76,0.53,0.71
2013-08-20,30.59,30.72,31.19,30.43,10575,35692066.00,2.48,0.36,0.11,0.58
2013-08-21,30.74,30.94,30.95,30.52,7166,24108012.00,1.40,0.72,0.22,0.40
2013-08-22,30.85,31.37,31.57,30.65,11121,38039919.00,2.97,1.39,0.43,0.61
2013-08-23,31.39,31.04,31.58,30.39,10893,36985646.00,3.79,-1.05,-0.33,0.60
2013-08-26,31.07,31.86,31.95,30.91,13076,45111386.00,3.35,2.64,0.82,0.72
2013-08-27,31.58,31.07,31.58,30.73,28424,96307740.00,2.67,-2.48,-0.79,1.57
2013-08-28,30.87,30.11,30.87,29.92,31782,105699305.00,3.06,-3.09,-0.96,1.75
2013-08-29,30.16,30.30,30.37,29.70,18177,59955797.00,2.23,0.63,0.19,1.00
2013-08-30,30.28,29.64,30.39,29.61,15715,51754947.00,2.57,-2.18,-0.66,0.87
2013-09-02,29.64,30.09,30.25,29.42,9490,31197597.00,2.80,1.52,0.45,0.52
2013-09-03,30.11,30.40,30.51,30.02,10837,36032291.00,1.63,1.03,0.31,0.60
2013-09-04,30.39,30.09,30.55,30.04,10036,33264037.00,1.68,-1.02,-0.31,0.55
2013-09-05,29.99,30.18,30.34,29.90,8436,27920611.00,1.46,0.30,0.09,0.47
2013-09-06,30.18,30.55,30.68,30.05,13044,43512345.00,2.09,1.23,0.37,0.72
2013-09-09,30.87,30.94,30.96,30.49,15349,51633919.00,1.54,1.28,0.39,0.85
2013-09-10,30.97,30.69,30.97,30.42,16796,56288277.00,1.78,-0.81,-0.25,0.93
2013-09-11,30.68,30.31,30.68,30.14,13912,46284515.00,1.76,-1.24,-0.38,0.77
2013-09-12,30.31,30.39,30.64,30.12,10802,36065528.00,1.72,0.26,0.08,0.60
2013-09-13,30.39,30.45,30.62,30.14,11347,37854113.00,1.58,0.20,0.06,0.63
2013-09-16,30.59,31.03,31.31,30.58,18791,63883082.00,2.40,1.90,0.58,1.04
2013-09-17,30.89,30.74,31.39,30.39,15569,52869737.00,3.22,-0.93,-0.29,0.86
2013-09-18,30.72,31.25,31.30,30.49,13270,44969659.00,2.64,1.66,0.51,0.73
2013-09-23,31.25,31.75,31.87,31.12,19545,67419300.00,2.40,1.60,0.50,1.08
2013-09-24,31.74,31.79,31.85,31.34,13551,46719981.00,1.61,0.13,0.04,0.75
2013-09-25,31.67,31.34,31.74,31.19,11583,39897052.00,1.73,-1.42,-0.45,0.64
2013-09-26,31.30,31.79,32.31,31.19,21672,75350265.00,3.57,1.44,0.45,1.19
2013-09-27,31.98,32.27,32.45,31.86,22422,78898157.00,1.86,1.51,0.48,1.24
2013-09-30,32.41,32.18,33.07,31.99,19503,68938606.00,3.35,-0.28,-0.09,1.08
2013-10-08,32.12,32.54,32.64,32.12,17692,62533638.00,1.62,1.12,0.36,0.98
2013-10-09,32.54,32.89,33.07,32.31,18582,66457899.00,2.34,1.08,0.35,1.02
2013-10-10,32.89,31.97,32.95,31.96,21294,75008011.00,3.01,-2.80,-0.92,1.17
2013-10-11,32.10,32.39,32.59,32.10,14777,52122723.00,1.53,1.31,0.42,0.81
2013-10-14,32.45,32.86,33.32,32.32,20670,73945057.00,3.09,1.45,0.47,1.14
2013-10-15,33.34,33.29,33.64,32.77,24852,89767179.00,2.65,1.31,0.43,1.37
2013-10-16,33.14,32.18,33.26,31.87,21140,74481065.00,4.18,-3.33,-1.11,1.17
2013-10-17,32.29,32.12,32.57,31.98,12899,45412976.00,1.83,-0.19,-0.06,0.71
2013-10-18,32.12,32.33,32.36,32.04,8199,28815618.00,1.00,0.65,0.21,0.45
2013-10-21,32.34,33.00,33.28,32.16,21543,76993783.00,3.46,2.07,0.67,1.19
2013-10-22,33.06,32.79,33.97,32.71,28118,101997207.00,3.82,-0.64,-0.21,1.55
2013-10-23,32.82,32.27,33.29,31.97,19519,69173380.00,4.03,-1.59,-0.52,1.08
2013-10-24,32.39,32.59,32.59,32.09,11483,40559277.00,1.55,0.99,0.32,0.63
2013-10-25,32.67,32.21,32.73,31.94,17281,60879282.00,2.42,-1.17,-0.38,0.95
2013-10-28,32.18,31.93,32.25,31.68,12537,43571331.00,1.77,-0.87,-0.28,0.69
2013-10-29,31.29,29.67,31.39,29.01,41680,138170086.00,7.45,-7.08,-2.26,2.30
2013-10-30,29.65,29.60,29.75,28.97,19838,63943380.00,2.63,-0.24,-0.07,1.09
2013-10-31,29.59,29.27,29.68,29.10,11823,38201704.00,1.96,-1.11,-0.33,0.65
2013-11-01,29.47,29.33,29.57,29.09,12824,41399693.00,1.64,0.20,0.06,0.71
2013-11-04,29.39,29.84,30.08,29.37,14544,47495705.00,2.42,1.74,0.51,0.80
2013-11-05,29.77,30.04,30.19,29.62,9065,29780130.00,1.91,0.67,0.20,0.50
2013-11-06,30.09,30.44,30.56,29.96,16385,54314529.00,2.00,1.33,0.40,0.90
2013-11-07,30.24,29.92,30.63,29.81,10412,34452983.00,2.69,-1.71,-0.52,0.57
2013-11-08,29.87,29.61,30.16,29.45,7194,23468943.00,2.37,-1.04,-0.31,0.40
2013-11-11,29.54,30.19,30.23,29.52,7174,23570056.00,2.40,1.96,0.58,0.40
2013-11-12,30.28,30.73,30.87,30.20,13463,45192579.00,2.22,1.79,0.54,0.74
2013-11-13,30.59,30.27,30.64,30.25,7382,24587425.00,1.27,-1.50,-0.46,0.41
2013-11-14,30.28,31.12,31.23,30.24,15039,50865927.00,3.27,2.81,0.85,0.83
2013-11-15,31.06,31.31,31.65,31.06,18256,62662217.00,1.90,0.61,0.19,1.01
2013-11-18,31.47,31.50,31.62,31.19,16786,57690056.00,1.37,0.61,0.19,0.93
2013-11-19,31.10,32.04,32.36,30.81,21803,75567629.00,4.92,1.71,0.54,1.20
2013-11-20,32.00,31.73,32.00,31.47,14323,49559316.00,1.65,-0.97,-0.31,0.79
2013-11-21,31.56,31.45,31.68,31.10,17567,60148657.00,1.83,-0.88,-0.28,0.97
2013-11-22,31.25,31.45,31.70,31.25,7717,26569287.00,1.43,0.00,0.00,0.43
2013-11-25,31.46,31.97,32.29,31.39,16924,59158935.00,2.86,1.65,0.52,0.93
2013-11-26,32.07,32.16,32.54,31.81,14678,51463054.00,2.28,0.59,0.19,0.81
2013-11-27,32.04,32.19,32.28,31.89,14717,51519699.00,1.21,0.09,0.03,0.81
2013-11-28,32.38,33.65,33.71,32.38,46731,169193080.00,4.13,4.54,1.46,2.58
2013-11-29,33.67,35.04,35.36,33.60,68031,255326596.00,5.23,4.13,1.39,3.75
2013-12-02,33.79,33.44,35.01,32.51,57802,212433528.00,7.13,-4.57,-1.60,3.19
2013-12-03,33.08,36.76,37.08,33.08,105860,414267840.00,11.96,9.93,3.32,5.84
2013-12-04,36.48,36.73,38.57,36.47,87945,352966240.00,5.71,-0.08,-0.03,4.85
2013-12-05,36.44,37.16,37.94,36.10,49831,199990738.00,5.01,1.17,0.43,2.75
2013-12-06,37.19,35.84,37.84,35.69,48017,188982313.00,5.79,-3.55,-1.32,2.65
2013-12-09,36.09,37.38,37.38,36.09,47804,189944331.00,3.60,4.30,1.54,2.64
2013-12-10,37.59,36.92,37.74,36.47,30651,122026276.00,3.40,-1.23,-0.46,1.69
2013-12-11,36.65,36.95,37.49,36.39,29328,116980250.00,2.98,0.08,0.03,1.62
2013-12-12,36.97,36.70,37.37,36.42,27079,107777380.00,2.57,-0.68,-0.25,1.49
2013-12-13,36.39,35.28,36.44,35.09,40586,156408338.00,3.68,-3.87,-1.42,2.24
2013-12-16,35.33,35.07,35.86,34.77,26161,100050259.00,3.09,-0.60,-0.21,1.44
2013-12-17,34.79,35.21,35.69,34.79,20689,79174348.00,2.57,0.40,0.14,1.14
2013-12-18,35.04,35.09,35.51,34.59,20883,79349547.00,2.61,-0.34,-0.12,1.15
2013-12-19,35.42,35.27,35.88,35.19,20955,80502069.00,1.97,0.51,0.18,1.16
2013-12-20,35.34,35.26,36.27,34.85,31103,119933251.00,4.03,-0.03,-0.01,1.71
2013-12-23,35.20,36.14,36.34,34.81,32491,125681463.00,4.34,2.50,0.88,1.79
2013-12-24,36.10,34.74,36.37,34.42,32943,126426251.00,5.40,-3.87,-1.40,1.82
2013-12-25,34.90,36.87,36.97,34.31,52146,202585251.00,7.66,6.13,2.13,2.87
2013-12-26,36.47,35.89,36.85,35.87,34043,133636173.00,2.66,-2.66,-0.98,1.88
2013-12-27,35.80,37.09,37.44,35.54,38986,155056527.00,5.29,3.34,1.20,2.15
2013-12-30,37.59,37.09,37.59,36.72,25909,103605685.00,2.35,0.00,0.00,1.43
2013-12-31,36.82,36.49,37.27,36.12,20485,80843087.00,3.10,-1.62,-0.60,1.13
