2025-02-25,16.67,16.46,16.68,16.45,16870,28487810.02,1.37,-1.61,-0.27,0.66
2025-02-26,16.48,16.68,16.69,16.31,13996,23736643.80,2.31,1.34,0.22,0.56
2025-02-27,16.61,16.75,16.78,16.55,14481,24672410.60,1.38,0.42,0.07,0.58
2025-02-28,16.72,16.48,16.77,16.46,16094,27247502.20,1.85,-1.61,-0.27,0.64
2025-03-03,16.48,16.63,16.73,16.48,14933,25359940.80,1.52,0.91,0.15,0.60
2025-03-04,16.60,16.57,16.63,16.51,13216,22358268.40,0.72,-0.36,-0.06,0.53
2025-03-05,16.54,16.34,16.61,16.32,23996,40170985.72,1.75,-1.39,-0.23,0.96
2025-03-06,16.43,16.52,16.54,16.33,17425,29261891.02,1.29,1.10,0.18,0.70
2025-03-07,16.49,16.52,16.64,16.41,16012,27036917.32,1.39,0.00,0.00,0.64
2025-03-10,16.57,16.63,16.69,16.53,13781,23366618.30,0.97,0.67,0.11,0.55
2025-03-11,16.56,16.68,16.68,16.46,12301,20850775.02,1.32,0.30,0.05,0.49
2025-03-12,16.67,16.62,16.72,16.57,11712,19873861.60,0.90,-0.36,-0.06,0.47
2025-03-13,16.58,16.64,16.69,16.43,18973,32058925.70,1.56,0.12,0.02,0.76
2025-03-14,16.63,16.80,16.82,16.59,21570,36813660.14,1.38,0.96,0.16,0.86
2025-03-17,16.87,16.98,17.00,16.84,20210,34912093.20,0.95,1.07,0.18,0.81
2025-03-18,17.04,17.10,17.11,16.93,17668,30686042.60,1.06,0.71,0.12,0.71
2025-03-19,17.11,17.33,17.41,17.03,38140,67083993.80,2.22,1.35,0.23,1.52
2025-03-20,17.31,17.48,17.62,17.20,27287,48459325.48,2.42,0.87,0.15,1.09
2025-03-21,17.27,16.69,17.29,16.65,59142,101465289.24,3.66,-4.52,-0.79,2.36
2025-03-24,16.74,16.65,16.76,16.47,29485,50002123.67,1.74,-0.24,-0.04,1.18
2025-03-25,16.66,16.74,16.75,16.55,16103,27399503.54,1.20,0.54,0.09,0.64
2025-03-26,16.75,16.72,16.81,16.65,20243,34587559.90,0.96,-0.12,-0.02,0.81
2025-03-27,16.71,16.75,16.78,16.47,24510,41599162.40,1.85,0.18,0.03,0.98
2025-03-28,16.68,16.61,16.90,16.61,22562,38608865.20,1.73,-0.84,-0.14,0.90
2025-03-31,16.66,16.33,16.66,16.18,21710,36328322.48,2.89,-1.69,-0.28,0.87
2025-04-01,16.36,16.85,17.00,16.35,39615,67917685.72,3.98,3.18,0.52,1.58
2025-04-02,16.72,16.74,16.93,16.68,13121,22435870.72,1.48,-0.65,-0.11,0.52
2025-04-03,16.67,16.87,17.20,16.65,25231,43477297.31,3.29,0.78,0.13,1.01
2025-04-07,16.50,15.17,16.50,15.15,43916,70212715.00,8.00,-10.08,-1.70,1.75
2025-04-08,15.16,15.29,15.57,15.04,27007,42175442.04,3.49,0.79,0.12,1.08
2025-04-09,15.14,15.36,15.40,14.55,30999,47524785.60,5.56,0.46,0.07,1.24
2025-04-10,15.46,15.67,15.76,15.45,24490,39146572.80,2.02,2.02,0.31,0.98
2025-04-11,15.52,15.58,15.74,15.50,16834,26916057.40,1.53,-0.57,-0.09,0.67
2025-04-14,15.67,15.64,15.74,15.60,14016,22456014.00,0.90,0.39,0.06,0.56
2025-04-15,15.64,15.85,15.95,15.59,18655,30094974.50,2.30,1.34,0.21,0.75
2025-04-16,15.85,15.63,15.85,15.43,13568,21670966.01,2.65,-1.39,-0.22,0.54
2025-04-17,15.59,15.87,15.98,15.54,16017,25898247.40,2.82,1.54,0.24,0.64
2025-04-18,15.91,15.78,16.12,15.65,19344,31253746.00,2.96,-0.57,-0.09,0.77
2025-04-21,15.78,16.10,16.41,15.68,23467,38456579.05,4.63,2.03,0.32,0.94
2025-04-22,16.22,16.33,16.37,15.95,19714,32699255.10,2.61,1.43,0.23,0.79
2025-04-23,16.38,16.29,16.42,16.26,12677,21133659.20,0.98,-0.24,-0.04,0.51
2025-04-24,16.24,16.39,16.52,16.24,13063,21903470.50,1.72,0.61,0.10,0.52
2025-04-25,16.34,16.41,16.49,16.25,11366,19030957.58,1.46,0.12,0.02,0.45
2025-04-28,16.40,16.15,16.43,16.15,12980,21544875.72,1.71,-1.58,-0.26,0.52
2025-04-29,16.30,16.18,16.35,16.18,11946,19421742.00,1.05,0.19,0.03,0.48
2025-04-30,16.28,16.18,16.38,16.11,14986,24311605.82,1.67,0.00,0.00,0.60
2025-05-06,16.33,16.47,16.54,16.29,13732,22548779.07,1.55,1.79,0.29,0.55
2025-05-07,16.65,16.79,17.12,16.55,34220,57358888.47,3.46,1.94,0.32,1.37
2025-05-08,16.69,16.79,16.90,16.61,24747,41397056.23,1.73,0.00,0.00,0.99
2025-05-09,16.85,16.90,17.10,16.78,22311,37734158.96,1.91,0.66,0.11,0.89
2025-05-12,16.90,16.69,16.91,16.59,24191,40371558.00,1.89,-1.24,-0.21,0.97
2025-05-13,16.75,16.71,16.86,16.68,11151,18676729.40,1.08,0.12,0.02,0.45
2025-05-14,16.65,16.67,16.75,16.59,10623,17693587.63,0.96,-0.24,-0.04,0.42
2025-05-15,16.58,16.76,16.85,16.57,12465,20889333.00,1.68,0.54,0.09,0.50
2025-05-16,16.69,17.02,17.08,16.69,24224,41125798.02,2.33,1.55,0.26,0.97
2025-05-19,16.99,17.01,17.03,16.84,13432,22761750.40,1.12,-0.06,-0.01,0.54
2025-05-20,17.01,17.26,17.33,17.01,25145,43270961.00,1.88,1.47,0.25,1.00
2025-05-21,17.85,17.38,17.85,17.27,30953,53892934.56,3.36,0.70,0.12,1.24
2025-05-22,17.65,17.46,17.77,17.26,53474,93595042.74,2.93,0.46,0.08,2.14
2025-05-23,17.66,17.53,17.96,17.51,44115,78140016.96,2.58,0.40,0.07,1.76
2025-05-26,17.53,17.38,17.85,17.26,31902,55742346.00,3.37,-0.86,-0.15,1.27
2025-05-27,17.41,17.76,17.76,17.31,32400,57117188.00,2.59,2.19,0.38,1.29
2025-05-28,17.72,17.69,17.76,17.55,17549,30992986.70,1.18,-0.39,-0.07,0.70
2025-05-29,17.71,19.46,19.46,17.63,101355,192960400.12,10.34,10.01,1.77,4.05
2025-05-30,19.07,20.02,21.08,18.66,264256,520325813.04,12.44,2.88,0.56,10.56
2025-06-03,19.73,20.31,20.98,19.50,224052,453015950.58,7.39,1.45,0.29,8.95
2025-06-04,19.98,20.17,20.42,19.50,149920,297386914.64,4.53,-0.69,-0.14,5.99
2025-06-05,20.01,19.40,20.23,19.30,118317,232427004.74,4.61,-3.82,-0.77,4.73
2025-06-06,19.38,19.43,20.16,19.30,73133,142550881.87,4.43,0.15,0.03,2.92
2025-06-09,19.50,19.74,20.00,19.50,87332,172544045.35,2.57,1.60,0.31,3.49
2025-06-10,19.74,19.92,20.24,19.50,119643,237669915.92,3.75,0.91,0.18,4.78
2025-06-11,19.80,20.59,20.80,19.72,115477,232701030.24,5.42,3.36,0.67,4.61
2025-06-12,20.38,20.10,20.46,19.93,98490,197617659.92,2.57,-2.38,-0.49,3.93
2025-06-13,20.13,22.11,22.11,19.84,212828,448144812.98,11.29,10.00,2.01,8.50
2025-06-16,21.70,22.46,23.40,20.91,262238,566290792.00,11.26,1.58,0.35,10.48
2025-06-17,21.93,21.18,22.75,21.15,181138,395996048.98,7.12,-5.70,-1.28,7.24
2025-06-18,20.71,20.32,20.93,19.91,177268,359534819.16,4.82,-4.06,-0.86,7.08
2025-06-19,20.00,18.92,20.20,18.90,148954,288428962.08,6.40,-6.89,-1.40,5.95
2025-06-20,19.06,19.27,19.37,18.81,93360,178428321.08,2.96,1.85,0.35,3.73
2025-06-23,19.38,19.52,19.88,19.28,91763,178951467.40,3.11,1.30,0.25,3.67
2025-06-24,19.31,19.24,19.43,19.08,93083,179234213.43,1.79,-1.43,-0.28,3.72
2025-06-25,19.25,18.98,19.25,18.86,81514,154970679.74,2.03,-1.35,-0.26,3.26
2025-06-26,18.87,18.93,18.98,18.63,56933,107320854.48,1.84,-0.26,-0.05,2.27
2025-06-27,18.96,19.01,19.23,18.86,61308,116526795.60,1.95,0.42,0.08,2.45
2025-06-30,18.97,19.06,19.14,18.83,42907,81479047.10,1.63,0.26,0.05,1.71
2025-07-01,19.10,19.48,19.58,19.03,76984,148701263.29,2.89,2.20,0.42,3.08
2025-07-02,19.48,19.29,19.90,19.15,72360,141073087.00,3.85,-0.98,-0.19,2.89
2025-07-03,19.38,19.54,19.58,19.20,56337,109622632.40,1.97,1.30,0.25,2.25
2025-07-04,19.80,19.41,20.10,19.37,53791,105194021.19,3.74,-0.67,-0.13,2.15
2025-07-07,19.25,19.33,19.59,19.25,36957,71668761.36,1.75,-0.41,-0.08,1.48
2025-07-08,19.33,19.37,19.63,19.16,49158,95105432.80,2.43,0.21,0.04,1.96
2025-07-09,19.33,19.35,19.43,19.19,39175,75635859.78,1.24,-0.10,-0.02,1.56
2025-07-10,19.36,19.40,19.47,19.26,38824,75215025.68,1.09,0.26,0.05,1.55
2025-07-11,19.40,19.41,19.66,19.39,56241,109694580.20,1.39,0.05,0.01,2.25
2025-07-14,19.42,19.74,19.84,19.39,49195,96637449.80,2.32,1.70,0.33,1.97
2025-07-15,20.80,21.71,21.71,20.51,123879,264299507.25,6.08,9.98,1.97,4.95
2025-07-16,22.36,23.88,23.88,22.18,342406,790294778.92,7.83,10.00,2.17,13.68
2025-07-17,25.50,26.27,26.27,25.14,344894,897118943.46,4.73,10.01,2.39,13.78
2025-07-18,26.33,27.50,28.77,24.16,586126,1517373818.42,17.55,4.68,1.23,23.41
2025-07-21,27.50,26.84,28.70,26.50,510115,1408554043.57,8.00,-2.40,-0.66,20.38
2025-07-22,26.00,25.12,27.00,25.12,408463,1055812625.12,7.00,-6.41,-1.72,16.32
2025-07-23,24.43,24.53,25.30,24.11,248703,613029254.58,4.74,-2.35,-0.59,9.94
2025-07-24,24.63,24.00,24.82,24.00,200789,486748072.22,3.34,-2.16,-0.53,8.02
2025-07-25,23.99,23.74,24.30,23.54,174771,417503257.21,3.17,-1.08,-0.26,6.98
2025-07-28,23.66,23.77,24.21,23.63,115111,273832079.54,2.44,0.13,0.03,4.60
2025-07-29,23.72,24.34,24.78,23.51,265734,645169634.65,5.34,2.40,0.57,10.62
2025-07-30,24.28,23.93,24.86,23.79,160721,386692200.54,4.40,-1.68,-0.41,6.42
2025-07-31,23.86,23.71,24.09,23.53,117418,279153886.47,2.34,-0.92,-0.22,4.69
2025-08-01,23.60,23.79,24.34,23.36,115358,276187762.50,4.13,0.34,0.08,4.61
2025-08-04,23.53,24.47,24.63,23.21,169224,406620303.67,5.97,2.86,0.68,6.76
2025-08-05,24.47,24.16,24.47,23.89,104707,252315345.01,2.37,-1.27,-0.31,4.18
2025-08-06,24.03,23.92,24.51,23.78,114413,275616205.82,3.02,-0.99,-0.24,4.57
2025-08-07,23.81,23.77,23.96,23.35,104832,247509729.97,2.55,-0.63,-0.15,4.19
2025-08-08,23.60,23.97,24.09,23.43,81559,194087949.18,2.78,0.84,0.20,3.26
2025-08-11,23.91,24.27,24.35,23.88,97739,236020053.10,1.96,1.25,0.30,3.90
2025-08-12,24.22,24.28,24.64,23.94,77566,188007450.18,2.88,0.04,0.01,3.10
2025-08-13,24.21,24.40,24.74,24.00,110503,269221874.52,3.05,0.49,0.12,4.41
2025-08-14,24.42,24.81,25.85,24.25,203239,507288725.11,6.56,1.68,0.41,8.12
2025-08-15,24.83,25.29,25.48,24.48,158032,395625735.50,4.03,1.93,0.48,6.31
2025-08-18,25.16,25.48,25.97,24.92,164071,417140272.30,4.15,0.75,0.19,6.55
2025-08-19,25.35,26.70,26.70,25.25,207189,542688154.90,5.69,4.79,1.22,8.28
2025-08-20,26.70,26.15,26.70,25.51,163140,423797027.15,4.46,-2.06,-0.55,6.52
2025-08-21,26.00,25.58,26.26,25.54,95594,246093822.36,2.75,-2.18,-0.57,3.82
2025-08-22,25.70,25.38,25.91,25.26,107765,274620034.09,2.54,-0.78,-0.20,4.31
2025-08-25,25.60,25.28,25.60,25.03,125793,316967594.84,2.25,-0.39,-0.10,5.03
2025-08-26,25.25,25.33,25.51,24.96,95025,240416987.65,2.18,0.20,0.05,3.80
2025-08-27,25.30,25.00,25.42,24.93,104887,264087490.90,1.93,-1.30,-0.33,4.19
2025-08-28,24.94,24.36,25.10,23.65,103005,251667473.78,5.80,-2.56,-0.64,4.11
2025-08-29,24.50,24.52,24.60,24.20,55582,135777934.13,1.64,0.66,0.16,2.22
2025-09-01,24.55,25.30,25.52,24.55,99916,251196914.17,3.96,3.18,0.78,3.99
2025-09-02,25.43,24.30,25.43,24.11,76069,187092974.17,5.22,-3.95,-1.00,3.04
2025-09-03,24.59,24.31,24.68,24.11,45688,111612567.71,2.35,0.04,0.01,1.83
2025-09-04,24.31,24.32,24.58,23.94,63108,153121799.19,2.63,0.04,0.01,2.52
2025-09-05,24.40,24.74,24.89,24.02,63412,155763504.89,3.58,1.73,0.42,2.53
2025-09-08,24.65,24.61,24.96,24.45,49555,122202703.36,2.06,-0.53,-0.13,1.98
2025-09-09,24.59,24.12,24.66,24.08,44469,108147500.98,2.36,-1.99,-0.49,1.78
2025-09-10,24.05,24.00,24.33,23.95,29949,72107689.70,1.58,-0.50,-0.12,1.20
2025-09-11,23.91,23.98,24.00,23.41,46593,110336221.20,2.46,-0.08,-0.02,1.86
2025-09-12,24.01,24.40,24.58,23.92,63452,154262516.62,2.75,1.75,0.42,2.53
2025-09-15,24.30,24.30,24.58,24.13,32263,78540238.30,1.84,-0.41,-0.10,1.29
2025-09-16,24.30,24.07,24.32,23.84,36964,88826692.00,1.98,-0.95,-0.23,1.48
2025-09-17,24.08,23.78,24.16,23.75,36646,87398447.46,1.70,-1.20,-0.29,1.46
2025-09-18,23.76,23.41,23.88,23.36,55350,130865404.70,2.19,-1.56,-0.37,2.21
2025-09-19,23.41,23.26,23.55,23.08,32397,75479134.20,2.01,-0.64,-0.15,1.29
2025-09-22,23.31,22.97,23.48,22.82,32720,75436585.27,2.84,-1.25,-0.29,1.31
2025-09-23,22.93,22.65,23.01,22.29,39071,88159750.20,3.13,-1.39,-0.32,1.56
2025-09-24,22.65,22.96,23.03,22.50,26912,61636023.76,2.34,1.37,0.31,1.08
2025-09-25,23.01,22.81,23.35,22.81,34874,80349106.86,2.35,-0.65,-0.15,1.39
2025-09-26,22.66,22.69,22.88,22.41,31235,70837675.60,2.06,-0.53,-0.12,1.25
2025-09-29,22.61,22.84,22.88,22.39,21491,48705841.07,2.16,0.66,0.15,0.86
2025-09-30,22.80,23.32,23.40,22.80,35515,82416358.39,2.63,2.10,0.48,1.42
2025-10-09,23.40,23.27,23.68,23.14,41182,96085199.40,2.32,-0.21,-0.05,1.65
2025-10-10,23.26,23.70,23.97,23.11,70983,168308784.70,3.70,1.85,0.43,2.84
2025-10-13,23.10,23.47,23.55,22.81,41652,97034463.80,3.12,-0.97,-0.23,1.66
2025-10-14,23.84,23.77,24.12,23.57,46941,111795825.89,2.34,1.28,0.30,1.88
2025-10-15,23.61,23.96,23.99,23.55,32772,78218758.20,1.85,0.80,0.19,1.31
2025-10-16,23.95,23.87,24.36,23.82,42868,103203865.70,2.25,-0.38,-0.09,1.71
2025-10-17,23.85,23.47,24.09,23.47,33824,80335305.60,2.60,-1.68,-0.40,1.35
2025-10-20,23.50,23.64,23.77,23.44,24706,58295142.61,1.41,0.72,0.17,0.99
2025-10-21,23.64,23.95,23.95,23.58,28299,67403772.63,1.57,1.31,0.31,1.13
2025-10-22,23.86,23.98,24.25,23.81,24754,59322506.80,1.84,0.13,0.03,0.99
2025-10-23,23.89,23.65,24.00,23.38,35692,84170773.36,2.59,-1.38,-0.33,1.43
2025-10-24,23.30,22.21,23.30,22.15,124936,280966216.81,4.86,-6.09,-1.44,4.99
2025-10-27,22.24,22.28,22.33,22.11,39780,88386248.35,0.99,0.32,0.07,1.59
2025-10-28,22.28,21.83,22.28,21.82,58809,129599194.65,2.06,-2.02,-0.45,2.35
2025-10-29,21.93,21.98,21.99,21.62,31673,69180926.04,1.69,0.69,0.15,1.27
2025-10-30,21.92,21.69,21.94,21.68,26800,58397632.44,1.18,-1.32,-0.29,1.07
2025-10-31,21.70,21.90,22.02,21.70,39708,87089250.70,1.48,0.97,0.21,1.59
2025-11-03,21.98,21.75,22.04,21.63,39695,86301220.80,1.87,-0.68,-0.15,1.59
2025-11-04,21.73,21.39,21.73,21.27,33032,70819418.70,2.11,-1.66,-0.36,1.32
2025-11-05,21.29,21.55,21.63,21.21,22268,47870978.56,1.96,0.75,0.16,0.89
2025-11-06,21.57,21.61,21.65,21.37,19565,42129083.09,1.30,0.28,0.06,0.78
2025-11-07,21.61,21.67,21.85,21.44,24794,53791786.16,1.90,0.28,0.06,0.99
2025-11-10,21.69,21.98,22.01,21.68,36959,80902233.15,1.52,1.43,0.31,1.48
2025-11-11,22.01,21.90,22.15,21.84,35514,78109995.08,1.41,-0.36,-0.08,1.42
2025-11-12,21.90,21.83,22.03,21.75,22498,49167572.00,1.28,-0.32,-0.07,0.90
2025-11-13,21.95,21.95,21.99,21.70,27063,59238617.37,1.33,0.55,0.12,1.08
2025-11-14,21.80,21.94,22.12,21.76,28987,63845794.77,1.64,-0.05,-0.01,1.16
2025-11-17,21.94,21.53,21.95,21.46,32156,69406792.76,2.23,-1.87,-0.41,1.28
2025-11-18,21.56,21.38,21.65,21.31,17063,36591075.20,1.58,-0.70,-0.15,0.68
2025-11-19,21.49,21.16,21.49,21.09,17671,37462097.55,1.87,-1.03,-0.22,0.71
2025-11-20,21.16,21.05,21.30,20.97,15580,32901481.51,1.56,-0.52,-0.11,0.62
2025-11-21,20.70,20.30,21.06,20.16,39696,81311016.34,4.28,-3.56,-0.75,1.59
2025-11-24,20.30,20.39,20.62,20.26,24408,49852892.63,1.77,0.44,0.09,0.98
2025-11-25,20.47,20.57,20.71,20.36,21771,44853938.60,1.72,0.88,0.18,0.87
2025-11-26,20.50,20.65,21.08,20.50,25458,53055547.27,2.82,0.39,0.08,1.02
2025-11-27,20.63,20.52,20.69,20.44,16973,34839628.05,1.21,-0.63,-0.13,0.68
2025-11-28,20.50,20.61,20.62,20.30,13676,28017281.44,1.56,0.44,0.09,0.55
2025-12-01,20.64,20.74,20.77,20.57,15121,31300390.75,0.97,0.63,0.13,0.60
2025-12-02,20.66,20.51,20.70,20.48,14534,29892855.24,1.06,-1.11,-0.23,0.58
2025-12-03,20.50,20.50,20.65,20.38,16158,33070888.04,1.32,-0.05,-0.01,0.65
2025-12-04,20.42,20.33,20.48,20.18,15947,32395423.80,1.46,-0.83,-0.17,0.64
2025-12-05,20.38,20.43,20.44,20.06,15210,30809313.60,1.87,0.49,0.10,0.61
2025-12-08,20.48,20.43,20.53,20.41,15222,31141764.31,0.59,0.00,0.00,0.61
2025-12-09,20.51,20.18,20.55,20.15,16420,33416477.00,1.96,-1.22,-0.25,0.66
2025-12-10,20.16,20.37,20.42,20.08,14137,28687674.80,1.68,0.94,0.19,0.56
2025-12-11,20.38,20.13,20.40,20.10,13036,26327968.00,1.47,-1.18,-0.24,0.52
2025-12-12,20.17,20.20,20.29,20.06,16227,32782016.40,1.14,0.35,0.07,0.65
2025-12-15,20.15,20.13,20.27,20.11,11680,23569629.20,0.79,-0.35,-0.07,0.47
2025-12-16,20.11,19.92,20.19,19.88,17592,35127011.00,1.54,-1.04,-0.21,0.70
2025-12-17,19.92,19.96,19.98,19.68,19021,37743342.00,1.51,0.20,0.04,0.76
2025-12-18,19.90,20.45,20.77,19.90,44407,90748158.75,4.36,2.45,0.49,1.77
2025-12-19,20.45,20.71,20.75,20.32,25716,52985347.64,2.10,1.27,0.26,1.03
2025-12-22,20.71,20.72,20.85,20.58,23200,48047094.71,1.30,0.05,0.01,0.93
2025-12-23,20.74,20.87,20.90,20.62,21967,45674636.30,1.35,0.72,0.15,0.88
2025-12-24,20.87,21.14,21.25,20.76,32889,69160714.92,2.35,1.29,0.27,1.31
2025-12-25,21.14,21.17,21.26,20.88,35093,73920342.06,1.80,0.14,0.03,1.40
2025-12-26,21.16,21.32,21.43,21.02,34897,74258279.80,1.94,0.71,0.15,1.39
2025-12-29,21.29,21.55,21.87,21.21,46252,100216390.68,3.10,1.08,0.23,1.85
2025-12-30,21.55,21.85,21.93,21.35,43047,93504222.83,2.69,1.39,0.30,1.71
2025-12-31,21.90,21.80,21.91,21.60,20680,44998168.91,1.42,-0.23,-0.05,0.82
