2024-04-09,17.29,17.51,17.54,17.12,20733,51548155.43,2.42,0.98,0.17,1.14
2024-04-10,17.43,17.14,17.54,17.00,22001,54444655.20,3.08,-2.11,-0.37,1.21
2024-04-11,17.09,17.41,17.71,16.86,27690,69330699.49,4.96,1.58,0.27,1.52
2024-04-12,17.32,17.29,17.49,17.19,19602,48738994.30,1.72,-0.69,-0.12,1.07
2024-04-15,17.29,16.96,17.42,16.71,26380,64418250.75,4.11,-1.91,-0.33,1.45
2024-04-16,16.75,16.35,17.07,16.29,25670,61041334.93,4.60,-3.60,-0.61,1.41
2024-04-17,16.39,17.00,17.00,16.39,20394,49367094.00,3.73,3.98,0.65,1.12
2024-04-18,16.91,17.11,17.24,16.91,19217,47197156.79,1.94,0.65,0.11,1.05
2024-04-19,17.16,17.44,17.61,16.95,30078,74833337.64,3.86,1.93,0.33,1.65
2024-04-22,17.24,16.99,17.41,16.83,23480,57619023.04,3.33,-2.58,-0.45,1.29
2024-04-23,16.84,16.95,17.14,16.81,14865,36197529.56,1.94,-0.24,-0.04,0.81
2024-04-24,16.99,16.96,17.06,16.86,13662,33272586.80,1.18,0.06,0.01,0.75
2024-04-25,17.21,17.26,17.44,17.19,26289,65233844.66,1.47,1.77,0.30,1.44
2024-04-26,17.20,17.38,17.41,17.13,23615,58553405.80,1.62,0.70,0.12,1.29
2024-04-29,17.36,17.68,17.69,17.30,24972,62960283.42,2.24,1.73,0.30,1.37
2024-04-30,17.68,17.75,17.82,17.54,25991,65949835.90,1.58,0.40,0.07,1.42
2024-05-06,17.99,18.44,18.44,17.82,35228,91497205.43,3.49,3.89,0.69,1.93
2024-05-07,18.38,18.40,18.54,18.16,24300,63816172.00,2.06,-0.22,-0.04,1.33
2024-05-08,18.29,18.43,18.63,18.23,24808,65624736.88,2.17,0.16,0.03,1.36
2024-05-09,18.37,18.71,18.96,18.36,28892,77486933.62,3.26,1.52,0.28,1.58
2024-05-10,18.79,18.35,18.79,18.33,23067,61106895.00,2.46,-1.92,-0.36,1.26
2024-05-13,18.27,18.21,18.42,18.10,19521,51033852.65,1.74,-0.76,-0.14,1.07
2024-05-14,18.31,18.42,18.54,18.17,14496,38221693.00,2.03,1.15,0.21,0.79
2024-05-15,18.43,18.05,18.43,18.01,15387,40045361.00,2.28,-2.01,-0.37,0.84
2024-05-16,18.04,18.07,18.21,18.01,11857,30788391.00,1.11,0.11,0.02,0.65
2024-05-17,18.07,18.12,18.21,18.00,10842,28103464.00,1.16,0.28,0.05,0.59
2024-05-20,18.07,18.13,18.20,18.00,12092,31403317.30,1.10,0.06,0.01,0.66
2024-05-21,18.06,18.18,18.25,18.03,11651,30323524.08,1.21,0.28,0.05,0.64
2024-05-22,18.28,18.46,18.54,18.26,20436,53931546.07,1.54,1.54,0.28,1.12
2024-05-23,18.46,17.82,18.49,17.75,24530,63501344.89,4.01,-3.47,-0.64,1.34
2024-05-24,17.86,17.85,18.11,17.81,14180,36504784.50,1.68,0.17,0.03,0.78
2024-05-27,17.74,17.88,17.97,17.62,14783,37788219.20,1.96,0.17,0.03,0.81
2024-05-28,17.86,17.55,17.86,17.41,23974,42098788.87,2.52,-1.85,-0.33,0.94
2024-05-29,17.52,17.66,17.76,17.35,17077,30056745.38,2.34,0.63,0.11,0.67
2024-05-30,17.68,17.46,17.78,17.31,18371,32201019.90,2.66,-1.13,-0.20,0.72
2024-05-31,17.57,17.59,17.63,17.44,13391,23472668.14,1.09,0.74,0.13,0.52
2024-06-03,17.50,17.08,17.59,16.95,21645,37219970.61,3.64,-2.90,-0.51,0.85
2024-06-04,17.08,17.14,17.18,16.91,16192,27614931.00,1.58,0.35,0.06,0.63
2024-06-05,16.95,16.66,17.14,16.63,19628,33185310.61,2.98,-2.80,-0.48,0.77
2024-06-06,16.69,16.28,16.81,16.05,27947,45618306.79,4.56,-2.28,-0.38,1.09
2024-06-07,16.45,16.65,16.71,16.33,19945,32935469.69,2.33,2.27,0.37,0.78
2024-06-11,16.50,16.61,16.65,16.20,14711,24195059.42,2.70,-0.24,-0.04,0.58
2024-06-12,16.60,16.89,16.96,16.48,15232,25630336.40,2.89,1.69,0.28,0.60
2024-06-13,16.89,16.60,16.92,16.52,11401,19015738.70,2.37,-1.72,-0.29,0.45
2024-06-14,16.61,16.50,16.61,16.23,16168,26526191.20,2.29,-0.60,-0.10,0.63
2024-06-17,16.33,16.86,17.07,16.33,23251,39001297.20,4.48,2.18,0.36,0.91
2024-06-18,16.98,16.88,17.00,16.72,11814,19926465.53,1.66,0.12,0.02,0.46
2024-06-19,16.96,16.74,16.96,16.72,8057,13535852.20,1.42,-0.83,-0.14,0.32
2024-06-20,16.70,16.36,16.86,16.32,12292,20312109.60,3.23,-2.27,-0.38,0.48
2024-06-21,16.31,16.45,16.55,16.25,8327,13687304.80,1.83,0.55,0.09,0.33
2024-06-24,16.43,15.79,16.43,15.74,18324,29237640.40,4.19,-4.01,-0.66,0.72
2024-06-25,15.75,15.90,16.04,15.72,12577,19993646.88,2.03,0.70,0.11,0.49
2024-06-26,15.82,16.14,16.14,15.82,8812,14110635.27,2.01,1.51,0.24,0.34
2024-06-27,16.14,15.79,16.17,15.76,11537,18329783.10,2.54,-2.17,-0.35,0.45
2024-06-28,15.78,15.81,16.03,15.66,12894,20455360.83,2.34,0.13,0.02,0.50
2024-07-01,15.73,16.00,16.05,15.70,17018,27045432.90,2.21,1.20,0.19,0.67
2024-07-02,15.93,16.06,16.13,15.93,11428,18322960.36,1.25,0.38,0.06,0.45
2024-07-03,15.96,15.75,16.10,15.73,15541,24693843.28,2.30,-1.93,-0.31,0.61
2024-07-04,15.75,15.42,15.80,15.39,16121,25011224.80,2.60,-2.10,-0.33,0.63
2024-07-05,15.37,15.89,15.94,15.27,16068,25181943.92,4.35,3.05,0.47,0.63
2024-07-08,15.90,15.35,15.96,15.30,16083,25047570.60,4.15,-3.40,-0.54,0.63
2024-07-09,15.42,15.50,15.53,15.05,13837,21176372.20,3.13,0.98,0.15,0.54
2024-07-10,15.45,15.27,15.62,15.25,13533,20798365.40,2.39,-1.48,-0.23,0.53
2024-07-11,15.54,15.75,15.78,15.41,19637,30804819.00,2.42,3.14,0.48,0.77
2024-07-12,15.74,15.74,15.89,15.66,9818,15494323.60,1.46,-0.06,-0.01,0.38
2024-07-15,15.68,15.43,15.77,15.40,12696,19697752.00,2.35,-1.97,-0.31,0.50
2024-07-16,15.48,15.37,15.48,15.31,10363,15929030.40,1.10,-0.39,-0.06,0.41
2024-07-17,15.39,15.38,15.52,15.21,11023,16924750.40,2.02,0.07,0.01,0.43
2024-07-18,15.41,15.53,15.56,15.18,13069,20111702.20,2.47,0.98,0.15,0.51
2024-07-19,15.49,15.44,15.60,15.41,13231,20490868.35,1.22,-0.58,-0.09,0.52
2024-07-22,15.39,15.49,15.57,15.32,8877,13729993.64,1.62,0.32,0.05,0.35
2024-07-23,15.49,15.10,15.50,15.10,20437,31200277.44,2.58,-2.52,-0.39,0.80
2024-07-24,15.04,14.98,15.11,14.91,11842,17769739.98,1.32,-0.79,-0.12,0.46
2024-07-25,14.94,15.03,15.12,14.85,8774,13170590.92,1.80,0.33,0.05,0.34
2024-07-26,15.03,15.21,15.24,15.00,7401,11221710.40,1.60,1.20,0.18,0.29
2024-07-29,15.27,15.20,15.28,15.08,6319,9612781.20,1.31,-0.07,-0.01,0.25
2024-07-30,15.23,15.28,15.32,15.15,6888,10502110.60,1.12,0.53,0.08,0.27
2024-07-31,15.30,15.73,15.77,15.22,16211,25280306.72,3.60,2.95,0.45,0.63
2024-08-01,15.81,16.34,16.41,15.80,38189,61745901.45,3.88,3.88,0.61,1.50
2024-08-02,16.16,16.40,16.78,16.10,35509,58706799.40,4.16,0.37,0.06,1.39
2024-08-05,16.60,15.93,16.60,15.93,30024,48790473.52,4.09,-2.87,-0.47,1.18
2024-08-06,16.18,16.41,16.43,16.01,19593,31748631.60,2.64,3.01,0.48,0.77
2024-08-07,16.34,16.30,16.55,16.29,13759,22550110.42,1.58,-0.67,-0.11,0.54
2024-08-08,16.20,16.65,16.79,16.11,27040,44843025.66,4.17,2.15,0.35,1.06
2024-08-09,16.56,16.41,16.62,16.36,16541,27221897.80,1.56,-1.44,-0.24,0.65
2024-08-12,16.42,16.92,16.93,16.42,31825,53400006.32,3.11,3.11,0.51,1.25
2024-08-13,16.68,16.80,16.82,16.40,23018,38295018.80,2.48,-0.71,-0.12,0.90
2024-08-14,16.83,16.76,16.89,16.54,16780,28042940.40,2.08,-0.24,-0.04,0.66
2024-08-15,16.76,16.79,16.94,16.69,16262,27275407.60,1.49,0.18,0.03,0.64
2024-08-16,16.79,16.72,16.87,16.57,17686,29590137.20,1.79,-0.42,-0.07,0.69
2024-08-19,16.68,16.62,16.80,16.51,20579,34231335.48,1.73,-0.60,-0.10,0.81
2024-08-20,16.60,16.32,16.60,16.28,14326,23490290.60,1.93,-1.81,-0.30,0.56
2024-08-21,16.25,16.08,16.35,16.05,11972,19382328.14,1.84,-1.47,-0.24,0.47
2024-08-22,16.08,15.85,16.27,15.78,10985,17560716.20,3.05,-1.43,-0.23,0.43
2024-08-23,15.89,15.51,15.90,15.40,22232,34578375.60,3.15,-2.15,-0.34,0.87
2024-08-26,15.37,15.28,15.51,15.18,21256,32510153.00,2.13,-1.48,-0.23,0.83
2024-08-27,15.20,15.24,15.37,15.20,16083,24558073.82,1.11,-0.26,-0.04,0.63
2024-08-28,15.23,15.18,15.32,14.99,19965,30272816.31,2.17,-0.39,-0.06,0.78
2024-08-29,15.10,15.29,15.30,15.00,15789,24006206.60,1.98,0.72,0.11,0.62
2024-08-30,15.30,15.37,15.55,15.15,40547,62274276.52,2.62,0.52,0.08,1.59
2024-09-02,15.32,15.03,15.39,15.03,21436,32498249.18,2.34,-2.21,-0.34,0.84
2024-09-03,15.00,15.12,15.25,14.93,13511,20449276.84,2.13,0.60,0.09,0.53
2024-09-04,15.06,15.06,15.20,15.05,15508,23467054.40,0.99,-0.40,-0.06,0.61
2024-09-05,15.12,15.20,15.28,15.10,17534,26644039.80,1.20,0.93,0.14,0.69
2024-09-06,15.22,14.97,15.24,14.97,16206,24408801.20,1.78,-1.51,-0.23,0.63
2024-09-09,14.96,14.98,15.12,14.90,11768,17638281.12,1.47,0.07,0.01,0.46
2024-09-10,15.02,14.81,15.07,14.61,15455,22874494.40,3.07,-1.13,-0.17,0.61
2024-09-11,14.75,14.65,14.81,14.59,14515,21273661.06,1.49,-1.08,-0.16,0.57
2024-09-12,14.67,14.51,14.81,14.48,14176,20747415.10,2.25,-0.96,-0.14,0.55
2024-09-13,14.51,14.30,14.58,14.29,15190,21873027.34,2.00,-1.45,-0.21,0.59
2024-09-18,14.27,14.36,14.44,14.10,11712,16631361.60,2.38,0.42,0.06,0.46
2024-09-19,14.36,14.49,14.57,14.28,15288,22095749.13,2.02,0.91,0.13,0.60
2024-09-20,14.44,14.38,14.50,14.28,11867,17046905.20,1.52,-0.76,-0.11,0.46
2024-09-23,14.34,14.43,14.52,14.30,9982,14389820.61,1.53,0.35,0.05,0.39
2024-09-24,14.41,14.91,14.93,14.41,21320,31319497.80,3.60,3.33,0.48,0.83
2024-09-25,15.17,15.18,15.42,15.09,31427,47985871.95,2.21,1.81,0.27,1.23
2024-09-26,15.20,15.72,15.72,15.12,27630,42683556.80,3.95,3.56,0.54,1.08
2024-09-27,15.98,16.39,16.53,15.86,37403,60620241.81,4.26,4.26,0.67,1.46
2024-09-30,16.88,17.68,17.76,16.61,73576,126951361.05,7.02,7.87,1.29,2.88
2024-10-08,19.44,18.55,19.44,17.76,98354,181949395.18,9.50,4.92,0.87,3.85
2024-10-09,18.27,17.28,18.38,17.28,56675,100862098.90,5.93,-6.85,-1.27,2.22
2024-10-10,17.43,17.34,17.84,17.02,39661,69297850.70,4.75,0.35,0.06,1.55
2024-10-11,17.50,16.86,17.50,16.68,35221,59849564.19,4.73,-2.77,-0.48,1.38
2024-10-14,17.01,17.02,17.14,16.50,31233,52870649.60,3.80,0.95,0.16,1.22
2024-10-15,17.02,16.87,17.19,16.80,23445,39912174.36,2.29,-0.88,-0.15,0.92
2024-10-16,16.70,16.93,17.07,16.65,22399,37829767.46,2.49,0.36,0.06,0.88
2024-10-17,16.94,16.75,17.16,16.75,23624,40091297.39,2.42,-1.06,-0.18,0.92
2024-10-18,16.83,17.07,17.22,16.70,29882,50777851.41,3.10,1.91,0.32,1.17
2024-10-21,17.10,17.16,17.21,16.98,25679,43912317.10,1.35,0.53,0.09,1.01
2024-10-22,17.20,17.48,17.55,17.14,30166,52545524.50,2.39,1.86,0.32,1.18
2024-10-23,17.58,17.37,17.58,17.27,22993,40055539.72,1.77,-0.63,-0.11,0.90
