MjAxMi0wMS0wNCwyNi44NSwyNi4wMCwyNi44NSwyNS45OSw1NTY2LDE3Mjc1NzA3LjAwLDMuMjUsLTEuNzgsLTAuNDcsMC42Nw==
2012-05-07,26.76,27.48,27.62,26.67,9055,28873874.00,3.53,2.08,0.56,1.10
2012-05-08,27.49,27.22,27.49,27.04,7266,23128827.00,1.64,-0.95,-0.26,0.88
2012-05-09,27.07,26.48,27.07,26.42,6681,20879124.00,2.39,-2.72,-0.74,0.81
2012-05-10,26.35,26.72,27.01,26.35,4297,13490732.00,2.49,0.91,0.24,0.52
2012-05-11,26.87,26.96,27.06,26.72,5387,16967556.00,1.27,0.90,0.24,0.65
2012-05-14,27.74,28.33,29.59,27.73,29504,98378152.00,6.90,5.08,1.37,3.57
2012-05-15,27.49,28.21,28.28,27.37,13459,43664861.00,3.21,-0.42,-0.12,1.63
2012-05-16,27.89,27.74,28.17,27.69,7983,25951877.00,1.70,-1.67,-0.47,0.97
2012-05-17,27.84,28.20,28.39,27.66,8413,27459973.00,2.63,1.66,0.46,1.02
2012-05-18,28.08,27.33,28.08,27.26,6747,21725846.00,2.91,-3.09,-0.87,0.82
2012-05-22,27.31,27.39,27.75,27.10,8837,28346969.00,2.38,0.22,0.06,1.07
2012-05-23,27.39,27.38,27.59,27.01,6060,19337749.00,2.12,-0.04,-0.01,0.73
2012-05-24,27.29,26.87,27.72,26.82,5811,18463961.00,3.29,-1.86,-0.51,0.70
2012-05-25,26.88,26.14,27.01,26.05,6556,20321423.00,3.57,-2.72,-0.73,0.79
2012-05-28,26.19,26.44,26.75,25.69,3416,10504682.00,4.06,1.15,0.30,0.41
2012-05-29,26.38,26.69,26.77,26.30,6162,19223042.00,1.78,0.95,0.25,0.75
2012-05-30,26.65,26.79,26.97,26.39,3485,10936204.00,2.17,0.37,0.10,0.42
2012-05-31,26.71,26.74,26.97,26.61,4136,13000197.00,1.34,-0.19,-0.05,0.50
2012-06-01,26.95,26.72,26.99,26.69,3903,12263379.00,1.12,-0.07,-0.02,0.47
2012-06-04,26.39,25.89,26.41,25.89,6348,19506822.00,1.95,-3.11,-0.83,0.77
2012-06-05,25.89,25.95,26.18,25.71,6344,19406088.00,1.82,0.23,0.06,0.77
2012-06-06,25.99,25.78,26.18,25.70,4342,13245912.00,1.85,-0.66,-0.17,0.53
2012-06-07,25.99,25.71,26.09,25.64,4031,12274665.00,1.75,-0.27,-0.07,0.49
2012-06-08,25.99,25.74,26.16,25.74,4068,12419707.00,1.63,0.12,0.03,0.49
2012-06-11,25.75,26.31,26.31,25.75,3774,11610290.00,2.18,2.21,0.57,0.46
2012-06-12,26.17,26.06,26.27,26.01,3234,9935417.00,0.99,-0.95,-0.25,0.39
2012-06-14,26.90,26.78,27.57,26.75,15188,48266571.00,3.15,2.76,0.72,1.84
2012-06-15,26.84,26.98,27.34,26.77,8839,27985333.00,2.13,0.75,0.20,1.07
2012-06-18,27.09,27.34,27.51,27.09,9569,30613263.00,1.56,1.33,0.36,1.16
2012-06-19,27.43,28.04,29.35,27.34,25449,84419482.00,7.35,2.56,0.70,3.08
2012-06-20,27.74,27.16,27.93,27.08,11231,35902332.00,3.03,-3.14,-0.88,1.36
2012-06-21,27.04,26.89,27.19,26.56,6472,20362175.00,2.32,-0.99,-0.27,0.78
2012-06-25,26.75,27.09,27.78,26.75,11456,36736873.00,3.83,0.74,0.20,1.39
2012-06-26,26.79,27.77,27.77,26.79,8800,28087076.00,3.62,2.51,0.68,1.06
2012-06-27,27.78,27.63,28.04,27.40,9462,30547993.00,2.30,-0.50,-0.14,1.14
2012-06-28,27.55,27.84,28.04,27.55,12104,39328705.00,1.77,0.76,0.21,1.46
2012-06-29,27.79,27.36,27.79,26.99,12573,38918399.00,2.87,-1.72,-0.48,1.52
2012-07-02,27.45,28.23,28.27,27.45,12873,40758007.00,3.00,3.18,0.87,1.55
2012-07-03,28.22,28.02,28.65,27.79,13887,44407571.00,3.05,-0.74,-0.21,1.68
2012-07-04,28.09,27.41,28.09,27.34,8375,26234322.00,2.68,-2.18,-0.61,1.01
2012-07-05,27.35,26.37,27.39,26.32,10872,33010863.00,3.90,-3.79,-1.04,1.31
2012-07-06,26.61,27.13,27.20,26.39,8787,26737085.00,3.07,2.88,0.76,1.06
2012-07-09,27.08,26.86,27.25,26.80,9313,28638052.00,1.66,-1.00,-0.27,1.12
2012-07-10,26.88,26.27,26.88,25.97,9670,29045231.00,3.39,-2.20,-0.59,1.17
2012-07-11,26.17,26.57,26.59,25.81,4965,14849767.00,2.97,1.14,0.30,0.60
2012-07-12,26.35,26.87,27.26,26.29,7501,22917177.00,3.65,1.13,0.30,0.91
2012-07-13,26.70,26.52,26.89,26.44,5753,17466775.00,1.67,-1.30,-0.35,0.69
2012-07-16,26.30,25.30,26.84,25.29,6958,20570019.00,5.84,-4.60,-1.22,0.84
2012-07-17,25.33,25.52,25.69,25.20,4155,12091161.00,1.94,0.87,0.22,0.50
2012-07-18,25.49,25.22,25.49,24.70,6658,19104745.00,3.10,-1.18,-0.30,0.80
2012-07-19,25.17,25.48,25.68,25.09,4607,13443253.00,2.34,1.03,0.26,0.56
2012-07-20,25.29,25.35,25.62,25.21,3565,10390483.00,1.61,-0.51,-0.13,0.43
2012-07-23,25.29,25.19,25.44,24.68,2899,8346410.00,3.00,-0.63,-0.16,0.35
2012-07-24,25.14,26.43,27.49,25.14,15761,47827792.00,9.33,4.92,1.24,1.90
2012-07-25,26.23,26.13,26.45,25.82,5329,15945283.00,2.38,-1.14,-0.30,0.64
2012-07-26,26.20,26.06,26.52,26.00,3484,10443328.00,1.99,-0.27,-0.07,0.42
2012-07-27,25.89,25.85,26.38,25.79,3712,11009063.00,2.26,-0.81,-0.21,0.45
2012-07-30,25.81,25.40,26.06,25.40,2967,8732180.00,2.55,-1.74,-0.45,0.36
2012-07-31,25.40,25.71,26.06,25.01,3914,11471532.00,4.13,1.22,0.31,0.47
2012-08-01,25.77,25.90,26.21,25.67,3544,10533723.00,2.10,0.74,0.19,0.43
2012-08-02,25.90,25.98,26.37,25.81,3254,9691451.00,2.16,0.31,0.08,0.39
2012-08-03,26.17,26.30,26.45,25.95,4831,14476276.00,1.92,1.23,0.32,0.58
2012-08-06,26.34,26.92,27.15,26.19,7151,21861716.00,3.65,2.36,0.62,0.86
2012-08-07,27.14,26.68,27.14,26.49,5588,17007905.00,2.41,-0.89,-0.24,0.67
2012-08-08,26.89,26.40,26.93,26.25,4803,14523244.00,2.55,-1.05,-0.28,0.58
2012-08-09,26.29,26.88,26.88,26.22,6192,18811190.00,2.50,1.82,0.48,0.75
2012-08-10,26.87,26.73,26.89,26.65,4257,12974641.00,0.89,-0.56,-0.15,0.51
2012-08-13,26.74,26.53,26.88,26.52,4137,12564668.00,1.35,-0.75,-0.20,0.50
2012-08-14,26.59,26.72,26.77,26.15,4479,13510344.00,2.34,0.72,0.19,0.54
2012-08-15,26.62,26.83,27.04,26.40,5203,15855586.00,2.40,0.41,0.11,0.63
2012-08-16,26.89,26.45,26.98,26.39,4285,12984503.00,2.20,-1.42,-0.38,0.52
2012-08-17,26.47,26.38,26.59,26.16,2556,7668226.00,1.63,-0.26,-0.07,0.31
2012-08-20,26.30,26.05,26.30,25.71,4350,12887971.00,2.24,-1.25,-0.33,0.53
2012-08-21,26.05,26.88,26.96,25.94,7644,23220159.00,3.92,3.19,0.83,0.92
2012-08-22,26.95,26.79,27.07,26.49,3226,9809357.00,2.16,-0.33,-0.09,0.39
2012-08-23,26.77,27.03,27.04,26.47,6261,19094475.00,2.13,0.90,0.24,0.76
2012-08-24,26.96,26.36,26.96,26.29,4326,13141432.00,2.48,-2.48,-0.67,0.52
2012-08-27,26.36,25.89,26.37,25.81,3873,11527578.00,2.12,-1.78,-0.47,0.47
2012-08-28,25.78,25.74,26.11,25.68,4417,13049429.00,1.66,-0.58,-0.15,0.53
2012-08-29,25.74,25.79,26.11,25.72,2445,7240752.00,1.52,0.19,0.05,0.30
2012-08-30,25.89,25.06,25.96,24.84,4880,14172970.00,4.34,-2.83,-0.73,0.59
2012-08-31,25.07,25.12,25.23,24.80,2644,7608426.00,1.72,0.24,0.06,0.32
2012-09-03,25.12,25.52,25.59,24.99,3606,10490348.00,2.39,1.59,0.40,0.44
2012-09-04,25.58,25.05,25.58,24.99,4592,13300742.00,2.31,-1.84,-0.47,0.55
2012-09-05,25.01,25.13,25.27,24.89,2226,6408481.00,1.52,0.32,0.08,0.27
2012-09-06,25.27,25.56,25.59,25.27,3448,10039130.00,1.27,1.71,0.43,0.42
2012-09-07,25.59,26.35,26.54,25.59,9045,27059860.00,3.72,3.09,0.79,1.09
2012-09-10,26.29,26.42,26.57,26.18,5186,15595833.00,1.48,0.27,0.07,0.63
2012-09-11,26.29,26.31,26.33,26.02,3945,11780348.00,1.17,-0.42,-0.11,0.48
2012-09-12,26.49,26.34,26.57,26.15,3977,11934829.00,1.60,0.11,0.03,0.48
2012-09-13,26.29,26.17,26.44,26.01,3821,11423021.00,1.63,-0.65,-0.17,0.46
2012-09-14,26.35,26.22,26.39,26.04,3319,9923945.00,1.34,0.19,0.05,0.40
2012-09-17,26.27,25.44,26.39,25.43,3488,10321873.00,3.66,-2.97,-0.78,0.42
2012-09-18,25.43,25.27,25.55,25.20,2616,7613011.00,1.38,-0.67,-0.17,0.32
2012-09-19,25.46,25.41,25.56,25.26,2109,6138102.00,1.19,0.55,0.14,0.25
2012-09-20,25.41,24.79,25.41,24.79,3776,10822381.00,2.44,-2.44,-0.62,0.46
2012-09-21,24.79,24.80,24.96,24.69,2614,7463477.00,1.09,0.04,0.01,0.32
2012-09-24,24.69,24.63,24.72,24.20,3961,11156406.00,2.10,-0.69,-0.17,0.48
2012-09-25,24.57,24.44,24.66,24.39,2513,7082425.00,1.10,-0.77,-0.19,0.30
2012-09-26,24.30,23.69,24.54,23.54,4833,13357733.00,4.09,-3.07,-0.75,0.58
2012-09-27,23.60,24.11,24.20,23.60,3716,10274631.00,2.53,1.77,0.42,0.45
2012-09-28,24.12,24.36,24.38,23.71,3619,10086383.00,2.78,1.04,0.25,0.44
2012-10-08,24.38,24.30,24.54,24.12,2161,6052572.00,1.72,-0.25,-0.06,0.26
2012-10-09,24.44,24.89,24.92,24.32,4008,11413830.00,2.47,2.43,0.59,0.48
2012-10-10,24.88,24.94,25.08,24.63,3858,11033490.00,1.81,0.20,0.05,0.47
2012-10-11,24.95,24.69,24.99,24.69,3207,9150367.00,1.20,-1.00,-0.25,0.39
2012-10-12,24.74,24.84,24.95,24.55,2723,7754744.00,1.62,0.61,0.15,0.33
2012-10-15,24.84,25.31,25.39,24.60,7000,20165758.00,3.18,1.89,0.47,0.85
2012-10-16,25.17,25.18,25.54,25.14,4633,13461118.00,1.58,-0.51,-0.13,0.56
2012-10-17,25.50,25.02,25.50,24.92,3520,10127591.00,2.30,-0.64,-0.16,0.43
2012-10-18,25.04,25.55,25.79,24.89,3990,11637024.00,3.60,2.12,0.53,0.48
2012-10-19,25.55,25.24,25.55,25.24,3008,8728440.00,1.21,-1.21,-0.31,0.36
2012-10-22,25.22,25.27,25.37,24.96,2595,7481478.00,1.62,0.12,0.03,0.31
2012-10-23,25.15,25.08,25.36,24.84,3467,9944169.00,2.06,-0.75,-0.19,0.42
2012-10-24,24.89,24.84,25.14,24.68,2660,7615657.00,1.83,-0.96,-0.24,0.32
2012-10-25,24.76,24.89,25.01,24.71,1597,4560799.00,1.21,0.20,0.05,0.19
2012-10-26,24.79,25.09,25.29,24.19,5257,14930431.00,4.42,0.80,0.20,0.63
2012-10-29,25.02,25.27,25.29,24.82,2518,7240129.00,1.87,0.72,0.18,0.30
2012-10-30,26.07,25.96,27.26,25.79,13095,39315901.00,5.82,2.73,0.69,1.58
2012-10-31,25.67,26.19,26.44,25.40,7413,22045026.00,4.01,0.89,0.23,0.90
2012-11-01,26.10,26.64,26.97,26.10,10731,32603969.00,3.32,1.72,0.45,1.30
2012-11-02,26.49,27.14,27.25,26.36,12366,37970433.00,3.34,1.88,0.50,1.49
2012-11-05,27.19,26.84,27.62,26.81,8650,26767183.00,2.98,-1.11,-0.30,1.04
2012-11-06,26.79,26.83,27.24,26.44,6807,20708996.00,2.98,-0.04,-0.01,0.82
2012-11-07,26.79,26.83,26.99,26.51,3872,11808084.00,1.79,0.00,0.00,0.47
2012-11-08,26.63,27.10,27.49,26.60,17342,53618253.00,3.32,1.01,0.27,2.09
2012-11-09,27.08,27.59,27.69,26.99,13810,43028550.00,2.58,1.81,0.49,1.67
2012-11-12,27.79,28.09,28.41,27.60,19120,60782846.00,2.94,1.81,0.50,2.31
2012-11-13,28.09,27.49,28.09,27.30,10583,33220502.00,2.81,-2.14,-0.60,1.28
2012-11-14,27.24,28.13,28.18,27.19,14789,46741333.00,3.60,2.33,0.64,1.79
2012-11-15,28.10,28.39,28.84,28.06,21856,70605251.00,2.77,0.92,0.26,2.64
2012-11-16,28.39,28.18,28.39,27.79,9892,31354601.00,2.11,-0.74,-0.21,1.19
2012-11-19,28.10,28.00,28.57,27.81,8571,27350845.00,2.70,-0.64,-0.18,1.04
2012-11-20,28.04,27.38,28.18,27.09,16356,50945300.00,3.89,-2.21,-0.62,1.98
2012-11-21,27.36,27.32,27.48,26.79,9469,29112426.00,2.52,-0.22,-0.06,1.14
2012-11-22,27.37,27.15,27.49,27.12,4114,12749433.00,1.35,-0.62,-0.17,0.50
2012-11-23,27.12,27.76,27.95,27.00,7814,24444776.00,3.50,2.25,0.61,0.94
2012-11-26,27.78,28.19,28.49,27.76,9944,31765812.00,2.63,1.55,0.43,1.20
2012-11-27,28.15,26.94,28.23,26.94,6504,20211265.00,4.58,-4.43,-1.25,0.79
2012-11-28,26.84,26.54,26.84,26.31,4150,12542225.00,1.97,-1.48,-0.40,0.50
2012-11-29,26.67,26.29,26.72,26.17,2646,7971277.00,2.07,-0.94,-0.25,0.32
2012-11-30,26.29,26.37,26.69,26.09,3421,10285210.00,2.28,0.30,0.08,0.41
2012-12-03,26.39,25.07,26.46,24.90,9886,28802324.00,5.92,-4.93,-1.30,1.19
2012-12-04,25.07,25.23,25.29,24.35,5225,14873966.00,3.75,0.64,0.16,0.63
2012-12-05,25.23,26.28,26.55,25.06,6678,19879513.00,5.91,4.16,1.05,0.81
2012-12-06,26.37,26.15,26.41,25.68,4617,13682886.00,2.78,-0.49,-0.13,0.56
2012-12-07,26.15,26.21,26.29,25.85,10039,29832490.00,1.68,0.23,0.06,1.21
2012-12-10,26.19,26.27,26.38,25.89,19299,57382416.00,1.87,0.23,0.06,2.33
2012-12-11,26.11,26.24,26.66,25.99,9084,27276774.00,2.55,-0.11,-0.03,1.10
2012-12-12,26.24,25.69,26.29,25.04,12173,35578107.00,4.76,-2.10,-0.55,1.47
2012-12-13,25.39,25.18,25.44,25.11,4283,12393795.00,1.28,-1.99,-0.51,0.52
2012-12-14,25.11,25.88,26.05,25.04,15428,45462224.00,4.01,2.78,0.70,1.86
2012-12-17,25.85,25.89,26.25,25.57,11847,34968659.00,2.63,0.04,0.01,1.43
2012-12-18,25.89,26.17,26.19,25.72,9046,26854341.00,1.82,1.08,0.28,1.09
2012-12-19,26.17,26.24,26.45,26.05,8589,25727117.00,1.53,0.27,0.07,1.04
2012-12-20,26.17,26.32,26.32,25.90,7330,21813361.00,1.60,0.30,0.08,0.89
2012-12-21,26.32,26.74,27.02,26.24,11275,34313287.00,2.96,1.60,0.42,1.36
2012-12-24,26.29,27.33,27.59,26.01,24656,75043945.00,5.91,2.21,0.59,2.98
2012-12-25,27.24,27.80,28.18,27.02,23100,72644561.00,4.24,1.72,0.47,2.79
2012-12-26,27.79,28.34,28.57,27.53,20479,65446692.00,3.74,1.94,0.54,2.47
2012-12-27,28.35,27.69,28.49,27.49,19167,60559282.00,3.53,-2.29,-0.65,2.31
2012-12-28,27.69,28.82,28.94,27.65,24240,77831396.00,4.66,4.08,1.13,2.93
2012-12-31,28.92,28.69,29.21,28.54,20111,65589432.00,2.32,-0.45,-0.13,2.43
