2017-03-03,12.89,12.88,12.94,12.64,20299,46830615.00,2.33,-0.08,-0.01,1.79
2017-03-06,12.87,13.04,13.08,12.75,22251,52173135.00,2.56,1.24,0.16,1.96
2017-03-07,13.03,13.06,13.10,12.89,18698,43789007.00,1.61,0.15,0.02,1.64
2017-03-08,13.08,12.93,13.10,12.89,14878,34770311.00,1.61,-1.00,-0.13,1.31
2017-03-09,13.00,12.80,13.00,12.74,16415,37955376.00,2.01,-1.01,-0.13,1.44
2017-03-10,12.82,12.71,12.94,12.70,14364,33167281.00,1.88,-0.70,-0.09,1.26
2017-03-13,12.76,12.84,12.86,12.49,16705,38400740.00,2.91,1.02,0.13,1.47
2017-03-14,12.84,12.80,13.00,12.76,15416,35759862.00,1.87,-0.31,-0.04,1.36
2017-03-15,12.75,12.49,12.76,12.49,29270,66358241.00,2.11,-2.42,-0.31,2.57
2017-03-16,12.50,12.61,12.63,12.50,20862,47301245.00,1.04,0.96,0.12,1.84
2017-03-17,12.63,12.61,12.85,12.58,31138,71490713.00,2.14,0.00,0.00,2.74
2017-03-20,12.59,12.52,12.64,12.37,26864,60435330.00,2.14,-0.71,-0.09,2.36
2017-03-21,12.51,12.44,12.56,12.32,28374,63547200.00,1.92,-0.64,-0.08,2.50
2017-03-22,12.36,12.20,12.39,12.10,18919,41784077.00,2.33,-1.93,-0.24,1.66
2017-03-23,12.21,12.33,12.40,12.09,20117,44559289.00,2.54,1.07,0.13,1.77
2017-03-24,12.36,12.37,12.39,12.19,18895,41906773.00,1.62,0.32,0.04,1.66
2017-03-27,12.56,12.61,12.94,12.55,49275,112833186.00,3.15,1.94,0.24,4.33
2017-03-28,12.59,12.49,12.59,12.38,22238,49974454.00,1.67,-0.95,-0.12,1.96
2017-03-29,12.45,12.22,12.45,12.21,20959,46493480.00,1.92,-2.16,-0.27,1.84
2017-03-30,12.13,11.85,12.33,11.80,26840,57791391.00,4.34,-3.03,-0.37,2.36
2017-03-31,11.84,11.94,12.10,11.84,15755,34072990.00,2.19,0.76,0.09,1.39
2017-04-05,11.93,12.16,12.19,11.85,14166,30873068.00,2.85,1.84,0.22,1.25
2017-04-06,12.26,12.29,12.35,12.13,17802,39490847.00,1.81,1.07,0.13,1.57
2017-04-07,12.36,12.28,12.39,12.16,15619,34595651.00,1.87,-0.08,-0.01,1.37
2017-04-10,12.28,11.93,12.33,11.89,18083,39386704.00,3.58,-2.85,-0.35,1.59
2017-04-11,11.81,12.32,12.36,11.71,27068,58794123.00,5.45,3.27,0.39,2.38
2017-04-12,12.34,12.30,12.95,12.18,50554,115071425.00,6.25,-0.16,-0.02,4.45
2017-04-13,12.20,12.24,12.46,12.06,22472,49808666.00,3.25,-0.49,-0.06,1.98
2017-04-14,12.31,11.99,12.32,11.95,21049,45746590.00,3.02,-2.04,-0.25,1.85
2017-04-17,12.10,11.71,12.10,11.64,15258,32380247.00,3.84,-2.34,-0.28,1.34
2017-04-18,11.64,11.36,11.77,11.29,16509,34371008.00,4.10,-2.99,-0.35,1.45
2017-04-19,11.36,11.15,11.40,11.02,21007,42130268.00,3.35,-1.85,-0.21,1.85
2017-04-20,11.10,11.12,11.20,10.96,16697,33353948.00,2.15,-0.27,-0.03,1.47
2017-04-21,11.14,10.73,11.16,10.64,28268,55367559.00,4.68,-3.51,-0.39,2.49
2017-04-24,10.65,10.37,10.78,10.14,17960,33738087.00,5.96,-3.36,-0.36,1.58
2017-04-25,10.22,10.53,10.63,10.22,16214,30747185.00,3.95,1.54,0.16,1.43
2017-04-26,10.55,10.55,10.63,10.42,9879,18738583.00,1.99,0.19,0.02,0.87
2017-04-27,10.51,10.69,10.75,10.19,19676,37269007.00,5.31,1.33,0.14,1.73
2017-04-28,10.62,10.70,10.84,10.62,13588,26249907.00,2.06,0.09,0.01,1.20
2017-05-02,10.70,10.72,10.83,10.65,13490,26163251.00,1.68,0.19,0.02,1.19
2017-05-03,10.73,10.81,10.85,10.69,12014,23376320.00,1.49,0.84,0.09,1.06
2017-05-04,10.82,10.75,10.91,10.70,10734,20945561.00,1.94,-0.56,-0.06,0.94
2017-05-05,10.81,10.56,10.84,10.56,10091,19527049.00,2.60,-1.77,-0.19,0.89
2017-05-08,10.48,10.50,10.69,10.48,10093,19288111.00,1.99,-0.57,-0.06,0.89
2017-05-09,10.32,10.74,10.80,10.32,11694,22361105.00,4.57,2.29,0.24,1.03
2017-05-10,10.80,10.42,10.81,10.36,12589,24102989.00,4.19,-2.98,-0.32,1.11
2017-05-11,10.23,10.19,10.36,9.71,18938,34405632.00,6.24,-2.21,-0.23,1.67
2017-05-12,10.30,10.08,10.30,9.98,12433,22751258.00,3.14,-1.08,-0.11,1.09
2017-05-15,10.16,10.09,10.24,9.98,10148,18475199.00,2.58,0.10,0.01,0.89
2017-05-16,10.09,10.83,10.91,9.92,26150,49512335.00,9.81,7.33,0.74,2.30
2017-05-17,10.95,10.74,11.06,10.65,25256,49494147.00,3.79,-0.83,-0.09,2.22
2017-05-18,10.71,10.83,10.91,10.60,20214,39449835.00,2.89,0.84,0.09,1.64
2017-05-19,10.80,10.63,10.89,10.42,29006,31021538.00,4.34,-1.85,-0.20,1.31
2017-05-22,10.64,10.22,10.79,10.11,27374,28717390.00,6.40,-3.86,-0.41,1.24
2017-05-23,10.08,10.00,10.58,9.93,30785,31348500.00,6.36,-2.15,-0.22,1.39
2017-05-24,9.90,10.20,10.29,9.75,23367,23426489.00,5.40,2.00,0.20,1.06
2017-05-25,10.20,10.14,10.24,9.77,34153,34307273.00,4.61,-0.59,-0.06,1.54
2017-05-26,10.19,10.15,10.28,10.05,20703,21018848.00,2.27,0.10,0.01,0.94
2017-05-31,10.30,10.04,10.35,10.00,21921,22358713.00,3.45,-1.08,-0.11,0.99
2017-06-01,9.79,9.41,9.98,9.41,30844,30010627.00,5.68,-6.27,-0.63,1.39
2017-06-02,9.43,9.74,9.79,9.15,36188,34257661.00,6.80,3.51,0.33,1.64
2017-06-05,9.74,9.87,9.92,9.69,26799,26309586.00,2.36,1.33,0.13,1.21
2017-06-06,9.80,9.90,9.94,9.80,16795,16586848.00,1.42,0.30,0.03,0.76
2017-06-07,9.90,10.19,10.32,9.85,45310,46025909.00,4.75,2.93,0.29,2.05
2017-06-08,10.22,10.33,10.88,10.13,57901,60255932.00,7.36,1.37,0.14,2.62
2017-06-09,10.20,10.27,10.46,10.13,33853,34801098.00,3.19,-0.58,-0.06,1.53
2017-06-12,10.25,9.78,10.25,9.76,38735,38540022.00,4.77,-4.77,-0.49,1.75
2017-06-13,9.84,10.04,10.07,9.76,32274,32126304.00,3.17,2.66,0.26,1.46
2017-06-14,10.02,10.24,10.27,10.02,40443,41007757.00,2.49,1.99,0.20,1.83
2017-06-15,10.20,10.52,10.88,10.09,70787,74533000.00,7.71,2.73,0.28,3.20
2017-06-16,10.60,10.46,10.60,10.31,35245,36827331.00,2.76,-0.57,-0.06,1.59
2017-06-19,10.44,10.60,10.69,10.39,39545,41754407.00,2.87,1.34,0.14,1.79
2017-06-20,10.66,10.49,10.82,10.44,41731,44370484.00,3.58,-1.04,-0.11,1.89
2017-06-21,10.51,10.54,10.61,10.36,23289,24406421.00,2.38,0.48,0.05,1.05
2017-06-22,10.46,10.15,10.54,10.15,37031,38359473.00,3.70,-3.70,-0.39,1.67
2017-06-23,10.29,10.12,10.29,9.92,33438,33749890.00,3.65,-0.30,-0.03,1.51
2017-06-26,10.07,10.25,10.27,10.01,24286,24675414.00,2.57,1.28,0.13,1.10
2017-06-27,10.29,10.31,10.44,10.17,23985,24671095.00,2.63,0.59,0.06,1.08
2017-06-28,10.25,10.08,10.26,10.01,21090,21313053.00,2.42,-2.23,-0.23,0.95
2017-06-29,10.13,10.21,10.26,9.97,24007,24413657.00,2.88,1.29,0.13,1.08
2017-06-30,10.17,10.31,10.33,10.08,23343,23895945.00,2.45,0.98,0.10,1.07
2017-07-03,10.31,10.52,10.53,10.21,28218,29356707.00,3.10,2.04,0.21,1.29
2017-07-04,10.52,10.44,10.55,10.32,22712,23704874.00,2.19,-0.76,-0.08,1.04
2017-07-05,10.28,10.28,10.31,10.07,49823,50669520.00,2.30,-1.53,-0.16,2.27
2017-07-06,10.26,10.26,10.41,10.16,37828,38879750.00,2.43,-0.19,-0.02,1.73
2017-07-07,10.35,10.25,10.39,10.15,24356,25001633.00,2.34,-0.10,-0.01,1.11
2017-07-10,10.27,10.06,10.27,10.03,39378,39765633.00,2.34,-1.85,-0.19,1.80
2017-07-11,10.12,10.53,10.57,10.06,92340,95906623.00,5.07,4.67,0.47,4.21
2017-07-12,10.50,10.30,10.50,10.18,54547,56218094.00,3.04,-2.18,-0.23,2.49
2017-07-13,10.49,10.94,11.18,10.45,141744,154400576.00,7.09,6.21,0.64,6.47
2017-07-14,10.79,11.57,11.59,10.72,159066,176946065.00,7.95,5.76,0.63,7.26
2017-07-17,11.29,10.73,11.44,10.50,141697,156342937.00,8.12,-7.26,-0.84,6.47
2017-07-18,10.61,11.80,11.80,10.61,187312,213959984.00,11.09,9.97,1.07,8.55
2017-07-19,11.85,12.19,12.43,11.58,283649,339499392.00,7.20,3.31,0.39,12.95
2017-07-20,11.92,11.85,12.18,11.71,155588,185579750.00,3.86,-2.79,-0.34,7.10
2017-07-21,11.72,11.55,11.97,11.45,113287,132394514.00,4.39,-2.53,-0.30,5.17
2017-07-24,11.47,12.29,12.29,11.30,165250,195478186.00,8.57,6.41,0.74,7.54
2017-07-25,12.23,11.82,12.23,11.71,105822,126338295.00,4.23,-3.82,-0.47,4.83
2017-07-26,11.73,11.74,12.09,11.66,78626,93242882.00,3.64,-0.68,-0.08,3.59
2017-07-27,11.72,12.47,12.68,11.46,192782,233809782.00,10.39,6.22,0.73,8.80
2017-07-28,12.25,12.22,12.47,12.16,104763,128672324.00,2.49,-2.00,-0.25,4.78
2017-07-31,12.16,12.27,12.34,12.01,95419,116053090.00,2.70,0.41,0.05,4.36
2017-08-01,12.20,11.87,12.37,11.80,91114,109475513.00,4.65,-3.26,-0.40,4.16
2017-08-02,11.84,11.67,12.01,11.54,87036,102421196.00,3.96,-1.68,-0.20,3.97
2017-08-03,11.61,11.89,12.20,11.50,101489,120748567.00,6.00,1.89,0.22,4.63
2017-08-04,11.84,11.62,11.97,11.60,64820,76136662.00,3.11,-2.27,-0.27,2.96
2017-08-07,11.51,11.45,11.76,11.23,70146,80521972.00,4.56,-1.46,-0.17,3.20
2017-08-08,11.39,11.75,11.80,11.39,60607,70288291.00,3.58,2.62,0.30,2.77
2017-08-09,11.65,11.48,11.70,11.43,51831,59856690.00,2.30,-2.30,-0.27,2.37
2017-08-10,11.43,11.10,11.55,10.98,65715,73631803.00,4.97,-3.31,-0.38,3.00
2017-08-11,10.98,10.97,11.18,10.82,50822,55856952.00,3.24,-1.17,-0.13,2.32
2017-08-14,11.00,11.20,11.30,10.98,39264,43935817.00,2.92,2.10,0.23,1.79
2017-08-15,11.32,11.34,11.38,11.19,39219,44244335.00,1.70,1.25,0.14,1.79
2017-08-16,11.29,11.42,11.45,11.26,46876,53422812.00,1.68,0.71,0.08,2.14
2017-08-17,11.35,11.64,11.97,11.30,82731,96411372.00,5.87,1.93,0.22,3.78
2017-08-18,11.47,11.20,11.57,11.12,61780,70077862.00,3.87,-3.78,-0.44,2.82
2017-08-21,11.17,11.30,11.37,11.15,27750,31264411.00,1.96,0.89,0.10,1.27
2017-08-22,11.32,11.13,11.35,11.08,35040,39158669.00,2.39,-1.50,-0.17,1.60
2017-08-23,11.13,11.14,11.25,11.09,24374,27228521.00,1.44,0.09,0.01,1.11
2017-08-24,11.11,11.06,11.18,11.01,25268,28015949.00,1.53,-0.72,-0.08,1.15
2017-08-25,11.03,11.24,11.24,11.03,28974,32382711.00,1.90,1.63,0.18,1.32
2017-08-28,11.26,11.38,11.52,11.26,46772,53335286.00,2.31,1.25,0.14,2.13
2017-08-29,11.29,11.14,11.33,11.13,44029,49347228.00,1.76,-2.11,-0.24,2.01
2017-08-30,11.09,11.36,11.36,11.09,32638,36660802.00,2.42,1.97,0.22,1.49
2017-08-31,11.26,11.24,11.28,11.11,31668,35422767.00,1.50,-1.06,-0.12,1.45
2017-09-01,11.20,11.34,11.35,11.07,39455,44201987.00,2.49,0.89,0.10,1.80
2017-09-04,11.32,11.69,11.69,11.20,81179,93660551.00,4.32,3.09,0.35,3.71
2017-09-05,11.65,11.71,11.89,11.52,70470,82559590.00,3.17,0.17,0.02,3.22
2017-09-06,11.72,11.67,11.72,11.42,52900,61234750.00,2.56,-0.34,-0.04,2.41
2017-09-07,11.70,11.62,12.10,11.52,84155,99441959.00,4.97,-0.43,-0.05,3.84
2017-09-08,11.55,11.65,11.70,11.48,50482,58474754.00,1.89,0.26,0.03,2.30
2017-09-11,11.69,11.60,11.78,11.51,40864,47469416.00,2.32,-0.43,-0.05,1.87
2017-09-12,11.55,11.30,11.62,11.29,56187,64227497.00,2.84,-2.59,-0.30,2.56
2017-09-13,11.29,11.37,11.45,11.27,30086,34191285.00,1.59,0.62,0.07,1.37
2017-09-14,11.39,11.31,11.48,11.21,31878,36208879.00,2.37,-0.53,-0.06,1.46
2017-09-15,11.33,11.65,11.95,11.23,75729,87885283.00,6.37,3.01,0.34,3.46
2017-09-18,11.57,11.99,12.07,11.47,98449,116502296.00,5.15,2.92,0.34,4.49
2017-09-19,12.01,12.03,12.48,11.85,123870,150489849.00,5.25,0.33,0.04,5.65
2017-09-20,12.00,12.02,12.33,11.91,99466,120723986.00,3.49,-0.08,-0.01,4.54
2017-09-21,12.03,12.38,12.44,11.82,126193,153728893.00,5.16,3.00,0.36,5.76
2017-09-22,12.21,11.99,12.33,11.91,119428,144229040.00,3.39,-3.15,-0.39,5.45
2017-09-25,11.98,11.32,11.98,11.25,105371,122168658.00,6.09,-5.59,-0.67,4.81
2017-09-26,11.27,11.21,11.36,11.00,59844,66669418.00,3.18,-0.97,-0.11,2.73
2017-09-27,11.17,11.20,11.38,11.10,45778,51438395.00,2.50,-0.09,-0.01,2.09
2017-09-28,11.22,10.91,11.25,10.90,48015,53191256.00,3.13,-2.59,-0.29,2.19
2017-09-29,10.91,10.76,11.01,10.63,61910,67050026.00,3.48,-1.37,-0.15,2.83
2017-10-09,10.85,11.29,11.42,10.85,86746,96909281.00,5.30,4.93,0.53,3.96
2017-10-10,11.20,11.45,11.47,11.19,54087,61211843.00,2.48,1.42,0.16,2.47
2017-10-11,11.46,11.82,11.96,11.46,118794,139133866.00,4.37,3.23,0.37,5.42
2017-10-12,11.80,11.98,12.10,11.55,131966,156408236.00,4.65,1.35,0.16,6.02
2017-10-13,11.85,11.85,12.07,11.75,86020,102198250.00,2.67,-1.09,-0.13,3.93
2017-10-16,11.81,11.18,11.82,11.18,83919,95994637.00,5.40,-5.65,-0.67,3.83
2017-10-17,11.12,11.88,12.13,11.12,127535,148989463.00,9.03,6.26,0.70,5.82
2017-10-18,11.80,11.89,12.05,11.70,116901,138753335.00,2.95,0.08,0.01,5.34
2017-10-19,11.88,12.14,12.38,11.59,188515,226979272.00,6.64,2.10,0.25,8.60
2017-10-20,12.14,12.73,13.09,12.05,256514,319880592.00,8.57,4.86,0.59,11.71
2017-10-23,12.61,12.59,13.02,12.45,198797,251634200.00,4.48,-1.10,-0.14,9.07
2017-10-24,12.54,12.22,12.54,11.89,143421,174478965.00,5.16,-2.94,-0.37,6.55
2017-10-25,12.15,12.32,12.32,12.01,86966,106105964.00,2.54,0.82,0.10,3.97
2017-10-26,12.24,12.09,12.37,12.07,87266,106515446.00,2.44,-1.87,-0.23,3.98
2017-10-27,12.09,12.04,12.22,11.98,64508,78017195.00,1.99,-0.41,-0.05,2.94
2017-10-30,12.00,11.21,12.15,11.14,98171,112453112.00,8.39,-6.89,-0.83,4.48
2017-10-31,11.21,11.40,11.48,11.11,66573,75415452.00,3.30,1.69,0.19,3.04
2017-11-01,11.36,11.20,11.48,11.18,60828,68943919.00,2.63,-1.75,-0.20,2.78
2017-11-02,11.20,11.29,11.41,11.18,43726,49349449.00,2.05,0.80,0.09,2.00
2017-11-03,11.22,10.86,11.35,10.66,83277,90477088.00,6.11,-3.81,-0.43,3.80
2017-11-06,10.81,10.96,11.02,10.76,36155,39561864.00,2.39,0.92,0.10,1.65
2017-11-07,11.02,10.86,11.02,10.71,44452,48019612.00,2.83,-0.91,-0.10,2.03
2017-11-08,10.84,10.83,11.04,10.76,46570,50829727.00,2.58,-0.28,-0.03,2.13
2017-11-09,10.87,11.02,11.11,10.80,61157,67175502.00,2.86,1.75,0.19,2.79
2017-11-10,11.05,10.81,11.15,10.75,70966,77104131.00,3.63,-1.91,-0.21,3.24
2017-11-13,10.79,10.69,10.79,10.27,85860,89327387.00,4.81,-1.11,-0.12,3.92
2017-11-14,10.46,10.34,10.55,10.17,48543,50135629.00,3.55,-3.27,-0.35,2.22
2017-11-15,10.27,10.23,10.34,10.16,31326,32055994.00,1.74,-1.06,-0.11,1.43
2017-11-16,10.21,10.17,10.38,10.14,41848,42958902.00,2.35,-0.59,-0.06,1.91
2017-11-17,10.16,9.40,10.25,9.35,69357,67609976.00,8.85,-7.57,-0.77,3.17
2017-11-20,9.37,9.37,9.49,9.02,34822,31988159.00,5.00,-0.32,-0.03,1.59
2017-11-21,9.38,9.27,9.49,9.12,33924,31584959.00,3.95,-1.07,-0.10,1.55
2017-11-22,9.28,9.23,9.35,9.13,23054,21275625.00,2.37,-0.43,-0.04,1.05
2017-11-23,9.20,9.01,9.27,9.01,30087,27500315.00,2.82,-2.38,-0.22,1.37
2017-11-24,9.02,9.25,9.25,9.00,23212,21165977.00,2.77,2.66,0.24,1.06
2017-11-27,9.21,9.23,9.43,9.16,27424,25526602.00,2.92,-0.22,-0.02,1.25
2017-11-28,9.27,9.39,9.41,9.25,22619,21183678.00,1.73,1.73,0.16,1.03
2017-11-29,9.46,9.37,9.46,9.20,24389,22728910.00,2.77,-0.21,-0.02,1.11
2017-11-30,9.31,9.45,9.45,9.29,28418,26685622.00,1.71,0.85,0.08,1.30
2017-12-01,9.53,9.45,9.55,9.41,32856,31153390.00,1.48,0.00,0.00,1.50
2017-12-04,9.40,9.20,9.44,9.20,22864,21291952.00,2.54,-2.65,-0.25,1.04
2017-12-05,9.16,9.02,9.19,9.01,37305,33982018.00,1.96,-1.96,-0.18,1.70
2017-12-06,9.00,9.32,9.36,9.00,20715,18906210.00,3.99,3.33,0.30,0.95
2017-12-07,9.32,9.33,9.43,9.17,22783,21218162.00,2.79,0.11,0.01,1.04
2017-12-08,9.25,9.38,9.43,9.25,23100,21596170.00,1.93,0.54,0.05,1.05
2017-12-11,9.34,9.37,9.46,9.30,31757,29750401.00,1.71,-0.11,-0.01,1.44
2017-12-12,9.30,9.21,9.37,9.12,24883,23016092.00,2.67,-1.71,-0.16,1.06
2017-12-13,9.14,9.20,9.25,9.10,17110,15691574.00,1.63,-0.11,-0.01,0.73
2017-12-14,9.19,9.20,9.21,9.09,16815,15362909.00,1.30,0.00,0.00,0.72
2017-12-15,9.19,9.16,9.24,9.15,15225,13983304.00,0.98,-0.43,-0.04,0.65
2017-12-18,9.15,9.29,9.29,9.09,23726,21804487.00,2.18,1.42,0.13,1.01
2017-12-19,9.25,9.39,9.43,9.25,27087,25433420.00,1.94,1.08,0.10,1.15
2017-12-20,9.39,9.51,9.55,9.29,35725,33736487.00,2.77,1.28,0.12,1.52
2017-12-21,9.56,9.64,9.65,9.42,34555,32953595.00,2.42,1.37,0.13,1.47
2017-12-22,9.60,9.92,9.96,9.55,57182,56245004.00,4.25,2.90,0.28,2.43
2017-12-25,9.92,9.80,9.94,9.65,30683,29941333.00,2.92,-1.21,-0.12,1.31
2017-12-26,9.72,9.71,9.86,9.58,33979,33069002.00,2.86,-0.92,-0.09,1.45
2017-12-27,9.71,9.95,10.00,9.55,69552,67550360.00,4.63,2.47,0.24,2.96
2017-12-28,9.89,9.63,9.89,9.60,45092,43699787.00,2.91,-3.22,-0.32,1.92
2017-12-29,9.56,9.87,9.94,9.45,65631,63767094.00,5.09,2.49,0.24,2.79
