MjAxNi0wMS0wNCwxOS4wMywxNy4xOCwxOS4yOSwxNy4xOCwzMDIwMSw5ODM1NTYxNS4wMCwxMS4wNSwtMTAuMDUsLTEuOTIsMi44Ng==
2016-02-02,13.81,14.73,14.95,13.70,56758,147758214.00,9.12,7.52,1.03,5.38
2016-02-03,14.34,14.73,14.77,14.17,46943,122582160.00,4.07,0.00,0.00,4.45
2016-02-04,14.76,14.97,15.39,14.76,58500,158935665.00,4.28,1.63,0.24,5.54
2016-02-05,14.95,14.49,15.03,14.47,35555,94547716.00,3.74,-3.21,-0.48,3.37
2016-02-15,13.84,14.16,14.45,13.48,28935,73078431.00,6.69,-2.28,-0.33,2.74
2016-02-16,14.31,15.58,15.58,14.19,55558,151973486.00,9.82,10.03,1.42,5.26
2016-02-17,15.72,15.79,15.79,15.23,73271,205634360.00,3.59,1.35,0.21,6.94
2016-02-18,16.05,15.37,16.05,15.34,56267,158738587.00,4.50,-2.66,-0.42,5.33
2016-02-19,15.28,15.55,15.78,15.23,42587,119277825.00,3.58,1.17,0.18,4.04
2016-02-22,15.78,15.94,16.00,15.49,55212,156965065.00,3.28,2.51,0.39,5.23
2016-02-23,15.84,16.24,16.61,15.68,68422,199404545.00,5.83,1.88,0.30,6.48
2016-02-24,16.30,15.83,16.30,15.31,57699,163771056.00,6.10,-2.52,-0.41,5.47
2016-02-25,15.72,14.24,15.72,14.24,46217,125272168.00,9.35,-10.04,-1.59,4.38
2016-02-26,14.32,13.61,14.44,13.29,39490,99055261.00,8.08,-4.42,-0.63,3.74
2016-02-29,13.45,12.40,13.64,12.28,34884,79987648.00,9.99,-8.89,-1.21,3.31
2016-03-01,12.52,12.93,13.18,12.18,30260,69307841.00,8.06,4.27,0.53,2.87
2016-03-02,12.92,13.51,13.71,12.75,35672,85146354.00,7.42,4.49,0.58,3.38
2016-03-03,13.60,13.51,14.11,13.45,39792,98377020.00,4.89,0.00,0.00,3.77
2016-03-04,13.52,12.62,13.61,12.34,33657,79128000.00,9.40,-6.59,-0.89,3.19
2016-03-07,12.84,13.08,13.42,12.84,28509,67651185.00,4.60,3.65,0.46,2.70
2016-03-08,13.01,13.20,13.28,12.17,32333,74858718.00,8.49,0.92,0.12,3.06
2016-03-09,12.80,12.86,13.28,12.73,20844,48912402.00,4.17,-2.58,-0.34,1.98
2016-03-10,12.88,12.66,13.14,12.65,19353,45170499.00,3.81,-1.56,-0.20,1.83
2016-03-11,12.55,12.72,12.85,12.29,16092,36759110.00,4.42,0.47,0.06,1.52
2016-03-14,12.94,13.46,13.73,12.94,32155,78113323.00,6.21,5.82,0.74,3.05
2016-03-15,13.29,13.45,13.70,13.29,34097,83234961.00,3.05,-0.07,-0.01,3.23
2016-03-16,13.81,13.09,13.95,13.06,25189,60898378.00,6.62,-2.68,-0.36,2.39
2016-03-17,13.20,13.81,14.09,13.12,43227,106765640.00,7.41,5.50,0.72,4.10
2016-03-18,13.80,14.50,14.82,13.76,67409,174403153.00,7.68,5.00,0.69,6.39
2016-03-21,15.17,14.94,15.17,14.56,58175,155447390.00,4.21,3.03,0.44,5.51
2016-03-22,14.68,14.85,15.22,14.59,46830,126074954.00,4.22,-0.60,-0.09,4.44
2016-03-23,14.79,15.45,15.73,14.71,65553,180475605.00,6.87,4.04,0.60,6.21
2016-03-24,14.99,15.47,16.00,14.99,82636,231752860.00,6.54,0.13,0.02,7.83
2016-03-25,15.24,15.28,15.55,15.05,28155,77629568.00,3.23,-1.23,-0.19,2.67
2016-03-28,15.29,14.79,15.60,14.76,31440,86404405.00,5.50,-3.21,-0.49,2.98
2016-03-29,14.80,14.29,14.92,14.13,27537,71617162.00,5.34,-3.38,-0.50,2.61
2016-03-30,14.66,15.06,15.09,14.48,27675,73934299.00,4.27,5.39,0.77,2.62
2016-03-31,15.31,15.11,15.61,15.10,33953,93678246.00,3.39,0.33,0.05,3.22
2016-04-01,15.10,14.87,15.25,14.41,27617,73723025.00,5.56,-1.59,-0.24,2.62
2016-04-05,14.88,15.52,15.66,14.88,39494,109588801.00,5.25,4.37,0.65,3.74
2016-04-06,15.39,15.88,16.03,15.35,47989,136516931.00,4.38,2.32,0.36,4.55
2016-04-07,15.84,15.33,15.84,15.24,43410,121506748.00,3.78,-3.46,-0.55,4.11
2016-04-08,15.21,15.15,15.30,14.88,25581,69591899.00,2.74,-1.17,-0.18,2.42
2016-04-11,15.49,15.68,15.73,15.15,35286,99144036.00,3.83,3.50,0.53,3.34
2016-04-12,15.62,15.39,15.75,15.23,24711,68743519.00,3.32,-1.85,-0.29,2.34
2016-04-13,15.51,15.59,16.00,15.51,45797,130291069.00,3.18,1.30,0.20,4.34
2016-04-14,15.63,15.84,15.94,15.60,35007,99665572.00,2.18,1.60,0.25,3.32
2016-04-15,15.89,15.86,16.01,15.63,30971,88255206.00,2.40,0.13,0.02,2.93
2016-04-18,15.75,15.56,15.89,15.23,26452,74427662.00,4.16,-1.89,-0.30,2.51
2016-04-19,15.67,15.40,15.73,15.26,23611,65896975.00,3.02,-1.03,-0.16,2.24
2016-04-20,15.67,13.94,15.67,13.89,47225,123363034.00,11.56,-9.48,-1.46,4.48
2016-04-21,13.89,13.75,14.28,13.70,27949,70617336.00,4.16,-1.36,-0.19,2.65
2016-04-22,13.76,14.02,14.15,13.76,21875,55169419.00,2.84,1.96,0.27,2.07
2016-04-25,13.96,14.41,14.77,13.48,34175,86521745.00,9.20,2.78,0.39,3.24
2016-04-26,14.59,15.86,15.86,14.59,35124,99433966.00,8.81,10.06,1.45,3.33
2016-04-27,16.58,17.45,17.45,16.53,83777,256478112.00,5.80,10.03,1.59,7.94
2016-04-28,18.05,17.38,18.24,16.72,117745,367591712.00,8.71,-0.40,-0.07,11.16
2016-04-29,17.38,16.82,17.43,16.79,63781,196750189.00,3.68,-3.22,-0.56,6.04
2016-05-03,16.70,17.53,17.88,16.70,78604,245539353.00,7.02,4.22,0.71,7.45
2016-05-04,17.50,17.10,17.78,17.06,56742,178154980.00,4.11,-2.45,-0.43,5.38
2016-05-05,17.34,17.74,17.89,16.89,55486,174497246.00,5.85,3.74,0.64,5.26
2016-05-06,17.51,16.26,17.60,16.23,55605,170292434.00,7.72,-8.34,-1.48,5.27
2016-05-09,15.95,16.90,17.44,15.12,74401,221188958.00,14.27,3.94,0.64,7.05
2016-05-10,17.42,17.29,18.60,16.89,83134,267297357.00,10.12,2.31,0.39,7.88
2016-05-11,16.89,17.95,17.96,16.61,73405,229465609.00,7.81,3.82,0.66,6.96
2016-05-12,17.34,16.98,17.49,16.61,65228,200439573.00,4.90,-5.40,-0.97,6.18
2016-05-13,16.94,17.03,17.34,16.70,57341,176511964.00,3.77,0.29,0.05,5.43
2016-05-16,16.70,16.45,16.70,16.03,68199,201197239.00,3.93,-3.41,-0.58,6.46
2016-05-17,16.61,15.78,16.63,15.55,61374,177292423.00,6.57,-4.07,-0.67,5.82
2016-05-18,15.79,14.73,16.00,14.40,45474,125722815.00,10.14,-6.65,-1.05,4.31
2016-05-19,14.75,15.39,15.49,14.48,54204,147901253.00,6.86,4.48,0.66,5.14
2016-05-20,15.01,15.45,15.50,14.89,36094,99472651.00,3.96,0.39,0.06,3.42
2016-05-23,15.58,17.00,17.00,15.58,55593,168453258.00,9.19,10.03,1.55,5.27
2016-05-24,17.76,17.65,17.99,17.23,93208,296166240.00,4.47,3.82,0.65,8.83
2016-05-25,17.69,17.60,18.13,17.34,77344,248316088.00,4.48,-0.28,-0.05,7.33
2016-05-26,17.37,17.95,18.55,17.35,77288,250493051.00,6.82,1.99,0.35,7.32
2016-05-27,17.84,17.75,18.25,17.34,56692,181904345.00,5.07,-1.11,-0.20,5.37
2016-05-30,17.44,17.24,17.70,16.94,31552,98885768.00,4.28,-2.87,-0.51,2.99
2016-05-31,17.61,18.45,18.67,17.34,61058,200589416.00,7.71,7.02,1.21,5.79
2016-06-01,18.22,19.04,19.75,18.06,66667,228891627.00,9.16,3.20,0.59,6.32
2016-06-02,19.11,19.17,19.25,18.74,45725,157060705.00,2.68,0.68,0.13,4.33
2016-06-03,19.02,19.21,19.66,18.60,55653,191077327.00,5.53,0.21,0.04,5.27
2016-06-06,19.23,18.61,19.23,18.28,44455,150306036.00,4.95,-3.12,-0.60,4.21
2016-06-07,18.78,18.89,19.00,18.17,38740,129680813.00,4.46,1.50,0.28,3.67
2016-06-08,18.74,18.43,18.87,18.28,32399,108673787.00,3.12,-2.44,-0.46,3.07
2016-06-13,17.95,16.59,18.17,16.58,37513,119331559.00,8.63,-9.98,-1.84,3.55
2016-06-14,16.34,16.88,16.88,16.11,38231,114298832.00,4.64,1.75,0.29,3.62
2016-06-15,16.67,18.57,18.57,16.50,52005,167649436.00,12.26,10.01,1.69,4.93
2016-06-16,18.38,18.30,19.30,18.14,60180,202665942.00,6.25,-1.45,-0.27,5.70
2016-06-17,18.67,18.32,18.83,18.05,38896,129525354.00,4.26,0.11,0.02,3.69
2016-06-20,18.20,20.16,20.16,18.20,109871,396879024.00,10.70,10.04,1.84,10.41
2016-06-21,20.50,19.73,20.50,19.35,97442,348315312.00,5.70,-2.13,-0.43,9.23
2016-06-22,19.61,20.75,21.64,19.34,118035,440504832.00,11.66,5.17,1.02,11.19
2016-06-23,20.88,20.40,21.85,20.17,71415,269865568.00,8.10,-1.69,-0.35,6.77
2016-06-24,20.53,20.39,20.76,19.00,92664,335123504.00,8.63,-0.05,-0.01,8.78
2016-06-27,20.09,20.67,20.74,19.75,63542,233536165.00,4.86,1.37,0.28,6.02
2016-06-28,20.48,20.41,20.65,20.00,52863,193500862.00,3.14,-1.26,-0.26,5.01
2016-06-29,20.56,20.06,20.56,19.94,45147,163609409.00,3.04,-1.71,-0.35,4.28
2016-06-30,20.06,19.81,20.42,19.50,45713,163879064.00,4.59,-1.25,-0.25,5.68
2016-07-01,19.91,19.70,20.26,19.42,33362,119117204.00,4.24,-0.56,-0.11,4.15
2016-07-04,19.56,20.33,20.45,19.49,49332,178211528.00,4.87,3.20,0.63,6.13
2016-07-05,20.36,20.04,20.52,19.92,39703,143721251.00,2.95,-1.43,-0.29,4.93
2016-07-06,20.00,19.85,20.00,19.60,29752,105690330.00,2.00,-0.95,-0.19,3.70
2016-07-07,19.85,19.89,20.03,19.43,43027,153030974.00,3.02,0.20,0.04,5.35
2016-07-08,19.86,20.60,20.64,19.57,68302,250336151.00,5.38,3.57,0.71,8.49
2016-07-11,20.63,19.68,20.74,19.59,59143,214058046.00,5.58,-4.47,-0.92,7.35
2016-07-12,19.70,19.46,19.75,18.37,67431,231253303.00,7.01,-1.12,-0.22,8.38
2016-07-13,19.42,19.30,19.48,18.98,36986,128410973.00,2.57,-0.82,-0.16,4.60
2016-07-14,19.31,19.17,19.48,18.98,34662,119785454.00,2.59,-0.67,-0.13,4.31
2016-07-15,19.28,19.44,19.56,19.10,37694,131618361.00,2.40,1.41,0.27,4.68
2016-07-18,19.30,18.92,19.31,18.70,38049,130264907.00,3.14,-2.67,-0.52,4.73
2016-07-19,18.86,19.29,19.35,18.84,32220,110967301.00,2.70,1.96,0.37,4.00
2016-07-20,19.33,19.54,19.85,19.33,39895,141093132.00,2.70,1.30,0.25,4.96
2016-07-21,19.91,19.44,20.34,19.43,60939,218096296.00,4.66,-0.51,-0.10,7.57
2016-07-22,19.08,18.64,19.14,18.59,49442,167253064.00,2.83,-4.12,-0.80,6.15
2016-07-25,18.59,18.91,18.92,18.45,28103,94797022.00,2.52,1.45,0.27,3.49
2016-07-26,19.03,19.01,19.09,18.81,19383,66245801.00,1.48,0.53,0.10,2.41
2016-07-27,19.03,17.25,19.11,17.10,51984,168702800.00,10.57,-9.26,-1.76,6.46
2016-07-28,17.24,16.60,17.38,15.90,44888,134457576.00,8.58,-3.77,-0.65,5.58
2016-07-29,16.71,16.98,17.38,16.59,47383,145040109.00,4.76,2.29,0.38,5.89
2016-08-01,16.86,16.63,16.87,16.02,27262,80465425.00,5.01,-2.06,-0.35,3.39
2016-08-02,16.62,16.68,16.79,16.35,18290,54872306.00,2.65,0.30,0.05,2.27
2016-08-03,16.64,16.31,16.72,16.20,34328,101403264.00,3.12,-2.22,-0.37,4.27
2016-08-04,16.31,16.19,16.46,15.86,57168,165934027.00,3.68,-0.74,-0.12,7.11
2016-08-05,16.19,15.88,16.35,15.75,41724,120389196.00,3.71,-1.91,-0.31,5.19
2016-08-08,15.81,16.02,16.02,15.45,36220,102533220.00,3.59,0.88,0.14,4.50
2016-08-09,16.01,16.20,16.20,15.93,41070,119135402.00,1.69,1.12,0.18,5.10
2016-08-10,16.20,16.09,16.35,16.01,32117,93608014.00,2.10,-0.68,-0.11,3.99
2016-08-11,16.16,15.62,16.16,15.60,29000,82643024.00,3.48,-2.92,-0.47,3.60
2016-08-12,15.59,15.75,15.84,15.58,20646,58326235.00,1.66,0.83,0.13,2.57
2016-08-15,15.81,16.51,16.68,15.60,53404,156938969.00,6.86,4.83,0.76,6.64
2016-08-16,16.51,16.48,16.86,16.37,37868,113197100.00,2.97,-0.18,-0.03,4.71
2016-08-17,16.59,16.38,16.59,16.29,21865,64689855.00,1.82,-0.61,-0.10,2.72
2016-08-18,16.36,16.35,16.50,16.24,24827,73115381.00,1.59,-0.18,-0.03,3.09
2016-08-19,16.50,17.01,17.46,16.26,54458,165521189.00,7.34,4.04,0.66,6.77
2016-08-22,16.68,16.10,16.89,16.09,58661,172724201.00,4.70,-5.35,-0.91,7.29
2016-08-23,16.03,16.11,16.25,15.93,22485,65245087.00,1.99,0.06,0.01,2.79
2016-08-24,16.14,16.20,16.32,16.09,20982,61348917.00,1.43,0.56,0.09,2.61
2016-08-25,16.14,15.93,16.14,15.74,24481,69947676.00,2.47,-1.67,-0.27,3.04
2016-08-26,15.95,15.98,16.28,15.91,19455,56494900.00,2.32,0.31,0.05,2.42
2016-08-29,16.02,16.07,16.14,15.92,16035,46288622.00,1.38,0.56,0.09,1.99
2016-08-30,16.01,16.13,16.24,15.95,22212,64761616.00,1.80,0.37,0.06,2.76
2016-08-31,16.13,15.93,16.16,15.75,23721,67902627.00,2.54,-1.24,-0.20,2.95
2016-09-01,15.94,15.99,16.20,15.82,25097,72626890.00,2.39,0.38,0.06,3.12
2016-09-02,15.78,16.01,16.14,15.78,18096,51910660.00,2.25,0.13,0.02,2.25
2016-09-05,16.09,16.10,16.25,15.98,17338,50385769.00,1.69,0.56,0.09,2.15
2016-09-06,16.21,16.56,16.59,15.86,35841,105629730.00,4.53,2.86,0.46,4.45
2016-09-07,16.42,16.43,16.85,16.39,36645,109823736.00,2.78,-0.79,-0.13,4.55
2016-09-08,16.48,16.67,16.71,16.42,30953,92711477.00,1.77,1.46,0.24,3.85
2016-09-09,16.69,16.58,16.92,16.58,29709,89588116.00,2.04,-0.54,-0.09,3.69
2016-09-12,15.94,15.69,16.09,15.69,31351,89900307.00,2.41,-5.37,-0.89,3.90
2016-09-13,15.85,15.61,15.89,15.43,35713,100583889.00,2.93,-0.51,-0.08,4.44
2016-09-14,15.51,15.59,15.73,15.23,22193,62084853.00,3.20,-0.13,-0.02,2.76
2016-09-19,15.60,15.82,15.84,15.59,15410,43780704.00,1.60,1.48,0.23,1.92
2016-09-20,15.83,15.68,15.91,15.61,11157,31542916.00,1.90,-0.88,-0.14,1.39
2016-09-21,15.78,16.25,16.58,15.68,55020,161307580.00,5.74,3.64,0.57,6.84
2016-09-22,16.19,16.14,16.41,16.01,35956,104905553.00,2.46,-0.68,-0.11,4.47
2016-09-23,16.23,16.02,16.25,16.02,22777,66188719.00,1.43,-0.74,-0.12,2.83
2016-09-26,15.92,15.53,16.01,15.42,32629,92254228.00,3.68,-3.06,-0.49,4.06
2016-09-27,15.35,15.71,15.71,15.34,19186,53828953.00,2.38,1.16,0.18,2.38
2016-09-28,15.58,15.59,15.79,15.54,12534,35279862.00,1.59,-0.76,-0.12,1.56
2016-09-29,15.53,15.55,15.69,15.53,12644,35553169.00,1.03,-0.26,-0.04,1.57
2016-09-30,15.63,15.60,15.63,15.53,10818,30378681.00,0.64,0.32,0.05,1.34
2016-10-10,15.75,16.30,16.36,15.73,33690,97667196.00,4.04,4.49,0.70,4.19
2016-10-11,16.20,16.56,16.92,16.17,51670,153771735.00,4.60,1.60,0.26,6.42
2016-10-12,16.41,16.29,16.59,16.20,31107,91668825.00,2.36,-1.63,-0.27,3.87
2016-10-13,16.29,16.24,16.56,16.23,28252,83306420.00,2.03,-0.31,-0.05,3.51
2016-10-14,16.24,17.11,17.36,16.10,76720,232013838.00,7.76,5.36,0.87,9.54
2016-10-17,16.89,16.86,17.75,16.81,85763,267060373.00,5.49,-1.46,-0.25,10.58
2016-10-18,16.85,17.09,17.11,16.54,48239,146423427.00,3.38,1.36,0.23,5.95
2016-10-19,17.06,16.78,17.16,16.69,44510,135788256.00,2.75,-1.81,-0.31,5.49
2016-10-20,16.70,16.70,16.90,16.65,27124,81898083.00,1.49,-0.48,-0.08,2.39
2016-10-21,16.64,16.50,16.99,16.35,41486,124552664.00,3.83,-1.20,-0.20,3.65
2016-10-24,16.50,16.83,16.89,16.50,45269,136668454.00,2.36,2.00,0.33,3.98
2016-10-25,16.79,16.79,17.09,16.69,34625,105078188.00,2.38,-0.24,-0.04,3.05
2016-10-26,16.70,16.52,16.75,16.42,27926,83276179.00,1.97,-1.61,-0.27,2.46
2016-10-27,16.56,16.66,16.69,16.44,19481,58228220.00,1.51,0.85,0.14,1.71
2016-10-28,16.65,16.49,16.68,16.43,18651,55594215.00,1.50,-1.02,-0.17,1.64
2016-10-31,16.48,16.59,16.59,16.42,19977,59519327.00,1.03,0.61,0.10,1.76
2016-11-01,16.58,16.84,16.91,16.53,39183,118205301.00,2.29,1.51,0.25,3.45
2016-11-02,16.80,16.51,16.82,16.45,35704,106844234.00,2.20,-1.96,-0.33,3.14
2016-11-03,16.36,16.86,17.03,15.90,79000,234583755.00,6.84,2.12,0.35,6.95
2016-11-04,16.78,16.48,16.91,16.46,41758,125355619.00,2.67,-2.25,-0.38,3.67
2016-11-07,16.48,15.89,16.48,15.81,53838,155749931.00,4.07,-3.58,-0.59,4.74
2016-11-08,15.93,15.75,16.01,15.67,51048,145519224.00,2.14,-0.88,-0.14,4.49
2016-11-09,15.79,15.53,15.81,15.34,43219,121351351.00,2.98,-1.40,-0.22,3.80
2016-11-10,15.73,15.70,15.73,15.58,32844,92780916.00,0.97,1.09,0.17,2.89
2016-11-11,15.70,15.84,15.86,15.53,41662,117641251.00,2.10,0.89,0.14,3.66
2016-11-14,15.79,15.82,15.98,15.71,39540,113001849.00,1.70,-0.13,-0.02,3.48
2016-11-15,15.79,15.80,15.85,15.35,44481,125237605.00,3.16,-0.13,-0.02,3.91
2016-11-16,15.80,15.83,15.95,15.77,46582,133296303.00,1.14,0.19,0.03,4.10
2016-11-17,15.81,15.63,15.81,15.54,26931,75757120.00,1.71,-1.26,-0.20,2.37
2016-11-18,15.69,16.55,17.20,15.58,156715,470868288.00,10.36,5.89,0.92,13.79
2016-11-21,16.55,16.92,17.18,16.39,151345,462035344.00,4.77,2.24,0.37,13.31
2016-11-22,16.98,16.94,17.28,16.73,100266,307074400.00,3.25,0.12,0.02,8.82
2016-11-23,16.89,16.80,16.89,16.66,59067,178484232.00,1.36,-0.83,-0.14,5.20
2016-11-24,16.73,16.66,16.79,16.49,49786,149090686.00,1.79,-0.83,-0.14,4.38
2016-11-25,16.54,16.97,17.03,16.20,70528,212498935.00,4.98,1.86,0.31,6.20
2016-11-28,16.94,16.73,16.99,16.68,42378,128509574.00,1.83,-1.41,-0.24,3.73
2016-11-29,16.69,16.78,16.93,16.58,44820,135430759.00,2.09,0.30,0.05,3.94
2016-11-30,16.62,16.95,17.03,16.43,43583,132261455.00,3.58,1.01,0.17,3.83
2016-12-01,16.87,16.72,17.01,16.69,35867,108958944.00,1.89,-1.36,-0.23,3.16
2016-12-02,16.64,15.70,16.78,15.70,63035,183115385.00,6.46,-6.10,-1.02,5.55
2016-12-05,15.69,15.73,15.96,15.53,25979,73951384.00,2.74,0.19,0.03,2.29
2016-12-06,15.81,15.69,15.92,15.68,21537,61241206.00,1.53,-0.25,-0.04,1.89
2016-12-07,15.80,15.91,15.94,15.66,19453,55462876.00,1.78,1.40,0.22,1.71
2016-12-08,15.91,15.69,15.91,15.66,16573,47163115.00,1.57,-1.38,-0.22,1.46
2016-12-09,15.68,15.76,15.86,15.55,18621,52834055.00,1.98,0.45,0.07,1.64
2016-12-12,15.76,14.49,15.78,14.46,37191,101184271.00,8.38,-8.06,-1.27,3.27
2016-12-13,14.49,14.19,14.49,13.94,26062,66611199.00,3.80,-2.07,-0.30,2.29
2016-12-14,14.23,13.70,14.29,13.68,26633,66643366.00,4.30,-3.45,-0.49,2.34
2016-12-15,13.65,13.88,14.14,13.65,21731,54558992.00,3.58,1.31,0.18,1.91
2016-12-16,13.80,14.07,14.13,13.75,17095,43253785.00,2.74,1.37,0.19,1.50
2016-12-19,14.03,13.89,14.08,13.80,15346,38590051.00,1.99,-1.28,-0.18,1.35
2016-12-20,13.85,14.06,14.08,13.83,13222,33391886.00,1.80,1.22,0.17,1.16
2016-12-21,14.10,14.18,14.31,14.04,14692,37512716.00,1.92,0.85,0.12,1.29
2016-12-22,14.11,13.93,14.19,13.88,14173,35695156.00,2.19,-1.76,-0.25,1.25
2016-12-23,13.98,13.76,13.98,13.75,16382,40879242.00,1.65,-1.22,-0.17,1.44
2016-12-26,13.81,13.85,13.90,13.31,17427,42581507.00,4.29,0.65,0.09,1.53
2016-12-27,13.81,13.84,13.90,13.73,10840,27054412.00,1.23,-0.07,-0.01,0.95
2016-12-28,13.78,13.85,13.95,13.78,11088,27763176.00,1.23,0.07,0.01,0.98
2016-12-29,13.73,13.80,13.95,13.73,8767,21935417.00,1.59,-0.36,-0.05,0.77
2016-12-30,13.73,13.80,13.91,13.70,10461,26059649.00,1.52,0.00,0.00,0.92
