2023-02-24,10.66,11.61,11.61,10.56,86082,99103016.78,9.95,10.05,1.06,5.76
2023-02-27,11.80,11.24,12.76,11.09,177696,205093062.52,14.38,-3.19,-0.37,11.89
2023-02-28,11.23,11.03,11.30,10.83,114454,125909175.00,4.18,-1.87,-0.21,7.66
2023-03-01,11.03,10.87,11.03,10.70,116535,125692307.89,2.99,-1.45,-0.16,7.80
2023-03-02,10.78,10.86,10.94,10.65,92261,99902227.39,2.67,-0.09,-0.01,6.17
2023-03-03,10.86,10.80,10.87,10.63,65423,70300783.82,2.21,-0.55,-0.06,4.38
2023-03-06,10.81,10.51,10.86,10.45,52613,56022851.16,3.80,-2.69,-0.29,3.52
2023-03-07,10.56,10.22,10.56,10.21,45817,47431746.00,3.33,-2.76,-0.29,3.07
2023-03-08,10.22,10.35,10.40,10.19,26217,27047189.65,2.05,1.27,0.13,1.75
2023-03-09,10.41,10.55,10.57,10.35,25218,26442113.00,2.13,1.93,0.20,1.69
2023-03-10,10.55,10.33,10.55,10.31,19091,19940439.00,2.27,-2.09,-0.22,1.28
2023-03-13,10.25,10.14,10.35,10.02,24184,24516659.66,3.19,-1.84,-0.19,1.62
2023-03-14,10.17,9.97,10.17,9.80,22555,22429908.90,3.65,-1.68,-0.17,1.51
2023-03-15,10.02,10.09,10.19,10.02,13393,13550589.56,1.71,1.20,0.12,0.90
2023-03-16,10.02,9.94,10.09,9.83,12230,12181786.24,2.58,-1.49,-0.15,0.82
2023-03-17,10.05,10.02,10.07,9.90,11293,11301563.00,1.71,0.80,0.08,0.76
2023-03-20,10.04,9.83,10.04,9.81,19263,19006750.00,2.30,-1.90,-0.19,1.29
2023-03-21,9.88,10.11,10.11,9.76,18173,18205358.00,3.56,2.85,0.28,1.22
2023-03-22,10.16,10.28,10.34,10.03,14952,15343083.28,3.07,1.68,0.17,1.00
2023-03-23,10.26,10.64,10.71,10.15,50003,52763982.60,5.45,3.50,0.36,3.35
2023-03-24,10.63,10.70,10.78,10.51,29181,31254633.72,2.54,0.56,0.06,1.95
2023-03-27,10.69,10.93,10.98,10.65,35656,38836224.00,3.08,2.15,0.23,2.39
2023-03-28,10.98,10.83,11.18,10.82,25839,28361957.00,3.29,-0.91,-0.10,1.73
2023-03-29,10.94,10.96,11.10,10.76,31757,34777318.98,3.14,1.20,0.13,2.13
2023-03-30,10.89,10.89,11.02,10.86,23179,25358021.00,1.46,-0.64,-0.07,1.55
2023-03-31,10.95,10.92,10.97,10.78,16924,18457918.00,1.74,0.28,0.03,1.13
2023-04-03,10.85,11.08,11.12,10.84,24923,27457250.00,2.56,1.47,0.16,1.67
2023-04-04,11.19,10.87,11.19,10.82,17815,19495434.00,3.34,-1.90,-0.21,1.19
2023-04-06,10.98,10.68,10.98,10.64,14007,15010005.00,3.13,-1.75,-0.19,0.94
2023-04-07,10.73,11.17,11.17,10.52,28795,31569240.04,6.09,4.59,0.49,1.93
2023-04-10,11.26,11.34,11.97,11.10,54610,62891010.00,7.79,1.52,0.17,3.65
2023-04-11,11.34,11.50,11.54,11.07,28636,32571487.00,4.14,1.41,0.16,1.92
2023-04-12,11.49,11.69,11.79,11.41,31499,36547469.37,3.30,1.65,0.19,2.11
2023-04-13,11.69,11.75,11.84,11.55,21272,24897752.00,2.48,0.51,0.06,1.42
2023-04-14,11.80,11.57,11.91,11.35,43255,50270898.00,4.77,-1.53,-0.18,2.89
2023-04-17,11.65,11.40,11.83,11.28,29798,34131249.00,4.75,-1.47,-0.17,1.99
2023-04-18,11.40,11.21,11.51,11.03,27517,31055061.00,4.21,-1.67,-0.19,1.84
2023-04-19,11.32,11.28,11.42,11.08,12781,14354409.00,3.03,0.62,0.07,0.86
2023-04-20,11.21,11.01,11.38,10.93,14048,15614415.40,3.99,-2.39,-0.27,0.94
2023-04-21,11.09,10.48,11.09,10.47,21667,23197912.00,5.63,-4.81,-0.53,1.45
2023-04-24,10.55,10.15,10.55,10.05,19044,19328939.30,4.77,-3.15,-0.33,1.27
2023-04-25,10.17,9.63,10.18,9.56,28199,27704598.00,6.11,-5.12,-0.52,1.89
2023-04-26,9.62,9.70,9.88,9.51,19500,18967006.20,3.84,0.73,0.07,1.31
2023-04-27,9.75,9.77,10.01,9.45,17738,17466351.00,5.77,0.72,0.07,1.19
2023-04-28,9.77,10.10,10.23,9.73,17718,17781662.00,5.12,3.38,0.33,1.19
2023-05-04,10.26,10.38,10.45,10.12,17833,18393752.00,3.27,2.77,0.28,1.19
2023-05-05,10.40,10.53,10.60,10.24,16570,17263165.00,3.47,1.45,0.15,1.11
2023-05-08,10.65,10.46,10.68,10.41,9476,9956552.00,2.56,-0.66,-0.07,0.63
2023-05-09,10.41,10.06,10.65,10.04,14273,14514723.00,5.83,-3.82,-0.40,0.96
2023-05-10,10.06,10.18,10.35,10.04,9934,10107499.00,3.08,1.19,0.12,0.66
2023-05-11,10.30,10.35,10.35,10.19,8037,8268768.00,1.57,1.67,0.17,0.54
2023-05-12,10.46,10.20,10.46,10.14,8247,8452854.00,3.09,-1.45,-0.15,0.55
2023-05-15,10.20,10.44,10.50,10.13,12157,12626465.00,3.63,2.35,0.24,0.81
2023-05-16,10.45,10.37,10.46,10.31,9968,10355866.00,1.44,-0.67,-0.07,0.67
2023-05-17,10.24,10.63,10.65,10.24,12309,12958627.46,3.95,2.51,0.26,0.82
2023-05-18,10.63,10.71,10.76,10.54,9624,10275355.40,2.07,0.75,0.08,0.64
2023-05-19,10.90,10.70,10.98,10.54,7520,8032604.70,4.11,-0.09,-0.01,0.50
2023-05-22,10.75,10.66,10.80,10.41,15595,16654623.00,3.64,-0.37,-0.04,1.04
2023-05-23,10.70,10.73,10.83,10.63,10765,11540199.00,1.88,0.66,0.07,0.72
2023-05-24,10.77,10.71,10.82,10.60,11207,12035278.38,2.05,-0.19,-0.02,0.75
2023-05-25,10.74,10.74,10.78,10.56,10085,10774255.00,2.05,0.28,0.03,0.67
2023-05-26,10.78,10.78,10.90,10.58,10775,11551485.68,2.98,0.37,0.04,0.72
2023-05-29,10.79,10.65,10.90,10.57,15872,16956555.00,3.06,-1.21,-0.13,1.06
2023-05-30,10.65,10.64,10.69,10.50,9112,9640260.00,1.78,-0.09,-0.01,0.61
2023-05-31,10.69,10.44,10.69,10.41,9117,9567439.00,2.63,-1.88,-0.20,0.61
2023-06-01,10.44,10.39,10.59,10.33,11747,12235124.00,2.49,-0.48,-0.05,0.79
2023-06-02,10.38,10.20,10.57,10.13,18001,18525041.90,4.23,-1.83,-0.19,1.20
2023-06-05,10.21,10.32,10.39,10.15,12889,13247942.00,2.35,1.18,0.12,0.86
2023-06-06,10.33,10.02,10.41,9.95,14694,14871702.00,4.46,-2.91,-0.30,0.98
2023-06-07,10.10,9.98,10.11,9.86,17588,17531466.00,2.50,-0.40,-0.04,1.18
2023-06-08,9.99,9.90,10.05,9.79,12338,12199778.00,2.61,-0.80,-0.08,0.83
2023-06-09,9.90,9.91,10.11,9.76,9955,9870017.00,3.54,0.10,0.01,0.67
2023-06-12,9.95,10.00,10.08,9.76,14224,14076990.00,3.23,0.91,0.09,0.95
2023-06-13,10.07,10.11,10.29,10.01,10199,10295714.40,2.80,1.10,0.11,0.68
2023-06-14,10.12,9.94,10.12,9.90,10448,10406582.00,2.18,-1.68,-0.17,0.70
2023-06-15,9.94,9.81,10.04,9.80,9186,9067802.00,2.41,-1.31,-0.13,0.61
2023-06-16,9.95,9.81,9.95,9.79,7994,7872822.00,1.63,0.00,0.00,0.54
2023-06-19,9.89,9.83,9.97,9.77,10676,10515574.00,2.04,0.20,0.02,0.71
2023-06-20,9.77,9.81,10.00,9.62,12264,11989535.00,3.87,-0.20,-0.02,0.82
2023-06-21,9.77,9.66,9.92,9.63,10385,10114630.00,2.96,-1.53,-0.15,0.70
2023-06-26,9.66,9.41,9.75,9.35,12361,11762914.00,4.14,-2.59,-0.25,0.83
2023-06-27,9.30,9.96,10.18,9.29,30118,29639510.00,9.46,5.84,0.55,2.02
2023-06-28,9.96,9.97,10.18,9.56,25520,25138854.00,6.22,0.10,0.01,1.71
2023-06-29,9.97,10.26,10.34,9.97,21271,21766620.00,3.71,2.91,0.29,1.42
2023-06-30,10.38,10.48,10.50,10.21,19834,20680963.00,2.83,2.14,0.22,1.33
2023-07-03,10.52,10.43,10.62,10.37,11673,12206204.64,2.39,-0.48,-0.05,0.78
2023-07-04,10.43,10.53,10.59,10.39,12620,13239390.00,1.92,0.96,0.10,0.84
2023-07-05,10.52,10.34,10.59,10.30,15178,15797109.00,2.75,-1.80,-0.19,1.02
2023-07-06,10.37,10.43,10.50,10.25,9064,9423449.00,2.42,0.87,0.09,0.61
2023-07-07,10.42,10.40,10.44,10.23,10112,10478087.00,2.01,-0.29,-0.03,0.68
2023-07-10,10.63,10.31,10.63,10.20,12098,12493373.00,4.13,-0.87,-0.09,0.81
2023-07-11,10.31,10.57,10.65,10.16,14868,15559556.00,4.75,2.52,0.26,1.00
2023-07-12,10.59,10.39,10.61,10.33,10111,10600394.00,2.65,-1.70,-0.18,0.68
2023-07-13,10.45,10.41,10.51,10.32,10423,10845500.00,1.83,0.19,0.02,0.70
2023-07-14,10.41,10.50,10.59,10.26,12167,12697849.00,3.17,0.86,0.09,0.81
2023-07-17,10.34,10.59,10.63,10.31,10834,11416536.58,3.05,0.86,0.09,0.73
2023-07-18,10.60,10.57,10.63,10.39,6917,7298510.00,2.27,-0.19,-0.02,0.46
2023-07-19,10.71,10.53,10.73,10.44,7405,7783621.00,2.74,-0.38,-0.04,0.50
2023-07-20,10.54,10.42,10.66,10.38,11347,11917954.00,2.66,-1.04,-0.11,0.76
2023-07-21,10.46,10.39,10.52,10.22,13091,13562331.00,2.88,-0.29,-0.03,0.88
2023-07-24,10.51,10.46,10.57,10.21,10876,11376120.40,3.46,0.67,0.07,0.73
2023-07-25,10.47,10.61,10.62,10.43,10376,10954071.00,1.82,1.43,0.15,0.69
2023-07-26,10.61,10.60,10.71,10.47,12512,13222189.00,2.26,-0.09,-0.01,0.84
2023-07-27,10.59,10.67,10.69,10.51,23222,24657377.00,1.70,0.66,0.07,1.55
2023-07-28,10.55,10.64,10.69,10.46,18565,19682797.00,2.16,-0.28,-0.03,1.24
2023-07-31,10.64,10.67,10.70,10.52,15788,16750852.00,1.69,0.28,0.03,1.06
2023-08-01,10.69,10.68,10.74,10.52,10867,11562469.00,2.06,0.09,0.01,0.73
2023-08-02,10.68,10.68,10.74,10.57,7447,7934568.00,1.59,0.00,0.00,0.50
2023-08-03,10.68,10.67,10.69,10.51,13751,14601484.00,1.69,-0.09,-0.01,0.92
2023-08-04,10.67,10.64,10.77,10.57,12412,13219797.00,1.87,-0.28,-0.03,0.83
2023-08-07,10.63,10.39,10.66,10.35,11287,11790949.00,2.91,-2.35,-0.25,0.76
2023-08-08,10.37,10.21,10.46,10.16,12335,12652115.00,2.89,-1.73,-0.18,0.83
2023-08-09,10.19,10.14,10.24,10.10,12177,12353287.00,1.37,-0.69,-0.07,0.81
2023-08-10,10.18,10.12,10.22,10.06,7865,7959972.00,1.58,-0.20,-0.02,0.53
2023-08-11,10.11,10.00,10.23,9.99,9925,10048730.00,2.37,-1.19,-0.12,0.66
2023-08-14,9.91,10.00,10.11,9.85,11320,11298210.00,2.60,0.00,0.00,0.76
2023-08-15,10.00,9.98,10.09,9.80,12554,12482752.00,2.90,-0.20,-0.02,0.84
2023-08-16,9.98,9.82,10.05,9.81,12045,11928216.00,2.40,-1.60,-0.16,0.81
2023-08-17,9.82,10.16,10.18,9.74,13665,13679609.00,4.48,3.46,0.34,0.91
2023-08-18,10.21,10.27,10.47,10.13,16854,17405386.00,3.35,1.08,0.11,1.13
2023-08-21,10.44,10.16,10.46,10.15,11470,11767541.00,3.02,-1.07,-0.11,0.77
2023-08-22,10.20,10.07,10.34,9.89,11140,11221036.93,4.43,-0.89,-0.09,0.75
2023-08-23,10.05,9.99,10.13,9.90,16181,16165683.00,2.28,-0.79,-0.08,1.08
2023-08-24,9.83,9.67,10.12,9.60,20067,19579197.00,5.21,-3.20,-0.32,1.34
2023-08-25,9.73,9.64,10.02,9.61,27446,26936834.00,4.24,-0.31,-0.03,1.84
2023-08-28,10.45,9.80,10.45,9.80,18733,18624912.03,6.74,1.66,0.16,1.25
2023-08-29,9.96,10.48,10.53,9.85,23257,24011561.00,6.94,6.94,0.68,1.56
2023-08-30,10.47,10.55,10.68,10.33,30019,31775879.57,3.34,0.67,0.07,2.01
2023-08-31,10.52,10.64,10.75,10.51,24729,26311057.00,2.27,0.85,0.09,1.66
2023-09-01,10.64,10.66,10.68,10.48,18888,20022877.00,1.88,0.19,0.02,1.26
2023-09-04,10.78,10.79,10.84,10.62,17362,18625035.00,2.06,1.22,0.13,1.16
2023-09-05,10.83,10.71,10.85,10.65,15930,17087007.00,1.85,-0.74,-0.08,1.07
2023-09-06,10.75,10.72,10.82,10.62,13803,14784502.00,1.87,0.09,0.01,0.92
2023-09-07,10.77,10.54,10.79,10.53,11581,12319468.00,2.43,-1.68,-0.18,0.78
2023-09-08,10.97,10.45,10.97,10.40,26202,27694159.56,5.41,-0.85,-0.09,1.75
2023-09-11,10.60,10.67,10.71,10.42,23748,25192263.00,2.78,2.11,0.22,1.59
2023-09-12,10.70,10.59,10.70,10.49,15301,16201138.00,1.97,-0.75,-0.08,1.02
2023-09-13,10.55,10.37,10.68,10.30,12187,12699946.00,3.59,-2.08,-0.22,0.82
2023-09-14,10.40,10.29,10.41,10.18,11786,12154153.00,2.22,-0.77,-0.08,0.79
2023-09-15,10.32,10.29,10.40,10.21,17030,17520925.00,1.85,0.00,0.00,1.14
2023-09-18,10.30,10.50,10.70,10.11,27068,28455495.00,5.73,2.04,0.21,1.81
2023-09-19,10.53,10.35,10.53,10.31,13613,14122083.92,2.10,-1.43,-0.15,0.91
2023-09-20,10.34,10.38,10.53,10.31,13047,13597180.00,2.13,0.29,0.03,0.87
2023-09-21,10.37,10.35,10.49,10.26,14248,14767522.08,2.22,-0.29,-0.03,0.95
2023-09-22,10.28,10.54,10.54,10.16,15317,16008950.00,3.67,1.84,0.19,1.03
2023-09-25,10.68,10.45,10.70,10.39,16308,17152374.00,2.94,-0.85,-0.09,1.09
2023-09-26,10.47,10.51,10.64,10.25,22861,24052519.00,3.73,0.57,0.06,1.53
2023-09-27,10.51,10.61,10.70,10.47,24387,25895446.00,2.19,0.95,0.10,1.63
2023-09-28,10.61,10.54,10.68,10.52,13573,14356297.00,1.51,-0.66,-0.07,0.91
2023-10-09,10.56,10.37,10.69,10.31,21325,22238267.00,3.61,-1.61,-0.17,1.43
2023-10-10,10.41,10.39,10.50,10.34,15662,16288250.00,1.54,0.19,0.02,1.05
2023-10-11,10.42,10.27,10.43,10.16,20713,21286691.00,2.60,-1.15,-0.12,1.39
2023-10-12,10.33,10.27,10.37,10.11,22990,23530147.00,2.53,0.00,0.00,1.54
2023-10-13,10.24,10.06,10.29,10.02,12373,12510348.00,2.63,-2.04,-0.21,0.83
2023-10-16,10.06,10.01,10.09,9.91,12861,12840148.00,1.79,-0.50,-0.05,0.86
2023-10-17,10.08,10.04,10.17,9.92,13460,13474864.00,2.50,0.30,0.03,0.90
2023-10-18,10.03,9.89,10.04,9.88,9432,9368441.70,1.59,-1.49,-0.15,0.63
2023-10-19,9.89,9.87,10.20,9.82,18607,18634248.00,3.84,-0.20,-0.02,1.25
2023-10-20,9.89,9.87,10.16,9.84,15398,15319526.00,3.24,0.00,0.00,1.03
2023-10-23,9.85,9.63,10.14,9.60,19982,19369353.00,5.47,-2.43,-0.24,1.34
2023-10-24,9.65,10.07,10.12,9.65,21962,21912309.00,4.88,4.57,0.44,1.47
2023-10-25,10.17,10.27,10.38,10.07,13407,13780904.76,3.08,1.99,0.20,0.90
2023-10-26,10.16,10.22,10.34,10.07,13784,14016801.00,2.63,-0.49,-0.05,0.92
2023-10-27,10.26,10.31,10.36,10.11,13933,14321383.00,2.45,0.88,0.09,0.93
2023-10-30,10.50,10.60,10.68,10.41,24156,25578960.00,2.62,2.81,0.29,1.62
2023-10-31,10.60,10.60,10.82,10.50,14777,15705365.00,3.02,0.00,0.00,0.99
2023-11-01,10.58,10.76,10.80,10.52,19893,21302374.00,2.64,1.51,0.16,1.33
2023-11-02,10.79,10.69,10.83,10.65,15008,16091331.00,1.67,-0.65,-0.07,1.00
2023-11-03,10.77,10.80,10.93,10.61,19288,20877699.00,2.99,1.03,0.11,1.29
2023-11-06,10.85,10.86,10.98,10.77,17410,18889369.00,1.94,0.56,0.06,1.17
2023-11-07,10.85,10.93,10.95,10.77,16417,17864358.00,1.66,0.64,0.07,1.10
2023-11-08,10.97,10.88,11.02,10.84,11557,12628915.00,1.65,-0.46,-0.05,0.77
2023-11-09,10.92,10.85,10.94,10.73,14314,15537202.80,1.93,-0.28,-0.03,0.96
2023-11-10,10.87,10.86,10.94,10.75,15326,16656855.00,1.75,0.09,0.01,1.03
2023-11-13,10.94,11.04,11.09,10.90,29141,32108061.00,1.75,1.66,0.18,1.95
2023-11-14,11.07,10.94,11.07,10.90,14809,16230237.24,1.54,-0.91,-0.10,0.99
2023-11-15,10.99,10.85,11.10,10.78,17133,18601731.00,2.93,-0.82,-0.09,1.15
2023-11-16,10.88,10.85,10.97,10.80,19909,21654484.80,1.57,0.00,0.00,1.33
2023-11-17,10.78,10.89,11.01,10.78,23747,25933507.00,2.12,0.37,0.04,1.59
2023-11-20,10.92,11.06,11.08,10.82,22147,24347031.90,2.39,1.56,0.17,1.48
