MjAxNy0wMS0wMywyNy41MCwyNy42OCwyNy44MiwyNy4xMSw5NDU3LDI2MDM2NzI2LjAwLDIuNjAsMS4yNCwwLjM0LDEuMDg=
2017-06-29,16.28,16.34,16.59,16.25,21240,34876166.00,2.09,0.43,0.07,2.44
2017-06-30,16.27,16.29,16.47,16.18,17313,28265985.00,1.77,-0.31,-0.05,1.99
2017-07-03,16.26,16.24,16.33,16.16,17593,28542091.00,1.04,-0.31,-0.05,2.02
2017-07-04,16.21,16.09,16.29,16.06,18094,29230000.00,1.42,-0.92,-0.15,2.08
2017-07-05,16.09,16.24,16.24,15.99,24395,39373345.00,1.55,0.93,0.15,2.80
2017-07-06,16.24,16.16,16.31,16.15,18783,30482838.00,0.99,-0.49,-0.08,2.15
2017-07-07,16.11,16.23,16.28,15.92,24809,40012824.00,2.23,0.43,0.07,2.85
2017-07-10,16.21,15.99,16.29,15.99,21013,33888418.00,1.85,-1.48,-0.24,2.41
2017-07-11,15.98,15.78,16.09,15.65,22412,35662018.00,2.75,-1.31,-0.21,2.57
2017-07-12,15.70,15.60,15.81,15.13,24096,37307876.00,4.31,-1.14,-0.18,2.76
2017-07-13,15.49,15.54,15.63,15.42,13429,20848586.00,1.35,-0.38,-0.06,1.54
2017-07-14,15.49,15.38,15.57,15.33,13048,20145314.00,1.54,-1.03,-0.16,1.50
2017-07-17,15.39,13.90,15.39,13.84,35439,50586071.00,10.08,-9.62,-1.48,4.07
2017-07-18,13.68,14.05,14.13,13.68,15531,21731273.00,3.24,1.08,0.15,1.78
2017-07-19,14.05,14.16,14.20,13.97,14932,21046187.00,1.64,0.78,0.11,1.71
2017-07-20,14.17,14.20,14.35,14.11,14857,21187677.00,1.69,0.28,0.04,1.70
2017-07-21,14.16,14.17,14.28,14.11,13221,18741665.00,1.20,-0.21,-0.03,1.52
2017-07-24,14.17,14.37,14.46,13.95,18152,25816582.00,3.60,1.41,0.20,2.08
2017-07-25,14.37,14.22,14.47,14.20,12033,17252893.00,1.88,-1.04,-0.15,1.38
2017-07-26,14.10,14.14,14.30,14.07,11345,16063295.00,1.62,-0.56,-0.08,1.30
2017-07-27,14.14,14.65,14.77,14.07,23864,34478171.00,4.95,3.61,0.51,2.74
2017-07-28,14.59,14.36,14.68,14.35,16058,23217507.00,2.25,-1.98,-0.29,1.84
2017-07-31,14.36,14.38,14.44,14.23,10908,15622172.00,1.46,0.14,0.02,1.25
2017-08-01,14.43,14.53,14.62,14.32,17386,25252234.00,2.09,1.04,0.15,1.99
2017-08-02,14.51,14.33,14.58,14.33,14201,20536579.00,1.72,-1.38,-0.20,1.63
2017-08-03,14.34,14.38,14.50,14.25,11495,16545428.00,1.74,0.35,0.05,1.32
2017-08-04,14.41,14.14,14.41,14.13,16629,23635373.00,1.95,-1.67,-0.24,1.91
2017-08-07,14.14,14.26,14.26,14.13,8694,12348898.00,0.92,0.85,0.12,1.00
2017-08-08,14.26,14.42,14.47,14.07,16744,23957572.00,2.81,1.12,0.16,1.92
2017-08-09,14.39,14.89,14.98,14.37,36731,54239681.00,4.23,3.26,0.47,4.21
2017-08-10,14.76,14.47,14.88,14.42,19872,29027984.00,3.09,-2.82,-0.42,2.28
2017-08-11,14.20,14.15,14.43,14.06,15117,21511544.00,2.56,-2.21,-0.32,1.73
2017-08-14,14.15,14.27,14.34,14.12,15995,22811863.00,1.55,0.85,0.12,1.83
2017-08-15,14.36,14.58,14.70,14.26,23835,34571704.00,3.08,2.17,0.31,2.73
2017-08-16,14.55,15.29,15.65,14.44,48071,72677643.00,8.30,4.87,0.71,5.51
2017-08-17,15.32,15.10,15.48,15.09,27354,41476893.00,2.55,-1.24,-0.19,3.14
2017-08-18,15.10,14.94,15.12,14.87,13970,20895236.00,1.66,-1.06,-0.16,1.60
2017-08-21,14.94,14.99,15.20,14.94,20072,30186841.00,1.74,0.33,0.05,2.30
2017-08-22,15.04,14.84,15.04,14.78,15421,22938581.00,1.73,-1.00,-0.15,1.77
2017-08-23,14.84,15.07,15.09,14.69,25067,37304978.00,2.70,1.55,0.23,2.88
2017-08-24,15.02,14.87,15.02,14.82,14752,22030059.00,1.33,-1.33,-0.20,1.69
2017-08-25,14.88,15.10,15.37,14.80,30607,46388349.00,3.83,1.55,0.23,3.51
2017-08-28,15.25,15.65,15.79,15.05,41781,64090898.00,4.90,3.64,0.55,4.79
2017-08-29,15.54,15.56,15.93,15.40,32888,51461654.00,3.39,-0.58,-0.09,3.77
2017-08-30,15.56,15.50,15.77,15.45,17682,27542957.00,2.06,-0.39,-0.06,2.03
2017-08-31,15.51,15.42,15.68,15.38,13987,21662969.00,1.94,-0.52,-0.08,1.60
2017-09-01,15.46,15.86,16.00,15.32,33646,52998616.00,4.41,2.85,0.44,3.86
2017-09-04,15.82,16.24,16.47,15.68,30478,49101883.00,4.98,2.40,0.38,3.50
2017-09-05,16.24,16.83,17.00,15.97,52573,86940439.00,6.34,3.63,0.59,6.03
2017-09-06,15.15,15.15,15.15,15.15,16960,25694400.00,0.00,-9.98,-1.68,1.95
2017-09-07,15.15,15.24,15.78,14.83,105216,160058356.00,6.27,0.59,0.09,12.07
2017-09-08,15.03,15.39,15.78,14.55,95031,142401798.00,8.07,0.98,0.15,10.90
2017-09-11,15.00,15.02,15.15,14.95,35174,52962562.00,1.30,-2.40,-0.37,4.04
2017-09-12,14.96,15.03,15.11,14.70,42771,63633030.00,2.73,0.07,0.01,4.91
2017-09-13,14.95,15.03,15.16,14.86,25691,38655053.00,2.00,0.00,0.00,2.95
2017-09-14,15.02,14.93,15.03,14.76,22221,33124188.00,1.80,-0.67,-0.10,2.55
2017-09-15,14.89,14.76,14.90,14.73,13871,20520325.00,1.14,-1.14,-0.17,1.59
2017-09-18,14.75,14.76,14.86,14.64,10563,15586415.00,1.49,0.00,0.00,1.21
2017-09-19,14.84,14.73,14.85,14.69,10696,15794259.00,1.08,-0.20,-0.03,1.23
2017-09-20,14.70,14.67,14.95,14.45,20908,30708461.00,3.39,-0.41,-0.06,2.40
2017-09-21,14.67,14.83,14.83,14.51,12765,18733276.00,2.18,1.09,0.16,1.46
2017-09-22,14.68,14.81,14.96,14.66,15457,22915744.00,2.02,-0.13,-0.02,1.77
2017-09-25,14.75,14.75,14.85,14.54,13981,20554743.00,2.09,-0.41,-0.06,1.60
2017-09-26,14.65,14.65,14.76,14.40,11679,17045540.00,2.44,-0.68,-0.10,1.34
2017-09-27,14.58,14.66,14.68,14.49,11810,17215445.00,1.30,0.07,0.01,1.35
2017-09-28,14.66,14.52,14.73,14.49,20916,30610998.00,1.64,-0.95,-0.14,2.40
2017-09-29,14.46,14.41,14.65,14.27,49195,70760206.00,2.62,-0.76,-0.11,5.64
2017-10-09,14.40,14.30,14.42,14.18,34219,48919985.00,1.67,-0.76,-0.11,3.93
2017-10-10,14.23,14.41,14.44,14.15,29491,42220029.00,2.03,0.77,0.11,3.38
2017-10-11,14.39,14.43,14.54,14.36,20953,30308137.00,1.25,0.14,0.02,2.40
2017-10-12,14.43,14.37,14.53,14.21,18048,26037890.00,2.22,-0.42,-0.06,2.07
2017-10-13,14.34,14.47,14.61,14.33,18672,26993371.00,1.95,0.70,0.10,2.14
2017-10-16,14.42,14.36,14.45,14.06,26151,37179086.00,2.70,-0.76,-0.11,3.00
2017-10-17,14.24,14.28,14.48,14.10,12209,17507440.00,2.65,-0.56,-0.08,1.40
2017-10-18,14.26,14.25,14.43,14.09,29612,42115617.00,2.38,-0.21,-0.03,3.40
2017-10-19,14.15,13.99,14.17,13.94,16241,22819385.00,1.61,-1.82,-0.26,1.86
2017-10-20,13.99,14.06,14.15,13.82,8550,11991874.00,2.36,0.50,0.07,0.98
2017-10-23,14.07,14.06,14.13,13.99,10595,14898007.00,1.00,0.00,0.00,1.22
2017-10-24,14.06,14.10,14.14,13.92,12190,17111533.00,1.56,0.28,0.04,1.40
2017-10-25,14.10,14.09,14.24,14.01,12785,18041019.00,1.63,-0.07,-0.01,1.47
2017-10-26,14.11,13.98,14.11,13.94,17937,25102045.00,1.21,-0.78,-0.11,2.06
2017-10-27,14.00,13.76,14.04,13.76,31143,43288212.00,2.00,-1.57,-0.22,3.57
2017-10-30,13.69,13.67,13.90,13.25,38779,52415235.00,4.72,-0.65,-0.09,4.45
2017-10-31,13.55,13.89,14.00,13.40,40512,55709762.00,4.39,1.61,0.22,4.65
2017-11-01,13.80,13.80,13.88,13.53,23565,32270527.00,2.52,-0.65,-0.09,2.70
2017-11-02,13.80,13.57,13.80,13.48,10636,14449325.00,2.32,-1.67,-0.23,1.22
2017-11-03,13.55,13.50,13.60,13.34,9737,13101570.00,1.92,-0.52,-0.07,1.12
2017-11-06,13.49,13.49,13.59,13.34,9308,12514284.00,1.85,-0.07,-0.01,1.07
2017-11-07,13.48,13.55,13.59,13.31,10953,14721497.00,2.08,0.44,0.06,1.26
2017-11-08,13.55,13.74,14.18,13.55,27522,38277163.00,4.65,1.40,0.19,3.16
2017-11-09,13.73,14.00,14.19,13.62,34773,48497509.00,4.15,1.89,0.26,3.99
2017-11-10,13.99,14.15,14.39,13.90,66495,94224230.00,3.50,1.07,0.15,7.63
2017-11-13,14.16,13.80,14.16,13.74,19311,26849060.00,2.97,-2.47,-0.35,2.22
2017-11-14,13.70,13.65,13.90,13.56,11414,15639620.00,2.46,-1.09,-0.15,1.31
2017-11-15,13.70,13.71,13.79,13.59,9907,13530775.00,1.47,0.44,0.06,1.14
2017-11-16,13.70,13.65,13.73,13.53,10566,14413567.00,1.46,-0.44,-0.06,1.21
2017-11-17,13.65,12.98,13.65,12.72,21677,28552702.00,6.81,-4.91,-0.67,2.49
2017-11-20,12.80,13.20,13.27,12.42,18594,24137212.00,6.55,1.69,0.22,2.13
2017-11-21,13.19,13.80,13.93,12.81,30940,41519311.00,8.48,4.55,0.60,3.55
2017-11-22,13.60,13.86,14.16,13.47,15058,20759804.00,5.00,0.43,0.06,1.73
2017-11-23,13.75,13.98,14.20,13.49,27968,38678960.00,5.12,0.87,0.12,3.21
2017-11-24,13.90,13.73,13.98,13.68,11829,16326441.00,2.15,-1.79,-0.25,1.36
2017-11-27,13.82,13.90,13.90,13.43,12463,16937108.00,3.42,1.24,0.17,1.43
2017-11-28,13.70,13.90,14.66,13.25,70443,98458676.00,10.14,0.00,0.00,8.08
2017-11-29,13.70,13.60,13.88,12.51,60840,80625853.00,9.86,-2.16,-0.30,6.98
2017-11-30,13.12,13.43,13.43,13.00,24525,32453216.00,3.16,-1.25,-0.17,2.81
2017-12-01,13.27,13.29,13.40,13.19,26720,35521177.00,1.56,-1.04,-0.14,3.07
2017-12-04,13.15,13.10,13.32,12.90,18963,24810980.00,3.16,-1.43,-0.19,2.18
2017-12-05,13.03,12.90,13.10,12.61,14430,18532410.00,3.74,-1.53,-0.20,1.66
2017-12-06,12.80,12.80,12.84,12.62,12207,15548635.00,1.71,-0.78,-0.10,1.40
2017-12-07,12.78,12.78,12.81,12.66,6314,8047064.00,1.17,-0.16,-0.02,0.72
2017-12-08,12.75,12.77,12.90,12.68,21565,27532824.00,1.72,-0.08,-0.01,2.47
2017-12-11,12.67,12.65,12.75,12.58,15092,19114240.00,1.33,-0.94,-0.12,1.73
2017-12-12,12.65,12.33,12.67,12.33,22543,28258947.00,2.69,-2.53,-0.32,2.59
2017-12-13,12.28,12.16,12.38,12.04,22153,27070743.00,2.76,-1.38,-0.17,2.54
2017-12-14,12.11,12.14,12.24,12.08,13010,15823466.00,1.32,-0.16,-0.02,1.49
2017-12-15,12.19,12.10,12.20,12.02,19417,23485409.00,1.48,-0.33,-0.04,2.23
2017-12-18,12.10,11.95,12.17,11.93,17765,21386231.00,1.98,-1.24,-0.15,2.04
2017-12-19,11.98,11.99,12.04,11.95,10555,12645911.00,0.75,0.33,0.04,1.21
2017-12-20,11.98,11.67,11.98,11.61,15983,18822828.00,3.09,-2.67,-0.32,1.83
2017-12-21,11.70,11.66,11.74,11.33,13875,16027691.00,3.51,-0.09,-0.01,1.59
2017-12-22,11.69,11.55,11.71,11.51,6581,7651116.00,1.72,-0.94,-0.11,0.75
2017-12-25,11.59,11.31,11.85,11.31,11182,12772080.00,4.68,-2.08,-0.24,1.28
2017-12-26,11.34,11.38,11.45,11.22,6004,6820684.00,2.03,0.62,0.07,0.69
2017-12-27,11.38,11.64,11.73,11.31,16386,18887960.00,3.69,2.28,0.26,1.88
2017-12-28,11.50,11.55,11.62,11.47,11718,13516691.00,1.29,-0.77,-0.09,1.34
2017-12-29,11.49,11.62,11.64,11.48,6396,7391385.00,1.39,0.61,0.07,0.73
