MjAxOS0wMS0wMiwxNC4xMiwxMy45OCwxNC4yNywxMy45MCwyNzExNCw1NjA5OTc2My4wMCwyLjYzLC0wLjY0LC0wLjA5LDAuNjQ=
2019-07-17,21.46,21.32,21.76,21.07,65493,170019881.00,3.24,0.24,0.05,1.29
2019-07-18,21.08,20.71,21.16,20.62,50879,128787389.00,2.53,-2.86,-0.61,1.00
2019-07-19,20.88,20.67,21.39,20.65,58296,148097364.00,3.57,-0.19,-0.04,1.15
2019-07-22,20.79,20.74,21.35,20.27,65582,166147819.00,5.22,0.34,0.07,1.29
2019-07-23,20.76,21.60,21.60,20.62,88032,226122288.00,4.73,4.15,0.86,1.73
2019-07-24,21.59,21.80,22.03,21.46,108934,287804288.00,2.64,0.93,0.20,2.14
2019-07-25,21.62,22.16,22.39,21.55,84740,225724384.00,3.85,1.65,0.36,1.67
2019-07-26,22.04,21.89,22.08,21.71,59176,156783017.00,1.67,-1.22,-0.27,1.16
2019-07-29,21.91,22.01,22.05,21.58,54509,144353150.00,2.15,0.55,0.12,1.07
2019-07-30,21.89,22.27,22.67,21.76,69480,188492094.00,4.13,1.18,0.26,1.37
2019-07-31,22.21,22.24,22.52,22.09,45536,123006020.00,1.93,-0.13,-0.03,0.90
2019-08-01,22.08,22.16,22.41,21.89,61467,164641239.00,2.34,-0.36,-0.08,1.21
2019-08-02,21.52,21.46,21.77,21.18,76519,198944770.00,2.66,-3.16,-0.70,1.50
2019-08-05,21.46,20.81,21.61,20.77,68439,175956598.00,3.91,-3.03,-0.65,1.35
2019-08-06,20.38,19.91,20.46,19.28,107816,260175982.00,5.67,-4.32,-0.90,2.12
2019-08-07,20.03,19.65,20.29,19.58,56617,136944334.00,3.57,-1.31,-0.26,1.11
2019-08-08,19.75,19.61,19.91,19.46,69248,165473039.00,2.29,-0.20,-0.04,1.36
2019-08-09,19.84,19.77,20.36,19.70,89424,217668135.00,3.37,0.82,0.16,1.76
2019-08-12,20.04,20.15,20.16,19.46,60374,144929336.00,3.54,1.92,0.38,1.19
2019-08-13,19.79,19.64,19.93,19.31,72490,171899109.00,3.08,-2.53,-0.51,1.43
2019-08-14,19.91,19.75,20.12,19.75,62780,152040902.00,1.88,0.56,0.11,1.23
2019-08-15,19.27,20.02,20.09,19.00,62014,147333734.00,5.52,1.37,0.27,1.22
2019-08-16,19.91,20.30,20.51,19.83,70746,173303085.00,3.40,1.40,0.28,1.39
2019-08-19,20.54,21.24,21.41,20.40,107461,272551472.00,4.98,4.63,0.94,2.11
2019-08-20,21.24,21.43,21.67,21.12,86096,223910152.00,2.59,0.89,0.19,1.69
2019-08-21,21.33,21.37,21.53,21.06,69635,179468883.00,2.19,-0.28,-0.06,1.37
2019-08-22,21.36,21.34,21.49,20.95,52201,134044167.00,2.53,-0.14,-0.03,1.03
2019-08-23,21.40,21.40,21.61,21.04,60970,158139900.00,2.67,0.28,0.06,1.20
2019-08-26,20.79,22.01,22.01,20.76,109636,285736800.00,5.84,2.85,0.61,2.16
2019-08-27,22.09,22.24,22.46,21.76,89624,240403578.00,3.18,1.04,0.23,1.76
2019-08-28,22.01,21.90,22.25,21.81,62925,167314133.00,1.98,-1.53,-0.34,1.24
2019-08-29,21.90,22.12,22.45,21.67,74681,200086126.00,3.56,1.00,0.22,1.47
2019-08-30,22.19,21.71,22.41,21.36,94503,251312862.00,4.75,-1.85,-0.41,1.86
2019-09-02,21.58,22.73,23.01,21.58,112338,305726368.00,6.59,4.70,1.02,2.21
2019-09-03,22.66,23.13,23.33,22.56,109009,303222704.00,3.39,1.76,0.40,2.14
2019-09-04,23.11,23.08,23.26,22.73,88206,245314253.00,2.29,-0.22,-0.05,1.73
2019-09-05,23.11,23.16,24.12,23.11,152364,434303840.00,4.38,0.35,0.08,3.00
2019-09-06,23.39,23.43,23.83,23.14,102249,290308784.00,2.98,1.17,0.27,2.01
2019-09-09,23.70,23.94,24.09,23.33,118782,341460128.00,3.24,2.18,0.51,2.34
2019-09-10,23.96,23.46,24.36,23.25,127784,366409264.00,4.64,-2.01,-0.48,2.51
2019-09-11,23.70,23.09,23.70,23.05,89963,253973395.00,2.77,-1.58,-0.37,1.77
2019-09-12,23.38,24.25,24.27,23.16,156736,451942496.00,4.81,5.02,1.16,3.08
2019-09-16,24.04,24.96,25.35,23.86,205798,616932464.00,6.14,2.93,0.71,4.05
2019-09-17,25.06,24.61,25.87,24.12,276058,832226096.00,7.01,-1.40,-0.35,5.43
2019-09-18,25.37,24.38,25.91,24.05,199959,602892848.00,7.56,-0.93,-0.23,3.93
2019-09-19,24.66,26.84,26.84,24.37,272702,848353888.00,10.13,10.09,2.46,5.36
2019-09-20,28.20,28.11,28.95,27.10,421288,1432742512.00,6.89,4.73,1.27,8.28
2019-09-23,28.95,28.42,29.35,27.78,326604,1129343424.00,5.59,1.10,0.31,6.42
2019-09-24,28.41,28.14,28.41,27.33,220076,740535984.00,3.80,-0.99,-0.28,4.33
2019-09-25,28.12,27.41,28.85,26.75,240865,801856608.00,7.46,-2.59,-0.73,4.74
2019-09-26,27.58,26.65,27.62,26.08,202033,656674992.00,5.62,-2.77,-0.76,3.97
2019-09-27,26.45,26.70,26.92,26.14,127227,409340352.00,2.93,0.19,0.05,2.50
2019-09-30,26.75,25.43,26.84,25.29,156568,487388432.00,5.81,-4.76,-1.27,3.08
2019-10-08,25.59,24.73,25.74,24.73,111458,339709152.00,3.97,-2.75,-0.70,2.19
2019-10-09,24.81,24.87,25.00,24.40,92707,277215696.00,2.43,0.57,0.14,1.82
2019-10-10,24.29,25.38,25.41,24.20,146958,444474000.00,4.87,2.05,0.51,2.89
2019-10-11,25.33,24.96,25.53,24.64,92581,280042864.00,3.51,-1.65,-0.42,1.82
2019-10-14,25.20,25.62,25.86,24.96,137460,420654112.00,3.61,2.64,0.66,2.70
2019-10-15,25.21,24.43,25.21,23.84,158138,468414656.00,5.35,-4.64,-1.19,3.11
2019-10-16,24.70,25.56,26.15,24.64,185207,569851936.00,6.18,4.63,1.13,3.64
2019-10-17,25.63,26.86,27.45,25.43,201966,654015840.00,7.90,5.09,1.30,3.97
2019-10-18,27.28,26.86,27.45,26.50,141087,459299232.00,3.54,0.00,0.00,2.77
2019-10-21,27.00,26.72,27.20,26.37,88610,286561168.00,3.09,-0.52,-0.14,1.74
2019-10-22,26.84,27.79,27.99,26.79,135885,452111120.00,4.49,4.00,1.07,2.67
2019-10-23,28.01,27.19,28.01,27.06,101612,337436448.00,3.42,-2.16,-0.60,2.00
2019-10-24,27.00,26.83,27.27,26.69,68891,224240311.00,2.13,-1.32,-0.36,1.35
2019-10-25,26.87,27.05,27.19,26.55,67621,220728675.00,2.39,0.82,0.22,1.33
2019-10-28,27.94,27.35,27.95,26.98,112300,371947760.00,3.59,1.11,0.30,2.21
2019-10-29,27.54,27.91,28.45,27.32,136018,460914928.00,4.13,2.05,0.56,2.67
2019-10-30,27.52,28.01,28.35,27.33,87778,296077104.00,3.65,0.36,0.10,1.73
2019-10-31,28.05,27.45,28.77,27.36,101377,343045568.00,5.03,-2.00,-0.56,1.99
2019-11-01,27.61,27.85,28.02,26.94,93797,313547248.00,3.93,1.46,0.40,1.84
2019-11-04,28.11,28.29,28.90,27.29,120348,413385616.00,5.78,1.58,0.44,2.37
2019-11-05,28.11,28.54,28.67,27.94,100060,343405008.00,2.58,0.88,0.25,1.97
2019-11-06,28.45,28.95,29.59,28.33,114150,401675088.00,4.41,1.44,0.41,2.24
2019-11-07,28.77,30.11,30.18,28.77,125834,452265952.00,4.87,4.01,1.16,2.47
2019-11-08,30.12,29.58,30.69,29.45,105444,381434528.00,4.12,-1.76,-0.53,2.07
2019-11-11,29.10,28.19,29.44,28.13,115126,400873664.00,4.43,-4.70,-1.39,2.26
2019-11-12,28.40,27.88,28.83,27.56,113075,383184896.00,4.51,-1.10,-0.31,2.22
2019-11-13,27.88,27.45,28.02,27.14,87696,291781376.00,3.16,-1.54,-0.43,1.72
2019-11-14,27.70,27.90,28.14,27.47,73630,247945781.00,2.44,1.64,0.45,1.45
2019-11-15,27.77,27.51,28.33,27.51,59683,201533573.00,2.94,-1.40,-0.39,1.17
2019-11-18,27.37,27.56,27.84,27.00,62447,206992356.00,3.05,0.18,0.05,1.23
2019-11-19,27.29,27.78,27.99,27.20,66880,224184042.00,2.87,0.80,0.22,1.31
2019-11-20,27.62,27.45,28.16,27.43,79507,267164495.00,2.63,-1.19,-0.33,1.56
2019-11-21,27.45,27.87,28.00,27.21,73957,248476605.00,2.88,1.53,0.42,1.45
2019-11-22,27.86,27.05,28.53,26.90,104560,349548560.00,5.85,-2.94,-0.82,2.06
2019-11-25,26.87,25.60,27.03,24.90,137146,427170992.00,7.87,-5.36,-1.45,2.70
2019-11-26,25.79,25.61,26.08,25.52,53282,166049241.00,2.19,0.04,0.01,1.05
2019-11-27,25.83,25.70,26.10,25.49,48868,152214024.00,2.38,0.35,0.09,0.96
2019-11-28,25.64,25.45,25.86,25.36,42647,132039924.00,1.95,-0.97,-0.25,0.84
2019-11-29,25.60,25.58,25.75,25.04,48368,148650606.00,2.79,0.51,0.13,0.95
2019-12-02,25.59,25.12,25.70,25.06,40461,124043051.00,2.50,-1.80,-0.46,0.80
2019-12-03,25.14,25.50,25.50,24.91,40212,122669529.00,2.35,1.51,0.38,0.79
2019-12-04,25.38,25.55,25.94,25.05,59807,184985084.00,3.49,0.20,0.05,1.18
2019-12-05,25.60,26.25,26.40,25.37,67474,212196880.00,4.03,2.74,0.70,1.33
2019-12-06,26.25,26.29,26.58,26.08,46175,146684987.00,1.90,0.15,0.04,0.91
2019-12-09,26.29,27.26,27.54,26.13,86120,281462992.00,5.36,3.69,0.97,1.69
2019-12-10,27.12,27.37,27.48,26.71,62637,206465979.00,2.82,0.40,0.11,1.23
2019-12-11,27.29,27.44,27.69,27.12,49983,165461230.00,2.08,0.26,0.07,0.98
2019-12-12,27.40,27.58,27.85,27.16,65711,219132970.00,2.51,0.51,0.14,1.29
2019-12-13,27.80,27.95,28.25,27.59,76241,257791707.00,2.39,1.34,0.37,1.50
2019-12-16,28.06,28.50,28.73,27.87,86241,295349248.00,3.08,1.97,0.55,1.70
2019-12-17,28.33,28.16,28.68,27.86,105460,358933632.00,2.88,-1.19,-0.34,2.07
2019-12-18,28.20,27.95,28.45,27.88,60393,205064805.00,2.02,-0.75,-0.21,1.19
2019-12-19,27.81,28.12,28.34,27.74,42677,144871773.00,2.15,0.61,0.17,0.84
2019-12-20,28.05,27.95,28.28,27.78,48287,163641436.00,1.78,-0.60,-0.17,0.95
2019-12-23,27.80,27.17,27.93,27.09,66633,220077910.00,3.01,-2.79,-0.78,1.31
2019-12-24,27.29,27.85,27.87,27.17,35951,119575215.00,2.58,2.50,0.68,0.71
2019-12-25,27.85,28.50,28.70,27.79,55455,190465134.00,3.27,2.33,0.65,1.09
2019-12-26,28.50,28.12,28.85,27.92,51738,177230962.00,3.26,-1.33,-0.38,1.02
2019-12-27,28.20,27.84,28.33,27.79,76640,259775536.00,1.92,-1.00,-0.28,1.51
2019-12-30,27.70,27.43,27.70,27.00,64286,212730022.00,2.51,-1.47,-0.41,1.26
2019-12-31,27.61,27.65,27.69,27.00,55078,182671899.00,2.52,0.80,0.22,1.08
