2016-02-03,16.65,17.30,17.47,16.36,73139,221839269.00,6.65,3.59,0.60,2.42
2016-02-04,17.26,17.48,17.79,17.14,67424,209730830.00,3.76,1.04,0.18,2.23
2016-02-05,17.63,16.88,17.63,16.83,51181,156126885.00,4.58,-3.43,-0.60,1.69
2016-02-15,16.14,16.93,17.11,16.01,46237,136460270.00,6.52,0.30,0.05,1.53
2016-02-16,16.94,17.84,18.07,16.94,68590,216414681.00,6.67,5.38,0.91,2.27
2016-02-17,17.87,18.10,18.18,17.45,75401,239028354.00,4.09,1.46,0.26,2.49
2016-02-18,18.18,17.77,18.49,17.70,60451,193699955.00,4.36,-1.82,-0.33,2.00
2016-02-19,17.70,18.00,18.49,17.52,71186,227956829.00,5.46,1.29,0.23,2.35
2016-02-22,18.57,18.69,18.84,18.33,96539,318576752.00,2.83,3.83,0.69,3.19
2016-02-23,18.61,19.70,20.01,18.33,126959,430869488.00,8.99,5.40,1.01,4.20
2016-02-24,19.59,19.11,19.78,18.53,93835,318986960.00,6.35,-2.99,-0.59,3.10
2016-02-25,18.94,17.15,19.09,17.15,85000,271291776.00,10.15,-10.26,-1.96,2.81
2016-02-26,17.17,16.44,17.44,16.13,81767,243505954.00,7.64,-4.14,-0.71,2.70
2016-02-29,15.97,14.74,16.27,14.74,84690,227271751.00,9.31,-10.34,-1.70,2.80
2016-03-01,14.62,14.94,15.37,13.71,124702,322783696.00,11.26,1.36,0.20,4.12
2016-03-02,14.87,15.68,15.79,14.64,96987,263831640.00,7.70,4.95,0.74,3.21
2016-03-03,15.75,15.53,16.27,15.53,89236,254376839.00,4.72,-0.96,-0.15,2.95
2016-03-04,15.47,14.39,15.57,14.16,87680,232822781.00,9.08,-7.34,-1.14,2.90
2016-03-07,14.77,14.97,15.31,14.73,63962,172130180.00,4.03,4.03,0.58,2.11
2016-03-08,14.97,15.29,15.37,14.05,72822,192919409.00,8.82,2.14,0.32,2.41
2016-03-09,14.91,15.17,15.40,14.57,54191,145681717.00,5.43,-0.78,-0.12,1.79
2016-03-10,15.17,15.05,15.66,14.91,82881,227917227.00,4.94,-0.79,-0.12,2.74
2016-03-11,14.86,14.97,15.06,14.48,48572,128651674.00,3.85,-0.53,-0.08,1.61
2016-03-14,15.29,15.83,16.17,15.27,79582,225278044.00,6.01,5.74,0.86,2.63
2016-03-15,15.77,15.47,15.77,15.44,49597,138261917.00,2.08,-2.27,-0.36,1.64
2016-03-16,15.83,15.26,15.84,14.99,51740,142494832.00,5.49,-1.36,-0.21,1.71
2016-03-17,15.39,16.22,16.42,15.30,93784,267245270.00,7.34,6.29,0.96,3.10
2016-03-18,16.26,17.10,17.40,16.26,113105,340898576.00,7.03,5.43,0.88,3.74
2016-03-21,17.43,17.69,17.74,17.07,113807,352581808.00,3.92,3.45,0.59,3.76
2016-03-22,17.46,17.36,17.72,17.23,80357,250283524.00,2.77,-1.87,-0.33,2.66
2016-03-23,17.36,17.82,17.99,17.33,78736,247429058.00,3.80,2.65,0.46,2.60
2016-03-24,17.74,17.16,17.75,17.16,84372,262945684.00,3.31,-3.70,-0.66,2.79
2016-03-25,17.14,17.17,17.27,16.81,57543,174711340.00,2.68,0.06,0.01,1.90
2016-03-28,17.40,16.69,17.62,16.66,80788,247860130.00,5.59,-2.80,-0.48,2.67
2016-03-29,16.69,16.29,16.80,16.01,67598,197027073.00,4.73,-2.40,-0.40,2.23
2016-03-30,16.51,17.22,17.22,16.43,85736,256464727.00,4.85,5.71,0.93,2.83
2016-03-31,17.32,17.05,17.51,17.02,81946,252079433.00,2.85,-0.99,-0.17,2.71
2016-04-01,16.84,16.63,17.14,16.31,88033,259974622.00,4.87,-2.46,-0.42,2.91
2016-04-05,16.62,17.67,17.72,16.57,123710,380083184.00,6.92,6.25,1.04,4.09
2016-04-06,17.69,17.80,17.85,17.47,115437,362789296.00,2.15,0.74,0.13,3.82
2016-04-07,17.99,17.10,18.15,17.08,131847,411699920.00,6.01,-3.93,-0.70,4.36
2016-04-08,16.45,16.08,16.47,15.78,174759,503157040.00,4.04,-5.96,-1.02,5.78
2016-04-11,16.30,16.46,16.67,16.23,106428,312633856.00,2.74,2.36,0.38,3.52
2016-04-12,16.45,16.23,16.45,15.84,88484,253943010.00,3.71,-1.40,-0.23,2.93
2016-04-13,16.38,17.01,17.52,16.38,167292,506548480.00,7.02,4.81,0.78,5.53
2016-04-14,17.23,17.40,17.55,17.01,124287,382553552.00,3.17,2.29,0.39,4.11
2016-04-15,17.41,17.98,18.07,17.07,196977,618761104.00,5.75,3.33,0.58,6.51
2016-04-18,17.52,17.37,17.69,17.22,111229,344570336.00,2.61,-3.39,-0.61,3.68
2016-04-19,17.52,17.69,17.73,17.18,99549,310001392.00,3.17,1.84,0.32,3.29
2016-04-20,17.85,16.25,17.89,15.96,160519,479898944.00,10.91,-8.14,-1.44,5.31
2016-04-21,16.18,15.72,16.51,15.67,89283,256999409.00,5.17,-3.26,-0.53,2.95
2016-04-22,15.54,15.81,16.04,15.44,70525,198417109.00,3.82,0.57,0.09,2.33
2016-04-25,15.64,15.53,15.67,15.16,62262,171750473.00,3.23,-1.77,-0.28,2.06
2016-04-26,15.52,15.81,15.81,15.48,49180,137642693.00,2.12,1.80,0.28,1.63
2016-04-27,15.72,15.67,15.83,15.67,51841,145765084.00,1.01,-0.89,-0.14,1.71
2016-04-28,15.70,15.70,15.77,15.27,47499,131664695.00,3.19,0.19,0.03,1.57
2016-04-29,15.67,15.44,15.71,15.39,47971,133126219.00,2.04,-1.66,-0.26,1.59
2016-05-03,15.55,15.99,16.03,15.44,75927,214747121.00,3.82,3.56,0.55,2.51
2016-05-04,15.87,16.03,16.21,15.79,86894,247989012.00,2.63,0.25,0.04,2.87
2016-05-05,16.00,16.02,16.08,15.82,53303,151887242.00,1.62,-0.06,-0.01,1.76
2016-05-06,16.07,15.03,16.25,15.03,98485,275796192.00,7.62,-6.18,-0.99,3.26
2016-05-09,14.72,14.23,14.77,14.12,73275,189699623.00,4.32,-5.32,-0.80,2.42
2016-05-10,14.28,14.30,14.50,14.14,45618,117428249.00,2.53,0.49,0.07,1.51
2016-05-11,14.44,14.10,14.50,14.10,45986,117706146.00,2.80,-1.40,-0.20,1.52
2016-05-12,13.94,14.05,14.21,13.53,48836,121813089.00,4.82,-0.35,-0.05,1.61
2016-05-13,14.01,13.92,14.25,13.82,38157,96079329.00,3.06,-0.93,-0.13,1.26
2016-05-16,13.81,14.13,14.16,13.72,41027,102964332.00,3.16,1.51,0.21,1.36
2016-05-17,14.13,14.28,14.49,13.98,76452,195304061.00,3.61,1.06,0.15,2.53
2016-05-18,14.05,13.62,14.10,13.53,59031,145902830.00,3.99,-4.62,-0.66,1.95
2016-05-19,13.70,13.97,14.29,13.65,79382,200115453.00,4.70,2.57,0.35,2.62
2016-05-20,13.84,14.21,14.21,13.70,44616,112589793.00,3.65,1.72,0.24,1.47
2016-05-23,14.28,14.32,14.57,14.22,60935,157127163.00,2.46,0.77,0.11,2.01
2016-05-24,14.32,14.07,14.32,13.99,39911,100983574.00,2.30,-1.75,-0.25,1.32
2016-05-25,14.28,14.10,14.57,14.09,45769,117105948.00,3.41,0.21,0.03,1.51
2016-05-26,14.02,14.30,14.34,13.65,55109,138186498.00,4.89,1.42,0.20,1.82
2016-05-27,14.21,14.13,14.31,14.08,45147,114771425.00,1.61,-1.19,-0.17,1.49
2016-05-30,13.93,14.17,14.38,13.88,44754,113912843.00,3.54,0.28,0.04,1.48
2016-05-31,14.22,15.48,15.64,14.22,144462,388532352.00,10.02,9.24,1.31,4.78
2016-06-01,15.38,15.43,15.60,15.26,96219,265589418.00,2.20,-0.32,-0.05,3.18
2016-06-02,15.67,15.71,15.96,15.38,102656,287290432.00,3.76,1.81,0.28,3.39
2016-06-03,15.72,15.68,15.94,15.47,88602,247919770.00,2.99,-0.19,-0.03,2.93
2016-06-06,15.70,15.52,15.75,15.40,63307,175911900.00,2.23,-1.02,-0.16,2.09
2016-06-07,15.54,15.46,15.56,15.35,51561,142376401.00,1.35,-0.39,-0.06,1.70
2016-06-08,15.44,15.72,15.92,15.38,86857,243116411.00,3.49,1.68,0.26,2.87
2016-06-13,15.37,14.39,15.42,14.39,84951,228685397.00,6.55,-8.46,-1.33,2.81
2016-06-14,14.29,14.46,14.54,14.26,45078,115924273.00,1.95,0.49,0.07,1.49
2016-06-15,14.23,15.24,15.88,14.21,64837,175706995.00,11.55,5.39,0.78,2.14
2016-06-16,15.26,15.12,15.54,15.07,63066,172196166.00,3.08,-0.79,-0.12,2.08
2016-06-17,15.29,15.38,15.66,15.19,65330,179795528.00,3.11,1.72,0.26,2.16
2016-06-20,15.44,15.49,15.61,15.15,50638,139001254.00,2.99,0.72,0.11,1.67
2016-06-21,15.56,15.18,15.92,15.16,70216,195198448.00,4.91,-2.00,-0.31,2.32
2016-06-22,15.25,16.30,16.44,15.13,140973,398640368.00,8.63,7.38,1.12,4.66
2016-06-23,16.36,16.54,17.19,16.34,214520,639349296.00,5.21,1.47,0.24,7.09
2016-06-24,16.48,16.45,16.82,15.52,150036,437869520.00,7.86,-0.54,-0.09,4.96
2016-06-27,16.45,16.93,17.03,16.44,124239,370911872.00,3.59,2.92,0.48,4.11
2016-06-28,16.77,17.19,17.45,16.54,161642,488564288.00,5.38,1.54,0.26,5.34
2016-06-29,17.17,16.97,17.23,16.84,107977,325956928.00,2.27,-1.28,-0.22,3.57
2016-06-30,17.11,16.75,17.19,16.60,81126,241870541.00,3.48,-1.30,-0.22,2.66
2016-07-01,16.87,16.77,16.99,16.54,73057,217369667.00,2.69,0.12,0.02,2.40
2016-07-04,16.70,17.34,17.39,16.60,111144,337454944.00,4.71,3.40,0.57,3.64
2016-07-05,17.47,17.17,17.67,17.09,102133,314840768.00,3.34,-0.98,-0.17,3.35
2016-07-06,17.19,17.03,17.52,16.91,78218,238083989.00,3.55,-0.82,-0.14,2.56
2016-07-07,17.08,16.90,17.18,16.59,87088,260906536.00,3.46,-0.76,-0.13,2.86
2016-07-08,16.91,17.00,17.29,16.66,78191,236380875.00,3.73,0.59,0.10,2.56
2016-07-11,16.99,16.70,17.11,16.66,90757,272171232.00,2.65,-1.76,-0.30,2.98
2016-07-12,16.82,17.03,17.08,16.52,87548,261919798.00,3.35,1.98,0.33,2.87
2016-07-13,17.13,17.66,17.74,17.02,152192,472064640.00,4.23,3.70,0.63,4.99
2016-07-14,17.66,17.53,17.83,17.42,74200,231533480.00,2.32,-0.74,-0.13,2.43
2016-07-15,17.53,17.86,18.03,17.17,116165,363457712.00,4.91,1.88,0.33,3.81
2016-07-18,17.81,18.73,19.05,17.73,177143,579191280.00,7.39,4.87,0.87,5.81
2016-07-19,18.56,19.14,19.17,18.28,122585,407715824.00,4.75,2.19,0.41,4.02
2016-07-20,19.14,18.88,19.88,18.85,154773,533578992.00,5.38,-1.36,-0.26,5.07
2016-07-21,19.12,18.79,19.28,18.72,89954,301774080.00,2.97,-0.48,-0.09,2.95
2016-07-22,18.81,18.79,18.97,18.13,65313,216416987.00,4.47,0.00,0.00,2.14
2016-07-25,18.71,18.57,18.86,18.39,59313,195273424.00,2.50,-1.17,-0.22,1.94
2016-07-26,18.53,19.40,19.46,18.53,95233,323526416.00,5.01,4.47,0.83,3.12
2016-07-27,19.31,17.84,19.58,17.56,146379,481387472.00,10.41,-8.04,-1.56,4.80
2016-07-28,17.84,17.15,17.96,16.60,134215,410796768.00,7.62,-3.87,-0.69,4.40
2016-07-29,17.15,17.50,17.54,16.76,84470,257138986.00,4.55,2.04,0.35,2.77
2016-08-01,17.17,17.13,17.36,16.82,58773,178347647.00,3.09,-2.11,-0.37,1.93
2016-08-02,17.13,17.35,17.55,17.11,48351,148816772.00,2.57,1.28,0.22,1.59
2016-08-03,17.17,17.51,17.58,17.17,47656,147530261.00,2.36,0.92,0.16,1.56
2016-08-04,17.35,17.37,17.56,17.11,48495,149245120.00,2.57,-0.80,-0.14,1.59
2016-08-05,17.39,17.22,17.43,17.07,39306,120299057.00,2.07,-0.86,-0.15,1.29
2016-08-08,17.37,18.34,18.49,17.35,107769,345620160.00,6.62,6.50,1.12,3.53
2016-08-09,18.13,18.38,18.53,18.01,74967,242708595.00,2.84,0.22,0.04,2.46
2016-08-10,18.27,18.38,18.66,18.11,56722,184877133.00,2.99,0.00,0.00,1.86
2016-08-11,18.33,18.16,18.80,18.14,72298,236952630.00,3.59,-1.20,-0.22,2.37
2016-08-12,18.16,18.50,18.56,18.02,65727,213636164.00,2.97,1.87,0.34,2.15
2016-08-15,18.56,18.83,18.98,18.14,87606,289893232.00,4.54,1.78,0.33,2.87
2016-08-16,18.79,18.65,19.01,18.62,57141,189680159.00,2.07,-0.96,-0.18,1.87
2016-08-17,18.68,18.69,18.86,18.49,71835,237329077.00,1.98,0.21,0.04,2.36
2016-08-18,18.61,17.96,18.73,17.94,104659,340373344.00,4.23,-3.91,-0.73,3.43
2016-08-19,17.97,17.70,17.97,17.52,61977,194489907.00,2.51,-1.45,-0.26,2.03
2016-08-22,17.69,17.65,17.92,17.63,35825,112880345.00,1.64,-0.28,-0.05,1.17
2016-08-23,17.64,17.73,17.96,17.61,40516,127888806.00,1.98,0.45,0.08,1.33
2016-08-24,17.70,18.29,18.50,17.63,81137,262008761.00,4.91,3.16,0.56,2.66
2016-08-25,18.18,17.91,18.18,17.58,68184,215774657.00,3.28,-2.08,-0.38,2.24
2016-08-26,17.92,18.68,18.97,17.87,122598,403322560.00,6.14,4.30,0.77,4.02
2016-08-29,18.62,19.27,19.71,18.54,142207,482244368.00,6.26,3.16,0.59,4.66
2016-08-30,19.12,18.87,19.35,18.78,82913,280057232.00,2.96,-2.08,-0.40,2.72
2016-08-31,18.79,18.92,18.97,18.51,67695,224814271.00,2.44,0.26,0.05,2.22
2016-09-01,18.92,18.52,18.96,18.52,41265,136677592.00,2.33,-2.11,-0.40,1.35
2016-09-02,18.49,18.25,18.60,18.08,42891,139604293.00,2.81,-1.46,-0.27,1.41
2016-09-05,18.36,18.45,18.81,18.21,48335,159058275.00,3.29,1.10,0.20,1.58
2016-09-06,18.54,19.33,19.41,18.33,86720,291333632.00,5.85,4.77,0.88,2.84
2016-09-07,19.41,19.91,20.34,19.21,169411,596158576.00,5.85,3.00,0.58,5.55
2016-09-08,19.82,20.21,20.39,19.78,111640,396414064.00,3.06,1.51,0.30,3.66
2016-09-09,20.02,19.48,20.18,19.39,87805,305920224.00,3.91,-3.61,-0.73,2.88
2016-09-12,19.08,19.13,19.60,18.71,80615,274254336.00,4.57,-1.80,-0.35,2.64
2016-09-13,19.25,20.59,20.59,19.23,158634,564065008.00,7.11,7.63,1.46,5.20
2016-09-14,20.28,20.20,20.86,20.06,85534,307946560.00,3.89,-1.89,-0.39,2.80
2016-09-19,20.56,20.46,20.78,19.89,74953,268733968.00,4.41,1.29,0.26,2.46
2016-09-20,20.35,21.21,21.65,20.24,128293,480137440.00,6.89,3.67,0.75,4.21
2016-09-21,21.15,21.37,21.66,20.82,99072,371142288.00,3.96,0.75,0.16,3.25
2016-09-22,21.51,21.28,21.62,21.10,74583,281244080.00,2.43,-0.42,-0.09,2.45
2016-09-23,21.28,21.43,21.66,20.59,104489,390185744.00,5.03,0.70,0.15,3.43
2016-09-26,21.19,20.26,21.26,19.83,103894,378856544.00,6.67,-5.46,-1.17,3.41
2016-09-27,20.03,20.53,20.56,19.97,57359,205875357.00,2.91,1.33,0.27,1.88
2016-09-28,20.53,20.19,20.60,19.98,43984,157679823.00,3.02,-1.66,-0.34,1.44
2016-09-29,20.19,20.23,20.46,20.10,32977,118370705.00,1.78,0.20,0.04,1.08
2016-09-30,20.22,19.99,20.35,19.90,40223,142798463.00,2.22,-1.19,-0.24,1.32
2016-10-10,20.18,21.28,21.40,20.18,85171,315044672.00,6.10,6.45,1.29,2.79
2016-10-11,21.28,21.22,21.48,21.00,51920,194193220.00,2.26,-0.28,-0.06,1.70
2016-10-12,21.05,21.17,21.45,20.84,48675,181842545.00,2.87,-0.24,-0.05,1.60
2016-10-13,21.42,21.49,21.89,21.25,99973,381129760.00,3.02,1.51,0.32,3.28
2016-10-14,21.62,21.34,22.15,21.28,98616,378813280.00,4.05,-0.70,-0.15,3.23
2016-10-17,21.22,20.85,21.26,20.69,62112,230453064.00,2.67,-2.30,-0.49,2.04
2016-10-18,20.93,21.70,21.76,20.88,80804,306005984.00,4.22,4.08,0.85,2.65
2016-10-19,21.80,21.44,21.81,21.31,52760,200212812.00,2.30,-1.20,-0.26,1.73
2016-10-20,21.40,21.37,21.61,21.16,39776,149857946.00,2.10,-0.33,-0.07,1.30
2016-10-21,21.36,20.68,21.57,20.59,81301,301301760.00,4.59,-3.23,-0.69,2.67
2016-10-24,20.69,20.77,20.99,20.53,38613,141834038.00,2.22,0.44,0.09,1.27
2016-10-25,20.88,20.75,21.04,20.60,41137,150877132.00,2.12,-0.10,-0.02,1.35
2016-10-26,20.70,20.19,20.79,19.92,68267,244174887.00,4.19,-2.70,-0.56,2.24
2016-10-27,20.12,20.17,20.35,20.06,28510,102008684.00,1.44,-0.10,-0.02,0.93
2016-10-28,20.10,19.95,20.33,19.95,33551,119192376.00,1.88,-1.09,-0.22,1.10
2016-10-31,19.80,20.20,20.35,19.78,29701,105586108.00,2.86,1.25,0.25,0.97
2016-11-01,20.28,20.47,20.52,20.08,36147,129834440.00,2.18,1.34,0.27,1.19
2016-11-02,20.40,19.68,20.40,19.61,65920,232265220.00,3.86,-3.86,-0.79,2.16
2016-11-03,19.68,19.49,19.74,19.13,65932,226923956.00,3.10,-0.97,-0.19,2.16
2016-11-04,19.54,19.49,19.74,19.40,30084,104180086.00,1.74,0.00,0.00,0.99
2016-11-07,19.49,19.34,19.62,19.25,23436,80449495.00,1.90,-0.77,-0.15,0.77
2016-11-08,19.49,19.58,19.71,19.34,34199,118553499.00,1.91,1.24,0.24,1.12
2016-11-09,19.54,18.79,19.63,18.56,74062,249415771.00,5.46,-4.03,-0.79,2.43
2016-11-10,18.97,18.99,19.16,18.73,46226,154996017.00,2.29,1.06,0.20,1.52
2016-11-11,18.99,19.25,19.28,18.85,46987,158755390.00,2.26,1.37,0.26,1.54
2016-11-14,19.20,19.25,19.69,19.20,44094,151608789.00,2.55,0.00,0.00,1.45
2016-11-15,19.32,19.49,19.58,19.11,37421,128052893.00,2.44,1.25,0.24,1.23
2016-11-16,19.60,19.46,19.80,19.40,48017,166915950.00,2.05,-0.15,-0.03,1.57
2016-11-17,19.42,19.40,19.47,19.11,25272,86281420.00,1.85,-0.31,-0.06,0.83
2016-11-18,19.40,19.15,19.46,19.11,31004,105855726.00,1.80,-1.29,-0.25,1.02
2016-11-21,19.16,18.85,19.16,18.74,44891,150144928.00,2.19,-1.57,-0.30,1.47
2016-11-22,18.84,19.28,19.30,18.77,45816,154086506.00,2.81,2.28,0.43,1.50
2016-11-23,19.35,19.32,19.47,19.10,55472,189189279.00,1.92,0.21,0.04,1.82
2016-11-24,19.20,19.28,19.67,19.11,64171,220800403.00,2.90,-0.21,-0.04,2.10
2016-11-25,19.28,19.58,19.60,18.97,54609,187368693.00,3.27,1.56,0.30,1.79
2016-11-28,19.63,19.39,19.68,19.38,44756,154236705.00,1.53,-0.97,-0.19,1.47
2016-11-29,19.52,19.20,19.52,19.08,43247,147473369.00,2.27,-0.98,-0.19,1.42
