2025-03-19,14.48,14.31,14.49,14.23,160526,232891984.88,1.79,-1.72,-0.25,2.93
2025-03-20,14.31,14.14,14.37,14.12,132849,191463718.00,1.75,-1.19,-0.17,2.42
2025-03-21,14.01,13.71,14.08,13.65,186394,260856957.03,3.04,-3.04,-0.43,3.40
2025-03-24,13.65,13.44,13.77,13.09,154307,209814277.51,4.96,-1.97,-0.27,2.81
2025-03-25,13.45,13.16,13.49,13.08,125593,168669799.00,3.05,-2.08,-0.28,2.29
2025-03-26,13.22,13.24,13.37,13.17,89999,120979282.00,1.52,0.61,0.08,1.64
2025-03-27,13.18,13.19,13.45,12.98,121536,162784025.75,3.55,-0.38,-0.05,2.22
2025-03-28,13.18,13.15,13.35,13.06,98372,131648809.00,2.20,-0.30,-0.04,1.79
2025-03-31,13.04,13.16,13.23,12.74,129691,170652793.00,3.73,0.08,0.01,2.36
2025-04-01,13.26,12.97,13.36,12.96,124098,164599900.00,3.04,-1.44,-0.19,2.26
2025-04-02,12.88,13.12,13.23,12.88,99995,132949280.22,2.70,1.16,0.15,1.82
2025-04-03,12.99,12.96,13.23,12.88,89052,117614491.30,2.67,-1.22,-0.16,1.62
2025-04-07,12.03,11.65,12.21,11.65,98385,117561132.00,4.32,-10.11,-1.31,1.79
2025-04-08,11.37,10.86,11.59,10.54,326714,364495940.00,9.01,-6.78,-0.79,5.95
2025-04-09,10.59,11.05,11.18,9.83,266429,288633277.28,12.43,1.75,0.19,4.86
2025-04-10,11.39,11.40,11.65,11.29,189636,220654470.00,3.26,3.17,0.35,3.46
2025-04-11,11.27,11.48,11.64,11.21,154670,179591282.11,3.77,0.70,0.08,2.82
2025-04-14,11.67,11.69,11.92,11.61,150689,179673821.56,2.70,1.83,0.21,2.75
2025-04-15,11.69,11.66,11.76,11.53,91016,107376922.00,1.97,-0.26,-0.03,1.66
2025-04-16,11.63,11.43,11.64,11.18,115976,134158145.65,3.95,-1.97,-0.23,2.11
2025-04-17,11.33,11.43,11.67,11.30,88366,103146743.00,3.24,0.00,0.00,1.61
2025-04-18,11.37,11.45,11.53,11.30,83175,96441474.76,2.01,0.17,0.02,1.52
2025-04-21,11.40,11.83,11.85,11.31,121676,144580195.40,4.72,3.32,0.38,2.22
2025-04-22,12.01,12.37,12.58,11.88,399984,494323642.20,5.92,4.56,0.54,7.29
2025-04-23,12.40,12.29,12.68,12.25,308231,388835023.00,3.48,-0.65,-0.08,5.62
2025-04-24,12.24,11.92,12.33,11.83,188897,230142793.00,4.07,-3.01,-0.37,3.44
2025-04-25,11.95,11.92,12.12,11.88,148302,180553725.00,2.01,0.00,0.00,2.70
2025-04-28,12.34,12.31,12.85,12.28,311261,394693376.22,4.78,3.27,0.39,5.67
2025-04-29,12.36,12.59,12.81,12.36,248195,317507220.00,3.66,2.27,0.28,4.52
2025-04-30,12.62,12.98,13.14,12.50,280170,366757078.00,5.08,3.10,0.39,5.11
2025-05-06,13.26,13.70,13.75,13.10,326736,445217109.45,5.01,5.55,0.72,5.96
2025-05-07,14.07,13.51,14.12,13.40,311697,431557256.55,5.26,-1.39,-0.19,5.68
2025-05-08,13.48,14.17,14.49,13.48,474736,677819745.53,7.48,4.89,0.66,8.65
2025-05-09,14.09,13.51,14.10,13.44,308826,425173187.00,4.66,-4.66,-0.66,5.63
2025-05-12,13.64,13.56,13.72,13.44,232366,318471057.20,2.07,0.37,0.05,4.24
2025-05-13,13.71,13.64,13.88,13.58,241799,335469087.00,2.21,0.59,0.08,4.41
2025-05-14,13.62,13.68,13.86,13.49,213800,295718903.00,2.71,0.29,0.04,3.90
2025-05-15,13.60,13.25,13.63,13.10,225573,303740954.50,3.87,-3.14,-0.43,4.11
2025-05-16,13.18,13.32,13.47,13.08,131699,177890275.50,2.94,0.53,0.07,2.40
2025-05-19,13.34,13.35,13.50,13.09,139540,187887386.72,3.08,0.23,0.03,2.54
2025-05-20,13.33,13.49,13.53,13.21,156277,212136535.44,2.40,1.05,0.14,2.85
2025-05-21,13.46,13.28,13.52,13.23,94382,127435188.00,2.15,-1.56,-0.21,1.72
2025-05-22,13.27,13.30,13.66,13.12,153060,206685724.75,4.07,0.15,0.02,2.79
2025-05-23,13.23,12.92,13.40,12.89,157461,209350533.75,3.83,-2.86,-0.38,2.87
2025-05-26,12.92,13.35,13.36,12.90,171622,229042847.00,3.56,3.33,0.43,3.13
2025-05-27,13.27,13.21,13.35,13.11,95306,127483129.00,1.80,-1.05,-0.14,1.74
2025-05-28,13.20,13.07,13.29,13.00,97013,128711022.00,2.20,-1.06,-0.14,1.77
2025-05-29,13.12,13.80,13.82,13.08,265964,361438219.18,5.66,5.59,0.73,4.85
2025-05-30,13.78,13.45,13.80,13.40,187194,253380420.00,2.90,-2.54,-0.35,3.41
2025-06-03,13.68,13.51,13.95,13.48,226014,309689822.43,3.49,0.45,0.06,4.12
2025-06-04,13.53,13.52,13.57,13.31,155949,210006017.30,1.92,0.07,0.01,2.84
2025-06-05,13.55,13.85,13.89,13.51,223689,306031160.00,2.81,2.44,0.33,4.08
2025-06-06,13.81,13.74,13.95,13.64,162472,223482944.45,2.24,-0.79,-0.11,2.96
2025-06-09,13.76,13.83,13.94,13.70,150439,208297125.00,1.75,0.66,0.09,2.74
2025-06-10,13.81,13.48,13.83,13.32,179774,243469258.00,3.69,-2.53,-0.35,3.28
2025-06-11,13.49,13.78,13.95,13.46,201853,278034751.56,3.64,2.23,0.30,3.68
2025-06-12,13.68,13.74,13.94,13.57,152423,210356809.15,2.69,-0.29,-0.04,2.78
2025-06-13,13.70,13.32,13.74,13.30,159008,213585821.17,3.20,-3.06,-0.42,2.90
2025-06-16,13.35,13.98,14.04,13.28,370141,514273122.42,5.71,4.95,0.66,6.75
2025-06-17,14.04,14.08,14.28,13.86,359641,506526937.33,3.00,0.72,0.10,6.56
2025-06-18,14.16,13.92,14.20,13.82,210374,293644344.00,2.70,-1.14,-0.16,3.83
2025-06-19,13.95,13.73,14.41,13.73,295860,415468478.59,4.89,-1.36,-0.19,5.39
2025-06-20,13.72,13.20,13.79,13.15,252959,337250199.00,4.66,-3.86,-0.53,4.61
2025-06-23,13.06,13.91,13.99,13.06,312703,427645412.71,7.05,5.38,0.71,5.70
2025-06-24,13.88,14.19,14.22,13.88,286225,403492697.82,2.44,2.01,0.28,5.22
2025-06-25,14.11,14.57,14.60,14.05,408316,586325182.50,3.88,2.68,0.38,7.44
2025-06-26,14.57,14.52,14.66,14.40,341046,495511886.74,1.78,-0.34,-0.05,6.22
2025-06-27,14.52,14.38,14.69,14.37,255487,369875228.32,2.20,-0.96,-0.14,4.66
2025-06-30,14.39,14.53,14.59,14.39,238265,345800808.00,1.39,1.04,0.15,4.34
2025-07-01,14.55,14.45,14.58,14.18,229326,329577811.93,2.75,-0.55,-0.08,4.18
2025-07-02,14.43,14.11,14.43,13.99,183259,259511935.00,3.04,-2.35,-0.34,3.34
2025-07-03,14.10,14.29,14.34,14.10,147876,210023018.65,1.70,1.28,0.18,2.70
2025-07-04,14.21,14.46,14.72,14.13,304553,440180204.60,4.13,1.19,0.17,5.55
2025-07-07,14.50,14.95,15.07,14.37,471158,698221935.53,4.84,3.39,0.49,8.59
2025-07-08,14.87,15.10,15.22,14.70,451559,676481381.87,3.48,1.00,0.15,8.23
2025-07-09,15.10,15.46,15.46,14.86,464669,704441754.96,3.97,2.38,0.36,8.47
2025-07-10,15.45,15.21,16.10,15.15,774300,1206106423.51,6.14,-1.62,-0.25,14.12
2025-07-11,15.26,15.23,15.36,14.76,485169,733369781.90,3.94,0.13,0.02,8.84
2025-07-14,15.20,15.37,15.50,14.90,466482,708165072.96,3.94,0.92,0.14,8.50
2025-07-15,15.08,15.10,15.23,14.94,348453,524956781.76,1.89,-1.76,-0.27,6.35
2025-07-16,15.15,14.91,15.19,14.81,296490,443946320.13,2.52,-1.26,-0.19,5.41
2025-07-17,14.96,15.00,15.07,14.86,216243,323394248.50,1.41,0.60,0.09,3.94
2025-07-18,15.01,14.94,15.18,14.88,220612,331021137.00,2.00,-0.40,-0.06,4.02
2025-07-21,14.90,14.78,14.97,14.70,266637,394967391.50,1.81,-1.07,-0.16,4.86
2025-07-22,14.72,14.62,14.76,14.51,201370,294121884.78,1.69,-1.08,-0.16,3.67
2025-07-23,14.57,14.60,14.71,14.49,165185,241238746.90,1.50,-0.14,-0.02,3.01
2025-07-24,14.61,14.77,14.82,14.58,183907,271086663.00,1.64,1.16,0.17,3.35
2025-07-25,14.77,14.74,14.86,14.65,169103,249497762.22,1.42,-0.20,-0.03,3.08
2025-07-28,14.79,14.76,14.82,14.59,184134,271214444.00,1.56,0.14,0.02,3.36
2025-07-29,14.70,14.61,14.70,14.33,253312,366273612.55,2.51,-1.02,-0.15,4.62
2025-07-30,14.60,14.45,14.61,14.28,156631,226528312.62,2.26,-1.10,-0.16,2.86
2025-07-31,14.41,14.50,14.71,14.38,194637,284275100.67,2.28,0.35,0.05,3.55
2025-08-01,14.55,14.61,14.75,14.25,219630,318887663.60,3.45,0.76,0.11,4.00
2025-08-04,14.50,14.60,14.66,14.43,135035,196415137.00,1.57,-0.07,-0.01,2.46
2025-08-05,14.60,14.63,14.67,14.49,151544,220849619.14,1.23,0.21,0.03,2.76
2025-08-06,14.63,14.89,14.92,14.55,241956,357980188.70,2.53,1.78,0.26,4.41
2025-08-07,14.91,14.73,14.96,14.69,172523,255113505.00,1.81,-1.07,-0.16,3.15
2025-08-08,14.69,14.40,14.70,14.40,174515,252571656.28,2.04,-2.24,-0.33,3.18
2025-08-11,14.42,14.64,14.72,14.41,164179,240234267.20,2.15,1.67,0.24,2.99
2025-08-12,14.61,14.68,14.71,14.54,132964,194651957.64,1.16,0.27,0.04,2.42
2025-08-13,14.69,14.90,14.94,14.64,228827,339938854.46,2.04,1.50,0.22,4.17
2025-08-14,14.90,14.80,15.19,14.75,294251,440724081.75,2.95,-0.67,-0.10,5.36
2025-08-15,14.76,14.99,15.02,14.68,257556,383848504.81,2.30,1.28,0.19,4.70
2025-08-18,15.01,15.19,15.33,14.98,314053,476597524.89,2.33,1.33,0.20,5.73
2025-08-19,15.25,15.26,15.36,15.10,275916,420929282.26,1.71,0.46,0.07,5.03
2025-08-20,15.20,15.30,15.30,14.97,254892,386008130.64,2.16,0.26,0.04,4.65
2025-08-21,15.32,15.38,15.58,15.23,307190,473690272.50,2.29,0.52,0.08,5.60
2025-08-22,15.32,15.68,15.68,15.28,347281,540482829.95,2.60,1.95,0.30,6.33
2025-08-25,15.98,15.64,15.98,15.57,382182,600748665.10,2.61,-0.26,-0.04,6.97
2025-08-26,15.58,15.70,15.87,15.54,267046,420908718.00,2.11,0.38,0.06,4.87
2025-08-27,15.87,15.66,16.34,15.63,452838,724407142.41,4.52,-0.25,-0.04,8.26
2025-08-28,15.55,15.64,15.70,15.02,435380,670676579.80,4.34,-0.13,-0.02,7.94
2025-08-29,15.59,15.19,15.60,15.13,284021,432951645.88,3.01,-2.88,-0.45,5.18
2025-09-01,15.66,15.51,16.17,15.45,468946,737754373.49,4.74,2.11,0.32,8.55
2025-09-02,15.47,14.74,15.50,14.60,379029,565463049.92,5.80,-4.96,-0.77,6.91
2025-09-03,14.81,14.14,14.86,14.12,262221,379392168.74,5.02,-4.07,-0.60,4.78
2025-09-04,14.17,13.94,14.28,13.71,212180,298637999.42,4.03,-1.41,-0.20,3.87
2025-09-05,14.01,14.16,14.19,13.88,205958,288363084.70,2.22,1.58,0.22,3.75
2025-09-08,14.14,14.17,14.23,13.97,178157,251333600.30,1.84,0.07,0.01,3.25
2025-09-09,14.29,13.94,14.35,13.87,182009,255740557.52,3.39,-1.62,-0.23,3.32
2025-09-10,13.98,13.92,14.10,13.91,114086,159509314.31,1.36,-0.14,-0.02,2.08
2025-09-11,14.00,14.34,14.39,13.92,228202,323437530.74,3.38,3.02,0.42,4.16
2025-09-12,14.35,14.32,14.54,14.27,171372,246769957.61,1.88,-0.14,-0.02,3.12
2025-09-15,14.33,14.16,14.35,14.14,147128,209141236.15,1.47,-1.12,-0.16,2.68
2025-09-16,14.15,14.28,14.29,14.01,147694,209105500.89,1.98,0.85,0.12,2.69
2025-09-17,14.28,14.32,14.41,14.18,163214,233641183.32,1.61,0.28,0.04,2.98
2025-09-18,14.32,14.15,14.57,14.06,233663,335782264.48,3.56,-1.19,-0.17,4.26
2025-09-19,14.10,14.01,14.26,13.92,138239,194541271.79,2.40,-0.99,-0.14,2.52
2025-09-22,14.12,14.29,14.34,14.05,153534,218358878.69,2.07,2.00,0.28,2.80
2025-09-23,14.31,13.90,14.35,13.63,202930,281322103.08,5.04,-2.73,-0.39,3.70
2025-09-24,13.76,14.23,14.23,13.75,167871,235744431.10,3.45,2.37,0.33,3.06
2025-09-25,14.30,14.37,14.60,14.24,211302,305361752.97,2.53,0.98,0.14,3.85
2025-09-26,14.37,13.99,14.37,13.98,165464,233471349.42,2.71,-2.64,-0.38,3.02
2025-09-29,13.99,14.08,14.11,13.81,129497,181187459.39,2.14,0.64,0.09,2.36
2025-09-30,14.14,14.17,14.27,14.07,98871,140215340.36,1.42,0.64,0.09,1.80
2025-10-09,14.15,14.28,14.33,14.08,153815,218917360.45,1.76,0.78,0.11,2.80
2025-10-10,14.25,14.02,14.26,13.99,147008,206915610.80,1.89,-1.82,-0.26,2.68
2025-10-13,13.61,13.80,13.93,13.45,160303,219998887.97,3.42,-1.57,-0.22,2.92
2025-10-14,13.89,13.45,13.94,13.42,167341,228810866.77,3.77,-2.54,-0.35,3.05
2025-10-15,13.48,13.73,13.80,13.38,116048,158450989.90,3.12,2.08,0.28,2.12
2025-10-16,13.73,13.53,13.75,13.45,100628,136387379.95,2.18,-1.46,-0.20,1.83
2025-10-17,13.48,13.11,13.55,13.09,114467,151832924.00,3.40,-3.10,-0.42,2.09
2025-10-20,13.28,13.23,13.35,13.16,69276,91848409.48,1.45,0.92,0.12,1.26
2025-10-21,13.25,13.39,13.44,13.22,77160,103098296.98,1.66,1.21,0.16,1.41
2025-10-22,13.32,13.34,13.42,13.27,54687,73011072.96,1.12,-0.37,-0.05,1.00
2025-10-23,13.34,13.39,13.44,13.12,70786,93727863.00,2.40,0.37,0.05,1.29
2025-10-24,13.41,13.54,13.59,13.41,90076,121925273.50,1.34,1.12,0.15,1.64
2025-10-27,13.64,13.62,13.71,13.55,92555,126208451.10,1.18,0.59,0.08,1.69
2025-10-28,13.58,13.54,13.67,13.45,114154,154703623.51,1.62,-0.59,-0.08,2.08
2025-10-29,13.57,13.61,13.63,13.47,83983,113986097.72,1.18,0.52,0.07,1.53
2025-10-30,13.62,13.47,13.64,13.40,118324,160047607.66,1.76,-1.03,-0.14,2.16
2025-10-31,13.49,13.63,13.75,13.43,119025,162493028.43,2.38,1.19,0.16,2.17
2025-11-03,13.70,13.71,13.75,13.61,102557,140342418.28,1.03,0.59,0.08,1.87
2025-11-04,13.68,13.55,13.68,13.44,82258,111519217.58,1.75,-1.17,-0.16,1.50
2025-11-05,13.44,13.45,13.54,13.28,82511,110874868.00,1.92,-0.74,-0.10,1.50
2025-11-06,13.45,13.49,13.51,13.33,88682,119182529.24,1.34,0.30,0.04,1.62
2025-11-07,13.43,13.28,13.43,13.28,98750,131587853.40,1.11,-1.56,-0.21,1.80
2025-11-10,13.40,13.36,13.49,13.30,81197,108544209.00,1.43,0.60,0.08,1.48
2025-11-11,13.37,13.27,13.42,13.25,75232,100226265.44,1.27,-0.67,-0.09,1.37
2025-11-12,13.27,13.04,13.27,12.98,96633,126555356.19,2.19,-1.73,-0.23,1.76
2025-11-13,13.01,13.30,13.32,12.93,98841,129856807.90,2.99,1.99,0.26,1.80
2025-11-14,13.18,13.07,13.29,13.07,88358,116355853.00,1.65,-1.73,-0.23,1.61
2025-11-17,13.01,13.25,13.29,13.01,89657,118334363.66,2.14,1.38,0.18,1.63
2025-11-18,13.21,13.51,13.51,13.11,165598,222190683.84,3.02,1.96,0.26,3.02
2025-11-19,13.56,13.39,13.58,13.33,121510,163028181.65,1.85,-0.89,-0.12,2.22
2025-11-20,13.44,13.27,13.47,13.19,85049,113340080.17,2.09,-0.90,-0.12,1.55
2025-11-21,13.11,12.96,13.34,12.90,114436,149606640.34,3.32,-2.34,-0.31,2.09
2025-11-24,13.07,13.81,13.98,12.90,303364,412328122.32,8.33,6.56,0.85,5.53
2025-11-25,13.80,13.88,14.02,13.70,282352,393505832.84,2.32,0.51,0.07,5.15
2025-11-26,13.88,13.93,14.32,13.87,272988,384502891.04,3.24,0.36,0.05,4.98
2025-11-27,13.82,13.79,13.99,13.70,162434,224686398.64,2.08,-1.01,-0.14,2.96
2025-11-28,13.78,13.78,13.91,13.70,124874,171972269.22,1.52,-0.07,-0.01,2.28
