2016-09-27,11.69,12.11,12.11,11.69,37950,148229342.00,3.57,2.80,0.33,2.87
2016-09-28,12.11,12.05,12.17,11.99,25769,101484846.00,1.49,-0.50,-0.06,1.95
2016-09-29,12.11,12.06,12.14,11.99,23289,91701207.00,1.24,0.08,0.01,1.76
2016-09-30,12.05,11.92,12.06,11.91,21553,84215908.00,1.24,-1.16,-0.14,1.63
2016-10-10,12.08,12.38,12.45,12.00,51509,205940927.00,3.78,3.86,0.46,3.90
2016-10-11,12.35,12.32,12.50,12.25,29590,118891847.00,2.02,-0.48,-0.06,2.24
2016-10-12,12.25,12.43,12.57,12.25,39296,159132014.00,2.60,0.89,0.11,2.98
2016-10-13,12.43,12.38,12.47,12.32,25842,104212276.00,1.21,-0.40,-0.05,1.96
2016-10-14,12.40,12.44,12.51,12.32,24473,98952022.00,1.53,0.48,0.06,1.85
2016-10-17,12.45,12.09,12.50,12.09,38120,152341841.00,3.30,-2.81,-0.35,2.89
2016-10-18,12.10,12.32,12.33,12.05,24358,96916285.00,2.32,1.90,0.23,1.84
2016-10-19,12.33,12.18,12.36,12.15,21079,84133864.00,1.70,-1.14,-0.14,1.60
2016-10-20,12.19,12.37,12.41,12.18,29754,119435863.00,1.89,1.56,0.19,2.25
2016-10-21,12.38,12.21,12.38,12.06,29676,117958302.00,2.59,-1.29,-0.16,2.25
2016-10-24,11.99,11.89,12.00,11.71,83059,321245152.00,2.38,-2.62,-0.32,6.29
2016-10-25,11.88,11.88,11.94,11.82,29924,116151487.00,1.01,-0.08,-0.01,2.27
2016-10-26,11.85,11.75,11.93,11.72,32160,123915215.00,1.77,-1.09,-0.13,2.44
2016-10-27,11.75,11.83,11.86,11.72,23151,89230918.00,1.19,0.68,0.08,1.75
2016-10-28,11.80,11.50,11.82,11.48,47577,180885943.00,2.87,-2.79,-0.33,3.60
2016-10-31,11.47,11.79,11.80,11.38,40610,154718849.00,3.65,2.52,0.29,3.08
2016-11-01,11.65,12.17,12.21,11.62,78453,307208976.00,5.00,3.22,0.38,5.94
2016-11-02,12.08,12.06,12.36,12.03,60114,238328214.00,2.71,-0.90,-0.11,4.55
2016-11-03,12.06,12.13,12.34,11.97,52881,209613164.00,3.07,0.58,0.07,4.01
2016-11-04,12.11,12.59,12.78,12.08,109305,444812912.00,5.77,3.79,0.46,8.28
2016-11-07,12.58,12.60,12.70,12.50,61089,249910189.00,1.59,0.08,0.01,4.63
2016-11-08,12.71,13.97,13.97,12.71,142206,615998528.00,10.00,10.87,1.37,10.77
2016-11-09,14.73,14.78,15.47,14.30,292948,1395937072.00,8.38,5.80,0.81,22.19
2016-11-10,15.28,15.01,16.27,14.97,272494,1348287392.00,8.80,1.56,0.23,20.64
2016-11-11,14.81,14.83,15.21,14.69,173887,832679312.00,3.46,-1.20,-0.18,13.17
2016-11-14,14.78,15.04,15.55,14.77,143586,695435264.00,5.26,1.42,0.21,10.88
2016-11-15,14.95,14.91,14.99,14.51,98304,464268192.00,3.19,-0.86,-0.13,7.45
2016-11-16,14.90,14.48,14.95,14.41,87465,411152928.00,3.62,-2.88,-0.43,6.62
2016-11-17,14.35,14.32,14.68,14.25,77609,360774416.00,2.97,-1.10,-0.16,5.88
2016-11-18,14.63,14.90,15.26,14.63,147884,710257232.00,4.40,4.05,0.58,11.20
2016-11-21,14.86,15.30,15.57,14.68,148282,722323040.00,5.97,2.68,0.40,11.23
2016-11-22,15.16,15.04,15.26,14.87,102891,496582384.00,2.55,-1.70,-0.26,7.79
2016-11-23,14.97,14.40,15.02,14.35,89435,421461344.00,4.45,-4.26,-0.64,6.77
2016-11-24,14.38,14.58,14.82,14.35,67291,315407552.00,3.26,1.25,0.18,5.10
2016-11-25,14.31,14.11,14.40,13.86,95238,431395664.00,3.70,-3.22,-0.47,7.21
2016-11-28,14.10,13.75,14.11,13.72,55119,246759197.00,2.76,-2.55,-0.36,4.17
2016-11-29,13.78,13.78,13.96,13.64,42173,188051952.00,2.33,0.22,0.03,3.19
2016-11-30,13.66,13.85,13.95,13.55,35836,159463671.00,2.90,0.51,0.07,2.71
2016-12-01,13.78,13.63,13.90,13.59,35859,158799806.00,2.24,-1.59,-0.22,2.72
2016-12-02,13.68,12.99,13.74,12.95,61406,263584736.00,5.80,-4.70,-0.64,4.65
2016-12-05,12.80,13.08,13.16,12.79,26479,111856128.00,2.85,0.69,0.09,2.01
2016-12-06,13.08,12.93,13.20,12.90,31776,134298522.00,2.29,-1.15,-0.15,2.41
2016-12-07,12.96,13.27,13.27,12.96,36424,155188359.00,2.40,2.63,0.34,2.76
2016-12-08,13.29,12.96,13.29,12.93,30904,131081691.00,2.71,-2.34,-0.31,2.34
2016-12-09,12.92,12.99,13.19,12.92,28657,121229584.00,2.08,0.23,0.03,2.17
2016-12-12,13.01,12.06,13.06,11.95,56361,230095335.00,8.55,-7.16,-0.93,4.27
2016-12-13,12.06,12.12,12.23,11.98,30850,121963362.00,2.07,0.50,0.06,2.34
2016-12-14,12.12,11.95,12.15,11.85,31645,123943975.00,2.48,-1.40,-0.17,2.40
2016-12-15,11.88,12.17,12.33,11.85,30878,122269286.00,4.02,1.84,0.22,2.34
2016-12-16,12.15,12.25,12.38,12.10,26590,106213839.00,2.30,0.66,0.08,2.01
2016-12-19,12.25,12.14,12.37,12.08,21858,87116648.00,2.37,-0.90,-0.11,1.66
2016-12-20,12.14,12.24,12.26,12.11,22846,90646535.00,1.24,0.82,0.10,1.73
2016-12-21,12.27,12.37,12.38,12.22,24936,99932032.00,1.31,1.06,0.13,1.89
2016-12-22,12.33,12.23,12.33,12.12,20047,79853696.00,1.70,-1.13,-0.14,1.52
2016-12-23,12.16,11.90,12.21,11.90,22401,87960910.00,2.53,-2.70,-0.33,1.70
2016-12-26,11.85,12.05,12.08,11.55,25375,98020362.00,4.45,1.26,0.15,1.92
2016-12-27,11.98,12.06,12.10,11.96,15802,62078217.00,1.16,0.08,0.01,1.20
2016-12-28,12.05,11.93,12.10,11.89,16316,63705916.00,1.74,-1.08,-0.13,1.24
2016-12-29,11.91,11.95,12.11,11.79,16720,65314673.00,2.68,0.17,0.02,1.27
2016-12-30,11.93,11.91,12.01,11.81,18002,69982367.00,1.67,-0.33,-0.04,1.36
