2023-05-19,13.56,13.30,13.59,13.24,129242,174981300.32,2.58,-1.85,-0.25,2.48
2023-05-22,13.25,13.15,13.32,13.03,93807,125092476.00,2.18,-1.13,-0.15,1.80
2023-05-23,13.11,12.81,13.15,12.80,117572,154267646.14,2.66,-2.59,-0.34,2.26
2023-05-24,12.75,13.07,13.25,12.68,156208,205905129.13,4.45,2.03,0.26,3.00
2023-05-25,13.02,12.80,13.29,12.59,153060,199442155.00,5.36,-2.07,-0.27,2.94
2023-05-26,12.87,12.98,13.04,12.80,118106,153026255.00,1.88,1.41,0.18,2.27
2023-05-29,13.01,13.23,13.46,13.01,175247,232522920.92,3.47,1.93,0.25,3.37
2023-05-30,13.17,14.01,14.12,13.10,378560,519240964.48,7.71,5.90,0.78,7.27
2023-05-31,13.93,14.04,14.17,13.81,240258,337249401.79,2.57,0.21,0.03,4.61
2023-06-01,13.90,14.88,15.40,13.86,551887,813366354.98,10.97,5.98,0.84,10.60
2023-06-02,14.88,14.80,15.20,14.61,366213,543461247.41,3.97,-0.54,-0.08,7.03
2023-06-05,14.93,15.08,15.23,14.81,305623,460495943.70,2.84,1.89,0.28,5.87
2023-06-06,14.96,14.90,15.36,14.86,319802,483610500.18,3.32,-1.19,-0.18,6.14
2023-06-07,14.95,14.90,15.16,14.79,188486,282212818.00,2.48,0.00,0.00,3.62
2023-06-08,14.85,14.66,14.85,14.47,195619,286680579.04,2.55,-1.61,-0.24,3.76
2023-06-09,14.75,15.07,15.13,14.69,221397,331034052.49,3.00,2.80,0.41,4.25
2023-06-12,15.09,15.14,15.35,14.98,230401,349533938.20,2.46,0.46,0.07,4.43
2023-06-13,15.09,15.98,16.14,14.85,465671,728742255.42,8.52,5.55,0.84,8.94
2023-06-14,15.96,16.26,16.50,15.94,360508,584893862.66,3.50,1.75,0.28,6.92
2023-06-15,16.42,15.88,16.99,15.78,449532,731619951.07,7.44,-2.34,-0.38,8.63
2023-06-16,15.81,16.33,16.51,15.61,342219,552133849.48,5.67,2.83,0.45,6.57
2023-06-19,16.30,16.51,17.05,16.25,409839,680992138.02,4.90,1.10,0.18,7.87
2023-06-20,16.41,16.30,16.58,16.21,186991,306266293.88,2.24,-1.27,-0.21,3.59
2023-06-21,16.20,15.84,16.28,15.73,239575,381658769.00,3.37,-2.82,-0.46,4.60
2023-06-26,15.66,14.80,15.74,14.71,299190,452207533.27,6.50,-6.57,-1.04,5.75
2023-06-27,14.88,14.72,15.02,14.62,148438,219356702.13,2.70,-0.54,-0.08,2.85
2023-06-28,14.73,14.14,14.79,13.78,204075,286748015.12,6.86,-3.94,-0.58,3.92
2023-06-29,14.11,14.16,14.32,13.94,165766,233916890.00,2.69,0.14,0.02,3.18
2023-06-30,14.05,14.13,14.25,13.90,158601,223313414.76,2.47,-0.21,-0.03,2.88
2023-07-03,14.13,14.04,14.20,13.70,183263,255790942.86,3.54,-0.64,-0.09,3.33
2023-07-04,14.00,14.05,14.11,13.87,133652,187104820.97,1.71,0.07,0.01,2.43
2023-07-05,14.10,13.75,14.11,13.73,146916,204132590.74,2.70,-2.14,-0.30,2.67
2023-07-06,13.78,13.82,14.19,13.65,167232,233439334.02,3.93,0.51,0.07,3.04
2023-07-07,13.83,13.57,13.88,13.38,142236,193076809.95,3.62,-1.81,-0.25,2.58
2023-07-10,13.69,13.58,13.73,13.47,108681,147726600.51,1.92,0.07,0.01,1.97
2023-07-11,13.60,13.76,13.85,13.58,127494,175209320.15,1.99,1.33,0.18,2.31
2023-07-12,13.70,13.30,13.75,13.28,170279,229251445.31,3.42,-3.34,-0.46,3.09
2023-07-13,13.36,13.48,13.56,13.23,142297,190681236.39,2.48,1.35,0.18,2.58
2023-07-14,13.52,13.92,14.10,13.50,243375,338659749.48,4.45,3.26,0.44,4.42
2023-07-17,13.94,13.94,14.08,13.81,135617,188938499.00,1.94,0.14,0.02,2.46
2023-07-18,13.98,13.59,13.98,13.58,133930,183611333.00,2.87,-2.51,-0.35,2.43
2023-07-19,14.20,14.32,14.75,14.02,519490,748346350.59,5.37,5.37,0.73,9.43
2023-07-20,14.33,13.38,14.38,13.35,435710,598979021.58,7.19,-6.56,-0.94,7.91
2023-07-21,13.45,13.22,13.62,13.17,214991,287097389.88,3.36,-1.20,-0.16,3.90
2023-07-24,13.19,13.33,13.88,13.04,223661,301624935.90,6.35,0.83,0.11,4.06
2023-07-25,13.50,13.67,13.84,13.38,219106,298694696.63,3.45,2.55,0.34,3.98
2023-07-26,13.62,13.25,13.64,13.18,194263,258442605.24,3.37,-3.07,-0.42,3.53
2023-07-27,13.18,13.00,13.25,12.96,160734,210244432.00,2.19,-1.89,-0.25,2.92
2023-07-28,12.93,13.14,13.22,12.83,130809,170789169.05,3.00,1.08,0.14,2.37
2023-07-31,13.15,13.30,13.37,13.05,100637,133489664.45,2.44,1.22,0.16,1.83
2023-08-01,13.28,13.31,13.40,13.13,101374,134456818.77,2.03,0.08,0.01,1.84
2023-08-02,13.21,13.25,13.31,13.17,76872,101622862.00,1.05,-0.45,-0.06,1.40
2023-08-03,13.17,13.27,13.34,13.15,80804,106988461.82,1.43,0.15,0.02,1.47
2023-08-04,13.29,14.04,14.16,13.28,414675,575971713.58,6.63,5.80,0.77,7.53
2023-08-07,14.06,14.19,14.24,14.03,205328,290079050.38,1.50,1.07,0.15,3.73
2023-08-08,14.10,13.93,14.16,13.88,149476,208805763.95,1.97,-1.83,-0.26,2.71
2023-08-09,13.90,13.75,14.05,13.69,143259,198430073.44,2.58,-1.29,-0.18,2.60
2023-08-10,13.83,13.83,13.91,13.60,136605,188084053.29,2.25,0.58,0.08,2.48
2023-08-11,13.76,13.37,13.77,13.36,142930,193355566.40,2.96,-3.33,-0.46,2.59
2023-08-14,13.16,13.84,13.85,13.07,198893,268351148.40,5.83,3.52,0.47,3.61
2023-08-15,13.84,13.51,13.84,13.35,121966,165479893.00,3.54,-2.38,-0.33,2.21
2023-08-16,13.47,13.15,13.47,12.96,166854,219898536.86,3.77,-2.66,-0.36,3.03
2023-08-17,13.10,13.34,13.40,12.93,115125,152200920.34,3.57,1.44,0.19,2.09
2023-08-18,13.30,12.86,13.44,12.86,157961,206930394.33,4.35,-3.60,-0.48,2.87
2023-08-21,12.88,12.88,13.17,12.75,126926,165100339.18,3.27,0.16,0.02,2.30
2023-08-22,13.08,13.65,13.65,13.08,252341,337389527.24,4.43,5.98,0.77,4.58
2023-08-23,13.49,13.36,13.60,13.30,170964,230009085.49,2.20,-2.12,-0.29,3.10
2023-08-24,13.49,13.22,13.61,13.20,199483,267409230.77,3.07,-1.05,-0.14,3.62
2023-08-25,12.87,11.90,12.87,11.90,323344,393189379.29,7.34,-9.98,-1.32,5.87
2023-08-28,12.48,11.66,12.48,11.65,255871,304876931.51,6.97,-2.02,-0.24,4.64
2023-08-29,11.57,12.48,12.54,11.57,307651,376609720.66,8.32,7.03,0.82,5.58
2023-08-30,12.45,12.86,12.88,12.42,220998,281952438.52,3.69,3.04,0.38,4.01
2023-08-31,12.75,12.90,13.03,12.71,156418,201379917.00,2.49,0.31,0.04,2.84
2023-09-01,12.90,12.68,12.98,12.55,113177,143818843.60,3.33,-1.71,-0.22,2.05
2023-09-04,12.70,12.79,12.82,12.53,121169,153505425.32,2.29,0.87,0.11,2.20
2023-09-05,12.73,12.65,12.89,12.57,103231,131471177.08,2.50,-1.09,-0.14,1.87
2023-09-06,12.57,12.77,12.79,12.35,105253,132707044.90,3.48,0.95,0.12,1.91
2023-09-07,12.71,12.71,12.92,12.61,113003,144257769.63,2.43,-0.47,-0.06,2.05
2023-09-08,12.64,12.68,12.82,12.44,97218,122858996.11,2.99,-0.24,-0.03,1.76
2023-09-11,12.71,13.01,13.07,12.54,150111,193641722.00,4.18,2.60,0.33,2.72
2023-09-12,13.00,12.71,13.01,12.68,130368,166755427.00,2.54,-2.31,-0.30,2.37
2023-09-13,12.66,12.30,12.67,12.20,135695,167816537.00,3.70,-3.23,-0.41,2.46
2023-09-14,12.34,12.24,12.37,12.15,77549,95072424.00,1.79,-0.49,-0.06,1.41
2023-09-15,12.25,12.08,12.32,11.99,86711,104979300.00,2.70,-1.31,-0.16,1.57
2023-09-18,11.98,11.90,12.11,11.82,143327,171252325.61,2.40,-1.49,-0.18,2.60
2023-09-19,11.88,11.59,11.90,11.57,111297,129726304.87,2.77,-2.61,-0.31,2.02
2023-09-20,11.61,11.62,11.89,11.55,103619,121531134.20,2.93,0.26,0.03,1.88
2023-09-21,11.65,11.63,11.79,11.52,84121,98131280.48,2.32,0.09,0.01,1.53
2023-09-22,11.67,12.06,12.06,11.48,140872,167510839.35,4.99,3.70,0.43,2.55
2023-09-25,12.01,11.89,12.12,11.77,113126,134656852.37,2.90,-1.41,-0.17,2.05
2023-09-26,11.85,12.06,12.16,11.82,107801,129976568.22,2.86,1.43,0.17,1.95
2023-09-27,12.01,12.05,12.11,11.90,77808,93622086.88,1.74,-0.08,-0.01,1.41
2023-09-28,12.08,12.16,12.23,12.05,64294,78173583.18,1.49,0.91,0.11,1.16
2023-10-09,12.11,12.18,12.26,12.07,93477,113794255.00,1.56,0.16,0.02,1.69
2023-10-10,12.18,12.22,12.30,12.13,93441,114234342.13,1.40,0.33,0.04,1.69
2023-10-11,12.27,12.19,12.38,12.08,156785,191794198.30,2.45,-0.25,-0.03,2.84
2023-10-12,12.34,12.06,12.36,11.96,130577,158214780.55,3.28,-1.07,-0.13,2.36
2023-10-13,12.05,11.83,12.05,11.78,98034,116320516.00,2.24,-1.91,-0.23,1.77
2023-10-16,11.84,11.88,12.08,11.78,151552,180541596.10,2.54,0.42,0.05,2.74
2023-10-17,11.90,11.94,12.08,11.71,127238,151512333.50,3.11,0.51,0.06,2.30
2023-10-18,11.85,11.63,11.86,11.42,133811,155144122.00,3.69,-2.60,-0.31,2.42
2023-10-19,11.57,11.48,11.88,11.48,105185,122708353.60,3.44,-1.29,-0.15,1.90
2023-10-20,11.46,11.13,11.57,11.10,103431,116405290.50,4.09,-3.05,-0.35,1.87
2023-10-23,11.08,10.74,11.13,10.68,93136,101260403.00,4.04,-3.50,-0.39,1.68
2023-10-24,10.78,10.96,11.09,10.68,99262,108347280.16,3.82,2.05,0.22,1.80
2023-10-25,11.03,11.28,11.49,11.00,125533,141740127.67,4.47,2.92,0.32,2.27
2023-10-26,11.21,11.49,11.50,11.16,100397,114381040.05,3.01,1.86,0.21,1.82
2023-10-27,11.45,11.45,11.60,11.28,116011,132787013.29,2.79,-0.35,-0.04,2.10
2023-10-30,11.35,11.66,11.70,11.35,106062,122979403.84,3.06,1.83,0.21,1.92
2023-10-31,11.63,11.55,11.83,11.47,112330,130623308.64,3.09,-0.94,-0.11,2.03
2023-11-01,11.60,11.54,11.74,11.51,71332,82756948.90,1.99,-0.09,-0.01,1.29
2023-11-02,11.54,11.47,11.79,11.46,119029,138188256.48,2.86,-0.61,-0.07,2.15
2023-11-03,11.53,11.82,11.97,11.49,138305,162576401.04,4.18,3.05,0.35,2.50
2023-11-06,11.83,12.05,12.08,11.83,119232,143046265.50,2.12,1.95,0.23,2.16
2023-11-07,12.01,12.18,12.21,11.97,118701,143825496.90,1.99,1.08,0.13,2.15
2023-11-08,12.15,12.25,12.34,12.11,127026,155330628.93,1.89,0.57,0.07,2.30
2023-11-09,12.25,12.17,12.36,12.11,101787,124218306.62,2.04,-0.65,-0.08,1.84
2023-11-10,12.12,12.04,12.17,11.94,88038,105960873.92,1.89,-1.07,-0.13,1.59
2023-11-13,12.10,12.45,12.48,12.06,171991,212455271.50,3.49,3.41,0.41,3.11
2023-11-14,12.45,12.70,12.74,12.38,152567,191934243.40,2.89,2.01,0.25,2.76
2023-11-15,12.79,12.62,12.87,12.58,133922,169814929.22,2.28,-0.63,-0.08,2.42
2023-11-16,12.60,12.62,12.80,12.51,100049,126755069.25,2.30,0.00,0.00,1.81
2023-11-17,12.61,12.61,12.72,12.46,88424,111111424.65,2.06,-0.08,-0.01,1.60
2023-11-20,12.67,12.65,12.69,12.55,49678,62727908.45,1.11,0.32,0.04,0.90
