2017-05-15,10.58,10.55,10.59,10.34,16102,55672671.00,2.43,2.73,0.28,1.17
2017-05-16,10.45,10.83,10.86,10.43,28347,99816195.00,4.08,2.65,0.28,2.05
2017-05-17,10.88,11.13,11.21,10.85,36686,133753805.00,3.32,2.77,0.30,2.66
2017-05-18,11.05,11.07,11.27,10.95,27356,99907944.00,2.88,-0.54,-0.06,1.98
2017-05-19,11.05,10.86,11.11,10.80,22138,79477949.00,2.80,-1.90,-0.21,1.61
2017-05-22,10.91,10.53,10.91,10.47,18956,66943088.00,4.05,-3.04,-0.33,1.38
2017-05-23,10.45,10.22,10.61,10.15,19950,68364497.00,4.37,-2.94,-0.31,1.45
2017-05-24,10.11,10.25,10.26,9.89,21688,72394104.00,3.62,0.29,0.03,1.57
2017-05-25,10.25,10.26,10.31,9.90,25975,86993784.00,4.00,0.10,0.01,1.88
2017-05-26,10.36,10.32,10.38,10.18,21070,71680670.00,1.95,0.58,0.06,1.53
2017-05-31,10.52,10.32,10.72,10.32,23090,80238800.00,3.88,0.00,0.00,1.67
2017-06-01,10.32,9.90,10.43,9.89,22076,73636245.00,5.23,-4.07,-0.42,1.60
2017-06-02,9.88,9.79,9.90,9.42,33966,108730036.00,4.85,-1.11,-0.11,2.46
2017-06-05,9.80,10.03,10.18,9.67,61776,67719798.00,5.21,2.45,0.24,1.49
2017-06-06,9.99,9.90,10.09,9.75,39702,43259576.00,3.39,-1.30,-0.13,0.96
2017-06-07,9.89,10.67,10.88,9.80,159887,182804786.00,10.91,7.78,0.77,3.87
2017-06-08,11.13,11.46,11.84,11.01,529815,670764848.00,7.78,7.40,0.79,12.81
2017-06-09,11.08,10.90,11.17,10.69,293529,349540816.00,4.19,-4.89,-0.56,7.10
2017-06-12,10.70,10.37,10.89,10.37,136091,158203746.00,4.77,-4.86,-0.53,3.29
2017-06-13,10.28,10.58,10.69,10.27,119820,138140310.00,4.05,2.03,0.21,2.90
2017-06-14,10.50,10.32,10.57,10.21,94069,106941707.00,3.40,-2.46,-0.26,2.27
2017-06-15,10.27,10.54,10.72,10.27,106343,122967878.00,4.36,2.13,0.22,2.57
2017-06-16,10.57,10.40,10.64,10.29,103375,117994305.00,3.32,-1.33,-0.14,2.50
2017-06-19,10.34,10.29,10.44,10.16,76916,86732371.00,2.69,-1.06,-0.11,1.86
2017-06-20,10.36,10.50,10.69,10.33,137590,159114292.00,3.50,2.04,0.21,3.33
2017-06-21,10.42,10.43,10.50,10.30,72876,82889386.00,1.90,-0.67,-0.07,1.76
2017-06-22,10.45,10.44,10.88,10.33,159149,184890389.00,5.27,0.10,0.01,3.85
2017-06-23,10.33,10.17,10.41,9.88,112529,125603471.00,5.08,-2.59,-0.27,2.72
2017-06-26,10.15,10.24,10.24,10.07,58656,65541271.00,1.67,0.69,0.07,1.42
2017-06-27,10.22,10.14,10.29,10.11,51601,57737612.00,1.76,-0.98,-0.10,1.25
2017-06-28,10.15,9.94,10.15,9.93,51735,56894592.00,2.17,-1.97,-0.20,1.25
2017-06-29,9.93,10.05,10.19,9.92,38346,42438102.00,2.72,1.11,0.11,0.93
2017-06-30,10.00,10.03,10.06,9.90,38251,42062518.00,1.59,-0.20,-0.02,0.92
2017-07-03,10.05,10.13,10.15,10.00,36036,39964542.00,1.50,1.00,0.10,0.87
2017-07-04,10.10,10.02,10.15,9.98,42463,46908647.00,1.68,-1.09,-0.11,1.03
2017-07-05,10.05,10.15,10.15,9.98,45541,50504164.00,1.70,1.30,0.13,1.10
2017-07-06,10.18,10.54,10.55,10.11,127489,144632595.00,4.33,3.84,0.39,3.08
2017-07-07,10.93,10.59,11.30,10.57,259139,307992224.00,6.93,0.47,0.05,6.27
2017-07-10,10.33,10.15,10.42,10.12,136184,152929497.00,2.83,-4.15,-0.44,3.29
2017-07-11,10.14,10.06,10.22,10.04,58705,65287346.00,1.77,-0.89,-0.09,1.42
2017-07-12,10.05,9.98,10.17,9.82,66010,72262593.00,3.48,-0.80,-0.08,1.60
2017-07-13,9.96,9.99,10.07,9.93,33249,36505899.00,1.40,0.10,0.01,0.80
2017-07-14,10.00,9.79,10.03,9.79,44182,48071887.00,2.40,-2.00,-0.20,1.07
2017-07-17,9.60,8.79,9.68,8.71,118653,119694156.00,9.91,-10.21,-1.00,2.87
2017-07-18,8.80,8.83,8.95,8.61,50744,49574205.00,3.87,0.46,0.04,1.23
2017-07-19,8.80,8.92,8.95,8.66,47141,46216685.00,3.28,1.02,0.09,1.14
2017-07-20,8.89,8.90,9.10,8.79,50820,50615732.00,3.48,-0.22,-0.02,1.23
2017-07-21,8.90,8.84,8.95,8.83,34060,33664152.00,1.35,-0.67,-0.06,0.82
2017-07-24,8.70,8.83,8.86,8.64,39734,38652215.00,2.49,-0.11,-0.01,0.96
2017-07-25,8.83,8.88,9.00,8.78,37536,37183028.00,2.49,0.57,0.05,0.91
2017-07-26,8.87,8.88,9.07,8.79,40064,39893834.00,3.15,0.00,0.00,0.97
2017-07-27,8.91,9.18,9.24,8.83,70570,71212575.00,4.62,3.38,0.30,1.71
2017-07-28,9.17,9.06,9.17,9.04,44106,44486975.00,1.42,-1.31,-0.12,1.07
2017-07-31,9.06,9.04,9.13,9.00,40155,40382148.00,1.43,-0.22,-0.02,0.97
2017-08-01,9.13,9.13,9.25,9.03,49260,49799708.00,2.43,1.00,0.09,1.19
2017-08-02,9.15,8.80,9.16,8.80,68388,67943027.00,3.94,-3.61,-0.33,1.65
2017-08-03,8.80,8.84,8.95,8.70,52060,51250197.00,2.84,0.45,0.04,1.26
2017-08-04,8.83,8.76,8.89,8.75,43186,42373982.00,1.58,-0.90,-0.08,1.04
2017-08-07,8.76,8.85,8.92,8.73,42299,41719444.00,2.17,1.03,0.09,1.02
2017-08-08,8.85,8.89,8.95,8.83,51158,50653780.00,1.36,0.45,0.04,1.24
2017-08-09,8.89,8.97,9.04,8.86,46607,46360552.00,2.02,0.90,0.08,1.13
2017-08-10,8.97,8.76,8.99,8.71,51270,50409922.00,3.12,-2.34,-0.21,1.24
2017-08-11,8.68,8.66,8.78,8.65,33690,32696699.00,1.48,-1.14,-0.10,0.81
2017-08-14,8.70,9.08,9.14,8.67,96218,96233033.00,5.43,4.85,0.42,2.33
2017-08-15,9.06,9.00,9.08,8.95,48761,48706499.00,1.43,-0.88,-0.08,1.18
2017-08-16,8.99,9.26,9.28,8.95,91887,93565270.00,3.67,2.89,0.26,2.22
2017-08-17,9.21,9.34,9.58,9.15,107239,111063131.00,4.64,0.86,0.08,2.59
2017-08-18,9.21,9.26,9.42,9.19,67755,69673356.00,2.46,-0.86,-0.08,1.64
2017-08-21,9.23,9.27,9.39,9.20,54358,55746151.00,2.05,0.11,0.01,1.31
2017-08-22,9.29,9.13,9.32,9.11,44825,45672575.00,2.27,-1.51,-0.14,1.08
2017-08-23,9.12,9.08,9.19,9.01,36325,36726079.00,1.97,-0.55,-0.05,0.88
2017-08-24,9.38,9.47,9.82,9.18,178697,188538663.00,7.05,4.30,0.39,4.32
2017-08-25,9.36,9.52,9.54,9.29,101962,106390162.00,2.64,0.53,0.05,2.47
2017-08-28,9.49,9.55,9.71,9.45,103366,109514753.00,2.73,0.32,0.03,2.50
2017-08-29,9.62,9.45,9.65,9.40,72216,75868144.00,2.62,-1.05,-0.10,1.75
2017-08-30,9.45,9.46,9.60,9.40,64362,67405511.00,2.12,0.11,0.01,1.56
2017-08-31,9.49,9.43,9.53,9.37,58444,60995598.00,1.69,-0.32,-0.03,1.41
2017-09-01,9.40,9.60,9.61,9.38,97705,102573775.00,2.44,1.80,0.17,2.36
2017-09-04,9.56,9.84,9.94,9.51,137605,148111153.00,4.48,2.50,0.24,3.33
2017-09-05,9.79,9.73,9.85,9.68,74743,80263689.00,1.73,-1.12,-0.11,1.81
2017-09-06,9.70,9.86,9.88,9.67,80071,86321137.00,2.16,1.34,0.13,1.94
2017-09-07,9.80,9.81,10.07,9.80,132144,144491925.00,2.74,-0.51,-0.05,3.20
2017-09-08,9.82,9.81,9.90,9.68,70349,75772494.00,2.24,0.00,0.00,1.70
2017-09-11,9.85,9.80,9.93,9.72,67645,73073048.00,2.14,-0.10,-0.01,1.64
2017-09-12,9.80,9.69,9.84,9.66,74241,79842069.00,1.84,-1.12,-0.11,1.80
2017-09-13,9.75,9.97,10.04,9.73,127857,139511660.00,3.20,2.89,0.28,3.09
2017-09-14,9.89,9.79,9.93,9.74,78973,85570235.00,1.91,-1.81,-0.18,1.91
2017-09-15,9.76,9.67,9.80,9.64,52673,56310508.00,1.63,-1.23,-0.12,1.27
2017-09-18,9.66,9.71,9.73,9.60,46613,49687273.00,1.34,0.41,0.04,1.13
2017-09-19,9.72,9.53,9.72,9.51,54117,57405535.00,2.16,-1.85,-0.18,1.31
2017-09-20,9.53,9.78,9.78,9.51,60955,64957919.00,2.83,2.62,0.25,1.47
2017-09-21,9.78,9.59,9.78,9.56,46499,49608200.00,2.25,-1.94,-0.19,1.12
2017-09-22,9.55,9.60,9.63,9.45,40741,42937377.00,1.88,0.10,0.01,0.99
2017-09-25,9.61,9.56,9.76,9.54,47695,50856632.00,2.29,-0.42,-0.04,1.15
2017-09-26,9.55,9.42,9.55,9.32,44645,46537120.00,2.41,-1.46,-0.14,1.08
2017-09-27,9.43,9.51,9.58,9.40,31879,33451949.00,1.91,0.96,0.09,0.77
2017-09-28,9.49,9.39,9.57,9.39,33486,35066295.00,1.89,-1.26,-0.12,0.81
2017-09-29,9.41,9.69,9.71,9.40,54102,57195425.00,3.30,3.19,0.30,1.31
2017-10-09,9.86,9.78,9.88,9.70,65281,70404987.00,1.86,0.93,0.09,1.58
2017-10-10,9.78,10.29,10.40,9.72,200385,223546261.00,6.95,5.21,0.51,4.84
2017-10-11,10.17,10.18,10.37,10.12,125457,140866766.00,2.43,-1.07,-0.11,3.03
2017-10-12,10.18,9.95,10.25,9.87,91059,100479706.00,3.73,-2.26,-0.23,2.20
2017-10-13,9.96,10.11,10.20,9.88,84704,93712954.00,3.22,1.61,0.16,2.05
2017-10-16,10.06,9.65,10.14,9.63,79452,86149658.00,5.04,-4.55,-0.46,1.92
2017-10-17,9.65,9.65,9.78,9.61,36217,38691251.00,1.76,0.00,0.00,0.88
2017-10-18,9.65,9.42,9.72,9.37,56951,60058938.00,3.63,-2.38,-0.23,1.38
2017-10-19,9.40,9.20,9.51,9.10,67003,68616823.00,4.35,-2.34,-0.22,1.62
2017-10-20,9.15,9.32,9.33,9.05,29981,30696586.00,3.04,1.30,0.12,0.72
2017-10-23,9.30,9.40,9.41,9.25,28599,29535849.00,1.72,0.86,0.08,0.69
2017-10-24,9.73,9.80,10.04,9.67,161765,175123967.00,3.94,4.26,0.40,3.91
2017-10-25,9.65,9.75,9.94,9.59,89486,96300292.00,3.57,-0.51,-0.05,2.16
2017-10-26,9.75,9.94,10.14,9.64,125125,136214389.00,5.13,1.95,0.19,3.03
2017-10-27,10.00,10.09,10.33,9.93,171321,191242619.00,4.02,1.51,0.15,4.14
2017-10-30,10.15,9.94,10.20,9.67,131769,143424289.00,5.25,-1.49,-0.15,3.19
2017-10-31,9.86,10.24,10.24,9.80,104906,115944321.00,4.43,3.02,0.30,2.54
2017-11-01,10.22,10.01,10.40,9.98,122010,136517780.00,4.10,-2.25,-0.23,2.95
2017-11-02,9.93,9.64,10.02,9.64,86097,93127623.00,3.80,-3.70,-0.37,2.08
2017-11-03,9.57,9.48,9.75,9.38,70067,73968663.00,3.84,-1.66,-0.16,1.69
2017-11-06,9.54,9.70,9.71,9.41,51763,54685470.00,3.16,2.32,0.22,1.25
2017-11-07,9.66,9.58,9.71,9.39,79898,84185541.00,3.30,-1.24,-0.12,1.93
2017-11-08,9.55,9.93,10.15,9.51,127235,138561626.00,6.68,3.65,0.35,3.08
2017-11-09,9.96,10.11,10.14,9.88,107344,118431407.00,2.62,1.81,0.18,2.60
2017-11-10,10.28,10.18,10.36,10.03,157328,176312371.00,3.26,0.69,0.07,3.80
2017-11-13,10.14,10.14,10.27,10.02,96129,106917617.00,2.46,-0.39,-0.04,2.32
2017-11-14,10.16,10.51,10.67,10.11,244062,278509424.00,5.52,3.65,0.37,5.90
2017-11-15,10.40,10.17,10.45,10.06,145173,162860575.00,3.71,-3.24,-0.34,3.51
2017-11-16,10.13,10.15,10.36,9.99,109197,122177585.00,3.64,-0.20,-0.02,2.64
2017-11-17,10.16,9.75,10.24,9.55,133081,144922654.00,6.80,-3.94,-0.40,3.22
2017-11-20,9.72,10.03,10.03,9.40,89850,96120092.00,6.46,2.87,0.28,2.17
2017-11-21,10.02,10.34,10.38,9.97,134434,150196112.00,4.09,3.09,0.31,3.25
2017-11-22,10.27,10.50,10.60,10.22,188232,214906752.00,3.68,1.55,0.16,4.55
2017-11-23,10.45,9.86,10.46,9.78,138026,154256127.00,6.48,-6.10,-0.64,3.34
2017-11-24,9.80,10.56,10.75,9.72,219052,249384559.00,10.45,7.10,0.70,5.30
2017-11-27,10.54,10.51,10.90,10.41,253155,294802864.00,4.64,-0.47,-0.05,6.12
2017-11-28,10.35,10.79,10.84,10.22,212351,245613161.00,5.90,2.66,0.28,5.13
2017-11-29,10.74,10.68,10.77,10.45,154387,178960512.00,2.97,-1.02,-0.11,3.73
2017-11-30,10.59,10.45,10.66,10.35,116482,133618403.00,2.90,-2.15,-0.23,2.82
2017-12-01,10.45,10.88,10.95,10.41,212143,249227600.00,5.17,4.11,0.43,5.13
2017-12-04,10.81,10.71,10.92,10.59,164950,193539249.00,3.03,-1.56,-0.17,3.99
2017-12-05,10.61,10.27,10.67,10.09,158362,179869342.00,5.42,-4.11,-0.44,3.83
2017-12-06,10.20,10.60,10.60,10.11,120614,137127989.00,4.77,3.21,0.33,2.92
2017-12-07,10.53,10.55,10.64,10.38,94501,108698950.00,2.45,-0.47,-0.05,2.28
2017-12-08,10.50,10.27,10.66,10.21,136158,155968298.00,4.27,-2.65,-0.28,3.29
2017-12-11,10.57,11.05,11.21,10.51,385738,458331072.00,6.82,7.59,0.78,9.33
2017-12-12,10.96,11.00,11.25,10.85,281825,339172720.00,3.62,-0.45,-0.05,6.81
2017-12-13,11.04,11.15,11.47,11.04,262258,320962736.00,3.91,1.36,0.15,6.34
2017-12-14,11.17,11.74,11.77,11.15,372665,466470608.00,5.56,5.29,0.59,9.01
2017-12-15,11.65,11.67,11.84,11.43,266556,335493376.00,3.49,-0.60,-0.07,6.44
2017-12-18,11.50,11.31,11.62,11.22,185301,229481731.00,3.43,-3.08,-0.36,4.48
2017-12-19,11.35,12.50,12.54,11.27,505053,661127184.00,11.23,10.52,1.19,12.21
2017-12-20,12.35,12.21,12.38,12.00,320110,421136624.00,3.04,-2.32,-0.29,7.74
2017-12-21,12.07,12.44,12.76,12.03,323403,435881840.00,5.98,1.88,0.23,7.82
2017-12-22,12.39,12.32,12.57,12.18,194567,259088328.00,3.14,-0.96,-0.12,4.70
2017-12-25,12.18,11.79,12.20,11.57,241720,311455472.00,5.11,-4.30,-0.53,5.84
2017-12-26,11.63,11.92,11.98,11.52,171973,219530790.00,3.90,1.10,0.13,4.16
2017-12-27,11.83,11.43,11.85,11.36,198528,249569651.00,4.11,-4.11,-0.49,4.80
2017-12-28,11.44,11.18,11.62,11.16,167371,207338629.00,4.02,-2.19,-0.25,4.05
2017-12-29,11.28,11.41,11.51,11.09,136704,168894525.00,3.76,2.06,0.23,3.31
