2022-06-13,9.85,9.95,9.98,9.77,73772,74442176.00,2.13,0.81,0.08,1.40
2022-06-14,9.85,9.83,9.88,9.51,107912,106796480.00,3.72,-1.21,-0.12,2.04
2022-06-15,9.86,9.93,10.12,9.82,125208,127526647.00,3.05,1.02,0.10,2.37
2022-06-16,9.95,9.98,10.12,9.93,82725,84648399.00,1.91,0.50,0.05,1.57
2022-06-17,9.90,9.91,10.02,9.76,75823,76499866.00,2.61,-0.70,-0.07,1.44
2022-06-20,9.95,9.89,9.97,9.85,73257,74053328.00,1.21,-0.20,-0.02,1.39
2022-06-21,9.89,9.99,10.04,9.81,87032,88215628.00,2.33,1.01,0.10,1.65
2022-06-22,9.93,9.71,9.97,9.70,84710,84730438.00,2.70,-2.80,-0.28,1.60
2022-06-23,9.73,9.84,9.85,9.63,82161,81948644.00,2.27,1.34,0.13,1.56
2022-06-24,9.88,9.96,10.06,9.87,101179,102933097.00,1.93,1.22,0.12,1.92
2022-06-27,10.01,9.89,10.04,9.86,79039,79913858.00,1.81,-0.70,-0.07,1.50
2022-06-28,9.91,10.10,10.10,9.79,110004,112237557.00,3.13,2.12,0.21,2.08
2022-06-29,10.08,10.00,10.34,9.97,136956,141744083.00,3.66,-0.99,-0.10,2.59
2022-06-30,10.03,10.01,10.14,9.98,79026,80922034.00,1.60,0.10,0.01,1.50
2022-07-01,9.99,9.95,10.14,9.93,68006,69394433.00,2.10,-0.60,-0.06,1.29
2022-07-04,9.93,9.89,9.96,9.80,78411,78890716.00,1.61,-0.60,-0.06,1.48
2022-07-05,9.89,9.55,9.90,9.44,151096,148662856.00,4.65,-3.44,-0.34,2.86
2022-07-06,9.57,9.40,9.58,9.34,75331,72613315.00,2.51,-1.57,-0.15,1.43
2022-07-07,9.51,10.36,10.36,9.51,272126,281521360.00,9.04,10.21,0.96,5.15
2022-07-08,10.25,10.11,10.46,10.07,335641,351511024.00,3.76,-2.41,-0.25,6.36
2022-07-11,10.15,10.62,10.67,10.06,358015,379498176.00,6.03,5.04,0.51,6.78
2022-07-12,10.50,10.56,10.65,10.32,171524,182775854.00,3.11,-0.56,-0.06,3.25
2022-07-13,10.45,10.32,10.50,10.30,116320,122790134.00,1.89,-2.27,-0.24,2.20
2022-07-14,10.33,10.31,10.45,10.15,98096,102978613.00,2.91,-0.10,-0.01,1.86
2022-07-15,10.25,9.99,10.31,9.99,120055,123926238.63,3.10,-3.10,-0.32,2.27
2022-07-18,10.03,10.07,10.10,9.99,132130,135376212.75,1.10,0.80,0.08,2.50
2022-07-19,10.07,10.34,10.35,10.01,133481,139683331.30,3.38,2.68,0.27,2.53
2022-07-20,10.40,10.40,10.46,10.28,125724,133031124.11,1.74,0.58,0.06,2.38
2022-07-21,10.31,10.38,10.56,10.31,121008,128931700.27,2.40,-0.19,-0.02,2.29
2022-07-22,10.39,10.25,10.49,10.16,95338,99996898.42,3.18,-1.25,-0.13,1.81
2022-07-25,10.30,10.11,10.46,10.05,76097,79307262.56,4.00,-1.37,-0.14,1.44
2022-07-26,10.14,10.32,10.34,10.07,102453,106962971.00,2.67,2.08,0.21,1.94
2022-07-27,10.42,10.26,10.48,10.18,91466,95894093.16,2.91,-0.58,-0.06,1.73
2022-07-28,10.39,10.33,10.45,10.28,101498,107240910.22,1.66,0.68,0.07,1.92
2022-07-29,10.36,10.45,10.50,10.30,124155,131602958.14,1.94,1.16,0.12,2.35
2022-08-01,10.42,10.78,10.80,10.35,205396,222854479.27,4.31,3.16,0.33,3.89
2022-08-02,10.72,10.81,10.99,10.50,298199,326113797.69,4.55,0.28,0.03,5.65
2022-08-03,10.71,10.14,10.87,10.06,321409,345134156.06,7.49,-6.20,-0.67,6.09
2022-08-04,10.23,10.36,10.49,10.13,140295,147044016.51,3.55,2.17,0.22,2.66
2022-08-05,10.42,10.78,10.81,10.41,228563,248209586.12,3.86,4.05,0.42,4.33
2022-08-08,10.82,10.76,10.85,10.58,145424,158410501.00,2.50,-0.19,-0.02,2.75
2022-08-09,10.74,10.66,10.79,10.52,127255,137584970.36,2.51,-0.93,-0.10,2.41
2022-08-10,10.66,10.63,10.66,10.50,98026,105521412.00,1.50,-0.28,-0.03,1.86
2022-08-11,10.63,10.75,10.76,10.63,145247,158220409.66,1.22,1.13,0.12,2.75
2022-08-12,10.69,10.77,10.95,10.63,174033,191529005.48,2.98,0.19,0.02,3.30
2022-08-15,10.77,10.59,10.77,10.56,101934,110269092.47,1.95,-1.67,-0.18,1.93
2022-08-16,10.59,10.58,10.62,10.48,98868,106287687.35,1.32,-0.09,-0.01,1.87
2022-08-17,10.59,10.63,10.68,10.45,98814,106511272.78,2.17,0.47,0.05,1.87
2022-08-18,10.64,10.52,10.65,10.51,87799,94350217.85,1.32,-1.03,-0.11,1.66
2022-08-19,10.49,10.42,10.61,10.41,98850,105942127.83,1.90,-0.95,-0.10,1.87
2022-08-22,10.42,10.50,10.53,10.28,75262,80149479.99,2.40,0.77,0.08,1.43
2022-08-23,10.48,10.46,10.55,10.41,73899,78859657.64,1.33,-0.38,-0.04,1.40
2022-08-24,10.47,10.06,10.51,10.05,127432,132872849.27,4.40,-3.82,-0.40,2.41
2022-08-25,10.08,10.07,10.15,9.82,83382,84954045.37,3.28,0.10,0.01,1.58
2022-08-26,10.17,10.27,10.48,10.15,129267,136102975.28,3.28,1.99,0.20,2.45
2022-08-29,10.11,10.36,10.46,10.05,92827,97874817.75,3.99,0.88,0.09,1.76
2022-08-30,10.45,10.59,10.76,10.39,151382,163639350.57,3.57,2.22,0.23,2.87
2022-08-31,10.59,10.48,10.83,10.36,138154,148815977.65,4.44,-1.04,-0.11,2.62
2022-09-01,10.45,10.42,10.73,10.34,121009,129957927.12,3.72,-0.57,-0.06,2.29
2022-09-02,10.39,10.58,10.68,10.33,118568,127569222.00,3.36,1.54,0.16,2.25
2022-09-05,10.56,10.59,10.63,10.42,70706,75911830.62,1.98,0.09,0.01,1.34
2022-09-06,10.57,10.58,10.62,10.49,93987,101162210.24,1.23,-0.09,-0.01,1.79
2022-09-07,10.54,10.52,10.67,10.42,107623,115347359.35,2.36,-0.57,-0.06,2.05
2022-09-08,10.53,10.28,10.57,10.26,85236,89973573.62,2.95,-2.28,-0.24,1.63
2022-09-09,10.28,10.44,10.61,10.25,98090,104450831.52,3.50,1.56,0.16,1.87
2022-09-13,10.53,10.51,10.75,10.47,106263,114695731.84,2.68,0.67,0.07,2.03
2022-09-14,10.37,10.20,10.43,10.11,104393,108728305.78,3.04,-2.95,-0.31,1.99
2022-09-15,10.20,9.98,10.30,9.87,94611,97167105.16,4.22,-2.16,-0.22,1.81
2022-09-16,10.05,10.06,10.37,9.98,142218,147597974.21,3.91,0.80,0.08,2.71
2022-09-19,9.99,9.60,10.02,9.52,114030,112628204.51,4.97,-4.57,-0.46,2.18
2022-09-20,9.62,10.05,10.15,9.62,136070,137981915.39,5.52,4.69,0.45,2.60
2022-09-21,9.99,10.17,10.24,9.77,94187,96624750.80,4.68,1.19,0.12,1.80
2022-09-22,10.09,10.27,10.46,10.07,108555,114202396.04,3.83,0.98,0.10,2.07
2022-09-23,10.31,10.11,10.35,9.96,89309,92268884.00,3.80,-1.56,-0.16,1.70
2022-09-26,10.07,9.67,10.07,9.65,99653,99764505.25,4.15,-4.35,-0.44,1.90
2022-09-27,9.74,9.78,9.83,9.51,68233,67445971.00,3.31,1.14,0.11,1.30
2022-09-28,9.77,9.45,9.78,9.41,63565,62046046.00,3.78,-3.37,-0.33,1.21
2022-09-29,9.56,9.36,9.65,9.27,63234,61145857.12,4.02,-0.95,-0.09,1.21
2022-09-30,9.35,9.31,9.48,9.31,43269,41470509.14,1.82,-0.53,-0.05,0.83
2022-10-10,9.34,9.28,9.44,9.13,53163,50384867.47,3.33,-0.32,-0.03,1.01
2022-10-11,9.28,9.36,9.45,9.15,40220,38285562.41,3.23,0.86,0.08,0.77
2022-10-12,9.37,9.71,9.72,9.28,68941,66942561.00,4.70,3.74,0.35,1.32
2022-10-13,9.68,10.13,10.30,9.64,200817,206992767.81,6.80,4.33,0.42,3.83
2022-10-14,10.16,10.33,10.37,10.12,137745,144358190.35,2.47,1.97,0.20,2.63
2022-10-17,10.22,10.52,10.65,10.21,119039,127431975.38,4.26,1.84,0.19,2.27
2022-10-18,10.50,10.45,10.54,10.39,85338,91033131.00,1.43,-0.67,-0.07,1.63
2022-10-19,10.49,10.50,10.56,10.27,92772,98740193.97,2.78,0.48,0.05,1.77
2022-10-20,10.45,10.58,10.75,10.38,117235,126489381.41,3.52,0.76,0.08,2.24
2022-10-21,10.58,10.66,10.78,10.41,100207,108348134.00,3.50,0.76,0.08,1.91
2022-10-24,10.66,10.53,10.86,10.43,115060,124842874.10,4.03,-1.22,-0.13,2.20
2022-10-25,10.51,10.40,10.68,10.30,110780,118189619.19,3.61,-1.23,-0.13,2.11
2022-10-26,10.52,10.79,10.95,10.45,203481,223922707.60,4.81,3.75,0.39,3.88
2022-10-27,10.85,10.84,11.13,10.74,178198,198876448.57,3.61,0.46,0.05,3.40
2022-10-28,10.79,10.59,10.95,10.50,150444,164140222.76,4.15,-2.31,-0.25,2.87
2022-10-31,10.78,11.03,11.24,10.73,256453,288567994.72,4.82,4.15,0.44,4.89
2022-11-01,11.00,11.21,11.31,10.91,230008,261075881.30,3.63,1.63,0.18,4.39
2022-11-02,11.15,11.13,11.19,10.96,194544,219182579.12,2.05,-0.71,-0.08,3.71
2022-11-03,10.98,11.04,11.13,10.79,157484,176101336.52,3.05,-0.81,-0.09,3.01
2022-11-04,10.97,11.00,11.05,10.89,136623,152779171.67,1.45,-0.36,-0.04,2.61
2022-11-07,11.01,11.07,11.20,10.91,141159,158530577.55,2.64,0.64,0.07,2.69
2022-11-08,11.00,11.25,11.26,10.81,183515,207413896.54,4.07,1.63,0.18,3.50
2022-11-09,11.20,10.97,11.20,10.96,150852,169595691.32,2.13,-2.49,-0.28,2.88
2022-11-10,10.93,11.08,11.29,10.88,164645,186074729.00,3.74,1.00,0.11,3.14
2022-11-11,11.26,10.94,11.36,10.94,191771,217294558.40,3.79,-1.26,-0.14,3.66
2022-11-14,10.90,11.04,11.11,10.85,128769,144176131.74,2.38,0.91,0.10,2.46
2022-11-15,11.00,11.18,11.44,10.96,188846,215745657.05,4.35,1.27,0.14,3.60
2022-11-16,11.10,11.01,11.32,10.96,163806,184928540.54,3.22,-1.52,-0.17,3.13
2022-11-17,11.07,11.40,11.41,10.98,247519,282463550.56,3.91,3.54,0.39,4.72
2022-11-18,11.42,11.40,11.85,11.27,330943,389420086.23,5.09,0.00,0.00,6.32
2022-11-21,11.21,11.18,11.36,10.78,256600,288569134.94,5.09,-1.93,-0.22,4.90
2022-11-22,11.26,10.90,11.30,10.84,171852,193190748.59,4.11,-2.50,-0.28,3.28
2022-11-23,10.97,10.67,11.01,10.52,132210,143914469.10,4.50,-2.11,-0.23,2.52
2022-11-24,10.68,10.59,10.80,10.56,89796,97250407.00,2.25,-0.75,-0.08,1.71
2022-11-25,10.55,10.50,10.65,10.41,110609,118461055.80,2.27,-0.85,-0.09,2.11
2022-11-28,10.40,10.32,10.46,10.16,105429,110933318.24,2.86,-1.71,-0.18,2.01
2022-11-29,10.32,10.63,10.66,10.32,109746,117569998.60,3.29,3.00,0.31,2.09
2022-11-30,10.60,10.39,10.63,10.35,114577,122100802.52,2.63,-2.26,-0.24,2.19
2022-12-01,10.48,10.59,10.63,10.43,138484,148672559.95,1.92,1.92,0.20,2.64
2022-12-02,10.54,10.69,10.88,10.50,134767,147740651.00,3.59,0.94,0.10,2.57
2022-12-05,10.76,11.05,11.13,10.71,173870,193531963.31,3.93,3.37,0.36,3.32
2022-12-06,10.96,11.03,11.28,10.92,148980,168169858.80,3.26,-0.18,-0.02,2.84
2022-12-07,11.40,11.20,11.66,11.09,228167,262770931.62,5.17,1.54,0.17,4.35
2022-12-08,11.33,10.81,11.39,10.81,168390,187574722.32,5.18,-3.48,-0.39,3.21
2022-12-09,10.78,10.72,10.89,10.56,138954,151171914.00,3.05,-0.83,-0.09,2.65
2022-12-12,10.66,10.76,10.84,10.56,124100,135404208.40,2.61,0.37,0.04,2.37
2022-12-13,10.80,10.42,10.80,10.41,114671,123173604.01,3.62,-3.16,-0.34,2.19
2022-12-14,10.43,10.40,10.62,10.33,93290,99448397.50,2.78,-0.19,-0.02,1.78
2022-12-15,10.40,10.50,10.62,10.30,78119,83528929.00,3.08,0.96,0.10,1.49
2022-12-16,10.43,10.28,10.49,10.22,78960,82979038.51,2.57,-2.10,-0.22,1.51
2022-12-19,10.28,9.93,10.36,9.87,95649,97852636.57,4.77,-3.40,-0.35,1.83
2022-12-20,10.00,9.91,10.07,9.86,70011,70974050.00,2.11,-0.20,-0.02,1.34
2022-12-21,9.95,9.95,9.97,9.81,63552,64173337.00,1.61,0.40,0.04,1.21
2022-12-22,9.99,9.81,10.06,9.73,71674,72295914.32,3.32,-1.41,-0.14,1.37
2022-12-23,9.76,9.97,10.02,9.75,47293,47826939.00,2.75,1.63,0.16,0.90
2022-12-26,9.99,10.05,10.09,9.93,48324,49386643.00,1.60,0.80,0.08,0.92
2022-12-27,10.05,10.06,10.10,9.98,35435,36304665.00,1.19,0.10,0.01,0.68
2022-12-28,10.02,9.94,10.06,9.88,44220,44871605.00,1.79,-1.19,-0.12,0.84
2022-12-29,9.90,9.97,10.11,9.88,52616,53768843.00,2.31,0.30,0.03,1.00
2022-12-30,10.02,10.09,10.14,9.97,37340,38338103.00,1.71,1.20,0.12,0.71
