MjAyMC0wMS0wMiwzLjU5LDMuNjQsMy43MSwzLjUzLDMyNzY5MywxMTg2Mzk4NzcuMDAsNS4xMSwzLjQxLDAuMTIsMTEuNzk=
2020-03-20,3.12,3.12,3.15,3.04,102673,31809471.00,3.53,0.00,0.00,3.69
2020-03-23,3.01,3.02,3.04,2.94,142410,42688599.00,3.21,-3.21,-0.10,5.12
2020-03-24,3.05,3.05,3.09,2.96,112096,33956935.00,4.30,0.99,0.03,4.03
2020-03-25,3.09,3.11,3.19,3.05,151620,47218397.00,4.59,1.97,0.06,5.46
2020-03-26,3.09,3.05,3.10,3.03,108844,33285380.00,2.25,-1.93,-0.06,3.92
2020-03-27,3.08,3.03,3.08,2.99,88353,26799254.00,2.95,-0.66,-0.02,3.18
2020-03-30,2.98,2.92,2.98,2.86,89354,25971039.00,3.96,-3.63,-0.11,3.22
2020-03-31,2.92,2.90,2.94,2.89,73093,21304324.00,1.71,-0.68,-0.02,2.63
2020-04-01,2.90,2.89,2.93,2.83,83590,24174985.00,3.45,-0.34,-0.01,3.01
2020-04-02,2.86,2.92,2.92,2.85,80807,23352208.00,2.42,1.04,0.03,2.91
2020-04-03,2.90,2.90,2.91,2.85,81417,23431181.00,2.05,-0.68,-0.02,2.93
2020-04-07,2.91,2.96,2.97,2.91,135839,40034490.00,2.07,2.07,0.06,4.89
2020-04-08,2.95,3.05,3.20,2.93,230599,70697733.00,9.12,3.04,0.09,8.30
2020-04-09,3.03,3.12,3.18,3.03,193341,60351931.00,4.92,2.30,0.07,6.96
2020-04-10,3.08,2.97,3.11,2.95,144113,43429660.00,5.13,-4.81,-0.15,5.19
2020-04-13,2.91,2.84,2.92,2.79,136611,38687807.00,4.38,-4.38,-0.13,4.92
2020-04-14,2.85,2.94,2.95,2.82,100422,28925011.00,4.58,3.52,0.10,3.61
2020-04-15,2.93,2.89,2.93,2.85,71596,20656734.00,2.72,-1.70,-0.05,2.58
2020-04-16,2.89,2.93,2.95,2.83,104686,30200305.00,4.15,1.38,0.04,3.77
2020-04-17,2.91,2.88,2.93,2.85,97303,28047015.00,2.73,-1.71,-0.05,3.50
2020-04-20,2.87,2.83,2.87,2.81,78430,22184954.00,2.08,-1.74,-0.05,2.82
2020-04-21,2.84,2.88,2.96,2.83,124151,35969679.00,4.59,1.77,0.05,4.47
2020-04-22,2.78,2.81,2.82,2.74,109401,30407687.00,2.78,-2.43,-0.07,3.94
2020-04-23,2.79,2.80,2.81,2.74,116277,32196716.00,2.49,-0.36,-0.01,4.18
2020-04-24,2.77,2.76,2.79,2.70,92961,25435537.00,3.21,-1.43,-0.04,3.35
2020-04-27,2.71,2.74,2.74,2.63,137016,36770456.00,3.99,-0.72,-0.02,4.93
2020-04-28,2.70,2.74,2.75,2.55,119796,32134416.00,7.30,0.00,0.00,4.31
2020-04-29,2.70,2.76,2.81,2.69,114840,31776680.00,4.38,0.73,0.02,4.13
2020-04-30,2.77,2.79,2.84,2.70,75395,21095079.00,5.07,1.09,0.03,2.71
2020-05-06,2.81,2.81,2.81,2.76,58067,16210741.00,1.79,0.72,0.02,2.09
2020-05-07,2.78,2.83,2.89,2.76,139047,39148201.00,4.63,0.71,0.02,5.00
2020-05-08,2.80,2.85,2.86,2.78,120068,33809855.00,2.83,0.71,0.02,4.32
2020-05-11,2.82,2.80,2.84,2.76,86289,24089939.00,2.81,-1.75,-0.05,3.11
2020-05-12,2.78,2.77,2.79,2.74,49521,13658335.00,1.79,-1.07,-0.03,1.78
2020-05-13,2.77,2.77,2.78,2.72,39757,10964343.00,2.17,0.00,0.00,1.43
2020-05-14,2.74,2.76,2.77,2.73,41002,11281959.00,1.44,-0.36,-0.01,1.48
2020-05-15,2.76,2.76,2.78,2.74,40224,11086201.00,1.45,0.00,0.00,1.45
2020-05-18,2.78,2.77,2.82,2.75,46118,12821683.00,2.54,0.36,0.01,1.66
2020-05-19,2.78,2.84,2.84,2.77,88145,24792935.00,2.53,2.53,0.07,3.17
2020-05-20,2.84,2.94,2.95,2.81,125801,36275429.00,4.93,3.52,0.10,4.53
2020-05-21,2.91,2.87,3.04,2.85,109738,32220709.00,6.46,-2.38,-0.07,3.95
2020-05-22,2.83,2.83,2.89,2.77,71011,19964711.00,4.18,-1.39,-0.04,2.56
2020-05-25,2.61,2.83,2.83,2.61,93460,25277661.00,7.77,0.00,0.00,3.36
2020-05-26,2.79,2.92,2.93,2.79,65457,18910930.00,4.95,3.18,0.09,2.36
2020-05-27,2.94,2.97,2.99,2.90,72058,21274276.00,3.08,1.71,0.05,2.59
2020-05-28,2.91,3.09,3.25,2.91,201935,62694214.00,11.45,4.04,0.12,7.27
2020-05-29,3.00,2.99,3.14,2.98,130709,39657708.00,5.18,-3.24,-0.10,4.70
2020-06-01,2.99,3.18,3.22,2.99,140454,44171545.00,7.69,6.35,0.19,5.05
2020-06-02,3.27,3.17,3.29,3.15,73244,23406427.00,4.40,-0.31,-0.01,2.64
2020-06-03,3.22,3.26,3.35,3.14,112070,36229664.00,6.62,2.84,0.09,4.03
2020-06-04,3.24,3.27,3.33,3.24,62521,20449063.00,2.76,0.31,0.01,2.25
2020-06-05,3.28,3.48,3.49,3.25,143672,48731834.00,7.34,6.42,0.21,5.17
2020-06-08,3.46,3.33,3.47,3.13,112002,37109558.00,9.77,-4.31,-0.15,4.03
2020-06-09,3.36,3.59,3.60,3.30,126280,43656837.00,9.01,7.81,0.26,4.54
2020-06-10,3.53,3.57,3.66,3.45,111642,39619851.00,5.85,-0.56,-0.02,4.02
2020-06-11,3.61,3.50,3.64,3.41,76290,26879347.00,6.44,-1.96,-0.07,2.75
2020-06-12,3.42,3.50,3.55,3.35,59734,20755860.00,5.71,0.00,0.00,2.15
2020-06-15,3.38,3.40,3.55,3.35,72585,24783765.00,5.71,-2.86,-0.10,2.61
2020-06-16,3.35,3.29,3.45,3.29,62928,20928061.00,4.71,-3.24,-0.11,2.26
2020-06-17,3.31,3.30,3.31,3.21,43626,14246860.00,3.04,0.30,0.01,1.57
2020-06-18,3.29,3.39,3.44,3.24,55697,18781955.00,6.06,2.73,0.09,2.00
2020-06-19,3.40,3.41,3.46,3.32,46914,15945333.00,4.13,0.59,0.02,1.69
2020-06-22,3.39,3.61,3.75,3.39,185518,67795616.00,10.56,5.87,0.20,6.68
2020-06-23,3.64,3.56,3.83,3.45,138245,49847826.00,10.53,-1.39,-0.05,4.98
2020-06-24,3.48,3.46,3.56,3.42,78525,27183812.00,3.93,-2.81,-0.10,2.83
2020-06-29,3.48,3.45,3.48,3.38,38126,13015802.00,2.89,-0.29,-0.01,1.37
2020-06-30,3.46,3.39,3.52,3.39,52928,18176974.00,3.77,-1.74,-0.06,1.88
2020-07-01,3.40,3.34,3.45,3.30,43032,14425464.00,4.42,-1.47,-0.05,1.53
2020-07-02,3.34,3.47,3.47,3.34,56493,19274934.00,3.89,3.89,0.13,2.01
2020-07-03,3.46,3.81,3.82,3.41,190053,69915925.00,11.82,9.80,0.34,6.75
2020-07-06,3.90,4.15,4.16,3.71,181144,71135536.00,11.81,8.92,0.34,6.43
2020-07-07,4.10,4.02,4.25,4.02,124882,51717279.00,5.54,-3.13,-0.13,4.44
2020-07-08,4.01,4.14,4.15,3.98,83632,34084028.00,4.23,2.99,0.12,2.97
2020-07-09,4.15,4.14,4.16,4.07,91865,37770959.00,2.17,0.00,0.00,3.26
2020-07-10,4.12,4.03,4.13,4.01,58205,23705330.00,2.90,-2.66,-0.11,2.07
2020-07-13,4.09,4.41,4.43,4.01,112013,47379766.00,10.42,9.43,0.38,3.98
2020-07-14,4.40,4.30,4.52,4.29,82441,35937268.00,5.22,-2.49,-0.11,2.93
2020-07-15,4.39,4.28,4.45,4.13,61963,26339057.00,7.44,-0.47,-0.02,2.20
2020-07-16,4.25,3.97,4.32,3.85,98671,39747474.00,10.98,-7.24,-0.31,3.50
2020-07-17,3.97,3.95,4.03,3.85,43707,17142590.00,4.53,-0.50,-0.02,1.55
2020-07-20,3.96,4.20,4.20,3.93,50702,20693352.00,6.84,6.33,0.25,1.80
2020-07-21,4.25,4.21,4.29,4.17,44941,18952461.00,2.86,0.24,0.01,1.60
2020-07-22,4.20,4.19,4.26,4.10,57503,24080194.00,3.80,-0.48,-0.02,2.04
2020-07-23,4.12,4.12,4.19,3.96,53756,21877771.00,5.49,-1.67,-0.07,1.91
2020-07-24,4.10,3.83,4.13,3.71,97320,37643609.00,10.19,-7.04,-0.29,3.46
2020-07-27,3.91,3.85,3.91,3.68,42005,15915512.00,6.01,0.52,0.02,1.49
2020-07-28,3.88,3.89,3.93,3.84,26144,10161725.00,2.34,1.04,0.04,0.93
2020-07-29,3.91,3.96,3.96,3.83,40011,15685043.00,3.34,1.80,0.07,1.42
2020-07-30,3.96,4.12,4.14,3.91,70338,28514033.00,5.81,4.04,0.16,2.50
2020-07-31,4.10,4.25,4.30,4.09,90424,38053218.00,5.10,3.16,0.13,3.21
2020-08-03,4.25,4.34,4.40,4.24,87552,37964170.00,3.76,2.12,0.09,3.11
2020-08-04,4.32,4.46,4.46,4.22,76523,33047913.00,5.53,2.76,0.12,2.72
2020-08-05,4.43,4.46,4.58,4.32,72632,32349163.00,5.83,0.00,0.00,2.58
2020-08-06,4.46,4.43,4.48,4.30,57651,25229427.00,4.04,-0.67,-0.03,2.05
2020-08-07,4.41,4.39,4.44,4.26,57750,25204503.00,4.06,-0.90,-0.04,2.05
2020-08-10,4.41,4.63,4.68,4.35,60814,27645436.00,7.52,5.47,0.24,2.16
2020-08-11,4.59,4.50,4.71,4.47,49221,22288279.00,5.18,-2.81,-0.13,1.75
2020-08-12,4.57,4.48,4.58,4.26,49647,21832579.00,7.11,-0.44,-0.02,1.76
2020-08-13,4.50,4.72,4.72,4.35,64705,29837144.00,8.26,5.36,0.24,2.30
2020-08-14,4.62,4.72,4.80,4.62,52249,24505892.00,3.81,0.00,0.00,1.86
2020-08-17,4.75,4.99,5.00,4.69,79021,38316602.00,6.57,5.72,0.27,2.81
2020-08-18,4.98,5.25,5.25,4.82,88527,44529048.00,8.62,5.21,0.26,3.14
2020-08-19,5.18,5.46,5.50,5.12,109169,58444255.00,7.24,4.00,0.21,3.88
2020-08-20,5.46,5.78,5.79,5.26,118024,66096472.00,9.71,5.86,0.32,4.19
2020-08-21,5.84,5.53,5.99,5.31,189985,108368927.00,11.76,-4.33,-0.25,6.75
2020-08-24,5.28,5.70,5.70,4.65,144402,76138542.00,18.99,3.07,0.17,5.13
2020-08-25,5.48,5.92,6.12,5.48,142677,84348209.00,11.23,3.86,0.22,5.07
2020-08-26,6.00,5.62,6.32,5.45,148641,86751825.00,14.70,-5.07,-0.30,5.28
2020-08-27,5.48,5.40,5.78,5.30,110262,60336483.00,8.54,-3.91,-0.22,3.92
2020-08-28,5.16,5.48,5.50,5.16,72931,39154372.00,6.30,1.48,0.08,2.59
2020-08-31,5.67,5.48,5.67,5.36,53682,29263012.00,5.66,0.00,0.00,1.91
2020-09-01,5.42,5.47,5.48,5.33,50321,27271429.00,2.74,-0.18,-0.01,1.79
2020-09-02,5.40,6.55,6.56,5.40,216656,130472416.00,21.21,19.74,1.08,7.70
2020-09-03,6.31,5.95,6.35,5.84,216526,131211384.00,7.79,-9.16,-0.60,7.69
2020-09-04,5.71,6.12,6.29,5.57,124460,74635285.00,12.10,2.86,0.17,4.42
2020-09-07,6.05,6.46,6.69,5.84,210828,133797133.00,13.89,5.56,0.34,7.49
2020-09-08,6.40,6.55,6.60,6.14,189591,120055904.00,7.12,1.39,0.09,6.73
2020-09-09,6.30,5.69,6.47,5.68,178982,109726516.00,12.06,-13.13,-0.86,6.36
2020-09-10,5.75,5.10,5.88,4.55,200287,101869930.00,23.37,-10.37,-0.59,7.11
2020-09-11,4.98,5.09,5.25,4.86,67916,34229710.00,7.65,-0.20,-0.01,2.41
2020-09-14,5.01,5.28,5.50,5.01,81833,43532412.00,9.63,3.73,0.19,2.91
2020-09-15,5.28,5.38,5.51,5.23,56251,30141495.00,5.30,1.89,0.10,2.00
2020-09-16,5.30,5.18,5.50,5.08,68166,35535906.00,7.81,-3.72,-0.20,2.42
2020-09-17,5.25,5.19,5.25,5.02,56607,28965299.00,4.44,0.19,0.01,2.01
2020-09-18,5.18,5.31,5.31,5.06,47896,24783283.00,4.82,2.31,0.12,1.70
2020-09-21,5.28,5.39,5.49,5.25,75778,40623017.00,4.52,1.51,0.08,2.69
2020-09-22,5.28,5.38,5.52,5.15,62208,33294867.00,6.86,-0.19,-0.01,2.21
2020-09-23,5.28,5.43,5.45,5.17,62914,33367970.00,5.20,0.93,0.05,2.23
2020-09-24,5.41,5.28,5.44,5.16,53021,27993821.00,5.16,-2.76,-0.15,1.88
2020-09-25,5.20,5.29,5.32,5.15,30521,15954839.00,3.22,0.19,0.01,1.08
2020-09-28,5.29,5.30,5.33,5.16,28129,14773471.00,3.21,0.19,0.01,1.00
2020-09-29,5.36,5.17,5.36,5.10,39043,20307840.00,4.91,-2.45,-0.13,1.39
2020-09-30,5.10,5.10,5.17,4.97,37313,18955196.00,3.87,-1.35,-0.07,1.33
2020-10-09,5.09,5.21,5.34,5.09,29285,15337419.00,4.90,2.16,0.11,1.04
2020-10-12,5.34,5.20,5.34,5.15,72986,38173095.00,3.65,-0.19,-0.01,2.59
2020-10-13,5.26,5.11,5.26,5.06,60012,30725874.00,3.85,-1.73,-0.09,2.13
2020-10-14,5.13,4.85,5.14,4.66,103203,50321437.00,9.39,-5.09,-0.26,3.67
2020-10-15,4.86,4.86,5.00,4.79,65173,31749539.00,4.33,0.21,0.01,2.31
2020-10-16,4.86,4.70,4.86,4.63,96921,45797800.00,4.73,-3.29,-0.16,3.44
2020-10-19,4.77,4.78,4.85,4.72,39585,18845441.00,2.77,1.70,0.08,1.41
2020-10-20,4.77,5.33,5.53,4.66,134326,69254256.00,18.20,11.51,0.55,4.77
2020-10-21,5.24,5.33,5.45,5.16,89410,47089612.00,5.44,0.00,0.00,3.18
2020-10-22,5.33,5.40,5.48,5.22,64420,34524641.00,4.88,1.31,0.07,2.29
2020-10-23,5.41,5.47,5.67,5.35,104308,57330292.00,5.93,1.30,0.07,3.70
2020-10-26,5.54,5.59,5.61,5.36,77146,42223939.00,4.57,2.19,0.12,2.74
2020-10-27,5.58,5.90,5.93,5.48,118780,67922121.00,8.05,5.55,0.31,4.22
2020-10-28,5.80,6.31,6.33,5.72,146880,88977473.00,10.34,6.95,0.41,5.22
2020-10-29,6.18,6.05,6.57,6.01,127371,79507648.00,8.87,-4.12,-0.26,4.52
2020-10-30,6.04,6.01,6.16,5.81,96369,57544905.00,5.79,-0.66,-0.04,3.42
2020-11-02,5.61,6.15,6.35,5.61,109629,68165270.00,12.31,2.33,0.14,3.89
2020-11-03,6.15,6.29,6.37,6.08,99497,61971249.00,4.72,2.28,0.14,3.53
2020-11-04,6.24,6.26,6.69,6.18,137381,88156802.00,8.11,-0.48,-0.03,4.88
2020-11-05,6.27,6.22,6.46,6.19,76655,48023344.00,4.31,-0.64,-0.04,2.72
2020-11-06,6.22,5.98,6.26,5.96,85062,51627122.00,4.82,-3.86,-0.24,3.02
2020-11-09,6.04,5.92,6.19,5.90,114592,69156405.00,4.85,-1.00,-0.06,4.07
2020-11-10,5.96,5.83,6.04,5.78,84076,49476960.00,4.39,-1.52,-0.09,2.99
2020-11-11,5.89,5.71,5.89,5.64,69833,39889437.00,4.29,-2.06,-0.12,2.48
2020-11-12,5.78,5.71,5.78,5.53,58487,32945682.00,4.38,0.00,0.00,2.08
2020-11-13,5.74,5.80,5.98,5.64,60621,35416516.00,5.95,1.58,0.09,2.15
2020-11-16,5.82,5.70,5.85,5.60,51535,29337906.00,4.31,-1.72,-0.10,1.83
2020-11-17,5.72,5.55,5.74,5.20,84301,45592342.00,9.47,-2.63,-0.15,2.99
2020-11-18,5.50,5.54,5.69,5.50,37796,21127335.00,3.42,-0.18,-0.01,1.34
2020-11-19,5.58,5.59,5.62,5.44,51645,28653055.00,3.25,0.90,0.05,1.83
2020-11-20,5.50,5.59,5.61,5.40,56817,31168970.00,3.76,0.00,0.00,2.02
2020-11-23,5.55,5.52,5.55,5.37,43117,23496568.00,3.22,-1.25,-0.07,1.53
2020-11-24,5.50,5.90,5.98,5.50,112891,65794981.00,8.70,6.88,0.38,4.01
2020-11-25,5.85,5.92,6.07,5.81,78598,46711860.00,4.41,0.34,0.02,2.79
2020-11-26,5.88,5.98,6.08,5.83,56780,33839396.00,4.22,1.01,0.06,2.02
2020-11-27,5.92,6.02,6.02,5.85,36595,21775843.00,2.84,0.67,0.04,1.30
2020-11-30,6.08,5.85,6.08,5.74,52206,30651407.00,5.65,-2.82,-0.17,1.85
2020-12-01,4.69,5.44,5.75,4.68,256754,131220292.00,18.29,-7.01,-0.41,9.12
2020-12-02,5.15,5.18,5.45,5.14,133941,70288887.00,5.70,-4.78,-0.26,4.76
2020-12-03,4.88,5.17,5.35,4.88,73257,38136684.00,9.07,-0.19,-0.01,2.60
2020-12-04,5.16,5.41,5.49,5.12,71544,38114569.00,7.16,4.64,0.24,2.54
2020-12-07,5.50,5.36,5.60,5.33,59775,32563602.00,4.99,-0.92,-0.05,2.12
2020-12-08,5.33,5.38,5.58,5.31,62189,33859192.00,5.04,0.37,0.02,2.21
2020-12-09,5.38,5.41,5.55,5.36,47942,26023528.00,3.53,0.56,0.03,1.70
2020-12-10,5.50,5.36,5.50,5.29,35596,19164908.00,3.88,-0.92,-0.05,1.26
2020-12-11,5.36,5.24,5.42,5.18,36133,19010403.00,4.48,-2.24,-0.12,1.28
2020-12-14,5.16,5.16,5.37,5.11,53374,27672371.00,4.96,-1.53,-0.08,1.90
2020-12-15,5.16,5.09,5.26,5.03,43987,22609036.00,4.46,-1.36,-0.07,1.56
2020-12-16,5.17,5.69,6.11,5.16,195061,111986955.00,18.66,11.79,0.60,6.93
2020-12-17,5.59,5.74,6.07,5.59,169957,98735707.00,8.44,0.88,0.05,6.04
2020-12-18,5.84,5.65,5.85,5.58,82132,46655955.00,4.70,-1.57,-0.09,2.92
2020-12-21,5.62,5.65,5.76,5.58,68760,38799027.00,3.19,0.00,0.00,2.44
2020-12-22,5.72,5.90,6.03,5.59,112833,66283884.00,7.79,4.42,0.25,4.01
2020-12-23,5.90,6.05,6.12,5.81,79771,48131176.00,5.25,2.54,0.15,2.83
2020-12-24,6.12,6.02,6.12,5.96,46004,27688703.00,2.64,-0.50,-0.03,1.63
2020-12-25,6.03,5.91,6.09,5.87,41807,24830697.00,3.65,-1.83,-0.11,1.48
2020-12-28,5.87,5.95,6.02,5.80,32622,19273635.00,3.72,0.68,0.04,1.16
2020-12-29,5.95,5.76,6.02,5.70,53176,31027723.00,5.38,-3.19,-0.19,1.89
2020-12-30,5.76,5.75,5.83,5.70,34419,19827058.00,2.26,-0.17,-0.01,1.22
2020-12-31,5.78,5.92,5.95,5.72,31796,18611797.00,4.00,2.96,0.17,1.13
