2013-03-12,3.04,2.95,3.07,2.90,31820,24013003.00,5.54,-3.91,-0.12,4.27
2013-03-13,2.95,2.91,2.96,2.86,17020,12501248.00,3.39,-1.36,-0.04,2.28
2013-03-14,2.90,2.90,2.93,2.88,9161,6753477.00,1.72,-0.34,-0.01,1.23
2013-03-15,2.90,2.89,2.95,2.84,16337,12022265.00,3.79,-0.34,-0.01,2.19
2013-03-18,2.86,2.80,2.87,2.80,13472,9698024.00,2.42,-3.11,-0.09,1.81
2013-03-19,2.79,2.82,2.84,2.76,9672,6870041.00,2.86,0.71,0.02,1.30
2013-03-20,2.82,2.91,2.94,2.81,16113,11760762.00,4.61,3.19,0.09,2.16
2013-03-21,2.91,2.93,2.94,2.89,12553,9270272.00,1.72,0.69,0.02,1.68
2013-03-22,2.92,3.02,3.06,2.90,29257,22029453.00,5.46,3.07,0.09,3.93
2013-03-25,3.00,2.96,3.02,2.94,19946,14994075.00,2.65,-1.99,-0.06,2.68
2013-03-26,2.97,2.92,2.97,2.89,12054,8930809.00,2.70,-1.35,-0.04,1.62
2013-03-27,2.92,2.95,2.98,2.91,11344,8460879.00,2.40,1.03,0.03,1.52
2013-03-28,2.92,2.81,2.92,2.80,14238,10270660.00,4.07,-4.75,-0.14,1.91
2013-03-29,2.81,2.82,2.85,2.80,7293,5217709.00,1.78,0.36,0.01,0.98
2013-04-01,2.80,2.85,2.87,2.80,8135,5844385.00,2.48,1.06,0.03,1.09
2013-04-02,2.82,2.75,2.84,2.74,14647,10346167.00,3.51,-3.51,-0.10,1.97
2013-04-03,2.77,2.68,2.77,2.65,10928,7446829.00,4.36,-2.55,-0.07,1.47
2013-04-08,2.66,2.67,2.67,2.59,7712,5147802.00,2.99,-0.37,-0.01,1.03
2013-04-09,2.64,2.70,2.73,2.63,9059,6221914.00,3.75,1.12,0.03,1.22
2013-04-10,2.71,2.69,2.72,2.66,5913,4036600.00,2.22,-0.37,-0.01,0.79
2013-04-11,2.72,2.67,2.72,2.66,4539,3097301.00,2.23,-0.74,-0.02,0.61
2013-04-12,2.68,2.63,2.69,2.62,3676,2474394.00,2.62,-1.50,-0.04,0.49
2013-04-15,2.64,2.57,2.64,2.57,6274,4134594.00,2.66,-2.28,-0.06,0.84
2013-04-16,2.56,2.60,2.66,2.55,17867,11839201.00,4.28,1.17,0.03,2.40
2013-04-17,2.61,2.59,2.61,2.56,15740,10348483.00,1.92,-0.38,-0.01,2.11
2013-04-18,2.58,2.62,2.62,2.57,16560,10951147.00,1.93,1.16,0.03,2.22
2013-04-19,2.62,2.66,2.67,2.61,13276,8909778.00,2.29,1.53,0.04,1.78
2013-04-22,2.63,2.68,2.68,2.62,17361,11714088.00,2.26,0.75,0.02,2.33
2013-04-23,2.84,2.77,2.95,2.77,78969,56729298.00,6.72,3.36,0.09,10.59
2013-04-24,2.73,2.88,2.90,2.73,59315,42841237.00,6.14,3.97,0.11,7.96
2013-04-25,2.85,2.83,2.97,2.82,51175,37534644.00,5.21,-1.74,-0.05,6.87
2013-04-26,2.82,2.74,2.86,2.71,25030,17690462.00,5.30,-3.18,-0.09,3.36
2013-05-02,2.73,2.79,2.81,2.73,14567,10285414.00,2.92,1.82,0.05,1.95
2013-05-03,2.80,2.89,2.94,2.79,35930,26334187.00,5.38,3.58,0.10,4.82
2013-05-06,2.90,2.92,2.94,2.87,31835,23444038.00,2.42,1.04,0.03,4.27
2013-05-07,2.92,2.88,2.92,2.86,21655,15832727.00,2.05,-1.37,-0.04,2.91
2013-05-08,2.87,2.95,2.98,2.87,34351,25536898.00,3.82,2.43,0.07,4.61
2013-05-09,2.95,2.92,2.95,2.87,24035,17724692.00,2.71,-1.02,-0.03,3.22
2013-05-10,2.91,2.89,2.94,2.87,38095,27894393.00,2.40,-1.03,-0.03,5.11
2013-05-13,2.89,2.87,2.90,2.83,28621,20717234.00,2.42,-0.69,-0.02,3.84
2013-05-14,2.86,2.99,3.01,2.85,65282,48819379.00,5.57,4.18,0.12,8.76
2013-05-15,2.99,3.00,3.02,2.93,36836,27843165.00,3.01,0.33,0.01,4.94
2013-05-16,2.98,2.95,3.07,2.94,49485,37547039.00,4.33,-1.67,-0.05,6.64
2013-05-17,2.93,2.99,3.01,2.93,27394,20647010.00,2.71,1.36,0.04,3.68
2013-05-20,3.00,3.11,3.18,2.98,63922,49872516.00,6.69,4.01,0.12,8.58
2013-05-21,3.31,3.12,3.31,3.12,60909,48796072.00,6.11,0.32,0.01,8.17
2013-05-22,3.12,3.05,3.19,3.02,62092,48896994.00,5.45,-2.24,-0.07,8.33
2013-05-23,3.03,3.05,3.13,3.02,29943,23330179.00,3.61,0.00,0.00,4.02
2013-05-24,3.04,3.17,3.19,3.04,38161,30247893.00,4.92,3.93,0.12,5.12
2013-05-27,3.18,3.15,3.23,3.12,34973,27994971.00,3.47,-0.63,-0.02,4.69
2013-05-28,3.16,3.08,3.16,3.06,31677,24762652.00,3.17,-2.22,-0.07,4.25
2013-05-29,3.07,3.09,3.13,3.06,23790,18657898.00,2.27,0.32,0.01,3.19
2013-05-30,3.09,3.09,3.11,3.04,23702,18449306.00,2.27,0.00,0.00,3.18
2013-05-31,3.09,3.12,3.16,3.04,34047,26671669.00,3.88,0.97,0.03,4.57
2013-06-03,3.12,3.04,3.13,3.02,22016,17096897.00,3.53,-2.56,-0.08,2.95
2013-06-04,3.04,2.92,3.05,2.90,25250,18918147.00,4.93,-3.95,-0.12,3.39
2013-06-05,2.92,2.95,2.95,2.91,11984,8910506.00,1.37,1.03,0.03,1.61
2013-06-06,2.93,2.92,2.96,2.89,11363,8429666.00,2.37,-1.02,-0.03,1.52
2013-06-07,2.93,2.90,2.96,2.88,15724,11585282.00,2.74,-0.68,-0.02,2.11
2013-06-13,2.88,2.82,2.88,2.76,14826,10563297.00,4.14,-2.76,-0.08,1.99
2013-06-14,2.84,2.87,2.89,2.82,9470,6868681.00,2.48,1.77,0.05,1.27
2013-06-17,2.88,2.95,2.95,2.86,22161,16411853.00,3.14,2.79,0.08,2.97
2013-06-18,2.95,2.94,2.98,2.89,14793,10994521.00,3.05,-0.34,-0.01,1.98
2013-06-19,2.92,2.91,2.92,2.84,15746,11508753.00,2.72,-1.02,-0.03,2.11
2013-06-20,2.90,2.84,2.94,2.84,15195,11159077.00,3.44,-2.41,-0.07,2.04
2013-06-21,2.78,2.87,2.90,2.72,12858,9158421.00,6.34,1.06,0.03,1.73
2013-06-24,2.86,2.70,2.86,2.65,14372,10080743.00,7.32,-5.92,-0.17,1.93
2013-06-25,2.69,2.68,2.74,2.51,14346,9591034.00,8.52,-0.74,-0.02,1.92
2013-06-26,2.68,2.76,2.77,2.66,15092,10433096.00,4.10,2.99,0.08,2.02
2013-06-27,2.76,2.71,2.84,2.71,13622,9573088.00,4.71,-1.81,-0.05,1.83
2013-06-28,2.70,2.69,2.78,2.64,8376,5754123.00,5.17,-0.74,-0.02,1.12
2013-07-01,2.68,2.77,2.78,2.68,5318,3706708.00,3.72,2.97,0.08,0.53
2013-07-02,2.77,2.80,2.82,2.77,7513,5328846.00,1.81,1.08,0.03,0.74
2013-07-03,2.79,2.80,2.83,2.72,9523,6726940.00,3.93,0.00,0.00,0.94
2013-07-04,2.80,2.86,2.90,2.75,18160,13175692.00,5.36,2.14,0.06,1.80
2013-07-05,2.84,2.84,2.88,2.82,8697,6260678.00,2.10,-0.70,-0.02,0.86
2013-07-08,2.79,2.65,2.79,2.64,9173,6293088.00,5.28,-6.69,-0.19,0.91
2013-07-09,2.64,2.65,2.67,2.61,8689,5812984.00,2.26,0.00,0.00,0.86
2013-07-10,2.67,2.72,2.73,2.65,7644,5223157.00,3.02,2.64,0.07,0.76
2013-07-11,2.72,2.78,2.81,2.70,13458,9425073.00,4.04,2.21,0.06,1.33
2013-07-12,2.78,2.75,2.82,2.75,12190,8611264.00,2.52,-1.08,-0.03,1.21
2013-07-15,2.74,2.80,2.81,2.74,11365,8024225.00,2.55,1.82,0.05,1.12
2013-07-16,2.78,2.83,2.85,2.77,15783,11214207.00,2.86,1.07,0.03,1.56
2013-07-17,2.82,2.77,2.84,2.76,13692,9722450.00,2.83,-2.12,-0.06,1.36
2013-07-18,2.78,2.79,2.82,2.74,9897,6976391.00,2.89,0.72,0.02,0.98
2013-07-19,2.79,2.70,2.82,2.70,10742,7548827.00,4.30,-3.23,-0.09,1.06
2013-07-22,2.68,2.74,2.74,2.61,9672,6592390.00,4.81,1.48,0.04,0.96
2013-07-23,2.74,2.80,2.80,2.73,13831,9736861.00,2.55,2.19,0.06,1.37
2013-07-24,2.79,2.81,2.82,2.76,14767,10475759.00,2.14,0.36,0.01,1.46
2013-07-25,2.82,2.73,2.82,2.70,16785,11818209.00,4.27,-2.85,-0.08,1.66
2013-07-26,2.73,2.72,2.76,2.67,10957,7530826.00,3.30,-0.37,-0.01,1.08
2013-07-29,2.67,2.67,2.72,2.64,6873,4668650.00,2.94,-1.84,-0.05,0.68
2013-07-30,2.67,2.69,2.70,2.60,11549,7775344.00,3.75,0.75,0.02,1.14
2013-07-31,2.68,2.68,2.73,2.66,8762,5995592.00,2.60,-0.37,-0.01,0.87
2013-08-01,2.67,2.78,2.78,2.67,12559,8737248.00,4.10,3.73,0.10,1.24
2013-08-02,2.81,2.78,2.82,2.76,11189,7934608.00,2.16,0.00,0.00,1.11
2013-08-05,2.79,2.92,2.97,2.78,33524,24462615.00,6.83,5.04,0.14,3.32
2013-08-06,2.92,2.95,2.97,2.89,23841,17672083.00,2.74,1.03,0.03,2.36
2013-08-07,2.92,2.90,2.95,2.86,18609,13656586.00,3.05,-1.69,-0.05,1.84
2013-08-08,2.87,2.88,2.92,2.86,13153,9638402.00,2.07,-0.69,-0.02,1.30
2013-08-09,2.90,3.04,3.10,2.90,62660,47959245.00,6.94,5.56,0.16,6.20
2013-08-12,3.02,3.04,3.07,2.96,39750,30331243.00,3.62,0.00,0.00,3.93
2013-08-13,3.01,3.10,3.11,2.99,27732,21340715.00,3.95,1.97,0.06,2.74
2013-08-14,3.08,3.07,3.12,3.03,34845,27135706.00,2.90,-0.97,-0.03,3.45
2013-08-15,3.07,3.06,3.07,2.97,25164,19254602.00,3.26,-0.33,-0.01,2.49
2013-08-16,3.02,3.04,3.14,3.01,49427,38458523.00,4.25,-0.65,-0.02,4.89
2013-08-19,3.00,3.10,3.10,2.98,35134,27182353.00,3.95,1.97,0.06,3.48
2013-08-20,3.04,2.98,3.06,2.98,42022,32016648.00,2.58,-3.87,-0.12,4.16
2013-08-21,2.97,2.98,2.99,2.94,30282,22715379.00,1.68,0.00,0.00,3.00
2013-08-22,2.98,2.98,3.00,2.94,21349,16130436.00,2.01,0.00,0.00,2.11
2013-08-23,2.97,3.08,3.10,2.96,38023,29266128.00,4.70,3.36,0.10,3.76
2013-08-26,3.07,3.09,3.13,3.05,22184,17371073.00,2.60,0.32,0.01,2.20
2013-08-27,3.08,3.06,3.12,3.01,22421,17339612.00,3.56,-0.97,-0.03,2.22
2013-08-28,3.03,2.98,3.06,2.98,23192,17761681.00,2.61,-2.61,-0.08,2.30
2013-08-29,3.00,2.98,3.00,2.95,13194,9944131.00,1.68,0.00,0.00,1.31
2013-08-30,2.98,2.98,3.04,2.96,22846,17351090.00,2.68,0.00,0.00,2.26
2013-09-02,2.98,3.03,3.03,2.94,9662,7314635.00,3.02,1.68,0.05,0.96
2013-09-03,3.02,3.03,3.05,2.96,12350,9448104.00,2.97,0.00,0.00,1.22
2013-09-04,3.01,3.07,3.08,2.99,13009,10009200.00,2.97,1.32,0.04,1.29
2013-09-05,3.07,3.18,3.20,3.04,33019,26278844.00,5.21,3.58,0.11,3.27
2013-09-06,3.18,3.18,3.22,3.13,17036,13654859.00,2.83,0.00,0.00,1.69
2013-09-09,3.19,3.13,3.23,3.12,17413,13868890.00,3.46,-1.57,-0.05,1.72
2013-09-10,3.15,3.13,3.16,3.11,19021,15079864.00,1.60,0.00,0.00,1.88
2013-09-11,3.15,3.04,3.15,3.02,20604,15979480.00,4.15,-2.88,-0.09,2.04
2013-09-12,3.02,3.05,3.07,3.02,13515,10423290.00,1.64,0.33,0.01,1.34
2013-09-13,3.36,3.36,3.36,3.32,23411,19898613.00,1.31,10.16,0.31,2.32
2013-09-16,3.66,3.38,3.66,3.36,72771,64444800.00,8.93,0.60,0.02,7.20
2013-09-17,3.32,3.72,3.72,3.25,70678,63477202.00,13.91,10.06,0.34,7.00
2013-09-18,3.70,3.81,4.05,3.60,116597,113307296.00,12.10,2.42,0.09,11.54
2013-09-23,3.76,3.86,3.92,3.72,68339,65589232.00,5.25,1.31,0.05,6.76
2013-09-24,3.82,3.74,3.82,3.71,49165,46718618.00,2.85,-3.11,-0.12,4.87
2013-09-25,3.74,3.84,3.96,3.67,60387,58243571.00,7.75,2.67,0.10,5.98
2013-09-26,3.80,3.68,3.95,3.62,41342,39454931.00,8.59,-4.17,-0.16,4.09
2013-09-27,3.64,3.62,3.73,3.60,24699,22914304.00,3.53,-1.63,-0.06,2.44
2013-09-30,3.66,3.67,3.70,3.54,28661,26278568.00,4.42,1.38,0.05,2.84
2013-10-08,3.64,3.68,3.70,3.58,26092,24116769.00,3.27,0.27,0.01,2.58
2013-10-09,3.64,3.68,3.71,3.63,29991,27731043.00,2.17,0.00,0.00,2.97
2013-10-10,3.68,3.73,3.94,3.67,50361,48405024.00,7.34,1.36,0.05,4.98
2013-10-11,3.68,3.67,3.75,3.63,32176,29856494.00,3.22,-1.61,-0.06,3.18
2013-10-14,3.70,3.68,3.70,3.60,25743,23619781.00,2.72,0.27,0.01,2.55
2013-10-15,3.65,3.78,3.86,3.60,31089,29034271.00,7.07,2.72,0.10,3.08
2013-10-16,3.75,3.86,3.94,3.70,52413,50527419.00,6.35,2.12,0.08,5.19
2013-10-17,3.86,3.65,3.91,3.56,37178,35655521.00,9.07,-5.44,-0.21,3.68
2013-10-18,3.64,3.56,3.65,3.49,31904,28691202.00,4.38,-2.47,-0.09,3.16
2013-10-21,3.57,3.66,3.66,3.54,15687,14313952.00,3.37,2.81,0.10,1.55
2013-10-22,3.65,3.64,3.69,3.61,17062,15700201.00,2.19,-0.55,-0.02,1.69
2013-10-23,3.62,3.44,3.72,3.36,25154,22414579.00,9.89,-5.49,-0.20,2.49
2013-10-24,3.42,3.34,3.48,3.34,17469,15048296.00,4.07,-2.91,-0.10,1.73
2013-10-25,3.34,3.30,3.39,3.26,15848,13288244.00,3.89,-1.20,-0.04,1.57
2013-10-28,3.28,3.34,3.34,3.27,11318,9483317.00,2.12,1.21,0.04,1.12
2013-10-29,3.36,3.13,3.37,3.04,27911,22549953.00,9.88,-6.29,-0.21,2.76
2013-10-30,3.12,3.30,3.32,3.12,22252,18134713.00,6.39,5.43,0.17,2.20
2013-10-31,3.28,3.25,3.28,3.18,13324,10900686.00,3.03,-1.52,-0.05,1.32
2013-11-01,3.26,3.30,3.40,3.18,9871,8155808.00,6.77,1.54,0.05,0.98
2013-11-04,3.33,3.38,3.45,3.26,26540,22560576.00,5.76,2.42,0.08,2.63
2013-11-05,3.36,3.42,3.43,3.29,14724,12561633.00,4.14,1.18,0.04,1.46
2013-11-06,3.39,3.35,3.52,3.35,16544,14330470.00,4.97,-2.05,-0.07,1.64
2013-11-07,3.32,3.34,3.44,3.32,12122,10286734.00,3.58,-0.30,-0.01,1.20
2013-11-08,3.32,3.22,3.37,3.21,13324,10985829.00,4.79,-3.59,-0.12,1.32
2013-11-11,3.20,3.30,3.34,3.05,12423,10156718.00,9.01,2.48,0.08,1.23
2013-11-12,3.28,3.31,3.33,3.27,5854,4889102.00,1.82,0.30,0.01,0.58
2013-11-13,3.28,3.22,3.30,3.22,5929,4899738.00,2.42,-2.72,-0.09,0.59
2013-11-14,3.20,3.37,3.55,3.20,18132,15469201.00,10.87,4.66,0.15,1.79
2013-11-15,3.40,3.42,3.45,3.36,13371,11582196.00,2.67,1.48,0.05,1.32
2013-11-18,3.46,3.47,3.50,3.42,11361,9912457.00,2.34,1.46,0.05,1.12
2013-11-19,3.49,3.46,3.53,3.44,9788,8615962.00,2.59,-0.29,-0.01,0.97
2013-11-20,3.49,3.49,3.52,3.41,11482,10102168.00,3.18,0.87,0.03,1.14
2013-11-21,3.50,3.53,3.53,3.42,14861,13046211.00,3.15,1.15,0.04,1.47
2013-11-22,3.54,3.47,3.54,3.46,8939,7872984.00,2.27,-1.70,-0.06,0.88
2013-11-25,3.48,3.47,3.52,3.44,9305,8175140.00,2.31,0.00,0.00,0.92
2013-11-26,3.46,3.50,3.51,3.44,10993,9704133.00,2.02,0.86,0.03,1.09
2013-11-27,3.50,3.58,3.62,3.47,20308,18190377.00,4.29,2.29,0.08,2.01
2013-11-28,3.58,3.56,3.61,3.55,15705,14185320.00,1.68,-0.56,-0.02,1.55
2013-11-29,3.55,3.63,3.66,3.54,23857,21684935.00,3.37,1.97,0.07,2.36
2013-12-02,3.47,3.30,3.58,3.30,38466,33312307.00,7.71,-9.09,-0.33,3.81
2013-12-03,3.23,3.38,3.43,3.23,16348,13768626.00,6.06,2.42,0.08,1.62
2013-12-04,3.37,3.40,3.48,3.35,11598,10080333.00,3.85,0.59,0.02,1.15
2013-12-05,3.42,3.44,3.50,3.38,14799,12928134.00,3.53,1.18,0.04,1.46
2013-12-06,3.44,3.48,3.50,3.42,11311,9943757.00,2.33,1.16,0.04,1.12
2013-12-09,3.51,3.63,3.70,3.50,30322,27706421.00,5.75,4.31,0.15,3.00
2013-12-10,3.69,3.62,3.69,3.61,11212,10319043.00,2.20,-0.28,-0.01,1.11
2013-12-11,3.60,3.58,3.66,3.58,13861,12650621.00,2.21,-1.10,-0.04,1.37
2013-12-12,3.55,3.59,3.62,3.55,6663,6030981.00,1.96,0.28,0.01,0.66
2013-12-13,3.59,3.63,3.64,3.52,8519,7729133.00,3.34,1.11,0.04,0.84
2013-12-16,3.61,3.54,3.68,3.54,13802,12527344.00,3.86,-2.48,-0.09,1.37
2013-12-17,3.54,3.55,3.59,3.53,5210,4700536.00,1.69,0.28,0.01,0.52
2013-12-18,3.55,3.54,3.58,3.52,3535,3166734.00,1.69,-0.28,-0.01,0.35
2013-12-19,3.54,3.44,3.60,3.44,7471,6663357.00,4.52,-2.82,-0.10,0.74
2013-12-20,3.44,3.37,3.46,3.34,15527,13336325.00,3.49,-2.03,-0.07,1.54
2013-12-23,3.38,3.42,3.47,3.36,9151,7934272.00,3.26,1.48,0.05,0.91
2013-12-24,3.41,3.45,3.48,3.40,4558,3975986.00,2.34,0.88,0.03,0.45
2013-12-25,3.47,3.71,3.80,3.47,57355,53746151.00,9.57,7.54,0.26,5.68
2013-12-26,3.73,3.67,3.76,3.60,34729,32272507.00,4.31,-1.08,-0.04,3.44
2013-12-27,3.67,3.75,3.79,3.64,33163,31207800.00,4.09,2.18,0.08,3.28
2013-12-30,3.78,3.80,3.98,3.72,54092,52486040.00,6.93,1.33,0.05,5.35
2013-12-31,3.81,3.86,3.92,3.72,43961,42496504.00,5.26,1.58,0.06,4.35
