2016-06-21,10.78,10.69,11.36,10.59,226242,249376489.00,7.23,0.38,0.04,10.46
2016-06-22,10.54,10.81,10.83,10.48,119735,127598687.00,3.27,1.12,0.12,5.54
2016-06-23,10.81,11.00,11.33,10.75,220067,244427400.00,5.37,1.76,0.19,10.17
2016-06-24,10.86,10.78,11.05,10.33,153714,166173129.00,6.55,-2.00,-0.22,7.11
2016-06-27,10.59,11.17,11.25,10.59,151816,167397944.00,6.12,3.62,0.39,7.02
2016-06-28,11.16,11.18,11.29,10.92,149761,166701303.00,3.31,0.09,0.01,6.92
2016-06-29,11.18,11.28,11.64,11.17,159054,181727427.00,4.20,0.89,0.10,7.35
2016-06-30,11.29,12.30,12.41,11.29,400531,486103248.00,9.93,9.04,1.02,18.52
2016-07-01,12.13,12.22,12.33,11.90,230119,279403600.00,3.50,-0.65,-0.08,10.64
2016-07-04,12.10,12.59,12.89,12.05,238504,299649872.00,6.87,3.03,0.37,11.03
2016-07-05,12.49,12.78,12.87,12.37,167249,212560137.00,3.97,1.51,0.19,7.73
2016-07-06,12.74,14.06,14.06,12.58,331690,451047344.00,11.58,10.02,1.28,15.33
2016-07-07,14.05,13.61,14.05,13.37,234999,322143344.00,4.84,-3.20,-0.45,10.86
2016-07-08,13.48,13.33,13.75,13.10,142216,190514029.00,4.78,-2.06,-0.28,6.58
2016-07-11,13.31,12.94,13.81,12.90,166629,224880779.00,6.83,-2.93,-0.39,7.70
2016-07-12,12.83,13.80,13.86,12.83,194592,260671396.00,7.96,6.65,0.86,9.00
2016-07-13,13.89,13.59,14.33,13.37,255883,354791008.00,6.96,-1.52,-0.21,11.83
2016-07-14,13.45,13.89,14.07,13.40,181274,249709426.00,4.93,2.21,0.30,8.38
2016-07-15,13.90,13.59,14.01,13.58,110203,151338420.00,3.10,-2.16,-0.30,5.09
2016-07-18,13.44,14.08,14.18,13.15,246317,339578912.00,7.58,3.61,0.49,11.39
2016-07-19,14.06,14.75,14.88,13.84,215107,308165888.00,7.39,4.76,0.67,9.95
2016-07-20,14.87,15.15,15.83,14.26,257888,388500624.00,10.64,2.71,0.40,11.92
2016-07-21,15.00,15.22,15.36,14.73,164313,248626627.00,4.16,0.46,0.07,7.60
2016-07-22,15.03,14.74,15.28,14.69,88140,132087581.00,3.88,-3.15,-0.48,4.07
2016-07-25,14.73,14.26,14.73,14.11,91745,132021339.00,4.21,-3.26,-0.48,4.24
2016-07-26,14.28,14.48,14.66,14.27,55480,80235780.00,2.73,1.54,0.22,2.56
2016-07-27,14.48,13.73,14.48,13.08,219025,302890752.00,9.67,-5.18,-0.75,10.13
2016-07-28,13.67,13.83,13.96,13.33,97925,133500373.00,4.59,0.73,0.10,4.53
2016-07-29,13.94,13.77,13.96,13.44,90384,123798832.00,3.76,-0.43,-0.06,4.18
2016-08-01,13.58,13.55,13.80,12.87,112386,150595039.00,6.75,-1.60,-0.22,5.20
2016-08-02,13.58,13.56,13.90,13.44,60578,82581072.00,3.39,0.07,0.01,2.80
2016-08-03,13.64,13.38,13.64,13.30,49519,66695764.00,2.51,-1.33,-0.18,2.29
2016-08-04,13.37,13.54,13.72,13.25,67567,91597254.00,3.51,1.20,0.16,3.12
2016-08-05,13.43,13.53,13.84,13.43,75826,103654705.00,3.03,-0.07,-0.01,3.51
2016-08-08,13.58,13.66,13.70,13.33,55473,75425094.00,2.73,0.96,0.13,2.56
2016-08-09,13.61,13.78,13.96,13.58,72259,99875581.00,2.78,0.88,0.12,3.34
2016-08-10,13.79,13.76,13.93,13.63,54404,74854174.00,2.18,-0.15,-0.02,2.52
2016-08-11,13.71,13.12,13.74,13.00,69696,93654064.00,5.38,-4.65,-0.64,3.22
2016-08-12,13.22,13.35,13.46,13.15,42018,56077360.00,2.36,1.75,0.23,1.94
2016-08-15,13.40,13.64,13.84,13.38,95884,131431960.00,3.45,2.17,0.29,4.43
2016-08-16,13.67,13.78,13.78,13.58,69417,95107826.00,1.47,1.03,0.14,3.21
2016-08-17,13.78,14.25,14.36,13.78,114261,162210502.00,4.21,3.41,0.47,5.28
2016-08-18,14.19,14.07,14.38,13.98,87169,123959340.00,2.81,-1.26,-0.18,4.03
2016-08-19,14.09,14.14,14.25,13.98,53800,76139629.00,1.92,0.50,0.07,2.49
2016-08-22,14.14,14.35,14.68,14.10,135888,196485968.00,4.10,1.49,0.21,6.28
2016-08-23,14.38,14.42,14.52,14.26,57208,82407447.00,1.81,0.49,0.07,2.64
2016-08-24,14.50,14.37,14.52,14.30,57062,82264552.00,1.53,-0.35,-0.05,2.64
2016-08-25,14.28,14.33,14.58,13.98,90322,129570883.00,4.18,-0.28,-0.04,4.18
2016-08-26,14.33,14.85,15.55,14.33,252835,378783344.00,8.51,3.63,0.52,11.69
2016-09-07,15.98,15.61,16.07,15.42,290496,456762144.00,4.38,5.12,0.76,13.43
2016-09-08,15.64,16.01,16.33,15.64,150961,242877542.00,4.42,2.56,0.40,6.98
2016-09-09,15.83,15.76,16.22,15.73,109404,174353476.00,3.06,-1.56,-0.25,5.06
2016-09-12,15.21,15.41,15.95,15.16,102170,159592070.00,5.01,-2.22,-0.35,4.72
2016-09-13,15.41,16.13,16.24,15.41,105781,168515475.00,5.39,4.67,0.72,4.89
2016-09-14,16.00,16.56,16.71,15.88,120429,198392252.00,5.15,2.67,0.43,5.57
2016-09-19,16.68,16.95,16.98,16.38,101684,170090408.00,3.62,2.36,0.39,4.08
2016-09-20,16.97,17.10,17.23,16.63,75877,129576402.00,3.54,0.88,0.15,3.04
2016-09-21,17.05,16.88,17.45,16.83,72494,124554009.00,3.63,-1.29,-0.22,2.91
2016-09-22,16.95,16.66,17.36,16.56,84405,142998275.00,4.74,-1.30,-0.22,3.39
2016-09-23,16.64,17.07,17.16,16.46,90782,153193363.00,4.20,2.46,0.41,3.64
2016-09-26,16.89,16.35,17.18,16.26,75596,126534430.00,5.39,-4.22,-0.72,3.03
2016-09-27,16.18,16.26,16.72,15.90,71142,115133132.00,5.02,-0.55,-0.09,2.85
2016-09-28,16.37,16.48,16.57,15.89,54614,89074992.00,4.18,1.35,0.22,2.19
2016-09-29,16.47,16.73,16.85,16.31,62566,103897901.00,3.28,1.52,0.25,2.51
2016-09-30,16.58,17.52,17.78,16.58,118359,205799068.00,7.17,4.72,0.79,4.75
2016-10-10,17.50,17.93,18.20,17.48,125626,225711486.00,4.11,2.34,0.41,5.04
2016-10-11,17.85,17.97,18.12,17.58,86740,154670881.00,3.01,0.22,0.04,3.48
2016-10-12,17.85,17.43,17.92,17.38,62424,109968627.00,3.01,-3.01,-0.54,2.50
2016-10-13,17.63,17.83,17.85,17.20,62147,109093347.00,3.73,2.29,0.40,2.49
2016-10-14,17.78,17.88,17.90,17.44,65659,116183247.00,2.58,0.28,0.05,2.63
2016-10-17,17.59,16.86,17.87,16.86,114818,198306127.00,5.65,-5.70,-1.02,4.61
2016-10-18,16.87,16.99,17.17,16.78,75635,128360147.00,2.31,0.77,0.13,3.03
2016-10-19,17.00,17.02,17.45,16.97,69950,120532873.00,2.83,0.18,0.03,2.81
2016-10-20,17.13,17.44,17.50,17.08,60576,105005236.00,2.47,2.47,0.42,2.43
2016-10-21,17.44,16.81,17.55,15.99,123561,207692755.00,8.94,-3.61,-0.63,4.96
2016-10-24,16.78,16.55,16.88,16.45,65085,108111045.00,2.56,-1.55,-0.26,2.61
2016-10-25,16.67,16.69,16.85,16.43,58398,97455025.00,2.54,0.85,0.14,2.34
2016-10-26,16.71,16.50,16.76,16.34,49498,81736193.00,2.52,-1.14,-0.19,1.99
2016-10-27,16.57,16.63,16.65,16.38,41759,69002838.00,1.64,0.79,0.13,1.68
2016-10-28,16.57,17.06,17.21,16.57,64128,109170092.00,3.85,2.59,0.43,2.57
2016-10-31,17.14,17.13,17.28,16.69,40244,68809492.00,3.46,0.41,0.07,1.61
2016-11-01,16.87,17.14,17.24,16.87,24463,41859687.00,2.16,0.06,0.01,0.98
2016-11-02,17.08,17.39,17.83,17.04,69080,121170976.00,4.61,1.46,0.25,2.77
2016-11-03,17.29,17.15,17.44,17.06,44599,76845047.00,2.19,-1.38,-0.24,1.79
2016-11-04,17.18,16.49,17.24,16.38,60026,100663052.00,5.01,-3.85,-0.66,2.41
2016-11-07,16.53,16.31,16.90,16.19,43463,71382500.00,4.31,-1.09,-0.18,1.74
2016-11-08,16.48,16.65,16.78,16.30,46446,76909418.00,2.94,2.08,0.34,1.86
2016-11-09,16.73,16.37,16.73,16.18,44049,72229035.00,3.30,-1.68,-0.28,1.77
2016-11-10,16.58,16.72,16.88,16.49,48490,81184647.00,2.38,2.14,0.35,1.95
2016-11-11,16.71,16.73,17.10,16.38,76537,128470065.00,4.31,0.06,0.01,3.07
2016-11-14,16.73,17.40,17.44,16.73,100819,174016852.00,4.24,4.00,0.67,4.04
2016-11-15,17.40,18.57,18.95,17.31,137515,248701428.00,9.43,6.72,1.17,5.52
2016-11-16,18.82,18.26,19.09,18.20,136593,254835034.00,4.79,-1.67,-0.31,5.48
2016-11-17,18.30,18.14,18.47,17.99,53526,97406923.00,2.63,-0.66,-0.12,2.15
2016-11-18,18.03,18.14,18.36,18.01,39953,72476967.00,1.93,0.00,0.00,1.60
2016-11-21,17.99,17.83,18.18,17.81,47261,84826704.00,2.04,-1.71,-0.31,1.90
2016-11-22,17.78,17.95,18.12,17.69,40003,71718281.00,2.41,0.67,0.12,1.60
2016-11-23,18.07,17.84,18.30,17.79,38845,69885003.00,2.84,-0.61,-0.11,1.56
2016-11-24,17.74,18.08,18.16,17.50,51399,92179753.00,3.70,1.35,0.24,2.06
2016-11-25,18.13,18.58,18.72,17.99,83410,153169206.00,4.04,2.77,0.50,3.35
2016-11-28,18.68,18.16,18.77,18.05,53682,98872137.00,3.88,-2.26,-0.42,2.15
2016-11-29,18.16,17.87,18.59,17.75,44807,80775542.00,4.63,-1.60,-0.29,1.80
2016-11-30,17.67,17.86,18.16,17.61,35736,64256214.00,3.08,-0.06,-0.01,1.43
2016-12-01,17.78,17.78,18.19,17.72,44268,79599677.00,2.63,-0.45,-0.08,1.78
2016-12-02,17.88,17.15,17.91,17.04,61928,107684485.00,4.89,-3.54,-0.63,2.48
2016-12-05,17.28,17.05,17.46,16.59,31894,54680988.00,5.07,-0.58,-0.10,1.28
2016-12-06,17.18,17.24,17.33,16.98,20135,34677219.00,2.05,1.11,0.19,0.81
2016-12-07,17.13,18.03,18.11,17.13,51170,90911182.00,5.68,4.58,0.79,2.05
2016-12-08,18.08,17.75,18.34,17.75,33350,59792825.00,3.27,-1.55,-0.28,1.34
2016-12-09,17.68,17.78,18.02,17.68,32667,58420258.00,1.92,0.17,0.03,1.31
2016-12-12,17.68,16.74,17.90,16.74,58769,102402634.00,6.52,-5.85,-1.04,2.36
2016-12-13,16.61,17.09,17.29,16.61,30726,52219372.00,4.06,2.09,0.35,1.23
2016-12-14,16.99,16.79,17.13,16.74,28072,47511714.00,2.28,-1.76,-0.30,1.13
2016-12-15,16.88,17.06,17.27,16.79,19193,32827341.00,2.86,1.61,0.27,0.77
2016-12-16,17.27,17.14,17.27,17.09,14693,25290860.00,1.06,0.47,0.08,0.59
2016-12-19,17.19,18.49,18.49,17.19,67723,121785082.00,7.58,7.88,1.35,2.72
2016-12-20,18.32,18.27,18.55,18.09,64604,118196913.00,2.49,-1.19,-0.22,2.59
2016-12-21,18.43,18.79,19.16,18.43,96377,182121011.00,4.00,2.85,0.52,3.87
2016-12-22,18.79,18.83,19.06,18.66,59628,112602760.00,2.13,0.21,0.04,2.39
2016-12-23,18.98,18.33,19.10,18.09,68686,127920390.00,5.36,-2.66,-0.50,2.76
2016-12-26,18.97,18.22,18.97,18.01,31465,57757864.00,5.24,-0.60,-0.11,1.26
2016-12-27,18.38,18.45,18.93,18.34,47939,89590132.00,3.24,1.26,0.23,1.92
2016-12-28,18.83,18.21,18.83,18.13,26369,48302747.00,3.79,-1.30,-0.24,1.06
2016-12-29,18.21,18.39,18.75,18.18,42399,78436500.00,3.13,0.99,0.18,1.70
2016-12-30,18.31,18.39,18.66,18.26,38613,71466937.00,2.18,0.00,0.00,1.55
