2012-08-07,2.88,2.89,2.90,2.86,6669,4872168.00,1.40,1.05,0.03,0.89
2012-08-08,2.88,2.90,2.93,2.87,4126,3025516.00,2.08,0.35,0.01,0.55
2012-08-09,2.88,2.92,2.93,2.87,3972,2926610.00,2.07,0.69,0.02,0.53
2012-08-10,2.91,2.92,2.93,2.90,3772,2784194.00,1.03,0.00,0.00,0.51
2012-08-13,2.89,2.86,2.93,2.85,5388,3947025.00,2.74,-2.05,-0.06,0.72
2012-08-14,2.84,2.87,2.88,2.80,3804,2741484.00,2.80,0.35,0.01,0.51
2012-08-15,2.85,2.85,2.87,2.84,1917,1389308.00,1.05,-0.70,-0.02,0.26
2012-08-16,2.84,2.84,2.86,2.82,2053,1474792.00,1.40,-0.35,-0.01,0.28
2012-08-17,2.85,2.84,2.86,2.82,1480,1066340.00,1.41,0.00,0.00,0.20
2012-08-20,2.84,2.86,2.88,2.80,2725,1958602.00,2.82,0.70,0.02,0.37
2012-08-21,2.88,2.92,2.94,2.82,6085,4482371.00,4.20,2.10,0.06,0.82
2012-08-22,2.91,2.89,2.94,2.88,4355,3215966.00,2.05,-1.03,-0.03,0.58
2012-08-23,2.90,2.97,2.98,2.86,9895,7346558.00,4.15,2.77,0.08,1.33
2012-08-24,2.96,2.93,3.02,2.92,11556,8687319.00,3.37,-1.35,-0.04,1.55
2012-08-27,2.92,2.86,2.92,2.83,5895,4276588.00,3.07,-2.39,-0.07,0.79
2012-08-28,2.84,2.87,2.89,2.84,4744,3443003.00,1.75,0.35,0.01,0.64
2012-08-29,2.87,2.87,2.92,2.84,4920,3592312.00,2.79,0.00,0.00,0.66
2012-08-30,2.87,2.80,2.88,2.76,4894,3491091.00,4.18,-2.44,-0.07,0.66
2012-08-31,2.81,2.83,2.84,2.78,2758,1962911.00,2.14,1.07,0.03,0.37
2012-09-03,2.82,2.90,2.90,2.82,4044,2950291.00,2.83,2.47,0.07,0.54
2012-09-04,2.90,2.87,2.93,2.86,5819,4270759.00,2.41,-1.03,-0.03,0.78
2012-09-05,2.83,2.95,2.96,2.83,7249,5372029.00,4.53,2.79,0.08,0.97
2012-09-06,2.95,2.98,3.00,2.92,7085,5330085.00,2.71,1.02,0.03,0.95
2012-09-07,3.00,3.08,3.12,2.98,20540,15918512.00,4.70,3.36,0.10,2.76
2012-09-10,3.07,3.08,3.15,3.05,12055,9437890.00,3.25,0.00,0.00,1.62
2012-09-11,3.06,3.08,3.09,3.04,6683,5199010.00,1.62,0.00,0.00,0.90
2012-09-12,3.10,3.08,3.11,3.04,8291,6450448.00,2.27,0.00,0.00,1.11
2012-09-13,3.07,3.02,3.09,3.02,6472,5012243.00,2.27,-1.95,-0.06,0.87
2012-09-14,3.06,3.03,3.08,2.99,5274,4032852.00,2.98,0.33,0.01,0.71
2012-09-17,3.01,2.92,3.05,2.88,9926,7395171.00,5.61,-3.63,-0.11,1.33
2012-09-18,2.91,2.90,2.93,2.88,4430,3259950.00,1.71,-0.68,-0.02,0.59
2012-09-19,2.91,2.94,2.95,2.90,4812,3573666.00,1.72,1.38,0.04,0.65
2012-09-20,2.94,2.94,2.99,2.90,19892,14874847.00,3.06,0.00,0.00,2.67
2012-09-21,2.96,2.94,2.96,2.89,14797,11002638.00,2.38,0.00,0.00,1.99
2012-09-24,2.96,3.18,3.24,2.94,62209,49518580.00,10.20,8.16,0.24,8.35
2012-09-25,3.08,3.03,3.12,3.02,38846,30167176.00,3.14,-4.72,-0.15,5.21
2012-09-26,3.00,2.82,3.00,2.81,24632,18115386.00,6.27,-6.93,-0.21,3.30
2012-09-27,2.76,2.85,2.88,2.76,15769,11318759.00,4.26,1.06,0.03,2.12
2012-09-28,2.84,2.88,2.89,2.82,11202,8148029.00,2.46,1.05,0.03,1.50
2012-10-08,2.88,2.83,2.89,2.82,7842,5642691.00,2.43,-1.74,-0.05,1.05
2012-10-09,2.83,2.92,2.92,2.83,9776,7171284.00,3.18,3.18,0.09,1.31
2012-10-10,2.92,3.04,3.06,2.90,22245,16894965.00,5.48,4.11,0.12,2.98
2012-10-11,3.02,2.96,3.04,2.96,10464,7951487.00,2.63,-2.63,-0.08,1.40
2012-10-12,2.94,2.98,3.04,2.94,12109,9152993.00,3.38,0.68,0.02,1.62
2012-10-15,2.95,2.86,2.96,2.78,9695,7063709.00,6.04,-4.03,-0.12,1.30
2012-10-16,2.86,2.86,2.89,2.81,7357,5336433.00,2.80,0.00,0.00,0.99
2012-10-17,2.87,2.88,2.89,2.84,4812,3496916.00,1.75,0.70,0.02,0.65
2012-10-18,2.88,2.92,2.93,2.86,8956,6588594.00,2.43,1.39,0.04,1.20
2012-10-19,2.92,2.92,2.93,2.89,4332,3196107.00,1.37,0.00,0.00,0.58
2012-10-22,2.92,2.93,2.93,2.89,5175,3818026.00,1.37,0.34,0.01,0.69
2012-10-23,2.92,2.90,2.94,2.90,5640,4168807.00,1.37,-1.02,-0.03,0.76
2012-10-24,2.87,2.89,2.91,2.87,4066,2977734.00,1.38,-0.34,-0.01,0.55
2012-10-25,2.88,2.87,2.92,2.87,2986,2189659.00,1.73,-0.69,-0.02,0.40
2012-10-26,2.86,2.79,2.88,2.78,5206,3713719.00,3.48,-2.79,-0.08,0.70
2012-10-29,2.79,2.78,2.82,2.77,3285,2327967.00,1.79,-0.36,-0.01,0.44
2012-10-30,2.78,2.77,2.80,2.77,3403,2400839.00,1.08,-0.36,-0.01,0.46
2012-10-31,2.77,2.78,2.78,2.75,2899,2035089.00,1.08,0.36,0.01,0.39
2012-11-01,2.78,2.82,2.83,2.78,5382,3834972.00,1.80,1.44,0.04,0.72
2012-11-02,2.84,2.86,2.86,2.80,6387,4578679.00,2.13,1.42,0.04,0.86
2012-11-05,2.85,2.84,2.87,2.82,3026,2176549.00,1.75,-0.70,-0.02,0.41
2012-11-06,2.82,2.81,2.84,2.78,4340,3082553.00,2.11,-1.06,-0.03,0.58
2012-11-07,2.82,2.80,2.82,2.79,3479,2470469.00,1.07,-0.36,-0.01,0.47
2012-11-08,2.76,2.72,2.79,2.72,5225,3662026.00,2.50,-2.86,-0.08,0.70
2012-11-09,2.73,2.69,2.74,2.68,6746,4612916.00,2.21,-1.10,-0.03,0.91
2012-11-12,2.69,2.69,2.72,2.68,3848,2631790.00,1.49,0.00,0.00,0.52
2012-11-13,2.69,2.64,2.70,2.64,5023,3395395.00,2.23,-1.86,-0.05,0.67
2012-11-14,2.63,2.65,2.67,2.62,3464,2328600.00,1.89,0.38,0.01,0.46
2012-11-15,2.65,2.63,2.67,2.62,3639,2435320.00,1.89,-0.75,-0.02,0.49
2012-11-16,2.62,2.60,2.62,2.58,3830,2519574.00,1.52,-1.14,-0.03,0.51
2012-11-19,2.61,2.64,2.64,2.56,5460,3596354.00,3.08,1.54,0.04,0.73
2012-11-20,2.66,2.71,2.88,2.65,17383,12077821.00,8.71,2.65,0.07,2.33
2012-11-21,2.68,2.71,2.73,2.64,11313,7669541.00,3.32,0.00,0.00,1.52
2012-11-22,2.98,2.98,2.98,2.98,35779,27048682.00,0.00,9.96,0.27,4.80
2012-11-27,3.29,3.22,3.29,3.13,202871,166987606.00,5.37,8.05,0.24,27.22
2012-11-28,2.90,2.90,2.90,2.90,15600,11450400.00,0.00,-9.94,-0.32,2.09
2012-11-29,2.66,2.84,2.85,2.62,141798,98171140.00,7.93,-2.07,-0.06,19.02
2012-11-30,2.75,2.70,2.80,2.66,83661,57693223.00,4.93,-4.93,-0.14,11.22
2012-12-03,2.68,2.54,2.70,2.52,68944,45254303.00,6.67,-5.93,-0.16,9.25
2012-12-04,2.46,2.51,2.54,2.42,46946,29550926.00,4.72,-1.18,-0.03,6.30
2012-12-05,2.48,2.67,2.75,2.46,80432,54062527.00,11.55,6.37,0.16,10.79
2012-12-06,2.64,2.71,2.76,2.57,63882,43268373.00,7.12,1.50,0.04,8.57
2012-12-07,2.67,2.76,2.81,2.64,60752,42182649.00,6.27,1.85,0.05,8.15
2012-12-10,2.82,2.96,3.04,2.80,129241,96941268.00,8.70,7.25,0.20,17.34
2012-12-11,2.84,2.88,2.92,2.80,74527,54190930.00,4.05,-2.70,-0.08,10.00
2012-12-12,2.84,2.88,2.90,2.81,42338,30660540.00,3.13,0.00,0.00,5.68
2012-12-13,2.87,2.84,2.89,2.79,44415,31948361.00,3.47,-1.39,-0.04,5.96
2012-12-14,2.83,2.90,2.95,2.81,118799,87178104.00,4.93,2.11,0.06,15.94
2012-12-17,2.87,2.88,2.93,2.84,52328,38172173.00,3.10,-0.69,-0.02,7.02
2012-12-18,2.87,2.86,2.93,2.85,38290,28022717.00,2.78,-0.69,-0.02,5.14
2012-12-19,2.88,2.83,2.88,2.80,32135,23057112.00,2.80,-1.05,-0.03,4.31
2012-12-20,2.81,2.75,2.81,2.72,40829,28565318.00,3.18,-2.83,-0.08,5.48
2012-12-21,2.76,2.72,2.77,2.69,37149,25713564.00,2.91,-1.09,-0.03,4.98
2012-12-24,2.72,2.77,2.77,2.72,22660,15790813.00,1.84,1.84,0.05,3.04
2012-12-25,2.76,2.83,2.84,2.74,40975,29167155.00,3.61,2.17,0.06,5.50
2012-12-26,2.82,2.89,2.89,2.81,42013,30393666.00,2.83,2.12,0.06,5.64
2012-12-27,2.90,2.87,2.94,2.85,46344,33979960.00,3.11,-0.69,-0.02,6.22
2012-12-28,2.87,2.88,2.91,2.82,35999,26122911.00,3.14,0.35,0.01,4.83
2012-12-31,2.88,2.92,2.94,2.88,36089,26621054.00,2.08,1.39,0.04,4.84
