MjAxOS0wMS0wMiw3LjkyLDcuODgsNy45NCw3LjcyLDE4NDE4LDIxNjg5MTA2LjAwLDIuNzYsLTEuMDEsLTAuMDgsMC44Mw==
2019-05-15,10.59,10.93,10.96,10.53,28269,45735941.00,4.07,3.50,0.37,1.24
2019-05-16,10.93,11.33,11.56,10.80,43748,73806918.00,6.95,3.66,0.40,1.92
2019-05-17,11.33,11.23,11.38,11.03,24480,41329377.00,3.09,-0.88,-0.10,1.08
2019-05-20,11.23,12.04,12.13,11.18,64785,114733009.00,8.46,7.21,0.81,2.85
2019-05-21,12.06,11.79,12.28,11.63,70774,127325352.00,5.40,-2.08,-0.25,3.11
2019-05-22,11.79,12.02,12.26,11.70,34609,62726880.00,4.75,1.95,0.23,1.52
2019-05-23,12.02,11.94,12.14,11.76,28705,51479648.00,3.16,-0.67,-0.08,1.26
2019-05-24,11.98,11.61,12.10,11.59,31604,56042287.00,4.27,-2.76,-0.33,1.39
2019-05-27,11.69,12.45,12.55,11.66,43275,79830260.00,7.67,7.24,0.84,1.90
2019-05-28,12.50,12.26,12.52,12.15,30713,56883364.00,2.97,-1.53,-0.19,1.35
2019-05-29,12.25,12.20,12.42,12.10,20385,37442208.00,2.61,-0.49,-0.06,0.90
2019-05-30,12.26,12.23,12.26,11.98,16817,30704912.00,2.30,0.25,0.03,0.74
2019-05-31,12.35,12.35,12.60,12.20,17150,31839860.00,3.27,0.98,0.12,0.70
2019-06-03,12.30,12.30,12.42,12.03,19834,36525726.00,3.16,-0.40,-0.05,0.81
2019-06-04,12.31,12.00,12.39,11.67,45569,81873061.00,5.85,-2.44,-0.30,1.87
2019-06-05,12.06,12.06,12.35,11.98,18573,33945944.00,3.08,0.50,0.06,0.76
2019-06-06,12.26,11.77,12.29,11.70,20438,36550039.00,4.89,-2.40,-0.29,0.84
2019-06-10,11.77,12.05,12.26,11.55,18452,22137967.00,6.03,2.38,0.28,0.51
2019-06-11,12.05,11.78,12.12,11.45,75047,87660644.00,5.56,-2.24,-0.27,2.06
2019-06-12,11.74,11.70,11.74,11.53,46906,54693934.00,1.78,-0.68,-0.08,1.28
2019-06-13,11.78,11.72,11.99,11.59,65815,77645084.00,3.42,0.17,0.02,1.80
2019-06-14,11.86,12.23,12.47,11.69,42855,52123982.00,6.66,4.35,0.51,1.17
2019-06-17,12.38,11.79,12.38,11.66,45075,53457507.00,5.89,-3.60,-0.44,1.23
2019-06-18,12.02,11.33,12.02,10.98,48114,55074165.00,8.82,-3.90,-0.46,1.32
2019-06-19,11.50,11.41,11.68,11.38,30875,35478466.00,2.65,0.71,0.08,0.85
2019-06-20,11.51,11.66,11.79,11.27,39791,46198698.00,4.56,2.19,0.25,1.09
2019-06-21,11.77,12.05,12.16,11.68,40711,48425143.00,4.12,3.34,0.39,1.11
2019-06-24,12.06,12.10,12.38,11.84,22373,26964766.00,4.48,0.41,0.05,0.61
2019-06-25,11.78,12.11,12.33,11.78,22553,27320135.00,4.55,0.08,0.01,0.62
2019-06-26,12.14,12.13,12.33,12.09,19245,23482044.00,1.98,0.17,0.02,0.53
2019-06-27,12.18,12.17,12.37,12.09,32286,39598285.00,2.31,0.33,0.04,0.88
2019-06-28,12.24,12.58,12.70,12.13,53259,66716788.00,4.68,3.37,0.41,1.46
2019-07-01,12.68,12.48,12.88,12.33,56368,70694423.00,4.37,-0.79,-0.10,1.54
2019-07-02,12.48,12.28,12.53,12.20,43920,54042111.00,2.64,-1.60,-0.20,1.20
2019-07-03,12.35,12.42,12.45,12.23,32455,40217398.00,1.79,1.14,0.14,0.89
2019-07-04,12.42,12.35,12.58,12.29,44301,54745793.00,2.33,-0.56,-0.07,1.21
2019-07-05,12.35,12.06,12.35,11.48,95000,113443773.00,7.04,-2.35,-0.29,2.60
2019-07-08,12.09,11.66,12.23,11.53,64360,76758989.00,5.80,-3.32,-0.40,1.76
2019-07-09,11.67,11.20,11.85,11.09,62068,70651771.00,6.52,-3.95,-0.46,1.70
2019-07-10,11.42,11.15,11.42,11.04,41295,46218303.00,3.39,-0.45,-0.05,1.13
2019-07-11,11.21,11.10,11.24,10.88,38232,42469603.00,3.23,-0.45,-0.05,1.05
2019-07-12,11.08,11.29,11.41,10.64,60949,67772797.00,6.94,1.71,0.19,1.67
2019-07-15,11.30,11.51,11.71,11.18,44947,51590244.00,4.69,1.95,0.22,1.23
2019-07-16,11.52,11.62,11.75,11.44,29320,34235610.00,2.69,0.96,0.11,0.80
2019-07-17,11.62,11.62,11.75,11.50,15355,17816534.00,2.15,0.00,0.00,0.42
2019-07-18,11.62,11.67,11.78,11.41,16906,19685481.00,3.18,0.43,0.05,0.46
2019-07-19,11.67,11.88,11.98,11.63,22621,26825548.00,3.00,1.80,0.21,0.62
2019-07-22,11.97,11.58,11.97,11.37,34284,39754395.00,5.05,-2.53,-0.30,0.94
2019-07-23,11.60,11.37,11.77,11.27,18919,21688908.00,4.32,-1.81,-0.21,0.52
2019-07-24,11.49,11.48,11.55,11.37,18578,21308662.00,1.58,0.97,0.11,0.51
2019-07-25,11.49,11.63,11.68,11.33,31983,36871314.00,3.05,1.31,0.15,0.88
2019-07-26,11.63,11.49,11.65,11.36,18341,21082385.00,2.49,-1.20,-0.14,0.50
2019-07-29,11.50,11.36,11.50,11.23,12639,14355942.00,2.35,-1.13,-0.13,0.35
2019-07-30,11.39,11.34,11.49,11.30,13766,15698416.00,1.67,-0.18,-0.02,0.38
2019-07-31,11.36,11.36,11.43,11.18,10126,11440065.00,2.20,0.18,0.02,0.28
2019-08-01,11.39,11.36,11.41,11.26,15762,17880244.00,1.32,0.00,0.00,0.43
2019-08-02,11.35,11.60,11.63,11.23,24727,28411733.00,3.52,2.11,0.24,0.68
2019-08-05,11.60,11.53,11.71,11.47,17778,20615042.00,2.07,-0.60,-0.07,0.49
2019-08-06,11.53,11.36,11.53,11.12,30409,34230258.00,3.56,-1.47,-0.17,0.83
2019-08-07,11.38,11.23,11.38,11.04,22299,25016826.00,2.99,-1.14,-0.13,0.61
2019-08-08,11.28,11.41,11.42,11.20,9273,10490379.00,1.96,1.60,0.18,0.25
2019-08-09,11.33,11.36,11.43,11.28,10237,11630138.00,1.31,-0.44,-0.05,0.28
2019-08-12,11.43,11.45,11.46,11.28,13572,15427896.00,1.58,0.79,0.09,0.37
2019-08-13,11.33,11.34,11.45,11.28,12784,14512611.00,1.48,-0.96,-0.11,0.35
2019-08-14,11.40,11.32,11.41,11.23,14513,16468667.00,1.59,-0.18,-0.02,0.40
2019-08-15,11.32,11.34,11.37,11.18,10663,12061209.00,1.68,0.18,0.02,0.29
2019-08-16,11.35,11.28,11.36,11.25,10479,11843804.00,0.97,-0.53,-0.06,0.29
2019-08-19,11.47,11.38,11.47,11.27,12274,13949067.00,1.77,0.89,0.10,0.34
2019-08-20,11.43,11.91,11.93,11.31,32159,37603611.00,5.45,4.66,0.53,0.88
2019-08-21,11.88,11.99,12.56,11.74,45256,54770266.00,6.88,0.67,0.08,1.24
2019-08-22,12.13,11.75,12.13,11.62,27321,32234770.00,4.25,-2.00,-0.24,0.75
2019-08-23,11.75,11.38,11.75,11.36,38059,43654688.00,3.32,-3.15,-0.37,1.04
2019-08-26,11.30,11.32,11.35,11.22,15772,17816283.00,1.14,-0.53,-0.06,0.43
2019-08-27,11.37,11.40,11.42,11.33,16920,19306589.00,0.80,0.71,0.08,0.46
2019-08-28,11.42,11.40,11.48,11.28,14425,16445467.00,1.75,0.00,0.00,0.40
2019-08-29,11.42,11.37,11.47,11.29,15810,17977262.00,1.58,-0.26,-0.03,0.43
2019-08-30,11.37,11.36,11.46,11.27,16201,18448595.00,1.67,-0.09,-0.01,0.44
2019-09-02,11.36,11.76,11.84,11.31,31112,36396666.00,4.67,3.52,0.40,0.85
2019-09-03,11.76,11.68,11.87,11.66,17196,20222828.00,1.79,-0.68,-0.08,0.47
2019-09-04,11.74,11.80,11.90,11.68,18579,21934983.00,1.88,1.03,0.12,0.51
2019-09-05,11.88,11.90,12.17,11.76,35779,42958678.00,3.47,0.85,0.10,0.98
2019-09-06,11.93,12.04,12.25,11.93,20983,25261495.00,2.69,1.18,0.14,0.57
2019-09-09,12.18,12.47,12.48,12.16,32489,40234013.00,2.66,3.57,0.43,0.89
2019-09-10,12.52,12.20,12.87,12.18,50350,62864122.00,5.53,-2.17,-0.27,1.38
2019-09-11,12.35,12.55,12.86,12.31,61463,77346456.00,4.51,2.87,0.35,1.68
2019-09-12,12.54,12.55,12.67,12.37,30401,38034824.00,2.39,0.00,0.00,0.83
2019-09-16,12.58,12.91,12.98,12.58,32819,42117420.00,3.19,2.87,0.36,0.90
2019-09-17,12.98,12.38,13.38,12.27,57407,72881075.00,8.60,-4.11,-0.53,1.57
2019-09-18,12.48,12.48,12.70,12.04,67926,84075750.00,5.33,0.81,0.10,1.86
2019-09-19,12.68,12.21,12.68,12.00,60529,74153887.00,5.45,-2.16,-0.27,1.66
2019-09-20,12.21,13.43,13.43,12.16,185846,244397234.00,10.40,9.99,1.22,5.09
2019-09-23,13.01,12.61,13.22,12.60,128397,164876794.00,4.62,-6.11,-0.82,3.52
2019-09-24,12.57,13.87,13.87,12.39,195845,265270009.00,11.74,9.99,1.26,5.36
2019-09-25,13.88,13.40,14.39,13.28,205699,279323152.00,8.00,-3.39,-0.47,5.63
2019-09-26,13.64,14.74,14.74,13.48,482252,696589104.00,9.40,10.00,1.34,13.21
2019-09-27,14.33,13.26,14.96,13.26,333368,457892928.00,11.53,-10.04,-1.48,9.13
2019-09-30,12.43,11.93,12.58,11.93,101525,122446439.00,4.90,-10.03,-1.33,2.78
2019-10-08,10.74,10.74,10.81,10.74,276401,297412000.00,0.59,-9.97,-1.19,7.57
2019-10-09,9.66,9.66,10.11,9.66,583053,564863472.00,4.19,-10.06,-1.08,15.97
2019-10-10,8.80,9.15,9.35,8.80,751193,677017200.00,5.69,-5.28,-0.51,20.57
2019-10-11,8.90,8.78,9.04,8.73,403752,360884128.00,3.39,-4.04,-0.37,11.06
2019-10-14,8.78,8.87,8.91,8.60,357855,314836944.00,3.53,1.03,0.09,9.80
2019-10-15,8.81,8.73,8.95,8.69,248678,219544622.00,2.93,-1.58,-0.14,6.81
2019-10-16,8.72,8.36,8.74,8.19,369868,313498896.00,6.30,-4.24,-0.37,10.13
2019-10-17,8.35,8.23,8.40,8.16,186912,155181199.00,2.87,-1.56,-0.13,5.12
2019-10-18,8.22,8.08,8.32,8.04,204885,167878644.00,3.40,-1.82,-0.15,5.61
2019-10-21,8.11,8.29,8.31,7.81,298455,241261326.00,6.19,2.60,0.21,8.17
2019-10-22,8.11,8.18,8.27,8.10,182153,149522515.00,2.05,-1.33,-0.11,4.99
2019-10-23,8.16,8.19,8.35,8.12,179331,148044466.00,2.81,0.12,0.01,4.91
2019-10-24,8.19,7.94,8.19,7.93,181357,145868976.00,3.17,-3.05,-0.25,4.97
2019-10-25,7.93,7.93,7.98,7.73,169753,133719717.00,3.15,-0.13,-0.01,4.65
2019-10-28,7.93,8.07,8.15,7.88,190094,153504235.00,3.40,1.77,0.14,5.21
2019-10-29,8.08,7.82,8.12,7.76,166724,132651919.00,4.46,-3.10,-0.25,4.57
2019-10-30,7.77,7.75,7.89,7.72,130075,101414733.00,2.17,-0.90,-0.07,3.56
2019-10-31,7.76,7.60,7.86,7.56,140432,107884281.00,3.87,-1.94,-0.15,3.85
2019-11-01,7.59,7.87,7.97,7.55,174530,135486909.00,5.53,3.55,0.27,4.78
2019-11-04,7.83,7.74,7.88,7.68,146528,114277001.00,2.54,-1.65,-0.13,4.01
2019-11-05,7.75,7.76,7.82,7.68,87469,67908386.00,1.81,0.26,0.02,2.40
2019-11-06,7.74,7.73,7.91,7.66,143748,112037848.00,3.22,-0.39,-0.03,3.94
2019-11-07,7.67,7.73,7.78,7.59,76390,59132659.00,2.46,0.00,0.00,2.09
2019-11-08,7.72,7.76,7.85,7.72,105401,82184350.00,1.68,0.39,0.03,2.89
2019-11-11,7.76,7.81,7.92,7.69,140791,110312066.00,2.96,0.64,0.05,3.86
2019-11-12,7.78,8.15,8.57,7.78,311196,254078669.00,10.12,4.35,0.34,8.52
2019-11-13,8.05,8.11,8.27,8.03,167344,136132566.00,2.94,-0.49,-0.04,4.58
2019-11-14,8.06,8.23,8.25,8.04,141780,116021542.00,2.59,1.48,0.12,3.88
2019-11-15,8.18,8.24,8.31,8.14,136906,112984831.00,2.07,0.12,0.01,3.75
2019-11-18,8.26,8.49,8.56,8.21,236418,198586273.00,4.25,3.03,0.25,6.47
2019-11-19,8.41,8.41,8.48,8.32,187077,157243407.00,1.88,-0.94,-0.08,5.12
2019-11-20,8.34,8.28,8.37,8.18,188177,156179181.00,2.26,-1.55,-0.13,5.15
2019-11-21,8.27,8.27,8.36,8.21,86597,71922665.00,1.81,-0.12,-0.01,2.37
2019-11-22,8.27,8.09,8.34,8.01,134342,110179196.00,3.99,-2.18,-0.18,3.68
2019-11-25,8.05,7.83,8.11,7.80,98235,78074130.00,3.83,-3.21,-0.26,2.69
2019-11-26,7.84,7.87,7.89,7.71,58490,45931111.00,2.30,0.51,0.04,1.60
2019-11-27,7.86,7.79,7.88,7.76,61572,48251132.00,1.52,-1.02,-0.08,1.69
2019-11-28,7.78,7.88,7.96,7.70,64094,50641607.00,3.34,1.16,0.09,1.76
2019-11-29,7.88,7.95,7.99,7.85,53137,42252389.00,1.78,0.89,0.07,1.46
2019-12-02,7.97,7.81,7.98,7.78,65555,51604120.00,2.52,-1.76,-0.14,1.80
2019-12-03,7.78,7.68,7.81,7.60,80155,61734904.00,2.69,-1.66,-0.13,2.20
2019-12-04,7.63,7.68,7.71,7.60,64414,49371453.00,1.43,0.00,0.00,1.76
2019-12-05,7.66,7.71,7.73,7.62,62945,48500408.00,1.43,0.39,0.03,1.72
2019-12-06,7.71,7.87,7.96,7.69,109592,86246703.00,3.50,2.08,0.16,3.00
2019-12-09,7.87,7.84,8.03,7.76,99873,78748361.00,3.43,-0.38,-0.03,2.74
2019-12-10,7.82,7.80,7.89,7.77,88951,69647527.00,1.53,-0.51,-0.04,2.44
2019-12-11,7.83,7.75,7.86,7.68,67108,52247396.00,2.31,-0.64,-0.05,1.84
2019-12-12,7.76,7.80,7.86,7.71,77662,60592189.00,1.94,0.65,0.05,2.13
2019-12-13,7.83,7.79,7.85,7.75,67160,52423009.00,1.28,-0.13,-0.01,1.84
2019-12-16,7.81,7.88,7.89,7.78,77855,61288323.00,1.41,1.16,0.09,2.13
2019-12-17,7.88,8.04,8.06,7.85,146616,117509906.00,2.66,2.03,0.16,4.02
2019-12-18,8.06,7.97,8.08,7.93,124126,99504367.00,1.87,-0.87,-0.07,3.40
2019-12-19,8.02,8.17,8.24,7.97,175144,142407963.00,3.39,2.51,0.20,4.80
2019-12-20,8.16,8.14,8.26,8.09,137192,112473132.00,2.08,-0.37,-0.03,3.76
2019-12-23,8.12,7.79,8.12,7.75,118492,93905251.00,4.55,-4.30,-0.35,3.25
2019-12-24,7.79,7.82,7.82,7.74,63382,49474548.00,1.03,0.39,0.03,1.74
2019-12-25,7.78,7.80,7.86,7.76,71851,56222022.00,1.28,-0.26,-0.02,1.97
2019-12-26,7.78,7.85,7.91,7.76,87398,68610245.00,1.92,0.64,0.05,2.39
2019-12-27,7.87,7.79,7.97,7.78,153731,121405591.00,2.42,-0.76,-0.06,4.21
2019-12-30,7.74,7.83,7.88,7.64,100480,78241858.00,3.08,0.51,0.04,2.75
2019-12-31,7.84,7.79,7.87,7.78,68605,53748275.00,1.15,-0.51,-0.04,1.88
