MjAxNy0wMS0wMywxOS42NCwxOS41NiwxOS44NCwxOS40MiwxMTc5MywzNDcxMzQ4MS4wMCwyLjE0LC0wLjIwLC0wLjA0LDAuNjk=
2017-04-11,16.55,16.70,16.84,16.30,21671,54250551.00,3.25,0.42,0.07,1.27
2017-04-12,16.70,16.57,16.76,16.20,27623,68113560.00,3.35,-0.78,-0.13,1.62
2017-04-13,16.50,16.64,16.76,16.30,24082,59902154.00,2.78,0.42,0.07,1.41
2017-04-14,16.66,16.55,16.76,16.36,13989,34761148.00,2.40,-0.54,-0.09,0.82
2017-04-17,16.38,16.36,16.62,16.30,10648,26247565.00,1.93,-1.15,-0.19,0.62
2017-04-18,16.44,16.00,16.53,15.88,15860,38882916.00,3.97,-2.20,-0.36,0.93
2017-04-19,15.95,15.28,15.99,14.78,32182,73864320.00,7.56,-4.50,-0.72,1.88
2017-04-20,15.03,15.09,15.37,14.64,22800,51352291.00,4.78,-1.24,-0.19,1.33
2017-04-21,15.22,15.23,15.39,14.96,11812,26965267.00,2.85,0.93,0.14,0.69
2017-04-24,15.29,14.83,15.36,14.76,14807,33456145.00,3.94,-2.63,-0.40,0.87
2017-04-25,14.89,15.19,15.39,14.89,13259,30311448.00,3.37,2.43,0.36,0.78
2017-04-26,15.23,15.47,15.64,15.12,10206,23698781.00,3.42,1.84,0.28,0.60
2017-04-27,15.48,15.45,15.53,15.12,10149,23429016.00,2.65,-0.13,-0.02,0.59
2017-04-28,15.46,15.24,15.62,15.22,13506,31191853.00,2.59,-1.36,-0.21,0.79
2017-05-02,15.30,15.00,15.36,14.90,14320,32430737.00,3.02,-1.57,-0.24,0.84
2017-05-03,15.00,14.91,15.08,14.90,10418,23474758.00,1.20,-0.60,-0.09,0.61
2017-05-04,14.86,15.00,15.26,14.62,14387,32341658.00,4.29,0.60,0.09,0.84
2017-05-05,15.00,14.80,15.18,14.71,10165,22848830.00,3.13,-1.33,-0.20,0.60
2017-05-08,14.70,13.32,14.88,13.32,47236,98031280.00,10.54,-10.00,-1.48,2.77
2017-05-09,13.31,13.27,13.45,13.03,24219,48191786.00,3.15,-0.38,-0.05,1.42
2017-05-10,13.36,13.66,13.95,13.36,25374,52326598.00,4.45,2.94,0.39,1.49
2017-05-11,13.46,13.32,13.69,13.05,22985,45999272.00,4.69,-2.49,-0.34,1.35
2017-05-12,13.32,13.35,13.49,13.18,14198,28425112.00,2.33,0.23,0.03,0.83
2017-05-15,13.28,13.46,13.62,13.28,12534,25494844.00,2.55,0.82,0.11,0.73
2017-05-16,13.32,14.04,14.11,13.32,19755,40873527.00,5.87,4.31,0.58,1.16
2017-05-17,13.97,14.00,14.36,13.86,13967,29697829.00,3.56,-0.28,-0.04,0.82
2017-05-18,13.93,13.96,14.08,13.84,8043,16908911.00,1.71,-0.29,-0.04,0.47
2017-05-19,13.82,13.92,14.05,13.78,6267,13123850.00,1.93,-0.29,-0.04,0.37
2017-05-22,13.83,13.52,14.02,13.50,11785,24333625.00,3.74,-2.87,-0.40,0.69
2017-05-23,13.48,13.26,13.88,13.22,13948,28405966.00,4.88,-1.92,-0.26,0.82
2017-05-24,13.18,13.24,13.42,13.04,14194,28216774.00,2.87,-0.15,-0.02,0.83
2017-05-25,13.16,13.39,13.44,12.96,12278,24400894.00,3.63,1.13,0.15,0.72
2017-05-26,13.40,13.29,13.53,13.28,7537,15162896.00,1.87,-0.75,-0.10,0.44
2017-05-31,13.43,13.44,13.62,13.34,14104,28601464.00,2.11,1.13,0.15,0.83
2017-06-01,13.42,12.53,13.42,12.46,19959,38842554.00,7.14,-6.77,-0.91,1.17
2017-06-02,12.53,12.82,12.90,12.35,14544,27550336.00,4.39,2.31,0.29,0.85
2017-06-05,12.88,12.82,12.95,12.74,11261,21782253.00,1.64,0.00,0.00,0.66
2017-06-06,12.82,13.18,13.39,12.81,15152,29952547.00,4.52,2.81,0.36,0.89
2017-06-07,13.20,13.59,13.75,13.12,14816,30006424.00,4.78,3.11,0.41,0.87
2017-06-08,13.59,13.46,13.78,13.38,10529,21450665.00,2.94,-0.96,-0.13,0.62
2017-06-09,13.46,13.36,13.47,13.24,7864,15782191.00,1.71,-0.74,-0.10,0.46
2017-06-12,13.37,12.96,13.37,12.93,7277,14370867.00,3.29,-2.99,-0.40,0.43
2017-06-13,12.76,13.03,13.25,12.76,16228,31943560.00,3.78,0.54,0.07,0.95
2017-06-14,13.03,13.17,13.30,12.96,12899,25541708.00,2.61,1.07,0.14,0.75
2017-06-15,13.14,13.62,13.75,13.08,15605,31826973.00,5.09,3.42,0.45,0.91
2017-06-16,13.52,13.63,14.03,13.48,19094,39440864.00,4.04,0.07,0.01,1.12
2017-06-19,13.63,13.61,13.74,13.52,9342,19107506.00,1.61,-0.15,-0.02,0.55
2017-06-20,13.61,13.90,14.11,13.54,22576,47278939.00,4.19,2.13,0.29,1.32
2017-06-21,13.86,13.98,14.06,13.81,10426,21780650.00,1.80,0.58,0.08,0.61
2017-06-22,14.05,13.44,14.08,13.30,14397,29726382.00,5.58,-3.86,-0.54,0.84
2017-06-23,13.66,13.94,14.08,13.45,21923,45436716.00,4.69,3.72,0.50,1.28
2017-06-26,13.96,14.00,14.08,13.64,13952,29234358.00,3.16,0.43,0.06,0.82
2017-06-27,14.10,13.92,14.15,13.78,15523,32622672.00,2.64,-0.57,-0.08,0.91
2017-06-28,13.80,13.83,13.88,13.60,7304,15068348.00,2.01,-0.65,-0.09,0.43
2017-06-29,13.75,13.88,13.98,13.70,7420,15441620.00,2.02,0.36,0.05,0.43
2017-06-30,13.78,14.03,14.13,13.78,14425,30382705.00,2.52,1.08,0.15,0.84
2017-07-03,14.13,14.04,14.13,13.87,12419,26163416.00,1.85,0.07,0.01,0.73
2017-07-04,14.08,13.92,14.08,13.87,10328,21656800.00,1.50,-0.85,-0.12,0.60
2017-07-05,13.92,14.00,14.00,13.76,10315,21553803.00,1.72,0.57,0.08,0.60
2017-07-06,14.03,13.96,14.03,13.86,9082,19055781.00,1.21,-0.29,-0.04,0.53
2017-07-07,13.90,14.06,14.10,13.86,12312,25929236.00,1.72,0.72,0.10,0.72
2017-07-10,14.01,14.40,14.60,14.01,26476,57519669.00,4.20,2.42,0.34,1.55
2017-07-11,14.30,13.82,14.52,13.79,26392,55991244.00,5.07,-4.03,-0.58,1.54
2017-07-12,13.84,13.52,13.92,13.30,25945,52685850.00,4.49,-2.17,-0.30,1.52
2017-07-13,13.53,13.30,13.53,13.23,16885,33926014.00,2.22,-1.63,-0.22,0.99
2017-07-14,13.35,13.30,13.55,13.24,16427,33027345.00,2.33,0.00,0.00,0.96
2017-07-17,12.43,12.53,12.92,12.24,33923,64001873.00,5.11,-5.79,-0.77,1.99
2017-07-18,12.46,12.62,12.74,12.35,13094,24801619.00,3.11,0.72,0.09,0.77
2017-07-19,12.53,12.78,12.82,12.53,13029,24813539.00,2.30,1.27,0.16,0.76
2017-07-20,12.78,12.90,13.16,12.67,15986,31332070.00,3.83,0.94,0.12,0.94
2017-07-21,12.89,12.81,13.00,12.79,10651,20604360.00,1.63,-0.70,-0.09,0.62
2017-07-24,12.81,12.47,12.84,12.38,23083,43370939.00,3.59,-2.65,-0.34,1.35
2017-07-25,12.32,12.56,12.71,12.32,12390,23329818.00,3.13,0.72,0.09,0.73
2017-07-26,12.50,12.42,12.70,12.40,6456,12113060.00,2.39,-1.11,-0.14,0.38
2017-07-27,12.38,12.83,12.85,12.06,27494,51718670.00,6.36,3.30,0.41,1.61
2017-07-28,12.80,12.65,12.81,12.51,20200,38369567.00,2.34,-1.40,-0.18,1.18
2017-07-31,12.63,12.64,12.85,12.46,12248,23272061.00,3.08,-0.08,-0.01,0.72
2017-08-01,12.68,12.70,12.83,12.52,14314,27269369.00,2.45,0.47,0.06,0.84
2017-08-02,12.70,12.64,12.82,12.44,21336,40304541.00,2.99,-0.47,-0.06,1.25
2017-08-03,12.76,12.59,12.81,12.53,22399,42690294.00,2.22,-0.40,-0.05,1.31
2017-08-04,12.56,12.23,12.63,12.22,22061,41089342.00,3.26,-2.86,-0.36,1.29
2017-08-07,12.21,12.43,12.46,12.21,15440,28779137.00,2.04,1.64,0.20,0.90
2017-08-08,12.48,12.51,12.56,12.37,16473,30935322.00,1.53,0.64,0.08,0.96
2017-08-09,12.48,12.80,12.89,12.44,24856,47729993.00,3.60,2.32,0.29,1.45
2017-08-10,12.86,12.73,12.88,12.56,12233,23374194.00,2.50,-0.55,-0.07,0.72
2017-08-11,12.63,12.50,12.68,12.50,9839,18643562.00,1.41,-1.81,-0.23,0.58
2017-08-14,12.52,12.82,12.87,12.51,14300,27458034.00,2.88,2.56,0.32,0.84
2017-08-15,12.85,13.16,13.20,12.80,17997,35105330.00,3.12,2.65,0.34,1.05
2017-08-16,13.14,13.49,13.58,13.06,29327,59250729.00,3.95,2.51,0.33,1.72
2017-08-17,13.48,13.42,13.64,13.32,16062,32518828.00,2.37,-0.52,-0.07,0.94
2017-08-18,13.36,13.42,13.45,13.22,10544,21190653.00,1.71,0.00,0.00,0.62
2017-08-21,13.32,13.41,13.51,13.32,11027,22270793.00,1.42,-0.07,-0.01,0.65
2017-08-22,13.42,13.18,13.46,13.10,12862,25629057.00,2.68,-1.72,-0.23,0.75
2017-08-23,13.28,13.20,13.28,13.02,7437,14769081.00,1.97,0.15,0.02,0.44
2017-08-24,13.20,13.01,13.23,13.00,7345,14485123.00,1.74,-1.44,-0.19,0.43
2017-08-25,13.04,13.14,13.19,13.01,9002,17761954.00,1.38,1.00,0.13,0.53
2017-08-28,13.20,13.30,13.38,13.18,16297,32575255.00,1.52,1.22,0.16,0.95
2017-08-29,13.26,13.14,13.33,13.08,14479,28692385.00,1.88,-1.20,-0.16,0.85
2017-08-30,13.14,13.07,13.17,13.00,12186,23949004.00,1.29,-0.53,-0.07,0.71
2017-08-31,13.08,13.00,13.10,12.95,16197,31681105.00,1.15,-0.54,-0.07,0.95
2017-09-01,13.04,13.03,13.07,12.93,20775,40631530.00,1.08,0.23,0.03,1.22
2017-09-04,13.10,13.26,13.27,13.00,37697,74309103.00,2.07,1.77,0.23,2.21
2017-09-05,13.28,13.40,13.48,13.23,31530,63361041.00,1.89,1.06,0.14,1.85
2017-09-06,13.34,13.38,13.46,13.19,19922,39838948.00,2.01,-0.15,-0.02,1.17
2017-09-07,13.38,13.37,13.61,13.37,35065,71201627.00,1.79,-0.07,-0.01,2.05
2017-09-08,13.24,13.10,13.49,12.96,28574,56343988.00,3.96,-2.02,-0.27,1.67
2017-09-11,13.08,13.33,13.40,13.02,28944,57801898.00,2.90,1.76,0.23,1.69
2017-09-12,13.36,13.64,13.72,13.30,41980,85459753.00,3.15,2.33,0.31,2.21
2017-09-13,13.56,13.87,13.87,13.43,24257,49636135.00,3.23,1.69,0.23,1.27
2017-09-14,13.91,13.76,13.96,13.58,18798,38853920.00,2.74,-0.79,-0.11,0.99
2017-09-15,13.70,13.66,13.80,13.52,14467,29606798.00,2.03,-0.73,-0.10,0.76
2017-09-18,13.66,13.59,13.70,13.53,15037,30768902.00,1.24,-0.51,-0.07,0.79
2017-09-19,13.63,13.45,13.66,13.43,13829,28090183.00,1.69,-1.03,-0.14,0.73
2017-09-20,13.43,13.57,13.62,13.42,12175,24789165.00,1.49,0.89,0.12,0.64
2017-09-21,13.57,13.39,13.59,13.36,14081,28494869.00,1.69,-1.33,-0.18,0.74
2017-09-22,13.39,13.46,13.56,13.26,14026,28249587.00,2.24,0.52,0.07,0.74
2017-09-25,13.56,13.34,13.56,13.26,12916,26048613.00,2.23,-0.89,-0.12,0.68
2017-09-26,13.34,13.32,13.40,13.20,8545,17098490.00,1.50,-0.15,-0.02,0.45
2017-09-27,13.28,13.32,13.39,13.28,7459,14968435.00,0.83,0.00,0.00,0.39
2017-09-28,13.34,13.22,13.36,13.21,8515,17024859.00,1.13,-0.75,-0.10,0.45
2017-09-29,13.29,13.38,13.42,13.21,9072,18214472.00,1.59,1.21,0.16,0.48
2017-10-09,13.59,13.46,13.59,13.37,12908,26094886.00,1.64,0.60,0.08,0.68
2017-10-10,13.46,13.55,13.55,13.40,15586,31570000.00,1.11,0.67,0.09,0.82
2017-10-11,13.52,13.72,13.75,13.50,45636,93538060.00,1.85,1.25,0.17,2.40
2017-10-12,13.76,14.02,14.36,13.74,53540,113527129.00,4.52,2.19,0.30,2.81
2017-10-13,14.00,14.82,15.09,13.94,78925,173292836.00,8.20,5.71,0.80,4.15
2017-11-20,13.33,13.76,13.90,13.33,107404,216960845.00,3.85,-7.15,-1.06,5.64
2017-11-21,13.63,15.14,15.14,13.50,95796,207439207.00,11.92,10.03,1.38,5.03
2017-11-22,15.15,15.42,15.84,14.72,109066,252690735.00,7.40,1.85,0.28,5.73
2017-11-23,15.02,14.49,15.29,14.44,59475,133115613.00,5.51,-6.03,-0.93,3.13
2017-11-24,14.37,14.59,14.91,14.04,47604,103493429.00,6.00,0.69,0.10,2.50
2017-11-27,14.46,13.78,14.58,13.70,41229,86991198.00,6.03,-5.55,-0.81,2.17
2017-11-28,13.65,13.63,13.90,12.54,67187,133152923.00,9.87,-1.09,-0.15,3.53
2017-11-29,13.34,13.02,13.40,12.83,35015,68947141.00,4.18,-4.48,-0.61,1.84
2017-11-30,13.04,12.57,13.06,12.55,22238,42552406.00,3.92,-3.46,-0.45,1.17
2017-12-01,12.54,12.57,12.75,12.50,15141,28733462.00,1.99,0.00,0.00,0.80
2017-12-04,12.62,12.56,12.94,12.56,17068,32624880.00,3.02,-0.08,-0.01,0.90
2017-12-05,12.50,12.35,12.50,11.88,24989,45443688.00,4.94,-1.67,-0.21,1.31
2017-12-06,12.16,12.29,12.34,12.05,10517,19319494.00,2.35,-0.49,-0.06,0.55
2017-12-07,12.29,12.08,12.40,12.08,9784,17942049.00,2.60,-1.71,-0.21,0.51
2017-12-08,12.05,11.97,12.20,11.91,12055,21890860.00,2.40,-0.91,-0.11,0.63
2017-12-11,12.06,11.88,12.07,11.50,24845,43702317.00,4.76,-0.75,-0.09,1.31
2017-12-12,11.76,11.74,11.82,11.62,11415,20086166.00,1.68,-1.18,-0.14,0.60
2017-12-13,11.73,11.72,11.76,11.58,7990,14047162.00,1.53,-0.17,-0.02,0.42
2017-12-14,11.72,11.66,11.80,11.55,12503,21931820.00,2.13,-0.51,-0.06,0.66
2017-12-15,11.72,11.61,11.72,11.54,9238,16126220.00,1.54,-0.43,-0.05,0.49
2017-12-18,11.42,11.30,11.59,10.96,25723,43486311.00,5.43,-2.67,-0.31,1.35
2017-12-19,11.24,11.32,11.40,11.22,12455,21212402.00,1.59,0.18,0.02,0.65
2017-12-20,11.25,11.24,11.34,11.14,11582,19563327.00,1.77,-0.71,-0.08,0.61
2017-12-21,11.24,11.34,11.41,11.05,10151,17196244.00,3.20,0.89,0.10,0.53
2017-12-22,11.29,11.34,11.36,11.25,8880,15123355.00,0.97,0.00,0.00,0.47
2017-12-25,11.34,11.27,11.34,11.16,5026,8508717.00,1.59,-0.62,-0.07,0.26
2017-12-26,11.24,11.31,11.33,11.24,4830,8200069.00,0.80,0.35,0.04,0.25
2017-12-27,11.31,11.53,11.54,11.16,13436,23173093.00,3.36,1.95,0.22,0.71
2017-12-28,11.50,11.62,11.79,11.43,14904,26169242.00,3.12,0.78,0.09,0.78
2017-12-29,11.60,12.28,12.62,11.60,30923,56709179.00,8.78,5.68,0.66,1.63
