MjAxOS0wMS0wMiwxNS42NSwxNi4wNSwxNi43OCwxNS42NSw2ODY0NCwxMTA2NzU2MDUuMDAsNy4zMCwzLjYyLDAuNTYsMTQuMTQ=
2019-04-02,18.80,18.43,18.80,18.32,34912,64960481.00,2.57,-1.23,-0.23,2.95
2019-04-03,18.36,19.27,19.77,18.31,74356,143677380.00,7.92,4.56,0.84,6.27
2019-04-04,19.11,18.86,19.16,18.67,42472,80597635.00,2.54,-2.13,-0.41,3.58
2019-04-08,18.86,18.20,19.15,18.00,33024,61321286.00,6.10,-3.50,-0.66,2.79
2019-04-09,18.11,18.38,18.44,17.98,20324,37388250.00,2.53,0.99,0.18,1.71
2019-04-10,18.21,18.03,18.46,17.71,27820,50442669.00,4.08,-1.90,-0.35,2.35
2019-04-11,18.06,17.60,18.18,17.60,18086,32550684.00,3.22,-2.38,-0.43,1.53
2019-04-12,17.66,17.54,17.88,17.35,15610,27603904.00,3.01,-0.34,-0.06,1.32
2019-04-15,17.59,17.69,18.07,17.59,15458,27680995.00,2.74,0.86,0.15,1.30
2019-04-16,17.71,18.20,18.21,17.60,21002,37990948.00,3.45,2.88,0.51,1.77
2019-04-17,18.28,18.29,18.43,18.00,19194,35092894.00,2.36,0.49,0.09,1.62
2019-04-18,18.28,18.02,18.36,17.89,16455,29968240.00,2.57,-1.48,-0.27,1.39
2019-04-19,18.00,18.07,18.13,17.51,20168,36162245.00,3.44,0.28,0.05,1.70
2019-04-22,18.06,17.63,18.23,17.50,15661,28002428.00,4.04,-2.43,-0.44,1.32
2019-04-23,17.60,16.80,17.71,16.80,18915,32671410.00,5.16,-4.71,-0.83,1.60
2019-04-24,16.88,16.96,17.05,16.66,12478,21221170.00,2.32,0.95,0.16,1.05
2019-04-25,17.02,16.05,17.08,15.89,18118,29957148.00,7.02,-5.37,-0.91,1.53
2019-04-26,15.98,15.88,16.19,15.65,11552,18647378.00,3.36,-1.06,-0.17,0.97
2019-04-29,15.86,15.22,16.09,14.99,16551,25918605.00,6.93,-4.16,-0.66,1.40
2019-04-30,15.28,15.47,15.77,15.25,11452,17879356.00,3.42,1.64,0.25,0.97
2019-05-06,15.20,14.15,15.20,13.92,20547,30059898.00,8.27,-8.53,-1.32,1.73
2019-05-07,14.30,14.56,14.75,14.26,14738,21506488.00,3.46,2.90,0.41,1.24
2019-05-08,14.50,14.63,14.80,13.96,14565,21307049.00,5.77,0.48,0.07,1.23
2019-05-09,14.60,14.35,14.75,14.27,10856,15914690.00,3.28,-1.91,-0.28,0.92
2019-05-10,14.68,14.86,14.94,14.15,16732,24715760.00,5.51,3.55,0.51,1.41
2019-05-13,14.40,14.87,15.18,14.40,15198,22833520.00,5.25,0.07,0.01,1.28
2019-05-14,14.72,14.84,15.12,14.60,10745,16102716.00,3.50,-0.20,-0.03,0.91
2019-05-15,15.09,15.00,15.13,14.70,10136,15234391.00,2.90,1.08,0.16,0.86
2019-05-16,14.90,15.01,15.10,14.86,10846,16377852.00,1.60,0.07,0.01,0.92
2019-05-17,15.08,14.24,15.25,14.16,16269,24017828.00,7.26,-5.13,-0.77,1.37
2019-05-20,14.42,14.65,14.75,13.96,13257,19295079.00,5.55,2.88,0.41,1.12
2019-05-21,14.75,14.91,15.12,14.60,12046,18120610.00,3.55,1.77,0.26,1.02
2019-05-22,14.84,14.98,15.20,14.82,10952,16529299.00,2.55,0.47,0.07,0.92
2019-05-23,15.09,14.66,15.09,14.52,11917,17683182.00,3.81,-2.14,-0.32,1.01
2019-05-24,14.45,14.42,14.77,14.34,7481,10942324.00,2.93,-1.64,-0.24,0.63
2019-05-27,14.33,14.86,14.94,14.33,11108,16428304.00,4.23,3.05,0.44,0.94
2019-05-28,15.00,14.78,15.09,14.75,10417,15665550.00,2.29,-0.54,-0.08,0.88
2019-05-29,14.90,14.92,15.00,14.71,7048,10581664.00,1.96,0.95,0.14,0.59
2019-05-30,14.92,14.84,15.08,14.51,9408,13944238.00,3.82,-0.54,-0.08,0.79
2019-05-31,15.00,14.60,15.00,14.58,7819,11606360.00,2.83,-1.62,-0.24,0.66
2019-06-03,14.65,14.63,14.89,14.45,9157,13501753.00,3.01,0.21,0.03,0.77
2019-06-04,14.63,14.40,14.67,14.25,8457,12272496.00,2.87,-1.57,-0.23,0.71
2019-06-05,14.59,14.44,14.65,14.31,7670,11164954.00,2.36,0.28,0.04,0.65
2019-06-06,14.59,13.60,14.59,13.58,13999,19566986.00,6.99,-5.82,-0.84,1.18
2019-06-10,13.64,13.96,14.00,13.64,7637,10670848.00,2.65,2.65,0.36,0.64
2019-06-11,13.95,14.45,14.60,13.90,11253,16199725.00,5.01,3.51,0.49,0.95
2019-06-12,14.63,14.41,14.84,14.40,8782,12889498.00,3.04,-0.28,-0.04,0.74
2019-06-13,14.60,14.71,14.79,14.51,11328,16706842.00,1.94,2.08,0.30,0.96
2019-06-14,14.63,14.20,14.87,14.09,9520,13833897.00,5.30,-3.47,-0.51,0.80
2019-06-17,14.14,14.58,14.63,14.05,10576,15301656.00,4.08,2.68,0.38,0.89
2019-06-18,14.79,14.09,14.79,13.96,11584,16595844.00,5.69,-3.36,-0.49,0.98
2019-06-19,14.50,14.41,14.67,14.24,15650,22845545.00,3.05,2.27,0.32,1.32
2019-06-20,14.61,14.53,14.66,14.31,11474,16759891.00,2.43,0.83,0.12,0.97
2019-06-21,15.30,15.19,15.55,14.70,35492,53911188.00,5.85,4.54,0.66,2.99
2019-06-24,14.90,14.73,15.06,14.66,20292,30246892.00,2.63,-3.03,-0.46,1.71
2019-06-25,14.73,14.31,14.76,14.00,18099,26045509.00,5.16,-2.85,-0.42,1.53
2019-06-26,14.30,14.30,14.57,14.10,10699,15470170.00,3.28,-0.07,-0.01,0.90
2019-06-27,14.23,14.42,14.57,14.23,8237,11952664.00,2.38,0.84,0.12,0.69
2019-06-28,14.49,14.07,14.49,14.00,9240,13148926.00,3.40,-2.43,-0.35,0.78
2019-07-01,14.36,14.42,14.57,14.13,12203,17658205.00,3.13,2.49,0.35,1.03
2019-07-02,14.46,14.64,14.75,14.40,15768,23208567.00,2.43,1.53,0.22,1.33
2019-07-03,14.58,14.35,14.65,14.20,8269,11986032.00,3.07,-1.98,-0.29,0.70
2019-07-04,14.36,14.25,14.50,14.19,6017,8661969.00,2.16,-0.70,-0.10,0.51
2019-07-05,14.32,14.35,14.35,14.15,6003,8628624.00,1.40,0.70,0.10,0.51
2019-07-08,14.78,14.47,15.20,14.45,37739,56359258.00,5.23,0.84,0.12,3.18
2019-07-09,13.89,14.00,14.45,13.70,27543,38427080.00,5.18,-3.25,-0.47,2.32
2019-07-10,13.93,13.67,13.95,13.61,13743,19054241.00,2.43,-2.36,-0.33,1.16
2019-07-11,13.97,13.88,13.97,13.64,12781,17737471.00,2.41,1.54,0.21,1.08
2019-07-12,13.78,13.84,13.88,13.71,8689,12069838.00,1.22,-0.29,-0.04,0.73
2019-07-15,13.78,13.77,13.89,13.31,13074,17962672.00,4.19,-0.51,-0.07,1.10
2019-07-16,13.77,13.82,13.85,13.66,9206,12790705.00,1.38,0.36,0.05,0.78
2019-07-17,13.59,13.87,13.89,13.59,9382,13064323.00,2.17,0.36,0.05,0.79
2019-07-18,13.81,13.65,13.90,13.55,9193,12640363.00,2.52,-1.59,-0.22,0.78
2019-07-19,13.68,13.71,13.85,13.64,8603,11928596.00,1.54,0.44,0.06,0.73
2019-07-22,13.66,13.20,13.72,13.02,9691,12980928.00,5.11,-3.72,-0.51,0.82
2019-07-23,13.11,13.20,13.35,13.06,9098,12089245.00,2.20,0.00,0.00,0.77
2019-07-24,13.27,13.32,13.45,13.16,10741,14447666.00,2.20,0.91,0.12,0.91
2019-07-25,13.33,13.36,13.40,13.25,7110,9554102.00,1.13,0.30,0.04,0.60
2019-07-26,13.35,13.43,13.50,12.94,9668,13013516.00,4.19,0.52,0.07,0.82
2019-07-29,13.55,13.46,13.85,13.42,12332,16864654.00,3.20,0.22,0.03,1.04
2019-07-30,13.38,13.33,13.52,13.25,7771,10478190.00,2.01,-0.97,-0.13,0.66
2019-07-31,13.33,13.12,13.33,13.05,11391,15062940.00,2.10,-1.58,-0.21,0.96
2019-08-01,13.12,13.08,13.20,13.04,8316,10965333.00,1.22,-0.30,-0.04,0.70
2019-08-02,12.90,12.61,12.90,12.45,15256,19461869.00,3.44,-3.59,-0.47,1.29
2019-08-05,12.61,12.60,12.76,12.47,9702,12340998.00,2.30,-0.08,-0.01,0.82
2019-08-06,12.36,11.90,12.39,11.62,13480,16282277.00,6.11,-5.56,-0.70,1.14
2019-08-07,12.06,11.99,12.25,11.97,8061,9803473.00,2.35,0.76,0.09,0.68
2019-08-08,11.99,12.24,12.28,11.99,10260,12622688.00,2.42,2.09,0.25,0.87
2019-08-09,12.14,11.94,12.43,11.81,9736,11908130.00,5.07,-2.45,-0.30,0.82
2019-08-12,11.68,12.42,12.45,11.65,15667,19247276.00,6.70,4.02,0.48,1.32
2019-08-13,12.31,12.33,12.46,12.18,8050,10002681.00,2.25,-0.72,-0.09,0.68
2019-08-14,12.59,12.10,12.74,12.05,15835,19722048.00,5.60,-1.87,-0.23,1.34
2019-08-15,11.87,12.24,12.30,11.81,11818,14430640.00,4.05,1.16,0.14,1.00
2019-08-16,12.21,12.23,12.34,12.16,8758,10834907.00,1.47,-0.08,-0.01,0.74
2019-08-19,12.34,12.59,12.64,12.26,14628,18435131.00,3.11,2.94,0.36,1.23
2019-08-20,12.70,12.70,12.85,12.62,13109,16810656.00,1.83,0.87,0.11,1.11
2019-08-21,12.69,12.57,12.81,12.52,8921,11366763.00,2.28,-1.02,-0.13,0.75
2019-08-22,12.70,12.69,12.88,12.59,10350,13304929.00,2.31,0.95,0.12,0.87
2019-08-23,12.62,12.72,12.84,12.56,8184,10491060.00,2.21,0.24,0.03,0.69
2019-08-26,12.28,12.58,12.69,12.26,11579,14523122.00,3.38,-1.10,-0.14,0.98
2019-08-27,12.75,12.83,12.86,12.50,12733,16380335.00,2.86,1.99,0.25,1.07
2019-08-28,13.04,12.71,13.10,12.70,15668,20307740.00,3.12,-0.94,-0.12,1.32
2019-08-29,12.55,13.99,13.99,12.55,79958,111596084.00,11.33,10.07,1.28,6.75
2019-08-30,13.81,13.55,14.77,13.44,102986,144100056.00,9.51,-3.15,-0.44,8.69
2019-09-02,13.55,13.92,13.99,13.26,62054,85261179.00,5.39,2.73,0.37,5.24
2019-09-03,13.76,13.75,13.92,13.60,41243,56966754.00,2.30,-1.22,-0.17,3.48
2019-09-04,13.70,13.70,13.78,13.54,23925,32828376.00,1.75,-0.36,-0.05,2.02
2019-09-05,13.79,13.74,13.94,13.65,36682,50881011.00,2.12,0.29,0.04,3.09
2019-09-06,13.75,13.86,14.10,13.72,26723,37282368.00,2.77,0.87,0.12,2.25
2019-09-09,14.01,14.03,14.08,13.86,32313,45366730.00,1.59,1.23,0.17,2.73
2019-09-10,14.05,14.23,14.68,14.03,46751,67462833.00,4.63,1.43,0.20,3.94
2019-09-11,14.21,13.95,14.40,13.92,29701,42268654.00,3.37,-1.97,-0.28,2.51
2019-09-12,13.95,13.85,14.11,13.71,21698,30298418.00,2.87,-0.72,-0.10,1.83
2019-09-16,13.86,14.04,14.63,13.86,22586,32167803.00,5.56,1.37,0.19,1.91
2019-09-17,13.80,13.59,13.99,13.48,21391,29477792.00,3.63,-3.21,-0.45,1.80
2019-09-18,13.52,13.69,13.78,13.52,13673,18814351.00,1.91,0.74,0.10,1.15
2019-09-19,13.75,13.97,13.97,13.61,18513,25765120.00,2.63,2.05,0.28,1.56
2019-09-20,14.15,13.72,14.15,13.72,16730,23374359.00,3.08,-1.79,-0.25,1.41
2019-09-23,13.80,14.01,14.09,13.50,24584,34368989.00,4.30,2.11,0.29,2.07
2019-09-24,14.06,13.90,14.17,13.80,18191,25566534.00,2.64,-0.79,-0.11,1.54
2019-09-25,13.75,13.54,13.99,13.54,17743,24608972.00,3.24,-2.59,-0.36,1.50
2019-09-26,13.54,12.78,13.70,12.48,27628,36384407.00,9.01,-5.61,-0.76,2.34
2019-09-27,12.78,13.45,13.69,12.71,29549,39874911.00,7.67,5.24,0.67,2.50
2019-09-30,12.93,13.29,13.96,12.93,18836,25597538.00,7.66,-1.19,-0.16,1.59
2019-10-08,13.22,13.59,13.95,13.22,20458,28236375.00,5.49,2.26,0.30,1.73
2019-10-09,13.58,14.05,14.05,13.41,29460,41274917.00,4.71,3.38,0.46,2.49
2019-10-10,14.07,13.98,14.15,13.80,25919,36325772.00,2.49,-0.50,-0.07,2.19
2019-10-11,13.90,13.78,14.25,13.77,24549,34451757.00,3.43,-1.43,-0.20,2.08
2019-10-14,13.86,14.18,14.25,13.80,28623,40613978.00,3.27,2.90,0.40,2.42
2019-10-15,14.18,13.95,14.34,13.82,22243,31366819.00,3.67,-1.62,-0.23,1.88
2019-10-16,14.13,13.98,14.17,13.86,16493,23246467.00,2.22,0.22,0.03,1.40
2019-10-17,14.26,13.93,14.27,13.52,23569,33005752.00,5.36,-0.36,-0.05,1.99
2019-10-18,13.73,13.41,13.93,13.38,17273,23734202.00,3.95,-3.73,-0.52,1.46
2019-10-21,13.30,14.05,14.10,13.21,26903,37418566.00,6.64,4.77,0.64,2.28
2019-10-22,13.78,14.14,14.28,13.78,31038,43890548.00,3.56,0.64,0.09,2.63
2019-10-23,14.14,14.68,14.88,14.00,65645,95947748.00,6.22,3.82,0.54,5.55
2019-10-24,14.58,14.40,14.68,14.22,30692,44461536.00,3.13,-1.91,-0.28,2.60
2019-10-25,14.33,14.22,14.40,13.92,27671,39412822.00,3.33,-1.25,-0.18,2.34
2019-10-28,14.00,14.44,14.46,13.98,31038,44753639.00,3.38,1.55,0.22,2.63
2019-10-29,14.11,13.68,14.11,13.43,36143,50037785.00,4.71,-5.26,-0.76,3.06
2019-10-30,13.71,13.28,13.73,13.23,21559,29226339.00,3.65,-2.92,-0.40,1.82
2019-10-31,13.28,12.92,13.49,12.81,22143,29197120.00,5.12,-2.71,-0.36,1.87
2019-11-01,14.22,13.17,14.22,12.92,19804,26533968.00,10.06,1.93,0.25,1.68
2019-11-04,12.99,13.02,13.27,12.97,15289,20206614.00,2.28,-1.14,-0.15,1.29
2019-11-05,13.04,12.88,13.10,12.59,14580,18919784.00,3.92,-1.08,-0.14,1.23
2019-11-06,12.85,12.69,13.02,12.61,10595,13694681.00,3.18,-1.48,-0.19,0.90
2019-11-07,13.00,13.09,13.18,12.83,14872,19514774.00,2.76,3.15,0.40,1.26
2019-11-08,13.06,12.85,13.20,12.79,12429,16219352.00,3.13,-1.83,-0.24,1.05
2019-11-11,12.90,12.52,12.90,12.46,10521,13413275.00,3.42,-2.57,-0.33,0.89
2019-11-12,12.55,12.62,12.67,12.33,6487,8185346.00,2.72,0.80,0.10,0.55
2019-11-13,12.70,12.58,12.70,12.50,6202,7869973.00,1.58,-0.32,-0.04,0.52
2019-11-14,12.63,12.72,12.80,12.45,7179,9192942.00,2.78,1.11,0.14,0.61
2019-11-15,12.68,12.50,12.80,12.50,7257,9229264.00,2.36,-1.73,-0.22,0.61
2019-11-18,12.56,12.75,12.85,12.46,8649,11060120.00,3.12,2.00,0.25,0.73
2019-11-19,12.83,13.00,13.03,12.70,10519,13733352.00,2.59,1.96,0.25,0.89
2019-11-20,13.05,12.80,13.11,12.75,8918,11571896.00,2.77,-1.54,-0.20,0.75
2019-11-21,12.56,12.79,12.98,12.56,6295,8123740.00,3.28,-0.08,-0.01,0.53
2019-11-22,12.79,12.39,12.92,12.30,12805,16290375.00,4.85,-3.13,-0.40,1.08
2019-11-25,12.51,12.28,12.52,12.16,10759,13369779.00,2.91,-0.89,-0.11,0.91
2019-11-26,12.39,12.14,12.40,12.13,7250,8939060.00,2.20,-1.14,-0.14,0.61
2019-11-27,12.26,12.15,12.33,12.03,8378,10300440.00,2.47,0.08,0.01,0.71
2019-11-28,12.17,12.06,12.23,11.99,8061,9811626.00,1.98,-0.74,-0.09,0.68
2019-11-29,12.07,12.29,12.29,11.96,7759,9502026.00,2.74,1.91,0.23,0.66
2019-12-02,12.29,12.30,12.41,12.19,7540,9384787.00,1.79,0.08,0.01,0.64
2019-12-03,12.30,12.39,12.40,12.13,7497,9276171.00,2.20,0.73,0.09,0.63
2019-12-04,12.35,12.39,12.54,12.27,6756,8457775.00,2.18,0.00,0.00,0.57
2019-12-05,12.50,12.52,12.60,12.31,7993,10076397.00,2.34,1.05,0.13,0.68
2019-12-06,12.61,12.58,12.62,12.45,6344,8025553.00,1.36,0.48,0.06,0.54
2019-12-09,12.58,12.60,12.71,12.54,5786,7361472.00,1.35,0.16,0.02,0.49
2019-12-10,12.65,12.62,12.69,12.40,9473,12001900.00,2.30,0.16,0.02,0.80
2019-12-11,12.65,12.62,12.70,12.51,5906,7504842.00,1.51,0.00,0.00,0.50
2019-12-12,12.68,12.66,12.82,12.36,11646,14877521.00,3.65,0.32,0.04,0.99
2019-12-13,12.58,12.79,12.81,12.58,9207,11818163.00,1.82,1.03,0.13,0.78
2019-12-16,12.79,13.05,13.10,12.74,13209,17272242.00,2.81,2.03,0.26,1.12
2019-12-17,13.10,13.07,13.18,12.95,21731,28605337.00,1.76,0.15,0.02,1.84
2019-12-18,13.05,13.12,13.40,12.92,28050,37138454.00,3.67,0.38,0.05,2.37
2019-12-19,13.11,13.18,13.29,13.01,14993,19877673.00,2.13,0.46,0.06,1.27
2019-12-20,13.15,13.11,13.50,13.10,25961,34668064.00,3.03,-0.53,-0.07,2.20
2019-12-23,13.00,12.56,13.05,12.51,16012,20687168.00,4.12,-4.20,-0.55,1.35
2019-12-24,12.58,13.12,13.15,12.58,21232,27738950.00,4.54,4.46,0.56,1.80
2019-12-25,13.12,13.17,13.35,13.12,16246,21599577.00,1.75,0.38,0.05,1.37
2019-12-26,13.14,13.41,13.56,13.01,22864,30801729.00,4.18,1.82,0.24,1.93
2019-12-27,13.45,13.13,13.65,13.05,20223,27143580.00,4.47,-2.09,-0.28,1.71
2019-12-30,13.10,12.97,13.10,12.70,22707,29516494.00,3.05,-1.22,-0.16,1.92
2019-12-31,12.97,12.91,13.19,12.82,14340,18702498.00,2.85,-0.46,-0.06,1.21
