2024-03-19,20.68,20.15,20.78,20.11,53265,109277543.00,3.29,-1.03,-0.21,3.45
2024-03-20,20.06,20.27,20.34,19.95,32213,65369883.00,1.94,0.60,0.12,2.09
2024-03-21,20.29,19.87,20.44,19.60,45483,90938988.00,4.14,-1.97,-0.40,2.95
2024-03-22,19.89,19.51,19.96,19.28,31305,61470429.00,3.42,-1.81,-0.36,2.03
2024-03-25,19.33,18.62,19.51,18.58,43478,83273854.00,4.77,-4.56,-0.89,2.82
2024-03-26,18.63,19.03,19.18,18.55,39403,74992613.00,3.38,2.20,0.41,2.55
2024-03-27,18.93,17.81,19.03,17.78,41928,77052007.00,6.57,-6.41,-1.22,2.72
2024-03-28,17.87,18.23,18.56,17.76,34291,63003883.00,4.49,2.36,0.42,2.22
2024-03-29,18.38,18.68,19.12,18.20,58155,109452320.00,5.05,2.47,0.45,3.77
2024-04-01,18.58,19.00,19.18,18.58,52310,99999399.00,3.21,1.71,0.32,3.39
2024-04-02,18.98,18.91,19.15,18.78,37534,71637354.00,1.95,-0.47,-0.09,2.43
2024-04-03,18.88,18.25,18.88,18.16,31204,57655381.00,3.81,-3.49,-0.66,2.02
2024-04-08,18.24,17.32,18.24,17.30,35807,63655102.00,5.15,-5.10,-0.93,2.32
2024-04-09,17.48,17.87,18.04,17.45,38923,69806926.00,3.41,3.18,0.55,2.52
2024-04-10,17.87,17.23,18.06,16.93,37205,64748794.00,6.32,-3.58,-0.64,2.41
2024-04-11,17.21,17.35,17.88,16.93,31566,55549488.00,5.51,0.70,0.12,2.04
2024-04-12,17.38,17.20,17.69,17.11,23397,40952709.00,3.34,-0.86,-0.15,1.52
2024-04-15,17.45,17.98,19.36,16.59,105824,191550083.00,16.10,4.53,0.78,6.85
2024-04-16,17.62,15.99,17.76,15.78,105346,173561508.00,11.01,-11.07,-1.99,6.82
2024-04-17,16.55,16.98,17.20,16.55,77510,132270821.00,4.07,6.19,0.99,5.02
2024-04-18,16.88,17.93,18.21,16.60,101783,180781136.00,9.48,5.59,0.95,6.59
2024-04-19,18.75,17.88,19.63,17.38,141093,259069926.00,12.55,-0.28,-0.05,9.14
2024-04-22,17.24,18.33,18.63,16.96,113948,204858157.00,9.34,2.52,0.45,7.38
2024-04-23,18.38,18.14,18.77,17.90,122300,226254119.00,4.75,-1.04,-0.19,7.92
2024-04-24,18.08,18.08,18.40,17.67,90609,164816716.00,4.02,-0.33,-0.06,5.87
2024-04-25,17.81,19.01,19.17,17.51,126759,233978493.00,9.18,5.14,0.93,8.21
2024-04-26,18.65,19.27,19.38,18.49,124893,237612553.00,4.68,1.37,0.26,8.09
2024-04-29,18.45,18.70,18.91,18.38,117298,220187607.00,2.75,-2.96,-0.57,7.60
2024-04-30,18.68,18.03,18.68,17.74,87231,159390903.00,5.03,-3.58,-0.67,5.65
2024-05-06,18.28,18.39,18.73,18.00,74597,137491335.00,4.05,2.00,0.36,4.83
2024-05-07,18.27,18.12,18.28,17.96,57772,105118969.00,1.74,-1.47,-0.27,3.74
2024-05-08,17.99,17.17,18.07,17.17,67434,118743740.00,4.97,-5.24,-0.95,4.37
2024-05-09,17.22,17.77,17.97,17.18,64067,114515113.00,4.60,3.49,0.60,4.15
2024-05-10,17.88,17.56,17.95,17.18,63806,113073061.00,4.33,-1.18,-0.21,4.13
2024-05-13,17.26,17.08,17.38,16.80,48214,82814773.00,3.30,-2.73,-0.48,3.12
2024-05-14,17.05,17.48,17.73,17.05,49014,86275130.00,3.98,2.34,0.40,3.17
2024-05-15,17.47,16.97,17.82,16.95,47431,82603205.00,4.98,-2.92,-0.51,3.07
2024-05-16,16.96,16.78,17.20,16.69,39039,66407438.00,3.01,-1.12,-0.19,2.53
2024-05-17,16.69,16.85,16.98,16.67,27527,46559271.00,1.85,0.42,0.07,1.78
2024-05-20,16.81,16.97,17.03,16.72,25822,43953840.00,1.84,0.71,0.12,1.67
2024-05-21,16.80,16.45,16.89,16.39,37126,61865412.00,2.95,-3.06,-0.52,2.40
2024-05-22,16.46,16.58,16.77,16.44,25224,42175278.00,2.01,0.79,0.13,1.63
2024-05-23,16.49,16.08,16.57,15.99,35607,58064549.00,3.50,-3.02,-0.50,2.31
2024-05-24,15.98,16.06,16.52,15.98,33949,55800121.00,3.36,-0.12,-0.02,2.20
2024-05-27,16.18,16.25,16.36,15.82,32965,53368934.00,3.36,1.18,0.19,2.13
2024-05-28,16.25,16.69,17.03,16.18,62193,104573099.00,5.23,2.71,0.44,4.03
2024-05-29,16.47,16.53,16.75,16.28,39841,66266576.00,2.82,-0.96,-0.16,2.58
2024-05-30,16.62,16.34,16.74,16.30,26272,43583881.00,2.66,-1.15,-0.19,1.70
2024-05-31,16.24,16.66,16.83,16.24,34781,57863164.00,3.61,1.96,0.32,2.25
2024-06-03,16.46,15.95,16.52,15.78,45718,74094921.00,4.44,-4.26,-0.71,2.96
2024-06-04,15.68,15.78,15.80,15.27,38358,59904648.00,3.32,-1.07,-0.17,2.48
2024-06-05,15.74,15.28,15.74,15.23,28067,43686614.00,3.23,-3.17,-0.50,1.82
2024-06-06,15.30,14.44,15.46,14.37,44517,66074844.00,7.13,-5.50,-0.84,2.88
2024-06-07,14.68,14.74,14.93,14.34,33495,49532596.00,4.09,2.08,0.30,2.17
2024-06-11,14.58,14.93,15.01,14.38,23912,35556538.00,4.27,1.29,0.19,1.55
2024-06-12,14.93,14.94,15.10,14.82,19208,29053594.00,1.88,0.07,0.01,1.24
2024-06-13,14.95,14.85,15.13,14.77,31482,47552198.00,2.41,-0.60,-0.09,2.04
2024-06-14,14.90,15.14,15.79,14.67,62230,95716955.00,7.54,1.95,0.29,4.03
2024-06-17,14.91,15.22,15.38,14.72,51445,78694308.00,4.36,0.53,0.08,3.33
2024-06-18,15.24,15.57,15.63,15.08,54496,84694437.00,3.61,2.30,0.35,3.53
2024-06-19,15.58,15.33,15.78,15.29,38278,59545467.00,3.15,-1.54,-0.24,2.48
2024-06-20,15.32,14.78,15.32,14.75,34541,52010550.00,3.72,-3.59,-0.55,2.24
2024-06-21,14.76,14.67,14.83,14.60,23751,35218039.00,1.56,-0.74,-0.11,1.54
2024-06-24,14.46,13.95,14.51,13.86,32487,46174961.00,4.43,-4.91,-0.72,2.10
2024-06-25,13.85,13.80,14.16,13.68,22162,31063843.00,3.44,-1.08,-0.15,1.44
2024-06-26,13.76,14.29,14.31,13.66,28794,40893013.00,4.71,3.55,0.49,1.86
2024-06-27,14.28,13.92,14.32,13.92,22026,31362805.00,2.80,-2.59,-0.37,1.43
2024-06-28,13.88,14.24,14.52,13.88,39840,57470124.00,4.60,2.30,0.32,2.58
2024-07-01,14.24,14.04,14.42,13.85,26039,36879499.00,4.00,-1.40,-0.20,1.69
2024-07-02,14.09,14.01,14.22,13.93,22267,31582348.00,2.07,-0.21,-0.03,1.44
2024-07-03,14.02,13.72,14.03,13.66,26909,37435522.00,2.64,-2.07,-0.29,1.74
2024-07-04,13.81,13.48,13.85,13.39,25289,34727431.00,3.35,-1.75,-0.24,1.64
2024-07-05,13.43,13.48,13.58,13.21,20348,27509311.00,2.74,0.00,0.00,1.32
2024-07-08,13.46,12.95,13.56,12.90,24778,32758122.00,4.90,-3.93,-0.53,1.60
2024-07-09,13.03,13.33,13.36,12.73,31750,41988865.00,4.86,2.93,0.38,2.06
2024-07-10,13.34,13.13,13.51,13.09,19955,26764014.00,3.15,-1.50,-0.20,1.29
2024-07-11,13.45,13.88,14.32,13.45,52946,73960601.00,6.63,5.71,0.75,3.43
2024-07-12,13.98,16.40,16.68,13.98,228660,358115646.00,19.45,18.16,2.52,14.81
2024-07-15,15.54,15.58,15.87,15.23,176088,275112163.00,3.90,-5.00,-0.82,11.40
2024-07-16,15.28,15.40,15.62,15.04,102000,155778063.00,3.72,-1.16,-0.18,6.61
2024-07-17,15.52,15.63,15.72,15.05,141192,217606438.00,4.35,1.49,0.23,9.14
2024-07-18,15.10,15.25,15.63,14.82,106186,161402469.00,5.18,-2.43,-0.38,6.88
2024-07-19,15.20,15.41,15.95,15.08,104242,161634661.00,5.70,1.05,0.16,6.75
2024-07-22,15.15,15.14,15.56,15.05,71653,108860422.00,3.31,-1.75,-0.27,4.64
2024-07-23,15.08,14.70,15.58,14.68,98599,149728469.00,5.94,-2.91,-0.44,6.39
2024-07-24,14.63,13.98,14.67,13.92,91236,128977860.00,5.10,-4.90,-0.72,5.91
2024-07-25,13.71,14.16,14.41,13.61,54491,76846715.00,5.72,1.29,0.18,3.53
2024-07-26,14.14,14.32,14.54,14.09,43043,61331217.00,3.18,1.13,0.16,2.79
2024-07-29,14.31,14.15,14.33,13.98,31014,43747155.00,2.44,-1.19,-0.17,2.01
2024-07-30,14.10,14.12,14.26,13.89,28952,40771385.00,2.61,-0.21,-0.03,1.88
2024-07-31,14.12,14.61,14.61,14.00,49891,71945498.00,4.32,3.47,0.49,3.23
2024-08-01,14.59,14.76,14.99,14.52,62987,92740856.00,3.22,1.03,0.15,4.06
2024-08-02,14.60,14.17,14.70,14.13,48089,69403383.00,3.86,-4.00,-0.59,3.10
2024-08-05,14.08,13.46,14.28,13.46,43812,60662318.00,5.79,-5.01,-0.71,2.82
2024-08-06,13.78,13.92,13.92,13.58,35987,49495063.00,2.53,3.42,0.46,2.32
2024-08-07,14.12,14.11,14.27,14.00,32071,45235286.00,1.94,1.36,0.19,2.07
2024-08-08,13.95,13.92,14.05,13.64,29910,41390962.00,2.91,-1.35,-0.19,1.93
2024-08-09,13.93,13.99,14.61,13.93,40957,58168337.00,4.89,0.50,0.07,2.64
2024-08-12,14.00,13.68,14.11,13.52,30158,41589776.00,4.22,-2.22,-0.31,1.94
2024-08-13,13.64,13.73,13.75,13.43,20790,28263405.00,2.34,0.37,0.05,1.34
2024-08-14,13.73,13.52,13.87,13.50,18535,25233222.00,2.69,-1.53,-0.21,1.19
2024-08-15,13.50,13.67,13.77,13.30,26806,36394920.00,3.48,1.11,0.15,1.73
2024-08-16,13.70,13.67,13.88,13.58,23698,32602785.00,2.19,0.00,0.00,1.53
2024-08-19,13.56,13.41,13.80,13.35,24603,33260781.00,3.29,-1.90,-0.26,1.59
2024-08-20,13.39,13.05,13.45,12.97,24197,31813885.00,3.58,-2.68,-0.36,1.56
2024-08-21,13.04,13.17,13.25,12.95,17687,23240897.00,2.30,0.92,0.12,1.14
2024-08-22,13.20,13.10,13.41,13.03,20040,26460040.00,2.89,-0.53,-0.07,1.29
2024-08-23,13.15,12.93,13.24,12.81,24325,31508958.00,3.28,-1.30,-0.17,1.57
2024-08-26,12.99,13.42,13.43,12.99,27674,36787569.00,3.40,3.79,0.49,1.78
2024-08-27,13.41,13.05,13.41,13.01,21030,27652664.00,2.98,-2.76,-0.37,1.36
2024-08-28,13.05,13.19,13.28,13.01,21284,28026583.00,2.07,1.07,0.14,1.37
2024-08-29,13.10,13.39,13.50,13.09,25723,34420725.00,3.11,1.52,0.20,1.66
2024-08-30,13.20,13.61,13.80,13.20,43249,58920213.00,4.48,1.64,0.22,2.79
2024-09-02,13.61,13.56,13.95,13.43,41808,57460763.00,3.82,-0.37,-0.05,2.70
2024-09-03,13.42,13.66,13.81,13.42,24894,33982198.00,2.88,0.74,0.10,1.60
2024-09-04,13.53,13.56,13.72,13.43,24426,33207206.00,2.12,-0.73,-0.10,1.57
2024-09-05,13.53,13.66,13.73,13.51,20181,27495981.00,1.62,0.74,0.10,1.30
2024-09-06,13.75,13.24,13.75,13.20,28202,37780895.00,4.03,-3.07,-0.42,1.82
2024-09-09,13.08,13.16,13.29,13.01,14824,19475192.00,2.11,-0.60,-0.08,0.96
2024-09-10,13.21,14.05,14.23,13.05,100288,138983344.00,8.97,6.76,0.89,6.47
2024-09-11,13.90,13.97,14.50,13.81,83770,118127009.00,4.91,-0.57,-0.08,5.40
2024-09-12,13.88,13.85,14.19,13.77,60825,85115109.00,3.01,-0.86,-0.12,3.92
2024-09-13,13.89,13.25,13.99,13.22,49515,66741883.00,5.56,-4.33,-0.60,3.19
2024-09-18,13.30,13.07,13.39,12.84,28772,37468848.00,4.15,-1.36,-0.18,1.86
2024-09-19,13.19,13.26,13.45,13.04,26638,35298746.00,3.14,1.45,0.19,1.72
2024-09-20,13.38,13.04,13.38,12.94,28670,37484697.00,3.32,-1.66,-0.22,1.85
2024-09-23,13.03,12.96,13.14,12.90,21944,28483924.00,1.84,-0.61,-0.08,1.41
2024-09-24,13.07,13.35,13.35,12.73,47899,62757235.00,4.78,3.01,0.39,3.09
2024-09-25,13.47,13.64,14.07,13.44,60473,82944262.00,4.72,2.17,0.29,3.90
2024-09-26,13.65,14.01,14.04,13.47,49398,68157694.00,4.18,2.71,0.37,3.18
2024-09-27,14.40,14.78,15.12,14.15,88595,129241923.00,6.92,5.50,0.77,5.71
2024-09-30,15.58,16.81,17.10,15.21,130684,210497573.00,12.79,13.73,2.03,8.43
2024-10-08,19.90,18.81,19.90,17.19,170759,314582135.00,16.12,11.90,2.00,11.01
2024-10-09,18.00,16.23,18.00,16.23,125529,213323730.00,9.41,-13.72,-2.58,8.09
2024-10-10,16.29,16.25,17.17,16.10,68106,112430842.00,6.59,0.12,0.02,4.39
2024-10-11,16.11,15.49,16.21,15.26,60477,94437691.00,5.85,-4.68,-0.76,3.90
2024-10-14,15.60,15.76,15.83,15.21,58157,91011278.00,4.00,1.74,0.27,3.75
2024-10-15,15.67,15.35,15.98,15.33,60474,94433861.00,4.12,-2.60,-0.41,3.90
2024-10-16,15.05,15.28,15.56,15.01,46838,71827066.00,3.58,-0.46,-0.07,3.02
2024-10-17,15.43,15.17,15.55,15.14,41537,63801623.00,2.68,-0.72,-0.11,2.68
2024-10-18,15.10,15.85,16.16,15.10,80489,125420977.00,6.99,4.48,0.68,5.19
2024-10-21,15.86,16.14,16.45,15.86,78194,125920542.00,3.72,1.83,0.29,5.04
2024-10-22,16.14,16.30,16.35,15.96,65193,105565531.00,2.42,0.99,0.16,4.20
2024-10-23,16.34,16.23,16.58,16.13,69073,112623783.00,2.76,-0.43,-0.07,4.45
