2022-05-06,11.47,11.50,11.65,11.32,15100,17436144.00,2.83,-1.46,-0.17,1.08
2022-05-09,11.61,11.66,11.87,11.42,12103,14276569.00,3.91,1.39,0.16,0.87
2022-05-10,11.61,11.86,11.91,11.43,12994,15410026.00,4.12,1.72,0.20,0.93
2022-05-11,11.75,11.91,12.32,11.72,21271,25966719.00,5.06,0.42,0.05,1.52
2022-05-12,11.83,12.28,12.35,11.83,24965,30638797.00,4.37,3.11,0.37,1.79
2022-05-13,12.47,12.32,12.49,12.05,16745,20629310.00,3.58,0.33,0.04,1.20
2022-05-16,12.44,12.30,12.52,12.11,14094,17472834.00,3.33,-0.16,-0.02,1.01
2022-05-17,12.30,12.24,12.33,12.10,10945,13442907.00,1.87,-0.49,-0.06,0.78
2022-05-18,12.25,12.50,12.67,12.25,19238,24241069.00,3.43,2.12,0.26,1.38
2022-05-19,12.40,12.89,12.92,12.27,22399,28707655.00,5.20,3.12,0.39,1.60
2022-05-20,12.88,12.93,13.09,12.72,21374,27682757.00,2.87,0.31,0.04,1.53
2022-05-23,12.98,14.21,15.37,12.98,101361,145842230.00,18.48,9.90,1.28,7.25
2022-05-24,14.45,13.27,14.72,13.17,65203,90851071.00,10.91,-6.62,-0.94,4.67
2022-05-25,13.27,13.94,14.27,12.94,56512,77758472.00,10.02,5.05,0.67,4.04
2022-05-26,14.04,13.51,14.10,13.36,39647,54313075.00,5.31,-3.08,-0.43,2.84
2022-05-27,13.62,13.25,13.62,13.02,23443,31432559.00,4.44,-1.92,-0.26,1.68
2022-05-30,13.27,13.38,13.45,13.09,21075,28064055.00,2.72,0.98,0.13,1.51
2022-05-31,13.61,14.06,14.53,13.22,55428,78138002.00,9.79,5.08,0.68,3.97
2022-06-01,13.90,14.34,14.53,13.90,57170,82238866.00,4.48,1.99,0.28,4.09
2022-06-02,14.06,14.25,14.38,13.96,35115,49941736.00,2.93,-0.63,-0.09,2.51
2022-06-06,14.30,14.33,14.52,14.18,38084,54933599.00,2.39,0.56,0.08,2.73
2022-06-07,14.41,14.04,14.47,13.83,30864,43431862.00,4.47,-2.02,-0.29,2.21
2022-06-08,14.05,13.87,14.11,13.48,28106,38906545.00,4.49,-1.21,-0.17,2.01
2022-06-09,13.66,13.46,13.92,13.40,20257,27544831.00,3.75,-2.96,-0.41,1.45
2022-06-10,13.46,13.82,13.97,13.36,21614,29739051.00,4.53,2.67,0.36,1.55
2022-06-13,13.64,14.33,14.50,13.64,52452,75097739.00,6.22,3.69,0.51,3.75
2022-06-14,14.12,14.06,14.36,13.69,32407,45442116.00,4.68,-1.88,-0.27,2.32
2022-06-15,14.01,13.63,14.24,13.63,32163,44718369.00,4.34,-3.06,-0.43,2.30
2022-06-16,13.57,13.62,13.80,13.56,20449,28050787.00,1.76,-0.07,-0.01,1.46
2022-06-17,13.51,13.67,13.85,13.36,40511,55396273.00,3.60,0.37,0.05,2.63
2022-06-20,13.78,14.01,14.35,13.67,64790,91797943.00,4.97,2.49,0.34,4.21
2022-06-21,14.04,13.60,14.14,13.50,54364,74975649.00,4.57,-2.93,-0.41,3.53
2022-06-22,13.67,13.88,14.23,13.67,59806,83723629.00,4.12,2.06,0.28,3.89
2022-06-23,13.79,14.65,14.75,13.76,113014,163114978.00,7.13,5.55,0.77,7.35
2022-06-24,14.83,14.52,15.11,14.32,78958,115742098.00,5.39,-0.89,-0.13,5.13
2022-06-27,14.71,15.08,15.15,14.31,91897,136731250.00,5.79,3.86,0.56,5.97
2022-06-28,15.16,15.06,15.39,14.96,73065,110891721.00,2.85,-0.13,-0.02,4.75
2022-06-29,15.05,14.14,15.05,14.06,85526,123971756.00,6.57,-6.11,-0.92,5.56
2022-06-30,14.21,14.62,15.11,14.15,77279,113416204.00,6.79,3.39,0.48,5.02
2022-07-01,14.94,14.59,15.34,14.36,81649,121384003.00,6.70,-0.21,-0.03,5.31
2022-07-04,14.40,14.82,15.13,14.15,70545,103500236.00,6.72,1.58,0.23,4.58
2022-07-05,14.90,14.85,15.01,14.30,57354,84025661.00,4.79,0.20,0.03,3.73
2022-07-06,14.85,14.58,15.08,14.26,55695,81645948.00,5.52,-1.82,-0.27,3.62
2022-07-07,14.65,15.21,15.45,14.48,119446,180748448.00,6.65,4.32,0.63,7.76
2022-07-08,15.35,14.92,15.43,14.85,69452,105266290.00,3.81,-1.91,-0.29,4.51
2022-07-11,14.95,14.74,15.08,14.55,43492,64623609.00,3.55,-1.21,-0.18,2.83
2022-07-12,14.75,14.43,15.08,14.40,54088,80001843.00,4.61,-2.10,-0.31,3.52
2022-07-13,14.25,15.12,15.23,14.17,76474,114077954.00,7.35,4.78,0.69,4.97
2022-07-14,15.11,15.44,15.71,14.99,64048,99065367.00,4.76,2.12,0.32,4.16
2022-07-15,15.57,15.03,15.57,15.01,54770,83443725.00,3.63,-2.66,-0.41,3.56
2022-07-18,15.16,15.40,15.41,14.93,55912,85394827.00,3.19,2.46,0.37,3.63
2022-07-19,15.80,15.35,15.87,15.09,57686,88916144.00,5.06,-0.32,-0.05,3.75
2022-07-20,16.43,15.80,17.15,15.44,178642,286707496.00,11.14,2.93,0.45,11.61
2022-07-21,15.56,16.33,16.93,15.45,180715,295161682.00,9.37,3.35,0.53,11.75
2022-07-22,16.12,17.24,17.25,15.89,197913,331423656.00,8.33,5.57,0.91,12.86
2022-07-25,17.15,15.90,17.15,15.90,134186,220626933.00,7.25,-7.77,-1.34,8.72
2022-07-26,15.85,15.72,16.07,15.36,77383,121910818.00,4.47,-1.13,-0.18,5.03
2022-07-27,15.46,15.92,15.92,15.46,64207,101289225.00,2.93,1.27,0.20,4.17
2022-07-28,15.95,16.27,16.43,15.69,91881,147580119.00,4.65,2.20,0.35,5.97
2022-07-29,16.06,15.78,16.55,15.70,84939,137839104.00,5.22,-3.01,-0.49,5.52
2022-08-01,15.85,15.75,16.09,15.55,57436,91172996.00,3.42,-0.19,-0.03,3.73
2022-08-02,15.60,14.65,15.61,14.53,83339,123980548.00,6.86,-6.98,-1.10,5.42
2022-08-03,14.85,14.78,15.60,14.65,81732,124820747.00,6.48,0.89,0.13,5.31
2022-08-04,14.92,15.17,15.50,14.88,49096,74727900.00,4.19,2.64,0.39,3.19
2022-08-05,15.25,14.97,15.25,14.65,49714,74248308.00,3.96,-1.32,-0.20,3.23
2022-08-08,14.86,15.04,15.19,14.68,30258,45429114.00,3.41,0.47,0.07,1.97
2022-08-09,15.02,15.07,15.38,14.87,42247,64146116.00,3.39,0.20,0.03,2.75
2022-08-10,15.07,15.29,15.38,14.90,49513,75552680.00,3.19,1.46,0.22,3.22
2022-08-11,15.50,15.27,15.70,15.09,50613,77339405.00,3.99,-0.13,-0.02,3.29
2022-08-12,15.22,14.88,15.31,14.86,45087,68059508.00,2.95,-2.55,-0.39,2.93
2022-08-15,14.80,15.11,15.22,14.80,33083,49859416.00,2.82,1.55,0.23,2.15
2022-08-16,15.24,15.39,15.61,15.18,52699,81542984.00,2.85,1.85,0.28,3.43
2022-08-17,15.45,15.68,16.10,15.45,74920,118003718.00,4.22,1.88,0.29,4.87
2022-08-18,15.63,16.16,16.19,15.51,82930,133203434.00,4.34,3.06,0.48,5.39
2022-08-19,16.04,15.76,16.14,15.75,49668,79164149.00,2.41,-2.48,-0.40,3.23
2022-08-22,16.41,16.17,16.60,15.87,87490,141865257.00,4.63,2.60,0.41,5.69
2022-08-23,15.80,16.36,16.52,15.50,66895,109220337.00,6.31,1.18,0.19,4.35
2022-08-24,16.46,15.50,16.47,15.45,57924,92069093.00,6.23,-5.26,-0.86,3.76
2022-08-25,15.68,14.79,15.78,14.46,57740,86268531.00,8.52,-4.58,-0.71,3.75
2022-08-26,14.93,15.00,15.67,14.92,58757,90031019.00,5.07,1.42,0.21,3.82
2022-08-29,14.73,15.10,15.23,14.56,32349,48773656.00,4.47,0.67,0.10,2.10
2022-08-30,15.15,14.64,15.25,14.56,36252,53704527.00,4.57,-3.05,-0.46,2.36
2022-08-31,14.45,13.48,14.54,13.35,58921,81353909.00,8.13,-7.92,-1.16,3.83
2022-09-01,13.54,13.40,13.68,13.23,31753,42771781.00,3.34,-0.59,-0.08,2.06
2022-09-02,13.37,13.52,13.56,13.14,19687,26436131.00,3.13,0.90,0.12,1.28
2022-09-05,13.52,13.29,13.63,13.19,24249,32505333.00,3.25,-1.70,-0.23,1.58
2022-09-06,13.40,13.52,13.60,13.12,30768,41444293.00,3.61,1.73,0.23,2.00
2022-09-07,13.49,13.69,13.79,13.43,28465,38995498.00,2.66,1.26,0.17,1.85
2022-09-08,13.62,13.35,13.81,13.34,25139,34160785.00,3.43,-2.48,-0.34,1.63
2022-09-09,13.35,13.30,13.40,13.12,18979,25246781.00,2.10,-0.37,-0.05,1.23
2022-09-13,13.11,13.26,13.29,12.75,28451,37433534.00,4.06,-0.30,-0.04,1.85
2022-09-14,12.95,13.06,13.13,12.83,25458,33159364.00,2.26,-1.51,-0.20,1.65
2022-09-15,13.06,12.46,13.18,12.27,36647,46254971.00,6.97,-4.59,-0.60,2.38
2022-09-16,12.50,12.29,12.60,12.28,22690,28303971.00,2.57,-1.36,-0.17,1.47
2022-09-19,12.26,12.03,12.35,11.87,26998,32719203.00,3.91,-2.12,-0.26,1.75
2022-09-20,12.15,12.40,12.48,12.14,21716,26916181.00,2.83,3.08,0.37,1.41
2022-09-21,12.38,12.38,12.47,12.19,16267,20194046.00,2.26,-0.16,-0.02,1.06
2022-09-22,12.41,12.28,12.59,12.20,14345,17758962.00,3.15,-0.81,-0.10,0.93
2022-09-23,12.25,12.00,12.40,11.87,24453,29666384.00,4.32,-2.28,-0.28,1.59
2022-09-26,11.98,11.87,12.11,11.78,18217,21836351.00,2.75,-1.08,-0.13,1.18
2022-09-27,11.94,12.22,12.23,11.88,21831,26512464.00,2.95,2.95,0.35,1.42
2022-09-28,12.25,11.73,12.28,11.73,20204,24208925.00,4.50,-4.01,-0.49,1.31
2022-09-29,11.87,11.69,11.94,11.64,17306,20385527.00,2.56,-0.34,-0.04,1.12
2022-09-30,11.69,11.45,11.77,11.44,14742,17087775.00,2.82,-2.05,-0.24,0.96
2022-10-10,11.48,11.28,11.60,11.20,13707,15682010.00,3.49,-1.48,-0.17,0.89
2022-10-11,11.32,11.49,11.55,11.20,13218,15101293.00,3.10,1.86,0.21,0.86
2022-10-12,11.36,11.93,11.97,11.36,20418,23913647.00,5.31,3.83,0.44,1.33
2022-10-13,11.91,12.20,12.33,11.84,23995,29318897.00,4.11,2.26,0.27,1.56
2022-10-14,12.30,12.44,12.50,12.25,19960,24888983.00,2.05,1.97,0.24,1.30
2022-10-17,12.44,12.68,12.74,12.40,19141,24201009.00,2.73,1.93,0.24,1.24
2022-10-18,12.70,12.85,12.94,12.59,22222,28565116.00,2.76,1.34,0.17,1.44
2022-10-19,12.85,12.81,13.02,12.77,19746,25539211.00,1.95,-0.31,-0.04,1.28
2022-10-20,12.74,12.76,12.95,12.52,22984,29356004.00,3.36,-0.39,-0.05,1.49
2022-10-21,12.85,12.78,13.05,12.70,15702,20274493.00,2.74,0.16,0.02,1.02
2022-10-24,12.78,12.73,13.11,12.69,22651,29387653.00,3.29,-0.39,-0.05,1.47
2022-10-25,12.71,13.04,13.10,12.54,33308,43040681.00,4.40,2.44,0.31,2.16
2022-10-26,13.51,13.70,13.85,13.10,79377,107843556.00,5.75,5.06,0.66,5.16
2022-10-27,13.68,13.60,14.31,13.56,56411,78914613.00,5.47,-0.73,-0.10,3.67
2022-10-28,13.61,12.98,13.62,12.87,43822,58207854.00,5.51,-4.56,-0.62,2.85
2022-10-31,12.98,13.80,13.85,12.73,46036,62235010.00,8.63,6.32,0.82,2.99
2022-11-01,15.15,16.57,16.57,15.15,216793,354564856.00,10.29,20.07,2.77,14.09
2022-11-02,15.81,16.63,17.43,15.72,311806,517274704.00,10.32,0.36,0.06,20.26
2022-11-03,16.38,16.55,17.25,16.03,143214,240073022.00,7.34,-0.48,-0.08,9.31
2022-11-04,16.87,16.72,16.88,16.17,119401,198502279.00,4.29,1.03,0.17,7.76
2022-11-07,16.56,16.52,16.65,15.91,102647,168283029.00,4.43,-1.20,-0.20,6.67
2022-11-08,16.57,16.14,16.69,15.83,77504,124762872.00,5.21,-2.30,-0.38,5.04
2022-11-09,16.20,16.19,16.27,15.79,50081,80692608.00,2.97,0.31,0.05,3.25
2022-11-10,16.00,16.22,17.11,15.87,121217,199919439.00,7.66,0.19,0.03,7.88
2022-11-11,16.54,15.54,16.60,15.45,108413,173106530.00,7.09,-4.19,-0.68,7.05
2022-11-14,15.73,15.54,15.75,15.40,55327,86272300.00,2.25,0.00,0.00,3.60
2022-11-15,15.60,15.55,15.72,15.36,51447,80090909.00,2.32,0.06,0.01,3.34
2022-11-16,15.64,15.40,15.78,15.20,46460,72121848.00,3.73,-0.96,-0.15,3.02
2022-11-17,15.29,15.39,15.40,15.08,37453,57207025.00,2.08,-0.06,-0.01,2.43
2022-11-18,15.40,15.08,15.42,15.01,38835,59327715.00,2.66,-2.01,-0.31,2.52
2022-11-21,14.94,15.12,15.27,14.85,29606,44891485.00,2.79,0.27,0.04,1.92
2022-11-22,15.16,14.74,15.31,14.63,41651,62126419.00,4.50,-2.51,-0.38,2.71
2022-11-23,14.74,14.80,14.95,14.18,66286,96883268.00,5.22,0.41,0.06,4.31
2022-11-24,14.88,14.82,15.27,14.75,39537,59416005.00,3.51,0.14,0.02,2.57
2022-11-25,14.82,14.46,14.82,14.44,32546,47640599.00,2.56,-2.43,-0.36,2.12
2022-11-28,14.43,14.46,14.54,14.26,30679,44370272.00,1.94,0.00,0.00,1.99
2022-11-29,14.40,14.63,14.75,14.35,23881,34934749.00,2.77,1.18,0.17,1.55
2022-11-30,14.62,14.67,14.79,14.35,24419,35749780.00,3.01,0.27,0.04,1.59
2022-12-01,14.86,14.63,14.86,14.58,23289,34320477.00,1.91,-0.27,-0.04,1.51
2022-12-02,14.65,14.76,14.87,14.53,26297,38931209.00,2.32,0.89,0.13,1.71
2022-12-05,14.76,14.50,14.85,14.42,39351,57501525.00,2.91,-1.76,-0.26,2.56
2022-12-06,14.45,14.38,14.59,14.22,31403,45399656.00,2.55,-0.83,-0.12,2.04
2022-12-07,14.41,14.33,14.62,14.28,24585,35585074.00,2.36,-0.35,-0.05,1.60
2022-12-08,14.33,14.19,14.45,14.18,22981,32948958.00,1.88,-0.98,-0.14,1.49
2022-12-09,14.25,14.06,14.30,14.03,21494,30531793.00,1.90,-0.92,-0.13,1.40
2022-12-12,14.05,14.08,14.22,13.98,21001,29741799.00,1.71,0.14,0.02,1.36
2022-12-13,14.08,13.97,14.37,13.93,30461,43295127.00,3.13,-0.78,-0.11,1.98
2022-12-14,14.03,13.90,14.10,13.87,19495,27302632.00,1.65,-0.50,-0.07,1.27
2022-12-15,14.05,14.20,14.50,14.03,36489,51930168.00,3.38,2.16,0.30,2.37
2022-12-16,14.08,13.78,14.20,13.73,30542,42599053.00,3.31,-2.96,-0.42,1.98
2022-12-19,13.75,13.46,13.79,13.45,26411,36002323.00,2.47,-2.32,-0.32,1.72
2022-12-20,13.45,13.80,13.82,13.38,28284,38862649.00,3.27,2.53,0.34,1.84
2022-12-21,13.81,13.48,13.81,13.41,21920,29810895.00,2.90,-2.32,-0.32,1.42
2022-12-22,13.48,13.10,13.60,13.06,17507,23317967.00,4.01,-2.82,-0.38,1.14
2022-12-23,13.05,13.13,13.20,12.94,18846,24791925.00,1.98,0.23,0.03,1.22
2022-12-26,13.10,13.70,13.75,12.98,28996,39297341.00,5.86,4.34,0.57,1.88
2022-12-27,13.90,13.73,13.90,13.52,18947,25956642.00,2.77,0.22,0.03,1.23
2022-12-28,13.65,13.68,13.79,13.47,19399,26520895.00,2.33,-0.36,-0.05,1.26
2022-12-29,13.62,13.41,13.74,13.41,14734,20064362.00,2.41,-1.97,-0.27,0.96
2022-12-30,13.44,13.77,13.88,13.44,24699,34027901.00,3.28,2.68,0.36,1.61
