2020-05-12,11.89,11.67,11.89,11.53,15396,18105123.00,3.04,-1.44,-0.17,1.26
2020-05-13,11.76,11.80,11.90,11.65,14039,16688571.00,2.14,1.11,0.13,1.15
2020-05-14,11.75,11.60,11.89,11.56,11555,13630924.00,2.80,-1.69,-0.20,0.94
2020-05-15,11.61,11.52,11.72,11.50,11668,13622578.00,1.90,-0.69,-0.08,0.95
2020-05-18,11.56,11.22,11.56,11.18,16616,18939538.00,3.30,-2.60,-0.30,1.36
2020-05-19,11.35,11.38,11.45,11.29,11810,13521479.00,1.43,1.43,0.16,0.97
2020-05-20,11.41,11.81,11.87,11.17,26683,31216163.00,6.15,3.78,0.43,2.18
2020-05-21,11.75,13.00,13.00,11.69,106878,137600308.00,11.09,10.08,1.19,8.74
2020-05-22,12.40,12.20,12.66,12.02,71601,88817276.00,4.92,-6.15,-0.80,5.85
2020-05-25,12.15,12.32,12.58,12.03,44212,54919750.00,4.51,0.98,0.12,3.62
2020-05-26,12.36,12.47,12.65,12.04,39553,49295559.00,4.95,1.22,0.15,3.23
2020-05-27,12.30,12.19,12.47,12.12,28499,35150419.00,2.81,-2.25,-0.28,2.33
2020-05-28,12.14,11.89,12.34,11.80,28767,34697642.00,4.43,-2.46,-0.30,2.35
2020-05-29,11.85,11.95,12.05,11.66,22020,26458006.00,3.28,0.50,0.06,1.80
2020-06-01,12.12,12.19,12.38,12.00,26353,32372409.00,3.18,2.01,0.24,2.15
2020-06-02,12.21,12.35,12.35,12.11,24282,30018167.00,1.97,1.31,0.16,1.99
2020-06-03,12.40,12.15,12.44,12.11,23665,29190688.00,2.67,-1.62,-0.20,1.94
2020-06-04,12.17,12.50,12.70,12.16,28277,35166711.00,4.44,2.88,0.35,2.31
2020-06-05,12.43,12.25,12.57,12.12,23845,29588969.00,3.60,-2.00,-0.25,1.95
2020-06-08,12.25,12.32,12.44,12.20,14757,18282783.00,1.96,0.57,0.07,1.21
2020-06-09,12.38,12.20,12.38,12.11,14623,17986171.00,2.19,-0.97,-0.12,1.20
2020-06-10,12.12,11.98,12.21,11.93,12454,15074928.00,2.30,-1.80,-0.22,1.02
2020-06-11,12.00,12.16,12.30,11.96,18415,22491048.00,2.84,1.50,0.18,1.51
2020-06-12,11.99,12.21,12.22,11.83,16612,20113453.00,3.21,0.41,0.05,1.36
2020-06-15,12.18,11.96,12.18,11.94,13008,15801435.00,1.97,-2.05,-0.25,1.06
2020-06-16,12.00,11.97,12.07,11.83,18645,22416417.00,2.01,0.08,0.01,1.52
2020-06-17,11.99,11.92,12.00,11.84,11384,13661023.00,1.34,-0.42,-0.05,0.93
2020-06-18,11.91,11.86,12.04,11.80,13096,15652070.00,2.01,-0.50,-0.06,1.07
2020-06-19,11.82,11.89,12.02,11.80,12659,15242600.00,1.85,0.25,0.03,1.04
2020-06-22,11.89,11.85,11.98,11.81,10435,12502750.00,1.43,-0.34,-0.04,0.85
2020-06-23,11.94,11.90,12.03,11.81,12850,15461372.00,1.86,0.42,0.05,1.05
2020-06-24,11.90,11.81,11.96,11.81,7494,8955975.00,1.26,-0.76,-0.09,0.61
2020-06-29,11.80,11.37,11.81,11.37,13834,16090067.00,3.73,-3.73,-0.44,1.13
2020-06-30,11.44,11.51,11.55,11.43,8951,10374400.00,1.06,1.23,0.14,0.74
2020-07-01,11.55,11.50,11.60,11.37,10556,12215478.00,2.00,-0.09,-0.01,0.87
2020-07-02,11.52,11.80,11.80,11.44,16535,19329595.00,3.13,2.61,0.30,1.36
2020-07-03,11.80,12.01,12.04,11.71,21618,25998414.00,2.80,1.78,0.21,1.78
2020-07-06,12.00,12.31,12.35,12.00,47153,57947283.00,2.91,2.50,0.30,3.88
2020-07-07,12.31,12.43,12.76,12.10,47764,59997472.00,5.36,0.97,0.12,3.93
2020-07-08,12.40,12.61,12.66,12.30,31772,40040081.00,2.90,1.45,0.18,2.62
2020-07-09,12.62,13.10,13.15,12.47,51844,66628221.00,5.39,3.89,0.49,4.27
2020-07-10,13.10,12.72,13.22,12.70,36392,47385787.00,3.97,-2.90,-0.38,3.00
2020-07-13,12.72,13.05,13.05,12.65,43981,57191483.00,3.14,2.59,0.33,3.62
2020-07-14,13.06,13.63,14.04,12.94,71413,96667419.00,8.43,4.44,0.58,5.88
2020-07-15,13.51,13.00,13.60,12.95,32497,43246554.00,4.77,-4.62,-0.63,2.67
2020-07-16,13.02,12.39,13.11,12.28,29870,38188933.00,6.38,-4.69,-0.61,2.46
2020-07-17,12.35,12.48,12.58,12.19,20564,25729962.00,3.15,0.73,0.09,1.69
2020-07-20,12.55,12.83,12.85,12.41,21431,27435959.00,3.53,2.80,0.35,1.76
2020-07-21,12.84,12.80,12.96,12.59,16648,21362373.00,2.88,-0.23,-0.03,1.37
2020-07-22,12.69,12.76,12.88,12.65,18947,24370187.00,1.80,-0.31,-0.04,1.56
2020-07-23,12.76,12.55,12.77,12.20,17736,22356332.00,4.47,-1.65,-0.21,1.46
2020-07-24,12.55,12.35,13.07,12.30,27182,34753102.00,6.14,-1.59,-0.20,2.24
2020-07-27,12.40,13.16,13.18,12.19,48130,62202845.00,8.02,6.56,0.81,3.96
2020-07-28,13.45,12.98,13.45,12.83,39443,51836682.00,4.71,-1.37,-0.18,3.25
2020-07-29,12.92,13.14,13.24,12.79,28908,37864434.00,3.47,1.23,0.16,2.38
2020-07-30,13.16,13.48,13.48,12.98,42213,56271143.00,3.81,2.59,0.34,3.47
2020-07-31,13.33,13.23,13.35,13.01,39540,52710255.00,2.52,-1.85,-0.25,3.25
2020-08-03,13.21,13.40,13.45,13.17,41023,55117882.00,2.12,1.28,0.17,3.38
2020-08-04,13.40,13.13,13.50,13.00,29770,39492317.00,3.73,-2.01,-0.27,2.45
2020-08-05,13.20,13.12,13.20,12.90,21260,27942224.00,2.28,-0.08,-0.01,1.75
2020-08-06,13.14,12.94,13.19,12.80,23277,30336211.00,2.97,-1.37,-0.18,1.92
2020-08-07,12.96,12.79,13.00,12.53,19259,24713599.00,3.63,-1.16,-0.15,1.59
2020-08-10,12.60,12.99,13.15,12.60,22808,29911798.00,4.30,1.56,0.20,1.88
2020-08-11,13.03,12.81,13.19,12.81,23577,30852932.00,2.93,-1.39,-0.18,1.94
2020-08-12,12.80,12.60,12.80,12.41,21478,27186862.00,3.04,-1.64,-0.21,1.77
2020-08-13,12.65,12.80,12.90,12.60,21032,27095808.00,2.38,1.59,0.20,1.73
2020-08-14,12.66,13.36,13.37,12.65,48827,64931687.00,5.63,4.38,0.56,4.02
2020-08-17,13.36,13.42,13.48,13.10,40311,54168353.00,2.84,0.45,0.06,3.32
2020-08-18,13.40,13.45,13.66,13.18,32902,44443167.00,3.58,0.22,0.03,2.71
2020-08-19,13.47,13.05,13.47,13.04,25648,34117211.00,3.20,-2.97,-0.40,2.11
2020-08-20,12.92,12.96,13.14,12.87,15280,20054907.00,2.07,-0.69,-0.09,1.26
2020-08-21,12.96,12.87,13.26,12.75,18633,24426140.00,3.94,-0.69,-0.09,1.53
2020-08-24,12.89,13.28,13.30,12.56,26729,34968227.00,5.75,3.19,0.41,2.20
2020-08-25,13.21,13.47,13.63,13.16,52977,71534711.00,3.54,1.43,0.19,4.36
2020-08-26,13.41,13.19,14.00,13.12,53746,73456644.00,6.53,-2.08,-0.28,4.42
2020-08-27,13.11,13.95,14.18,12.63,81894,111944327.00,11.75,5.76,0.76,6.74
2020-08-28,13.80,14.10,14.48,13.68,78213,111063084.00,5.73,1.08,0.15,6.44
2020-08-31,13.89,13.56,14.30,13.55,57831,80830053.00,5.32,-3.83,-0.54,4.76
2020-09-01,13.97,16.29,16.29,13.85,68413,107826632.00,17.99,20.13,2.73,5.63
2020-09-02,19.07,19.57,19.57,17.50,224584,422198720.00,12.71,20.14,3.28,18.49
2020-09-03,19.55,21.78,22.79,18.96,325993,682622504.00,19.57,11.29,2.21,26.83
2020-09-04,19.39,20.50,21.60,18.68,215676,436818052.00,13.41,-5.88,-1.28,17.75
2020-09-07,20.14,21.70,21.79,19.72,244335,510752592.00,10.10,5.85,1.20,20.11
2020-09-08,20.99,20.05,21.00,19.40,191849,390156248.00,7.37,-7.60,-1.65,15.79
2020-09-09,19.10,19.60,22.85,18.40,243270,502599856.00,22.19,-2.24,-0.45,20.02
2020-09-10,19.10,15.66,19.12,15.66,153779,259014403.00,17.65,-20.10,-3.94,12.66
2020-09-11,14.20,14.83,15.37,13.93,121446,180050957.00,9.20,-5.30,-0.83,10.00
2020-09-14,15.01,15.81,15.86,14.60,123977,192707436.00,8.50,6.61,0.98,10.20
2020-09-15,16.06,15.83,16.69,15.36,128312,206660395.00,8.41,0.13,0.02,10.56
2020-09-16,15.48,16.19,16.87,15.20,121469,199206377.00,10.55,2.27,0.36,10.00
2020-09-17,15.96,16.01,17.00,15.64,102494,166982347.00,8.40,-1.11,-0.18,8.44
2020-09-18,15.96,15.79,16.40,15.51,73171,116528838.00,5.56,-1.37,-0.22,6.02
2020-09-21,15.95,16.14,16.37,15.77,68642,111234917.00,3.80,2.22,0.35,5.65
2020-09-22,15.75,15.58,15.98,15.29,69544,109763132.00,4.28,-3.47,-0.56,5.72
2020-09-23,15.69,15.80,16.07,15.42,59056,93741496.00,4.17,1.41,0.22,4.86
2020-09-24,15.51,14.92,15.61,14.86,63199,96576092.00,4.75,-5.57,-0.88,5.20
2020-09-25,15.13,14.84,15.30,14.64,45268,67960137.00,4.42,-0.54,-0.08,3.73
2020-09-28,15.09,14.50,15.11,14.42,31820,47074509.00,4.65,-2.29,-0.34,2.62
2020-09-29,14.54,15.12,15.29,14.46,54962,82743546.00,5.72,4.28,0.62,4.52
2020-09-30,15.04,15.05,15.26,14.83,37140,56245788.00,2.84,-0.46,-0.07,3.09
2020-10-09,15.33,15.68,15.78,15.17,44672,70016085.00,4.05,4.19,0.63,3.71
2020-10-12,16.25,16.63,16.75,15.96,100610,166180754.00,5.04,6.06,0.95,8.36
2020-10-13,16.32,17.29,17.86,16.16,148930,256007119.00,10.22,3.97,0.66,12.38
2020-10-14,17.20,17.60,17.80,16.62,121822,209339728.00,6.82,1.79,0.31,10.13
2020-10-15,17.45,18.30,19.75,17.02,195256,360696240.00,15.51,3.98,0.70,16.23
2020-10-16,17.99,17.76,18.00,16.95,132174,231924595.00,5.74,-2.95,-0.54,10.99
2020-10-19,17.66,17.68,18.35,17.15,105405,188118043.00,6.76,-0.45,-0.08,8.76
2020-10-20,17.50,18.00,18.05,17.20,86144,152453603.00,4.81,1.81,0.32,7.16
2020-10-21,17.90,16.66,17.90,16.50,103252,177443908.00,7.78,-7.44,-1.34,8.58
2020-10-22,16.46,16.98,17.40,16.41,79973,136531298.00,5.94,1.92,0.32,6.65
2020-10-23,17.22,18.87,20.40,17.01,199826,380678016.00,19.96,11.13,1.89,16.61
2020-10-26,18.89,21.67,22.58,18.59,254965,533700352.00,21.14,14.84,2.80,21.19
2020-10-27,21.09,20.22,21.47,19.30,211797,426811552.00,10.01,-6.69,-1.45,17.61
2020-10-28,19.72,19.68,20.88,19.36,167715,335463120.00,7.52,-2.67,-0.54,13.94
2020-10-29,18.70,19.10,19.56,18.05,113104,215126609.00,7.67,-2.95,-0.58,9.40
2020-10-30,19.78,18.42,20.70,18.35,104699,204454101.00,12.30,-3.56,-0.68,8.70
2020-11-02,18.52,22.12,22.12,18.52,132519,280153856.00,19.54,20.09,3.70,11.02
2020-11-03,25.45,23.13,26.12,22.35,339295,829200640.00,17.04,4.57,1.01,28.20
2020-11-04,22.78,27.78,27.78,22.78,320661,850319888.00,21.62,20.10,4.65,26.66
2020-11-05,26.94,27.80,28.73,25.60,350406,959861776.00,11.27,0.07,0.02,29.13
2020-11-06,27.10,23.96,27.70,23.90,256370,660449024.00,13.67,-13.81,-3.84,21.31
2020-11-09,24.06,25.52,26.46,24.06,203524,517757776.00,10.02,6.51,1.56,16.92
2020-11-10,24.96,23.95,25.50,23.40,159036,387603632.00,8.23,-6.15,-1.57,13.22
2020-11-11,24.15,22.19,24.20,22.09,124798,284765872.00,8.81,-7.35,-1.76,10.37
2020-11-12,22.42,23.01,24.15,21.96,141475,324708560.00,9.87,3.70,0.82,11.76
2020-11-13,24.40,23.90,25.50,23.40,138979,338857440.00,9.13,3.87,0.89,11.55
2020-11-16,23.39,25.68,27.50,23.39,190772,489958880.00,17.20,7.45,1.78,15.86
2020-11-17,25.55,24.15,25.90,23.10,179469,436060096.00,10.90,-5.96,-1.53,14.92
2020-11-18,23.41,23.72,24.05,22.90,135693,319547344.00,4.76,-1.78,-0.43,11.28
2020-11-19,23.55,23.12,23.55,22.09,114795,263279587.00,6.16,-2.53,-0.60,9.54
2020-11-20,23.14,23.44,23.83,22.76,109995,258530210.00,4.63,1.38,0.32,9.14
2020-11-23,23.50,22.15,23.72,22.05,113155,254741480.00,7.12,-5.50,-1.29,9.41
2020-11-24,21.28,20.94,22.09,20.73,128239,272601952.00,6.14,-5.46,-1.21,10.66
2020-11-25,20.73,20.21,21.03,20.11,86838,178134354.00,4.39,-3.49,-0.73,7.22
2020-11-26,20.51,20.27,20.51,19.77,85734,173084667.00,3.66,0.30,0.06,7.13
2020-11-27,20.28,20.20,20.39,19.83,55874,112913324.00,2.76,-0.35,-0.07,4.64
2020-11-30,20.20,19.61,20.22,19.48,66455,132704528.00,3.66,-2.92,-0.59,5.52
2020-12-01,19.60,20.30,20.38,19.51,90044,181559297.00,4.44,3.52,0.69,7.49
2020-12-02,20.30,20.08,20.30,19.65,72899,146014416.00,3.20,-1.08,-0.22,6.06
2020-12-03,19.91,19.62,20.10,19.54,55231,109766112.00,2.79,-2.29,-0.46,4.59
2020-12-04,19.56,19.15,19.84,19.02,63945,123958395.00,4.18,-2.40,-0.47,5.32
2020-12-07,19.28,19.14,19.41,18.91,47587,91543177.00,2.61,-0.05,-0.01,3.96
2020-12-08,19.08,19.18,19.42,18.91,47499,91750534.00,2.66,0.21,0.04,3.95
2020-12-09,19.09,18.64,19.35,18.56,51892,98680165.00,4.12,-2.82,-0.54,4.31
2020-12-10,18.66,18.41,18.89,18.28,43150,80481404.00,3.27,-1.23,-0.23,3.59
2020-12-11,18.50,18.02,18.72,17.74,56807,103636870.00,5.32,-2.12,-0.39,4.72
2020-12-14,18.10,18.49,18.63,17.82,43269,79491001.00,4.50,2.61,0.47,3.60
2020-12-15,18.49,18.38,18.86,18.24,40304,75099096.00,3.35,-0.59,-0.11,3.35
2020-12-16,18.38,17.89,18.50,17.70,40017,72647629.00,4.35,-2.67,-0.49,3.33
2020-12-17,18.08,17.85,18.24,17.27,52953,94504016.00,5.42,-0.22,-0.04,4.40
2020-12-18,17.86,17.74,18.07,17.55,40820,73085658.00,2.91,-0.62,-0.11,3.39
2020-12-21,17.80,17.98,18.13,17.67,40284,72474678.00,2.59,1.35,0.24,3.35
2020-12-22,17.85,17.13,17.93,17.08,53018,93218586.00,4.73,-4.73,-0.85,4.41
2020-12-23,17.10,17.71,17.95,17.02,68175,120862523.00,5.43,3.39,0.58,5.67
2020-12-24,18.86,17.02,19.17,16.80,131033,237221741.00,13.38,-3.90,-0.69,10.89
2020-12-25,16.53,17.21,18.08,16.40,75365,130772636.00,9.87,1.12,0.19,6.26
2020-12-28,17.01,16.04,17.01,15.70,93880,152697413.00,7.61,-6.80,-1.17,7.80
2020-12-29,15.85,15.56,16.14,15.36,57968,91346444.00,4.86,-2.99,-0.48,4.82
2020-12-30,15.62,15.25,15.70,15.22,50600,78562580.00,3.08,-1.99,-0.31,4.21
2020-12-31,15.33,15.75,15.99,15.18,70053,110525267.00,5.31,3.28,0.50,5.84
