2019-05-06,3.45,3.35,3.51,3.27,134286,45654378.00,6.76,-5.63,-0.20,1.68
2019-05-07,3.41,3.38,3.48,3.36,84892,29053561.00,3.58,0.90,0.03,1.06
2019-05-08,3.38,3.43,3.48,3.32,71700,24683005.00,4.73,1.48,0.05,0.89
2019-05-09,3.40,3.39,3.46,3.38,42301,14451573.00,2.33,-1.17,-0.04,0.53
2019-05-10,3.41,3.50,3.50,3.38,118645,41000048.00,3.54,3.24,0.11,1.48
2019-05-13,3.46,3.59,3.61,3.43,72188,25410828.00,5.14,2.57,0.09,0.90
2019-05-14,3.54,3.56,3.62,3.52,59529,21280566.00,2.79,-0.84,-0.03,0.74
2019-05-15,3.58,3.62,3.65,3.58,43198,15585099.00,1.97,1.69,0.06,0.54
2019-05-16,3.59,3.59,3.63,3.57,50328,18113187.00,1.66,-0.83,-0.03,0.63
2019-05-17,3.56,3.47,3.60,3.44,91598,32239809.00,4.46,-3.34,-0.12,1.14
2019-05-20,3.48,3.41,3.50,3.38,54322,18523481.00,3.46,-1.73,-0.06,0.68
2019-05-21,3.39,3.44,3.46,3.39,41081,14110283.00,2.05,0.88,0.03,0.51
2019-05-22,3.43,3.40,3.44,3.38,45849,15606259.00,1.74,-1.16,-0.04,0.57
2019-05-23,3.36,3.30,3.38,3.30,57445,19154653.00,2.35,-2.94,-0.10,0.72
2019-05-24,3.26,3.13,3.31,3.12,111864,35558144.00,5.76,-5.15,-0.17,1.40
2019-05-27,3.13,3.24,3.25,3.12,45397,14519181.00,4.15,3.51,0.11,0.57
2019-05-28,3.23,3.27,3.34,3.23,61469,20275995.00,3.40,0.93,0.03,0.77
2019-05-29,3.26,3.27,3.30,3.23,34304,11243451.00,2.14,0.00,0.00,0.43
2019-05-30,3.28,3.25,3.28,3.22,42518,13804650.00,1.83,-0.61,-0.02,0.53
2019-05-31,3.25,3.20,3.27,3.20,28020,9064271.00,2.15,-1.54,-0.05,0.35
2019-06-03,3.20,3.17,3.23,3.16,33371,10621887.00,2.19,-0.94,-0.03,0.42
2019-06-04,3.18,3.10,3.19,3.07,56509,17625038.00,3.79,-2.21,-0.07,0.71
2019-06-05,3.15,3.07,3.15,3.06,28797,8948198.00,2.90,-0.97,-0.03,0.36
2019-06-06,3.07,2.98,3.12,2.98,83898,25409393.00,4.56,-2.93,-0.09,1.05
2019-06-10,2.98,3.10,3.10,2.98,57251,17434201.00,4.03,4.03,0.12,0.71
2019-06-11,3.09,3.19,3.19,3.08,60272,18920206.00,3.55,2.90,0.09,0.75
2019-06-12,3.19,3.22,3.24,3.19,81769,26310394.00,1.57,0.94,0.03,1.02
2019-06-13,3.23,3.26,3.27,3.20,63265,20545650.00,2.17,1.24,0.04,0.79
2019-06-14,3.30,3.15,3.31,3.14,75971,24316902.00,5.21,-3.37,-0.11,0.95
2019-06-17,3.22,3.17,3.22,3.13,29251,9231460.00,2.86,0.63,0.02,0.37
2019-06-18,3.17,3.13,3.19,3.12,47292,14929018.00,2.21,-1.26,-0.04,0.59
2019-06-19,3.21,3.16,3.24,3.16,50461,16107655.00,2.56,0.96,0.03,0.63
2019-06-20,3.18,3.19,3.21,3.15,56385,17980033.00,1.90,0.95,0.03,0.70
2019-06-21,3.39,3.31,3.39,3.28,153614,51196869.00,3.45,3.76,0.12,1.92
2019-06-24,3.30,3.33,3.37,3.28,98703,32873239.00,2.72,0.60,0.02,1.23
2019-06-25,3.35,3.28,3.35,3.25,78836,25900592.00,3.00,-1.50,-0.05,0.98
2019-06-26,3.26,3.31,3.34,3.24,56872,18793446.00,3.05,0.91,0.03,0.71
2019-06-27,3.31,3.27,3.33,3.25,68001,22337144.00,2.42,-1.21,-0.04,0.85
2019-06-28,3.27,3.24,3.27,3.23,51755,16780830.00,1.22,-0.92,-0.03,0.65
2019-07-01,3.30,3.36,3.48,3.25,179490,59602056.00,7.10,3.70,0.12,2.27
2019-07-02,3.31,3.31,3.34,3.27,80336,26601856.00,2.08,-1.49,-0.05,1.02
2019-07-03,3.30,3.27,3.32,3.25,66686,21843988.00,2.11,-1.21,-0.04,0.84
2019-07-04,3.27,3.27,3.30,3.25,31191,10204511.00,1.53,0.00,0.00,0.39
2019-07-05,3.27,3.27,3.29,3.25,33705,10999382.00,1.22,0.00,0.00,0.43
2019-07-08,3.27,3.18,3.27,3.16,63157,20256053.00,3.36,-2.75,-0.09,0.80
2019-07-09,3.20,3.19,3.21,3.16,22379,7131784.00,1.57,0.31,0.01,0.28
2019-07-10,3.19,3.15,3.20,3.13,36855,11651172.00,2.19,-1.25,-0.04,0.47
2019-07-11,3.17,3.14,3.20,3.13,31313,9895353.00,2.22,-0.32,-0.01,0.40
2019-07-12,3.14,3.15,3.17,3.12,16431,5172659.00,1.59,0.32,0.01,0.21
2019-07-15,3.15,3.17,3.18,3.09,34838,10950839.00,2.86,0.63,0.02,0.44
2019-07-16,3.18,3.17,3.18,3.16,18052,5727293.00,0.63,0.00,0.00,0.23
2019-07-17,3.17,3.15,3.19,3.15,29302,9290081.00,1.26,-0.63,-0.02,0.37
2019-07-18,3.15,3.13,3.16,3.13,39122,12280323.00,0.95,-0.63,-0.02,0.49
2019-07-19,3.15,3.14,3.17,3.13,23233,7313268.00,1.28,0.32,0.01,0.29
2019-07-22,3.14,3.04,3.15,3.04,45484,14049531.00,3.50,-3.18,-0.10,0.58
2019-07-23,3.07,3.05,3.07,3.03,28491,8683214.00,1.32,0.33,0.01,0.36
2019-07-24,3.05,3.06,3.10,3.05,38367,11781779.00,1.64,0.33,0.01,0.49
2019-07-25,3.07,3.06,3.08,3.06,33034,10129921.00,0.65,0.00,0.00,0.42
2019-07-26,3.08,3.08,3.09,3.06,25384,7788222.00,0.98,0.65,0.02,0.32
2019-07-29,3.07,3.05,3.07,3.04,39987,12183561.00,0.97,-0.97,-0.03,0.51
2019-07-30,3.04,3.06,3.07,3.04,33714,10290950.00,0.98,0.33,0.01,0.43
2019-07-31,3.06,3.03,3.06,3.02,33921,10315790.00,1.31,-0.98,-0.03,0.43
2019-08-01,3.04,3.03,3.05,3.02,30330,9186500.00,0.99,0.00,0.00,0.38
2019-08-02,3.00,3.00,3.01,2.98,36132,10820232.00,0.99,-0.99,-0.03,0.46
2019-08-05,2.99,2.96,3.02,2.95,36162,10787804.00,2.33,-1.33,-0.04,0.46
2019-08-06,2.91,2.93,2.94,2.84,82234,23767778.00,3.38,-1.01,-0.03,1.04
2019-08-07,2.96,2.92,2.97,2.91,23266,6835611.00,2.05,-0.34,-0.01,0.29
2019-08-08,2.92,2.91,2.94,2.89,18267,5330799.00,1.71,-0.34,-0.01,0.23
2019-08-09,2.91,2.82,2.92,2.79,65591,18745527.00,4.47,-3.09,-0.09,0.83
2019-08-12,2.80,2.84,2.85,2.78,38908,10905715.00,2.48,0.71,0.02,0.49
2019-08-13,2.80,2.81,2.82,2.78,24786,6938552.00,1.41,-1.06,-0.03,0.31
2019-08-14,2.84,2.80,2.84,2.79,21435,6037239.00,1.78,-0.36,-0.01,0.27
2019-08-15,2.79,2.86,2.87,2.75,43253,12165119.00,4.29,2.14,0.06,0.55
2019-08-16,2.86,2.87,2.88,2.84,26749,7649042.00,1.40,0.35,0.01,0.34
2019-08-19,2.86,2.93,2.93,2.86,41115,11922010.00,2.44,2.09,0.06,0.52
2019-08-20,2.93,2.94,2.98,2.92,34805,10281543.00,2.05,0.34,0.01,0.44
2019-08-21,2.93,2.93,2.96,2.92,19576,5761486.00,1.36,-0.34,-0.01,0.25
2019-08-22,2.95,2.94,2.96,2.90,23132,6767617.00,2.05,0.34,0.01,0.29
2019-08-23,2.94,2.93,2.96,2.91,25560,7498587.00,1.70,-0.34,-0.01,0.32
2019-08-26,2.87,2.93,2.94,2.83,26755,7782001.00,3.75,0.00,0.00,0.34
2019-08-27,2.94,2.96,2.99,2.93,36126,10705070.00,2.05,1.02,0.03,0.46
2019-08-28,2.96,2.96,2.98,2.93,45998,13570214.00,1.69,0.00,0.00,0.58
2019-08-29,2.97,2.94,2.97,2.93,39512,11624252.00,1.35,-0.68,-0.02,0.50
2019-08-30,2.95,2.87,2.97,2.87,40517,11806585.00,3.40,-2.38,-0.07,0.51
2019-09-02,2.87,2.94,2.95,2.87,42027,12221308.00,2.79,2.44,0.07,0.53
2019-09-03,2.94,2.95,2.97,2.92,27634,8137243.00,1.70,0.34,0.01,0.35
2019-09-04,2.94,2.94,2.95,2.90,69431,20315707.00,1.69,-0.34,-0.01,0.88
2019-09-05,2.95,2.97,3.01,2.94,109540,32593108.00,2.38,1.02,0.03,1.39
2019-09-06,2.97,2.99,3.00,2.96,61675,18397970.00,1.35,0.67,0.02,0.78
2019-09-09,2.99,3.04,3.05,2.99,74911,22582622.00,2.01,1.67,0.05,0.95
2019-09-10,3.03,3.03,3.04,3.00,52687,15929943.00,1.32,-0.33,-0.01,0.67
2019-09-11,3.03,3.02,3.05,3.01,42798,12984315.00,1.32,-0.33,-0.01,0.54
2019-09-12,3.02,3.07,3.11,3.01,126357,38708977.00,3.31,1.66,0.05,1.60
2019-09-16,3.07,3.07,3.12,3.05,117168,36059617.00,2.28,0.00,0.00,1.48
2019-09-17,3.07,2.99,3.07,2.97,89910,27081794.00,3.26,-2.61,-0.08,1.14
2019-09-18,2.98,2.96,3.00,2.94,80510,23937827.00,2.01,-1.00,-0.03,1.02
2019-09-19,2.95,2.97,2.98,2.95,46915,13879002.00,1.01,0.34,0.01,0.59
2019-09-20,2.96,2.99,3.01,2.96,47091,14067053.00,1.68,0.67,0.02,0.60
2019-09-23,2.98,2.93,2.99,2.91,50440,14820178.00,2.68,-2.01,-0.06,0.64
2019-09-24,2.94,2.93,2.96,2.92,44871,13203095.00,1.37,0.00,0.00,0.57
2019-09-25,2.92,2.87,2.93,2.86,48745,14073630.00,2.39,-2.05,-0.06,0.62
2019-09-26,2.85,2.81,2.89,2.79,59049,16689093.00,3.48,-2.09,-0.06,0.75
2019-09-27,2.81,2.83,2.84,2.80,28527,8060190.00,1.42,0.71,0.02,0.36
2019-09-30,2.83,2.81,2.84,2.80,24545,6900780.00,1.41,-0.71,-0.02,0.31
2019-10-08,2.81,2.82,2.84,2.80,19170,5412632.00,1.42,0.36,0.01,0.24
2019-10-09,2.81,2.84,2.84,2.80,19280,5437015.00,1.42,0.71,0.02,0.24
2019-10-10,2.84,2.89,2.89,2.83,44179,12684197.00,2.11,1.76,0.05,0.56
2019-10-11,2.89,2.90,2.91,2.87,53858,15603123.00,1.38,0.35,0.01,0.68
2019-10-14,2.91,2.93,2.95,2.91,44374,13012948.00,1.38,1.03,0.03,0.56
2019-10-15,2.93,2.91,2.93,2.88,28588,8293074.00,1.71,-0.68,-0.02,0.36
2019-10-16,2.91,2.87,2.93,2.87,28758,8319839.00,2.06,-1.37,-0.04,0.36
2019-10-17,2.89,2.90,2.94,2.88,33867,9855185.00,2.09,1.05,0.03,0.43
2019-10-18,2.90,2.84,2.91,2.84,30895,8864608.00,2.41,-2.07,-0.06,0.39
2019-10-21,2.86,2.84,2.86,2.81,27583,7792937.00,1.76,0.00,0.00,0.35
2019-10-22,2.83,2.86,2.86,2.82,21974,6235811.00,1.41,0.70,0.02,0.28
2019-10-23,2.84,2.91,3.05,2.84,131716,38877967.00,7.34,1.75,0.05,1.67
2019-10-24,2.90,3.12,3.15,2.86,307616,93570045.00,9.97,7.22,0.21,3.89
2019-10-25,3.02,2.99,3.03,2.93,216862,64620817.00,3.21,-4.17,-0.13,2.74
2019-10-28,3.19,3.11,3.20,3.08,348971,109963538.00,4.01,4.01,0.12,4.41
2019-10-29,3.06,3.07,3.20,3.06,237261,74086322.00,4.50,-1.29,-0.04,3.00
2019-10-30,3.03,2.97,3.04,2.93,168670,50388968.00,3.58,-3.26,-0.10,2.13
2019-10-31,2.98,2.92,3.00,2.88,99255,29038705.00,4.04,-1.68,-0.05,1.26
2019-11-01,2.90,2.93,2.94,2.88,66073,19272117.00,2.05,0.34,0.01,0.84
2019-11-04,2.94,2.91,2.95,2.89,60913,17824998.00,2.05,-0.68,-0.02,0.77
2019-11-05,2.90,2.88,2.92,2.86,53562,15442128.00,2.06,-1.03,-0.03,0.68
2019-11-06,2.90,2.82,2.90,2.81,64877,18468239.00,3.13,-2.08,-0.06,0.82
2019-11-07,2.83,2.86,2.87,2.81,45539,12948173.00,2.13,1.42,0.04,0.58
2019-11-08,2.87,2.85,2.88,2.84,26479,7570401.00,1.40,-0.35,-0.01,0.33
2019-11-11,2.85,2.79,2.85,2.79,41947,11762442.00,2.11,-2.11,-0.06,0.53
2019-11-12,2.79,2.82,2.82,2.76,36134,10069207.00,2.15,1.08,0.03,0.46
2019-11-13,2.81,2.81,2.82,2.79,27204,7624913.00,1.06,-0.35,-0.01,0.34
2019-11-14,2.81,2.81,2.82,2.79,26193,7359291.00,1.07,0.00,0.00,0.33
2019-11-15,2.81,2.82,2.84,2.79,29581,8324981.00,1.78,0.36,0.01,0.37
2019-11-18,2.82,2.84,2.85,2.80,26833,7606773.00,1.77,0.71,0.02,0.34
2019-11-19,2.83,2.89,2.89,2.83,47721,13701500.00,2.11,1.76,0.05,0.60
2019-11-20,2.89,2.87,2.89,2.85,29467,8448522.00,1.38,-0.69,-0.02,0.37
2019-11-21,2.87,2.89,2.91,2.86,31512,9085180.00,1.74,0.70,0.02,0.40
2019-11-22,2.89,2.86,2.91,2.84,32389,9314477.00,2.42,-1.04,-0.03,0.41
2019-11-25,2.88,2.86,2.89,2.82,29390,8397925.00,2.45,0.00,0.00,0.37
2019-11-26,2.86,2.85,2.86,2.83,20359,5796419.00,1.05,-0.35,-0.01,0.26
2019-11-27,2.84,2.85,2.86,2.83,18234,5192043.00,1.05,0.00,0.00,0.23
2019-11-28,2.83,2.83,2.85,2.82,23830,6746345.00,1.05,-0.70,-0.02,0.30
2019-11-29,2.81,2.82,2.84,2.81,23401,6595234.00,1.06,-0.35,-0.01,0.30
2019-12-02,2.82,2.82,2.85,2.81,25804,7285061.00,1.42,0.00,0.00,0.33
2019-12-03,2.81,2.83,2.84,2.79,20462,5764336.00,1.77,0.35,0.01,0.26
2019-12-04,2.82,2.84,2.85,2.81,26354,7476261.00,1.41,0.35,0.01,0.33
2019-12-05,2.83,2.85,2.86,2.83,29906,8525366.00,1.06,0.35,0.01,0.38
2019-12-06,2.84,2.86,2.87,2.84,36816,10523396.00,1.05,0.35,0.01,0.47
2019-12-09,2.86,2.86,2.88,2.85,36027,10300356.00,1.05,0.00,0.00,0.46
2019-12-10,2.85,2.86,2.87,2.84,23340,6658228.00,1.05,0.00,0.00,0.30
2019-12-11,2.86,2.85,2.86,2.82,38454,10902142.00,1.40,-0.35,-0.01,0.49
2019-12-12,2.83,2.83,2.86,2.82,32162,9142166.00,1.40,-0.70,-0.02,0.41
2019-12-13,2.85,2.85,2.87,2.83,39734,11318177.00,1.41,0.71,0.02,0.50
2019-12-16,2.85,2.88,2.88,2.85,47062,13491372.00,1.05,1.05,0.03,0.60
2019-12-17,2.88,2.92,2.94,2.86,77278,22473647.00,2.78,1.39,0.04,0.98
2019-12-18,2.90,2.91,2.93,2.90,50619,14744709.00,1.03,-0.34,-0.01,0.64
2019-12-19,2.92,2.94,2.94,2.89,53671,15670928.00,1.72,1.03,0.03,0.68
2019-12-20,2.93,2.89,2.95,2.88,60873,17777366.00,2.38,-1.70,-0.05,0.77
2019-12-23,2.89,2.85,2.91,2.84,61170,17591315.00,2.42,-1.38,-0.04,0.77
2019-12-24,2.85,2.89,2.90,2.85,34951,10051985.00,1.75,1.40,0.04,0.44
2019-12-25,2.89,2.89,2.91,2.87,35040,10145764.00,1.38,0.00,0.00,0.44
2019-12-26,2.90,2.93,2.94,2.89,49689,14464866.00,1.73,1.38,0.04,0.63
2019-12-27,2.93,2.89,2.95,2.88,86905,25279255.00,2.39,-1.37,-0.04,1.10
2019-12-30,2.88,2.90,2.91,2.85,59461,17150179.00,2.08,0.35,0.01,0.75
2019-12-31,2.89,2.91,2.92,2.89,45879,13326345.00,1.03,0.34,0.01,0.57
