2016-03-30,15.06,16.56,16.56,15.06,38844,284427168.00,9.98,10.18,1.53,14.81
2016-03-31,17.55,18.23,18.23,17.10,204525,836647120.00,6.82,10.08,1.67,39.00
2016-04-01,17.55,16.84,17.94,16.39,168236,655420288.00,8.50,-7.62,-1.39,32.08
2016-04-05,16.93,17.15,17.32,16.28,98357,382151056.00,6.18,1.84,0.31,18.76
2016-04-06,16.93,17.58,18.20,16.57,103677,411191648.00,9.50,2.51,0.43,19.77
2016-04-07,17.28,17.90,18.16,16.79,110084,437475616.00,7.79,1.82,0.32,20.99
2016-04-08,17.55,18.08,19.59,17.33,136110,570475264.00,12.63,1.01,0.18,25.96
2016-04-11,17.55,17.98,18.28,17.12,98986,401371232.00,6.42,-0.55,-0.10,18.88
2016-04-12,17.66,16.61,17.77,16.43,92097,355724560.00,7.45,-7.62,-1.37,17.56
2016-04-13,16.61,16.68,16.88,16.35,69537,263815423.00,3.19,0.42,0.07,13.26
2016-04-14,16.71,16.94,17.01,16.42,59523,227597906.00,3.54,1.56,0.26,11.35
2016-04-15,16.85,16.57,16.86,16.48,38951,147671061.00,2.24,-2.18,-0.37,7.43
2016-04-18,16.57,15.97,16.57,15.77,41769,152868773.00,4.83,-3.62,-0.60,7.97
2016-04-19,16.22,16.02,16.29,15.86,32301,118261547.00,2.69,0.31,0.05,6.16
2016-04-20,16.10,14.56,16.12,14.44,56894,196260122.00,10.49,-9.11,-1.46,10.85
2016-04-21,14.57,14.58,15.13,14.56,40557,137391637.00,3.91,0.14,0.02,7.73
2016-04-22,14.27,15.24,15.25,14.13,47289,161606263.00,7.68,4.53,0.66,9.02
2016-04-25,14.93,14.65,15.09,14.44,37325,125355550.00,4.27,-3.87,-0.59,7.12
2016-04-26,14.58,14.89,15.12,14.57,37699,128220591.00,3.75,1.64,0.24,7.19
2016-04-27,14.89,14.79,15.11,14.69,30974,105492911.00,2.82,-0.67,-0.10,5.91
2016-04-28,14.80,14.41,14.86,14.00,34154,112067304.00,5.81,-2.57,-0.38,6.51
2016-04-29,14.31,14.22,14.44,14.02,24707,80722946.00,2.91,-1.32,-0.19,4.71
2016-05-03,14.13,14.60,14.67,14.10,40147,132497698.00,4.01,2.67,0.38,7.66
2016-05-04,14.57,14.86,14.88,14.40,44253,147676255.00,3.29,1.78,0.26,8.44
2016-05-05,14.76,15.19,15.24,14.68,49176,168590868.00,3.77,2.22,0.33,9.38
2016-05-06,15.19,14.44,15.32,14.44,54051,182167617.00,5.79,-4.94,-0.75,10.31
2016-05-09,14.05,13.12,14.28,13.03,41746,128347038.00,8.66,-9.14,-1.32,7.96
2016-05-10,13.12,13.01,13.33,12.84,20668,61851469.00,3.73,-0.84,-0.11,3.94
2016-05-11,13.12,13.00,13.22,12.93,21784,65364950.00,2.23,-0.08,-0.01,4.15
2016-05-12,12.82,12.69,12.82,12.25,23112,66106019.00,4.38,-2.38,-0.31,4.41
2016-05-13,12.63,12.49,12.87,12.44,16420,47507624.00,3.39,-1.58,-0.20,3.13
2016-05-16,12.58,13.38,13.38,12.42,33561,99831695.00,7.69,7.13,0.89,6.40
2016-05-17,13.38,13.25,13.52,13.25,27813,84855638.00,2.02,-0.97,-0.13,5.30
2016-05-18,13.11,12.36,13.11,12.26,28074,80939890.00,6.42,-6.72,-0.89,5.35
2016-05-19,12.38,12.41,12.77,12.38,20031,57675445.00,3.16,0.40,0.05,3.82
2016-05-20,12.28,12.72,12.72,12.25,21272,61113555.00,3.79,2.50,0.31,4.06
2016-05-23,12.81,12.84,13.07,12.72,21451,63262271.00,2.75,0.94,0.12,4.09
2016-05-24,12.85,12.93,13.01,12.49,21924,64000502.00,4.05,0.70,0.09,4.18
2016-05-25,13.05,13.63,14.00,12.93,46938,143270289.00,8.28,5.41,0.70,8.95
2016-05-26,13.55,13.42,13.56,13.04,39574,120186154.00,3.82,-1.54,-0.21,7.55
2016-05-27,13.38,13.43,13.65,13.22,33608,103404042.00,3.20,0.07,0.01,6.41
2016-05-30,13.40,13.19,13.55,13.03,20600,62554221.00,3.87,-1.79,-0.24,3.93
2016-05-31,13.16,13.90,13.91,13.16,45872,143025667.00,5.69,5.38,0.71,8.75
2016-06-01,13.91,13.91,14.30,13.79,48333,155330683.00,3.67,0.07,0.01,9.22
2016-06-02,13.94,14.18,14.21,13.83,34066,109633510.00,2.73,1.94,0.27,6.50
2016-06-03,14.09,14.18,14.44,14.09,43163,140817383.00,2.47,0.00,0.00,8.23
2016-06-06,14.30,13.79,14.31,13.72,38651,123099516.00,4.16,-2.75,-0.39,7.37
2016-06-07,13.76,14.15,14.15,13.43,41716,130939336.00,5.22,2.61,0.36,7.95
2016-06-08,14.16,13.85,14.17,13.78,30035,95686490.00,2.76,-2.12,-0.30,5.73
2016-06-13,13.43,12.79,13.63,12.67,36007,109305261.00,6.93,-7.65,-1.06,6.87
2016-06-14,12.80,12.89,13.15,12.73,18665,55136940.00,3.28,0.78,0.10,3.56
2016-06-15,12.69,13.65,13.78,12.69,35743,109262979.00,8.46,5.90,0.76,6.82
2016-06-16,13.56,13.42,13.78,13.21,33517,103373357.00,4.18,-1.68,-0.23,6.39
2016-06-17,13.34,13.43,13.69,13.29,22186,68510015.00,2.98,0.07,0.01,4.23
2016-06-20,13.55,13.51,13.65,13.16,23652,72614864.00,3.65,0.60,0.08,4.51
2016-06-21,13.55,14.07,14.22,13.55,72265,231561152.00,4.96,4.15,0.56,13.78
2016-06-22,14.02,15.28,15.32,13.88,111362,378209952.00,10.23,8.60,1.21,21.24
2016-06-23,14.89,14.67,15.05,14.24,93156,311210944.00,5.30,-3.99,-0.61,17.76
2016-06-24,14.48,14.06,14.68,13.56,65414,212733273.00,7.63,-4.16,-0.61,12.47
2016-06-27,13.94,14.78,15.19,13.92,61784,206227896.00,9.03,5.12,0.72,8.28
2016-06-28,14.88,15.76,15.90,14.69,98146,348048784.00,8.19,6.63,0.98,13.15
2016-06-29,15.78,15.49,15.82,15.33,64894,229286960.00,3.11,-1.71,-0.27,8.69
2016-06-30,15.43,15.58,16.21,15.42,69265,249933360.00,5.10,0.58,0.09,9.28
2016-07-01,15.45,15.39,15.62,15.11,44553,155415167.00,3.27,-1.22,-0.19,5.97
2016-07-04,15.40,15.60,15.64,15.11,40673,142881402.00,3.44,1.36,0.21,5.45
2016-07-05,15.55,15.70,15.83,15.22,51777,183560674.00,3.91,0.64,0.10,6.94
2016-07-06,15.63,16.38,16.46,15.54,72140,265933331.00,5.86,4.33,0.68,9.66
2016-07-07,16.46,15.95,16.53,15.89,48536,178540947.00,3.91,-2.63,-0.43,6.50
2016-07-08,15.95,16.07,16.22,15.84,27965,102056092.00,2.38,0.75,0.12,3.75
2016-07-11,16.04,15.53,16.13,15.51,39985,143194009.00,3.86,-3.36,-0.54,5.36
2016-07-12,15.10,14.98,15.32,14.46,64607,218463472.00,5.54,-3.54,-0.55,8.65
2016-07-13,14.94,14.93,15.12,14.44,38204,129230427.00,4.54,-0.33,-0.05,5.12
2016-07-14,14.93,15.20,15.55,14.78,43040,149863297.00,5.16,1.81,0.27,5.76
2016-07-15,15.19,14.93,15.33,14.84,27334,94005165.00,3.22,-1.78,-0.27,3.66
2016-07-18,14.89,14.75,14.95,14.69,24618,83240836.00,1.74,-1.21,-0.18,3.30
2016-07-19,14.64,15.15,15.32,14.64,42322,146144254.00,4.61,2.71,0.40,5.67
2016-07-20,15.18,15.47,15.73,15.18,42708,151247131.00,3.63,2.11,0.32,5.72
2016-07-21,15.38,15.20,15.67,15.18,27542,96443708.00,3.17,-1.75,-0.27,3.69
2016-07-22,15.09,15.00,15.43,14.90,23039,79528906.00,3.49,-1.32,-0.20,3.09
2016-07-25,14.97,15.06,15.33,14.92,18316,63326347.00,2.73,0.40,0.06,2.45
2016-07-26,15.10,14.91,15.20,14.78,35893,122529911.00,2.79,-1.00,-0.15,4.81
2016-07-27,14.98,13.77,15.01,13.51,48132,156889235.00,10.06,-7.65,-1.14,6.45
2016-07-28,13.70,13.56,13.94,13.16,37789,117312415.00,5.66,-1.53,-0.21,5.06
2016-07-29,13.61,13.55,13.78,13.43,14870,46109905.00,2.58,-0.07,-0.01,1.99
2016-08-01,13.51,13.08,13.53,12.65,25861,77253547.00,6.49,-3.47,-0.47,3.46
2016-08-02,13.09,13.26,13.31,13.07,13506,40757330.00,1.83,1.38,0.18,1.81
2016-08-03,13.23,13.36,13.40,13.14,15861,48136927.00,1.96,0.75,0.10,2.12
2016-08-04,13.36,13.40,13.45,13.23,11455,34949838.00,1.65,0.30,0.04,1.53
2016-08-05,13.43,13.28,13.43,13.26,11133,33902056.00,1.27,-0.90,-0.12,1.49
2016-08-08,13.27,13.75,13.75,12.89,25268,77904647.00,6.48,3.54,0.47,3.38
2016-08-09,13.72,13.88,13.95,13.65,15665,49455331.00,2.18,0.95,0.13,2.10
2016-08-10,13.76,13.96,14.15,13.76,18443,59059374.00,2.81,0.58,0.08,2.47
2016-08-11,13.97,13.62,14.00,13.60,14185,44544647.00,2.87,-2.44,-0.34,1.90
2016-08-12,13.62,13.84,13.91,13.56,16898,53244943.00,2.57,1.62,0.22,2.26
2016-08-15,13.80,14.25,14.33,13.79,23540,75903333.00,3.90,2.96,0.41,3.15
2016-08-16,14.25,14.41,14.52,14.23,23522,77449241.00,2.04,1.12,0.16,3.15
2016-08-17,14.44,15.15,15.17,14.44,72925,247434823.00,5.07,5.14,0.74,9.77
2016-08-18,14.36,14.45,14.65,13.91,100433,329682448.00,4.88,-4.62,-0.70,13.45
2016-08-19,14.31,14.18,14.44,14.13,38611,126117975.00,2.15,-1.87,-0.27,5.17
2016-08-22,14.14,14.34,14.44,13.86,28717,92664826.00,4.09,1.13,0.16,3.85
2016-08-23,14.22,14.17,14.37,14.00,16410,53301845.00,2.58,-1.19,-0.17,2.20
2016-08-24,14.04,14.28,14.36,13.96,19821,64250849.00,2.82,0.78,0.11,2.65
2016-08-25,14.26,14.23,14.31,13.94,15406,49695344.00,2.59,-0.35,-0.05,2.06
2016-08-26,14.25,14.22,14.36,14.19,13752,44902113.00,1.19,-0.07,-0.01,1.84
2016-08-29,14.22,14.17,14.29,14.12,8432,27358543.00,1.20,-0.35,-0.05,1.13
2016-08-30,14.24,14.24,14.51,14.15,14817,48450129.00,2.54,0.49,0.07,1.98
2016-08-31,14.34,14.14,14.35,14.02,9767,31553080.00,2.32,-0.70,-0.10,1.31
2016-09-01,14.20,13.99,14.20,13.91,10320,33081257.00,2.05,-1.06,-0.15,1.38
2016-09-02,13.91,13.80,14.00,13.57,15621,49163577.00,3.07,-1.36,-0.19,2.09
2016-09-05,13.80,13.90,13.99,13.67,6554,20814198.00,2.32,0.72,0.10,0.88
2016-09-06,13.90,14.10,14.14,13.82,10458,33460834.00,2.30,1.44,0.20,1.40
2016-09-07,14.02,13.98,14.15,13.97,10187,32694676.00,1.28,-0.85,-0.12,1.36
2016-09-08,13.98,14.00,14.12,13.94,8374,26819019.00,1.29,0.14,0.02,1.12
2016-09-09,14.09,13.87,14.09,13.65,10951,34902631.00,3.14,-0.93,-0.13,1.47
2016-09-12,13.69,13.69,13.74,13.57,11842,36952118.00,1.23,-1.30,-0.18,1.59
2016-09-13,13.78,13.86,14.16,13.71,12283,39123690.00,3.29,1.24,0.17,1.65
2016-09-14,13.78,14.00,14.00,13.64,8347,26399965.00,2.60,1.01,0.14,1.12
2016-09-19,14.01,14.08,14.17,14.01,10029,32279758.00,1.14,0.57,0.08,1.34
2016-09-20,14.08,13.98,14.08,13.89,6202,19806994.00,1.35,-0.71,-0.10,0.83
2016-09-21,13.98,13.85,14.06,13.83,7006,22349172.00,1.65,-0.93,-0.13,0.94
2016-09-22,14.00,13.87,14.10,13.86,13845,44229149.00,1.73,0.14,0.02,1.85
2016-09-23,13.82,14.00,14.07,13.82,14977,47822517.00,1.80,0.94,0.13,2.01
2016-09-26,14.01,13.68,14.01,13.58,15531,48772954.00,3.07,-2.29,-0.32,2.08
2016-09-27,13.65,13.68,13.75,13.47,9959,30994410.00,2.05,0.00,0.00,1.33
2016-09-28,13.69,13.56,13.74,13.48,12932,39999924.00,1.90,-0.88,-0.12,1.73
2016-09-29,13.47,13.51,13.67,13.47,6751,20984377.00,1.47,-0.37,-0.05,0.90
2016-09-30,13.51,13.65,13.74,13.48,8213,25489765.00,1.92,1.04,0.14,1.10
2016-10-10,13.64,13.80,13.85,13.61,18569,58352122.00,1.76,1.10,0.15,2.49
2016-10-11,13.80,14.44,14.48,13.74,31441,102119815.00,5.36,4.64,0.64,4.21
2016-10-12,14.40,14.31,14.59,14.25,17623,57905317.00,2.35,-0.90,-0.13,2.36
2016-10-13,14.31,14.36,14.43,14.21,11743,38448593.00,1.54,0.35,0.05,1.57
2016-10-14,14.35,14.48,14.49,14.29,15310,50449097.00,1.39,0.84,0.12,2.05
2016-10-17,14.48,14.41,14.67,14.28,21162,70085126.00,2.69,-0.48,-0.07,2.83
2016-10-18,14.41,14.43,14.49,14.27,11186,36806312.00,1.53,0.14,0.02,1.50
2016-10-19,14.41,14.47,14.65,14.38,12696,42000175.00,1.87,0.28,0.04,1.70
2016-10-20,14.49,14.85,15.02,14.40,50064,169418628.00,4.28,2.63,0.38,6.71
2016-10-21,14.49,15.24,15.31,14.49,43337,148046044.00,5.52,2.63,0.39,5.80
2016-10-24,15.33,15.02,15.60,14.92,37040,128432966.00,4.46,-1.44,-0.22,4.96
2016-10-25,15.15,14.93,15.21,14.89,23900,81904673.00,2.13,-0.60,-0.09,3.20
2016-10-26,14.95,14.96,15.07,14.79,16937,57555850.00,1.88,0.20,0.03,2.27
2016-10-27,14.96,14.84,15.15,14.80,16291,55274524.00,2.34,-0.80,-0.12,2.18
2016-10-28,14.89,14.72,14.89,14.66,11656,39284175.00,1.55,-0.81,-0.12,1.56
2016-10-31,14.53,14.45,14.67,14.06,17610,58116403.00,4.14,-1.83,-0.27,2.36
2016-11-01,14.44,14.67,14.83,14.40,15043,50095605.00,2.98,1.52,0.22,2.01
2016-11-02,14.59,14.38,14.76,14.36,12890,42685504.00,2.73,-1.98,-0.29,1.73
2016-11-03,14.44,14.56,14.71,14.24,15909,52911764.00,3.27,1.25,0.18,2.13
2016-11-04,14.56,14.36,14.66,14.33,16073,52992972.00,2.27,-1.37,-0.20,2.15
2016-11-07,14.31,14.38,14.56,14.28,10056,33236806.00,1.95,0.14,0.02,1.35
2016-11-08,14.45,14.93,14.98,14.40,27735,92896036.00,4.03,3.82,0.55,3.71
2016-11-09,15.11,14.67,15.15,14.56,24223,82004167.00,3.95,-1.74,-0.26,3.24
2016-11-10,14.76,14.89,15.11,14.76,18407,62634271.00,2.39,1.50,0.22,2.47
2016-11-11,14.93,14.60,15.07,14.49,20445,68567004.00,3.90,-1.95,-0.29,2.74
2016-11-14,14.53,14.77,14.97,14.52,20666,69798452.00,3.08,1.16,0.17,2.77
2016-11-15,14.72,15.45,15.54,14.71,54097,188108258.00,5.62,4.60,0.68,7.25
2016-11-16,15.33,15.95,15.97,15.22,61093,218379556.00,4.85,3.24,0.50,8.18
2016-11-17,15.78,15.68,15.84,15.44,30712,109605532.00,2.51,-1.69,-0.27,4.11
2016-11-18,15.68,15.47,15.91,15.37,39535,140379854.00,3.44,-1.34,-0.21,5.30
2016-11-21,15.47,16.44,16.55,15.20,69324,251809541.00,8.73,6.27,0.97,9.29
2016-11-22,16.41,16.27,16.48,16.12,37757,140287745.00,2.19,-1.03,-0.17,5.06
2016-11-23,16.24,15.78,16.33,15.67,30984,113633860.00,4.06,-3.01,-0.49,4.15
2016-11-24,15.88,15.82,16.26,15.73,27133,98818021.00,3.36,0.25,0.04,3.63
2016-11-25,15.82,15.61,15.93,15.34,27872,98919328.00,3.73,-1.33,-0.21,3.73
2016-11-28,15.60,15.48,15.75,15.32,20467,72300842.00,2.75,-0.83,-0.13,2.74
2016-11-29,15.51,15.26,15.53,15.25,17625,61817235.00,1.81,-1.42,-0.22,2.36
2016-11-30,15.14,15.33,15.37,15.11,18614,64787463.00,1.70,0.46,0.07,2.49
2016-12-01,15.33,15.38,15.63,15.15,16260,56824392.00,3.13,0.33,0.05,2.18
2016-12-02,15.37,14.86,15.37,14.76,16430,56397226.00,3.97,-3.38,-0.52,2.20
2016-12-05,14.87,14.88,15.07,14.64,13673,46432134.00,2.89,0.13,0.02,1.83
2016-12-06,14.87,14.91,15.11,14.83,5636,19215583.00,1.88,0.20,0.03,0.75
2016-12-07,14.91,14.93,14.98,14.76,11963,40725558.00,1.48,0.13,0.02,1.60
2016-12-08,14.96,15.10,15.22,14.96,15504,53497276.00,1.74,1.14,0.17,2.08
2016-12-09,15.07,14.87,15.14,14.87,9173,31396406.00,1.79,-1.52,-0.23,1.23
2016-12-12,14.87,13.40,14.90,13.36,32610,103714144.00,10.36,-9.89,-1.47,4.37
2016-12-13,13.29,13.59,13.74,12.80,23593,71194781.00,7.01,1.42,0.19,3.16
2016-12-14,13.42,12.89,13.55,12.83,27991,83800529.00,5.30,-5.15,-0.70,3.75
2016-12-15,12.90,13.03,13.25,12.90,14644,43661970.00,2.72,1.09,0.14,1.96
2016-12-16,13.03,13.04,13.16,12.85,10583,31551336.00,2.38,0.08,0.01,1.42
2016-12-19,13.07,13.17,13.22,12.89,8965,26822747.00,2.53,1.00,0.13,1.20
2016-12-20,13.19,13.13,13.19,12.94,8710,26082116.00,1.90,-0.30,-0.04,1.17
2016-12-21,13.25,13.14,13.43,13.10,13687,41389434.00,2.51,0.08,0.01,1.83
2016-12-22,13.10,13.07,13.14,12.76,10133,30080540.00,2.89,-0.53,-0.07,1.36
2016-12-23,13.07,12.98,13.20,12.84,16419,48804606.00,2.75,-0.69,-0.09,2.20
2016-12-26,13.00,12.94,13.00,12.69,15785,46308931.00,2.39,-0.31,-0.04,2.11
2016-12-27,12.93,12.98,13.12,12.74,31294,92786845.00,2.94,0.31,0.04,4.19
2016-12-28,12.97,12.72,12.97,12.67,14774,43251626.00,2.31,-2.00,-0.26,1.98
2016-12-29,12.71,12.58,12.84,12.41,18711,54047961.00,3.38,-1.10,-0.14,2.51
2016-12-30,12.60,12.54,12.60,12.30,28874,82054983.00,2.38,-0.32,-0.04,3.87
