2017-02-13,11.88,11.95,12.06,11.79,15252,41681112.00,2.24,-0.67,-0.08,2.04
2017-02-14,11.95,11.85,12.04,11.84,10414,28430504.00,1.67,-0.84,-0.10,1.39
2017-02-15,11.83,11.70,11.90,11.67,11332,30530973.00,1.94,-1.27,-0.15,1.52
2017-02-16,11.69,11.53,11.69,11.36,11043,29199427.00,2.82,-1.45,-0.17,1.48
2017-02-17,11.58,11.30,11.58,11.25,14954,39060366.00,2.86,-1.99,-0.23,2.00
2017-02-20,11.25,11.37,11.38,11.25,13146,34081523.00,1.15,0.62,0.07,1.76
2017-02-21,11.39,11.97,12.23,11.28,25756,69554395.00,8.36,5.28,0.60,3.45
2017-02-22,11.88,11.88,11.95,11.70,18803,50924640.00,2.09,-0.75,-0.09,2.52
2017-02-23,11.86,11.95,12.13,11.79,14529,39864784.00,2.86,0.59,0.07,1.95
2017-02-24,11.86,11.91,11.93,11.76,16438,44595000.00,1.42,-0.33,-0.04,2.20
2017-02-27,11.90,11.93,12.03,11.83,16212,44419717.00,1.68,0.17,0.02,2.17
2017-02-28,11.86,12.07,12.14,11.78,15579,42707168.00,3.02,1.17,0.14,2.09
2017-03-01,12.06,12.27,12.40,11.96,21420,59600770.00,3.65,1.66,0.20,2.87
2017-03-02,12.36,12.15,12.36,12.10,15115,42191925.00,2.12,-0.98,-0.12,2.02
2017-03-03,12.05,12.32,12.33,12.01,15158,42369171.00,2.63,1.40,0.17,2.03
2017-03-06,12.58,12.23,12.58,12.19,20703,58302669.00,3.17,-0.73,-0.09,2.77
2017-03-07,12.21,12.24,12.32,12.10,14217,39820184.00,1.80,0.08,0.01,1.90
2017-03-08,12.22,12.31,12.32,12.18,11011,30879300.00,1.14,0.57,0.07,1.47
2017-03-09,12.32,12.36,12.38,12.20,12201,34412479.00,1.46,0.41,0.05,1.63
2017-03-10,12.37,12.49,12.65,12.32,20610,59169058.00,2.67,1.05,0.13,2.76
2017-03-13,12.45,12.62,12.67,12.41,20332,58574734.00,2.08,1.04,0.13,2.72
2017-03-14,12.62,13.14,13.46,12.50,35634,105308983.00,7.61,4.12,0.52,4.77
2017-03-15,13.00,12.85,13.07,12.76,24360,71901338.00,2.36,-2.21,-0.29,3.26
2017-03-16,12.75,13.03,13.12,12.75,20607,61246925.00,2.88,1.40,0.18,2.76
2017-03-17,13.06,12.94,13.09,12.92,15819,47033836.00,1.30,-0.69,-0.09,2.12
2017-03-20,12.90,13.22,13.38,12.90,21349,64613358.00,3.71,2.16,0.28,2.86
2017-03-21,13.26,13.73,14.05,13.26,41173,129095826.00,5.98,3.86,0.51,5.51
2017-03-22,13.56,13.95,14.05,13.45,35410,112736145.00,4.37,1.60,0.22,4.74
2017-03-23,13.98,14.33,14.67,13.50,35368,115470158.00,8.39,2.72,0.38,4.74
2017-03-24,14.16,13.91,14.35,13.85,24671,78889212.00,3.49,-2.93,-0.42,3.30
2017-03-27,14.01,13.20,14.04,13.15,30687,93740433.00,6.40,-5.10,-0.71,4.11
2017-03-28,13.25,13.17,13.31,13.13,13727,41418170.00,1.36,-0.23,-0.03,1.84
2017-03-29,13.17,12.63,13.29,12.61,32772,96282245.00,5.16,-4.10,-0.54,4.39
2017-03-30,12.56,12.14,12.58,12.00,21624,60645566.00,4.59,-3.88,-0.49,2.90
2017-03-31,12.16,12.45,12.49,12.16,13831,39041170.00,2.72,2.55,0.31,1.85
2017-04-05,12.46,12.57,12.84,12.46,21890,63058026.00,3.05,0.96,0.12,2.93
2017-04-06,12.57,12.30,12.62,12.27,17955,51028554.00,2.78,-2.15,-0.27,2.40
2017-04-07,12.32,12.52,12.52,12.28,10658,30160347.00,1.95,1.79,0.22,1.43
2017-04-10,12.54,11.87,12.54,11.72,21889,60360708.00,6.55,-5.19,-0.65,2.93
2017-04-11,11.90,11.87,11.90,11.46,19115,50969528.00,3.71,0.00,0.00,2.56
2017-04-12,11.83,11.73,11.88,11.60,17015,45810079.00,2.36,-1.18,-0.14,2.28
2017-04-13,11.72,11.80,11.95,11.66,9368,25418712.00,2.47,0.60,0.07,1.25
2017-04-14,11.79,11.78,11.96,11.74,8404,22799226.00,1.86,-0.17,-0.02,1.13
2017-04-17,11.56,11.37,11.89,11.33,13734,36279264.00,4.75,-3.48,-0.41,1.84
2017-04-18,11.37,11.36,11.48,11.28,12933,33708318.00,1.76,-0.09,-0.01,1.73
2017-04-19,11.36,11.43,11.90,11.03,17431,45153271.00,7.66,0.62,0.07,2.33
2017-04-20,11.22,11.25,11.60,11.22,15969,41637052.00,3.32,-1.57,-0.18,2.14
2017-04-21,11.71,11.36,11.72,11.25,9885,26067729.00,4.18,0.98,0.11,1.32
2017-04-24,11.30,11.13,11.36,11.08,10739,27594140.00,2.46,-2.02,-0.23,1.44
2017-04-25,10.94,11.17,11.28,10.94,6323,16196315.00,3.05,0.36,0.04,0.85
2017-04-26,11.17,11.17,11.33,11.09,8812,22708250.00,2.15,0.00,0.00,1.18
2017-04-27,11.12,11.40,11.51,10.86,9373,23913584.00,5.82,2.06,0.23,1.26
2017-04-28,11.40,11.42,11.50,11.35,6604,17272780.00,1.32,0.18,0.02,0.88
2017-05-02,11.54,11.17,11.54,11.17,4406,11509798.00,3.24,-2.19,-0.25,0.59
2017-05-03,11.46,11.39,11.56,11.28,10566,27648185.00,2.51,1.97,0.22,1.42
2017-05-04,11.32,11.39,11.44,11.21,8901,23049942.00,2.02,0.00,0.00,1.19
2017-05-05,11.34,11.38,11.40,11.19,10743,27840754.00,1.84,-0.09,-0.01,1.44
2017-05-08,11.74,11.32,11.74,11.26,13259,34679747.00,4.22,-0.53,-0.06,1.78
2017-05-09,11.21,11.39,11.40,11.15,7045,18212673.00,2.21,0.62,0.07,0.94
2017-05-10,11.36,11.25,11.45,11.16,11559,29815427.00,2.55,-1.23,-0.14,1.55
2017-05-11,11.01,10.35,11.27,10.10,30039,72314001.00,10.40,-8.00,-0.90,4.02
2017-05-12,10.34,10.90,10.90,10.25,15213,36735543.00,6.28,5.31,0.55,2.04
2017-05-15,10.71,10.86,10.99,10.63,12329,30628793.00,3.30,-0.37,-0.04,1.65
2017-05-16,10.83,10.96,11.07,10.59,15000,37580252.00,4.42,0.92,0.10,2.01
2017-05-17,10.97,10.90,11.25,10.90,10041,25410083.00,3.19,-0.55,-0.06,1.34
2017-05-18,10.83,10.89,10.97,10.72,8151,20302561.00,2.29,-0.09,-0.01,1.09
2017-05-19,10.87,10.51,10.91,10.50,7010,17172769.00,3.76,-3.49,-0.38,0.94
2017-05-22,10.50,10.27,10.63,10.23,6611,15784522.00,3.81,-2.28,-0.24,0.89
2017-05-23,10.28,9.83,10.39,9.68,15813,36055798.00,6.91,-4.28,-0.44,2.12
2017-05-24,9.83,9.45,9.83,9.29,22824,49789676.00,5.49,-3.87,-0.38,3.06
2017-05-25,9.45,9.74,9.75,9.39,20025,44251581.00,3.81,3.07,0.29,2.68
2017-05-26,9.74,9.84,9.90,9.68,8768,19735519.00,2.26,1.03,0.10,1.17
2017-05-31,10.01,9.89,10.04,9.86,6292,14387475.00,1.83,0.51,0.05,0.84
2017-06-01,9.79,9.61,9.97,9.58,7816,17608920.00,3.94,-2.83,-0.28,1.05
2017-06-02,9.62,9.90,10.01,9.57,7260,16256955.00,4.58,3.02,0.29,0.97
2017-06-05,9.90,9.92,10.08,9.84,6085,13887863.00,2.42,0.20,0.02,0.82
2017-06-06,9.84,9.96,10.00,9.84,5217,11902586.00,1.61,0.40,0.04,0.70
2017-06-07,10.00,10.19,10.27,9.92,10783,25145757.00,3.51,2.31,0.23,1.44
2017-06-08,10.19,10.21,10.32,10.09,5483,12833945.00,2.26,0.20,0.02,0.73
2017-06-09,10.21,10.07,10.26,10.04,5183,12011004.00,2.15,-1.37,-0.14,0.69
2017-06-12,10.03,9.89,10.11,9.88,5698,13047768.00,2.28,-1.79,-0.18,0.76
2017-06-13,9.88,9.97,10.01,9.78,5867,13411807.00,2.33,0.81,0.08,0.79
2017-06-14,9.96,9.94,10.10,9.82,6145,14021365.00,2.81,-0.30,-0.03,0.82
2017-06-15,9.94,10.17,10.22,9.92,16044,37137876.00,3.02,2.31,0.23,2.15
2017-06-16,10.13,10.07,10.22,10.05,7100,16451120.00,1.67,-0.98,-0.10,0.95
2017-06-19,10.07,10.38,10.62,10.02,14988,35552662.00,5.96,3.08,0.31,2.01
2017-06-20,10.38,10.23,10.44,10.21,9434,22346574.00,2.22,-1.45,-0.15,1.26
2017-06-21,10.28,10.39,10.40,10.28,7655,18170976.00,1.17,1.56,0.16,1.03
2017-06-22,10.35,10.18,10.51,10.16,8006,19037287.00,3.37,-2.02,-0.21,1.07
2017-06-23,10.19,10.23,10.36,10.04,8920,20951708.00,3.14,0.49,0.05,1.19
2017-06-26,10.21,10.28,10.33,10.15,5218,12286399.00,1.76,0.49,0.05,0.70
2017-06-27,10.29,10.27,10.32,10.18,4964,11695053.00,1.36,-0.10,-0.01,0.66
2017-06-28,10.27,9.92,10.27,9.90,7315,16885219.00,3.60,-3.41,-0.35,0.98
2017-06-29,9.92,10.03,10.14,9.92,4999,11510165.00,2.22,1.11,0.11,0.67
2017-06-30,10.00,10.09,10.09,9.80,7553,17255973.00,2.89,0.60,0.06,1.01
2017-07-03,10.07,10.15,10.19,9.94,4431,10255252.00,2.48,0.59,0.06,0.59
2017-07-04,10.14,10.07,10.21,9.96,5083,11788827.00,2.46,-0.79,-0.08,0.68
2017-07-05,10.08,10.16,10.17,9.97,5361,12411805.00,1.99,0.89,0.09,0.72
2017-07-06,10.16,10.24,10.30,10.14,8070,18923379.00,1.57,0.79,0.08,1.08
2017-07-07,10.24,10.31,10.39,10.17,13920,32924660.00,2.15,0.68,0.07,1.86
2017-07-10,10.31,10.04,10.32,10.04,7205,16781336.00,2.72,-2.62,-0.27,0.97
2017-07-11,9.96,9.84,10.08,9.80,7451,16995480.00,2.79,-1.99,-0.20,1.00
2017-07-12,9.83,9.97,10.01,9.83,6773,15404871.00,1.83,1.32,0.13,0.91
2017-07-13,9.92,10.08,10.08,9.88,6374,14617985.00,2.01,1.10,0.11,0.85
2017-07-14,9.96,9.99,10.08,9.92,4697,10782114.00,1.59,-0.89,-0.09,0.63
2017-07-17,9.95,9.73,9.98,9.29,12180,26949351.00,6.91,-2.60,-0.26,1.63
2017-07-18,9.58,9.72,9.76,9.51,6253,13816554.00,2.57,-0.10,-0.01,0.84
2017-07-19,9.72,10.14,10.22,9.64,13303,30231350.00,5.97,4.32,0.42,1.78
2017-07-20,10.24,9.91,10.24,9.77,18056,41367440.00,4.64,-2.27,-0.23,2.42
2017-07-21,9.92,9.69,9.92,9.66,8490,18926325.00,2.62,-2.22,-0.22,1.14
2017-07-24,9.68,9.78,9.89,9.61,7188,16056541.00,2.89,0.93,0.09,0.96
2017-07-25,9.64,9.72,9.91,9.64,7524,16879251.00,2.76,-0.61,-0.06,1.01
2017-07-26,9.76,9.67,9.78,9.66,4583,10177468.00,1.23,-0.51,-0.05,0.61
2017-07-27,9.68,9.81,9.87,9.64,7728,17285981.00,2.38,1.45,0.14,1.04
2017-07-28,9.80,9.82,9.93,9.75,3848,8695766.00,1.83,0.10,0.01,0.52
2017-07-31,9.86,9.86,9.90,9.72,4308,9716261.00,1.83,0.41,0.04,0.58
2017-08-01,9.87,10.22,10.27,9.78,15250,35077304.00,4.97,3.65,0.36,2.04
2017-08-02,10.13,10.01,10.23,9.96,9854,22784105.00,2.64,-2.05,-0.21,1.32
2017-08-03,9.99,10.12,10.17,9.90,6109,14070615.00,2.70,1.10,0.11,0.82
2017-08-04,10.07,10.05,10.15,9.99,4074,9383629.00,1.58,-0.69,-0.07,0.55
2017-08-07,10.05,10.36,10.41,10.05,11227,26375712.00,3.58,3.08,0.31,1.50
2017-08-08,10.31,10.31,10.38,10.23,4675,11017950.00,1.45,-0.48,-0.05,0.63
2017-08-09,10.11,10.24,10.31,10.11,4451,10425965.00,1.94,-0.68,-0.07,0.60
2017-08-10,10.22,10.44,10.44,10.05,6229,14574069.00,3.81,1.95,0.20,0.83
2017-08-11,10.70,10.83,11.02,10.66,82748,204008895.00,3.45,3.74,0.39,11.08
2017-08-14,10.58,10.75,10.78,10.46,40161,97555447.00,2.95,-0.74,-0.08,5.38
2017-08-15,10.70,10.47,10.70,10.41,24312,58488216.00,2.70,-2.60,-0.28,3.26
2017-08-16,10.41,10.39,10.47,10.21,14680,34677629.00,2.48,-0.76,-0.08,1.97
2017-08-17,10.35,10.52,10.62,10.23,16385,39122479.00,3.75,1.25,0.13,2.19
2017-08-18,10.44,10.25,10.47,10.20,12694,29973370.00,2.57,-2.57,-0.27,1.70
2017-08-21,10.24,10.35,10.44,10.23,10366,24551990.00,2.05,0.98,0.10,1.39
2017-08-22,10.35,10.24,10.38,10.24,7545,17802954.00,1.35,-1.06,-0.11,1.01
2017-08-23,10.24,10.16,10.25,10.11,7559,17618716.00,1.37,-0.78,-0.08,1.01
2017-08-24,10.15,10.19,10.22,10.10,7018,16324803.00,1.18,0.30,0.03,0.94
2017-08-25,10.21,10.23,10.35,10.14,9687,22772410.00,2.06,0.39,0.04,1.30
2017-08-28,10.26,10.34,10.42,10.26,10743,25451414.00,1.56,1.08,0.11,1.44
2017-08-29,10.34,10.51,10.62,10.28,17883,42988719.00,3.29,1.64,0.17,2.40
2017-08-30,10.46,10.52,10.55,10.44,9134,21935384.00,1.05,0.10,0.01,1.22
2017-08-31,10.53,10.54,10.57,10.42,9310,22374158.00,1.43,0.19,0.02,1.25
2017-09-01,10.54,10.55,10.60,10.49,11931,28839893.00,1.04,0.09,0.01,1.60
2017-09-04,10.58,10.65,10.70,10.53,10306,25069516.00,1.61,0.95,0.10,1.38
2017-09-05,10.68,10.59,10.68,10.59,7201,17517372.00,0.85,-0.56,-0.06,0.96
2017-09-06,10.59,10.56,10.65,10.51,9498,22984016.00,1.32,-0.28,-0.03,1.27
2017-09-07,10.59,10.51,10.79,10.51,14963,36489581.00,2.65,-0.47,-0.05,2.00
2017-09-08,10.54,10.52,10.62,10.39,13192,31890051.00,2.19,0.10,0.01,1.77
2017-09-11,10.46,10.62,10.67,10.46,11064,26829566.00,2.00,0.95,0.10,1.48
2017-09-12,10.68,10.55,10.71,10.54,11851,28750478.00,1.60,-0.66,-0.07,1.59
2017-09-13,10.50,10.56,10.60,10.44,9624,23162513.00,1.52,0.09,0.01,1.29
2017-09-14,10.51,11.04,11.13,10.51,34846,86451171.00,5.87,4.55,0.48,4.67
2017-09-15,10.89,11.14,11.18,10.89,27928,70383379.00,2.63,0.91,0.10,3.74
2017-09-18,11.14,11.48,11.49,11.06,27736,72064679.00,3.86,3.05,0.34,3.71
2017-09-19,11.48,11.29,11.60,11.25,15547,40388786.00,3.05,-1.66,-0.19,2.08
2017-09-20,11.37,11.35,11.47,11.28,13766,35854518.00,1.68,0.53,0.06,1.84
2017-09-21,11.33,11.20,11.46,11.11,11571,29917676.00,3.08,-1.32,-0.15,1.55
2017-09-22,11.19,11.24,11.36,11.13,14941,38408511.00,2.05,0.36,0.04,2.00
2017-09-25,11.37,11.06,11.37,11.02,7048,18039146.00,3.11,-1.60,-0.18,0.94
2017-09-26,10.92,11.12,11.18,10.91,14415,36495661.00,2.44,0.54,0.06,1.93
2017-09-27,11.18,11.06,11.19,11.02,14176,36021213.00,1.53,-0.54,-0.06,1.90
2017-09-28,11.01,11.04,11.12,10.96,11372,28772398.00,1.45,-0.18,-0.02,1.52
2017-09-29,11.06,11.18,11.22,10.96,5586,14180809.00,2.36,1.27,0.14,0.75
2017-10-09,11.32,11.18,11.33,11.18,8860,22799434.00,1.34,0.00,0.00,1.19
2017-10-10,11.20,11.24,11.28,11.12,6110,15664740.00,1.43,0.54,0.06,0.82
2017-10-11,11.26,11.59,11.59,11.18,19126,49945131.00,3.65,3.11,0.35,2.56
2017-10-12,11.67,11.52,11.67,11.43,16046,42147397.00,2.07,-0.60,-0.07,2.15
2017-10-13,11.54,11.48,11.62,11.36,6353,16671064.00,2.26,-0.35,-0.04,0.85
2017-10-16,11.56,11.69,11.77,11.44,24136,64407130.00,2.87,1.83,0.21,3.23
2017-10-17,11.69,11.84,11.86,11.50,17420,46878813.00,3.08,1.28,0.15,2.33
2017-10-18,11.79,11.73,11.86,11.68,11355,30620070.00,1.52,-0.93,-0.11,1.52
2017-10-19,11.73,11.51,11.80,11.39,9877,26320769.00,3.50,-1.88,-0.22,1.32
2017-10-20,11.57,11.57,11.57,11.44,4173,10984369.00,1.13,0.52,0.06,0.56
2017-10-23,11.57,11.64,11.68,11.51,5326,14111254.00,1.47,0.61,0.07,0.71
2017-10-24,11.64,11.51,11.67,11.46,3401,8979185.00,1.80,-1.12,-0.13,0.46
2017-10-25,11.51,11.50,11.58,11.47,3382,8897226.00,0.96,-0.09,-0.01,0.45
2017-10-26,11.44,11.48,11.60,11.44,5863,15431123.00,1.39,-0.17,-0.02,0.79
2017-10-27,11.48,11.50,11.53,11.24,5536,14457247.00,2.53,0.17,0.02,0.74
2017-10-30,11.55,11.15,11.55,11.15,4140,10645883.00,3.48,-3.04,-0.35,0.55
2017-10-31,11.15,11.54,11.55,10.95,6600,17103265.00,5.38,3.50,0.39,0.88
2017-11-01,11.54,11.55,11.73,11.48,5288,14014213.00,2.17,0.09,0.01,0.71
2017-11-02,11.55,11.24,11.55,11.23,4756,12329402.00,2.77,-2.68,-0.31,0.64
2017-11-03,11.18,10.93,11.19,10.85,8034,20170489.00,3.02,-2.76,-0.31,1.08
2017-11-06,10.92,11.15,11.17,10.78,19951,50146210.00,3.57,2.01,0.22,2.67
2017-11-07,11.05,11.10,11.15,11.02,2564,6495318.00,1.17,-0.45,-0.05,0.34
2017-11-08,11.02,11.01,11.18,11.00,2542,6445953.00,1.62,-0.81,-0.09,0.34
2017-11-09,11.00,10.96,11.09,10.93,3768,9459054.00,1.45,-0.45,-0.05,0.50
2017-11-10,10.96,10.77,11.09,10.77,6208,15494678.00,2.92,-1.73,-0.19,0.83
2017-11-13,10.77,10.37,10.86,10.29,10075,24129394.00,5.29,-3.71,-0.40,1.35
2017-11-14,10.34,10.22,10.37,10.09,7179,16731329.00,2.70,-1.45,-0.15,0.96
2017-11-15,10.13,10.15,10.31,10.12,5687,13292266.00,1.86,-0.68,-0.07,0.76
2017-11-16,10.25,10.42,10.53,10.13,8973,21315013.00,3.94,2.66,0.27,1.20
2017-11-17,10.42,10.17,10.59,10.13,7281,17146731.00,4.41,-2.40,-0.25,0.98
2017-11-20,10.13,9.85,10.13,9.66,5707,12903633.00,4.62,-3.15,-0.32,0.76
2017-11-21,9.91,9.84,10.02,9.69,5366,12107099.00,3.35,-0.10,-0.01,0.51
2017-11-22,9.79,9.80,9.87,9.69,3551,7926573.00,1.83,-0.41,-0.04,0.34
2017-11-23,9.68,9.83,9.86,9.67,3799,8488980.00,1.94,0.31,0.03,0.36
2017-11-24,9.88,9.81,9.88,9.69,2213,4961687.00,1.93,-0.20,-0.02,0.21
2017-11-27,9.81,9.65,9.81,9.51,4392,9725253.00,3.06,-1.63,-0.16,0.42
2017-11-28,9.60,9.67,9.72,9.57,3249,7194595.00,1.55,0.21,0.02,0.31
2017-11-29,9.69,9.76,9.85,9.65,2582,5754830.00,2.07,0.93,0.09,0.25
2017-11-30,9.70,9.71,9.75,9.61,3124,6925518.00,1.43,-0.51,-0.05,0.30
2017-12-01,9.70,10.01,10.04,9.66,4963,11181331.00,3.91,3.09,0.30,0.47
2017-12-04,9.91,9.78,10.00,9.70,2480,5595657.00,3.00,-2.30,-0.23,0.24
2017-12-05,9.77,9.73,9.84,9.59,4331,9597704.00,2.56,-0.51,-0.05,0.41
2017-12-06,9.73,9.76,9.76,9.62,2510,5566346.00,1.44,0.31,0.03,0.24
2017-12-07,9.75,9.82,9.84,9.72,2047,4580674.00,1.23,0.61,0.06,0.19
2017-12-08,9.86,9.80,9.87,9.79,2545,5733521.00,0.81,-0.20,-0.02,0.24
2017-12-11,9.85,9.85,9.85,9.72,3447,7720783.00,1.33,0.51,0.05,0.33
2017-12-12,9.86,9.80,9.89,9.69,5231,11742700.00,2.03,-0.51,-0.05,0.50
2017-12-13,9.76,9.68,9.79,9.63,4988,11064663.00,1.63,-1.22,-0.12,0.47
2017-12-14,9.75,9.65,9.76,9.47,7220,15836270.00,3.00,-0.31,-0.03,0.69
2017-12-15,9.68,9.53,9.68,9.38,5963,12942797.00,3.11,-1.24,-0.12,0.57
2017-12-18,9.46,9.43,9.46,9.26,5600,12019780.00,2.10,-1.05,-0.10,0.53
2017-12-19,9.42,9.33,9.45,9.29,6200,13297657.00,1.70,-1.06,-0.10,0.59
2017-12-20,9.33,9.16,9.33,9.03,4924,10338789.00,3.22,-1.82,-0.17,0.47
2017-12-21,9.15,8.92,9.20,8.81,7066,14434085.00,4.26,-2.62,-0.24,0.67
2017-12-22,8.87,8.77,8.96,8.71,6032,12221116.00,2.80,-1.68,-0.15,0.57
2017-12-25,8.77,8.36,8.78,8.09,20062,38520360.00,7.87,-4.68,-0.41,1.90
2017-12-26,8.28,8.45,8.48,8.28,8587,16531430.00,2.39,1.08,0.09,0.82
2017-12-27,8.45,8.45,8.50,8.30,8061,15549659.00,2.37,0.00,0.00,0.77
2017-12-28,8.44,8.40,8.48,8.35,3187,6166458.00,1.54,-0.59,-0.05,0.30
2017-12-29,8.41,8.42,8.51,8.39,4564,8847902.00,1.43,0.24,0.02,0.43
