MjAxOC0wMS0wMiwxMS41OCwxMS43MSwxMS44MSwxMS41OCwxMTczMCwyNjMzMTUwMy4wMCwxLjk4LDAuOTUsMC4xMSwwLjg5
2018-02-28,10.17,10.32,10.40,9.89,26154,51402737.00,4.96,0.39,0.04,1.98
2018-03-01,10.21,10.50,10.51,10.20,28544,56977536.00,3.00,1.74,0.18,2.16
2018-03-02,10.41,10.73,11.09,10.35,40133,82184265.00,7.05,2.19,0.23,3.04
2018-03-05,10.61,10.53,10.73,10.44,24801,50356474.00,2.70,-1.86,-0.20,1.88
2018-03-06,10.58,10.70,10.76,10.38,30488,61962448.00,3.61,1.61,0.17,2.31
2018-03-07,10.60,10.72,10.87,10.50,32822,67461871.00,3.46,0.19,0.02,2.49
2018-03-08,10.62,10.61,10.79,10.57,23127,47210017.00,2.05,-1.03,-0.11,1.75
2018-03-09,10.61,10.79,10.85,10.55,29591,61085439.00,2.83,1.70,0.18,2.24
2018-03-12,10.84,11.02,11.09,10.80,43849,92388382.00,2.69,2.13,0.23,3.32
2018-03-13,11.04,10.89,11.23,10.89,31328,66573753.00,3.09,-1.18,-0.13,2.37
2018-03-14,10.90,10.68,11.03,10.68,21651,45067032.00,3.21,-1.93,-0.21,1.64
2018-03-15,10.59,10.72,10.77,10.42,28934,59009736.00,3.28,0.37,0.04,2.19
2018-03-16,10.77,10.75,10.85,10.70,16799,34775764.00,1.40,0.28,0.03,1.27
2018-03-19,10.75,10.79,10.90,10.65,17015,35211261.00,2.33,0.37,0.04,1.29
2018-03-20,10.57,11.04,11.07,9.93,52558,106521086.00,10.57,2.32,0.25,3.98
2018-03-21,11.60,11.41,12.09,11.24,161868,363786272.00,7.70,3.35,0.37,12.26
2018-03-22,11.06,11.46,11.65,11.06,87427,190726371.00,5.17,0.44,0.05,6.62
2018-03-23,10.95,10.30,11.29,10.30,63899,132241382.00,8.64,-10.12,-1.16,4.84
2018-03-26,9.62,10.61,10.67,9.62,47855,94204249.00,10.19,3.01,0.31,3.63
2018-03-27,10.63,10.89,11.03,10.63,35426,73670031.00,3.77,2.64,0.28,2.68
2018-03-28,10.89,10.84,11.14,10.84,34642,73039266.00,2.75,-0.46,-0.05,2.62
2018-03-29,10.93,10.80,11.10,10.78,26248,54726013.00,2.95,-0.37,-0.04,1.99
2018-03-30,10.89,11.09,11.29,10.79,42321,89471502.00,4.63,2.69,0.29,3.21
2018-04-02,11.15,11.10,11.35,11.06,43342,93153403.00,2.61,0.09,0.01,3.28
2018-04-03,10.95,10.79,10.95,10.68,29515,61285919.00,2.43,-2.79,-0.31,2.24
2018-04-04,10.80,10.67,10.94,10.65,26474,54833825.00,2.69,-1.11,-0.12,2.01
2018-04-09,10.70,10.62,10.83,10.47,20493,41956009.00,3.37,-0.47,-0.05,1.55
2018-04-10,10.62,10.52,10.68,10.33,25009,50484795.00,3.30,-0.94,-0.10,1.89
2018-04-11,10.52,10.68,10.74,10.52,23098,47133139.00,2.09,1.52,0.16,1.75
2018-04-12,10.62,10.54,10.74,9.89,21289,43277267.00,7.96,-1.31,-0.14,1.61
2018-04-13,10.62,10.43,10.72,10.43,17529,35565471.00,2.75,-1.04,-0.11,1.33
2018-04-16,10.37,10.52,10.57,10.37,16574,33406514.00,1.92,0.86,0.09,1.26
2018-04-17,10.62,10.23,10.63,10.23,17869,35778812.00,3.80,-2.76,-0.29,1.35
2018-04-18,10.24,10.59,10.59,10.12,25423,50720259.00,4.59,3.52,0.36,1.93
2018-04-24,10.04,10.73,10.83,10.04,23022,47009704.00,7.46,1.32,0.14,1.74
2018-04-25,10.60,10.85,10.85,10.60,23244,48099725.00,2.33,1.12,0.12,1.76
2018-04-26,10.84,10.58,10.88,10.57,19239,39712011.00,2.86,-2.49,-0.27,1.46
2018-04-27,10.71,10.72,10.84,10.56,16406,33771587.00,2.65,1.32,0.14,1.24
2018-05-02,10.78,11.17,11.20,10.78,43397,92365641.00,3.92,4.20,0.45,3.29
2018-05-03,11.13,12.29,12.29,11.04,126617,289522816.00,11.19,10.03,1.12,9.59
2018-05-04,12.05,11.96,12.23,11.77,82145,189081940.00,3.74,-2.69,-0.33,6.22
2018-05-07,11.99,12.48,12.62,11.99,73771,173883690.00,5.27,4.35,0.52,5.59
2018-05-08,12.46,12.53,13.14,12.27,81569,199746137.00,6.97,0.40,0.05,6.09
2018-05-09,12.47,12.63,12.98,12.34,52902,128042366.00,5.11,0.80,0.10,3.95
2018-05-10,12.70,13.17,13.45,12.46,74190,185385183.00,7.84,4.28,0.54,5.54
2018-05-11,13.45,13.45,13.73,13.18,79498,205625982.00,4.18,2.13,0.28,5.94
2018-05-14,13.31,13.25,13.89,13.18,55818,144682278.00,5.28,-1.49,-0.20,4.17
2018-05-15,13.40,13.39,13.67,13.29,53421,137733700.00,2.87,1.06,0.14,3.99
2018-05-16,13.52,13.56,13.64,13.29,44065,114084602.00,2.61,1.27,0.17,3.29
2018-05-17,13.45,13.14,13.54,12.94,53100,134578721.00,4.42,-3.10,-0.42,3.96
2018-05-18,13.31,13.59,13.83,13.31,56659,147587190.00,3.96,3.42,0.45,4.23
2018-05-21,13.58,14.03,14.34,13.44,72161,191976237.00,6.62,3.24,0.44,5.39
2018-05-22,14.03,13.88,14.30,13.81,56573,152535826.00,3.49,-1.07,-0.15,4.22
2018-05-23,14.03,13.87,14.20,13.75,46826,124695754.00,3.24,-0.07,-0.01,3.50
2018-05-24,13.83,13.69,14.16,13.47,65487,171828064.00,4.97,-1.30,-0.18,4.89
2018-05-25,13.56,13.60,13.82,13.33,50754,132045329.00,3.58,-0.66,-0.09,3.79
2018-05-28,13.62,13.61,13.81,13.53,28291,73876062.00,2.06,0.07,0.01,2.11
2018-05-29,13.59,13.53,13.66,13.34,38122,98577246.00,2.35,-0.59,-0.08,2.85
2018-05-30,13.40,12.79,13.40,12.73,37549,93389725.00,4.95,-5.47,-0.74,2.80
2018-05-31,13.00,13.19,13.35,12.91,37249,93694510.00,3.44,3.13,0.40,2.78
2018-06-01,13.19,13.14,13.55,12.98,34441,87590471.00,4.32,-0.38,-0.05,2.57
2018-06-04,13.47,13.01,13.54,12.99,16132,40778249.00,4.19,-0.99,-0.13,1.20
2018-06-05,13.01,13.04,13.12,12.92,19364,48333438.00,1.54,0.23,0.03,1.45
2018-06-06,13.49,13.06,13.49,12.94,29451,74345760.00,4.22,0.15,0.02,2.20
2018-06-07,12.98,12.62,13.13,12.25,26440,65104192.00,6.74,-3.37,-0.44,1.97
2018-06-08,12.69,12.63,12.83,12.37,23745,57345398.00,3.65,0.08,0.01,1.77
2018-06-11,12.58,12.45,12.71,12.33,16518,39570727.00,3.01,-1.43,-0.18,1.23
2018-06-12,12.38,12.51,12.56,12.05,18071,42973637.00,4.10,0.48,0.06,1.35
2018-06-13,12.47,12.32,12.69,12.20,18923,45084008.00,3.92,-1.52,-0.19,1.41
2018-06-14,12.31,12.02,12.38,11.97,17437,40604413.00,3.33,-2.44,-0.30,1.30
2018-06-15,12.00,11.15,12.10,10.83,41505,90169806.00,10.57,-7.24,-0.87,3.10
2018-06-19,10.88,10.02,11.15,10.02,37849,75443891.00,10.13,-10.13,-1.13,2.83
2018-06-20,11.04,11.04,11.04,11.04,16628,35234943.00,0.00,10.18,1.02,1.24
2018-06-21,11.73,12.15,12.15,11.59,125366,290191456.00,5.07,10.05,1.11,9.36
2018-06-22,11.71,11.67,12.56,11.47,161232,367768560.00,8.97,-3.95,-0.48,12.04
2018-06-25,11.67,11.39,11.98,11.36,101388,225637252.00,5.31,-2.40,-0.28,7.57
2018-06-26,10.97,11.12,11.20,10.68,104028,219480333.00,4.57,-2.37,-0.27,7.77
2018-06-27,11.02,10.74,11.12,10.44,82537,171958312.00,6.12,-3.42,-0.38,6.16
2018-06-28,10.75,10.41,10.93,10.41,64027,131273876.00,4.84,-3.07,-0.33,4.78
2018-06-29,10.42,10.80,10.86,10.32,71572,145934713.00,5.19,3.75,0.39,5.34
2018-07-02,10.80,10.40,10.80,10.31,58560,118836843.00,4.54,-3.70,-0.40,4.37
2018-07-03,10.49,10.56,10.69,10.28,51567,104153226.00,3.94,1.54,0.16,3.85
2018-07-04,10.55,10.47,10.89,10.41,59149,121017412.00,4.55,-0.85,-0.09,4.42
2018-07-05,10.30,10.07,10.55,10.05,44669,88169960.00,4.78,-3.82,-0.40,3.33
2018-07-06,10.04,10.22,10.45,9.94,41520,81469858.00,5.06,1.49,0.15,3.10
2018-07-09,10.40,10.48,10.55,10.31,30862,61944104.00,2.35,2.54,0.26,2.30
2018-07-10,10.52,10.64,10.66,10.38,33868,68589848.00,2.67,1.53,0.16,2.53
2018-07-11,10.36,10.17,10.36,9.93,45031,87893625.00,4.04,-4.42,-0.47,3.36
2018-07-12,10.03,10.54,10.55,10.02,38497,76975447.00,5.21,3.64,0.37,2.87
2018-07-13,10.49,10.49,10.62,10.41,26204,52871668.00,1.99,-0.47,-0.05,1.96
2018-07-16,10.41,10.96,11.22,10.40,59292,123556297.00,7.82,4.48,0.47,4.43
2018-07-17,10.93,11.03,11.19,10.78,46951,99208744.00,3.74,0.64,0.07,3.50
2018-07-18,10.96,10.73,11.11,10.73,35467,74208732.00,3.45,-2.72,-0.30,2.65
2018-07-19,10.75,10.78,11.09,10.73,35782,74982756.00,3.36,0.47,0.05,2.67
2018-07-20,10.83,10.89,10.97,10.41,30988,64000429.00,5.19,1.02,0.11,2.31
2018-07-23,10.86,11.08,11.12,10.73,37674,79799497.00,3.58,1.74,0.19,2.81
2018-07-24,11.24,11.06,11.56,11.04,51525,111637419.00,4.69,-0.18,-0.02,3.85
2018-07-25,11.00,10.95,11.18,10.89,31713,66928515.00,2.62,-0.99,-0.11,2.37
2018-07-26,10.96,10.79,10.96,10.68,28136,58196695.00,2.56,-1.46,-0.16,2.10
2018-07-27,10.79,10.87,11.12,10.73,23946,50051178.00,3.61,0.74,0.08,1.79
2018-07-30,10.74,10.49,10.87,10.41,25239,51359586.00,4.23,-3.50,-0.38,1.88
2018-07-31,10.44,10.47,10.65,10.44,12695,25613366.00,2.00,-0.19,-0.02,0.95
2018-08-01,10.52,10.13,10.58,10.10,22296,44242181.00,4.58,-3.25,-0.34,1.66
2018-08-02,10.13,10.02,10.30,9.68,29486,56640341.00,6.12,-1.09,-0.11,2.20
2018-08-03,10.01,9.62,10.02,9.62,24214,45605569.00,3.99,-3.99,-0.40,1.81
2018-08-06,9.73,9.62,9.73,9.27,20874,38280628.00,4.78,0.00,0.00,1.56
2018-08-07,9.48,9.83,9.89,9.47,18348,34295970.00,4.37,2.18,0.21,1.37
2018-08-08,9.77,9.75,9.83,9.58,12908,24146094.00,2.54,-0.81,-0.08,0.96
2018-08-09,9.83,10.14,10.17,9.70,26916,51761980.00,4.82,4.00,0.39,2.01
2018-08-10,10.14,10.12,10.23,9.91,24973,48433679.00,3.16,-0.20,-0.02,1.86
2018-08-13,10.00,10.08,10.13,9.82,13714,26279400.00,3.06,-0.40,-0.04,1.02
2018-08-14,9.71,9.84,9.87,9.65,27263,51215560.00,2.18,-2.38,-0.24,2.03
2018-08-15,9.72,9.74,9.91,9.66,13339,25031069.00,2.54,-1.02,-0.10,1.00
2018-08-16,9.88,9.65,9.88,9.57,13679,25455115.00,3.18,-0.92,-0.09,1.02
2018-08-17,9.66,9.47,9.75,9.33,18601,33967153.00,4.35,-1.87,-0.18,1.39
2018-08-20,9.47,9.53,9.59,9.28,10493,19064578.00,3.27,0.63,0.06,0.78
2018-08-21,9.53,9.61,9.72,9.51,11444,21132431.00,2.20,0.84,0.08,0.85
2018-08-22,9.63,9.59,9.65,9.51,7774,14328054.00,1.46,-0.21,-0.02,0.58
2018-08-23,9.59,9.69,9.71,9.59,14680,27276789.00,1.25,1.04,0.10,1.10
2018-08-24,9.72,9.91,9.94,9.63,22066,41755181.00,3.20,2.27,0.22,1.65
2018-08-27,9.83,9.93,10.15,9.73,32106,61082692.00,4.24,0.20,0.02,2.40
2018-08-28,9.93,9.82,9.98,9.78,16677,31580025.00,2.01,-1.11,-0.11,1.24
2018-08-29,9.77,9.73,9.86,9.70,11740,22005347.00,1.63,-0.92,-0.09,0.88
2018-08-30,9.68,9.51,9.87,9.44,17658,32433479.00,4.42,-2.26,-0.22,1.32
2018-08-31,9.47,9.52,9.64,9.41,12400,22745197.00,2.42,0.11,0.01,0.93
2018-09-03,9.47,9.59,9.62,9.31,16371,29902817.00,3.26,0.74,0.07,1.22
2018-09-04,9.49,9.68,9.72,9.49,13267,24642096.00,2.40,0.94,0.09,0.99
2018-09-05,9.72,9.61,9.79,9.58,12465,23204978.00,2.17,-0.72,-0.07,0.93
2018-09-06,9.60,9.57,9.68,9.47,9377,17246684.00,2.19,-0.42,-0.04,0.70
2018-09-07,9.57,9.55,9.68,9.44,10420,19145755.00,2.51,-0.21,-0.02,0.78
2018-09-10,9.42,9.52,9.61,9.34,11209,20376394.00,2.83,-0.31,-0.03,0.84
2018-09-11,9.47,9.49,9.54,9.37,10166,18450817.00,1.79,-0.32,-0.03,0.76
2018-09-12,9.48,9.45,9.52,9.32,10047,18212348.00,2.11,-0.42,-0.04,0.75
2018-09-13,9.50,9.45,9.54,9.34,10165,18437782.00,2.12,0.00,0.00,0.76
2018-09-14,9.45,9.48,9.55,9.35,10455,18993627.00,2.12,0.32,0.03,0.78
2018-09-17,9.39,9.71,10.07,9.33,29258,54602351.00,7.81,2.43,0.23,2.18
2018-09-18,9.58,9.72,9.74,9.53,20332,37744352.00,2.16,0.10,0.01,1.52
2018-09-19,9.75,9.77,10.00,9.68,30055,56784622.00,3.29,0.51,0.05,2.24
2018-09-20,9.73,9.68,9.80,9.60,19528,36329514.00,2.05,-0.92,-0.09,1.46
2018-09-21,9.90,9.78,9.95,9.70,20594,38780368.00,2.58,1.03,0.10,1.54
2018-09-25,9.64,9.64,9.83,9.63,14038,26124180.00,2.04,-1.43,-0.14,1.05
2018-09-26,9.67,9.65,9.74,9.62,13087,24369374.00,1.24,0.10,0.01,0.98
2018-09-27,9.62,9.44,9.71,9.44,14679,26977693.00,2.80,-2.18,-0.21,1.10
2018-09-28,9.44,9.50,9.57,9.44,11393,20829027.00,1.38,0.64,0.06,0.85
2018-10-08,9.33,9.22,9.45,8.92,25239,44837744.00,5.58,-2.95,-0.28,1.88
2018-10-09,9.30,9.20,9.34,9.11,10867,19197514.00,2.49,-0.22,-0.02,0.81
2018-10-10,9.29,9.18,9.29,9.09,13627,23800508.00,2.17,-0.22,-0.02,1.02
2018-10-11,8.89,8.25,8.90,8.25,20117,32821997.00,7.08,-10.13,-0.93,1.50
2018-10-12,7.83,8.04,8.25,7.52,23501,35531181.00,8.85,-2.55,-0.21,1.75
2018-10-15,8.05,8.04,8.19,7.92,13024,20142356.00,3.36,0.00,0.00,0.97
2018-10-16,7.99,8.04,8.19,7.85,10573,16250572.00,4.23,0.00,0.00,0.79
2018-10-17,8.23,8.05,8.25,7.83,21750,33515147.00,5.22,0.12,0.01,1.62
2018-10-18,7.96,7.68,7.99,7.54,17967,26873158.00,5.59,-4.60,-0.37,1.34
2018-10-19,7.49,7.74,7.81,7.31,17854,26187239.00,6.51,0.78,0.06,1.33
2018-10-22,7.82,8.19,8.24,7.78,30158,46698703.00,5.94,5.81,0.45,2.25
2018-10-23,8.62,8.09,8.62,8.08,23499,36918445.00,6.59,-1.22,-0.10,1.75
2018-10-24,7.97,7.96,8.13,7.94,17323,26606424.00,2.35,-1.61,-0.13,1.29
2018-10-25,7.58,7.81,7.83,7.58,19509,28784755.00,3.14,-1.88,-0.15,1.46
2018-10-26,7.96,7.70,7.96,7.69,15186,22656565.00,3.46,-1.41,-0.11,1.13
2018-10-29,7.79,7.70,7.79,7.60,11362,16720119.00,2.47,0.00,0.00,0.85
2018-10-30,7.65,7.51,7.72,7.32,28764,41313257.00,5.19,-2.47,-0.19,2.15
2018-10-31,7.56,7.69,7.69,7.48,22866,33395522.00,2.80,2.40,0.18,1.71
2018-11-01,7.72,7.80,7.92,7.66,27187,40508887.00,3.38,1.43,0.11,2.03
2018-11-02,7.91,8.03,8.08,7.85,36716,55922536.00,2.95,2.95,0.23,2.74
2018-11-05,8.07,8.03,8.25,7.94,30853,47826189.00,3.86,0.00,0.00,2.30
2018-11-06,8.03,7.93,8.03,7.84,17772,26981904.00,2.37,-1.25,-0.10,1.33
2018-11-07,7.98,8.01,8.15,7.90,27580,42566814.00,3.15,1.01,0.08,2.06
2018-11-08,8.08,8.23,8.30,8.01,32329,50428775.00,3.62,2.75,0.22,2.41
2018-11-09,8.18,8.16,8.27,8.05,27095,42254110.00,2.67,-0.85,-0.07,2.02
2018-11-12,8.15,8.29,8.32,8.15,34278,54205343.00,2.08,1.59,0.13,2.56
2018-11-13,8.15,8.35,8.41,8.10,35818,56888015.00,3.74,0.72,0.06,2.67
2018-11-14,8.38,8.62,8.81,8.38,55168,90707422.00,5.15,3.23,0.27,4.12
2018-11-15,8.67,8.76,8.89,8.63,45208,75803773.00,3.02,1.62,0.14,3.37
2018-11-16,8.73,8.68,8.81,8.60,33925,56450032.00,2.40,-0.91,-0.08,2.53
2018-11-19,8.68,8.65,8.78,8.48,24144,39732692.00,3.46,-0.35,-0.03,1.80
2018-11-20,8.58,8.30,8.63,8.27,25401,41079844.00,4.16,-4.05,-0.35,1.90
2018-11-21,8.19,8.47,8.55,8.19,24753,39864334.00,4.34,2.05,0.17,1.85
2018-11-22,8.57,8.45,8.63,8.44,17415,28470723.00,2.24,-0.24,-0.02,1.30
2018-11-23,8.46,8.05,8.55,7.97,23632,37126101.00,6.86,-4.73,-0.40,1.76
2018-11-26,8.05,7.92,8.19,7.91,16813,25837911.00,3.48,-1.61,-0.13,1.25
2018-11-27,8.09,7.95,8.09,7.89,14702,22417593.00,2.53,0.38,0.03,1.10
2018-11-28,7.97,8.01,8.01,7.72,18357,27783553.00,3.65,0.75,0.06,1.37
2018-11-29,8.07,7.83,8.07,7.76,15544,23605118.00,3.87,-2.25,-0.18,1.16
2018-11-30,7.99,7.82,7.99,7.69,14972,22379640.00,3.83,-0.13,-0.01,1.12
2018-12-03,8.04,8.03,8.18,7.95,24760,38168653.00,2.94,2.69,0.21,1.85
2018-12-04,8.05,8.05,8.09,7.96,14758,22703231.00,1.62,0.25,0.02,1.10
2018-12-05,7.89,7.97,8.04,7.83,12984,19782294.00,2.61,-0.99,-0.08,0.97
2018-12-06,7.90,7.89,8.03,7.86,13638,20717410.00,2.13,-1.00,-0.08,1.02
2018-12-07,7.99,7.96,8.02,7.85,13723,20819700.00,2.15,0.89,0.07,1.02
2018-12-10,7.96,7.85,8.02,7.83,10373,15657434.00,2.39,-1.38,-0.11,0.77
2018-12-11,7.94,7.97,7.97,7.89,10731,16294745.00,1.02,1.53,0.12,0.80
2018-12-12,7.98,8.14,8.14,7.94,23200,35806367.00,2.51,2.13,0.17,1.73
2018-12-13,8.13,8.20,8.28,8.05,23866,37446150.00,2.83,0.74,0.06,1.78
2018-12-14,8.22,8.04,8.22,8.00,13666,21220479.00,2.68,-1.95,-0.16,1.02
2018-12-17,8.07,8.12,8.21,7.99,19007,29516432.00,2.74,1.00,0.08,1.42
2018-12-18,8.12,7.97,8.12,7.95,16908,25922623.00,2.09,-1.85,-0.15,1.26
2018-12-19,7.97,8.00,8.11,7.91,13580,20819219.00,2.51,0.38,0.03,1.01
2018-12-20,8.00,8.12,8.25,8.00,18383,28566631.00,3.13,1.50,0.12,1.37
2018-12-21,8.12,8.05,8.12,7.94,11500,17636814.00,2.22,-0.86,-0.07,0.86
2018-12-24,8.12,8.21,8.22,8.02,14249,22251643.00,2.48,1.99,0.16,1.06
2018-12-25,8.12,8.06,8.12,7.93,14237,21824210.00,2.31,-1.83,-0.15,1.06
2018-12-26,8.06,7.90,8.12,7.89,11432,17521353.00,2.85,-1.99,-0.16,0.85
2018-12-27,7.99,7.64,8.05,7.63,21243,31638015.00,5.32,-3.29,-0.26,1.59
2018-12-28,7.62,7.52,7.69,7.43,25685,37203910.00,3.40,-1.57,-0.12,1.92
