2017-02-14,22.34,22.08,22.47,21.95,41802,176808046.00,2.33,-1.25,-0.28,5.57
2017-02-15,21.97,21.80,22.45,21.63,46921,198278734.00,3.71,-1.27,-0.28,6.26
2017-02-16,21.89,21.48,21.92,21.24,47585,195555263.00,3.12,-1.47,-0.32,6.34
2017-02-17,21.50,20.97,21.57,20.93,42462,172845175.00,2.98,-2.37,-0.51,5.66
2017-02-20,20.79,21.73,21.99,20.75,67739,281058912.00,5.91,3.62,0.76,9.03
2017-02-21,21.89,21.70,21.93,21.53,42050,174540484.00,1.84,-0.14,-0.03,5.61
2017-02-22,21.79,21.53,21.88,21.36,40183,165769869.00,2.40,-0.78,-0.17,5.36
2017-02-23,21.61,21.64,21.88,21.42,44153,183178999.00,2.14,0.51,0.11,5.89
2017-02-24,21.68,21.64,21.90,21.22,52096,215015114.00,3.14,0.00,0.00,6.95
2017-02-27,21.69,21.03,21.72,20.99,42891,174864596.00,3.37,-2.82,-0.61,5.72
2017-02-28,21.03,20.82,21.25,20.57,39240,156875568.00,3.23,-1.00,-0.21,5.23
2017-03-01,20.78,20.84,21.20,20.40,46355,185487055.00,3.84,0.10,0.02,6.18
2017-03-02,20.84,20.51,20.99,20.38,38463,152229586.00,2.93,-1.58,-0.33,5.13
2017-03-03,20.37,20.55,20.65,20.28,28437,111701095.00,1.80,0.20,0.04,3.79
2017-03-06,20.57,21.43,21.59,20.47,69186,279837520.00,5.45,4.28,0.88,9.22
2017-03-07,21.92,22.02,23.15,21.92,111354,476506256.00,5.74,2.75,0.59,14.85
2017-03-08,21.74,21.38,21.95,21.31,56459,232663950.00,2.91,-2.91,-0.64,7.53
2017-03-09,21.52,21.48,21.83,21.32,42160,174019226.00,2.39,0.47,0.10,5.62
2017-03-10,21.49,20.93,21.60,20.89,46586,187698656.00,3.31,-2.56,-0.55,6.21
2017-03-13,20.94,20.97,21.03,20.55,31790,126669748.00,2.29,0.19,0.04,4.24
2017-03-14,20.99,20.94,21.22,20.81,34663,139543554.00,1.96,-0.14,-0.03,4.62
2017-03-15,20.83,20.62,20.83,20.57,33353,131864514.00,1.24,-1.53,-0.32,4.45
2017-03-16,20.62,20.91,21.00,20.60,34938,139425312.00,1.94,1.41,0.29,4.66
2017-03-17,21.00,20.63,21.01,20.60,39673,157954102.00,1.96,-1.34,-0.28,5.29
2017-03-20,20.63,20.56,20.74,20.33,31532,123520202.00,1.99,-0.34,-0.07,4.20
2017-03-21,20.53,20.44,20.68,20.37,30448,119313238.00,1.51,-0.58,-0.12,4.06
2017-03-22,20.27,19.91,20.31,19.84,48959,187360344.00,2.30,-2.59,-0.53,6.53
2017-03-23,19.93,20.68,21.88,19.93,98646,393155216.00,9.79,3.87,0.77,13.15
2017-03-24,20.83,20.20,20.88,20.11,55063,213739380.00,3.72,-2.32,-0.48,4.18
2017-03-27,20.30,20.04,20.30,20.01,28115,108087634.00,1.44,-0.79,-0.16,2.13
2017-03-28,20.02,20.14,20.18,19.93,26215,100738274.00,1.25,0.50,0.10,1.99
2017-03-29,20.09,19.23,20.14,18.41,66201,244051632.00,8.59,-4.52,-0.91,5.02
2017-03-30,19.23,18.36,19.27,18.35,43779,155681599.00,4.78,-4.52,-0.87,3.32
2017-03-31,18.39,18.57,18.82,18.39,42372,151298911.00,2.34,1.14,0.21,3.21
2017-04-05,18.61,18.82,18.88,18.43,37364,134151923.00,2.42,1.35,0.25,2.83
2017-04-06,18.88,18.68,18.92,18.67,26916,96628121.00,1.33,-0.74,-0.14,2.04
2017-04-07,18.68,18.33,18.68,18.25,42376,149265078.00,2.30,-1.87,-0.35,3.21
2017-04-10,18.33,17.51,18.44,17.30,49563,170594616.00,6.22,-4.47,-0.82,3.76
2017-04-11,17.48,17.16,17.48,16.68,63711,207316241.00,4.57,-2.00,-0.35,4.83
2017-04-12,17.16,16.37,17.18,16.22,71736,226897277.00,5.59,-4.60,-0.79,5.44
2017-04-13,16.41,16.69,17.13,16.37,57516,185563944.00,4.64,1.95,0.32,4.36
2017-04-14,16.52,16.20,16.55,16.15,36975,115558088.00,2.40,-2.94,-0.49,2.80
2017-04-17,16.18,15.53,16.20,14.99,36408,108080308.00,7.47,-4.14,-0.67,2.76
2017-04-18,15.41,15.33,15.88,15.30,25634,76605992.00,3.73,-1.29,-0.20,1.94
2017-04-19,15.10,15.93,16.60,14.81,57161,170049670.00,11.68,3.91,0.60,4.33
2017-04-20,15.78,15.44,15.89,15.44,30514,91416366.00,2.82,-3.08,-0.49,2.31
2017-04-21,15.37,15.50,15.88,15.37,17676,52857661.00,3.30,0.39,0.06,1.34
2017-04-24,15.47,15.02,15.52,14.84,20862,60703169.00,4.39,-3.10,-0.48,1.58
2017-04-25,14.91,15.04,15.32,14.91,18752,54313388.00,2.73,0.13,0.02,1.42
2017-04-26,15.04,15.16,15.56,14.88,33747,98659062.00,4.52,0.80,0.12,2.56
2017-04-27,14.78,15.35,15.36,14.57,51925,149473484.00,5.21,1.25,0.19,3.94
2017-04-28,15.53,15.22,15.54,15.10,40304,118231043.00,2.87,-0.85,-0.13,3.06
2017-05-02,15.17,15.08,15.28,14.91,26913,78027674.00,2.43,-0.92,-0.14,2.04
2017-05-03,15.08,15.10,15.16,14.95,21264,61459424.00,1.39,0.13,0.02,1.61
2017-05-04,15.09,14.97,15.19,14.83,28863,83262056.00,2.38,-0.86,-0.13,2.19
2017-05-05,14.88,14.73,15.09,14.73,26173,75133523.00,2.40,-1.60,-0.24,1.98
2017-05-08,14.08,13.37,14.58,13.28,51075,136501018.00,8.83,-9.23,-1.36,3.87
2017-05-09,13.11,13.48,13.57,12.99,29305,75396749.00,4.34,0.82,0.11,2.22
2017-05-10,13.57,13.68,14.43,13.49,62850,169544231.00,6.97,1.48,0.20,4.77
2017-05-11,13.28,13.42,13.45,12.99,42451,107883916.00,3.36,-1.90,-0.26,3.22
2017-05-12,13.43,13.23,13.51,13.02,27184,69261156.00,3.65,-1.42,-0.19,2.06
2017-05-15,13.22,13.45,13.77,13.13,40541,104365459.00,4.84,1.66,0.22,3.07
2017-05-16,13.28,13.75,13.79,13.19,49463,128750011.00,4.46,2.23,0.30,3.75
2017-05-17,13.78,14.12,14.36,13.66,76809,208042503.00,5.09,2.69,0.37,5.82
2017-05-18,13.89,13.91,14.41,13.89,58672,159643055.00,3.68,-1.49,-0.21,4.45
2017-05-19,14.37,14.03,14.41,13.91,36685,99281185.00,3.59,0.86,0.12,2.78
2017-05-22,13.80,13.23,13.99,13.15,39069,101982643.00,5.99,-5.70,-0.80,2.96
2017-05-23,13.02,12.20,13.27,11.94,41753,102569348.00,10.05,-7.79,-1.03,3.17
2017-05-24,12.19,12.37,12.43,11.95,27361,64495094.00,3.93,1.39,0.17,2.07
2017-05-25,12.41,12.43,12.49,12.05,28445,67455722.00,3.56,0.49,0.06,2.16
2017-05-26,12.43,12.47,12.57,12.37,22575,54171076.00,1.61,0.32,0.04,1.71
2017-05-31,12.84,12.36,12.87,12.36,23699,57354575.00,4.09,-0.88,-0.11,1.80
2017-06-01,12.25,11.32,12.29,11.25,35772,81431487.00,8.41,-8.41,-1.04,2.71
2017-06-02,11.25,11.64,11.93,11.05,33495,74176265.00,7.77,2.83,0.32,2.54
2017-06-05,11.60,11.71,11.94,11.57,25744,58178136.00,3.18,0.60,0.07,1.95
2017-06-06,11.85,12.12,12.40,11.71,52268,121497595.00,5.89,3.50,0.41,3.96
2017-06-07,12.15,12.34,12.41,12.00,50632,119518430.00,3.38,1.82,0.22,3.84
2017-06-08,12.23,12.72,13.41,12.23,82729,204333962.00,9.56,3.08,0.38,6.27
2017-06-09,12.52,13.09,13.41,12.29,99470,247447409.00,8.81,2.91,0.37,7.54
2017-06-12,12.87,14.20,14.39,12.86,164323,431295712.00,11.69,8.48,1.11,12.46
2017-06-13,14.03,14.94,15.36,13.58,197329,557684624.00,12.54,5.21,0.74,14.96
2017-06-14,14.80,16.45,16.45,14.62,265753,816616080.00,12.25,10.11,1.51,20.15
2017-06-15,16.13,16.11,16.64,15.47,267584,821608672.00,7.11,-2.07,-0.34,20.29
2017-06-16,15.94,15.55,16.13,15.47,135796,409197232.00,4.10,-3.48,-0.56,10.30
2017-06-19,15.39,15.25,15.75,15.00,110190,322540368.00,4.82,-1.93,-0.30,8.36
2017-06-20,15.26,15.22,15.62,15.18,110806,327192000.00,2.89,-0.20,-0.03,8.40
2017-06-21,14.57,13.98,14.57,13.79,160247,435707136.00,5.12,-8.15,-1.24,12.15
2017-06-22,14.20,14.56,15.04,14.20,169431,476631792.00,6.01,4.15,0.58,12.85
2017-06-23,14.57,14.40,14.68,13.94,104668,288068688.00,5.08,-1.10,-0.16,7.94
2017-06-26,14.28,14.24,14.50,13.91,88837,242292089.00,4.10,-1.11,-0.16,6.74
2017-06-27,14.46,14.56,14.87,14.35,106452,298785008.00,3.65,2.25,0.32,8.07
2017-06-28,14.60,15.58,15.73,14.60,196234,577030896.00,7.76,7.01,1.02,14.88
2017-06-29,15.25,15.21,15.83,15.10,152266,450185840.00,4.69,-2.37,-0.37,11.55
2017-06-30,15.21,14.69,15.51,14.68,100839,290812256.00,5.46,-3.42,-0.52,7.65
2017-07-03,14.65,15.04,15.04,14.30,88838,250378568.00,5.04,2.38,0.35,6.74
2017-07-04,15.03,14.76,15.12,14.75,63559,181749632.00,2.46,-1.86,-0.28,4.82
2017-07-05,14.76,14.97,15.21,14.63,79692,227800229.00,3.93,1.42,0.21,6.04
2017-07-06,14.84,15.04,15.14,14.84,89223,256034686.00,2.00,0.47,0.07,6.77
2017-07-07,15.13,14.92,15.23,14.89,85623,246614986.00,2.26,-0.80,-0.12,6.49
2017-07-10,14.68,14.29,14.95,14.20,79697,222003764.00,5.03,-4.22,-0.63,6.04
2017-07-11,14.29,14.82,15.34,13.84,132362,366607280.00,10.50,3.71,0.53,10.04
2017-07-12,14.57,14.49,14.97,14.37,83002,232352287.00,4.05,-2.23,-0.33,6.29
2017-07-13,14.29,14.19,14.58,14.18,49093,134875484.00,2.76,-2.07,-0.30,3.72
2017-07-14,14.20,13.91,14.47,13.90,45923,124308814.00,4.02,-1.97,-0.28,3.48
2017-07-17,13.85,12.51,13.94,12.51,78206,192672726.00,10.28,-10.06,-1.40,5.93
2017-07-18,12.47,12.62,12.75,12.28,38723,93572995.00,3.76,0.88,0.11,2.94
2017-07-19,12.65,12.67,12.81,12.19,51200,122978934.00,4.91,0.40,0.05,3.88
2017-07-20,12.67,12.73,12.98,12.53,47271,115993596.00,3.55,0.47,0.06,3.58
2017-07-21,12.65,12.35,12.83,12.27,40075,96299761.00,4.40,-2.99,-0.38,3.04
2017-07-24,12.35,12.40,12.62,12.26,34516,82391691.00,2.91,0.40,0.05,2.62
2017-07-25,12.41,13.65,13.65,12.31,125777,314047744.00,10.81,10.08,1.25,9.54
2017-07-26,13.46,13.49,13.92,13.37,120282,314636368.00,4.03,-1.17,-0.16,9.12
2017-07-27,13.56,14.09,14.54,13.18,145858,389424480.00,10.08,4.45,0.60,11.06
2017-07-28,13.95,13.67,14.20,13.59,92303,244677048.00,4.33,-2.98,-0.42,7.00
2017-07-31,13.51,13.48,13.67,13.33,54388,140454811.00,2.49,-1.39,-0.19,4.12
2017-08-01,13.55,13.63,13.89,13.43,63425,166662264.00,3.41,1.11,0.15,4.81
2017-08-02,13.57,13.22,13.67,13.03,72168,183289279.00,4.70,-3.01,-0.41,5.47
2017-08-03,13.24,13.23,13.62,13.04,56534,144513630.00,4.39,0.08,0.01,4.29
2017-08-04,13.14,12.88,13.32,12.80,49986,125208025.00,3.93,-2.65,-0.35,3.79
2017-08-07,12.79,12.91,13.14,12.75,30193,75139085.00,3.03,0.23,0.03,2.29
2017-08-08,12.91,13.04,13.19,12.90,33241,83009062.00,2.25,1.01,0.13,2.52
2017-08-09,12.97,13.57,13.82,12.93,104478,269103840.00,6.83,4.06,0.53,7.92
2017-08-10,13.41,13.10,13.52,13.04,63834,162234137.00,3.54,-3.46,-0.47,4.84
2017-08-11,12.95,12.87,13.25,12.86,47056,117333018.00,2.98,-1.76,-0.23,3.57
2017-08-14,12.92,13.07,13.23,12.87,38665,96803547.00,2.80,1.55,0.20,2.93
2017-08-15,13.17,13.27,13.44,13.08,50599,128508841.00,2.75,1.53,0.20,3.84
2017-08-16,13.25,13.34,13.44,13.10,63905,163338097.00,2.56,0.53,0.07,4.85
2017-08-17,13.36,13.59,13.82,13.24,95057,247027250.00,4.35,1.87,0.25,7.21
2017-08-18,13.44,13.62,13.73,13.36,68639,177903128.00,2.72,0.22,0.03,5.20
2017-08-21,13.54,13.52,13.69,13.47,42800,110993192.00,1.62,-0.73,-0.10,3.25
2017-08-22,13.62,13.79,14.04,13.53,107824,286342000.00,3.77,2.00,0.27,8.18
2017-08-23,13.78,13.41,13.88,13.39,62103,161283558.00,3.55,-2.76,-0.38,4.71
2017-08-24,13.36,13.05,13.41,13.05,51121,128987247.00,2.68,-2.68,-0.36,3.88
2017-08-25,13.05,13.21,13.27,13.05,33741,85179747.00,1.69,1.23,0.16,2.56
2017-08-28,13.27,13.44,13.64,13.27,50378,129965897.00,2.80,1.74,0.23,3.82
2017-08-29,13.57,13.64,13.81,13.41,74969,195631150.00,2.98,1.49,0.20,5.68
2017-08-30,13.57,13.47,13.69,13.41,56910,147491170.00,2.05,-1.25,-0.17,4.32
2017-08-31,13.46,13.62,13.79,13.46,62720,164258030.00,2.45,1.11,0.15,4.76
2017-09-01,13.61,14.28,14.79,13.52,162247,438452320.00,9.32,4.85,0.66,12.30
2017-09-04,14.12,14.34,14.61,14.10,108144,296165152.00,3.57,0.42,0.06,8.20
2017-09-05,14.17,14.08,14.33,13.99,74840,202051328.00,2.37,-1.81,-0.26,5.67
2017-09-06,13.98,13.98,14.09,13.78,58302,155677068.00,2.20,-0.71,-0.10,4.42
2017-09-07,13.87,14.45,14.76,13.86,153532,423543360.00,6.44,3.36,0.47,11.64
2017-09-08,14.38,14.43,15.08,14.36,134623,378725440.00,4.98,-0.14,-0.02,10.21
2017-09-11,14.20,14.91,14.91,14.13,126351,352938768.00,5.41,3.33,0.48,9.58
2017-09-12,15.01,14.53,15.26,14.44,163680,465632992.00,5.50,-2.55,-0.38,12.41
2017-09-13,14.36,14.62,14.77,14.25,70008,195016718.00,3.58,0.62,0.09,5.31
2017-09-14,14.85,14.23,14.85,14.20,72748,201074352.00,4.45,-2.67,-0.39,5.52
2017-09-15,14.19,14.04,14.28,13.97,49742,134278996.00,2.18,-1.34,-0.19,3.77
2017-09-18,14.07,14.30,14.54,14.07,59624,163834612.00,3.35,1.85,0.26,4.52
2017-09-19,14.38,14.10,14.46,14.03,42327,115254177.00,3.01,-1.40,-0.20,3.21
2017-09-20,14.10,14.27,14.38,14.04,43919,119894542.00,2.41,1.21,0.17,3.33
2017-09-21,14.24,14.29,14.81,14.18,61756,170897361.00,4.41,0.14,0.02,4.68
2017-09-22,14.15,14.58,14.63,14.04,68984,190632401.00,4.13,2.03,0.29,5.23
2017-09-25,14.61,13.99,14.62,13.92,61395,167447211.00,4.80,-4.05,-0.59,4.66
2017-09-26,13.94,14.20,14.25,13.89,42883,115680229.00,2.57,1.50,0.21,3.25
2017-09-27,14.10,14.38,14.60,14.10,60666,167616299.00,3.52,1.27,0.18,4.60
2017-09-28,14.41,14.09,14.47,14.09,40461,110158474.00,2.64,-2.02,-0.29,3.07
2017-09-29,14.15,14.53,14.82,14.10,81725,227498874.00,5.11,3.12,0.44,6.20
2017-10-09,14.73,14.89,14.90,14.38,99977,281613680.00,3.58,2.48,0.36,7.58
2017-10-10,14.84,14.74,14.98,14.65,68534,193573532.00,2.22,-1.01,-0.15,5.20
2017-10-11,14.75,15.36,15.49,14.69,200640,585027984.00,5.43,4.21,0.62,15.21
2017-10-12,15.20,15.28,15.31,14.97,104362,302215984.00,2.21,-0.52,-0.08,7.91
2017-10-13,15.15,14.89,15.20,14.76,80209,229520371.00,2.88,-2.55,-0.39,6.08
2017-10-16,14.62,13.99,14.78,13.91,96755,264655990.00,5.84,-6.04,-0.90,7.34
2017-10-17,13.99,14.07,14.19,13.89,34174,92310038.00,2.14,0.57,0.08,2.59
2017-10-18,14.07,13.44,14.20,13.31,57287,151209591.00,6.33,-4.48,-0.63,4.34
2017-10-19,13.31,13.03,13.55,12.95,48353,122143712.00,4.46,-3.05,-0.41,3.67
2017-10-20,13.06,13.24,13.28,13.05,28062,70774282.00,1.77,1.61,0.21,2.13
2017-10-23,13.21,13.35,13.40,13.12,26358,67197354.00,2.11,0.83,0.11,2.00
2017-10-24,13.41,13.24,13.45,13.10,26141,66464853.00,2.62,-0.82,-0.11,1.98
2017-10-25,13.24,13.36,13.39,13.21,22615,57730372.00,1.36,0.91,0.12,1.71
2017-10-26,13.31,13.52,13.59,13.29,33553,86628746.00,2.25,1.20,0.16,2.54
2017-10-27,13.52,13.39,13.60,13.33,26352,67678102.00,2.00,-0.96,-0.13,2.00
2017-10-30,13.31,12.91,13.50,12.62,37896,94066864.00,6.57,-3.58,-0.48,2.87
2017-10-31,12.91,13.05,13.18,12.91,20531,51426751.00,2.09,1.08,0.14,1.56
2017-11-01,12.94,13.00,13.18,12.94,26802,67109264.00,1.84,-0.38,-0.05,2.03
2017-11-02,13.00,13.01,13.04,12.68,33820,83322281.00,2.77,0.08,0.01,2.56
2017-11-03,12.99,12.89,13.13,12.83,18704,46469915.00,2.31,-0.92,-0.12,1.42
2017-11-06,12.85,13.02,13.02,12.73,18835,46626104.00,2.25,1.01,0.13,1.43
2017-11-07,12.92,13.05,13.14,12.92,23522,58812101.00,1.69,0.23,0.03,1.78
2017-11-08,13.14,13.20,13.37,13.05,34130,86670737.00,2.45,1.15,0.15,2.59
2017-11-09,13.20,13.41,13.49,13.11,34873,89005230.00,2.88,1.59,0.21,2.64
2017-11-10,13.49,13.22,13.49,13.21,28414,72362823.00,2.09,-1.42,-0.19,2.15
2017-11-13,13.17,12.99,13.21,12.94,33742,84071259.00,2.04,-1.74,-0.23,2.56
2017-11-14,12.98,12.72,13.01,12.63,36193,88729916.00,2.93,-2.08,-0.27,2.74
2017-11-15,12.72,12.64,12.82,12.45,28132,68058950.00,2.91,-0.63,-0.08,2.13
2017-11-16,12.63,12.44,12.63,12.40,23655,56611696.00,1.82,-1.58,-0.20,1.79
2017-11-17,12.44,12.04,12.52,12.00,31302,73112146.00,4.18,-3.22,-0.40,2.37
2017-11-20,12.02,12.29,12.30,10.90,35204,79651949.00,11.63,2.08,0.25,2.67
2017-11-21,12.28,12.38,12.70,12.10,26521,62892223.00,4.88,0.73,0.09,2.01
2017-11-22,12.31,12.19,12.42,12.15,20718,48692076.00,2.18,-1.53,-0.19,1.57
2017-11-23,12.15,11.74,12.31,11.68,18420,42515762.00,5.17,-3.69,-0.45,1.40
2017-11-24,11.74,11.78,11.86,11.48,19517,43775880.00,3.24,0.34,0.04,1.48
2017-11-27,11.64,11.83,11.93,11.55,17252,38847232.00,3.23,0.42,0.05,1.31
2017-11-28,11.73,11.99,12.02,11.73,16272,37150488.00,2.45,1.35,0.16,1.23
2017-11-29,11.99,12.42,12.62,11.70,40390,94347787.00,7.67,3.59,0.43,3.06
2017-11-30,12.23,12.10,12.51,12.09,25370,59755144.00,3.38,-2.58,-0.32,1.92
2017-12-01,12.01,12.29,12.35,11.94,18693,43704444.00,3.39,1.57,0.19,1.42
2017-12-04,12.28,12.24,12.50,12.21,18257,43156704.00,2.36,-0.41,-0.05,1.38
2017-12-05,12.18,12.22,12.40,11.92,25390,59062908.00,3.92,-0.16,-0.02,1.92
2017-12-06,12.03,12.25,12.25,12.02,14783,34489598.00,1.88,0.25,0.03,1.12
2017-12-07,12.40,12.59,12.75,12.28,37466,90299046.00,3.84,2.78,0.34,2.84
2017-12-08,12.59,12.52,12.67,12.47,27118,65265532.00,1.59,-0.56,-0.07,2.06
2017-12-11,12.52,12.64,12.76,12.47,22382,54269558.00,2.32,0.96,0.12,1.70
2017-12-12,12.58,12.55,12.77,12.52,22644,54966145.00,1.98,-0.71,-0.09,1.72
2017-12-13,12.44,12.17,12.64,12.15,27135,64066312.00,3.90,-3.03,-0.38,2.06
2017-12-14,12.08,11.97,12.23,11.75,30952,70789049.00,3.94,-1.64,-0.20,2.35
2017-12-15,12.03,11.80,12.05,11.79,17040,38788845.00,2.17,-1.42,-0.17,1.29
2017-12-18,11.83,11.63,11.88,11.59,15249,34189513.00,2.46,-1.44,-0.17,1.16
2017-12-19,11.78,11.97,12.41,11.78,30029,69428588.00,5.42,2.92,0.34,2.28
2017-12-20,11.90,11.67,12.09,11.65,16924,38335966.00,3.68,-2.51,-0.30,1.28
2017-12-21,11.71,11.72,11.81,11.59,11763,26434967.00,1.89,0.43,0.05,0.89
2017-12-22,11.75,11.69,11.86,11.68,9853,22225862.00,1.54,-0.26,-0.03,0.75
2017-12-25,11.67,11.42,11.78,11.41,10719,23815261.00,3.17,-2.31,-0.27,0.81
2017-12-26,11.47,11.65,11.73,11.37,13224,29344071.00,3.15,2.01,0.23,1.00
2017-12-27,11.63,11.63,11.68,11.53,14050,31285017.00,1.29,-0.17,-0.02,1.07
2017-12-28,11.69,11.58,11.70,11.55,18486,41208977.00,1.29,-0.43,-0.05,1.40
2017-12-29,11.56,11.60,11.77,11.56,10985,24523201.00,1.81,0.17,0.02,0.83
