2023-03-23,3.00,3.19,3.26,2.98,1984968,627457532.13,9.33,6.33,0.19,3.39
2023-03-24,3.19,3.13,3.19,3.11,1018889,319730998.90,2.51,-1.88,-0.06,1.74
2023-03-27,3.14,3.13,3.15,3.10,616035,192507008.19,1.60,0.00,0.00,1.05
2023-03-28,3.13,3.09,3.13,3.06,509943,157581879.55,2.24,-1.28,-0.04,0.87
2023-03-29,3.08,3.07,3.11,3.06,410676,126329673.46,1.62,-0.65,-0.02,0.70
2023-03-30,3.07,3.08,3.08,3.03,424067,129657377.57,1.63,0.33,0.01,0.72
2023-03-31,3.07,3.12,3.15,3.07,647531,201829218.05,2.60,1.30,0.04,1.11
2023-04-03,3.12,3.15,3.16,3.11,577814,181546296.98,1.60,0.96,0.03,0.99
2023-04-04,3.14,3.13,3.14,3.11,482380,150885316.19,0.95,-0.63,-0.02,0.82
2023-04-06,3.13,3.14,3.16,3.11,447864,140711665.96,1.60,0.32,0.01,0.77
2023-04-07,3.14,3.13,3.15,3.12,352218,110401762.27,0.96,-0.32,-0.01,0.60
2023-04-10,3.14,3.09,3.15,3.07,474275,147159658.47,2.56,-1.28,-0.04,0.81
2023-04-11,3.08,3.07,3.11,3.06,377716,116219832.35,1.62,-0.65,-0.02,0.65
2023-04-12,3.09,3.05,3.09,3.04,419637,128327484.00,1.63,-0.65,-0.02,0.72
2023-04-13,3.07,3.03,3.13,3.03,627645,192216979.08,3.28,-0.66,-0.02,1.07
2023-04-14,3.03,3.05,3.06,3.02,401640,122129596.91,1.32,0.66,0.02,0.69
2023-04-17,3.04,3.07,3.09,3.04,372051,114063412.97,1.64,0.66,0.02,0.64
2023-04-18,3.07,3.04,3.07,3.03,382470,116371795.79,1.30,-0.98,-0.03,0.65
2023-04-19,3.04,3.03,3.05,3.01,369148,111748899.90,1.32,-0.33,-0.01,0.63
2023-04-20,3.02,3.00,3.03,2.98,420229,125867351.00,1.65,-0.99,-0.03,0.72
2023-04-21,2.99,2.97,3.03,2.97,490726,146932015.34,2.00,-1.00,-0.03,0.84
2023-04-24,2.97,2.94,2.98,2.91,404542,119083935.53,2.36,-1.01,-0.03,0.69
2023-04-25,2.94,2.96,3.03,2.94,566994,168819783.68,3.06,0.68,0.02,0.97
2023-04-26,2.96,3.05,3.05,2.92,622459,187754536.20,4.39,3.04,0.09,1.06
2023-04-27,3.06,3.01,3.06,3.00,470111,141763950.84,1.97,-1.31,-0.04,0.80
2023-04-28,3.02,3.06,3.06,3.02,432604,131650627.16,1.33,1.66,0.05,0.74
2023-05-04,3.06,3.14,3.22,3.06,1058815,331670517.11,5.23,2.61,0.08,1.81
2023-05-05,3.15,3.10,3.16,3.08,605792,188007787.10,2.55,-1.27,-0.04,1.04
2023-05-08,3.10,3.05,3.11,3.04,538563,164759557.18,2.26,-1.61,-0.05,0.92
2023-05-09,3.04,3.01,3.06,3.00,471640,142614166.59,1.97,-1.31,-0.04,0.81
2023-05-10,3.01,3.04,3.05,2.99,308207,93185307.22,1.99,1.00,0.03,0.53
2023-05-11,3.05,3.03,3.06,3.02,259640,78853102.46,1.32,-0.33,-0.01,0.44
2023-05-12,3.03,3.00,3.04,3.00,252567,76092886.23,1.32,-0.99,-0.03,0.43
2023-05-15,3.00,3.03,3.04,2.98,361944,109409153.84,2.00,1.00,0.03,0.62
2023-05-16,3.04,3.01,3.05,3.00,303728,91807617.60,1.65,-0.66,-0.02,0.52
2023-05-17,3.01,3.01,3.01,2.98,399852,119744455.22,1.00,0.00,0.00,0.68
2023-05-18,3.01,2.97,3.01,2.97,345680,103178759.74,1.33,-1.33,-0.04,0.59
2023-05-19,2.99,2.99,2.99,2.96,237559,70781782.18,1.01,0.67,0.02,0.41
2023-05-22,2.98,3.00,3.00,2.96,244128,72950097.98,1.34,0.33,0.01,0.42
2023-05-23,2.98,2.98,3.01,2.97,298344,89044993.33,1.33,-0.67,-0.02,0.51
2023-05-24,2.96,2.98,3.01,2.95,381604,113562412.70,2.01,0.00,0.00,0.65
2023-05-25,2.97,2.99,3.01,2.96,400965,119881403.74,1.68,0.34,0.01,0.69
2023-05-26,2.99,3.01,3.02,2.96,371655,110970560.67,2.01,0.67,0.02,0.64
2023-05-29,3.01,2.95,3.02,2.95,459667,136724763.51,2.33,-1.99,-0.06,0.79
2023-05-30,2.94,2.94,2.97,2.91,346964,101824777.90,2.03,-0.34,-0.01,0.59
2023-05-31,2.94,2.92,2.95,2.91,251159,73438001.20,1.36,-0.68,-0.02,0.43
2023-06-01,2.92,2.93,2.94,2.90,274968,80425881.86,1.37,0.34,0.01,0.47
2023-06-02,2.92,2.94,2.95,2.92,227577,66942217.57,1.02,0.34,0.01,0.39
2023-06-05,2.94,2.92,2.94,2.91,243989,71340343.60,1.02,-0.68,-0.02,0.42
2023-06-06,2.91,2.88,2.93,2.87,367002,106162374.37,2.05,-1.37,-0.04,0.63
2023-06-07,2.86,2.87,2.88,2.86,209577,60176169.37,0.69,-0.35,-0.01,0.36
2023-06-08,2.86,2.90,2.92,2.86,276713,80208103.50,2.09,1.05,0.03,0.47
2023-06-09,2.90,2.90,2.91,2.87,398749,114868779.14,1.38,0.00,0.00,0.68
2023-06-12,2.89,2.88,2.90,2.87,303971,87687765.51,1.03,-0.69,-0.02,0.52
2023-06-13,2.87,2.88,2.90,2.87,210200,60578691.40,1.04,0.00,0.00,0.36
2023-06-14,2.88,2.87,2.89,2.87,214244,61668625.00,0.69,-0.35,-0.01,0.37
2023-06-15,2.87,2.92,2.92,2.86,399198,115859756.92,2.09,1.74,0.05,0.68
2023-06-16,2.93,2.91,2.93,2.89,330878,96206600.10,1.37,-0.34,-0.01,0.57
2023-06-19,2.91,2.89,2.92,2.89,265214,76891513.09,1.03,-0.69,-0.02,0.45
2023-06-20,2.89,2.87,2.90,2.86,232204,66809657.50,1.38,-0.69,-0.02,0.40
2023-06-21,2.88,2.88,2.94,2.87,393379,114081548.72,2.44,0.35,0.01,0.67
2023-06-26,2.87,2.85,2.89,2.83,364023,103824670.95,2.08,-1.04,-0.03,0.62
2023-06-27,2.85,2.88,2.89,2.83,285092,82039668.58,2.11,1.05,0.03,0.49
2023-06-28,2.88,2.87,2.88,2.84,268988,77071881.29,1.39,-0.35,-0.01,0.46
2023-06-29,2.87,2.89,2.91,2.86,322264,93123658.81,1.74,0.70,0.02,0.55
2023-06-30,2.89,2.93,2.93,2.87,394545,114886654.79,2.08,1.38,0.04,0.67
2023-07-03,2.93,2.93,2.96,2.93,364468,107243512.15,1.02,0.00,0.00,0.62
2023-07-04,2.92,2.93,2.94,2.92,275383,80645366.35,0.68,0.00,0.00,0.47
2023-07-05,2.94,2.91,2.95,2.90,272641,79708143.07,1.71,-0.68,-0.02,0.47
2023-07-06,2.92,2.88,2.92,2.88,268594,77729458.64,1.37,-1.03,-0.03,0.46
2023-07-07,2.88,2.89,2.90,2.86,244142,70362852.88,1.39,0.35,0.01,0.42
2023-07-10,2.88,2.93,2.93,2.88,366439,106814700.36,1.73,1.38,0.04,0.63
2023-07-11,3.00,3.06,3.14,2.95,1597946,484448410.35,6.48,4.44,0.13,2.73
2023-07-12,3.07,3.03,3.09,3.02,937830,285691401.85,2.29,-0.98,-0.03,1.60
2023-07-13,3.03,3.04,3.07,3.02,564420,171594664.08,1.65,0.33,0.01,0.96
2023-07-14,3.03,2.99,3.04,2.98,445327,133612881.00,1.97,-1.64,-0.05,0.76
2023-07-17,2.98,2.99,3.01,2.97,304818,91027494.10,1.34,0.00,0.00,0.52
2023-07-18,2.99,3.01,3.04,2.96,648279,194944767.49,2.68,0.67,0.02,1.11
2023-07-19,3.01,3.00,3.02,2.98,271623,81386323.00,1.33,-0.33,-0.01,0.46
2023-07-20,3.00,2.97,3.01,2.97,357959,107092401.77,1.33,-1.00,-0.03,0.61
2023-07-21,2.96,2.97,2.98,2.95,281500,83547511.00,1.01,0.00,0.00,0.48
2023-07-24,2.97,2.93,2.98,2.93,327461,96676976.20,1.68,-1.35,-0.04,0.56
2023-07-25,2.94,2.98,2.99,2.94,386907,114917385.10,1.71,1.71,0.05,0.66
2023-07-26,2.98,3.03,3.03,2.97,554631,167004604.70,2.01,1.68,0.05,0.95
2023-07-27,3.04,3.01,3.04,3.00,330843,99704600.26,1.32,-0.66,-0.02,0.57
2023-07-28,3.01,3.03,3.03,2.98,394749,118857637.80,1.66,0.66,0.02,0.67
2023-07-31,3.03,3.07,3.09,3.02,796219,243553296.90,2.31,1.32,0.04,1.36
2023-08-01,3.07,3.07,3.08,3.04,397034,121308130.94,1.30,0.00,0.00,0.68
2023-08-02,3.07,3.07,3.12,3.06,634718,195363972.46,1.95,0.00,0.00,1.09
2023-08-03,3.06,3.08,3.14,3.05,822893,255013765.86,2.93,0.33,0.01,1.41
2023-08-04,3.07,3.07,3.09,3.05,602504,184975977.63,1.30,-0.32,-0.01,1.03
2023-08-07,3.08,3.07,3.09,3.05,335313,102790399.01,1.30,0.00,0.00,0.57
2023-08-08,3.06,3.06,3.07,3.04,335687,102486027.75,0.98,-0.33,-0.01,0.57
2023-08-09,3.04,3.05,3.06,3.03,275703,83963604.40,0.98,-0.33,-0.01,0.47
2023-08-10,3.05,3.06,3.07,3.03,305409,93348360.76,1.31,0.33,0.01,0.52
2023-08-11,3.07,2.99,3.07,2.99,395224,119315888.00,2.61,-2.29,-0.07,0.68
2023-08-14,2.98,3.00,3.01,2.96,371307,110926048.47,1.67,0.33,0.01,0.63
2023-08-15,3.00,2.97,3.01,2.95,340116,101173590.00,2.00,-1.00,-0.03,0.58
2023-08-16,2.99,2.95,2.99,2.93,386662,114531222.94,2.02,-0.67,-0.02,0.66
2023-08-17,2.93,2.95,2.97,2.91,451417,133052932.62,2.03,0.00,0.00,0.77
2023-08-18,2.95,2.93,2.98,2.93,452953,134048587.95,1.69,-0.68,-0.02,0.77
2023-08-21,2.93,2.89,2.96,2.89,416844,121766508.42,2.39,-1.37,-0.04,0.71
2023-08-22,2.90,2.87,2.92,2.83,480007,137433103.87,3.11,-0.69,-0.02,0.82
2023-08-23,2.87,2.80,2.87,2.80,375760,106547649.79,2.44,-2.44,-0.07,0.64
2023-08-24,2.81,2.85,2.87,2.79,421248,119337214.06,2.86,1.79,0.05,0.72
2023-08-25,2.84,2.81,2.87,2.80,377448,106974161.36,2.46,-1.40,-0.04,0.65
2023-08-28,2.91,2.86,2.94,2.84,591195,170782519.60,3.56,1.78,0.05,1.01
2023-08-29,2.85,2.90,2.91,2.83,449266,129720126.08,2.80,1.40,0.04,0.77
2023-08-30,2.90,2.90,2.92,2.88,318009,92346423.68,1.38,0.00,0.00,0.54
2023-08-31,2.90,2.88,2.91,2.87,250770,72353870.00,1.38,-0.69,-0.02,0.43
2023-09-01,2.88,2.89,2.90,2.87,155279,44785179.00,1.04,0.35,0.01,0.27
2023-09-04,2.90,2.95,2.95,2.90,434546,127345491.32,1.73,2.08,0.06,0.74
2023-09-05,2.94,2.98,2.99,2.93,554428,164385576.53,2.03,1.02,0.03,0.95
2023-09-06,2.98,3.00,3.02,2.96,415104,124358198.45,2.01,0.67,0.02,0.71
2023-09-07,3.01,2.94,3.01,2.94,408093,121142674.38,2.33,-2.00,-0.06,0.70
2023-09-08,2.93,2.92,2.95,2.91,312970,91648152.00,1.36,-0.68,-0.02,0.54
2023-09-11,2.93,2.92,2.94,2.91,332324,97173370.16,1.03,0.00,0.00,0.57
2023-09-12,2.91,2.91,2.93,2.90,263607,76847919.87,1.03,-0.34,-0.01,0.45
2023-09-13,2.90,2.88,2.91,2.86,360832,104016199.00,1.72,-1.03,-0.03,0.62
2023-09-14,2.89,2.87,2.91,2.87,322747,93161711.00,1.39,-0.35,-0.01,0.55
2023-09-15,2.89,2.89,2.93,2.87,166062,48053137.00,2.09,0.70,0.02,0.28
