MjAyMy0wMS0wMywxMC4zNCwxMC41OSwxMC42MCwxMC4xNSwyNjM3MjMsMjgwNTA3MzEzLjAwLDQuMzYsMi41MiwwLjI2LDAuNTM=
2023-04-12,13.32,13.64,13.68,13.24,405070,557434548.00,3.31,2.48,0.33,0.82
2023-04-13,13.50,13.10,13.55,13.08,395331,530868381.00,3.45,-3.96,-0.54,0.80
2023-04-14,13.15,13.08,13.19,12.77,360140,474786925.00,3.21,-0.15,-0.02,0.73
2023-04-17,13.10,13.04,13.13,12.91,208469,275037475.00,1.68,-0.31,-0.04,0.42
2023-04-18,12.92,12.91,13.04,12.63,305016,397318092.00,3.14,-1.00,-0.13,0.61
2023-04-19,12.86,12.95,13.13,12.81,200220,264233019.00,2.48,0.31,0.04,0.40
2023-04-20,12.95,13.10,13.13,12.94,226230,299762198.00,1.47,1.16,0.15,0.46
2023-04-21,13.05,12.40,13.46,12.40,520304,675771501.00,8.09,-5.34,-0.70,1.05
2023-04-24,12.58,12.61,13.27,12.52,548135,714614304.00,6.05,1.69,0.21,1.10
2023-04-25,11.95,11.06,11.97,10.91,995174,1139568431.00,8.41,-12.29,-1.55,2.01
2023-04-26,11.01,11.11,11.51,11.00,450037,514243367.00,4.61,0.45,0.05,0.91
2023-04-27,11.05,11.02,11.19,10.91,263862,297631680.00,2.52,-0.81,-0.09,0.53
2023-04-28,11.13,11.46,11.52,11.10,320211,369713687.00,3.81,3.99,0.44,0.65
2023-05-04,11.48,11.49,11.64,11.30,280941,327454533.00,2.97,0.26,0.03,0.57
2023-05-05,11.49,11.27,11.53,11.20,243168,279997246.00,2.87,-1.91,-0.22,0.49
2023-05-08,11.34,11.38,11.47,11.20,197997,228354436.00,2.40,0.98,0.11,0.40
2023-05-09,11.40,11.42,11.77,11.26,288685,338383991.00,4.48,0.35,0.04,0.58
2023-05-10,11.38,11.42,11.56,11.33,202312,235223925.00,2.01,0.00,0.00,0.41
2023-05-11,11.46,11.34,11.58,11.30,197226,229085011.00,2.45,-0.70,-0.08,0.40
2023-05-12,11.31,11.16,11.38,11.16,157783,180539216.00,1.94,-1.59,-0.18,0.32
2023-05-15,11.12,11.27,11.29,11.08,153972,175253297.00,1.88,0.99,0.11,0.31
2023-05-16,11.30,11.28,11.37,11.16,168609,193527387.00,1.86,0.09,0.01,0.34
2023-05-17,11.28,11.43,11.43,11.23,157419,182226597.00,1.77,1.33,0.15,0.32
2023-05-18,11.44,11.45,11.59,11.37,182566,212928344.00,1.92,0.17,0.02,0.37
2023-05-19,11.47,11.58,11.68,11.46,193045,227049571.00,1.92,1.14,0.13,0.39
2023-05-22,11.64,11.45,11.64,11.40,142007,165586651.00,2.07,-1.12,-0.13,0.29
2023-05-23,11.45,11.39,11.52,11.30,134304,156326310.00,1.92,-0.52,-0.06,0.27
2023-05-24,11.36,11.33,11.51,11.25,112093,129821623.00,2.28,-0.53,-0.06,0.23
2023-05-25,11.29,11.30,11.46,11.15,146377,167760653.00,2.74,-0.26,-0.03,0.30
2023-05-26,11.28,11.44,11.44,11.27,114967,132953964.00,1.50,1.24,0.14,0.23
2023-05-29,11.49,11.20,11.53,11.16,197187,226979601.00,3.23,-2.10,-0.24,0.40
2023-05-30,11.15,11.37,11.37,11.05,179202,203995761.00,2.86,1.52,0.17,0.36
2023-05-31,11.35,11.43,11.48,11.32,183528,213130585.00,1.41,0.53,0.06,0.37
2023-06-01,11.50,11.63,11.80,11.37,282431,328781901.00,3.76,1.75,0.20,0.57
2023-06-02,11.70,11.84,11.94,11.64,256432,303124629.00,2.58,1.81,0.21,0.52
2023-06-05,11.85,11.85,11.95,11.76,177685,210560458.00,1.60,0.08,0.01,0.36
2023-06-06,11.80,11.38,11.83,11.38,315847,365415640.00,3.80,-3.97,-0.47,0.64
2023-06-07,11.43,11.40,11.60,11.37,165774,190145583.00,2.02,0.18,0.02,0.33
2023-06-08,11.40,11.24,11.44,11.19,192323,217040484.00,2.19,-1.40,-0.16,0.39
2023-06-09,11.27,11.53,11.53,11.26,297064,338871944.00,2.40,2.58,0.29,0.60
2023-06-12,11.51,11.80,11.86,11.48,273041,319661983.00,3.30,2.34,0.27,0.55
2023-06-13,11.80,11.87,11.93,11.62,249909,294814253.00,2.63,0.59,0.07,0.50
2023-06-14,11.88,11.75,11.90,11.70,144505,170122114.00,1.68,-1.01,-0.12,0.29
2023-06-15,11.75,11.70,11.77,11.63,153634,179433696.00,1.19,-0.43,-0.05,0.31
2023-06-16,11.75,11.87,11.87,11.66,200759,236767339.00,1.79,1.45,0.17,0.40
2023-06-19,11.88,11.94,12.06,11.78,212306,253418312.00,2.36,0.59,0.07,0.43
2023-06-20,11.92,11.94,12.16,11.90,225995,271202413.00,2.18,0.00,0.00,0.46
2023-06-21,11.90,11.72,11.99,11.69,169627,199932430.00,2.51,-1.84,-0.22,0.34
2023-06-26,11.68,11.51,11.76,11.49,164888,191150573.00,2.30,-1.79,-0.21,0.33
2023-06-27,11.53,11.69,11.75,11.48,115282,134102881.00,2.35,1.56,0.18,0.23
2023-06-28,11.79,11.54,11.79,11.38,136886,157587194.00,3.51,-1.28,-0.15,0.28
2023-06-29,11.50,11.72,11.84,11.48,182392,212971599.00,3.12,1.56,0.18,0.37
2023-06-30,11.70,11.76,11.83,11.65,174858,205413919.00,1.54,0.34,0.04,0.35
2023-07-03,11.80,11.91,12.09,11.78,269371,322195424.00,2.64,1.28,0.15,0.54
2023-07-04,11.85,12.25,12.45,11.82,360324,439908429.00,5.29,2.85,0.34,0.73
2023-07-05,12.20,12.18,12.37,12.13,207660,253685456.00,1.96,-0.57,-0.07,0.42
2023-07-06,12.19,12.24,12.40,12.13,168758,207023191.00,2.22,0.49,0.06,0.34
2023-07-07,12.20,12.11,12.26,11.97,164288,198795657.00,2.37,-1.06,-0.13,0.33
2023-07-10,12.12,12.03,12.19,11.98,153473,185310790.00,1.73,-0.66,-0.08,0.31
2023-07-11,12.04,12.27,12.28,12.02,154705,188876396.00,2.16,2.00,0.24,0.31
2023-07-12,12.25,12.09,12.36,12.05,137232,167258896.00,2.53,-1.47,-0.18,0.28
2023-07-13,12.10,12.34,12.37,12.06,203738,250748773.00,2.56,2.07,0.25,0.41
2023-07-14,12.39,12.32,12.42,12.26,127701,157387655.00,1.30,-0.16,-0.02,0.26
2023-07-17,12.31,12.38,12.49,12.23,129476,159985773.00,2.11,0.49,0.06,0.26
2023-07-18,12.43,12.36,12.52,12.31,149469,185374371.00,1.70,-0.16,-0.02,0.30
2023-07-19,12.32,12.29,12.41,12.18,150895,185065020.00,1.86,-0.57,-0.07,0.30
2023-07-20,12.33,12.07,12.38,12.04,159187,193663945.00,2.77,-1.79,-0.22,0.32
2023-07-21,12.08,11.98,12.14,11.95,112015,134753561.00,1.57,-0.75,-0.09,0.23
2023-07-24,12.01,12.02,12.19,11.99,96058,116015992.00,1.67,0.33,0.04,0.19
2023-07-25,12.14,12.24,12.27,12.07,122378,149213074.00,1.66,1.83,0.22,0.25
2023-07-26,12.20,12.07,12.23,12.03,131868,159525215.00,1.63,-1.39,-0.17,0.27
2023-07-27,12.02,11.87,12.14,11.86,147608,176920428.00,2.32,-1.66,-0.20,0.30
2023-07-28,11.83,12.15,12.18,11.81,169769,204376192.00,3.12,2.36,0.28,0.34
2023-07-31,12.25,12.36,12.37,12.09,195427,240533843.00,2.30,1.73,0.21,0.39
2023-08-01,12.35,12.33,12.46,12.28,179199,221621527.00,1.46,-0.24,-0.03,0.36
2023-08-02,12.28,12.42,12.42,12.25,115844,143051114.00,1.38,0.73,0.09,0.23
2023-08-03,12.35,12.47,12.48,12.34,136225,169178443.00,1.13,0.40,0.05,0.27
2023-08-04,12.50,12.49,12.71,12.43,198204,248691865.00,2.25,0.16,0.02,0.40
2023-08-07,12.42,12.47,12.54,12.40,112270,139924507.00,1.12,-0.16,-0.02,0.23
2023-08-08,12.41,12.47,12.65,12.40,154600,193513856.00,2.00,0.00,0.00,0.31
2023-08-09,12.47,12.26,12.51,12.23,117512,144975202.00,2.25,-1.68,-0.21,0.24
2023-08-10,12.30,12.35,12.38,12.25,110707,136604165.00,1.06,0.73,0.09,0.22
2023-08-11,12.39,12.05,12.39,12.05,97819,119264325.00,2.75,-2.43,-0.30,0.20
2023-08-14,12.04,12.05,12.12,11.83,156555,187572181.00,2.41,0.00,0.00,0.32
2023-08-15,12.08,11.85,12.15,11.76,159528,190382997.00,3.24,-1.66,-0.20,0.32
2023-08-16,11.80,11.65,11.91,11.60,118434,139101742.00,2.62,-1.69,-0.20,0.24
2023-08-17,11.61,11.60,11.64,11.42,176213,203128316.00,1.89,-0.43,-0.05,0.36
2023-08-18,11.59,11.36,11.64,11.36,148212,169949625.00,2.41,-2.07,-0.24,0.30
2023-08-21,11.78,11.55,12.39,11.55,629864,753810972.00,7.39,1.67,0.19,1.27
2023-08-22,11.68,11.64,11.76,11.32,357358,412619592.00,3.81,0.78,0.09,0.72
2023-08-23,11.60,11.35,11.60,11.26,137661,156339865.04,2.92,-2.49,-0.29,0.28
